,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
228,187,11697272,32261.0,3074.0,17073.0,776.0,396.0,75779.0,29824.0,105.0,8721,17611,21971.0,104.0,29887.0,169700.0,60378.0,57847,1083.0,146.0,43614.0,5685.0,305.0,1728656,141.0,6387.0,924.0,215.0,141.0,11617.0,99342,1612.0,201.0,4095.0,799.0,293637.0,78578,129738.0,276.0,1801.0,6193.0,11198.0,3395.0,2217.0,929.0,12320,7515.0,11878,4416.0,39961.0,63674.0,77586.0,8555.0,3105.0,216.0,1846.0,5375.0,187.0,6695.0,156265,5400.0,888.0,183785,20755.0,178.0,3379.0,252.0,28710.0,252.0,5470.0,1923.0,294.0,6335.0,26965.0,3903.0,1730,780559.0,66872.0,0.0,236783,69313.0,23626.0,295.0,33098.0,224874,685.0,19511,280.0,1095.0,53717.0,9116.0,2853.0,50377.0,9168.0,1045.0,1859.0,948.0,1214.0,1695.0,4353.0,7536.0,3584.0,2119.0,8024.0,2353.0,2267.0,633.0,5931.0,300.0,278759.0,17983.0,106.0,220.0,964.0,15657.0,1035.0,289.0,500.0,17142.0,47077,1076.0,2326.0,1004.0,29697.0,8211,50081.0,233685.0,6569.0,40064.0,2423.0,300150.0,47810.0,35011.0,42852.0,7305.0,98978.0,29202.0,668586,1087.0,693.0,680.0,217590.0,7412.0,16739.0,1462.0,42475,1747.0,1665.0,2801.0,240458.0,12475,1896.0,42593792.0,1944.0,9104.0,560.0,1114.0,68487,30348,362.0,409.0,5987.0,468.0,2955.0,652.0,130.0,1090.0,197054.0,909.0,48801.0,51443.0,242927,2955534,122.0,891.0,11130.0,7721.0,314.0,587.0,1215.0,1481.0,886.0
229,187,11671721,32188.0,3067.0,17035.0,774.0,395.0,75611.0,29758.0,105.0,8701,17571,21922.0,104.0,29820.0,169330.0,60241.0,57714,1080.0,146.0,43520.0,5672.0,304.0,1724943,141.0,6373.0,922.0,215.0,141.0,11590.0,99115,1608.0,201.0,4086.0,797.0,292986.0,78397,129462.0,275.0,1797.0,6179.0,11173.0,3387.0,2212.0,927.0,12292,7498.0,11850,4406.0,39874.0,63533.0,77415.0,8536.0,3098.0,216.0,1842.0,5362.0,187.0,6679.0,155909,5387.0,886.0,183366,20708.0,178.0,3371.0,251.0,28649.0,252.0,5457.0,1919.0,293.0,6320.0,26906.0,3894.0,1726,778914.0,66726.0,0.0,236256,69167.0,23571.0,294.0,33026.0,224361,683.0,19467,279.0,1093.0,53601.0,9095.0,2846.0,50264.0,9147.0,1043.0,1855.0,946.0,1211.0,1691.0,4343.0,7519.0,3576.0,2114.0,8005.0,2348.0,2262.0,632.0,5918.0,299.0,278161.0,17942.0,106.0,220.0,962.0,15622.0,1033.0,288.0,499.0,17103.0,46968,1073.0,2321.0,1002.0,29631.0,8192,49972.0,233169.0,6554.0,39976.0,2417.0,299484.0,47707.0,34932.0,42755.0,7288.0,98756.0,29136.0,667099,1085.0,692.0,679.0,217116.0,7395.0,16701.0,1459.0,42378,1743.0,1661.0,2795.0,239966.0,12446,1892.0,42813904.0,1940.0,9083.0,559.0,1112.0,68331,30278,361.0,408.0,5973.0,467.0,2948.0,651.0,130.0,1087.0,196610.0,907.0,48692.0,51328.0,242355,2949078,122.0,889.0,11105.0,7704.0,313.0,586.0,1212.0,1477.0,884.0
230,187,11646084,32115.0,3060.0,16997.0,772.0,394.0,75443.0,29691.0,105.0,8681,17531,21873.0,104.0,29753.0,168959.0,60104.0,57581,1077.0,146.0,43425.0,5659.0,303.0,1721210,141.0,6359.0,920.0,215.0,141.0,11563.0,98888,1604.0,201.0,4077.0,795.0,292334.0,78216,129184.0,274.0,1793.0,6165.0,11148.0,3379.0,2207.0,925.0,12264,7481.0,11822,4396.0,39786.0,63391.0,77244.0,8517.0,3091.0,216.0,1838.0,5349.0,187.0,6663.0,155553,5374.0,884.0,182948,20661.0,178.0,3363.0,250.0,28588.0,252.0,5444.0,1915.0,292.0,6305.0,26847.0,3885.0,1722,777256.0,66579.0,0.0,235728,69019.0,23516.0,293.0,32954.0,223849,681.0,19423,278.0,1091.0,53484.0,9074.0,2839.0,50151.0,9126.0,1041.0,1851.0,944.0,1208.0,1687.0,4333.0,7502.0,3568.0,2109.0,7986.0,2343.0,2257.0,631.0,5905.0,298.0,277559.0,17901.0,106.0,220.0,960.0,15587.0,1031.0,287.0,498.0,17064.0,46859,1070.0,2316.0,1000.0,29565.0,8173,49863.0,232652.0,6539.0,39888.0,2411.0,298817.0,47603.0,34853.0,42658.0,7271.0,98534.0,29070.0,665610,1083.0,691.0,678.0,216640.0,7378.0,16663.0,1456.0,42281,1739.0,1657.0,2789.0,239468.0,12417,1888.0,42997292.0,1936.0,9062.0,558.0,1110.0,68175,30208,360.0,407.0,5959.0,466.0,2941.0,650.0,130.0,1084.0,196166.0,905.0,48582.0,51212.0,241786,2942599,122.0,887.0,11080.0,7687.0,312.0,585.0,1209.0,1473.0,882.0
231,187,11620377,32042.0,3053.0,16959.0,770.0,393.0,75274.0,29624.0,105.0,8661,17491,21824.0,104.0,29686.0,168586.0,59967.0,57448,1074.0,146.0,43330.0,5646.0,302.0,1717460,141.0,6345.0,918.0,215.0,141.0,11536.0,98661,1600.0,201.0,4068.0,793.0,291681.0,78036,128904.0,273.0,1789.0,6151.0,11123.0,3371.0,2202.0,923.0,12236,7464.0,11794,4386.0,39698.0,63249.0,77072.0,8498.0,3084.0,216.0,1834.0,5336.0,187.0,6647.0,155198,5361.0,882.0,182530,20614.0,178.0,3355.0,249.0,28526.0,252.0,5431.0,1911.0,291.0,6290.0,26787.0,3876.0,1718,775587.0,66432.0,0.0,235200,68870.0,23461.0,292.0,32881.0,223338,679.0,19379,277.0,1089.0,53367.0,9053.0,2832.0,50038.0,9105.0,1039.0,1847.0,942.0,1205.0,1683.0,4323.0,7485.0,3560.0,2104.0,7967.0,2338.0,2252.0,630.0,5892.0,297.0,276954.0,17860.0,106.0,220.0,958.0,15552.0,1029.0,286.0,497.0,17025.0,46750,1067.0,2311.0,998.0,29498.0,8154,49753.0,232134.0,6524.0,39799.0,2405.0,298149.0,47499.0,34774.0,42561.0,7254.0,98312.0,29004.0,664120,1081.0,690.0,677.0,216162.0,7361.0,16625.0,1453.0,42184,1735.0,1653.0,2783.0,238965.0,12388,1884.0,43148164.0,1932.0,9041.0,557.0,1108.0,68019,30138,359.0,406.0,5945.0,465.0,2934.0,649.0,130.0,1081.0,195722.0,903.0,48472.0,51096.0,241220,2936103,122.0,885.0,11055.0,7670.0,311.0,584.0,1206.0,1469.0,880.0
232,187,11594615,31969.0,3046.0,16921.0,768.0,392.0,75105.0,29557.0,105.0,8641,17451,21775.0,104.0,29619.0,168212.0,59830.0,57315,1071.0,146.0,43234.0,5633.0,301.0,1713696,141.0,6331.0,916.0,215.0,141.0,11509.0,98435,1596.0,201.0,4059.0,791.0,291027.0,77856,128623.0,272.0,1785.0,6137.0,11098.0,3363.0,2197.0,921.0,12208,7447.0,11766,4376.0,39609.0,63107.0,76900.0,8479.0,3077.0,216.0,1830.0,5323.0,187.0,6631.0,154843,5348.0,880.0,182113,20567.0,178.0,3347.0,248.0,28464.0,252.0,5418.0,1907.0,290.0,6275.0,26727.0,3867.0,1714,773909.0,66284.0,0.0,234671,68720.0,23406.0,291.0,32808.0,222827,677.0,19335,276.0,1087.0,53249.0,9032.0,2825.0,49925.0,9084.0,1037.0,1843.0,940.0,1202.0,1679.0,4313.0,7468.0,3552.0,2099.0,7948.0,2333.0,2247.0,629.0,5879.0,296.0,276347.0,17819.0,106.0,220.0,956.0,15517.0,1027.0,285.0,496.0,16986.0,46641,1064.0,2306.0,996.0,29431.0,8135,49643.0,231615.0,6509.0,39710.0,2399.0,297480.0,47394.0,34695.0,42464.0,7237.0,98090.0,28938.0,662629,1079.0,689.0,676.0,215683.0,7344.0,16587.0,1450.0,42087,1731.0,1649.0,2777.0,238458.0,12359,1880.0,43270256.0,1928.0,9020.0,556.0,1106.0,67863,30068,358.0,405.0,5931.0,464.0,2927.0,648.0,130.0,1078.0,195278.0,901.0,48362.0,50980.0,240656,2929593,122.0,883.0,11030.0,7653.0,310.0,583.0,1203.0,1465.0,878.0
233,187,11568812,31896.0,3039.0,16883.0,766.0,391.0,74936.0,29490.0,105.0,8621,17411,21726.0,104.0,29552.0,167837.0,59693.0,57182,1068.0,146.0,43138.0,5620.0,300.0,1709920,141.0,6317.0,914.0,215.0,141.0,11482.0,98209,1592.0,201.0,4050.0,789.0,290373.0,77676,128341.0,271.0,1781.0,6123.0,11073.0,3355.0,2192.0,919.0,12180,7430.0,11738,4366.0,39520.0,62965.0,76727.0,8460.0,3070.0,216.0,1826.0,5310.0,187.0,6615.0,154489,5335.0,878.0,181696,20520.0,178.0,3339.0,247.0,28401.0,252.0,5405.0,1903.0,289.0,6260.0,26667.0,3858.0,1710,772223.0,66136.0,0.0,234142,68569.0,23351.0,290.0,32735.0,222317,675.0,19291,275.0,1085.0,53131.0,9011.0,2818.0,49812.0,9063.0,1035.0,1839.0,938.0,1199.0,1675.0,4303.0,7451.0,3544.0,2094.0,7929.0,2328.0,2242.0,628.0,5866.0,295.0,275738.0,17778.0,106.0,220.0,954.0,15482.0,1025.0,284.0,495.0,16947.0,46532,1061.0,2301.0,994.0,29364.0,8116,49532.0,231096.0,6494.0,39621.0,2393.0,296811.0,47289.0,34616.0,42367.0,7220.0,97868.0,28872.0,661137,1077.0,688.0,675.0,215203.0,7327.0,16549.0,1447.0,41990,1727.0,1645.0,2771.0,237947.0,12330,1876.0,43366876.0,1924.0,8999.0,555.0,1104.0,67707,29998,357.0,404.0,5917.0,463.0,2920.0,647.0,130.0,1075.0,194834.0,899.0,48252.0,50864.0,240095,2923072,122.0,881.0,11005.0,7636.0,309.0,582.0,1200.0,1461.0,876.0
234,187,11542979,31823.0,3032.0,16845.0,764.0,390.0,74767.0,29423.0,105.0,8601,17371,21677.0,104.0,29485.0,167462.0,59556.0,57049,1065.0,146.0,43042.0,5607.0,299.0,1706135,141.0,6303.0,912.0,215.0,141.0,11455.0,97983,1588.0,201.0,4041.0,787.0,289719.0,77497,128058.0,270.0,1777.0,6109.0,11048.0,3347.0,2187.0,917.0,12152,7413.0,11710,4356.0,39431.0,62823.0,76554.0,8441.0,3063.0,216.0,1822.0,5297.0,187.0,6599.0,154135,5322.0,876.0,181280,20473.0,178.0,3331.0,246.0,28338.0,252.0,5392.0,1899.0,288.0,6245.0,26607.0,3849.0,1706,770531.0,65988.0,0.0,233613,68418.0,23296.0,289.0,32661.0,221808,673.0,19247,274.0,1083.0,53012.0,8990.0,2811.0,49699.0,9042.0,1033.0,1835.0,936.0,1196.0,1671.0,4293.0,7434.0,3536.0,2089.0,7910.0,2323.0,2237.0,627.0,5853.0,294.0,275127.0,17737.0,106.0,220.0,952.0,15447.0,1023.0,283.0,494.0,16908.0,46423,1058.0,2296.0,992.0,29297.0,8097,49421.0,230576.0,6479.0,39532.0,2387.0,296142.0,47183.0,34537.0,42270.0,7203.0,97646.0,28806.0,659645,1075.0,687.0,674.0,214722.0,7310.0,16511.0,1444.0,41893,1723.0,1641.0,2765.0,237433.0,12301,1872.0,43440952.0,1920.0,8978.0,554.0,1102.0,67551,29928,356.0,403.0,5903.0,462.0,2913.0,646.0,130.0,1072.0,194391.0,897.0,48142.0,50748.0,239536,2916544,122.0,879.0,10980.0,7619.0,308.0,581.0,1197.0,1457.0,874.0
235,187,11517125,31750.0,3025.0,16807.0,762.0,389.0,74598.0,29356.0,105.0,8581,17331,21628.0,104.0,29418.0,167086.0,59419.0,56917,1062.0,146.0,42945.0,5594.0,298.0,1702343,141.0,6289.0,910.0,215.0,141.0,11428.0,97758,1584.0,201.0,4032.0,785.0,289065.0,77318,127774.0,269.0,1773.0,6095.0,11023.0,3339.0,2182.0,915.0,12124,7396.0,11682,4346.0,39342.0,62681.0,76381.0,8422.0,3056.0,216.0,1818.0,5284.0,187.0,6583.0,153782,5309.0,874.0,180865,20426.0,178.0,3323.0,245.0,28275.0,252.0,5379.0,1895.0,287.0,6230.0,26547.0,3840.0,1702,768833.0,65839.0,0.0,233084,68266.0,23241.0,288.0,32587.0,221300,671.0,19203,273.0,1081.0,52893.0,8969.0,2804.0,49586.0,9021.0,1031.0,1831.0,934.0,1193.0,1667.0,4283.0,7417.0,3528.0,2084.0,7891.0,2318.0,2232.0,626.0,5840.0,293.0,274515.0,17696.0,106.0,220.0,950.0,15412.0,1021.0,282.0,493.0,16869.0,46315,1055.0,2291.0,990.0,29230.0,8078,49310.0,230056.0,6464.0,39443.0,2381.0,295473.0,47077.0,34458.0,42173.0,7186.0,97424.0,28740.0,658154,1073.0,686.0,673.0,214241.0,7293.0,16473.0,1441.0,41796,1719.0,1637.0,2759.0,236916.0,12272,1868.0,43495084.0,1916.0,8957.0,553.0,1100.0,67395,29858,355.0,402.0,5889.0,461.0,2906.0,645.0,130.0,1069.0,193948.0,895.0,48032.0,50632.0,238979,2910011,122.0,877.0,10955.0,7602.0,307.0,580.0,1194.0,1453.0,872.0
236,187,11491261,31677.0,3018.0,16769.0,760.0,388.0,74429.0,29289.0,105.0,8561,17291,21579.0,104.0,29351.0,166710.0,59282.0,56785,1059.0,146.0,42848.0,5581.0,297.0,1698546,141.0,6275.0,908.0,215.0,141.0,11401.0,97533,1580.0,201.0,4023.0,783.0,288411.0,77139,127489.0,268.0,1769.0,6081.0,10998.0,3331.0,2177.0,913.0,12096,7379.0,11654,4336.0,39253.0,62539.0,76208.0,8403.0,3049.0,216.0,1814.0,5271.0,187.0,6567.0,153429,5296.0,872.0,180450,20379.0,178.0,3315.0,244.0,28211.0,252.0,5366.0,1891.0,286.0,6215.0,26487.0,3831.0,1698,767131.0,65690.0,0.0,232555,68114.0,23186.0,287.0,32513.0,220793,669.0,19159,272.0,1079.0,52774.0,8948.0,2797.0,49473.0,9000.0,1029.0,1827.0,932.0,1190.0,1663.0,4273.0,7400.0,3520.0,2079.0,7872.0,2313.0,2227.0,625.0,5827.0,292.0,273902.0,17655.0,106.0,220.0,948.0,15377.0,1019.0,281.0,492.0,16830.0,46207,1052.0,2286.0,988.0,29163.0,8059,49199.0,229536.0,6449.0,39354.0,2375.0,294804.0,46971.0,34379.0,42076.0,7169.0,97202.0,28674.0,656664,1071.0,685.0,672.0,213759.0,7276.0,16435.0,1438.0,41699,1715.0,1633.0,2753.0,236397.0,12243,1864.0,43531568.0,1912.0,8936.0,552.0,1098.0,67239,29788,354.0,401.0,5875.0,460.0,2899.0,644.0,130.0,1066.0,193506.0,893.0,47922.0,50516.0,238424,2903475,122.0,875.0,10930.0,7585.0,306.0,579.0,1191.0,1449.0,870.0
237,187,11465394,31604.0,3011.0,16731.0,758.0,387.0,74260.0,29222.0,105.0,8541,17251,21530.0,104.0,29284.0,166334.0,59145.0,56653,1056.0,146.0,42751.0,5568.0,296.0,1694745,141.0,6261.0,906.0,215.0,141.0,11374.0,97308,1576.0,201.0,4014.0,781.0,287757.0,76961,127204.0,267.0,1765.0,6067.0,10973.0,3323.0,2172.0,911.0,12068,7362.0,11626,4326.0,39164.0,62397.0,76035.0,8384.0,3042.0,216.0,1810.0,5258.0,187.0,6551.0,153077,5283.0,870.0,180036,20332.0,178.0,3307.0,243.0,28147.0,252.0,5353.0,1887.0,285.0,6200.0,26427.0,3822.0,1694,765426.0,65541.0,0.0,232027,67961.0,23131.0,286.0,32439.0,220287,667.0,19115,271.0,1077.0,52655.0,8927.0,2790.0,49360.0,8979.0,1027.0,1823.0,930.0,1187.0,1659.0,4263.0,7383.0,3512.0,2074.0,7853.0,2308.0,2222.0,624.0,5814.0,291.0,273288.0,17614.0,106.0,220.0,946.0,15342.0,1017.0,280.0,491.0,16791.0,46099,1049.0,2281.0,986.0,29096.0,8040,49088.0,229016.0,6434.0,39265.0,2369.0,294135.0,46865.0,34300.0,41979.0,7152.0,96980.0,28608.0,655175,1069.0,684.0,671.0,213277.0,7259.0,16397.0,1435.0,41602,1711.0,1629.0,2747.0,235876.0,12214,1860.0,43552440.0,1908.0,8915.0,551.0,1096.0,67084,29718,353.0,400.0,5861.0,459.0,2892.0,643.0,130.0,1063.0,193064.0,891.0,47812.0,50400.0,237871,2896938,122.0,873.0,10905.0,7568.0,305.0,578.0,1188.0,1445.0,868.0
