,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
357,286,54592600,41501.0,28748.0,68049.0,5579.0,13275.0,136.0,1284869.0,119571.0,4380.0,25886.0,239454.0,79590.0,6782.0,79993.0,412991.0,249.0,113398.0,51624288.0,5002.0,2640.0,223.0,354.0,134579.0,155.0,75132.0,7921.0,5693464.0,148.0,112247.0,2575.0,596.0,267.0,20888.0,304348.0,9434.0,254.0,4564.0,1534.0,505495.0,85596,1168877.0,555.0,4987.0,122613.0,19749.0,96119.0,7288.0,1475.0,7877.0,465837.0,11207.0,64052.0,5264.0,129210.0,174510.0,104690.0,35511.0,4740.0,458.0,7510.0,99105.0,460.0,19548.0,2021392.0,12322.0,8452.0,3430.0,95973.0,868840.0,47174.0,887.0,87414.0,5920.0,111120.0,282.0,11905.0,2255.0,4862.0,8559.0,99087.0,161885.0,4910.0,8517714.0,467183.0,0.0,776226.0,500107.0,65915.0,327.0,306649.0,1326571.0,9537.0,120127.0,692.0,163669.0,155741.0,73510.0,32235.0,132014.0,65636.0,12365.0,109118.0,1928.0,1462.0,70344.0,1025.0,42509.0,28993.0,50618.0,16083.0,5558.0,50842.0,11533.0,20606.0,8417.0,7364.0,446.0,975223.0,92032.0,536.0,432.0,28823.0,307753.0,14199.0,71569.0,12890.0,207849.0,452301.0,1524.0,5268.0,1255.0,61571.0,27495.0,111702.0,348846.0,74060.0,141931.0,565.0,70865.0,888457.0,390752.0,810606.0,240902.0,78399.0,129001.0,393533.0,1926599.0,5212.0,170.0,1277.0,897.0,332089.0,14815.0,100106.0,158.0,2233.0,54270.0,867.0,92862.0,61734.0,4002.0,714588.0,27978.0,2892.0,238893856.0,18199.0,13459.0,4925.0,5769.0,17313014.0,259632.0,6552.0,575.0,11024.0,472.0,3642.0,2592.0,6116.0,84883.0,404288.0,688.0,14924.0,571324.0,147152.0,1440620.0,11324809.0,1397.0,4194.0,65320.0,91623.0,1188.0,695.0,1936.0,16077.0,8425.0
358,285,54474252,41407.0,28685.0,67901.0,5566.0,13245.0,136.0,1282042.0,119312.0,4370.0,25826.0,238983.0,79423.0,6766.0,79811.0,412067.0,249.0,113150.0,52011532.0,4991.0,2634.0,223.0,353.0,134273.0,155.0,74972.0,7903.0,5680860.0,148.0,112020.0,2569.0,595.0,266.0,20839.0,303699.0,9412.0,254.0,4553.0,1531.0,504361.0,85400,1166300.0,554.0,4975.0,122343.0,19704.0,95927.0,7271.0,1472.0,7859.0,464829.0,11181.0,63915.0,5252.0,128922.0,174121.0,104453.0,35431.0,4729.0,457.0,7493.0,98883.0,459.0,19504.0,2017072.0,12294.0,8432.0,3422.0,95783.0,867045.0,47066.0,885.0,87242.0,5907.0,110871.0,282.0,11878.0,2250.0,4851.0,8539.0,98865.0,161557.0,4899.0,8498773.0,466169.0,0.0,774567.0,498993.0,65767.0,326.0,305957.0,1323913.0,9515.0,119868.0,690.0,163339.0,155393.0,73353.0,32168.0,131719.0,65490.0,12339.0,108884.0,1924.0,1459.0,70186.0,1023.0,42426.0,28932.0,50512.0,16046.0,5545.0,50735.0,11506.0,20584.0,8398.0,7347.0,445.0,973061.0,91834.0,535.0,431.0,28761.0,307106.0,14167.0,71416.0,12860.0,207394.0,451327.0,1520.0,5256.0,1252.0,61431.0,27434.0,111447.0,348074.0,73896.0,141615.0,564.0,70709.0,886460.0,389878.0,808993.0,240413.0,78228.0,128710.0,392726.0,1922429.0,5200.0,170.0,1274.0,895.0,331336.0,14781.0,99911.0,158.0,2228.0,54145.0,865.0,92668.0,61608.0,3993.0,712985.0,27915.0,2885.0,241330944.0,18159.0,13428.0,4913.0,5756.0,17442786.0,259068.0,6537.0,574.0,10999.0,471.0,3634.0,2586.0,6102.0,84703.0,403397.0,687.0,14890.0,570137.0,146827.0,1437602.0,11300676.0,1394.0,4185.0,65170.0,91416.0,1185.0,693.0,1932.0,16040.0,8406.0
359,284,54355388,41313.0,28622.0,67752.0,5553.0,13215.0,136.0,1279207.0,119051.0,4360.0,25766.0,238504.0,79254.0,6750.0,79629.0,411142.0,249.0,112901.0,52340252.0,4980.0,2628.0,223.0,352.0,133967.0,155.0,74811.0,7885.0,5668233.0,148.0,111790.0,2563.0,594.0,265.0,20790.0,303046.0,9390.0,254.0,4542.0,1528.0,503226.0,85204,1163717.0,553.0,4963.0,122072.0,19659.0,95732.0,7254.0,1469.0,7841.0,463816.0,11155.0,63777.0,5240.0,128633.0,173732.0,104216.0,35351.0,4718.0,456.0,7476.0,98661.0,458.0,19460.0,2012725.0,12266.0,8412.0,3414.0,95590.0,865232.0,46958.0,883.0,87067.0,5894.0,110622.0,282.0,11851.0,2245.0,4840.0,8519.0,98643.0,161225.0,4888.0,8479808.0,465150.0,0.0,772898.0,497878.0,65619.0,325.0,305265.0,1321217.0,9493.0,119608.0,688.0,163005.0,155045.0,73195.0,32100.0,131423.0,65344.0,12312.0,108649.0,1920.0,1456.0,70028.0,1021.0,42341.0,28870.0,50405.0,16009.0,5532.0,50627.0,11479.0,20559.0,8379.0,7330.0,444.0,970895.0,91635.0,534.0,430.0,28698.0,306454.0,14135.0,71262.0,12830.0,206937.0,450348.0,1516.0,5244.0,1249.0,61291.0,27373.0,111192.0,347300.0,73732.0,141299.0,563.0,70552.0,884463.0,389004.0,807355.0,239918.0,78056.0,128419.0,391910.0,1918240.0,5188.0,170.0,1271.0,893.0,330584.0,14747.0,99712.0,158.0,2223.0,54020.0,863.0,92472.0,61480.0,3984.0,711381.0,27852.0,2878.0,243422240.0,18119.0,13397.0,4901.0,5743.0,17552944.0,258502.0,6522.0,573.0,10974.0,470.0,3626.0,2580.0,6088.0,84522.0,402503.0,686.0,14856.0,568939.0,146501.0,1434558.0,11276389.0,1391.0,4176.0,65020.0,91209.0,1182.0,691.0,1928.0,16003.0,8387.0
360,283,54236100,41219.0,28558.0,67603.0,5540.0,13185.0,136.0,1276367.0,118789.0,4350.0,25706.0,238018.0,79084.0,6734.0,79447.0,410217.0,249.0,112651.0,52617156.0,4969.0,2622.0,223.0,351.0,133661.0,155.0,74649.0,7867.0,5655590.0,148.0,111557.0,2557.0,593.0,264.0,20741.0,302389.0,9368.0,254.0,4531.0,1525.0,502091.0,85008,1161129.0,552.0,4951.0,121800.0,19614.0,95534.0,7237.0,1466.0,7823.0,462799.0,11129.0,63638.0,5228.0,128344.0,173342.0,103979.0,35271.0,4707.0,455.0,7459.0,98439.0,457.0,19416.0,2008356.0,12238.0,8392.0,3406.0,95394.0,863403.0,46850.0,881.0,86889.0,5881.0,110373.0,282.0,11824.0,2240.0,4829.0,8499.0,98421.0,160889.0,4877.0,8460828.0,464128.0,0.0,771220.0,496762.0,65471.0,324.0,304573.0,1318488.0,9471.0,119346.0,686.0,162667.0,154696.0,73036.0,32031.0,131127.0,65197.0,12285.0,108412.0,1916.0,1453.0,69870.0,1019.0,42255.0,28808.0,50297.0,15972.0,5519.0,50518.0,11452.0,20531.0,8360.0,7313.0,443.0,968727.0,91435.0,533.0,429.0,28635.0,305797.0,14103.0,71107.0,12800.0,206479.0,449364.0,1512.0,5232.0,1246.0,61151.0,27311.0,110937.0,346525.0,73567.0,140982.0,562.0,70395.0,882466.0,388129.0,805696.0,239417.0,77883.0,128128.0,391086.0,1914035.0,5176.0,170.0,1268.0,891.0,329832.0,14713.0,99510.0,158.0,2218.0,53895.0,861.0,92274.0,61351.0,3975.0,709777.0,27789.0,2871.0,245207280.0,18079.0,13366.0,4889.0,5730.0,17645734.0,257934.0,6507.0,572.0,10949.0,469.0,3618.0,2574.0,6074.0,84339.0,401608.0,685.0,14822.0,567731.0,146174.0,1431492.0,11251973.0,1388.0,4167.0,64870.0,91002.0,1179.0,689.0,1924.0,15966.0,8368.0
361,282,54116468,41125.0,28494.0,67453.0,5527.0,13155.0,136.0,1273522.0,118526.0,4340.0,25646.0,237526.0,78913.0,6718.0,79265.0,409292.0,249.0,112400.0,52848180.0,4958.0,2616.0,223.0,350.0,133356.0,155.0,74486.0,7849.0,5642935.0,148.0,111322.0,2551.0,592.0,263.0,20692.0,301729.0,9346.0,254.0,4520.0,1522.0,500956.0,84813,1158538.0,551.0,4939.0,121528.0,19569.0,95334.0,7220.0,1463.0,7805.0,461779.0,11103.0,63498.0,5216.0,128055.0,172952.0,103742.0,35191.0,4696.0,454.0,7442.0,98217.0,456.0,19372.0,2003968.0,12210.0,8372.0,3398.0,95196.0,861560.0,46742.0,879.0,86709.0,5868.0,110124.0,282.0,11797.0,2235.0,4818.0,8479.0,98199.0,160550.0,4866.0,8441838.0,463103.0,0.0,769535.0,495645.0,65323.0,323.0,303882.0,1315731.0,9449.0,119083.0,684.0,162325.0,154347.0,72876.0,31962.0,130831.0,65050.0,12258.0,108174.0,1912.0,1450.0,69712.0,1017.0,42168.0,28745.0,50188.0,15935.0,5506.0,50408.0,11425.0,20501.0,8341.0,7296.0,442.0,966557.0,91234.0,532.0,428.0,28571.0,305136.0,14071.0,70951.0,12770.0,206020.0,448377.0,1508.0,5220.0,1243.0,61011.0,27249.0,110683.0,345749.0,73402.0,140665.0,561.0,70237.0,880470.0,387254.0,804019.0,238912.0,77710.0,127837.0,390255.0,1909817.0,5164.0,170.0,1265.0,889.0,329081.0,14679.0,99305.0,158.0,2213.0,53770.0,859.0,92075.0,61221.0,3966.0,708174.0,27726.0,2864.0,246721120.0,18038.0,13335.0,4877.0,5717.0,17723146.0,257364.0,6492.0,571.0,10924.0,468.0,3610.0,2568.0,6060.0,84155.0,400711.0,684.0,14788.0,566515.0,145847.0,1428407.0,11227448.0,1385.0,4158.0,64720.0,90795.0,1176.0,687.0,1920.0,15929.0,8349.0
362,281,53996576,41031.0,28430.0,67303.0,5514.0,13125.0,136.0,1270674.0,118262.0,4330.0,25586.0,237029.0,78741.0,6702.0,79083.0,408367.0,249.0,112149.0,53038592.0,4947.0,2610.0,223.0,349.0,133051.0,155.0,74322.0,7831.0,5630273.0,148.0,111085.0,2545.0,591.0,262.0,20643.0,301067.0,9324.0,254.0,4509.0,1519.0,499822.0,84618,1155944.0,550.0,4927.0,121255.0,19524.0,95132.0,7203.0,1460.0,7787.0,460756.0,11077.0,63358.0,5204.0,127766.0,172562.0,103505.0,35111.0,4685.0,453.0,7425.0,97995.0,455.0,19328.0,1999565.0,12182.0,8352.0,3390.0,94996.0,859706.0,46634.0,877.0,86527.0,5855.0,109875.0,282.0,11770.0,2230.0,4807.0,8459.0,97977.0,160208.0,4855.0,8422846.0,462076.0,0.0,767844.0,494528.0,65175.0,322.0,303191.0,1312950.0,9427.0,118819.0,682.0,161980.0,153998.0,72715.0,31892.0,130535.0,64903.0,12231.0,107935.0,1908.0,1447.0,69554.0,1015.0,42080.0,28682.0,50078.0,15898.0,5493.0,50298.0,11398.0,20469.0,8322.0,7279.0,441.0,964386.0,91032.0,531.0,427.0,28507.0,304472.0,14039.0,70794.0,12740.0,205560.0,447387.0,1504.0,5208.0,1240.0,60871.0,27187.0,110429.0,344972.0,73237.0,140348.0,560.0,70079.0,878475.0,386379.0,802326.0,238403.0,77536.0,127546.0,389418.0,1905589.0,5152.0,170.0,1262.0,887.0,328331.0,14645.0,99098.0,158.0,2208.0,53645.0,857.0,91875.0,61090.0,3957.0,706571.0,27663.0,2857.0,247994848.0,17997.0,13304.0,4865.0,5704.0,17786946.0,256793.0,6477.0,570.0,10899.0,467.0,3602.0,2562.0,6046.0,83970.0,399813.0,683.0,14754.0,565292.0,145519.0,1425307.0,11202834.0,1382.0,4149.0,64570.0,90588.0,1173.0,685.0,1916.0,15892.0,8330.0
363,280,53876472,40937.0,28366.0,67152.0,5501.0,13095.0,136.0,1267824.0,117998.0,4320.0,25526.0,236527.0,78568.0,6686.0,78901.0,407442.0,249.0,111897.0,53193040.0,4936.0,2604.0,223.0,348.0,132746.0,155.0,74158.0,7813.0,5617609.0,148.0,110846.0,2539.0,590.0,261.0,20594.0,300403.0,9302.0,254.0,4498.0,1516.0,498688.0,84423,1153349.0,549.0,4915.0,120982.0,19479.0,94928.0,7186.0,1457.0,7769.0,459731.0,11051.0,63217.0,5192.0,127477.0,172172.0,103268.0,35031.0,4674.0,452.0,7408.0,97773.0,454.0,19284.0,1995150.0,12154.0,8332.0,3382.0,94794.0,857842.0,46526.0,875.0,86343.0,5842.0,109626.0,282.0,11743.0,2225.0,4796.0,8439.0,97755.0,159864.0,4844.0,8403855.0,461047.0,0.0,766148.0,493411.0,65027.0,321.0,302501.0,1310148.0,9405.0,118554.0,680.0,161633.0,153649.0,72554.0,31822.0,130239.0,64756.0,12204.0,107695.0,1904.0,1444.0,69396.0,1013.0,41991.0,28618.0,49968.0,15861.0,5480.0,50187.0,11371.0,20435.0,8303.0,7262.0,440.0,962215.0,90830.0,530.0,426.0,28443.0,303805.0,14007.0,70637.0,12710.0,205100.0,446395.0,1500.0,5196.0,1237.0,60731.0,27125.0,110175.0,344195.0,73072.0,140031.0,559.0,69921.0,876482.0,385504.0,800620.0,237890.0,77362.0,127255.0,388576.0,1901353.0,5140.0,170.0,1259.0,885.0,327582.0,14611.0,98889.0,158.0,2203.0,53520.0,855.0,91674.0,60958.0,3948.0,704969.0,27600.0,2850.0,249055984.0,17956.0,13273.0,4853.0,5691.0,17838692.0,256221.0,6462.0,569.0,10874.0,466.0,3594.0,2556.0,6032.0,83784.0,398915.0,682.0,14720.0,564063.0,145191.0,1422193.0,11178148.0,1379.0,4140.0,64421.0,90381.0,1170.0,683.0,1912.0,15855.0,8311.0
364,279,53756220,40843.0,28302.0,67001.0,5488.0,13065.0,136.0,1264973.0,117733.0,4310.0,25466.0,236021.0,78394.0,6670.0,78719.0,406518.0,249.0,111645.0,53315672.0,4925.0,2598.0,223.0,347.0,132442.0,155.0,73993.0,7795.0,5604946.0,148.0,110606.0,2533.0,589.0,260.0,20545.0,299737.0,9280.0,254.0,4487.0,1513.0,497555.0,84229,1150753.0,548.0,4903.0,120709.0,19434.0,94723.0,7169.0,1454.0,7751.0,458705.0,11025.0,63076.0,5180.0,127188.0,171782.0,103031.0,34951.0,4663.0,451.0,7391.0,97551.0,453.0,19240.0,1990725.0,12126.0,8312.0,3374.0,94591.0,855970.0,46418.0,873.0,86158.0,5829.0,109377.0,282.0,11716.0,2220.0,4785.0,8419.0,97533.0,159518.0,4833.0,8384871.0,460017.0,0.0,764448.0,492294.0,64879.0,320.0,301812.0,1307328.0,9383.0,118289.0,678.0,161283.0,153300.0,72392.0,31751.0,129943.0,64609.0,12177.0,107455.0,1900.0,1441.0,69238.0,1011.0,41901.0,28554.0,49857.0,15824.0,5467.0,50076.0,11344.0,20399.0,8284.0,7245.0,439.0,960044.0,90627.0,529.0,425.0,28379.0,303136.0,13975.0,70479.0,12680.0,204639.0,445401.0,1496.0,5184.0,1234.0,60591.0,27063.0,109922.0,343418.0,72907.0,139714.0,558.0,69763.0,874491.0,384630.0,798902.0,237374.0,77188.0,126964.0,387730.0,1897111.0,5128.0,170.0,1256.0,883.0,326834.0,14577.0,98678.0,158.0,2198.0,53396.0,853.0,91472.0,60825.0,3939.0,703368.0,27537.0,2843.0,249928928.0,17915.0,13242.0,4841.0,5678.0,17879772.0,255648.0,6447.0,568.0,10849.0,465.0,3586.0,2550.0,6018.0,83598.0,398016.0,681.0,14686.0,562829.0,144863.0,1419069.0,11153404.0,1376.0,4131.0,64272.0,90174.0,1167.0,681.0,1908.0,15818.0,8292.0
365,278,53635872,40749.0,28238.0,66850.0,5475.0,13035.0,136.0,1262122.0,117468.0,4300.0,25406.0,235512.0,78220.0,6654.0,78538.0,405595.0,249.0,111393.0,53410128.0,4914.0,2592.0,223.0,346.0,132138.0,155.0,73828.0,7777.0,5592287.0,148.0,110364.0,2527.0,588.0,259.0,20496.0,299070.0,9258.0,254.0,4476.0,1510.0,496423.0,84035,1148157.0,547.0,4891.0,120436.0,19389.0,94517.0,7152.0,1451.0,7733.0,457678.0,10999.0,62935.0,5168.0,126899.0,171392.0,102795.0,34871.0,4652.0,450.0,7374.0,97329.0,452.0,19196.0,1986293.0,12098.0,8292.0,3366.0,94386.0,854091.0,46310.0,871.0,85972.0,5816.0,109128.0,282.0,11689.0,2215.0,4774.0,8399.0,97311.0,159170.0,4822.0,8365897.0,458986.0,0.0,762745.0,491178.0,64731.0,319.0,301124.0,1304493.0,9361.0,118023.0,676.0,160932.0,152951.0,72230.0,31680.0,129647.0,64462.0,12150.0,107214.0,1896.0,1438.0,69080.0,1009.0,41810.0,28490.0,49746.0,15787.0,5454.0,49964.0,11317.0,20362.0,8265.0,7228.0,438.0,957874.0,90424.0,528.0,424.0,28315.0,302465.0,13943.0,70321.0,12650.0,204178.0,444406.0,1492.0,5172.0,1231.0,60451.0,27001.0,109669.0,342641.0,72742.0,139397.0,557.0,69605.0,872502.0,383756.0,797175.0,236856.0,77014.0,126674.0,386881.0,1892865.0,5116.0,170.0,1253.0,881.0,326087.0,14543.0,98466.0,158.0,2193.0,53272.0,851.0,91269.0,60691.0,3930.0,701769.0,27474.0,2836.0,250635248.0,17874.0,13211.0,4829.0,5665.0,17911414.0,255075.0,6432.0,567.0,10824.0,464.0,3578.0,2544.0,6004.0,83411.0,397117.0,680.0,14652.0,561591.0,144535.0,1415936.0,11128616.0,1373.0,4122.0,64123.0,89967.0,1164.0,679.0,1904.0,15781.0,8273.0
366,277,53515464,40655.0,28174.0,66699.0,5462.0,13005.0,136.0,1259272.0,117203.0,4290.0,25346.0,235000.0,78045.0,6638.0,78357.0,404673.0,249.0,111141.0,53479672.0,4903.0,2586.0,223.0,345.0,131835.0,155.0,73662.0,7759.0,5579635.0,148.0,110121.0,2521.0,587.0,258.0,20447.0,298402.0,9236.0,254.0,4465.0,1507.0,495292.0,83841,1145562.0,546.0,4879.0,120163.0,19344.0,94310.0,7135.0,1448.0,7715.0,456650.0,10973.0,62793.0,5156.0,126610.0,171002.0,102559.0,34791.0,4641.0,449.0,7357.0,97107.0,451.0,19152.0,1981856.0,12070.0,8272.0,3358.0,94180.0,852207.0,46202.0,869.0,85785.0,5803.0,108879.0,282.0,11662.0,2210.0,4763.0,8379.0,97089.0,158821.0,4811.0,8346938.0,457954.0,0.0,761040.0,490063.0,64583.0,318.0,300437.0,1301646.0,9339.0,117757.0,674.0,160579.0,152602.0,72068.0,31609.0,129351.0,64315.0,12123.0,106973.0,1892.0,1435.0,68922.0,1007.0,41719.0,28426.0,49635.0,15750.0,5441.0,49852.0,11290.0,20324.0,8246.0,7211.0,437.0,955705.0,90221.0,527.0,423.0,28251.0,301793.0,13911.0,70163.0,12620.0,203717.0,443410.0,1488.0,5160.0,1228.0,60311.0,26939.0,109417.0,341864.0,72577.0,139080.0,556.0,69447.0,870516.0,382883.0,795440.0,236336.0,76840.0,126384.0,386029.0,1888617.0,5104.0,170.0,1250.0,879.0,325341.0,14509.0,98252.0,158.0,2188.0,53148.0,849.0,91066.0,60557.0,3921.0,700172.0,27411.0,2829.0,251194160.0,17833.0,13180.0,4817.0,5652.0,17934702.0,254501.0,6417.0,566.0,10799.0,463.0,3570.0,2538.0,5990.0,83224.0,396218.0,679.0,14618.0,560350.0,144207.0,1412796.0,11103795.0,1370.0,4113.0,63975.0,89760.0,1161.0,677.0,1900.0,15744.0,8254.0
367,276,53395032,40561.0,28110.0,66548.0,5449.0,12975.0,136.0,1256423.0,116938.0,4280.0,25286.0,234486.0,77870.0,6622.0,78176.0,403752.0,249.0,110889.0,53527172.0,4892.0,2580.0,223.0,344.0,131532.0,155.0,73496.0,7741.0,5566992.0,148.0,109877.0,2515.0,586.0,257.0,20398.0,297733.0,9214.0,254.0,4454.0,1504.0,494163.0,83648,1142968.0,545.0,4867.0,119890.0,19299.0,94102.0,7118.0,1445.0,7697.0,455622.0,10947.0,62651.0,5144.0,126321.0,170613.0,102323.0,34711.0,4630.0,448.0,7340.0,96885.0,450.0,19108.0,1977415.0,12042.0,8252.0,3350.0,93973.0,850318.0,46094.0,867.0,85597.0,5790.0,108630.0,282.0,11635.0,2205.0,4752.0,8359.0,96867.0,158471.0,4800.0,8327996.0,456922.0,0.0,759334.0,488949.0,64435.0,317.0,299751.0,1298789.0,9317.0,117491.0,672.0,160225.0,152254.0,71906.0,31538.0,129056.0,64168.0,12096.0,106732.0,1888.0,1432.0,68764.0,1005.0,41627.0,28362.0,49523.0,15713.0,5428.0,49740.0,11263.0,20285.0,8227.0,7194.0,436.0,953538.0,90018.0,526.0,422.0,28187.0,301120.0,13879.0,70005.0,12590.0,203256.0,442413.0,1484.0,5148.0,1225.0,60171.0,26877.0,109165.0,341088.0,72412.0,138763.0,555.0,69289.0,868532.0,382011.0,793698.0,235814.0,76666.0,126094.0,385175.0,1884368.0,5092.0,170.0,1247.0,877.0,324596.0,14475.0,98037.0,158.0,2183.0,53024.0,847.0,90862.0,60422.0,3912.0,698577.0,27348.0,2822.0,251622560.0,17792.0,13149.0,4805.0,5639.0,17950600.0,253927.0,6402.0,565.0,10774.0,462.0,3562.0,2532.0,5976.0,83037.0,395320.0,678.0,14584.0,559106.0,143879.0,1409651.0,11078951.0,1367.0,4104.0,63827.0,89554.0,1158.0,675.0,1896.0,15707.0,8235.0
368,275,53274624,40467.0,28046.0,66397.0,5436.0,12945.0,136.0,1253576.0,116673.0,4270.0,25226.0,233970.0,77695.0,6606.0,77996.0,402832.0,249.0,110637.0,53555164.0,4881.0,2574.0,223.0,343.0,131230.0,155.0,73330.0,7723.0,5554361.0,148.0,109632.0,2509.0,585.0,256.0,20349.0,297064.0,9192.0,254.0,4443.0,1501.0,493035.0,83455,1140376.0,544.0,4855.0,119617.0,19254.0,93893.0,7101.0,1442.0,7679.0,454594.0,10921.0,62509.0,5132.0,126032.0,170224.0,102088.0,34631.0,4619.0,447.0,7323.0,96663.0,449.0,19064.0,1972972.0,12014.0,8232.0,3342.0,93765.0,848426.0,45986.0,865.0,85408.0,5777.0,108381.0,282.0,11608.0,2200.0,4741.0,8339.0,96645.0,158120.0,4789.0,8309076.0,455890.0,0.0,757627.0,487836.0,64287.0,316.0,299066.0,1295924.0,9295.0,117225.0,670.0,159870.0,151906.0,71744.0,31467.0,128761.0,64021.0,12069.0,106491.0,1884.0,1429.0,68606.0,1003.0,41535.0,28298.0,49411.0,15676.0,5415.0,49628.0,11236.0,20245.0,8208.0,7177.0,435.0,951373.0,89815.0,525.0,421.0,28123.0,300446.0,13847.0,69847.0,12560.0,202795.0,441416.0,1480.0,5136.0,1222.0,60032.0,26815.0,108914.0,340312.0,72247.0,138446.0,554.0,69131.0,866551.0,381140.0,791950.0,235291.0,76492.0,125805.0,384319.0,1880119.0,5080.0,170.0,1244.0,875.0,323853.0,14441.0,97821.0,158.0,2178.0,52901.0,845.0,90658.0,60287.0,3903.0,696984.0,27285.0,2815.0,251935504.0,17751.0,13118.0,4793.0,5626.0,17959964.0,253353.0,6387.0,564.0,10749.0,461.0,3554.0,2526.0,5962.0,82850.0,394422.0,677.0,14550.0,557860.0,143551.0,1406502.0,11054094.0,1364.0,4095.0,63679.0,89348.0,1155.0,673.0,1892.0,15670.0,8216.0
369,274,53154256,40373.0,27982.0,66246.0,5423.0,12915.0,136.0,1250731.0,116408.0,4260.0,25166.0,233453.0,77520.0,6590.0,77816.0,401913.0,249.0,110385.0,53565912.0,4870.0,2568.0,223.0,342.0,130928.0,155.0,73164.0,7705.0,5541743.0,148.0,109387.0,2503.0,584.0,255.0,20300.0,296395.0,9170.0,254.0,4432.0,1498.0,491909.0,83262,1137787.0,543.0,4843.0,119344.0,19209.0,93684.0,7084.0,1439.0,7661.0,453566.0,10895.0,62367.0,5120.0,125744.0,169836.0,101853.0,34551.0,4608.0,446.0,7306.0,96441.0,448.0,19020.0,1968528.0,11986.0,8212.0,3334.0,93557.0,846532.0,45879.0,863.0,85219.0,5764.0,108133.0,282.0,11581.0,2195.0,4730.0,8319.0,96423.0,157768.0,4778.0,8290179.0,454858.0,0.0,755920.0,486724.0,64139.0,315.0,298382.0,1293052.0,9273.0,116959.0,668.0,159514.0,151559.0,71582.0,31396.0,128466.0,63874.0,12042.0,106250.0,1880.0,1426.0,68448.0,1001.0,41442.0,28234.0,49299.0,15639.0,5402.0,49516.0,11209.0,20204.0,8189.0,7160.0,434.0,949210.0,89612.0,524.0,420.0,28059.0,299772.0,13815.0,69689.0,12530.0,202334.0,440419.0,1476.0,5124.0,1219.0,59893.0,26753.0,108663.0,339537.0,72082.0,138130.0,553.0,68973.0,864573.0,380270.0,790198.0,234767.0,76318.0,125516.0,383462.0,1875871.0,5068.0,170.0,1241.0,873.0,323111.0,14407.0,97604.0,158.0,2173.0,52778.0,843.0,90454.0,60152.0,3894.0,695394.0,27222.0,2808.0,252146288.0,17710.0,13087.0,4781.0,5613.0,17963548.0,252779.0,6372.0,563.0,10724.0,460.0,3546.0,2520.0,5948.0,82663.0,393525.0,676.0,14516.0,556613.0,143223.0,1403351.0,11029233.0,1361.0,4086.0,63532.0,89142.0,1152.0,671.0,1888.0,15633.0,8197.0
