,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
251,210,16719506,34312.0,5222.0,29866.0,858.0,1034.0,174910.0,36028.0,119.0,17005,19602,30739.0,505.0,38839.0,226413.0,110.0,63019.0,61548,1780.0,154.0,79001.0,12116.0,841.0,2438041,141.0,10874.0,1047.0,389.0,229.0,15420.0,109606,2340.0,203.0,4233.0,857.0,336375.0,81596,291402.0,299.0,3490.0,18939.0,15042.0,4759.0,2479.0,995.0,15358,8285.0,12891,4711.0,69767.0,78952.0,88508.0,16564.0,2811.0,265.0,1900.0,18979.0,263.0,6851.0,178672,7355.0,427.0,1105.0,194117,36564.0,185.0,4080.0,329.0,43784.0,252.0,6878.0,1800.0,423.0,6916.0,40957.0,4150.0,1724,1695469.0,103083.0,0.0,287543,121121.0,23995.0,295.0,72503.0,229274,823.0,29518,296.0,1120.0,88124.0,20393.0,8795.0,63269.0,35265.0,1131.0,4536.0,698.0,1092.0,3675.0,1919.0,6276.0,10302.0,9609.0,4066.0,8281.0,3523.0,2342.0,681.0,5905.0,303.0,401447.0,22532.0,117.0,251.0,3799.0,23517.0,1781.0,311.0,2158.0,18176.0,50478,1093.0,3173.0,1063.0,41995.0,8509,78492.0,261637.0,14601.0,64879.0,4879.0,392589.0,87726.0,42774.0,47660.0,17113.0,103336.0,49926.0,795019,2070.0,675.0,792.0,262176.0,9672.0,25781.0,114.0,1664.0,50165,136.0,2098.0,1961.0,2919.0,479052.0,13306,2269.0,46894760.0,2682.0,10916.0,1678.0,2692.0,74878,32372,747.0,439,6941.0,468.0,3053.0,845.0,149.0,1374.0,216173.0,1110.0,65742.0,56698.0,282425,4350511,344.0,1158.0,24117.0,19409.0,423.0,687.0,1590.0,5102.0,3416.0
252,210,16682668,34233.0,5210.0,29800.0,856.0,1032.0,174530.0,35946.0,119.0,16968,19557,30670.0,504.0,38751.0,225910.0,110.0,62874.0,61406,1776.0,154.0,78830.0,12089.0,839.0,2432635,141.0,10849.0,1045.0,388.0,229.0,15384.0,109358,2335.0,203.0,4223.0,855.0,335620.0,81410,290782.0,298.0,3482.0,18898.0,15007.0,4748.0,2473.0,993.0,15323,8266.0,12861,4700.0,69615.0,78774.0,88307.0,16527.0,2804.0,265.0,1896.0,18939.0,263.0,6835.0,178272,7338.0,426.0,1103.0,193675,36484.0,185.0,4071.0,328.0,43685.0,252.0,6862.0,1796.0,422.0,6900.0,40866.0,4140.0,1720,1691879.0,102855.0,0.0,286900,120858.0,23939.0,294.0,72347.0,228751,821.0,29451,295.0,1117.0,87930.0,20348.0,8775.0,63126.0,35186.0,1128.0,4526.0,696.0,1089.0,3667.0,1915.0,6262.0,10278.0,9587.0,4057.0,8262.0,3515.0,2337.0,680.0,5891.0,302.0,400560.0,22481.0,117.0,250.0,3790.0,23465.0,1777.0,310.0,2153.0,18134.0,50363,1090.0,3166.0,1061.0,41901.0,8489,78318.0,261045.0,14568.0,64736.0,4868.0,391720.0,87534.0,42677.0,47551.0,17075.0,103100.0,49817.0,793238,2065.0,674.0,790.0,261588.0,9650.0,25724.0,114.0,1660.0,50052,136.0,2093.0,1956.0,2912.0,478010.0,13275,2264.0,47136952.0,2676.0,10891.0,1674.0,2686.0,74707,32298,745.0,438,6925.0,467.0,3046.0,843.0,149.0,1371.0,215684.0,1108.0,65595.0,56569.0,281784,4340921,343.0,1155.0,24064.0,19367.0,422.0,685.0,1586.0,5090.0,3408.0
253,210,16645744,34154.0,5198.0,29733.0,854.0,1030.0,174148.0,35864.0,119.0,16930,19512,30601.0,503.0,38663.0,225406.0,110.0,62729.0,61264,1772.0,154.0,78658.0,12062.0,837.0,2427220,141.0,10824.0,1043.0,387.0,229.0,15348.0,109110,2330.0,203.0,4213.0,853.0,334864.0,81224,290158.0,297.0,3474.0,18856.0,14972.0,4737.0,2467.0,991.0,15288,8247.0,12831,4689.0,69462.0,78596.0,88106.0,16490.0,2797.0,265.0,1892.0,18898.0,263.0,6819.0,177871,7321.0,425.0,1101.0,193234,36403.0,185.0,4062.0,327.0,43586.0,252.0,6846.0,1792.0,421.0,6884.0,40774.0,4130.0,1716,1688263.0,102626.0,0.0,286256,120594.0,23883.0,293.0,72190.0,228229,819.0,29384,294.0,1114.0,87735.0,20303.0,8755.0,62983.0,35107.0,1125.0,4516.0,694.0,1086.0,3659.0,1911.0,6248.0,10254.0,9565.0,4048.0,8243.0,3507.0,2332.0,679.0,5877.0,301.0,399671.0,22430.0,117.0,249.0,3781.0,23413.0,1773.0,309.0,2148.0,18092.0,50248,1087.0,3159.0,1059.0,41807.0,8469,78143.0,260453.0,14535.0,64593.0,4857.0,390849.0,87341.0,42580.0,47442.0,17037.0,102864.0,49707.0,791456,2060.0,673.0,788.0,261000.0,9628.0,25666.0,114.0,1656.0,49939,136.0,2088.0,1951.0,2905.0,476964.0,13244,2259.0,47338712.0,2670.0,10866.0,1670.0,2680.0,74536,32224,743.0,437,6909.0,466.0,3039.0,841.0,149.0,1368.0,215195.0,1106.0,65447.0,56440.0,281143,4331310,342.0,1152.0,24011.0,19324.0,421.0,683.0,1582.0,5078.0,3400.0
254,210,16608754,34075.0,5186.0,29666.0,852.0,1028.0,173765.0,35782.0,119.0,16892,19467,30532.0,502.0,38575.0,224901.0,110.0,62584.0,61122,1768.0,154.0,78485.0,12035.0,835.0,2421798,141.0,10799.0,1041.0,386.0,229.0,15312.0,108862,2325.0,203.0,4203.0,851.0,334108.0,81038,289530.0,296.0,3466.0,18814.0,14937.0,4726.0,2461.0,989.0,15253,8228.0,12801,4678.0,69309.0,78418.0,87905.0,16453.0,2790.0,265.0,1888.0,18857.0,263.0,6803.0,177470,7304.0,424.0,1099.0,192793,36322.0,185.0,4053.0,326.0,43487.0,252.0,6830.0,1788.0,420.0,6868.0,40682.0,4120.0,1712,1684625.0,102397.0,0.0,285612,120329.0,23827.0,292.0,72032.0,227708,817.0,29317,293.0,1111.0,87540.0,20257.0,8735.0,62840.0,35028.0,1122.0,4506.0,692.0,1083.0,3651.0,1907.0,6234.0,10230.0,9543.0,4039.0,8224.0,3499.0,2327.0,678.0,5863.0,300.0,398781.0,22379.0,117.0,248.0,3772.0,23361.0,1769.0,308.0,2143.0,18050.0,50133,1084.0,3152.0,1057.0,41713.0,8449,77968.0,259862.0,14502.0,64449.0,4846.0,389977.0,87147.0,42483.0,47333.0,16999.0,102628.0,49597.0,789674,2055.0,672.0,786.0,260412.0,9606.0,25608.0,114.0,1652.0,49826,136.0,2083.0,1946.0,2898.0,475914.0,13213,2254.0,47504696.0,2664.0,10841.0,1666.0,2674.0,74365,32150,741.0,436,6893.0,465.0,3032.0,839.0,149.0,1365.0,214706.0,1104.0,65299.0,56311.0,280503,4321681,341.0,1149.0,23958.0,19281.0,420.0,681.0,1578.0,5066.0,3392.0
255,210,16571712,33996.0,5174.0,29599.0,850.0,1026.0,173381.0,35700.0,119.0,16854,19422,30463.0,501.0,38487.0,224396.0,110.0,62439.0,60980,1764.0,154.0,78311.0,12008.0,833.0,2416372,141.0,10774.0,1039.0,385.0,229.0,15276.0,108614,2320.0,203.0,4193.0,849.0,333352.0,80852,288899.0,295.0,3458.0,18772.0,14902.0,4715.0,2455.0,987.0,15218,8209.0,12771,4667.0,69155.0,78240.0,87704.0,16416.0,2783.0,265.0,1884.0,18815.0,263.0,6787.0,177069,7287.0,423.0,1097.0,192353,36241.0,185.0,4044.0,325.0,43388.0,252.0,6814.0,1784.0,419.0,6852.0,40590.0,4110.0,1708,1680968.0,102167.0,0.0,284968,120063.0,23771.0,291.0,71873.0,227187,815.0,29250,292.0,1108.0,87344.0,20211.0,8715.0,62697.0,34949.0,1119.0,4496.0,690.0,1080.0,3643.0,1903.0,6220.0,10206.0,9521.0,4030.0,8205.0,3491.0,2322.0,677.0,5849.0,299.0,397889.0,22328.0,117.0,247.0,3763.0,23308.0,1765.0,307.0,2138.0,18008.0,50018,1081.0,3145.0,1055.0,41619.0,8429,77793.0,259271.0,14469.0,64305.0,4835.0,389104.0,86953.0,42386.0,47224.0,16961.0,102393.0,49486.0,787892,2050.0,671.0,784.0,259824.0,9584.0,25550.0,114.0,1648.0,49713,136.0,2078.0,1941.0,2891.0,474861.0,13182,2249.0,47639004.0,2658.0,10816.0,1662.0,2668.0,74194,32076,739.0,435,6877.0,464.0,3025.0,837.0,149.0,1362.0,214218.0,1102.0,65151.0,56182.0,279864,4312040,340.0,1146.0,23904.0,19238.0,419.0,679.0,1574.0,5054.0,3384.0
256,210,16534637,33917.0,5162.0,29532.0,848.0,1024.0,172996.0,35618.0,119.0,16816,19377,30394.0,500.0,38399.0,223891.0,110.0,62294.0,60839,1760.0,154.0,78137.0,11981.0,831.0,2410944,141.0,10749.0,1037.0,384.0,229.0,15240.0,108366,2315.0,203.0,4183.0,847.0,332596.0,80666,288265.0,294.0,3450.0,18730.0,14867.0,4704.0,2449.0,985.0,15183,8190.0,12741,4656.0,69001.0,78062.0,87503.0,16379.0,2776.0,265.0,1880.0,18773.0,263.0,6771.0,176668,7270.0,422.0,1095.0,191913,36159.0,185.0,4035.0,324.0,43289.0,252.0,6798.0,1780.0,418.0,6836.0,40498.0,4100.0,1704,1677296.0,101937.0,0.0,284324,119796.0,23715.0,290.0,71714.0,226667,813.0,29183,291.0,1105.0,87148.0,20165.0,8695.0,62554.0,34870.0,1116.0,4486.0,688.0,1077.0,3635.0,1899.0,6206.0,10182.0,9499.0,4021.0,8186.0,3483.0,2317.0,676.0,5835.0,298.0,396997.0,22277.0,117.0,246.0,3754.0,23255.0,1761.0,306.0,2133.0,17966.0,49903,1078.0,3138.0,1053.0,41525.0,8409,77618.0,258681.0,14436.0,64161.0,4824.0,388230.0,86758.0,42289.0,47115.0,16923.0,102158.0,49375.0,786111,2045.0,670.0,782.0,259236.0,9562.0,25492.0,114.0,1644.0,49600,136.0,2073.0,1936.0,2884.0,473806.0,13151,2244.0,47745280.0,2652.0,10791.0,1658.0,2662.0,74023,32002,737.0,434,6861.0,463.0,3018.0,835.0,149.0,1359.0,213730.0,1100.0,65003.0,56053.0,279226,4302391,339.0,1143.0,23850.0,19195.0,418.0,677.0,1570.0,5042.0,3376.0
257,210,16497542,33838.0,5150.0,29465.0,846.0,1022.0,172610.0,35536.0,119.0,16778,19332,30325.0,499.0,38311.0,223386.0,110.0,62150.0,60698,1756.0,154.0,77962.0,11954.0,829.0,2405515,141.0,10724.0,1035.0,383.0,229.0,15204.0,108118,2310.0,203.0,4173.0,845.0,331841.0,80480,287629.0,293.0,3442.0,18688.0,14832.0,4693.0,2443.0,983.0,15148,8171.0,12711,4645.0,68846.0,77884.0,87302.0,16342.0,2769.0,265.0,1876.0,18731.0,263.0,6755.0,176267,7253.0,421.0,1093.0,191474,36077.0,185.0,4026.0,323.0,43190.0,252.0,6782.0,1776.0,417.0,6820.0,40406.0,4090.0,1700,1673611.0,101707.0,0.0,283680,119529.0,23659.0,289.0,71554.0,226148,811.0,29116,290.0,1102.0,86952.0,20119.0,8675.0,62411.0,34791.0,1113.0,4476.0,686.0,1074.0,3627.0,1895.0,6192.0,10158.0,9477.0,4012.0,8167.0,3475.0,2312.0,675.0,5821.0,297.0,396104.0,22226.0,117.0,245.0,3745.0,23202.0,1757.0,305.0,2128.0,17924.0,49788,1075.0,3131.0,1051.0,41431.0,8389,77443.0,258091.0,14403.0,64016.0,4813.0,387356.0,86563.0,42192.0,47006.0,16885.0,101923.0,49264.0,784331,2040.0,669.0,780.0,258648.0,9540.0,25434.0,114.0,1640.0,49487,136.0,2068.0,1931.0,2877.0,472749.0,13120,2239.0,47826748.0,2646.0,10766.0,1654.0,2656.0,73852,31928,735.0,433,6845.0,462.0,3011.0,833.0,149.0,1356.0,213243.0,1098.0,64855.0,55924.0,278589,4292737,338.0,1140.0,23796.0,19152.0,417.0,675.0,1566.0,5030.0,3368.0
258,210,16460440,33759.0,5138.0,29398.0,844.0,1020.0,172224.0,35454.0,119.0,16740,19287,30256.0,498.0,38223.0,222881.0,110.0,62006.0,60557,1752.0,154.0,77787.0,11927.0,827.0,2400087,141.0,10699.0,1033.0,382.0,229.0,15168.0,107870,2305.0,203.0,4163.0,843.0,331086.0,80295,286991.0,292.0,3434.0,18646.0,14797.0,4682.0,2437.0,981.0,15113,8152.0,12681,4634.0,68691.0,77706.0,87101.0,16305.0,2762.0,265.0,1872.0,18689.0,263.0,6739.0,175866,7236.0,420.0,1091.0,191036,35995.0,185.0,4017.0,322.0,43091.0,252.0,6766.0,1772.0,416.0,6804.0,40314.0,4080.0,1696,1669916.0,101477.0,0.0,283036,119261.0,23603.0,288.0,71394.0,225630,809.0,29049,289.0,1099.0,86756.0,20073.0,8655.0,62268.0,34712.0,1110.0,4466.0,684.0,1071.0,3619.0,1891.0,6178.0,10134.0,9455.0,4003.0,8148.0,3467.0,2307.0,674.0,5807.0,296.0,395211.0,22175.0,117.0,244.0,3736.0,23149.0,1753.0,304.0,2123.0,17882.0,49673,1072.0,3124.0,1049.0,41337.0,8369,77268.0,257502.0,14370.0,63871.0,4802.0,386482.0,86368.0,42095.0,46897.0,16847.0,101689.0,49153.0,782552,2035.0,668.0,778.0,258061.0,9518.0,25376.0,114.0,1636.0,49374,136.0,2063.0,1926.0,2870.0,471691.0,13089,2234.0,47886260.0,2640.0,10741.0,1650.0,2650.0,73682,31854,733.0,432,6829.0,461.0,3004.0,831.0,149.0,1353.0,212756.0,1096.0,64707.0,55795.0,277953,4283081,337.0,1137.0,23742.0,19109.0,416.0,673.0,1562.0,5018.0,3360.0
259,210,16423338,33680.0,5126.0,29331.0,842.0,1018.0,171837.0,35372.0,119.0,16702,19242,30187.0,497.0,38135.0,222376.0,110.0,61862.0,60417,1748.0,154.0,77612.0,11900.0,825.0,2394661,141.0,10674.0,1031.0,381.0,229.0,15132.0,107623,2300.0,203.0,4153.0,841.0,330332.0,80110,286352.0,291.0,3426.0,18604.0,14762.0,4671.0,2431.0,979.0,15078,8133.0,12651,4623.0,68536.0,77528.0,86901.0,16268.0,2755.0,265.0,1868.0,18647.0,263.0,6723.0,175466,7219.0,419.0,1089.0,190598,35913.0,185.0,4008.0,321.0,42992.0,252.0,6750.0,1768.0,415.0,6788.0,40222.0,4070.0,1692,1666213.0,101247.0,0.0,282393,118993.0,23547.0,287.0,71234.0,225113,807.0,28982,288.0,1096.0,86560.0,20027.0,8635.0,62125.0,34633.0,1107.0,4456.0,682.0,1068.0,3611.0,1887.0,6164.0,10110.0,9433.0,3994.0,8129.0,3459.0,2302.0,673.0,5793.0,295.0,394318.0,22124.0,117.0,243.0,3727.0,23096.0,1749.0,303.0,2118.0,17840.0,49558,1069.0,3117.0,1047.0,41243.0,8349,77093.0,256914.0,14337.0,63726.0,4791.0,385608.0,86173.0,41998.0,46788.0,16809.0,101455.0,49042.0,780775,2030.0,667.0,776.0,257474.0,9496.0,25318.0,114.0,1632.0,49261,136.0,2058.0,1921.0,2863.0,470632.0,13058,2229.0,47926356.0,2634.0,10716.0,1646.0,2644.0,73512,31780,731.0,431,6813.0,460.0,2997.0,829.0,149.0,1350.0,212270.0,1094.0,64559.0,55666.0,277318,4273425,336.0,1134.0,23688.0,19066.0,415.0,671.0,1558.0,5006.0,3352.0
260,210,16386248,33601.0,5114.0,29264.0,840.0,1016.0,171450.0,35290.0,119.0,16664,19197,30118.0,496.0,38047.0,221871.0,110.0,61719.0,60277,1744.0,154.0,77437.0,11873.0,823.0,2389238,141.0,10649.0,1029.0,380.0,229.0,15096.0,107376,2295.0,203.0,4143.0,839.0,329579.0,79925,285712.0,290.0,3418.0,18562.0,14727.0,4660.0,2425.0,977.0,15043,8114.0,12621,4612.0,68381.0,77350.0,86701.0,16231.0,2748.0,265.0,1864.0,18605.0,263.0,6707.0,175066,7202.0,418.0,1087.0,190161,35831.0,185.0,3999.0,320.0,42893.0,252.0,6734.0,1764.0,414.0,6772.0,40130.0,4060.0,1688,1662504.0,101017.0,0.0,281750,118725.0,23491.0,286.0,71073.0,224597,805.0,28915,287.0,1093.0,86364.0,19981.0,8615.0,61982.0,34554.0,1104.0,4446.0,680.0,1065.0,3603.0,1883.0,6150.0,10086.0,9411.0,3985.0,8110.0,3451.0,2297.0,672.0,5779.0,294.0,393425.0,22073.0,117.0,242.0,3718.0,23043.0,1745.0,302.0,2113.0,17798.0,49443,1066.0,3110.0,1045.0,41149.0,8329,76918.0,256327.0,14304.0,63581.0,4780.0,384734.0,85978.0,41901.0,46679.0,16771.0,101222.0,48931.0,779000,2025.0,666.0,774.0,256888.0,9474.0,25260.0,114.0,1628.0,49148,136.0,2053.0,1916.0,2856.0,469573.0,13027,2224.0,47949272.0,2628.0,10691.0,1642.0,2638.0,73342,31706,729.0,430,6797.0,459.0,2990.0,827.0,149.0,1347.0,211785.0,1092.0,64411.0,55537.0,276684,4263773,335.0,1131.0,23634.0,19023.0,414.0,669.0,1554.0,4994.0,3344.0
