,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
319,34808032,37301.0,14316.0,49472.0,3103.0,5378.0,107.0,819367.0,51275.0,3794.0,25281,52928,38606.0,4865.0,70738.0,352758.0,202.0,77744.0,123875,2223.0,2179.0,181.0,292.0,129223.0,124.0,28293.0,2926.0,4662750,146.0,21586.0,2110.0,478.0,280.0,19408.0,172425,6403.0,213.0,4471.0,1133.0,449530.0,84385,848034.0,449.0,4703.0,83454.0,18564.0,17762.0,5638.0,465.0,1817.0,96939,10104.0,30400,5015.0,110689.0,134612.0,97121.0,28554.0,4687.0,365.0,3482.0,78877.0,439.0,11198.0,639958,2962.0,8197.0,3325.0,10540.0,296336,43613.0,406.0,20475.0,2830.0,89283.0,257.0,10207.0,2184.0,3490.0,8193.0,78060.0,35648.0,3102,6664171.0,310732.0,0.0,467326,379871.0,38958.0,308.0,280096.0,320695,7193.0,82393,416.0,25683.0,132504.0,37452.0,14832.0,103617.0,45630.0,2285.0,49891.0,1548.0,1263.0,38959.0,136.0,5553.0,9027.0,18649.0,15497.0,5376.0,14334.0,10120.0,2995.0,3735.0,7007.0,342.0,735734.0,56221.0,223.0,279.0,12901.0,136973.0,9342.0,24666.0,11070.0,98537.0,159117,1402.0,4783.0,1090.0,55906.0,14520,102756.0,297980.0,52331.0,111974.0,505.0,45686.0,788048.0,319322.0,110922.0,80887.0,52792.0,118922.0,141749.0,1210596,4526.0,693.0,840.0,315618.0,14180.0,31673.0,151.0,2110.0,53767,662.0,16159.0,6883.0,3564.0,642533.0,22964,2534.0,134167312.0,4648.0,12641.0,4675.0,5288.0,0.0,57447,4336.0,482,9491.0,470.0,3362.0,1787.0,4580.0,28385.0,313286.0,656.0,9312.0,240767.0,99347.0,587211,7199347,1217.0,2070.0,56527.0,79697.0,1022.0,691.0,1901.0,14396.0,7371.0
320,34730776,37216.0,14283.0,49359.0,3096.0,5366.0,107.0,817573.0,51159.0,3785.0,25222,52813,38518.0,4854.0,70578.0,351963.0,202.0,77568.0,123592,2218.0,2174.0,181.0,291.0,128929.0,124.0,28229.0,2919.0,4652231,146.0,21537.0,2105.0,477.0,280.0,19363.0,172048,6388.0,213.0,4460.0,1130.0,448518.0,84191,846153.0,448.0,4692.0,83271.0,18521.0,17722.0,5625.0,464.0,1813.0,96736,10080.0,30332,5003.0,110440.0,134307.0,96899.0,28489.0,4676.0,364.0,3474.0,78701.0,438.0,11173.0,638564,2955.0,8178.0,3317.0,10517.0,295676,43512.0,405.0,20429.0,2824.0,89080.0,257.0,10183.0,2179.0,3482.0,8174.0,77885.0,35571.0,3095,6649496.0,310050.0,0.0,466288,379031.0,38871.0,307.0,279486.0,319981,7177.0,82207,415.0,25633.0,132201.0,37366.0,14798.0,103384.0,45526.0,2280.0,49784.0,1544.0,1260.0,38873.0,136.0,5540.0,9006.0,18607.0,15461.0,5363.0,14303.0,10097.0,2988.0,3727.0,6991.0,341.0,734085.0,56095.0,223.0,278.0,12872.0,136672.0,9321.0,24616.0,11044.0,98328.0,158784,1399.0,4772.0,1087.0,55778.0,14487,102529.0,297305.0,52214.0,111722.0,504.0,45585.0,786271.0,318612.0,110686.0,80708.0,52676.0,118651.0,141440.0,1207917,4515.0,692.0,838.0,314901.0,14147.0,31600.0,151.0,2105.0,53643,661.0,16124.0,6867.0,3556.0,641078.0,22911,2528.0,135150848.0,4638.0,12611.0,4664.0,5276.0,0.0,57321,4326.0,481,9469.0,469.0,3354.0,1783.0,4569.0,28326.0,312583.0,655.0,9291.0,240246.0,99126.0,585990,7183257,1214.0,2065.0,56399.0,79521.0,1020.0,689.0,1897.0,14363.0,7354.0
321,34653404,37131.0,14250.0,49246.0,3089.0,5354.0,107.0,815773.0,51043.0,3776.0,25163,52697,38430.0,4843.0,70418.0,351168.0,202.0,77392.0,123309,2213.0,2169.0,181.0,290.0,128635.0,124.0,28165.0,2912.0,4641716,146.0,21488.0,2100.0,476.0,280.0,19318.0,171670,6373.0,213.0,4449.0,1127.0,447506.0,83997,844269.0,447.0,4681.0,83087.0,18478.0,17682.0,5612.0,463.0,1809.0,96531,10056.0,30264,4991.0,110191.0,134002.0,96677.0,28424.0,4665.0,363.0,3466.0,78525.0,437.0,11148.0,637164,2948.0,8159.0,3309.0,10494.0,295015,43411.0,404.0,20383.0,2818.0,88877.0,257.0,10159.0,2174.0,3474.0,8155.0,77709.0,35494.0,3088,6634785.0,309366.0,0.0,465248,378189.0,38784.0,306.0,278874.0,319266,7161.0,82021,414.0,25582.0,131899.0,37280.0,14764.0,103151.0,45422.0,2275.0,49676.0,1540.0,1257.0,38787.0,136.0,5527.0,8985.0,18565.0,15425.0,5350.0,14271.0,10074.0,2981.0,3719.0,6975.0,340.0,732435.0,55969.0,223.0,277.0,12843.0,136370.0,9300.0,24565.0,11018.0,98117.0,158448,1396.0,4761.0,1084.0,55650.0,14454,102301.0,296631.0,52096.0,111470.0,503.0,45483.0,784495.0,317901.0,110448.0,80529.0,52559.0,118380.0,141129.0,1205233,4504.0,691.0,836.0,314185.0,14114.0,31527.0,151.0,2100.0,53519,660.0,16089.0,6851.0,3548.0,639624.0,22858,2522.0,135984944.0,4628.0,12581.0,4653.0,5264.0,0.0,57194,4316.0,480,9447.0,468.0,3346.0,1779.0,4558.0,28266.0,311879.0,654.0,9270.0,239723.0,98905.0,584757,7167156,1211.0,2060.0,56271.0,79344.0,1018.0,687.0,1893.0,14330.0,7337.0
322,34575952,37046.0,14217.0,49133.0,3082.0,5342.0,107.0,813969.0,50927.0,3767.0,25104,52581,38342.0,4832.0,70258.0,350373.0,202.0,77216.0,123027,2208.0,2164.0,181.0,289.0,128341.0,124.0,28101.0,2905.0,4631207,146.0,21439.0,2095.0,475.0,280.0,19273.0,171291,6358.0,213.0,4438.0,1124.0,446494.0,83804,842383.0,446.0,4670.0,82903.0,18435.0,17642.0,5599.0,462.0,1805.0,96324,10032.0,30196,4979.0,109942.0,133697.0,96455.0,28359.0,4654.0,362.0,3458.0,78349.0,436.0,11123.0,635760,2941.0,8140.0,3301.0,10470.0,294353,43310.0,403.0,20337.0,2812.0,88674.0,257.0,10135.0,2169.0,3466.0,8136.0,77533.0,35416.0,3081,6620046.0,308680.0,0.0,464207,377346.0,38697.0,305.0,278260.0,318550,7145.0,81835,413.0,25530.0,131597.0,37194.0,14730.0,102918.0,45318.0,2270.0,49567.0,1536.0,1254.0,38700.0,136.0,5514.0,8964.0,18523.0,15389.0,5337.0,14239.0,10051.0,2974.0,3711.0,6959.0,339.0,730785.0,55843.0,223.0,276.0,12814.0,136067.0,9279.0,24513.0,10992.0,97905.0,158109,1393.0,4750.0,1081.0,55522.0,14421,102073.0,295957.0,51978.0,111218.0,502.0,45381.0,782719.0,317189.0,110209.0,80349.0,52442.0,118109.0,140817.0,1202545,4493.0,690.0,834.0,313470.0,14081.0,31454.0,151.0,2095.0,53395,659.0,16054.0,6835.0,3540.0,638171.0,22805,2516.0,136686736.0,4618.0,12551.0,4642.0,5252.0,0.0,57067,4306.0,479,9425.0,467.0,3338.0,1775.0,4547.0,28206.0,311175.0,653.0,9249.0,239197.0,98683.0,583514,7151051,1208.0,2055.0,56143.0,79167.0,1016.0,685.0,1889.0,14297.0,7320.0
323,34498448,36961.0,14184.0,49020.0,3075.0,5330.0,107.0,812161.0,50811.0,3758.0,25045,52464,38254.0,4821.0,70098.0,349579.0,202.0,77040.0,122745,2203.0,2159.0,181.0,288.0,128048.0,124.0,28037.0,2898.0,4620707,146.0,21390.0,2090.0,474.0,280.0,19228.0,170911,6343.0,213.0,4427.0,1121.0,445483.0,83611,840495.0,445.0,4659.0,82718.0,18392.0,17602.0,5586.0,461.0,1801.0,96116,10008.0,30128,4967.0,109693.0,133392.0,96234.0,28294.0,4643.0,361.0,3450.0,78172.0,435.0,11098.0,634352,2934.0,8121.0,3293.0,10446.0,293691,43209.0,402.0,20291.0,2806.0,88471.0,257.0,10111.0,2164.0,3458.0,8117.0,77357.0,35338.0,3074,6605287.0,307993.0,0.0,463165,376502.0,38610.0,304.0,277644.0,317834,7129.0,81649,412.0,25477.0,131296.0,37108.0,14696.0,102685.0,45214.0,2265.0,49458.0,1532.0,1251.0,38613.0,136.0,5501.0,8943.0,18481.0,15353.0,5324.0,14207.0,10028.0,2967.0,3703.0,6943.0,338.0,729135.0,55717.0,223.0,275.0,12785.0,135763.0,9258.0,24461.0,10966.0,97692.0,157768,1390.0,4739.0,1078.0,55394.0,14388,101844.0,295284.0,51860.0,110966.0,501.0,45279.0,780945.0,316477.0,109968.0,80169.0,52325.0,117839.0,140504.0,1199855,4482.0,689.0,832.0,312756.0,14048.0,31381.0,151.0,2090.0,53271,658.0,16018.0,6819.0,3532.0,636720.0,22752,2510.0,137271376.0,4608.0,12521.0,4631.0,5240.0,0.0,56939,4296.0,478,9403.0,466.0,3330.0,1771.0,4536.0,28145.0,310471.0,652.0,9228.0,238670.0,98461.0,582263,7134945,1205.0,2050.0,56015.0,78989.0,1014.0,683.0,1885.0,14264.0,7303.0
324,34420916,36876.0,14151.0,48907.0,3068.0,5318.0,107.0,810350.0,50695.0,3749.0,24986,52347,38166.0,4810.0,69938.0,348785.0,202.0,76864.0,122464,2198.0,2154.0,181.0,287.0,127755.0,124.0,27973.0,2891.0,4610217,146.0,21341.0,2085.0,473.0,280.0,19183.0,170530,6328.0,213.0,4416.0,1118.0,444472.0,83418,838606.0,444.0,4648.0,82533.0,18349.0,17562.0,5573.0,460.0,1797.0,95907,9984.0,30060,4955.0,109444.0,133087.0,96013.0,28229.0,4632.0,360.0,3442.0,77995.0,434.0,11073.0,632942,2927.0,8102.0,3285.0,10422.0,293029,43108.0,401.0,20245.0,2800.0,88268.0,257.0,10087.0,2159.0,3450.0,8098.0,77181.0,35259.0,3067,6590514.0,307305.0,0.0,462123,375657.0,38523.0,303.0,277027.0,317118,7113.0,81463,411.0,25423.0,130995.0,37022.0,14662.0,102452.0,45110.0,2260.0,49348.0,1528.0,1248.0,38526.0,136.0,5488.0,8922.0,18439.0,15317.0,5311.0,14175.0,10005.0,2960.0,3695.0,6927.0,337.0,727486.0,55591.0,223.0,274.0,12756.0,135459.0,9237.0,24408.0,10940.0,97478.0,157425,1387.0,4728.0,1075.0,55266.0,14355,101615.0,294612.0,51742.0,110714.0,500.0,45177.0,779172.0,315764.0,109726.0,79989.0,52207.0,117569.0,140190.0,1197163,4471.0,688.0,830.0,312043.0,14015.0,31308.0,151.0,2085.0,53147,657.0,15982.0,6803.0,3524.0,635271.0,22699,2504.0,137752320.0,4598.0,12491.0,4620.0,5228.0,0.0,56811,4286.0,477,9381.0,465.0,3322.0,1767.0,4525.0,28084.0,309767.0,651.0,9207.0,238141.0,98239.0,581004,7118843,1202.0,2045.0,55887.0,78811.0,1012.0,681.0,1881.0,14231.0,7286.0
325,34343388,36791.0,14118.0,48794.0,3061.0,5306.0,107.0,808537.0,50579.0,3740.0,24927,52230,38078.0,4799.0,69778.0,347992.0,202.0,76688.0,122183,2193.0,2149.0,181.0,286.0,127462.0,124.0,27909.0,2884.0,4599739,146.0,21292.0,2080.0,472.0,280.0,19138.0,170149,6313.0,213.0,4405.0,1115.0,443462.0,83226,836717.0,443.0,4637.0,82348.0,18306.0,17522.0,5560.0,459.0,1793.0,95697,9960.0,29992,4943.0,109195.0,132783.0,95792.0,28164.0,4621.0,359.0,3434.0,77818.0,433.0,11048.0,631530,2920.0,8083.0,3277.0,10398.0,292367,43007.0,400.0,20199.0,2794.0,88065.0,257.0,10063.0,2154.0,3442.0,8079.0,77005.0,35180.0,3060,6575732.0,306616.0,0.0,461081,374812.0,38436.0,302.0,276409.0,316402,7097.0,81277,410.0,25369.0,130695.0,36936.0,14628.0,102219.0,45006.0,2255.0,49238.0,1524.0,1245.0,38439.0,136.0,5475.0,8901.0,18397.0,15281.0,5298.0,14143.0,9982.0,2953.0,3687.0,6911.0,336.0,725838.0,55465.0,223.0,273.0,12727.0,135154.0,9216.0,24355.0,10914.0,97263.0,157080,1384.0,4717.0,1072.0,55138.0,14322,101386.0,293940.0,51624.0,110462.0,499.0,45075.0,777401.0,315051.0,109483.0,79809.0,52089.0,117299.0,139876.0,1194470,4460.0,687.0,828.0,311331.0,13982.0,31235.0,151.0,2080.0,53023,656.0,15946.0,6787.0,3516.0,633824.0,22646,2498.0,138141456.0,4588.0,12461.0,4609.0,5216.0,0.0,56683,4276.0,476,9359.0,464.0,3314.0,1763.0,4514.0,28022.0,309064.0,650.0,9186.0,237611.0,98017.0,579739,7102749,1199.0,2040.0,55759.0,78633.0,1010.0,679.0,1877.0,14198.0,7269.0
326,34265876,36706.0,14085.0,48681.0,3054.0,5294.0,107.0,806723.0,50463.0,3731.0,24868,52112,37990.0,4788.0,69618.0,347200.0,202.0,76512.0,121903,2188.0,2144.0,181.0,285.0,127170.0,124.0,27845.0,2877.0,4589275,146.0,21243.0,2075.0,471.0,280.0,19093.0,169767,6298.0,213.0,4394.0,1112.0,442453.0,83034,834828.0,442.0,4626.0,82162.0,18263.0,17482.0,5547.0,458.0,1789.0,95486,9936.0,29924,4931.0,108946.0,132479.0,95572.0,28099.0,4610.0,358.0,3426.0,77641.0,432.0,11023.0,630116,2913.0,8064.0,3269.0,10374.0,291705,42906.0,399.0,20153.0,2788.0,87863.0,257.0,10039.0,2149.0,3434.0,8060.0,76829.0,35101.0,3053,6560947.0,305927.0,0.0,460039,373967.0,38349.0,301.0,275790.0,315686,7081.0,81091,409.0,25314.0,130395.0,36850.0,14594.0,101986.0,44902.0,2250.0,49128.0,1520.0,1242.0,38352.0,136.0,5462.0,8880.0,18355.0,15245.0,5285.0,14111.0,9959.0,2946.0,3679.0,6895.0,335.0,724191.0,55339.0,223.0,272.0,12698.0,134849.0,9195.0,24301.0,10888.0,97047.0,156734,1381.0,4706.0,1069.0,55010.0,14289,101157.0,293269.0,51506.0,110210.0,498.0,44973.0,775632.0,314338.0,109239.0,79629.0,51971.0,117030.0,139561.0,1191777,4449.0,686.0,826.0,310620.0,13949.0,31162.0,151.0,2075.0,52900,655.0,15910.0,6771.0,3508.0,632379.0,22593,2492.0,138449344.0,4578.0,12431.0,4598.0,5204.0,0.0,56555,4266.0,475,9337.0,463.0,3306.0,1759.0,4503.0,27960.0,308361.0,649.0,9165.0,237080.0,97795.0,578469,7086665,1196.0,2035.0,55631.0,78455.0,1008.0,677.0,1873.0,14165.0,7252.0
327,34188400,36621.0,14052.0,48568.0,3047.0,5282.0,107.0,804908.0,50347.0,3722.0,24809,51994,37902.0,4777.0,69458.0,346409.0,202.0,76336.0,121623,2183.0,2139.0,181.0,284.0,126878.0,124.0,27781.0,2870.0,4578824,146.0,21194.0,2070.0,470.0,280.0,19048.0,169385,6283.0,213.0,4383.0,1109.0,441445.0,82842,832940.0,441.0,4615.0,81976.0,18220.0,17442.0,5534.0,457.0,1785.0,95274,9912.0,29856,4919.0,108697.0,132176.0,95352.0,28034.0,4599.0,357.0,3418.0,77464.0,431.0,10998.0,628701,2906.0,8045.0,3261.0,10350.0,291043,42805.0,398.0,20107.0,2782.0,87661.0,257.0,10015.0,2144.0,3426.0,8041.0,76653.0,35022.0,3046,6546162.0,305238.0,0.0,458997,373122.0,38262.0,300.0,275171.0,314970,7065.0,80905,408.0,25259.0,130096.0,36764.0,14560.0,101753.0,44798.0,2245.0,49017.0,1516.0,1239.0,38265.0,136.0,5449.0,8859.0,18313.0,15209.0,5272.0,14079.0,9936.0,2939.0,3671.0,6879.0,334.0,722546.0,55213.0,223.0,271.0,12669.0,134544.0,9174.0,24247.0,10862.0,96831.0,156387,1378.0,4695.0,1066.0,54882.0,14256,100928.0,292599.0,51388.0,109958.0,497.0,44871.0,773865.0,313625.0,108995.0,79449.0,51853.0,116761.0,139246.0,1189085,4438.0,685.0,824.0,309910.0,13916.0,31089.0,151.0,2070.0,52777,654.0,15874.0,6755.0,3500.0,630936.0,22540,2486.0,138685312.0,4568.0,12401.0,4587.0,5192.0,0.0,56427,4256.0,474,9315.0,462.0,3298.0,1755.0,4492.0,27898.0,307659.0,648.0,9144.0,236548.0,97573.0,577195,7070595,1193.0,2030.0,55503.0,78277.0,1006.0,675.0,1869.0,14132.0,7235.0
328,34110976,36536.0,14019.0,48455.0,3040.0,5270.0,107.0,803093.0,50231.0,3713.0,24750,51876,37814.0,4766.0,69298.0,345619.0,202.0,76160.0,121344,2178.0,2134.0,181.0,283.0,126587.0,124.0,27717.0,2863.0,4568389,146.0,21145.0,2065.0,469.0,280.0,19003.0,169003,6268.0,213.0,4372.0,1106.0,440438.0,82651,831053.0,440.0,4604.0,81790.0,18177.0,17402.0,5521.0,456.0,1781.0,95062,9888.0,29788,4907.0,108448.0,131873.0,95132.0,27969.0,4588.0,356.0,3410.0,77287.0,430.0,10973.0,627286,2899.0,8026.0,3253.0,10326.0,290382,42705.0,397.0,20061.0,2776.0,87459.0,257.0,9991.0,2139.0,3418.0,8022.0,76477.0,34943.0,3039,6531382.0,304549.0,0.0,457956,372277.0,38175.0,299.0,274551.0,314255,7049.0,80719,407.0,25203.0,129797.0,36678.0,14526.0,101520.0,44694.0,2240.0,48906.0,1512.0,1236.0,38178.0,136.0,5436.0,8838.0,18271.0,15173.0,5259.0,14047.0,9913.0,2932.0,3663.0,6863.0,333.0,720903.0,55087.0,223.0,270.0,12640.0,134239.0,9153.0,24193.0,10836.0,96614.0,156039,1375.0,4684.0,1063.0,54754.0,14223,100699.0,291930.0,51270.0,109706.0,496.0,44769.0,772101.0,312913.0,108750.0,79269.0,51735.0,116493.0,138931.0,1186394,4427.0,684.0,822.0,309201.0,13883.0,31016.0,151.0,2065.0,52654,653.0,15838.0,6739.0,3492.0,629495.0,22487,2480.0,138857664.0,4558.0,12371.0,4576.0,5180.0,0.0,56299,4246.0,473,9293.0,461.0,3290.0,1751.0,4481.0,27835.0,306958.0,647.0,9123.0,236016.0,97351.0,575918,7054541,1190.0,2025.0,55375.0,78099.0,1004.0,673.0,1865.0,14099.0,7218.0
329,34033620,36451.0,13986.0,48342.0,3033.0,5258.0,107.0,801279.0,50115.0,3704.0,24691,51758,37726.0,4755.0,69138.0,344830.0,202.0,75984.0,121065,2173.0,2129.0,181.0,282.0,126296.0,124.0,27653.0,2856.0,4557971,146.0,21096.0,2060.0,468.0,280.0,18958.0,168621,6253.0,213.0,4361.0,1103.0,439433.0,82460,829168.0,439.0,4593.0,81604.0,18134.0,17362.0,5508.0,455.0,1777.0,94849,9864.0,29720,4895.0,108200.0,131571.0,94913.0,27904.0,4577.0,355.0,3402.0,77110.0,429.0,10948.0,625871,2892.0,8007.0,3245.0,10302.0,289721,42605.0,396.0,20015.0,2770.0,87258.0,257.0,9967.0,2134.0,3410.0,8003.0,76301.0,34864.0,3032,6516610.0,303860.0,0.0,456916,371433.0,38088.0,298.0,273931.0,313540,7033.0,80533,406.0,25147.0,129499.0,36592.0,14492.0,101287.0,44590.0,2235.0,48795.0,1508.0,1233.0,38091.0,136.0,5423.0,8817.0,18229.0,15137.0,5246.0,14015.0,9890.0,2925.0,3655.0,6847.0,332.0,719262.0,54961.0,223.0,269.0,12611.0,133934.0,9132.0,24139.0,10810.0,96397.0,155690,1372.0,4673.0,1060.0,54627.0,14190,100470.0,291262.0,51152.0,109455.0,495.0,44667.0,770339.0,312201.0,108505.0,79089.0,51617.0,116225.0,138616.0,1183705,4416.0,683.0,820.0,308493.0,13850.0,30943.0,151.0,2060.0,52531,652.0,15802.0,6723.0,3484.0,628057.0,22434,2474.0,138973728.0,4548.0,12341.0,4565.0,5168.0,0.0,56171,4236.0,472,9271.0,460.0,3282.0,1747.0,4470.0,27772.0,306258.0,646.0,9102.0,235484.0,97129.0,574638,7038505,1187.0,2020.0,55247.0,77921.0,1002.0,671.0,1861.0,14066.0,7201.0
330,33956344,36366.0,13953.0,48229.0,3026.0,5246.0,107.0,799466.0,49999.0,3695.0,24632,51640,37638.0,4744.0,68978.0,344042.0,202.0,75809.0,120787,2168.0,2124.0,181.0,281.0,126006.0,124.0,27589.0,2849.0,4547571,146.0,21047.0,2055.0,467.0,280.0,18913.0,168239,6238.0,213.0,4350.0,1100.0,438429.0,82270,827285.0,438.0,4582.0,81418.0,18091.0,17322.0,5495.0,454.0,1773.0,94636,9840.0,29652,4883.0,107952.0,131269.0,94694.0,27839.0,4566.0,354.0,3394.0,76933.0,428.0,10923.0,624456,2885.0,7988.0,3237.0,10278.0,289061,42505.0,395.0,19969.0,2764.0,87057.0,257.0,9943.0,2129.0,3402.0,7984.0,76125.0,34785.0,3025,6501849.0,303171.0,0.0,455877,370589.0,38001.0,297.0,273311.0,312826,7017.0,80348,405.0,25091.0,129201.0,36506.0,14458.0,101055.0,44486.0,2230.0,48684.0,1504.0,1230.0,38004.0,136.0,5410.0,8796.0,18187.0,15101.0,5233.0,13983.0,9867.0,2918.0,3647.0,6831.0,331.0,717623.0,54835.0,223.0,268.0,12582.0,133629.0,9111.0,24085.0,10784.0,96180.0,155341,1369.0,4662.0,1057.0,54500.0,14157,100241.0,290595.0,51034.0,109204.0,494.0,44565.0,768580.0,311490.0,108260.0,78909.0,51499.0,115958.0,138301.0,1181018,4405.0,682.0,818.0,307786.0,13817.0,30870.0,151.0,2055.0,52409,651.0,15766.0,6707.0,3476.0,626621.0,22381,2468.0,139040000.0,4538.0,12311.0,4554.0,5156.0,0.0,56043,4226.0,471,9249.0,459.0,3274.0,1743.0,4459.0,27709.0,305559.0,645.0,9081.0,234952.0,96907.0,573356,7022490,1184.0,2015.0,55119.0,77743.0,1000.0,669.0,1857.0,14033.0,7184.0
