,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
290,251,26934354,35965.0,10437.0,45021.0,1116.0,3079.0,507970.0,42646.0,2503.0,24861,28808,35610.0,2786.0,55296.0,313919.0,179.0,68939.0,82443,1502.0,2070.0,175.0,230.0,116856.0,19846.0,2017.0,4005694,145.0,16665.0,1444.0,445.0,274.0,18188.0,125337,4404.0,205.0,4380.0,996.0,406235.0,83847,674440.0,422.0,4280.0,47287.0,18167.0,12838.0,4105.0,1420.0,29337,9651.0,16400,4973.0,99256.0,112273.0,93759.0,24956.0,4595.0,291.0,2476.0,62013.0,375.0,7631.0,353775,772.0,8005.0,3178.0,1628.0,239822,41623.0,298.0,11738.0,1512.0,74411.0,252.0,9459.0,2087.0,1479.0,7866.0,63390.0,11050.0,1985,4510690.0,202525.0,0.0,372489,269620.0,28631.0,301.0,133932.0,267925,3302.0,70021,347.0,2573.0,127509.0,33319.0,13707.0,87767.0,41709.0,1346.0,22009.0,1106.0,1199.0,20805.0,108.0,3082.0,6604.0,13788.0,14611.0,5222.0,8771.0,8626.0,2699.0,1936.0,6617.0,317.0,625210.0,39809.0,148.0,276.0,5984.0,85287.0,4660.0,2115.0,9255.0,49893.0,74819,1336.0,4147.0,1101.0,51929.0,10365,83408.0,280759.0,35656.0,94981.0,511.0,26400.0,684876.0,244985.0,69171.0,58511.0,32808.0,113112.0,96346.0,987932,4247.0,660.0,825.0,303892.0,13292.0,30064.0,137.0,1946.0,53278,473.0,5173.0,3195.0,3218.0,605169.0,20942,2350.0,83774032.0,2893.0,13211.0,4263.0,4725.0,78959,43930,3334.0,456,8358.0,470.0,3200.0,1458.0,2583.0,5570.0,270837.0,612.0,4292.0,142443.0,72651.0,339150,6084797,1154.0,1611.0,42897.0,57115.0,978.0,691.0,1852.0,12313.0,7067.0
291,251,26874908,35882.0,10413.0,44919.0,1113.0,3072.0,506888.0,42549.0,2497.0,24804,28743,35529.0,2780.0,55173.0,313216.0,179.0,68782.0,82254,1499.0,2065.0,175.0,230.0,116593.0,19800.0,2012.0,3996750,145.0,16627.0,1441.0,444.0,274.0,18146.0,125053,4394.0,205.0,4370.0,994.0,405323.0,83654,672964.0,421.0,4270.0,47181.0,18126.0,12809.0,4095.0,1417.0,29272,9629.0,16362,4961.0,99036.0,112019.0,93545.0,24899.0,4584.0,290.0,2470.0,61879.0,374.0,7613.0,353024,770.0,7986.0,3171.0,1624.0,239282,41527.0,297.0,11711.0,1508.0,74243.0,252.0,9437.0,2082.0,1476.0,7848.0,63247.0,11027.0,1980,4501081.0,202086.0,0.0,371654,269035.0,28566.0,300.0,133639.0,267324,3295.0,69863,346.0,2567.0,127221.0,33243.0,13676.0,87570.0,41613.0,1343.0,21960.0,1104.0,1196.0,20761.0,108.0,3075.0,6589.0,13756.0,14577.0,5210.0,8751.0,8606.0,2693.0,1932.0,6601.0,316.0,623825.0,39720.0,148.0,275.0,5970.0,85111.0,4649.0,2110.0,9234.0,49785.0,74653,1333.0,4137.0,1099.0,51810.0,10341,83220.0,280122.0,35578.0,94768.0,510.0,26344.0,683364.0,244452.0,69015.0,58379.0,32733.0,112855.0,96134.0,985720,4237.0,658.0,823.0,303205.0,13261.0,29995.0,137.0,1942.0,53155,472.0,5161.0,3188.0,3211.0,603803.0,20894,2344.0,84389040.0,2886.0,13181.0,4253.0,4714.0,78777,43831,3326.0,455,8339.0,469.0,3192.0,1455.0,2577.0,5557.0,270231.0,611.0,4282.0,142135.0,72488.0,338395,6071226,1151.0,1607.0,42800.0,56992.0,976.0,689.0,1848.0,12285.0,7051.0
292,251,26815334,35799.0,10389.0,44817.0,1110.0,3065.0,505799.0,42452.0,2491.0,24747,28678,35448.0,2774.0,55050.0,312513.0,179.0,68625.0,82065,1496.0,2060.0,175.0,230.0,116330.0,19754.0,2007.0,3987798,145.0,16589.0,1438.0,443.0,274.0,18104.0,124769,4384.0,205.0,4360.0,992.0,404411.0,83462,671483.0,420.0,4260.0,47075.0,18085.0,12780.0,4085.0,1414.0,29207,9607.0,16324,4949.0,98816.0,111765.0,93331.0,24842.0,4573.0,289.0,2464.0,61744.0,373.0,7595.0,352268,768.0,7967.0,3164.0,1620.0,238742,41431.0,296.0,11684.0,1504.0,74075.0,252.0,9415.0,2077.0,1473.0,7830.0,63104.0,11003.0,1975,4491411.0,201645.0,0.0,370819,268447.0,28501.0,299.0,133345.0,266723,3288.0,69705,345.0,2561.0,126933.0,33167.0,13645.0,87373.0,41517.0,1340.0,21911.0,1102.0,1193.0,20716.0,108.0,3068.0,6574.0,13724.0,14543.0,5198.0,8731.0,8586.0,2687.0,1928.0,6585.0,315.0,622438.0,39631.0,148.0,274.0,5956.0,84933.0,4638.0,2105.0,9213.0,49676.0,74486,1330.0,4127.0,1097.0,51691.0,10317,83032.0,279485.0,35499.0,94555.0,509.0,26288.0,681848.0,243917.0,68859.0,58247.0,32658.0,112598.0,95921.0,983507,4227.0,656.0,821.0,302518.0,13230.0,29926.0,137.0,1938.0,53032,471.0,5149.0,3181.0,3204.0,602437.0,20846,2338.0,84910632.0,2879.0,13151.0,4243.0,4703.0,78596,43732,3318.0,454,8320.0,468.0,3184.0,1452.0,2571.0,5544.0,269625.0,610.0,4272.0,141825.0,72325.0,337639,6057642,1148.0,1603.0,42703.0,56868.0,974.0,687.0,1844.0,12257.0,7035.0
293,251,26755664,35716.0,10365.0,44715.0,1107.0,3058.0,504704.0,42355.0,2485.0,24690,28613,35367.0,2768.0,54927.0,311809.0,179.0,68468.0,81876,1493.0,2055.0,175.0,230.0,116067.0,19708.0,2002.0,3978842,145.0,16551.0,1435.0,442.0,274.0,18062.0,124485,4374.0,205.0,4350.0,990.0,403499.0,83270,669998.0,419.0,4250.0,46969.0,18044.0,12751.0,4075.0,1411.0,29142,9585.0,16286,4937.0,98595.0,111511.0,93117.0,24785.0,4562.0,288.0,2458.0,61608.0,372.0,7577.0,351507,766.0,7948.0,3157.0,1616.0,238202,41335.0,295.0,11657.0,1500.0,73907.0,252.0,9393.0,2072.0,1470.0,7812.0,62961.0,10979.0,1970,4481688.0,201202.0,0.0,369983,267857.0,28436.0,298.0,133050.0,266122,3281.0,69547,344.0,2555.0,126645.0,33091.0,13614.0,87176.0,41421.0,1337.0,21862.0,1100.0,1190.0,20671.0,108.0,3061.0,6559.0,13692.0,14509.0,5186.0,8711.0,8566.0,2681.0,1924.0,6569.0,314.0,621049.0,39542.0,148.0,273.0,5942.0,84753.0,4627.0,2100.0,9192.0,49567.0,74319,1327.0,4117.0,1095.0,51572.0,10293,82844.0,278849.0,35420.0,94342.0,508.0,26231.0,680330.0,243380.0,68703.0,58115.0,32583.0,112341.0,95708.0,981293,4217.0,654.0,819.0,301832.0,13199.0,29857.0,137.0,1934.0,52909,470.0,5137.0,3174.0,3197.0,601072.0,20798,2332.0,85349520.0,2872.0,13121.0,4233.0,4692.0,78415,43633,3310.0,453,8301.0,467.0,3176.0,1449.0,2565.0,5531.0,269018.0,609.0,4262.0,141514.0,72162.0,336882,6044050,1145.0,1599.0,42606.0,56743.0,972.0,685.0,1840.0,12229.0,7019.0
294,251,26695920,35633.0,10341.0,44613.0,1104.0,3051.0,503604.0,42258.0,2479.0,24633,28548,35286.0,2762.0,54803.0,311105.0,179.0,68311.0,81688,1490.0,2050.0,175.0,230.0,115804.0,19662.0,1997.0,3969885,145.0,16513.0,1432.0,441.0,274.0,18020.0,124201,4364.0,205.0,4340.0,988.0,402587.0,83078,668510.0,418.0,4240.0,46863.0,18003.0,12722.0,4065.0,1408.0,29076,9563.0,16248,4925.0,98374.0,111257.0,92903.0,24728.0,4551.0,287.0,2452.0,61472.0,371.0,7559.0,350742,764.0,7929.0,3150.0,1612.0,237662,41239.0,294.0,11630.0,1496.0,73739.0,252.0,9371.0,2067.0,1467.0,7794.0,62818.0,10955.0,1965,4471922.0,200758.0,0.0,369147,267265.0,28371.0,297.0,132754.0,265521,3274.0,69389,343.0,2549.0,126357.0,33015.0,13583.0,86979.0,41325.0,1334.0,21813.0,1098.0,1187.0,20625.0,108.0,3054.0,6544.0,13660.0,14475.0,5174.0,8691.0,8546.0,2675.0,1920.0,6553.0,313.0,619658.0,39453.0,148.0,272.0,5928.0,84572.0,4616.0,2095.0,9171.0,49457.0,74152,1324.0,4107.0,1093.0,51453.0,10269,82656.0,278214.0,35341.0,94129.0,507.0,26174.0,678810.0,242842.0,68547.0,57983.0,32508.0,112084.0,95494.0,979079,4207.0,652.0,817.0,301146.0,13168.0,29788.0,137.0,1930.0,52786,469.0,5125.0,3167.0,3190.0,599708.0,20750,2326.0,85715192.0,2865.0,13091.0,4223.0,4681.0,78234,43534,3302.0,452,8282.0,466.0,3168.0,1446.0,2559.0,5518.0,268411.0,608.0,4252.0,141202.0,71999.0,336125,6030455,1142.0,1595.0,42509.0,56618.0,970.0,683.0,1836.0,12201.0,7003.0
295,251,26636132,35550.0,10317.0,44511.0,1101.0,3044.0,502500.0,42161.0,2473.0,24576,28483,35205.0,2756.0,54679.0,310401.0,179.0,68154.0,81500,1487.0,2045.0,175.0,230.0,115541.0,19616.0,1992.0,3960929,145.0,16475.0,1429.0,440.0,274.0,17978.0,123917,4354.0,205.0,4330.0,986.0,401675.0,82887,667020.0,417.0,4230.0,46757.0,17962.0,12693.0,4055.0,1405.0,29010,9541.0,16210,4913.0,98153.0,111003.0,92690.0,24671.0,4540.0,286.0,2446.0,61335.0,370.0,7541.0,349974,762.0,7910.0,3143.0,1608.0,237122,41143.0,293.0,11603.0,1492.0,73571.0,252.0,9349.0,2062.0,1464.0,7776.0,62675.0,10930.0,1960,4462120.0,200313.0,0.0,368311,266672.0,28306.0,296.0,132458.0,264920,3267.0,69231,342.0,2543.0,126069.0,32939.0,13552.0,86782.0,41229.0,1331.0,21764.0,1096.0,1184.0,20579.0,108.0,3047.0,6529.0,13628.0,14441.0,5162.0,8671.0,8526.0,2669.0,1916.0,6537.0,312.0,618267.0,39364.0,148.0,271.0,5914.0,84389.0,4605.0,2090.0,9150.0,49347.0,73985,1321.0,4097.0,1091.0,51334.0,10245,82468.0,277579.0,35261.0,93916.0,506.0,26116.0,677289.0,242302.0,68391.0,57851.0,32433.0,111827.0,95280.0,976866,4197.0,650.0,815.0,300461.0,13137.0,29719.0,137.0,1926.0,52663,468.0,5113.0,3160.0,3183.0,598345.0,20702,2320.0,86016024.0,2858.0,13061.0,4213.0,4670.0,78054,43435,3294.0,451,8263.0,465.0,3160.0,1443.0,2553.0,5505.0,267804.0,607.0,4242.0,140889.0,71836.0,335368,6016861,1139.0,1591.0,42412.0,56492.0,968.0,681.0,1832.0,12173.0,6987.0
296,251,26576320,35467.0,10293.0,44409.0,1098.0,3037.0,501392.0,42064.0,2467.0,24519,28418,35124.0,2750.0,54555.0,309697.0,179.0,67997.0,81312,1484.0,2040.0,175.0,230.0,115278.0,19570.0,1987.0,3951977,145.0,16437.0,1426.0,439.0,274.0,17936.0,123634,4344.0,205.0,4320.0,984.0,400764.0,82696,665528.0,416.0,4220.0,46651.0,17921.0,12664.0,4045.0,1402.0,28944,9519.0,16172,4901.0,97932.0,110749.0,92477.0,24614.0,4529.0,285.0,2440.0,61198.0,369.0,7523.0,349203,760.0,7891.0,3136.0,1604.0,236583,41047.0,292.0,11576.0,1488.0,73403.0,252.0,9327.0,2057.0,1461.0,7758.0,62532.0,10905.0,1955,4452289.0,199867.0,0.0,367476,266078.0,28241.0,295.0,132161.0,264319,3260.0,69073,341.0,2537.0,125781.0,32863.0,13521.0,86585.0,41133.0,1328.0,21715.0,1094.0,1181.0,20533.0,108.0,3040.0,6514.0,13596.0,14407.0,5150.0,8651.0,8506.0,2663.0,1912.0,6521.0,311.0,616875.0,39275.0,148.0,270.0,5900.0,84205.0,4594.0,2085.0,9129.0,49237.0,73818,1318.0,4087.0,1089.0,51215.0,10221,82280.0,276945.0,35181.0,93703.0,505.0,26058.0,675767.0,241761.0,68235.0,57719.0,32358.0,111571.0,95066.0,974654,4187.0,648.0,813.0,299777.0,13106.0,29650.0,137.0,1922.0,52540,467.0,5101.0,3153.0,3176.0,596984.0,20654,2314.0,86259472.0,2851.0,13031.0,4203.0,4659.0,77874,43336,3286.0,450,8244.0,464.0,3152.0,1440.0,2547.0,5492.0,267197.0,606.0,4232.0,140575.0,71673.0,334611,6003272,1136.0,1587.0,42315.0,56366.0,966.0,679.0,1828.0,12145.0,6971.0
297,251,26516496,35384.0,10269.0,44307.0,1095.0,3030.0,500282.0,41967.0,2461.0,24462,28353,35043.0,2744.0,54431.0,308994.0,179.0,67840.0,81125,1481.0,2035.0,175.0,230.0,115015.0,19524.0,1982.0,3943031,145.0,16399.0,1423.0,438.0,274.0,17894.0,123351,4334.0,205.0,4310.0,982.0,399854.0,82505,664035.0,415.0,4210.0,46545.0,17880.0,12635.0,4035.0,1399.0,28878,9497.0,16134,4889.0,97711.0,110495.0,92264.0,24557.0,4518.0,284.0,2434.0,61061.0,368.0,7505.0,348430,758.0,7872.0,3129.0,1600.0,236044,40951.0,291.0,11549.0,1484.0,73235.0,252.0,9305.0,2052.0,1458.0,7740.0,62389.0,10880.0,1950,4442435.0,199420.0,0.0,366641,265483.0,28176.0,294.0,131864.0,263719,3253.0,68915,340.0,2531.0,125494.0,32787.0,13490.0,86388.0,41037.0,1325.0,21666.0,1092.0,1178.0,20487.0,108.0,3033.0,6499.0,13564.0,14373.0,5138.0,8631.0,8486.0,2657.0,1908.0,6505.0,310.0,615483.0,39186.0,148.0,269.0,5886.0,84020.0,4583.0,2080.0,9108.0,49126.0,73651,1315.0,4077.0,1087.0,51096.0,10197,82092.0,276312.0,35101.0,93490.0,504.0,26000.0,674245.0,241220.0,68079.0,57587.0,32283.0,111315.0,94852.0,972444,4177.0,646.0,811.0,299094.0,13075.0,29581.0,137.0,1918.0,52418,466.0,5089.0,3146.0,3169.0,595624.0,20606,2308.0,86452120.0,2844.0,13001.0,4193.0,4648.0,77694,43237,3278.0,449,8225.0,463.0,3144.0,1437.0,2541.0,5479.0,266591.0,605.0,4222.0,140261.0,71510.0,333854,5989690,1133.0,1583.0,42218.0,56240.0,964.0,677.0,1824.0,12117.0,6955.0
298,251,26456684,35301.0,10245.0,44205.0,1092.0,3023.0,499169.0,41870.0,2455.0,24405,28288,34962.0,2738.0,54307.0,308291.0,179.0,67683.0,80938,1478.0,2030.0,175.0,230.0,114752.0,19478.0,1977.0,3934092,145.0,16361.0,1420.0,437.0,274.0,17852.0,123068,4324.0,205.0,4300.0,980.0,398945.0,82315,662541.0,414.0,4200.0,46439.0,17839.0,12606.0,4025.0,1396.0,28812,9475.0,16096,4877.0,97490.0,110242.0,92052.0,24500.0,4507.0,283.0,2428.0,60923.0,367.0,7487.0,347655,756.0,7853.0,3122.0,1596.0,235506,40855.0,290.0,11522.0,1480.0,73067.0,252.0,9283.0,2047.0,1455.0,7722.0,62246.0,10855.0,1945,4432563.0,198973.0,0.0,365807,264887.0,28111.0,293.0,131567.0,263119,3246.0,68757,339.0,2525.0,125207.0,32711.0,13459.0,86191.0,40941.0,1322.0,21617.0,1090.0,1175.0,20441.0,108.0,3026.0,6484.0,13532.0,14339.0,5126.0,8611.0,8466.0,2651.0,1904.0,6489.0,309.0,614092.0,39097.0,148.0,268.0,5872.0,83834.0,4572.0,2075.0,9087.0,49015.0,73484,1312.0,4067.0,1085.0,50977.0,10173,81904.0,275680.0,35021.0,93277.0,503.0,25942.0,672723.0,240678.0,67923.0,57455.0,32208.0,111059.0,94638.0,970236,4167.0,644.0,809.0,298412.0,13044.0,29512.0,137.0,1914.0,52296,465.0,5077.0,3139.0,3162.0,594266.0,20558,2302.0,86599816.0,2837.0,12971.0,4183.0,4637.0,77515,43138,3270.0,448,8206.0,462.0,3136.0,1434.0,2535.0,5466.0,265985.0,604.0,4212.0,139946.0,71347.0,333097,5976118,1130.0,1579.0,42121.0,56113.0,962.0,675.0,1820.0,12089.0,6939.0
299,251,26396896,35218.0,10221.0,44103.0,1089.0,3016.0,498055.0,41773.0,2449.0,24348,28223,34881.0,2732.0,54183.0,307589.0,179.0,67527.0,80751,1475.0,2025.0,175.0,230.0,114489.0,19432.0,1972.0,3925161,145.0,16323.0,1417.0,436.0,274.0,17810.0,122786,4314.0,205.0,4290.0,978.0,398037.0,82125,661047.0,413.0,4190.0,46333.0,17798.0,12577.0,4015.0,1393.0,28746,9453.0,16058,4865.0,97269.0,109989.0,91840.0,24443.0,4496.0,282.0,2422.0,60785.0,366.0,7469.0,346879,754.0,7834.0,3115.0,1592.0,234969,40759.0,289.0,11495.0,1476.0,72899.0,252.0,9261.0,2042.0,1452.0,7704.0,62103.0,10830.0,1940,4422678.0,198525.0,0.0,364974,264291.0,28046.0,292.0,131270.0,262520,3239.0,68599,338.0,2519.0,124920.0,32635.0,13428.0,85994.0,40845.0,1319.0,21568.0,1088.0,1172.0,20395.0,108.0,3019.0,6469.0,13500.0,14305.0,5114.0,8591.0,8446.0,2645.0,1900.0,6473.0,308.0,612701.0,39008.0,148.0,267.0,5858.0,83648.0,4561.0,2070.0,9066.0,48904.0,73317,1309.0,4057.0,1083.0,50858.0,10149,81716.0,275049.0,34941.0,93064.0,502.0,25884.0,671202.0,240136.0,67767.0,57323.0,32133.0,110804.0,94424.0,968030,4157.0,642.0,807.0,297731.0,13013.0,29443.0,137.0,1910.0,52174,464.0,5065.0,3132.0,3155.0,592910.0,20510,2296.0,86707752.0,2830.0,12941.0,4173.0,4626.0,77336,43039,3262.0,447,8187.0,461.0,3128.0,1431.0,2529.0,5453.0,265380.0,603.0,4202.0,139631.0,71184.0,332341,5962559,1127.0,1575.0,42024.0,55986.0,960.0,673.0,1816.0,12061.0,6923.0
300,251,26337146,35135.0,10197.0,44001.0,1086.0,3009.0,496940.0,41676.0,2443.0,24291,28158,34800.0,2726.0,54059.0,306888.0,179.0,67371.0,80565,1472.0,2020.0,175.0,230.0,114227.0,19386.0,1967.0,3916241,145.0,16285.0,1414.0,435.0,274.0,17768.0,122504,4304.0,205.0,4280.0,976.0,397130.0,81935,659553.0,412.0,4180.0,46227.0,17757.0,12548.0,4005.0,1390.0,28680,9431.0,16020,4853.0,97048.0,109736.0,91628.0,24386.0,4485.0,281.0,2416.0,60647.0,365.0,7451.0,346102,752.0,7815.0,3108.0,1588.0,234432,40663.0,288.0,11468.0,1472.0,72731.0,252.0,9239.0,2037.0,1449.0,7686.0,61960.0,10805.0,1935,4412784.0,198077.0,0.0,364142,263695.0,27981.0,291.0,130973.0,261922,3232.0,68441,337.0,2513.0,124634.0,32559.0,13397.0,85797.0,40749.0,1316.0,21519.0,1086.0,1169.0,20349.0,108.0,3012.0,6454.0,13468.0,14271.0,5102.0,8571.0,8426.0,2639.0,1896.0,6457.0,307.0,611311.0,38919.0,148.0,266.0,5844.0,83461.0,4550.0,2065.0,9045.0,48793.0,73150,1306.0,4047.0,1081.0,50740.0,10125,81528.0,274419.0,34861.0,92851.0,501.0,25826.0,669682.0,239594.0,67611.0,57191.0,32058.0,110549.0,94210.0,965827,4147.0,640.0,805.0,297051.0,12982.0,29374.0,137.0,1906.0,52053,463.0,5053.0,3125.0,3148.0,591556.0,20462,2290.0,86780496.0,2823.0,12911.0,4163.0,4615.0,77157,42940,3254.0,446,8168.0,460.0,3120.0,1428.0,2523.0,5440.0,264775.0,602.0,4192.0,139316.0,71021.0,331585,5949014,1124.0,1571.0,41927.0,55859.0,958.0,671.0,1812.0,12033.0,6907.0
301,251,26277444,35052.0,10173.0,43899.0,1083.0,3002.0,495824.0,41579.0,2437.0,24234,28093,34719.0,2720.0,53935.0,306188.0,179.0,67215.0,80379,1469.0,2015.0,175.0,230.0,113965.0,19340.0,1962.0,3907332,145.0,16247.0,1411.0,434.0,274.0,17726.0,122223,4294.0,205.0,4270.0,974.0,396224.0,81746,658060.0,411.0,4170.0,46121.0,17716.0,12519.0,3995.0,1387.0,28614,9409.0,15982,4841.0,96827.0,109484.0,91417.0,24329.0,4474.0,280.0,2410.0,60509.0,364.0,7433.0,345325,750.0,7796.0,3101.0,1584.0,233896,40568.0,287.0,11441.0,1468.0,72563.0,252.0,9217.0,2032.0,1446.0,7668.0,61817.0,10780.0,1930,4402885.0,197629.0,0.0,363311,263099.0,27916.0,290.0,130676.0,261324,3225.0,68283,336.0,2507.0,124348.0,32483.0,13366.0,85600.0,40653.0,1313.0,21470.0,1084.0,1166.0,20303.0,108.0,3005.0,6439.0,13436.0,14237.0,5090.0,8551.0,8406.0,2633.0,1892.0,6441.0,306.0,609922.0,38830.0,148.0,265.0,5830.0,83274.0,4539.0,2060.0,9024.0,48682.0,72983,1303.0,4037.0,1079.0,50622.0,10101,81340.0,273790.0,34781.0,92638.0,500.0,25768.0,668163.0,239052.0,67455.0,57059.0,31983.0,110295.0,93996.0,963627,4137.0,638.0,803.0,296372.0,12951.0,29305.0,137.0,1902.0,51932,462.0,5041.0,3118.0,3141.0,590204.0,20414,2284.0,86822120.0,2816.0,12881.0,4153.0,4604.0,76979,42841,3246.0,445,8149.0,459.0,3112.0,1425.0,2517.0,5427.0,264171.0,601.0,4182.0,139001.0,70858.0,330830,5935486,1121.0,1567.0,41830.0,55732.0,956.0,669.0,1808.0,12005.0,6891.0
