,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
366,295,58862404,43580.0,36017.0,77711.0,6178.0,13868.0,139.0,1312889.0,124123.0,4457.0,26047.0,260494.0,106261.0,6953.0,81166.0,434906.0,262.0,127310.0,54604856.0,5300.0,2711.0,227.0,362.0,134736.0,162.0,79720.0,8925.0,5811028.0,148.0,132389.0,2699.0,640.0,270.0,21934.0,355616.0,9825.0,268.0,4547.0,1556.0,516049.0,85766,1219321.0,560.0,5239.0,134020.0,19787.0,116064.0,7586.0,1904.0,10023.0,485554.0,11732.0,74018.0,5288.0,134879.0,177227.0,108189.0,37225.0,4806.0,545.0,11111.0,101990.0,465.0,22831.0,2062350.0,12196.0,8568.0,3473.0,127841.0,966255.0,47948.0,935.0,96986.0,6387.0,112135.0,283.0,12168.0,2252.0,4917.0,8615.0,100358.0,194977.0,4967.0,8844378.0,498758.0,0.0,894407.0,515059.0,67885.0,335.0,314627.0,1511208.0,9989.0,139548.0,833.0,209015.0,164260.0,77195.0,37071.0,133356.0,68436.0,14068.0,117423.0,1935.0,1446.0,77957.0,1333.0,56033.0,32726.0,56244.0,16278.0,5605.0,63030.0,12509.0,4185.0,7960.0,7722.0,457.0,1033319.0,97433.0,551.0,792.0,32863.0,333232.0,14522.0,83984.0,13253.0,219841.0,492472.0,1549.0,5373.0,1357.0,62732.0,104.0,35401.0,116884.0,373788.0,90487.0,152223.0,567.0,76108.0,896043.0,405140.0,931758.0,277723.0,89489.0,129478.0,430643.0,2162064.0,5660.0,250.0,1423.0,917.0,333464.0,14921.0,151976.0,167.0,2243.0,54324.0,1005.0,94483.0,66676.0,4251.0,733598.0,31365.0,2832.0,258767328.0,21607.0,17046.0,4916.0,5868.0,20569500.0,314782.0,7232.0,586.0,11362.0,472.0,3656.0,2739.0,6415.0,88743.0,465904.0,685.0,18486.0,677848.0,157011.0,1540267.0,12725198.0,1439.0,5011.0,68660.0,96737.0,1226.0,695.0,1979.0,16447.0,9123.0
367,294,58733556,43482.0,35940.0,77542.0,6164.0,13836.0,139.0,1309947.0,123846.0,4447.0,25987.0,259939.0,106042.0,6937.0,80982.0,433937.0,262.0,127033.0,55014576.0,5288.0,2705.0,227.0,361.0,134428.0,162.0,79544.0,8904.0,5798009.0,148.0,132109.0,2693.0,639.0,269.0,21883.0,354863.0,9802.0,268.0,4536.0,1552.0,514889.0,85570,1216617.0,559.0,5227.0,133728.0,19741.0,115823.0,7569.0,1900.0,10001.0,484480.0,11705.0,73858.0,5276.0,134578.0,176828.0,107945.0,37141.0,4795.0,544.0,11087.0,101761.0,464.0,22780.0,2057746.0,12168.0,8548.0,3465.0,127581.0,964178.0,47838.0,933.0,96778.0,6372.0,111881.0,283.0,12140.0,2247.0,4906.0,8595.0,100132.0,194567.0,4955.0,8824678.0,497665.0,0.0,892492.0,513906.0,67732.0,334.0,313920.0,1508014.0,9966.0,139250.0,831.0,208584.0,163893.0,77024.0,36991.0,133055.0,68283.0,14037.0,117165.0,1930.0,1443.0,77785.0,1330.0,55919.0,32655.0,56121.0,16240.0,5592.0,62899.0,12481.0,4175.0,7941.0,7704.0,456.0,1031045.0,97217.0,550.0,790.0,32791.0,332512.0,14489.0,83804.0,13223.0,219357.0,491401.0,1545.0,5361.0,1354.0,62589.0,104.0,35326.0,116620.0,372963.0,90293.0,151885.0,566.0,75940.0,894019.0,404235.0,929797.0,277132.0,89297.0,129184.0,429713.0,2157382.0,5647.0,250.0,1420.0,915.0,332707.0,14887.0,151676.0,167.0,2238.0,54199.0,1003.0,94273.0,66530.0,4241.0,731952.0,31295.0,2825.0,261408976.0,21559.0,17008.0,4904.0,5854.0,20709980.0,314116.0,7216.0,585.0,11336.0,471.0,3647.0,2733.0,6400.0,88547.0,464903.0,683.0,18444.0,676428.0,156663.0,1536925.0,12697866.0,1436.0,5000.0,68505.0,96520.0,1223.0,693.0,1974.0,16409.0,9102.0
368,293,58604312,43384.0,35862.0,77372.0,6150.0,13804.0,139.0,1307004.0,123569.0,4437.0,25927.0,259380.0,105820.0,6921.0,80798.0,432967.0,262.0,126754.0,55362376.0,5276.0,2699.0,227.0,360.0,134121.0,162.0,79367.0,8883.0,5784985.0,148.0,131827.0,2687.0,638.0,268.0,21832.0,354104.0,9779.0,268.0,4525.0,1548.0,513729.0,85374,1213908.0,558.0,5215.0,133435.0,19695.0,115579.0,7552.0,1896.0,9979.0,483404.0,11678.0,73697.0,5264.0,134277.0,176429.0,107701.0,37057.0,4784.0,543.0,11062.0,101532.0,463.0,22729.0,2053138.0,12140.0,8528.0,3457.0,127318.0,962090.0,47728.0,931.0,96568.0,6357.0,111627.0,283.0,12112.0,2242.0,4895.0,8575.0,99906.0,194154.0,4943.0,8804957.0,496569.0,0.0,890566.0,512752.0,67579.0,333.0,313213.0,1504796.0,9943.0,138950.0,829.0,208149.0,163525.0,76852.0,36911.0,132754.0,68129.0,14005.0,116906.0,1925.0,1440.0,77613.0,1327.0,55803.0,32583.0,55998.0,16202.0,5579.0,62767.0,12453.0,4165.0,7922.0,7686.0,455.0,1028765.0,97001.0,549.0,788.0,32719.0,331788.0,14456.0,83623.0,13193.0,218872.0,490326.0,1541.0,5349.0,1351.0,62446.0,104.0,35250.0,116356.0,372136.0,90098.0,151546.0,565.0,75771.0,891996.0,403329.0,927820.0,276537.0,89104.0,128890.0,428778.0,2152679.0,5634.0,250.0,1417.0,913.0,331950.0,14853.0,151371.0,167.0,2233.0,54074.0,1001.0,94062.0,66383.0,4231.0,730305.0,31225.0,2818.0,263675808.0,21511.0,16970.0,4892.0,5840.0,20828746.0,313445.0,7200.0,584.0,11310.0,470.0,3638.0,2727.0,6385.0,88351.0,463897.0,681.0,18402.0,674996.0,156314.0,1533568.0,12670386.0,1433.0,4989.0,68350.0,96303.0,1220.0,691.0,1969.0,16371.0,9081.0
369,292,58474740,43286.0,35784.0,77201.0,6136.0,13772.0,139.0,1304060.0,123291.0,4427.0,25867.0,258818.0,105596.0,6905.0,80614.0,431996.0,262.0,126474.0,55655356.0,5264.0,2693.0,227.0,359.0,133814.0,162.0,79190.0,8862.0,5771959.0,148.0,131543.0,2681.0,637.0,267.0,21781.0,353340.0,9756.0,268.0,4514.0,1544.0,512569.0,85178,1211196.0,557.0,5203.0,133141.0,19649.0,115333.0,7535.0,1892.0,9957.0,482326.0,11651.0,73535.0,5252.0,133975.0,176030.0,107457.0,36973.0,4773.0,542.0,11037.0,101303.0,462.0,22678.0,2048528.0,12112.0,8508.0,3449.0,127052.0,959992.0,47618.0,929.0,96357.0,6342.0,111373.0,283.0,12084.0,2237.0,4884.0,8555.0,99680.0,193738.0,4931.0,8785224.0,495470.0,0.0,888630.0,511598.0,67426.0,332.0,312506.0,1501558.0,9920.0,138648.0,827.0,207710.0,163157.0,76680.0,36830.0,132453.0,67975.0,13973.0,116646.0,1920.0,1437.0,77440.0,1324.0,55686.0,32511.0,55874.0,16164.0,5566.0,62633.0,12425.0,4155.0,7903.0,7668.0,454.0,1026480.0,96784.0,548.0,786.0,32646.0,331061.0,14423.0,83441.0,13163.0,218386.0,489247.0,1537.0,5337.0,1348.0,62303.0,104.0,35174.0,116092.0,371308.0,89902.0,151207.0,564.0,75602.0,889974.0,402423.0,925830.0,275939.0,88910.0,128596.0,427839.0,2147959.0,5621.0,250.0,1414.0,911.0,331194.0,14819.0,151062.0,167.0,2228.0,53949.0,999.0,93851.0,66236.0,4221.0,728658.0,31155.0,2811.0,265610736.0,21463.0,16932.0,4880.0,5826.0,20928290.0,312770.0,7184.0,583.0,11284.0,469.0,3629.0,2721.0,6370.0,88154.0,462886.0,679.0,18360.0,673553.0,155965.0,1530200.0,12642784.0,1430.0,4978.0,68195.0,96086.0,1217.0,689.0,1964.0,16333.0,9060.0
370,291,58344920,43188.0,35705.0,77030.0,6122.0,13740.0,139.0,1301117.0,123013.0,4417.0,25807.0,258253.0,105370.0,6889.0,80430.0,431025.0,262.0,126193.0,55899800.0,5252.0,2687.0,227.0,358.0,133508.0,162.0,79012.0,8841.0,5758936.0,148.0,131257.0,2675.0,636.0,266.0,21730.0,352572.0,9733.0,268.0,4503.0,1540.0,511409.0,84982,1208482.0,556.0,5191.0,132846.0,19603.0,115085.0,7518.0,1888.0,9935.0,481247.0,11624.0,73373.0,5240.0,133673.0,175631.0,107213.0,36889.0,4762.0,541.0,11012.0,101074.0,461.0,22627.0,2043917.0,12084.0,8488.0,3441.0,126783.0,957887.0,47508.0,927.0,96145.0,6327.0,111119.0,283.0,12056.0,2232.0,4873.0,8535.0,99454.0,193319.0,4919.0,8765484.0,494369.0,0.0,886686.0,510444.0,67273.0,331.0,311799.0,1498303.0,9897.0,138345.0,825.0,207267.0,162789.0,76508.0,36749.0,132152.0,67821.0,13941.0,116386.0,1915.0,1434.0,77267.0,1321.0,55568.0,32439.0,55750.0,16126.0,5553.0,62498.0,12397.0,4145.0,7884.0,7650.0,453.0,1024192.0,96567.0,547.0,784.0,32573.0,330332.0,14390.0,83258.0,13133.0,217899.0,488165.0,1533.0,5325.0,1345.0,62160.0,104.0,35097.0,115828.0,370478.0,89705.0,150867.0,563.0,75432.0,887954.0,401516.0,923829.0,275338.0,88715.0,128302.0,426897.0,2143225.0,5608.0,250.0,1411.0,909.0,330439.0,14785.0,150749.0,167.0,2223.0,53824.0,997.0,93640.0,66088.0,4211.0,727011.0,31085.0,2804.0,267251712.0,21415.0,16894.0,4868.0,5812.0,21010816.0,312091.0,7168.0,582.0,11258.0,468.0,3620.0,2715.0,6355.0,87957.0,461871.0,677.0,18318.0,672101.0,155615.0,1526822.0,12615079.0,1427.0,4967.0,68040.0,95869.0,1214.0,687.0,1959.0,16295.0,9039.0
371,290,58214904,43090.0,35626.0,76858.0,6108.0,13708.0,139.0,1298175.0,122735.0,4407.0,25747.0,257686.0,105143.0,6873.0,80246.0,430053.0,262.0,125912.0,56101268.0,5240.0,2681.0,227.0,357.0,133202.0,162.0,78834.0,8820.0,5745918.0,148.0,130970.0,2669.0,635.0,265.0,21679.0,351801.0,9710.0,268.0,4492.0,1536.0,510250.0,84787,1205767.0,555.0,5179.0,132550.0,19557.0,114836.0,7501.0,1884.0,9913.0,480167.0,11597.0,73210.0,5228.0,133371.0,175232.0,106969.0,36805.0,4751.0,540.0,10987.0,100845.0,460.0,22576.0,2039306.0,12056.0,8468.0,3433.0,126512.0,955775.0,47398.0,925.0,95932.0,6312.0,110865.0,283.0,12028.0,2227.0,4862.0,8515.0,99228.0,192898.0,4907.0,8745743.0,493266.0,0.0,884736.0,509290.0,67120.0,330.0,311092.0,1495034.0,9874.0,138041.0,823.0,206821.0,162421.0,76336.0,36667.0,131851.0,67667.0,13909.0,116125.0,1910.0,1431.0,77094.0,1318.0,55449.0,32366.0,55625.0,16088.0,5540.0,62362.0,12369.0,4135.0,7865.0,7632.0,452.0,1021901.0,96350.0,546.0,782.0,32500.0,329601.0,14357.0,83074.0,13103.0,217411.0,487081.0,1529.0,5313.0,1342.0,62017.0,104.0,35020.0,115564.0,369648.0,89507.0,150527.0,562.0,75262.0,885936.0,400609.0,921818.0,274734.0,88519.0,128009.0,425952.0,2138480.0,5595.0,250.0,1408.0,907.0,329685.0,14751.0,150433.0,167.0,2218.0,53699.0,995.0,93429.0,65940.0,4201.0,725365.0,31015.0,2797.0,268632448.0,21367.0,16856.0,4856.0,5798.0,21078272.0,311409.0,7152.0,581.0,11232.0,467.0,3611.0,2709.0,6340.0,87760.0,460853.0,675.0,18276.0,670642.0,155265.0,1523437.0,12587291.0,1424.0,4956.0,67885.0,95652.0,1211.0,685.0,1954.0,16257.0,9018.0
372,289,58084764,42992.0,35547.0,76686.0,6094.0,13676.0,139.0,1295235.0,122457.0,4397.0,25687.0,257117.0,104914.0,6857.0,80062.0,429081.0,262.0,125630.0,56264704.0,5228.0,2675.0,227.0,356.0,132897.0,162.0,78656.0,8799.0,5732909.0,148.0,130682.0,2663.0,634.0,264.0,21628.0,351027.0,9687.0,268.0,4481.0,1532.0,509092.0,84592,1203051.0,554.0,5167.0,132254.0,19511.0,114585.0,7484.0,1880.0,9891.0,479087.0,11570.0,73047.0,5216.0,133069.0,174833.0,106725.0,36721.0,4740.0,539.0,10962.0,100616.0,459.0,22525.0,2034697.0,12028.0,8448.0,3425.0,126239.0,953658.0,47288.0,923.0,95719.0,6297.0,110611.0,283.0,12000.0,2222.0,4851.0,8495.0,99002.0,192475.0,4895.0,8726006.0,492162.0,0.0,882780.0,508137.0,66967.0,329.0,310386.0,1491753.0,9851.0,137736.0,821.0,206373.0,162053.0,76164.0,36585.0,131550.0,67513.0,13877.0,115864.0,1905.0,1428.0,76920.0,1315.0,55329.0,32293.0,55500.0,16050.0,5527.0,62225.0,12341.0,4125.0,7846.0,7614.0,451.0,1019609.0,96133.0,545.0,780.0,32427.0,328868.0,14324.0,82890.0,13073.0,216923.0,485995.0,1525.0,5301.0,1339.0,61874.0,104.0,34942.0,115300.0,368817.0,89308.0,150187.0,561.0,75092.0,883920.0,399702.0,919799.0,274128.0,88323.0,127716.0,425005.0,2133726.0,5582.0,250.0,1405.0,905.0,328932.0,14717.0,150114.0,167.0,2213.0,53574.0,993.0,93218.0,65792.0,4191.0,723720.0,30945.0,2790.0,269782784.0,21319.0,16818.0,4844.0,5784.0,21132396.0,310725.0,7136.0,580.0,11206.0,466.0,3602.0,2703.0,6325.0,87562.0,459832.0,673.0,18234.0,669177.0,154915.0,1520046.0,12559439.0,1421.0,4945.0,67730.0,95435.0,1208.0,683.0,1949.0,16219.0,8997.0
373,288,57954536,42894.0,35467.0,76514.0,6080.0,13644.0,139.0,1292297.0,122179.0,4387.0,25627.0,256547.0,104684.0,6841.0,79878.0,428110.0,262.0,125348.0,56394472.0,5216.0,2669.0,227.0,355.0,132592.0,162.0,78478.0,8778.0,5719911.0,148.0,130393.0,2657.0,633.0,263.0,21577.0,350251.0,9664.0,268.0,4470.0,1528.0,507935.0,84397,1200336.0,553.0,5155.0,131957.0,19465.0,114333.0,7467.0,1876.0,9869.0,478007.0,11543.0,72883.0,5204.0,132767.0,174435.0,106481.0,36637.0,4729.0,538.0,10937.0,100387.0,458.0,22474.0,2030090.0,12000.0,8428.0,3417.0,125965.0,951537.0,47178.0,921.0,95505.0,6282.0,110358.0,283.0,11972.0,2217.0,4840.0,8475.0,98776.0,192051.0,4883.0,8706280.0,491057.0,0.0,880820.0,506984.0,66814.0,328.0,309680.0,1488463.0,9828.0,137430.0,819.0,205923.0,161685.0,75992.0,36503.0,131250.0,67359.0,13845.0,115603.0,1900.0,1425.0,76746.0,1312.0,55208.0,32220.0,55375.0,16012.0,5514.0,62088.0,12313.0,4115.0,7827.0,7596.0,450.0,1017316.0,95916.0,544.0,778.0,32354.0,328134.0,14291.0,82705.0,13043.0,216435.0,484908.0,1521.0,5289.0,1336.0,61731.0,104.0,34864.0,115036.0,367986.0,89109.0,149847.0,560.0,74922.0,881907.0,398796.0,917774.0,273521.0,88126.0,127423.0,424057.0,2128966.0,5569.0,250.0,1402.0,903.0,328180.0,14683.0,149793.0,167.0,2208.0,53449.0,991.0,93007.0,65644.0,4181.0,722077.0,30875.0,2783.0,270729152.0,21271.0,16780.0,4832.0,5770.0,21174716.0,310039.0,7120.0,579.0,11180.0,465.0,3593.0,2697.0,6310.0,87364.0,458809.0,671.0,18192.0,667707.0,154565.0,1516651.0,12531535.0,1418.0,4934.0,67575.0,95218.0,1205.0,681.0,1944.0,16181.0,8976.0
374,287,57824268,42796.0,35387.0,76342.0,6066.0,13612.0,139.0,1289362.0,121901.0,4377.0,25567.0,255976.0,104453.0,6825.0,79694.0,427139.0,262.0,125066.0,56494440.0,5204.0,2663.0,227.0,354.0,132288.0,162.0,78300.0,8757.0,5706925.0,148.0,130103.0,2651.0,632.0,262.0,21526.0,349473.0,9641.0,268.0,4459.0,1524.0,506779.0,84203,1197622.0,552.0,5143.0,131660.0,19419.0,114080.0,7450.0,1872.0,9847.0,476927.0,11516.0,72719.0,5192.0,132465.0,174037.0,106237.0,36553.0,4718.0,537.0,10912.0,100158.0,457.0,22423.0,2025487.0,11972.0,8408.0,3409.0,125689.0,949413.0,47068.0,919.0,95291.0,6267.0,110105.0,283.0,11944.0,2212.0,4829.0,8455.0,98550.0,191626.0,4871.0,8686566.0,489952.0,0.0,878857.0,505832.0,66661.0,327.0,308975.0,1485165.0,9805.0,137123.0,817.0,205471.0,161317.0,75820.0,36421.0,130950.0,67205.0,13813.0,115342.0,1895.0,1422.0,76572.0,1309.0,55087.0,32147.0,55250.0,15974.0,5501.0,61950.0,12285.0,4105.0,7808.0,7578.0,449.0,1015023.0,95699.0,543.0,776.0,32281.0,327399.0,14258.0,82520.0,13013.0,215947.0,483820.0,1517.0,5277.0,1333.0,61588.0,104.0,34786.0,114773.0,367155.0,88909.0,149507.0,559.0,74752.0,879897.0,397890.0,915744.0,272912.0,87929.0,127131.0,423108.0,2124201.0,5556.0,250.0,1399.0,901.0,327429.0,14649.0,149470.0,167.0,2203.0,53325.0,989.0,92796.0,65496.0,4171.0,720435.0,30805.0,2776.0,271494944.0,21223.0,16742.0,4820.0,5756.0,21206592.0,309351.0,7104.0,578.0,11154.0,464.0,3584.0,2691.0,6295.0,87166.0,457785.0,669.0,18150.0,666233.0,154215.0,1513253.0,12503594.0,1415.0,4923.0,67420.0,95001.0,1202.0,679.0,1939.0,16143.0,8955.0
375,286,57694000,42698.0,35307.0,76170.0,6052.0,13580.0,139.0,1286430.0,121623.0,4367.0,25507.0,255404.0,104221.0,6809.0,79511.0,426169.0,262.0,124784.0,56568048.0,5192.0,2657.0,227.0,353.0,131984.0,162.0,78122.0,8736.0,5693955.0,148.0,129813.0,2645.0,631.0,261.0,21475.0,348694.0,9618.0,268.0,4448.0,1520.0,505625.0,84009,1194910.0,551.0,5131.0,131363.0,19373.0,113826.0,7433.0,1868.0,9825.0,475847.0,11489.0,72555.0,5180.0,132163.0,173640.0,105994.0,36469.0,4707.0,536.0,10887.0,99929.0,456.0,22372.0,2020888.0,11944.0,8388.0,3401.0,125412.0,947287.0,46958.0,917.0,95077.0,6252.0,109852.0,283.0,11916.0,2207.0,4818.0,8435.0,98324.0,191200.0,4859.0,8666870.0,488847.0,0.0,876892.0,504681.0,66508.0,326.0,308271.0,1481861.0,9782.0,136816.0,815.0,205018.0,160949.0,75648.0,36339.0,130650.0,67051.0,13781.0,115081.0,1890.0,1419.0,76398.0,1306.0,54965.0,32074.0,55125.0,15936.0,5488.0,61812.0,12257.0,4095.0,7789.0,7560.0,448.0,1012730.0,95482.0,542.0,774.0,32208.0,326664.0,14225.0,82335.0,12983.0,215459.0,482732.0,1513.0,5265.0,1330.0,61445.0,104.0,34708.0,114510.0,366324.0,88709.0,149167.0,558.0,74582.0,877890.0,396985.0,913710.0,272302.0,87732.0,126839.0,422158.0,2119434.0,5543.0,250.0,1396.0,899.0,326680.0,14615.0,149145.0,167.0,2198.0,53201.0,987.0,92585.0,65348.0,4161.0,718795.0,30735.0,2769.0,272100960.0,21175.0,16704.0,4808.0,5742.0,21229226.0,308662.0,7088.0,577.0,11128.0,463.0,3575.0,2685.0,6280.0,86968.0,456760.0,667.0,18108.0,664755.0,153865.0,1509854.0,12475625.0,1412.0,4912.0,67265.0,94784.0,1199.0,677.0,1934.0,16105.0,8934.0
376,285,57563768,42600.0,35227.0,75998.0,6038.0,13548.0,139.0,1283502.0,121345.0,4357.0,25447.0,254831.0,103989.0,6793.0,79328.0,425200.0,262.0,124502.0,56618328.0,5180.0,2651.0,227.0,352.0,131681.0,162.0,77944.0,8715.0,5681001.0,148.0,129522.0,2639.0,630.0,260.0,21424.0,347914.0,9595.0,268.0,4437.0,1516.0,504472.0,83815,1192200.0,550.0,5119.0,131066.0,19327.0,113572.0,7416.0,1864.0,9803.0,474768.0,11462.0,72391.0,5168.0,131861.0,173243.0,105751.0,36385.0,4696.0,535.0,10862.0,99700.0,455.0,22321.0,2016294.0,11916.0,8368.0,3393.0,125134.0,945160.0,46848.0,915.0,94863.0,6237.0,109600.0,283.0,11888.0,2202.0,4807.0,8415.0,98099.0,190773.0,4847.0,8647193.0,487742.0,0.0,874925.0,503532.0,66355.0,325.0,307568.0,1478553.0,9759.0,136508.0,813.0,204564.0,160582.0,75476.0,36257.0,130351.0,66897.0,13749.0,114820.0,1885.0,1416.0,76224.0,1303.0,54843.0,32001.0,55000.0,15898.0,5475.0,61673.0,12229.0,4085.0,7770.0,7542.0,447.0,1010438.0,95265.0,541.0,772.0,32135.0,325928.0,14192.0,82149.0,12953.0,214971.0,481644.0,1509.0,5253.0,1327.0,61303.0,104.0,34630.0,114247.0,365494.0,88509.0,148827.0,557.0,74412.0,875886.0,396081.0,911673.0,271692.0,87534.0,126548.0,421208.0,2114665.0,5530.0,250.0,1393.0,897.0,325932.0,14581.0,148819.0,167.0,2193.0,53077.0,985.0,92374.0,65200.0,4151.0,717157.0,30665.0,2762.0,272565536.0,21127.0,16666.0,4796.0,5728.0,21243688.0,307972.0,7072.0,576.0,11102.0,462.0,3566.0,2679.0,6265.0,86770.0,455734.0,665.0,18066.0,663275.0,153515.0,1506454.0,12447641.0,1409.0,4901.0,67110.0,94567.0,1196.0,675.0,1929.0,16067.0,8913.0
377,284,57433596,42502.0,35147.0,75826.0,6024.0,13516.0,139.0,1280578.0,121067.0,4347.0,25387.0,254258.0,103756.0,6777.0,79145.0,424232.0,262.0,124220.0,56647968.0,5168.0,2645.0,227.0,351.0,131378.0,162.0,77766.0,8694.0,5668065.0,148.0,129231.0,2633.0,629.0,259.0,21373.0,347133.0,9572.0,268.0,4426.0,1512.0,503321.0,83622,1189493.0,549.0,5107.0,130769.0,19281.0,113317.0,7399.0,1860.0,9781.0,473690.0,11435.0,72227.0,5156.0,131560.0,172847.0,105508.0,36301.0,4685.0,534.0,10837.0,99471.0,454.0,22270.0,2011706.0,11888.0,8348.0,3385.0,124855.0,943032.0,46739.0,913.0,94649.0,6222.0,109348.0,283.0,11860.0,2197.0,4796.0,8395.0,97874.0,190346.0,4835.0,8627539.0,486638.0,0.0,872958.0,502384.0,66202.0,324.0,306866.0,1475242.0,9736.0,136200.0,811.0,204109.0,160215.0,75304.0,36175.0,130052.0,66743.0,13717.0,114559.0,1880.0,1413.0,76050.0,1300.0,54720.0,31928.0,54875.0,15860.0,5462.0,61534.0,12201.0,4075.0,7751.0,7524.0,446.0,1008148.0,95048.0,540.0,770.0,32062.0,325192.0,14159.0,81963.0,12923.0,214483.0,480556.0,1505.0,5241.0,1324.0,61161.0,104.0,34552.0,113985.0,364664.0,88309.0,148487.0,556.0,74242.0,873885.0,395178.0,909634.0,271081.0,87336.0,126257.0,420258.0,2109897.0,5517.0,250.0,1390.0,895.0,325185.0,14547.0,148491.0,167.0,2188.0,52954.0,983.0,92163.0,65052.0,4141.0,715522.0,30595.0,2755.0,272904992.0,21079.0,16628.0,4784.0,5714.0,21250920.0,307281.0,7056.0,575.0,11076.0,461.0,3557.0,2673.0,6250.0,86572.0,454708.0,663.0,18024.0,661793.0,153165.0,1503055.0,12419648.0,1406.0,4890.0,66955.0,94350.0,1193.0,673.0,1924.0,16029.0,8892.0
378,283,57303512,42404.0,35067.0,75654.0,6010.0,13484.0,139.0,1277658.0,120790.0,4337.0,25327.0,253685.0,103523.0,6761.0,78963.0,423265.0,262.0,123938.0,56659360.0,5156.0,2639.0,227.0,350.0,131076.0,162.0,77588.0,8673.0,5655149.0,148.0,128940.0,2627.0,628.0,258.0,21322.0,346352.0,9549.0,268.0,4415.0,1508.0,502172.0,83429,1186789.0,548.0,5095.0,130472.0,19235.0,113062.0,7382.0,1856.0,9759.0,472613.0,11408.0,72063.0,5144.0,131259.0,172451.0,105266.0,36217.0,4674.0,533.0,10812.0,99243.0,453.0,22219.0,2007124.0,11860.0,8328.0,3377.0,124576.0,940905.0,46630.0,911.0,94435.0,6207.0,109097.0,283.0,11832.0,2192.0,4785.0,8375.0,97649.0,189918.0,4823.0,8607910.0,485534.0,0.0,870991.0,501238.0,66049.0,323.0,306165.0,1471929.0,9713.0,135892.0,809.0,203653.0,159849.0,75132.0,36093.0,129754.0,66589.0,13685.0,114298.0,1875.0,1410.0,75876.0,1297.0,54597.0,31855.0,54750.0,15822.0,5449.0,61395.0,12173.0,4065.0,7732.0,7506.0,445.0,1005860.0,94831.0,539.0,768.0,31989.0,324456.0,14126.0,81777.0,12893.0,213995.0,479468.0,1501.0,5229.0,1321.0,61019.0,104.0,34474.0,113723.0,363835.0,88109.0,148148.0,555.0,74072.0,871888.0,394276.0,907593.0,270470.0,87138.0,125967.0,419308.0,2105130.0,5504.0,250.0,1387.0,893.0,324440.0,14513.0,148162.0,167.0,2183.0,52831.0,981.0,91952.0,64904.0,4131.0,713889.0,30525.0,2748.0,273133728.0,21031.0,16590.0,4772.0,5700.0,21251758.0,306590.0,7040.0,574.0,11050.0,460.0,3548.0,2667.0,6235.0,86374.0,453682.0,661.0,17982.0,660310.0,152816.0,1499657.0,12391656.0,1403.0,4879.0,66800.0,94133.0,1190.0,671.0,1919.0,15991.0,8871.0
