,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
234,193,13060915,34040.0,3547.0,17802.0,776.0,638.0,118008.0,32156.0,105.0,10182,17812,24763.0,109.0,33266.0,186025.0,61028.0,58762,1219.0,150.0,51014.0,7685.0,273.0,1960119,141.0,7042.0,968.0,277.0,141.0,13776.0,101297,1475.0,201.0,4343.0,799.0,305960.0,78916,170189.0,272.0,2732.0,9334.0,13144.0,3878.0,2258.0,944.0,12895,7782.0,12090,4705.0,46412.0,66219.0,80685.0,10320.0,2811.0,247.0,1883.0,7603.0,188.0,6744.0,162246,5802.0,933.0,186310,25415.0,180.0,3759.0,278.0,32321.0,252.0,6214.0,1639.0,258.0,6588.0,28731.0,3918.0,1750,936962.0,80195.0,0.0,248760,84308.0,23778.0,295.0,42625.0,226112,681.0,20979,284.0,1099.0,63761.0,11636.0,5312.0,54668.0,12546.0,1100.0,2311.0,195.0,970.0,1650.0,1732.0,4783.0,8365.0,5627.0,2344.0,8069.0,2710.0,2370.0,634.0,5072.0,301.0,314346.0,19093.0,108.0,228.0,1329.0,16231.0,1121.0,301.0,854.0,16355.0,47252,1087.0,2618.0,1023.0,32493.0,8312,60790.0,246647.0,8086.0,46673.0,3071.0,318120.0,58108.0,36147.0,44938.0,10109.0,98525.0,32937.0,704442,1321.0,674.0,688.0,230503.0,7967.0,18618.0,1544.0,43257,1912.0,1736.0,2809.0,314541.0,12593,2011.0,43090388.0,3189.0,9789.0,848.0,1515.0,72763,30796,414.0,412.0,6255.0,468.0,3003.0,696.0,133.0,1180.0,201936.0,989.0,50571.0,53232.0,270392,3376391,209.0,937.0,14356.0,10705.0,332.0,478.0,1433.0,1741.0,1061.0
235,193,13032448,33963.0,3539.0,17761.0,774.0,637.0,117764.0,32084.0,105.0,10159,17771,24708.0,109.0,33192.0,185617.0,60889.0,58627,1216.0,150.0,50903.0,7668.0,272.0,1955900,141.0,7026.0,966.0,277.0,141.0,13744.0,101067,1472.0,201.0,4333.0,797.0,305278.0,78734,169834.0,271.0,2726.0,9314.0,13114.0,3869.0,2253.0,942.0,12866,7764.0,12062,4694.0,46311.0,66071.0,80505.0,10297.0,2804.0,247.0,1879.0,7586.0,188.0,6728.0,161878,5789.0,931.0,185886,25358.0,180.0,3750.0,277.0,32251.0,252.0,6200.0,1635.0,257.0,6573.0,28667.0,3909.0,1746,934977.0,80022.0,0.0,248204,84129.0,23723.0,294.0,42534.0,225596,679.0,20931,283.0,1097.0,63624.0,11610.0,5300.0,54546.0,12519.0,1098.0,2306.0,195.0,968.0,1646.0,1728.0,4772.0,8346.0,5614.0,2339.0,8050.0,2704.0,2365.0,633.0,5060.0,300.0,313668.0,19050.0,108.0,228.0,1326.0,16194.0,1118.0,300.0,852.0,16318.0,47143,1084.0,2612.0,1021.0,32420.0,8292,60660.0,246099.0,8068.0,46571.0,3064.0,317413.0,57981.0,36065.0,44836.0,10086.0,98302.0,32863.0,702873,1318.0,673.0,687.0,229994.0,7949.0,18576.0,1540.0,43158,1908.0,1732.0,2802.0,313893.0,12564,2006.0,43313028.0,3182.0,9766.0,846.0,1512.0,72599,30725,413.0,411.0,6241.0,467.0,2996.0,695.0,133.0,1177.0,201480.0,987.0,50456.0,53112.0,269777,3369063,209.0,935.0,14324.0,10681.0,331.0,477.0,1430.0,1737.0,1059.0
236,193,13003878,33886.0,3531.0,17720.0,772.0,636.0,117517.0,32012.0,105.0,10136,17730,24652.0,109.0,33118.0,185208.0,60750.0,58492,1213.0,150.0,50792.0,7651.0,271.0,1951659,141.0,7010.0,964.0,277.0,141.0,13712.0,100837,1469.0,201.0,4323.0,795.0,304595.0,78553,169476.0,270.0,2720.0,9293.0,13084.0,3860.0,2248.0,940.0,12837,7746.0,12034,4683.0,46209.0,65923.0,80325.0,10274.0,2797.0,247.0,1875.0,7569.0,188.0,6712.0,161510,5776.0,929.0,185462,25301.0,180.0,3741.0,276.0,32181.0,252.0,6186.0,1631.0,256.0,6558.0,28603.0,3900.0,1742,932978.0,79848.0,0.0,247648,83949.0,23668.0,293.0,42442.0,225081,677.0,20883,282.0,1095.0,63486.0,11584.0,5288.0,54424.0,12491.0,1096.0,2301.0,195.0,966.0,1642.0,1724.0,4761.0,8327.0,5601.0,2334.0,8031.0,2698.0,2360.0,632.0,5048.0,299.0,312986.0,19007.0,108.0,228.0,1323.0,16157.0,1115.0,299.0,850.0,16281.0,47034,1081.0,2606.0,1019.0,32347.0,8272,60529.0,245550.0,8050.0,46468.0,3057.0,316705.0,57854.0,35983.0,44734.0,10063.0,98079.0,32789.0,701302,1315.0,672.0,686.0,229483.0,7931.0,18534.0,1536.0,43059,1904.0,1728.0,2795.0,313238.0,12535,2001.0,43498520.0,3175.0,9743.0,844.0,1509.0,72435,30654,412.0,410.0,6227.0,466.0,2989.0,694.0,133.0,1174.0,201024.0,985.0,50341.0,52992.0,269163,3361704,209.0,933.0,14292.0,10657.0,330.0,476.0,1427.0,1733.0,1057.0
237,193,12975224,33809.0,3523.0,17679.0,770.0,635.0,117268.0,31940.0,105.0,10113,17689,24596.0,109.0,33043.0,184798.0,60611.0,58357,1210.0,150.0,50680.0,7634.0,270.0,1947400,141.0,6994.0,962.0,277.0,141.0,13680.0,100607,1466.0,201.0,4313.0,793.0,303911.0,78372,169115.0,269.0,2714.0,9272.0,13054.0,3851.0,2243.0,938.0,12808,7728.0,12006,4672.0,46107.0,65774.0,80145.0,10251.0,2790.0,247.0,1871.0,7552.0,188.0,6696.0,161142,5763.0,927.0,185039,25244.0,180.0,3732.0,275.0,32110.0,252.0,6172.0,1627.0,255.0,6543.0,28539.0,3891.0,1738,930967.0,79673.0,0.0,247091,83768.0,23613.0,292.0,42350.0,224567,675.0,20835,281.0,1093.0,63347.0,11558.0,5276.0,54301.0,12463.0,1094.0,2296.0,195.0,964.0,1638.0,1720.0,4750.0,8308.0,5588.0,2329.0,8012.0,2692.0,2355.0,631.0,5036.0,298.0,312301.0,18964.0,108.0,228.0,1320.0,16120.0,1112.0,298.0,848.0,16244.0,46925,1078.0,2600.0,1017.0,32274.0,8252,60397.0,245000.0,8032.0,46365.0,3050.0,315996.0,57726.0,35901.0,44632.0,10040.0,97856.0,32715.0,699730,1312.0,671.0,685.0,228971.0,7913.0,18492.0,1532.0,42960,1900.0,1724.0,2788.0,312577.0,12506,1996.0,43651120.0,3168.0,9720.0,842.0,1506.0,72271,30583,411.0,409.0,6213.0,465.0,2982.0,693.0,133.0,1171.0,200568.0,983.0,50226.0,52872.0,268550,3354320,209.0,931.0,14260.0,10633.0,329.0,475.0,1424.0,1729.0,1055.0
238,193,12946502,33732.0,3515.0,17638.0,768.0,634.0,117017.0,31868.0,105.0,10090,17648,24540.0,109.0,32968.0,184387.0,60472.0,58222,1207.0,150.0,50568.0,7617.0,269.0,1943126,141.0,6978.0,960.0,277.0,141.0,13648.0,100377,1463.0,201.0,4303.0,791.0,303227.0,78191,168751.0,268.0,2708.0,9251.0,13024.0,3842.0,2238.0,936.0,12779,7710.0,11978,4661.0,46004.0,65625.0,79964.0,10228.0,2783.0,247.0,1867.0,7535.0,188.0,6680.0,160775,5750.0,925.0,184616,25187.0,180.0,3723.0,274.0,32039.0,252.0,6158.0,1623.0,254.0,6528.0,28475.0,3882.0,1734,928946.0,79497.0,0.0,246534,83586.0,23558.0,291.0,42257.0,224054,673.0,20787,280.0,1091.0,63207.0,11532.0,5264.0,54178.0,12435.0,1092.0,2291.0,195.0,962.0,1634.0,1716.0,4739.0,8289.0,5575.0,2324.0,7993.0,2686.0,2350.0,630.0,5024.0,297.0,311614.0,18921.0,108.0,228.0,1317.0,16083.0,1109.0,297.0,846.0,16207.0,46816,1075.0,2594.0,1015.0,32201.0,8232,60264.0,244450.0,8014.0,46261.0,3043.0,315287.0,57598.0,35819.0,44530.0,10017.0,97633.0,32641.0,698157,1309.0,670.0,684.0,228459.0,7895.0,18450.0,1528.0,42861,1896.0,1720.0,2781.0,311911.0,12477,1991.0,43774608.0,3161.0,9697.0,840.0,1503.0,72107,30512,410.0,408.0,6199.0,464.0,2975.0,692.0,133.0,1168.0,200112.0,981.0,50111.0,52752.0,267937,3346916,209.0,929.0,14228.0,10609.0,328.0,474.0,1421.0,1725.0,1053.0
239,193,12917729,33655.0,3507.0,17597.0,766.0,633.0,116764.0,31796.0,105.0,10067,17607,24484.0,109.0,32893.0,183975.0,60333.0,58087,1204.0,150.0,50455.0,7600.0,268.0,1938839,141.0,6962.0,958.0,277.0,141.0,13616.0,100147,1460.0,201.0,4293.0,789.0,302543.0,78011,168385.0,267.0,2702.0,9230.0,12994.0,3833.0,2233.0,934.0,12750,7692.0,11950,4650.0,45901.0,65476.0,79783.0,10205.0,2776.0,247.0,1863.0,7518.0,188.0,6664.0,160408,5737.0,923.0,184194,25130.0,180.0,3714.0,273.0,31968.0,252.0,6144.0,1619.0,253.0,6513.0,28411.0,3873.0,1730,926916.0,79321.0,0.0,245977,83403.0,23503.0,290.0,42164.0,223542,671.0,20739,279.0,1089.0,63067.0,11506.0,5252.0,54055.0,12407.0,1090.0,2286.0,195.0,960.0,1630.0,1712.0,4728.0,8270.0,5562.0,2319.0,7974.0,2680.0,2345.0,629.0,5012.0,296.0,310925.0,18878.0,108.0,228.0,1314.0,16046.0,1106.0,296.0,844.0,16170.0,46707,1072.0,2588.0,1013.0,32128.0,8212,60131.0,243900.0,7996.0,46157.0,3036.0,314577.0,57469.0,35737.0,44428.0,9994.0,97410.0,32567.0,696584,1306.0,669.0,683.0,227946.0,7877.0,18408.0,1524.0,42762,1892.0,1716.0,2774.0,311240.0,12448,1986.0,43872332.0,3154.0,9674.0,838.0,1500.0,71943,30441,409.0,407.0,6185.0,463.0,2968.0,691.0,133.0,1165.0,199657.0,979.0,49996.0,52632.0,267325,3339496,209.0,927.0,14196.0,10585.0,327.0,473.0,1418.0,1721.0,1051.0
240,193,12888918,33578.0,3499.0,17556.0,764.0,632.0,116510.0,31724.0,105.0,10044,17566,24428.0,109.0,32818.0,183563.0,60194.0,57952,1201.0,150.0,50342.0,7583.0,267.0,1934543,141.0,6946.0,956.0,277.0,141.0,13584.0,99917,1457.0,201.0,4283.0,787.0,301859.0,77831,168017.0,266.0,2696.0,9209.0,12964.0,3824.0,2228.0,932.0,12721,7674.0,11922,4639.0,45798.0,65327.0,79602.0,10182.0,2769.0,247.0,1859.0,7501.0,188.0,6648.0,160042,5724.0,921.0,183772,25073.0,180.0,3705.0,272.0,31896.0,252.0,6130.0,1615.0,252.0,6498.0,28347.0,3864.0,1726,924879.0,79144.0,0.0,245420,83219.0,23448.0,289.0,42070.0,223031,669.0,20691,278.0,1087.0,62926.0,11480.0,5240.0,53932.0,12379.0,1088.0,2281.0,195.0,958.0,1626.0,1708.0,4717.0,8251.0,5549.0,2314.0,7955.0,2674.0,2340.0,628.0,5000.0,295.0,310234.0,18835.0,108.0,228.0,1311.0,16009.0,1103.0,295.0,842.0,16133.0,46598,1069.0,2582.0,1011.0,32055.0,8192,59997.0,243350.0,7978.0,46053.0,3029.0,313867.0,57340.0,35655.0,44326.0,9971.0,97187.0,32493.0,695011,1303.0,668.0,682.0,227433.0,7859.0,18366.0,1520.0,42663,1888.0,1712.0,2767.0,310566.0,12419,1981.0,43947252.0,3147.0,9651.0,836.0,1497.0,71779,30370,408.0,406.0,6171.0,462.0,2961.0,690.0,133.0,1162.0,199202.0,977.0,49881.0,52512.0,266714,3332064,209.0,925.0,14164.0,10561.0,326.0,472.0,1415.0,1717.0,1049.0
241,193,12860080,33501.0,3491.0,17515.0,762.0,631.0,116255.0,31652.0,105.0,10021,17525,24372.0,109.0,32743.0,183150.0,60055.0,57818,1198.0,150.0,50229.0,7566.0,266.0,1930239,141.0,6930.0,954.0,277.0,141.0,13552.0,99688,1454.0,201.0,4273.0,785.0,301175.0,77651,167648.0,265.0,2690.0,9188.0,12934.0,3815.0,2223.0,930.0,12692,7656.0,11894,4628.0,45695.0,65178.0,79421.0,10159.0,2762.0,247.0,1855.0,7484.0,188.0,6632.0,159676,5711.0,919.0,183351,25016.0,180.0,3696.0,271.0,31824.0,252.0,6116.0,1611.0,251.0,6483.0,28283.0,3855.0,1722,922836.0,78967.0,0.0,244863,83035.0,23393.0,288.0,41976.0,222521,667.0,20643,277.0,1085.0,62785.0,11454.0,5228.0,53809.0,12351.0,1086.0,2276.0,195.0,956.0,1622.0,1704.0,4706.0,8232.0,5536.0,2309.0,7936.0,2668.0,2335.0,627.0,4988.0,294.0,309542.0,18792.0,108.0,228.0,1308.0,15972.0,1100.0,294.0,840.0,16096.0,46489,1066.0,2576.0,1009.0,31982.0,8172,59863.0,242800.0,7960.0,45949.0,3022.0,313157.0,57211.0,35573.0,44224.0,9948.0,96964.0,32419.0,693439,1300.0,667.0,681.0,226920.0,7841.0,18324.0,1516.0,42564,1884.0,1708.0,2760.0,309888.0,12390,1976.0,44001992.0,3140.0,9628.0,834.0,1494.0,71615,30299,407.0,405.0,6157.0,461.0,2954.0,689.0,133.0,1159.0,198748.0,975.0,49766.0,52392.0,266104,3324623,209.0,923.0,14132.0,10537.0,325.0,471.0,1412.0,1713.0,1047.0
242,193,12831227,33424.0,3483.0,17474.0,760.0,630.0,115999.0,31580.0,105.0,9998,17484,24316.0,109.0,32668.0,182737.0,59916.0,57684,1195.0,150.0,50116.0,7549.0,265.0,1925930,141.0,6914.0,952.0,277.0,141.0,13520.0,99459,1451.0,201.0,4263.0,783.0,300492.0,77472,167278.0,264.0,2684.0,9167.0,12904.0,3806.0,2218.0,928.0,12663,7638.0,11866,4617.0,45592.0,65029.0,79240.0,10136.0,2755.0,247.0,1851.0,7467.0,188.0,6616.0,159311,5698.0,917.0,182931,24959.0,180.0,3687.0,270.0,31752.0,252.0,6102.0,1607.0,250.0,6468.0,28219.0,3846.0,1718,920789.0,78790.0,0.0,244307,82850.0,23338.0,287.0,41882.0,222012,665.0,20595,276.0,1083.0,62644.0,11428.0,5216.0,53686.0,12323.0,1084.0,2271.0,195.0,954.0,1618.0,1700.0,4695.0,8213.0,5523.0,2304.0,7917.0,2662.0,2330.0,626.0,4976.0,293.0,308849.0,18749.0,108.0,228.0,1305.0,15935.0,1097.0,293.0,838.0,16059.0,46380,1063.0,2570.0,1007.0,31909.0,8152,59729.0,242250.0,7942.0,45845.0,3015.0,312447.0,57082.0,35491.0,44122.0,9925.0,96742.0,32345.0,691868,1297.0,666.0,680.0,226407.0,7823.0,18282.0,1512.0,42465,1880.0,1704.0,2753.0,309208.0,12361,1971.0,44038880.0,3133.0,9605.0,832.0,1491.0,71451,30228,406.0,404.0,6143.0,460.0,2947.0,688.0,133.0,1156.0,198294.0,973.0,49651.0,52272.0,265495,3317176,209.0,921.0,14100.0,10513.0,324.0,470.0,1409.0,1709.0,1045.0
243,193,12802367,33347.0,3475.0,17433.0,758.0,629.0,115742.0,31508.0,105.0,9975,17443,24260.0,109.0,32593.0,182324.0,59777.0,57550,1192.0,150.0,50003.0,7532.0,264.0,1921617,141.0,6898.0,950.0,277.0,141.0,13488.0,99230,1448.0,201.0,4253.0,781.0,299809.0,77293,166907.0,263.0,2678.0,9146.0,12874.0,3797.0,2213.0,926.0,12634,7620.0,11838,4606.0,45489.0,64880.0,79059.0,10113.0,2748.0,247.0,1847.0,7450.0,188.0,6600.0,158946,5685.0,915.0,182511,24902.0,180.0,3678.0,269.0,31680.0,252.0,6088.0,1603.0,249.0,6453.0,28155.0,3837.0,1714,918738.0,78612.0,0.0,243751,82665.0,23283.0,286.0,41788.0,221504,663.0,20547,275.0,1081.0,62503.0,11402.0,5204.0,53563.0,12295.0,1082.0,2266.0,195.0,952.0,1614.0,1696.0,4684.0,8194.0,5510.0,2299.0,7898.0,2656.0,2325.0,625.0,4964.0,292.0,308156.0,18706.0,108.0,228.0,1302.0,15898.0,1094.0,292.0,836.0,16022.0,46272,1060.0,2564.0,1005.0,31836.0,8132,59594.0,241700.0,7924.0,45741.0,3008.0,311738.0,56953.0,35409.0,44020.0,9902.0,96520.0,32271.0,690298,1294.0,665.0,679.0,225894.0,7805.0,18240.0,1508.0,42366,1876.0,1700.0,2746.0,308526.0,12332,1966.0,44059976.0,3126.0,9582.0,830.0,1488.0,71287,30157,405.0,403.0,6129.0,459.0,2940.0,687.0,133.0,1153.0,197841.0,971.0,49536.0,52152.0,264887,3309726,209.0,919.0,14068.0,10489.0,323.0,469.0,1406.0,1705.0,1043.0
