,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
343,272,46352840,39432.0,21247.0,56079.0,4994.0,11458.0,130.0,1166653.0,102237.0,4378.0,25784.0,133458.0,58640.0,6553.0,77501.0,390417.0,238.0,98470.0,41401160.0,3456.0,2442.0,200.0,315.0,133258.0,153.0,58686.0,6418.0,5309247.0,148.0,64487.0,2403.0,591.0,257.0,20312.0,238244.0,8856.0,240.0,4511.0,1395.0,487252.0,85433,1074638.0,542.0,4924.0,110398.0,19589.0,64503.0,6806.0,1071.0,5126.0,395425.0,10661.0,50702.0,5179.0,122287.0,163791.0,101573.0,31566.0,4735.0,429.0,5307.0,92634.0,461.0,16678.0,1541315.0,7292.0,8355.0,3419.0,49607.0,606816.0,45339.0,676.0,48869.0,4860.0,104556.0,268.0,11499.0,2269.0,4045.0,8423.0,95190.0,99463.0,4967.0,7961243.0,403673.0,0.0,625237.0,458006.0,61171.0,318.0,297420.0,841456.0,9006.0,99490.0,545.0,91334.0,144757.0,59863.0,21519.0,121803.0,59089.0,7075.0,87441.0,1809.0,1325.0,61514.0,617.0,19820.0,18244.0,36206.0,15805.0,5553.0,34131.0,10990.0,3311.0,6205.0,7312.0,404.0,904395.0,76931.0,354.0,317.0,19071.0,229026.0,12974.0,57058.0,12294.0,178386.0,396261.0,1513.0,5122.0,1119.0,59730.0,19669.0,106818.0,318064.0,64629.0,129856.0,553.0,64120.0,859174.0,367944.0,483066.0,160296.0,66157.0,125119.0,266085.0,1632311.0,4792.0,857.0,876.0,326971.0,14618.0,55012.0,153.0,2209.0,54199.0,813.0,72952.0,44510.0,3643.0,689830.0,25651.0,2716.0,193327520.0,12653.0,12813.0,4861.0,5558.0,12133210.0,171368.0,5621.0,528.0,10516.0,472.0,3550.0,2297.0,5374.0,68595.0,365627.0,669.0,12722.0,418246.0,131558.0,1097689.0,9108625.0,1327.0,3169.0,64493.0,88436.0,1086.0,695.0,1925.0,15563.0,7827.0
344,271,46252076,39342.0,21199.0,55953.0,4983.0,11432.0,130.0,1164108.0,102025.0,4368.0,25724.0,133200.0,58515.0,6538.0,77326.0,389542.0,238.0,98254.0,41711472.0,3448.0,2436.0,200.0,314.0,132955.0,153.0,58568.0,6403.0,5297386.0,148.0,64360.0,2398.0,590.0,256.0,20265.0,237728.0,8836.0,240.0,4500.0,1392.0,486159.0,85238,1072296.0,541.0,4912.0,110156.0,19544.0,64380.0,6790.0,1069.0,5115.0,394639.0,10636.0,50596.0,5167.0,122012.0,163426.0,101343.0,31494.0,4724.0,428.0,5295.0,92426.0,460.0,16641.0,1538179.0,7275.0,8335.0,3411.0,49509.0,605587.0,45235.0,675.0,48773.0,4849.0,104322.0,268.0,11473.0,2264.0,4036.0,8403.0,94978.0,99271.0,4956.0,7943609.0,402783.0,0.0,623889.0,456987.0,61035.0,317.0,296749.0,839830.0,8986.0,99269.0,544.0,91157.0,144433.0,59737.0,21473.0,121531.0,58958.0,7059.0,87257.0,1805.0,1322.0,61379.0,616.0,19781.0,18204.0,36131.0,15768.0,5540.0,34058.0,10965.0,3303.0,6191.0,7295.0,403.0,902396.0,76763.0,353.0,316.0,19029.0,228539.0,12945.0,56937.0,12266.0,178005.0,395454.0,1510.0,5110.0,1116.0,59594.0,19625.0,106573.0,317349.0,64486.0,129566.0,552.0,63979.0,857244.0,367124.0,482167.0,159969.0,66011.0,124835.0,265535.0,1628771.0,4781.0,855.0,874.0,326230.0,14584.0,54901.0,153.0,2204.0,54074.0,811.0,72811.0,44425.0,3634.0,688279.0,25593.0,2710.0,195298160.0,12626.0,12783.0,4850.0,5545.0,12224158.0,171014.0,5608.0,527.0,10492.0,471.0,3542.0,2292.0,5362.0,68453.0,364816.0,668.0,12693.0,417373.0,131268.0,1095406.0,9088757.0,1324.0,3162.0,64348.0,88237.0,1083.0,693.0,1921.0,15527.0,7809.0
345,270,46150904,39252.0,21151.0,55827.0,4972.0,11406.0,130.0,1161554.0,101811.0,4358.0,25664.0,132937.0,58389.0,6523.0,77151.0,388667.0,238.0,98037.0,41974884.0,3440.0,2430.0,200.0,313.0,132652.0,153.0,58448.0,6388.0,5285517.0,148.0,64230.0,2393.0,589.0,255.0,20218.0,237209.0,8816.0,240.0,4489.0,1389.0,485066.0,85043,1069945.0,540.0,4900.0,109913.0,19499.0,64254.0,6774.0,1067.0,5104.0,393841.0,10611.0,50489.0,5155.0,121737.0,163061.0,101113.0,31422.0,4713.0,427.0,5283.0,92218.0,459.0,16604.0,1535005.0,7258.0,8315.0,3403.0,49409.0,604342.0,45131.0,674.0,48675.0,4838.0,104088.0,268.0,11447.0,2259.0,4027.0,8383.0,94765.0,99075.0,4945.0,7925945.0,401891.0,0.0,622534.0,455967.0,60899.0,316.0,296078.0,838173.0,8966.0,99048.0,543.0,90977.0,144108.0,59610.0,21426.0,121258.0,58827.0,7043.0,87071.0,1801.0,1319.0,61243.0,615.0,19741.0,18164.0,36055.0,15731.0,5527.0,33985.0,10940.0,3295.0,6177.0,7278.0,402.0,900393.0,76594.0,352.0,315.0,18986.0,228048.0,12916.0,56815.0,12238.0,177622.0,394637.0,1507.0,5098.0,1113.0,59458.0,19581.0,106329.0,316634.0,64342.0,129276.0,551.0,63838.0,855314.0,366303.0,481246.0,159638.0,65865.0,124551.0,264979.0,1625216.0,4770.0,853.0,872.0,325490.0,14550.0,54788.0,153.0,2199.0,53949.0,809.0,72667.0,44338.0,3625.0,686728.0,25535.0,2704.0,196989120.0,12599.0,12753.0,4839.0,5532.0,12301359.0,170656.0,5595.0,526.0,10468.0,470.0,3534.0,2287.0,5350.0,68309.0,364004.0,667.0,12664.0,416492.0,130977.0,1093101.0,9068818.0,1321.0,3155.0,64203.0,88038.0,1080.0,691.0,1917.0,15491.0,7791.0
346,269,46049412,39162.0,21103.0,55701.0,4961.0,11380.0,130.0,1158992.0,101595.0,4348.0,25604.0,132670.0,58262.0,6508.0,76976.0,387791.0,238.0,97819.0,42196764.0,3432.0,2424.0,200.0,312.0,132349.0,153.0,58327.0,6373.0,5273643.0,148.0,64098.0,2388.0,588.0,254.0,20171.0,236688.0,8796.0,240.0,4478.0,1386.0,483973.0,84848,1067587.0,539.0,4888.0,109669.0,19454.0,64126.0,6758.0,1065.0,5093.0,393032.0,10586.0,50381.0,5143.0,121462.0,162695.0,100883.0,31350.0,4702.0,426.0,5271.0,92010.0,458.0,16567.0,1531797.0,7241.0,8295.0,3395.0,49308.0,603083.0,45027.0,673.0,48576.0,4827.0,103854.0,268.0,11421.0,2254.0,4018.0,8363.0,94552.0,98876.0,4934.0,7908258.0,400997.0,0.0,621173.0,454946.0,60763.0,315.0,295407.0,836489.0,8946.0,98826.0,542.0,90794.0,143783.0,59482.0,21379.0,120985.0,58695.0,7027.0,86884.0,1797.0,1316.0,61107.0,614.0,19700.0,18123.0,35978.0,15694.0,5514.0,33911.0,10915.0,3287.0,6163.0,7261.0,401.0,898387.0,76425.0,351.0,314.0,18943.0,227554.0,12887.0,56692.0,12210.0,177236.0,393811.0,1504.0,5086.0,1110.0,59322.0,19537.0,106085.0,315919.0,64198.0,128985.0,550.0,63696.0,853384.0,365481.0,480306.0,159303.0,65718.0,124267.0,264418.0,1621648.0,4759.0,851.0,870.0,324750.0,14516.0,54674.0,153.0,2194.0,53824.0,807.0,72521.0,44249.0,3616.0,685177.0,25477.0,2698.0,198432384.0,12572.0,12723.0,4828.0,5519.0,12366388.0,170295.0,5582.0,525.0,10444.0,469.0,3526.0,2282.0,5338.0,68164.0,363191.0,666.0,12635.0,415604.0,130685.0,1090778.0,9048822.0,1318.0,3148.0,64058.0,87839.0,1077.0,689.0,1913.0,15455.0,7773.0
347,268,45947656,39072.0,21055.0,55575.0,4950.0,11354.0,130.0,1156424.0,101377.0,4338.0,25544.0,132399.0,58134.0,6493.0,76801.0,386915.0,238.0,97601.0,42381868.0,3424.0,2418.0,200.0,311.0,132047.0,153.0,58204.0,6358.0,5261768.0,148.0,63965.0,2383.0,587.0,253.0,20124.0,236165.0,8776.0,240.0,4467.0,1383.0,482880.0,84653,1065223.0,538.0,4876.0,109425.0,19409.0,63996.0,6742.0,1063.0,5082.0,392214.0,10561.0,50272.0,5131.0,121187.0,162329.0,100653.0,31278.0,4691.0,425.0,5259.0,91802.0,457.0,16530.0,1528561.0,7224.0,8275.0,3387.0,49205.0,601812.0,44923.0,672.0,48475.0,4816.0,103620.0,268.0,11395.0,2249.0,4009.0,8343.0,94339.0,98674.0,4923.0,7890558.0,400102.0,0.0,619808.0,453924.0,60626.0,314.0,294737.0,834782.0,8926.0,98604.0,541.0,90608.0,143458.0,59353.0,21332.0,120712.0,58563.0,7011.0,86696.0,1793.0,1313.0,60970.0,613.0,19659.0,18082.0,35900.0,15657.0,5501.0,33837.0,10890.0,3279.0,6149.0,7244.0,400.0,896379.0,76255.0,350.0,313.0,18900.0,227058.0,12858.0,56568.0,12182.0,176849.0,392978.0,1501.0,5074.0,1107.0,59186.0,19493.0,105841.0,315204.0,64054.0,128694.0,549.0,63554.0,851455.0,364659.0,479349.0,158965.0,65571.0,123983.0,263853.0,1618070.0,4748.0,849.0,868.0,324011.0,14482.0,54559.0,153.0,2189.0,53699.0,805.0,72373.0,44159.0,3607.0,683627.0,25419.0,2692.0,199656352.0,12544.0,12693.0,4817.0,5506.0,12420640.0,169931.0,5569.0,524.0,10420.0,468.0,3518.0,2277.0,5326.0,68018.0,362377.0,665.0,12606.0,414710.0,130393.0,1088439.0,9028782.0,1315.0,3141.0,63913.0,87640.0,1074.0,687.0,1909.0,15419.0,7755.0
348,267,45845696,38982.0,21007.0,55449.0,4939.0,11328.0,130.0,1153852.0,101158.0,4328.0,25484.0,132125.0,58006.0,6478.0,76626.0,386039.0,238.0,97382.0,42534424.0,3416.0,2412.0,200.0,310.0,131745.0,153.0,58080.0,6343.0,5249895.0,148.0,63830.0,2378.0,586.0,252.0,20077.0,235641.0,8756.0,240.0,4456.0,1380.0,481787.0,84458,1062855.0,537.0,4864.0,109180.0,19364.0,63864.0,6726.0,1061.0,5071.0,391388.0,10536.0,50162.0,5119.0,120912.0,161963.0,100423.0,31206.0,4680.0,424.0,5247.0,91594.0,456.0,16493.0,1525300.0,7207.0,8255.0,3379.0,49101.0,600531.0,44819.0,671.0,48373.0,4805.0,103386.0,268.0,11369.0,2244.0,4000.0,8323.0,94126.0,98469.0,4912.0,7872848.0,399206.0,0.0,618439.0,452902.0,60489.0,313.0,294067.0,833054.0,8906.0,98382.0,540.0,90420.0,143133.0,59223.0,21284.0,120439.0,58431.0,6995.0,86507.0,1789.0,1310.0,60833.0,612.0,19617.0,18041.0,35822.0,15620.0,5488.0,33762.0,10865.0,3271.0,6135.0,7227.0,399.0,894369.0,76085.0,349.0,312.0,18857.0,226560.0,12829.0,56444.0,12154.0,176460.0,392139.0,1498.0,5062.0,1104.0,59050.0,19449.0,105598.0,314489.0,63910.0,128403.0,548.0,63412.0,849527.0,363837.0,478378.0,158625.0,65424.0,123700.0,263284.0,1614484.0,4737.0,847.0,866.0,323273.0,14448.0,54443.0,153.0,2184.0,53574.0,803.0,72223.0,44067.0,3598.0,682078.0,25361.0,2686.0,200686144.0,12516.0,12663.0,4806.0,5493.0,12465350.0,169565.0,5556.0,523.0,10396.0,467.0,3510.0,2272.0,5314.0,67871.0,361563.0,664.0,12577.0,413811.0,130100.0,1086087.0,9008708.0,1312.0,3134.0,63768.0,87441.0,1071.0,685.0,1905.0,15383.0,7737.0
349,266,45743580,38892.0,20959.0,55323.0,4928.0,11302.0,130.0,1151276.0,100938.0,4318.0,25424.0,131848.0,57877.0,6463.0,76451.0,385164.0,238.0,97163.0,42658164.0,3408.0,2406.0,200.0,309.0,131443.0,153.0,57955.0,6328.0,5238028.0,148.0,63694.0,2373.0,585.0,251.0,20030.0,235116.0,8736.0,240.0,4445.0,1377.0,480695.0,84264,1060484.0,536.0,4852.0,108935.0,19319.0,63730.0,6710.0,1059.0,5060.0,390555.0,10511.0,50052.0,5107.0,120637.0,161597.0,100193.0,31134.0,4669.0,423.0,5235.0,91386.0,455.0,16456.0,1522019.0,7190.0,8235.0,3371.0,48996.0,599242.0,44715.0,670.0,48270.0,4794.0,103152.0,268.0,11343.0,2239.0,3991.0,8303.0,93913.0,98262.0,4901.0,7855135.0,398309.0,0.0,617067.0,451880.0,60352.0,312.0,293398.0,831309.0,8886.0,98160.0,539.0,90230.0,142808.0,59093.0,21236.0,120166.0,58299.0,6979.0,86317.0,1785.0,1307.0,60696.0,611.0,19575.0,18000.0,35743.0,15583.0,5475.0,33687.0,10840.0,3263.0,6121.0,7210.0,398.0,892358.0,75914.0,348.0,311.0,18814.0,226060.0,12800.0,56319.0,12126.0,176070.0,391294.0,1495.0,5050.0,1101.0,58914.0,19405.0,105355.0,313775.0,63766.0,128112.0,547.0,63269.0,847600.0,363015.0,477394.0,158282.0,65277.0,123417.0,262712.0,1610892.0,4726.0,845.0,864.0,322536.0,14414.0,54326.0,153.0,2179.0,53449.0,801.0,72071.0,43974.0,3589.0,680530.0,25303.0,2680.0,201543968.0,12488.0,12633.0,4795.0,5480.0,12501617.0,169197.0,5543.0,522.0,10372.0,466.0,3502.0,2267.0,5302.0,67723.0,360748.0,663.0,12548.0,412908.0,129807.0,1083724.0,8988608.0,1309.0,3127.0,63623.0,87242.0,1068.0,683.0,1901.0,15347.0,7719.0
350,265,45641356,38802.0,20911.0,55197.0,4917.0,11276.0,130.0,1148698.0,100717.0,4308.0,25364.0,131568.0,57748.0,6448.0,76276.0,384289.0,238.0,96944.0,42756396.0,3400.0,2400.0,200.0,308.0,131142.0,153.0,57829.0,6313.0,5226168.0,148.0,63557.0,2368.0,584.0,250.0,19983.0,234590.0,8716.0,240.0,4434.0,1374.0,479604.0,84070,1058110.0,535.0,4840.0,108690.0,19274.0,63595.0,6694.0,1057.0,5049.0,389717.0,10486.0,49941.0,5095.0,120362.0,161231.0,99963.0,31062.0,4658.0,422.0,5223.0,91178.0,454.0,16419.0,1518720.0,7173.0,8215.0,3363.0,48890.0,597945.0,44611.0,669.0,48166.0,4783.0,102918.0,268.0,11317.0,2234.0,3982.0,8283.0,93700.0,98053.0,4890.0,7837424.0,397412.0,0.0,615693.0,450858.0,60215.0,311.0,292730.0,829549.0,8866.0,97938.0,538.0,90038.0,142483.0,58962.0,21188.0,119893.0,58167.0,6963.0,86126.0,1781.0,1304.0,60559.0,610.0,19532.0,17959.0,35664.0,15546.0,5462.0,33612.0,10815.0,3255.0,6107.0,7193.0,397.0,890347.0,75743.0,347.0,310.0,18771.0,225559.0,12771.0,56194.0,12098.0,175679.0,390445.0,1492.0,5038.0,1098.0,58778.0,19361.0,105113.0,313061.0,63622.0,127821.0,546.0,63126.0,845675.0,362193.0,476399.0,157938.0,65130.0,123134.0,262138.0,1607295.0,4715.0,843.0,862.0,321800.0,14380.0,54208.0,153.0,2174.0,53325.0,799.0,71918.0,43880.0,3580.0,678984.0,25245.0,2674.0,202249616.0,12460.0,12603.0,4784.0,5467.0,12530406.0,168827.0,5530.0,521.0,10348.0,465.0,3494.0,2262.0,5290.0,67574.0,359933.0,662.0,12519.0,412002.0,129514.0,1081351.0,8968491.0,1306.0,3120.0,63478.0,87043.0,1065.0,681.0,1897.0,15311.0,7701.0
351,264,45539060,38712.0,20863.0,55071.0,4906.0,11250.0,130.0,1146119.0,100495.0,4298.0,25304.0,131286.0,57619.0,6433.0,76101.0,383415.0,238.0,96725.0,42832056.0,3392.0,2394.0,200.0,307.0,130841.0,153.0,57702.0,6298.0,5214318.0,148.0,63419.0,2363.0,583.0,249.0,19936.0,234064.0,8696.0,240.0,4423.0,1371.0,478514.0,83876,1055735.0,534.0,4828.0,108445.0,19229.0,63459.0,6678.0,1055.0,5038.0,388874.0,10461.0,49830.0,5083.0,120087.0,160865.0,99734.0,30990.0,4647.0,421.0,5211.0,90970.0,453.0,16382.0,1515406.0,7156.0,8195.0,3355.0,48783.0,596642.0,44507.0,668.0,48061.0,4772.0,102684.0,268.0,11291.0,2229.0,3973.0,8263.0,93487.0,97842.0,4879.0,7819720.0,396515.0,0.0,614317.0,449837.0,60078.0,310.0,292063.0,827776.0,8846.0,97716.0,537.0,89845.0,142158.0,58831.0,21140.0,119620.0,58035.0,6947.0,85935.0,1777.0,1301.0,60422.0,609.0,19489.0,17918.0,35584.0,15509.0,5449.0,33536.0,10790.0,3247.0,6093.0,7176.0,396.0,888336.0,75572.0,346.0,309.0,18728.0,225057.0,12742.0,56068.0,12070.0,175287.0,389592.0,1489.0,5026.0,1095.0,58642.0,19317.0,104871.0,312348.0,63478.0,127530.0,545.0,62983.0,843752.0,361372.0,475395.0,157592.0,64983.0,122852.0,261562.0,1603695.0,4704.0,841.0,860.0,321065.0,14346.0,54089.0,153.0,2169.0,53201.0,797.0,71764.0,43785.0,3571.0,677439.0,25187.0,2668.0,202820496.0,12432.0,12573.0,4773.0,5454.0,12552582.0,168456.0,5517.0,520.0,10324.0,464.0,3486.0,2257.0,5278.0,67425.0,359118.0,661.0,12490.0,411093.0,129221.0,1078971.0,8948364.0,1303.0,3113.0,63333.0,86844.0,1062.0,679.0,1893.0,15275.0,7683.0
352,263,45436732,38622.0,20815.0,54945.0,4895.0,11224.0,130.0,1143539.0,100272.0,4288.0,25244.0,131002.0,57489.0,6418.0,75926.0,382542.0,238.0,96506.0,42887744.0,3384.0,2388.0,200.0,306.0,130541.0,153.0,57575.0,6283.0,5202480.0,148.0,63280.0,2358.0,582.0,248.0,19889.0,233537.0,8676.0,240.0,4412.0,1368.0,477425.0,83683,1053359.0,533.0,4816.0,108200.0,19184.0,63322.0,6662.0,1053.0,5027.0,388027.0,10436.0,49719.0,5071.0,119812.0,160499.0,99505.0,30918.0,4636.0,420.0,5199.0,90762.0,452.0,16345.0,1512081.0,7139.0,8175.0,3347.0,48676.0,595334.0,44403.0,667.0,47956.0,4761.0,102450.0,268.0,11265.0,2224.0,3964.0,8243.0,93274.0,97630.0,4868.0,7802026.0,395618.0,0.0,612940.0,448816.0,59941.0,309.0,291397.0,825992.0,8826.0,97494.0,536.0,89650.0,141834.0,58699.0,21092.0,119347.0,57903.0,6931.0,85743.0,1773.0,1298.0,60285.0,608.0,19446.0,17877.0,35504.0,15472.0,5436.0,33460.0,10765.0,3239.0,6079.0,7159.0,395.0,886326.0,75401.0,345.0,308.0,18685.0,224554.0,12713.0,55942.0,12042.0,174895.0,388736.0,1486.0,5014.0,1092.0,58506.0,19273.0,104630.0,311636.0,63334.0,127239.0,544.0,62840.0,841831.0,360551.0,474383.0,157245.0,64836.0,122570.0,260984.0,1600093.0,4693.0,839.0,858.0,320331.0,14312.0,53970.0,153.0,2164.0,53077.0,795.0,71609.0,43690.0,3562.0,675896.0,25129.0,2662.0,203272144.0,12404.0,12543.0,4762.0,5441.0,12568905.0,168084.0,5504.0,519.0,10300.0,463.0,3478.0,2252.0,5266.0,67275.0,358304.0,660.0,12461.0,410182.0,128928.0,1076585.0,8928233.0,1300.0,3106.0,63188.0,86645.0,1059.0,677.0,1889.0,15239.0,7665.0
353,262,45334392,38532.0,20767.0,54819.0,4884.0,11198.0,130.0,1140959.0,100049.0,4278.0,25184.0,130717.0,57359.0,6403.0,75751.0,381670.0,238.0,96287.0,42925760.0,3376.0,2382.0,200.0,305.0,130241.0,153.0,57447.0,6268.0,5190656.0,148.0,63141.0,2353.0,581.0,247.0,19842.0,233010.0,8656.0,240.0,4401.0,1365.0,476337.0,83490,1050983.0,532.0,4804.0,107955.0,19139.0,63184.0,6646.0,1051.0,5016.0,387177.0,10411.0,49607.0,5059.0,119538.0,160133.0,99276.0,30846.0,4625.0,419.0,5187.0,90554.0,451.0,16308.0,1508746.0,7122.0,8155.0,3339.0,48568.0,594022.0,44299.0,666.0,47850.0,4750.0,102216.0,268.0,11239.0,2219.0,3955.0,8223.0,93061.0,97417.0,4857.0,7784345.0,394722.0,0.0,611562.0,447796.0,59804.0,308.0,290732.0,824199.0,8806.0,97272.0,535.0,89454.0,141510.0,58567.0,21044.0,119074.0,57771.0,6915.0,85551.0,1769.0,1295.0,60148.0,607.0,19402.0,17836.0,35424.0,15435.0,5423.0,33384.0,10740.0,3231.0,6065.0,7142.0,394.0,884317.0,75230.0,344.0,307.0,18642.0,224051.0,12684.0,55816.0,12014.0,174502.0,387877.0,1483.0,5002.0,1089.0,58370.0,19229.0,104389.0,310925.0,63190.0,126948.0,543.0,62697.0,839913.0,359731.0,473364.0,156897.0,64689.0,122289.0,260405.0,1596491.0,4682.0,837.0,856.0,319598.0,14278.0,53850.0,153.0,2159.0,52954.0,793.0,71453.0,43594.0,3553.0,674355.0,25071.0,2656.0,203618272.0,12376.0,12513.0,4751.0,5428.0,12580049.0,167711.0,5491.0,518.0,10276.0,462.0,3470.0,2247.0,5254.0,67125.0,357490.0,659.0,12432.0,409269.0,128635.0,1074194.0,8908105.0,1297.0,3099.0,63043.0,86446.0,1056.0,675.0,1885.0,15203.0,7647.0
354,261,45232072,38442.0,20719.0,54693.0,4873.0,11172.0,130.0,1138380.0,99825.0,4268.0,25124.0,130430.0,57229.0,6388.0,75576.0,380799.0,238.0,96068.0,42948152.0,3368.0,2376.0,200.0,304.0,129942.0,153.0,57319.0,6253.0,5178847.0,148.0,63001.0,2348.0,580.0,246.0,19795.0,232483.0,8636.0,240.0,4390.0,1362.0,475251.0,83297,1048608.0,531.0,4792.0,107710.0,19094.0,63045.0,6630.0,1049.0,5005.0,386324.0,10386.0,49495.0,5047.0,119264.0,159768.0,99048.0,30774.0,4614.0,418.0,5175.0,90346.0,450.0,16271.0,1505403.0,7105.0,8135.0,3331.0,48460.0,592707.0,44195.0,665.0,47744.0,4739.0,101982.0,268.0,11213.0,2214.0,3946.0,8203.0,92848.0,97203.0,4846.0,7766681.0,393826.0,0.0,610184.0,446777.0,59667.0,307.0,290068.0,822398.0,8786.0,97050.0,534.0,89257.0,141186.0,58435.0,20996.0,118802.0,57639.0,6899.0,85359.0,1765.0,1292.0,60011.0,606.0,19358.0,17795.0,35344.0,15398.0,5410.0,33308.0,10715.0,3223.0,6051.0,7125.0,393.0,882310.0,75059.0,343.0,306.0,18599.0,223547.0,12655.0,55690.0,11986.0,174109.0,387016.0,1480.0,4990.0,1086.0,58235.0,19185.0,104149.0,310215.0,63046.0,126658.0,542.0,62554.0,837998.0,358912.0,472339.0,156548.0,64542.0,122008.0,259825.0,1592889.0,4671.0,835.0,854.0,318866.0,14244.0,53730.0,153.0,2154.0,52831.0,791.0,71296.0,43498.0,3544.0,672816.0,25013.0,2650.0,203871024.0,12348.0,12483.0,4740.0,5415.0,12586612.0,167337.0,5478.0,517.0,10252.0,461.0,3462.0,2242.0,5242.0,66975.0,356677.0,658.0,12403.0,408355.0,128342.0,1071800.0,8887982.0,1294.0,3092.0,62898.0,86247.0,1053.0,673.0,1881.0,15167.0,7629.0
355,260,45129808,38352.0,20671.0,54567.0,4862.0,11146.0,130.0,1135802.0,99601.0,4258.0,25064.0,130142.0,57099.0,6373.0,75402.0,379929.0,238.0,95849.0,42956720.0,3360.0,2370.0,200.0,303.0,129643.0,153.0,57191.0,6238.0,5167055.0,148.0,62861.0,2343.0,579.0,245.0,19748.0,231956.0,8616.0,240.0,4379.0,1359.0,474166.0,83105,1046234.0,530.0,4780.0,107465.0,19049.0,62906.0,6614.0,1047.0,4994.0,385469.0,10361.0,49383.0,5035.0,118990.0,159403.0,98820.0,30702.0,4603.0,417.0,5163.0,90138.0,449.0,16234.0,1502054.0,7088.0,8115.0,3323.0,48352.0,591389.0,44092.0,664.0,47637.0,4728.0,101748.0,268.0,11187.0,2209.0,3937.0,8183.0,92635.0,96988.0,4835.0,7749036.0,392931.0,0.0,608806.0,445759.0,59530.0,306.0,289405.0,820591.0,8766.0,96828.0,533.0,89059.0,140863.0,58303.0,20948.0,118530.0,57507.0,6883.0,85167.0,1761.0,1289.0,59874.0,605.0,19314.0,17754.0,35264.0,15361.0,5397.0,33232.0,10690.0,3215.0,6037.0,7108.0,392.0,880305.0,74888.0,342.0,305.0,18556.0,223043.0,12626.0,55564.0,11958.0,173716.0,386154.0,1477.0,4978.0,1083.0,58100.0,19141.0,103909.0,309506.0,62902.0,126368.0,541.0,62411.0,836086.0,358094.0,471309.0,156198.0,64395.0,121728.0,259244.0,1589289.0,4660.0,833.0,852.0,318136.0,14210.0,53610.0,153.0,2149.0,52708.0,789.0,71139.0,43401.0,3535.0,671280.0,24955.0,2644.0,204041120.0,12320.0,12453.0,4729.0,5402.0,12589123.0,166963.0,5465.0,516.0,10228.0,460.0,3454.0,2237.0,5230.0,66824.0,355865.0,657.0,12374.0,407440.0,128049.0,1069403.0,8867872.0,1291.0,3085.0,62753.0,86049.0,1050.0,671.0,1877.0,15131.0,7611.0
