,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
323,36712544,37119.0,15062.0,49969.0,3062.0,6152.0,112.0,912560.0,55531.0,4030.0,25409,57745,39902.0,5541.0,72587.0,358443.0,204.0,79783.0,141706,2366.0,2261.0,184.0,272.0,130160.0,148.0,30485.0,7762.0,4887025,146.0,25870.0,2169.0,477.0,283.0,20299.0,181764,6902.0,214.0,4467.0,1222.0,454939.0,84541,886184.0,461.0,4754.0,88448.0,18895.0,21194.0,5638.0,522.0,1969.0,149309,10133.0,32378,5007.0,113510.0,143002.0,97635.0,28262.0,4687.0,374.0,3818.0,82663.0,440.0,12329.0,772625,3811.0,8253.0,3361.0,13322.0,327386,44041.0,489.0,22888.0,3199.0,94105.0,258.0,10412.0,2184.0,3331.0,8239.0,81662.0,36049.0,3758,6974515.0,331103.0,0.0,485793,392400.0,41627.0,306.0,287390.0,352029,7379.0,85910,426.0,29546.0,135432.0,40174.0,15013.0,106548.0,47949.0,3073.0,56913.0,1923.0,1257.0,44851.0,145.0,6188.0,9486.0,21177.0,15613.0,5397.0,16138.0,10463.0,3104.0,3742.0,6973.0,356.0,845142.0,63190.0,239.0,276.0,14249.0,157351.0,9786.0,30823.0,11312.0,113550.0,188846,1415.0,4877.0,1091.0,56616.0,15523,98880.0,300231.0,54076.0,115541.0,518.0,50930.0,810047.0,328901.0,137396.0,86678.0,52536.0,119989.0,159315.0,1261388,4537.0,679.0,858.0,317462.0,14249.0,33107.0,148.0,2136.0,53814,690.0,22997.0,9736.0,3902.0,651421.0,23210,2616.0,141982288.0,4506.0,12678.0,4755.0,5310.0,16405496.0,66512,4602.0,493,9666.0,470.0,3387.0,1852.0,5043.0,36356.0,319747.0,656.0,9712.0,243287.0,103809.0,636202,7502923,1217.0,2208.0,57737.0,80224.0,1042.0,691.0,1911.0,14506.0,7611.0
324,36631592,37033.0,15028.0,49855.0,3055.0,6138.0,112.0,910593.0,55408.0,4021.0,25350,57620,39812.0,5529.0,72423.0,357635.0,204.0,79603.0,141385,2361.0,2256.0,184.0,271.0,129864.0,148.0,30417.0,7746.0,4876110,146.0,25814.0,2164.0,476.0,283.0,20252.0,181367,6886.0,214.0,4456.0,1219.0,453914.0,84347,884225.0,460.0,4743.0,88254.0,18851.0,21147.0,5625.0,521.0,1965.0,149020,10109.0,32306,4995.0,113255.0,142683.0,97412.0,28197.0,4676.0,373.0,3809.0,82480.0,439.0,12301.0,771007,3803.0,8234.0,3353.0,13294.0,326673,43940.0,488.0,22837.0,3192.0,93894.0,258.0,10388.0,2179.0,3323.0,8220.0,81480.0,35969.0,3750,6959177.0,330379.0,0.0,484716,391530.0,41535.0,305.0,286756.0,351262,7362.0,85717,425.0,29486.0,135125.0,40084.0,14978.0,106308.0,47841.0,3066.0,56792.0,1919.0,1254.0,44754.0,145.0,6174.0,9464.0,21130.0,15577.0,5384.0,16103.0,10439.0,3097.0,3734.0,6957.0,355.0,843316.0,63052.0,239.0,275.0,14217.0,157014.0,9764.0,30760.0,11286.0,113311.0,188456,1412.0,4866.0,1088.0,56487.0,15488,98656.0,299551.0,53955.0,115282.0,517.0,50819.0,808231.0,328170.0,137114.0,86489.0,52418.0,119716.0,158974.0,1258602,4526.0,677.0,856.0,316741.0,14216.0,33032.0,148.0,2131.0,53690,689.0,22951.0,9715.0,3893.0,649949.0,23157,2610.0,143022032.0,4496.0,12648.0,4744.0,5298.0,16525788.0,66370,4591.0,492,9644.0,469.0,3379.0,1848.0,5032.0,36283.0,319029.0,655.0,9690.0,242749.0,103578.0,634862,7486265,1214.0,2203.0,57606.0,80045.0,1040.0,689.0,1907.0,14473.0,7593.0
325,36550456,36947.0,14994.0,49741.0,3048.0,6124.0,112.0,908616.0,55284.0,4012.0,25291,57494,39722.0,5517.0,72259.0,356827.0,204.0,79423.0,141064,2356.0,2251.0,184.0,270.0,129568.0,148.0,30349.0,7730.0,4865187,146.0,25757.0,2159.0,475.0,283.0,20205.0,180968,6870.0,214.0,4445.0,1216.0,452889.0,84153,882262.0,459.0,4732.0,88059.0,18807.0,21100.0,5612.0,520.0,1961.0,148725,10085.0,32234,4983.0,113000.0,142363.0,97189.0,28132.0,4665.0,372.0,3800.0,82296.0,438.0,12273.0,769375,3795.0,8215.0,3345.0,13265.0,325957,43839.0,487.0,22786.0,3185.0,93682.0,258.0,10364.0,2174.0,3315.0,8201.0,81298.0,35888.0,3742,6943800.0,329652.0,0.0,483637,390658.0,41442.0,304.0,286120.0,350492,7345.0,85524,424.0,29425.0,134818.0,39994.0,14943.0,106068.0,47733.0,3059.0,56670.0,1915.0,1251.0,44656.0,145.0,6160.0,9442.0,21082.0,15541.0,5371.0,16067.0,10415.0,3090.0,3726.0,6941.0,354.0,841481.0,62913.0,239.0,274.0,14185.0,156675.0,9742.0,30696.0,11260.0,113070.0,188062,1409.0,4855.0,1085.0,56358.0,15453,98432.0,298872.0,53833.0,115023.0,516.0,50708.0,806414.0,327438.0,136829.0,86299.0,52300.0,119443.0,158630.0,1255810,4515.0,675.0,854.0,316021.0,14183.0,32957.0,148.0,2126.0,53566,688.0,22904.0,9693.0,3884.0,648478.0,23104,2604.0,143903744.0,4486.0,12618.0,4733.0,5286.0,16627806.0,66227,4580.0,491,9622.0,468.0,3371.0,1844.0,5021.0,36209.0,318311.0,654.0,9668.0,242209.0,103347.0,633512,7469583,1211.0,2198.0,57475.0,79865.0,1038.0,687.0,1903.0,14440.0,7575.0
326,36469184,36861.0,14960.0,49627.0,3041.0,6110.0,112.0,906631.0,55160.0,4003.0,25232,57368,39632.0,5505.0,72095.0,356019.0,204.0,79243.0,140743,2351.0,2246.0,184.0,269.0,129272.0,148.0,30281.0,7713.0,4854260,146.0,25700.0,2154.0,474.0,283.0,20158.0,180568,6854.0,214.0,4434.0,1213.0,451864.0,83959,880296.0,458.0,4721.0,87864.0,18763.0,21053.0,5599.0,519.0,1957.0,148425,10061.0,32161,4971.0,112745.0,142043.0,96966.0,28067.0,4654.0,371.0,3791.0,82112.0,437.0,12245.0,767731,3787.0,8196.0,3337.0,13236.0,325239,43738.0,486.0,22735.0,3178.0,93470.0,258.0,10340.0,2169.0,3307.0,8182.0,81116.0,35807.0,3734,6928391.0,328923.0,0.0,482557,389785.0,41349.0,303.0,285483.0,349720,7328.0,85331,423.0,29363.0,134511.0,39904.0,14908.0,105828.0,47625.0,3052.0,56547.0,1911.0,1248.0,44558.0,145.0,6146.0,9420.0,21034.0,15505.0,5358.0,16031.0,10391.0,3083.0,3718.0,6925.0,353.0,839639.0,62774.0,239.0,273.0,14153.0,156334.0,9720.0,30631.0,11234.0,112827.0,187664,1406.0,4844.0,1082.0,56229.0,15418,98208.0,298193.0,53711.0,114764.0,515.0,50596.0,804597.0,326705.0,136541.0,86108.0,52182.0,119170.0,158285.0,1253013,4504.0,673.0,852.0,315302.0,14150.0,32882.0,148.0,2121.0,53442,687.0,22856.0,9671.0,3875.0,647008.0,23051,2598.0,144645536.0,4476.0,12588.0,4722.0,5274.0,16713641.0,66083,4569.0,490,9600.0,467.0,3363.0,1840.0,5010.0,36134.0,317593.0,653.0,9646.0,241669.0,103115.0,632153,7452884,1208.0,2193.0,57344.0,79685.0,1036.0,685.0,1899.0,14407.0,7557.0
327,36387808,36775.0,14926.0,49513.0,3034.0,6096.0,112.0,904639.0,55036.0,3994.0,25173,57241,39542.0,5493.0,71931.0,355212.0,204.0,79063.0,140422,2346.0,2241.0,184.0,268.0,128977.0,148.0,30213.0,7696.0,4843332,146.0,25643.0,2149.0,473.0,283.0,20111.0,180167,6838.0,214.0,4423.0,1210.0,450840.0,83766,878328.0,457.0,4710.0,87668.0,18719.0,21006.0,5586.0,518.0,1953.0,148121,10037.0,32088,4959.0,112490.0,141723.0,96744.0,28002.0,4643.0,370.0,3782.0,81928.0,436.0,12217.0,766077,3779.0,8177.0,3329.0,13207.0,324519,43637.0,485.0,22684.0,3171.0,93258.0,258.0,10316.0,2164.0,3299.0,8163.0,80933.0,35726.0,3726,6912959.0,328192.0,0.0,481476,388911.0,41256.0,302.0,284845.0,348946,7311.0,85138,422.0,29300.0,134204.0,39814.0,14873.0,105588.0,47517.0,3045.0,56423.0,1907.0,1245.0,44459.0,145.0,6132.0,9398.0,20986.0,15469.0,5345.0,15995.0,10367.0,3076.0,3710.0,6909.0,352.0,837791.0,62634.0,239.0,272.0,14121.0,155992.0,9698.0,30565.0,11208.0,112583.0,187263,1403.0,4833.0,1079.0,56100.0,15383,97984.0,297515.0,53589.0,114505.0,514.0,50484.0,802780.0,325971.0,136251.0,85917.0,52064.0,118897.0,157938.0,1250213,4493.0,671.0,850.0,314584.0,14117.0,32807.0,148.0,2116.0,53318,686.0,22808.0,9649.0,3866.0,645539.0,22998,2592.0,145263456.0,4466.0,12558.0,4711.0,5262.0,16785152.0,65938,4558.0,489,9578.0,466.0,3355.0,1836.0,4999.0,36058.0,316875.0,652.0,9624.0,241128.0,102883.0,630786,7436174,1205.0,2188.0,57213.0,79505.0,1034.0,683.0,1895.0,14374.0,7539.0
328,36306360,36689.0,14892.0,49399.0,3027.0,6082.0,112.0,902641.0,54912.0,3985.0,25114,57114,39452.0,5481.0,71767.0,354405.0,204.0,78883.0,140102,2341.0,2236.0,184.0,267.0,128682.0,148.0,30145.0,7679.0,4832406,146.0,25585.0,2144.0,472.0,283.0,20064.0,179765,6822.0,214.0,4412.0,1207.0,449817.0,83573,876358.0,456.0,4699.0,87472.0,18675.0,20959.0,5573.0,517.0,1949.0,147813,10013.0,32015,4947.0,112235.0,141403.0,96522.0,27937.0,4632.0,369.0,3773.0,81743.0,435.0,12189.0,764414,3771.0,8158.0,3321.0,13177.0,323797,43536.0,484.0,22633.0,3164.0,93046.0,258.0,10292.0,2159.0,3291.0,8144.0,80750.0,35645.0,3718,6897511.0,327460.0,0.0,480394,388037.0,41163.0,301.0,284206.0,348170,7294.0,84945,421.0,29237.0,133898.0,39724.0,14838.0,105348.0,47409.0,3038.0,56299.0,1903.0,1242.0,44360.0,145.0,6118.0,9376.0,20938.0,15433.0,5332.0,15959.0,10343.0,3069.0,3702.0,6893.0,351.0,835938.0,62494.0,239.0,271.0,14089.0,155648.0,9676.0,30499.0,11182.0,112337.0,186859,1400.0,4822.0,1076.0,55971.0,15348,97760.0,296838.0,53467.0,114246.0,513.0,50371.0,800964.0,325237.0,135959.0,85725.0,51946.0,118625.0,157590.0,1247411,4482.0,669.0,848.0,313867.0,14084.0,32732.0,148.0,2111.0,53194,685.0,22759.0,9627.0,3857.0,644072.0,22945,2586.0,145771728.0,4456.0,12528.0,4700.0,5250.0,16843976.0,65793,4547.0,488,9556.0,465.0,3347.0,1832.0,4988.0,35981.0,316157.0,651.0,9602.0,240587.0,102651.0,629413,7419459,1202.0,2183.0,57082.0,79325.0,1032.0,681.0,1891.0,14341.0,7521.0
329,36224872,36603.0,14858.0,49285.0,3020.0,6068.0,112.0,900639.0,54788.0,3976.0,25055,56986,39362.0,5469.0,71603.0,353599.0,204.0,78703.0,139782,2336.0,2231.0,184.0,266.0,128387.0,148.0,30077.0,7662.0,4821485,146.0,25527.0,2139.0,471.0,283.0,20017.0,179363,6806.0,214.0,4401.0,1204.0,448795.0,83380,874388.0,455.0,4688.0,87276.0,18631.0,20912.0,5560.0,516.0,1945.0,147502,9989.0,31942,4935.0,111980.0,141083.0,96300.0,27872.0,4621.0,368.0,3764.0,81558.0,434.0,12161.0,762744,3763.0,8139.0,3313.0,13147.0,323074,43435.0,483.0,22582.0,3157.0,92834.0,258.0,10268.0,2154.0,3283.0,8125.0,80567.0,35564.0,3710,6882052.0,326727.0,0.0,479312,387163.0,41070.0,300.0,283567.0,347393,7277.0,84752,420.0,29173.0,133592.0,39634.0,14803.0,105108.0,47301.0,3031.0,56174.0,1899.0,1239.0,44261.0,145.0,6104.0,9354.0,20890.0,15397.0,5319.0,15923.0,10319.0,3062.0,3694.0,6877.0,350.0,834081.0,62354.0,239.0,270.0,14057.0,155303.0,9654.0,30432.0,11156.0,112090.0,186453,1397.0,4811.0,1073.0,55842.0,15313,97536.0,296161.0,53345.0,113987.0,512.0,50258.0,799149.0,324503.0,135665.0,85533.0,51828.0,118353.0,157241.0,1244608,4471.0,667.0,846.0,313151.0,14051.0,32657.0,148.0,2106.0,53070,684.0,22710.0,9605.0,3848.0,642607.0,22892,2580.0,146182928.0,4446.0,12498.0,4689.0,5238.0,16891576.0,65647,4536.0,487,9534.0,464.0,3339.0,1828.0,4977.0,35903.0,315440.0,650.0,9580.0,240045.0,102419.0,628034,7402744,1199.0,2178.0,56951.0,79145.0,1030.0,679.0,1887.0,14308.0,7503.0
330,36143368,36517.0,14824.0,49171.0,3013.0,6054.0,112.0,898634.0,54664.0,3967.0,24996,56858,39272.0,5457.0,71439.0,352794.0,204.0,78523.0,139462,2331.0,2226.0,184.0,265.0,128093.0,148.0,30009.0,7645.0,4810570,146.0,25469.0,2134.0,470.0,283.0,19970.0,178960,6790.0,214.0,4390.0,1201.0,447774.0,83188,872417.0,454.0,4677.0,87079.0,18587.0,20865.0,5547.0,515.0,1941.0,147188,9965.0,31869,4923.0,111725.0,140763.0,96079.0,27807.0,4610.0,367.0,3755.0,81373.0,433.0,12133.0,761068,3755.0,8120.0,3305.0,13117.0,322350,43334.0,482.0,22531.0,3150.0,92622.0,258.0,10244.0,2149.0,3275.0,8106.0,80384.0,35483.0,3702,6866588.0,325993.0,0.0,478230,386289.0,40977.0,299.0,282928.0,346615,7260.0,84559,419.0,29109.0,133286.0,39544.0,14768.0,104868.0,47193.0,3024.0,56049.0,1895.0,1236.0,44161.0,145.0,6090.0,9332.0,20842.0,15361.0,5306.0,15887.0,10295.0,3055.0,3686.0,6861.0,349.0,832221.0,62213.0,239.0,269.0,14025.0,154957.0,9632.0,30365.0,11130.0,111842.0,186045,1394.0,4800.0,1070.0,55713.0,15278,97312.0,295485.0,53223.0,113728.0,511.0,50145.0,797336.0,323769.0,135369.0,85341.0,51710.0,118081.0,156891.0,1241804,4460.0,665.0,844.0,312436.0,14018.0,32582.0,148.0,2101.0,52947,683.0,22660.0,9583.0,3839.0,641143.0,22839,2574.0,146508208.0,4436.0,12468.0,4678.0,5226.0,16929238.0,65501,4525.0,486,9512.0,463.0,3331.0,1824.0,4966.0,35825.0,314723.0,649.0,9558.0,239503.0,102187.0,626651,7386034,1196.0,2173.0,56820.0,78965.0,1028.0,677.0,1883.0,14275.0,7485.0
331,36061872,36431.0,14790.0,49057.0,3006.0,6040.0,112.0,896626.0,54540.0,3958.0,24937,56730,39182.0,5445.0,71275.0,351990.0,204.0,78343.0,139143,2326.0,2221.0,184.0,264.0,127799.0,148.0,29941.0,7628.0,4799664,146.0,25411.0,2129.0,469.0,283.0,19923.0,178557,6774.0,214.0,4379.0,1198.0,446754.0,82996,870447.0,453.0,4666.0,86882.0,18543.0,20818.0,5534.0,514.0,1937.0,146872,9941.0,31796,4911.0,111470.0,140443.0,95858.0,27742.0,4599.0,366.0,3746.0,81188.0,432.0,12105.0,759387,3747.0,8101.0,3297.0,13087.0,321626,43233.0,481.0,22480.0,3143.0,92410.0,258.0,10220.0,2144.0,3267.0,8087.0,80201.0,35402.0,3694,6851123.0,325259.0,0.0,477148,385415.0,40884.0,298.0,282289.0,345837,7243.0,84366,418.0,29044.0,132981.0,39454.0,14733.0,104628.0,47085.0,3017.0,55923.0,1891.0,1233.0,44061.0,145.0,6076.0,9310.0,20794.0,15325.0,5293.0,15851.0,10271.0,3048.0,3678.0,6845.0,348.0,830359.0,62072.0,239.0,268.0,13993.0,154611.0,9610.0,30297.0,11104.0,111593.0,185636,1391.0,4789.0,1067.0,55584.0,15243,97089.0,294810.0,53101.0,113469.0,510.0,50032.0,795524.0,323035.0,135072.0,85149.0,51592.0,117810.0,156541.0,1239001,4449.0,663.0,842.0,311722.0,13985.0,32507.0,148.0,2096.0,52824,682.0,22610.0,9561.0,3830.0,639681.0,22786,2568.0,146757456.0,4426.0,12438.0,4667.0,5214.0,16958106.0,65354,4514.0,485,9490.0,462.0,3323.0,1820.0,4955.0,35746.0,314007.0,648.0,9536.0,238961.0,101955.0,625264,7369332,1193.0,2168.0,56689.0,78785.0,1026.0,675.0,1879.0,14242.0,7467.0
332,35980404,36345.0,14756.0,48943.0,2999.0,6026.0,112.0,894617.0,54416.0,3949.0,24878,56602,39092.0,5433.0,71111.0,351187.0,204.0,78163.0,138824,2321.0,2216.0,184.0,263.0,127506.0,148.0,29873.0,7611.0,4788769,146.0,25353.0,2124.0,468.0,283.0,19876.0,178154,6758.0,214.0,4368.0,1195.0,445735.0,82804,868478.0,452.0,4655.0,86685.0,18499.0,20771.0,5521.0,513.0,1933.0,146554,9917.0,31723,4899.0,111215.0,140123.0,95637.0,27677.0,4588.0,365.0,3737.0,81003.0,431.0,12077.0,757703,3739.0,8082.0,3289.0,13057.0,320901,43132.0,480.0,22429.0,3136.0,92198.0,258.0,10196.0,2139.0,3259.0,8068.0,80018.0,35321.0,3686,6835662.0,324525.0,0.0,476067,384542.0,40791.0,297.0,281650.0,345058,7226.0,84173,417.0,28979.0,132676.0,39364.0,14698.0,104388.0,46977.0,3010.0,55797.0,1887.0,1230.0,43961.0,145.0,6062.0,9288.0,20746.0,15289.0,5280.0,15815.0,10247.0,3041.0,3670.0,6829.0,347.0,828496.0,61931.0,239.0,267.0,13961.0,154264.0,9588.0,30229.0,11078.0,111344.0,185225,1388.0,4778.0,1064.0,55455.0,15208,96866.0,294136.0,52979.0,113210.0,509.0,49919.0,793714.0,322302.0,134774.0,84957.0,51474.0,117539.0,156190.0,1236199,4438.0,661.0,840.0,311009.0,13952.0,32432.0,148.0,2091.0,52701,681.0,22560.0,9539.0,3821.0,638221.0,22733,2562.0,146939424.0,4416.0,12408.0,4656.0,5202.0,16979192.0,65207,4503.0,484,9468.0,461.0,3315.0,1816.0,4944.0,35667.0,313292.0,647.0,9514.0,238419.0,101723.0,623874,7352642,1190.0,2163.0,56558.0,78605.0,1024.0,673.0,1875.0,14209.0,7449.0
333,35898984,36259.0,14722.0,48829.0,2992.0,6012.0,112.0,892607.0,54292.0,3940.0,24819,56474,39002.0,5421.0,70947.0,350385.0,204.0,77983.0,138506,2316.0,2211.0,184.0,262.0,127213.0,148.0,29805.0,7594.0,4777886,146.0,25295.0,2119.0,467.0,283.0,19829.0,177751,6742.0,214.0,4357.0,1192.0,444718.0,82613,866510.0,451.0,4644.0,86488.0,18455.0,20724.0,5508.0,512.0,1929.0,146234,9893.0,31650,4887.0,110960.0,139803.0,95417.0,27612.0,4577.0,364.0,3728.0,80818.0,430.0,12049.0,756016,3731.0,8063.0,3281.0,13027.0,320176,43031.0,479.0,22378.0,3129.0,91986.0,258.0,10172.0,2134.0,3251.0,8049.0,79835.0,35240.0,3678,6820208.0,323791.0,0.0,474987,383669.0,40698.0,296.0,281011.0,344279,7209.0,83980,416.0,28914.0,132372.0,39274.0,14663.0,104149.0,46869.0,3003.0,55671.0,1883.0,1227.0,43861.0,145.0,6048.0,9266.0,20698.0,15253.0,5267.0,15779.0,10223.0,3034.0,3662.0,6813.0,346.0,826632.0,61790.0,239.0,266.0,13929.0,153917.0,9566.0,30161.0,11052.0,111094.0,184813,1385.0,4767.0,1061.0,55326.0,15173,96643.0,293463.0,52857.0,112951.0,508.0,49806.0,791907.0,321569.0,134475.0,84765.0,51356.0,117269.0,155839.0,1233399,4427.0,659.0,838.0,310297.0,13919.0,32357.0,148.0,2086.0,52578,680.0,22509.0,9517.0,3812.0,636763.0,22680,2556.0,147061888.0,4406.0,12378.0,4645.0,5190.0,16993394.0,65060,4492.0,483,9446.0,460.0,3307.0,1812.0,4933.0,35587.0,312578.0,646.0,9492.0,237877.0,101491.0,622482,7335966,1187.0,2158.0,56427.0,78425.0,1022.0,671.0,1871.0,14176.0,7431.0
334,35817632,36173.0,14688.0,48715.0,2985.0,5998.0,112.0,890597.0,54168.0,3931.0,24760,56346,38912.0,5409.0,70783.0,349584.0,204.0,77803.0,138188,2311.0,2206.0,184.0,261.0,126921.0,148.0,29737.0,7577.0,4767017,146.0,25237.0,2114.0,466.0,283.0,19782.0,177348,6726.0,214.0,4346.0,1189.0,443702.0,82422,864544.0,450.0,4633.0,86291.0,18411.0,20677.0,5495.0,511.0,1925.0,145913,9869.0,31577,4875.0,110706.0,139484.0,95197.0,27547.0,4566.0,363.0,3719.0,80633.0,429.0,12021.0,754327,3723.0,8044.0,3273.0,12997.0,319451,42930.0,478.0,22327.0,3122.0,91775.0,258.0,10148.0,2129.0,3243.0,8030.0,79652.0,35159.0,3670,6804764.0,323057.0,0.0,473908,382797.0,40605.0,295.0,280373.0,343500,7192.0,83787,415.0,28849.0,132068.0,39184.0,14628.0,103910.0,46761.0,2996.0,55545.0,1879.0,1224.0,43761.0,145.0,6034.0,9244.0,20650.0,15217.0,5254.0,15743.0,10199.0,3027.0,3654.0,6797.0,345.0,824768.0,61649.0,239.0,265.0,13897.0,153570.0,9544.0,30093.0,11026.0,110844.0,184400,1382.0,4756.0,1058.0,55197.0,15138,96421.0,292791.0,52735.0,112693.0,507.0,49693.0,790102.0,320837.0,134175.0,84573.0,51238.0,116999.0,155488.0,1230601,4416.0,657.0,836.0,309586.0,13886.0,32282.0,148.0,2081.0,52456,679.0,22458.0,9495.0,3803.0,635308.0,22627,2550.0,147131680.0,4396.0,12348.0,4634.0,5178.0,17001506.0,64913,4481.0,482,9424.0,459.0,3299.0,1808.0,4922.0,35507.0,311865.0,645.0,9470.0,237336.0,101259.0,621089,7319308,1184.0,2153.0,56296.0,78245.0,1020.0,669.0,1867.0,14143.0,7413.0
