,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
308,32050028,36482.0,12823.0,48188.0,1755.0,4560.0,717362.0,46743.0,3754.0,25169,42852,37848.0,4067.0,66482.0,340903.0,189.0,73003.0,102375,1898.0,2199.0,181.0,263.0,127080.0,26221.0,3927.0,4550542,145.0,19641.0,1921.0,441.0,275.0,19496.0,146839,5602.0,210.0,4465.0,1101.0,430065.0,84109,779664.0,444.0,4628.0,73557.0,18541.0,15851.0,5208.0,341.0,1630.0,71857,9873.0,26779,5001.0,105139.0,132289.0,96106.0,27175.0,4632.0,325.0,3128.0,70832.0,433.0,9319.0,558190,1222.0,8090.0,3304.0,4802.0,274511,43281.0,335.0,17699.0,2176.0,86029.0,256.0,9989.0,2125.0,2768.0,8035.0,70904.0,26305.0,2581,5982159.0,273625.0,0.0,429389,344672.0,33487.0,301.0,261544.0,294159,6205.0,77306,362.0,9372.0,131812.0,35712.0,14617.0,98572.0,43638.0,1570.0,36973.0,1652.0,1234.0,32340.0,117.0,4446.0,8030.0,16965.0,15217.0,5328.0,10433.0,9580.0,2830.0,2924.0,6998.0,328.0,699198.0,50366.0,214.0,274.0,10900.0,117997.0,7807.0,12617.0,10398.0,73506.0,112019,1373.0,4971.0,1087.0,54573.0,13155,93096.0,292372.0,48561.0,105681.0,497.0,38959.0,772915.0,291319.0,83820.0,70798.0,45251.0,117362.0,120494.0,1092726,4540.0,744.0,841.0,311980.0,13908.0,31315.0,143.0,2045.0,53651,621.0,9245.0,5242.0,3185.0,632226.0,22532,2465.0,115880672.0,3139.0,12650.0,4525.0,5178.0,86304,50869,3932.0,470,9095.0,470.0,3250.0,1626.0,4560.0,18061.0,299500.0,652.0,7746.0,197233.0,89014.0,428973,6763863,1231.0,1878.0,53018.0,71924.0,994.0,691.0,1889.0,13865.0,7297.0
309,31979322,36398.0,12794.0,48078.0,1751.0,4550.0,715823.0,46637.0,3745.0,25111,42757,37762.0,4058.0,66334.0,340137.0,189.0,72837.0,102142,1894.0,2194.0,181.0,263.0,126793.0,26162.0,3918.0,4540429,145.0,19597.0,1917.0,440.0,275.0,19451.0,146512,5589.0,210.0,4455.0,1098.0,429096.0,83916,777937.0,443.0,4617.0,73398.0,18498.0,15815.0,5196.0,340.0,1626.0,71711,9850.0,26721,4989.0,104901.0,131998.0,95886.0,27113.0,4621.0,324.0,3121.0,70674.0,432.0,9298.0,557023,1219.0,8071.0,3296.0,4791.0,273900,43181.0,334.0,17659.0,2171.0,85836.0,256.0,9966.0,2120.0,2762.0,8016.0,70744.0,26249.0,2575,5969172.0,273033.0,0.0,428436,343920.0,33411.0,300.0,261016.0,293500,6191.0,77131,361.0,9353.0,131513.0,35631.0,14583.0,98350.0,43538.0,1566.0,36894.0,1648.0,1231.0,32269.0,117.0,4436.0,8012.0,16926.0,15182.0,5315.0,10409.0,9558.0,2823.0,2917.0,6982.0,327.0,697643.0,50255.0,214.0,273.0,10876.0,117743.0,7789.0,12592.0,10374.0,73347.0,111780,1370.0,4960.0,1084.0,54448.0,13125,92887.0,291711.0,48453.0,105444.0,496.0,38874.0,771198.0,290671.0,83635.0,70640.0,45151.0,117095.0,120230.0,1090286,4529.0,742.0,839.0,311272.0,13876.0,31243.0,143.0,2040.0,53527,620.0,9224.0,5230.0,3177.0,630799.0,22481,2459.0,116728928.0,3132.0,12620.0,4515.0,5166.0,86109,50755,3923.0,469,9074.0,469.0,3242.0,1622.0,4550.0,18024.0,298829.0,651.0,7729.0,196806.0,88817.0,428041,6748777,1228.0,1874.0,52899.0,71766.0,992.0,689.0,1885.0,13833.0,7280.0
310,31908468,36314.0,12765.0,47968.0,1747.0,4540.0,714275.0,46531.0,3736.0,25053,42662,37676.0,4049.0,66185.0,339371.0,189.0,72671.0,101909,1890.0,2189.0,181.0,263.0,126506.0,26103.0,3909.0,4530302,145.0,19553.0,1913.0,439.0,275.0,19406.0,146185,5576.0,210.0,4445.0,1095.0,428127.0,83723,776207.0,442.0,4606.0,73238.0,18455.0,15779.0,5184.0,339.0,1622.0,71563,9827.0,26662,4977.0,104663.0,131706.0,95666.0,27051.0,4610.0,323.0,3114.0,70516.0,431.0,9277.0,555846,1216.0,8052.0,3288.0,4780.0,273288,43081.0,333.0,17619.0,2166.0,85643.0,256.0,9943.0,2115.0,2756.0,7997.0,70584.0,26193.0,2569,5956131.0,272438.0,0.0,427481,343165.0,33335.0,299.0,260481.0,292841,6177.0,76956,360.0,9333.0,131214.0,35550.0,14549.0,98128.0,43438.0,1562.0,36814.0,1644.0,1228.0,32197.0,117.0,4426.0,7994.0,16887.0,15147.0,5302.0,10385.0,9536.0,2816.0,2910.0,6966.0,326.0,696086.0,50143.0,214.0,272.0,10852.0,117488.0,7771.0,12566.0,10350.0,73187.0,111539,1367.0,4949.0,1081.0,54323.0,13095,92678.0,291050.0,48345.0,105207.0,495.0,38789.0,769478.0,290022.0,83450.0,70482.0,45051.0,116828.0,119965.0,1087844,4518.0,740.0,837.0,310565.0,13844.0,31171.0,143.0,2035.0,53403,619.0,9203.0,5218.0,3169.0,629372.0,22430,2453.0,117448272.0,3125.0,12590.0,4505.0,5154.0,85914,50641,3914.0,468,9053.0,468.0,3234.0,1618.0,4540.0,17987.0,298158.0,650.0,7712.0,196377.0,88620.0,427105,6733677,1225.0,1870.0,52780.0,71608.0,990.0,687.0,1881.0,13801.0,7263.0
311,31837488,36230.0,12736.0,47858.0,1743.0,4530.0,712720.0,46425.0,3727.0,24995,42567,37590.0,4040.0,66036.0,338605.0,189.0,72505.0,101676,1886.0,2184.0,181.0,263.0,126219.0,26044.0,3900.0,4520166,145.0,19509.0,1909.0,438.0,275.0,19361.0,145857,5563.0,210.0,4435.0,1092.0,427158.0,83530,774474.0,441.0,4595.0,73077.0,18412.0,15743.0,5172.0,338.0,1618.0,71413,9804.0,26603,4965.0,104425.0,131413.0,95446.0,26989.0,4599.0,322.0,3107.0,70357.0,430.0,9256.0,554660,1213.0,8033.0,3280.0,4769.0,272675,42981.0,332.0,17579.0,2161.0,85450.0,256.0,9920.0,2110.0,2750.0,7978.0,70424.0,26136.0,2563,5943046.0,271841.0,0.0,426525,342408.0,33259.0,298.0,259940.0,292181,6163.0,76781,359.0,9313.0,130915.0,35469.0,14515.0,97906.0,43338.0,1558.0,36734.0,1640.0,1225.0,32125.0,117.0,4416.0,7976.0,16848.0,15112.0,5289.0,10361.0,9514.0,2809.0,2903.0,6950.0,325.0,694527.0,50031.0,214.0,271.0,10828.0,117231.0,7753.0,12540.0,10326.0,73026.0,111297,1364.0,4938.0,1078.0,54198.0,13065,92469.0,290390.0,48237.0,104970.0,494.0,38703.0,767756.0,289372.0,83264.0,70324.0,44950.0,116561.0,119699.0,1085401,4507.0,738.0,835.0,309858.0,13812.0,31099.0,143.0,2030.0,53279,618.0,9182.0,5206.0,3161.0,627946.0,22379,2447.0,118053456.0,3118.0,12560.0,4495.0,5142.0,85719,50527,3905.0,467,9032.0,467.0,3226.0,1614.0,4530.0,17949.0,297487.0,649.0,7695.0,195946.0,88422.0,426166,6718569,1222.0,1866.0,52661.0,71449.0,988.0,685.0,1877.0,13769.0,7246.0
312,31766428,36146.0,12707.0,47748.0,1739.0,4520.0,711159.0,46319.0,3718.0,24937,42471,37504.0,4031.0,65887.0,337839.0,189.0,72339.0,101443,1882.0,2179.0,181.0,263.0,125932.0,25985.0,3891.0,4510025,145.0,19465.0,1905.0,437.0,275.0,19316.0,145529,5550.0,210.0,4425.0,1089.0,426190.0,83338,772740.0,440.0,4584.0,72916.0,18369.0,15707.0,5160.0,337.0,1614.0,71262,9781.0,26544,4953.0,104187.0,131120.0,95227.0,26927.0,4588.0,321.0,3100.0,70198.0,429.0,9235.0,553466,1210.0,8014.0,3272.0,4758.0,272062,42881.0,331.0,17539.0,2156.0,85257.0,256.0,9897.0,2105.0,2744.0,7959.0,70264.0,26079.0,2557,5929925.0,271242.0,0.0,425568,341649.0,33183.0,297.0,259393.0,291521,6149.0,76606,358.0,9293.0,130616.0,35388.0,14481.0,97684.0,43238.0,1554.0,36653.0,1636.0,1222.0,32053.0,117.0,4406.0,7958.0,16809.0,15077.0,5276.0,10337.0,9492.0,2802.0,2896.0,6934.0,324.0,692967.0,49919.0,214.0,270.0,10804.0,116973.0,7735.0,12513.0,10302.0,72865.0,111054,1361.0,4927.0,1075.0,54073.0,13035,92260.0,289730.0,48128.0,104733.0,493.0,38617.0,766033.0,288722.0,83078.0,70166.0,44849.0,116294.0,119432.0,1082957,4496.0,736.0,833.0,309152.0,13780.0,31027.0,143.0,2025.0,53155,617.0,9161.0,5194.0,3153.0,626521.0,22328,2441.0,118557568.0,3111.0,12530.0,4485.0,5130.0,85524,50413,3896.0,466,9011.0,466.0,3218.0,1610.0,4520.0,17911.0,296816.0,648.0,7678.0,195514.0,88224.0,425224,6703457,1219.0,1862.0,52542.0,71290.0,986.0,683.0,1873.0,13737.0,7229.0
313,31695310,36062.0,12678.0,47638.0,1735.0,4510.0,709593.0,46213.0,3709.0,24879,42375,37418.0,4022.0,65738.0,337073.0,189.0,72173.0,101210,1878.0,2174.0,181.0,263.0,125645.0,25926.0,3882.0,4499881,145.0,19421.0,1901.0,436.0,275.0,19271.0,145201,5537.0,210.0,4415.0,1086.0,425223.0,83146,771005.0,439.0,4573.0,72754.0,18326.0,15671.0,5148.0,336.0,1610.0,71109,9758.0,26484,4941.0,103949.0,130826.0,95008.0,26865.0,4577.0,320.0,3093.0,70039.0,428.0,9214.0,552266,1207.0,7995.0,3264.0,4747.0,271449,42781.0,330.0,17499.0,2151.0,85064.0,256.0,9874.0,2100.0,2738.0,7940.0,70104.0,26021.0,2551,5916777.0,270641.0,0.0,424611,340889.0,33107.0,296.0,258842.0,290861,6135.0,76431,357.0,9272.0,130318.0,35307.0,14447.0,97462.0,43138.0,1550.0,36572.0,1632.0,1219.0,31981.0,117.0,4396.0,7940.0,16770.0,15042.0,5263.0,10313.0,9470.0,2795.0,2889.0,6918.0,323.0,691407.0,49807.0,214.0,269.0,10780.0,116714.0,7717.0,12486.0,10278.0,72703.0,110810,1358.0,4916.0,1072.0,53948.0,13005,92051.0,289071.0,48019.0,104496.0,492.0,38531.0,764310.0,288072.0,82892.0,70008.0,44748.0,116028.0,119165.0,1080514,4485.0,734.0,831.0,308447.0,13748.0,30955.0,143.0,2020.0,53031,616.0,9140.0,5182.0,3145.0,625097.0,22277,2435.0,118972208.0,3104.0,12500.0,4475.0,5118.0,85329,50299,3887.0,465,8990.0,465.0,3210.0,1606.0,4510.0,17872.0,296145.0,647.0,7661.0,195081.0,88026.0,424280,6688346,1216.0,1858.0,52423.0,71130.0,984.0,681.0,1869.0,13705.0,7212.0
314,31624156,35978.0,12649.0,47528.0,1731.0,4500.0,708023.0,46107.0,3700.0,24821,42279,37332.0,4013.0,65589.0,336308.0,189.0,72007.0,100978,1874.0,2169.0,181.0,263.0,125358.0,25867.0,3873.0,4489738,145.0,19377.0,1897.0,435.0,275.0,19226.0,144873,5524.0,210.0,4405.0,1083.0,424257.0,82954,769270.0,438.0,4562.0,72592.0,18283.0,15635.0,5136.0,335.0,1606.0,70955,9735.0,26424,4929.0,103711.0,130532.0,94789.0,26803.0,4566.0,319.0,3086.0,69880.0,427.0,9193.0,551061,1204.0,7976.0,3256.0,4736.0,270836,42681.0,329.0,17459.0,2146.0,84871.0,256.0,9851.0,2095.0,2732.0,7921.0,69944.0,25963.0,2545,5903607.0,270039.0,0.0,423654,340128.0,33031.0,295.0,258287.0,290201,6121.0,76256,356.0,9251.0,130020.0,35226.0,14413.0,97240.0,43038.0,1546.0,36490.0,1628.0,1216.0,31909.0,117.0,4386.0,7922.0,16731.0,15007.0,5250.0,10289.0,9448.0,2788.0,2882.0,6902.0,322.0,689847.0,49695.0,214.0,268.0,10756.0,116454.0,7699.0,12459.0,10254.0,72541.0,110565,1355.0,4905.0,1069.0,53823.0,12975,91842.0,288413.0,47910.0,104259.0,491.0,38444.0,762587.0,287422.0,82705.0,69850.0,44647.0,115762.0,118897.0,1078071,4474.0,732.0,829.0,307743.0,13716.0,30883.0,143.0,2015.0,52908,615.0,9119.0,5170.0,3137.0,623675.0,22226,2429.0,119307648.0,3097.0,12470.0,4465.0,5106.0,85134,50185,3878.0,464,8969.0,464.0,3202.0,1602.0,4500.0,17833.0,295474.0,646.0,7644.0,194647.0,87828.0,423334,6673240,1213.0,1854.0,52304.0,70970.0,982.0,679.0,1865.0,13673.0,7195.0
315,31552994,35894.0,12620.0,47418.0,1727.0,4490.0,706450.0,46001.0,3691.0,24763,42183,37246.0,4004.0,65440.0,335543.0,189.0,71841.0,100746,1870.0,2164.0,181.0,263.0,125071.0,25808.0,3864.0,4479598,145.0,19333.0,1893.0,434.0,275.0,19181.0,144545,5511.0,210.0,4395.0,1080.0,423292.0,82763,767535.0,437.0,4551.0,72429.0,18240.0,15599.0,5124.0,334.0,1602.0,70800,9712.0,26364,4917.0,103473.0,130238.0,94571.0,26741.0,4555.0,318.0,3079.0,69721.0,426.0,9172.0,549851,1201.0,7957.0,3248.0,4725.0,270223,42581.0,328.0,17419.0,2141.0,84678.0,256.0,9828.0,2090.0,2726.0,7902.0,69784.0,25905.0,2539,5890423.0,269436.0,0.0,422697,339366.0,32955.0,294.0,257729.0,289542,6107.0,76081,355.0,9230.0,129722.0,35145.0,14379.0,97018.0,42938.0,1542.0,36408.0,1624.0,1213.0,31837.0,117.0,4376.0,7904.0,16692.0,14972.0,5237.0,10265.0,9426.0,2781.0,2875.0,6886.0,321.0,688287.0,49583.0,214.0,267.0,10732.0,116194.0,7681.0,12431.0,10230.0,72378.0,110319,1352.0,4894.0,1066.0,53698.0,12945,91633.0,287756.0,47801.0,104022.0,490.0,38357.0,760864.0,286772.0,82518.0,69692.0,44546.0,115496.0,118629.0,1075630,4463.0,730.0,827.0,307040.0,13684.0,30811.0,143.0,2010.0,52785,614.0,9098.0,5158.0,3129.0,622255.0,22175,2423.0,119572976.0,3090.0,12440.0,4455.0,5094.0,84939,50071,3869.0,463,8948.0,463.0,3194.0,1598.0,4490.0,17794.0,294804.0,645.0,7627.0,194212.0,87630.0,422387,6658143,1210.0,1850.0,52185.0,70810.0,980.0,677.0,1861.0,13641.0,7178.0
316,31481840,35810.0,12591.0,47308.0,1723.0,4480.0,704875.0,45895.0,3682.0,24705,42087,37160.0,3995.0,65291.0,334779.0,189.0,71675.0,100514,1866.0,2159.0,181.0,263.0,124785.0,25749.0,3855.0,4469464,145.0,19289.0,1889.0,433.0,275.0,19136.0,144217,5498.0,210.0,4385.0,1077.0,422328.0,82572,765801.0,436.0,4540.0,72266.0,18197.0,15563.0,5112.0,333.0,1598.0,70644,9689.0,26304,4905.0,103236.0,129944.0,94353.0,26679.0,4544.0,317.0,3072.0,69562.0,425.0,9151.0,548638,1198.0,7938.0,3240.0,4714.0,269610,42481.0,327.0,17379.0,2136.0,84485.0,256.0,9805.0,2085.0,2720.0,7883.0,69624.0,25847.0,2533,5877229.0,268832.0,0.0,421740,338604.0,32879.0,293.0,257168.0,288883,6093.0,75906,354.0,9209.0,129425.0,35064.0,14345.0,96796.0,42838.0,1538.0,36326.0,1620.0,1210.0,31765.0,117.0,4366.0,7886.0,16653.0,14937.0,5224.0,10241.0,9404.0,2774.0,2868.0,6870.0,320.0,686728.0,49471.0,214.0,266.0,10708.0,115933.0,7663.0,12403.0,10206.0,72215.0,110073,1349.0,4883.0,1063.0,53573.0,12915,91424.0,287100.0,47692.0,103785.0,489.0,38270.0,759142.0,286122.0,82331.0,69534.0,44445.0,115231.0,118361.0,1073191,4452.0,728.0,825.0,306338.0,13652.0,30739.0,143.0,2005.0,52662,613.0,9077.0,5146.0,3121.0,620837.0,22124,2417.0,119776264.0,3083.0,12410.0,4445.0,5082.0,84744,49957,3860.0,462,8927.0,462.0,3186.0,1594.0,4480.0,17754.0,294134.0,644.0,7610.0,193777.0,87432.0,421439,6643057,1207.0,1846.0,52066.0,70650.0,978.0,675.0,1857.0,13609.0,7161.0
317,31410714,35726.0,12562.0,47198.0,1719.0,4470.0,703298.0,45789.0,3673.0,24647,41991,37074.0,3986.0,65142.0,334016.0,189.0,71510.0,100283,1862.0,2154.0,181.0,263.0,124499.0,25690.0,3846.0,4459337,145.0,19245.0,1885.0,432.0,275.0,19091.0,143889,5485.0,210.0,4375.0,1074.0,421365.0,82381,764067.0,435.0,4529.0,72103.0,18154.0,15527.0,5100.0,332.0,1594.0,70488,9666.0,26244,4893.0,102999.0,129650.0,94136.0,26617.0,4533.0,316.0,3065.0,69403.0,424.0,9130.0,547422,1195.0,7919.0,3232.0,4703.0,268998,42381.0,326.0,17339.0,2131.0,84292.0,256.0,9782.0,2080.0,2714.0,7864.0,69464.0,25789.0,2527,5864029.0,268228.0,0.0,420784,337841.0,32803.0,292.0,256605.0,288225,6079.0,75731,353.0,9188.0,129128.0,34983.0,14311.0,96574.0,42738.0,1534.0,36244.0,1616.0,1207.0,31693.0,117.0,4356.0,7868.0,16614.0,14902.0,5211.0,10217.0,9382.0,2767.0,2861.0,6854.0,319.0,685170.0,49359.0,214.0,265.0,10684.0,115672.0,7645.0,12375.0,10182.0,72052.0,109826,1346.0,4872.0,1060.0,53448.0,12885,91215.0,286445.0,47583.0,103548.0,488.0,38183.0,757421.0,285473.0,82144.0,69376.0,44344.0,114966.0,118093.0,1070754,4441.0,726.0,823.0,305637.0,13620.0,30667.0,143.0,2000.0,52539,612.0,9056.0,5134.0,3113.0,619421.0,22073,2411.0,119924672.0,3076.0,12380.0,4435.0,5070.0,84549,49843,3851.0,461,8906.0,461.0,3178.0,1590.0,4470.0,17714.0,293465.0,643.0,7593.0,193341.0,87234.0,420491,6627985,1204.0,1842.0,51947.0,70490.0,976.0,673.0,1853.0,13577.0,7144.0
318,31339628,35642.0,12533.0,47088.0,1715.0,4460.0,701720.0,45683.0,3664.0,24589,41895,36988.0,3977.0,64993.0,333254.0,189.0,71345.0,100052,1858.0,2149.0,181.0,263.0,124214.0,25631.0,3837.0,4449220,145.0,19201.0,1881.0,431.0,275.0,19046.0,143561,5472.0,210.0,4365.0,1071.0,420403.0,82191,762335.0,434.0,4518.0,71940.0,18111.0,15491.0,5088.0,331.0,1590.0,70331,9643.0,26184,4881.0,102762.0,129356.0,93919.0,26555.0,4522.0,315.0,3058.0,69244.0,423.0,9109.0,546204,1192.0,7900.0,3224.0,4692.0,268386,42282.0,325.0,17299.0,2126.0,84099.0,256.0,9759.0,2075.0,2708.0,7845.0,69304.0,25731.0,2521,5850829.0,267624.0,0.0,419828,337078.0,32727.0,291.0,256040.0,287568,6065.0,75556,352.0,9167.0,128832.0,34902.0,14277.0,96352.0,42638.0,1530.0,36162.0,1612.0,1204.0,31621.0,117.0,4346.0,7850.0,16575.0,14867.0,5198.0,10193.0,9360.0,2760.0,2854.0,6838.0,318.0,683613.0,49247.0,214.0,264.0,10660.0,115411.0,7627.0,12347.0,10158.0,71889.0,109579,1343.0,4861.0,1057.0,53324.0,12855,91006.0,285791.0,47474.0,103311.0,487.0,38096.0,755702.0,284824.0,81957.0,69218.0,44243.0,114702.0,117825.0,1068320,4430.0,724.0,821.0,304937.0,13588.0,30595.0,143.0,1995.0,52417,611.0,9035.0,5122.0,3105.0,618007.0,22022,2405.0,120024504.0,3069.0,12350.0,4425.0,5058.0,84355,49729,3842.0,460,8885.0,460.0,3170.0,1586.0,4460.0,17674.0,292797.0,642.0,7576.0,192905.0,87036.0,419543,6612929,1201.0,1838.0,51828.0,70330.0,974.0,671.0,1849.0,13545.0,7127.0
319,31268598,35558.0,12504.0,46978.0,1711.0,4450.0,700142.0,45577.0,3655.0,24531,41799,36902.0,3968.0,64844.0,332493.0,189.0,71180.0,99822,1854.0,2144.0,181.0,263.0,123929.0,25572.0,3828.0,4439114,145.0,19157.0,1877.0,430.0,275.0,19001.0,143233,5459.0,210.0,4355.0,1068.0,419443.0,82001,760604.0,433.0,4507.0,71777.0,18068.0,15455.0,5076.0,330.0,1586.0,70174,9620.0,26124,4869.0,102526.0,129062.0,93703.0,26493.0,4511.0,314.0,3051.0,69085.0,422.0,9088.0,544984,1189.0,7881.0,3216.0,4681.0,267775,42183.0,324.0,17259.0,2121.0,83906.0,256.0,9736.0,2070.0,2702.0,7826.0,69144.0,25673.0,2515,5837631.0,267020.0,0.0,418873,336315.0,32651.0,290.0,255473.0,286912,6051.0,75382,351.0,9146.0,128536.0,34821.0,14243.0,96131.0,42538.0,1526.0,36080.0,1608.0,1201.0,31549.0,117.0,4336.0,7832.0,16536.0,14832.0,5185.0,10169.0,9338.0,2753.0,2847.0,6822.0,317.0,682058.0,49135.0,214.0,263.0,10636.0,115150.0,7609.0,12319.0,10134.0,71726.0,109332,1340.0,4850.0,1054.0,53200.0,12825,90797.0,285138.0,47365.0,103074.0,486.0,38009.0,753984.0,284176.0,81770.0,69060.0,44142.0,114438.0,117557.0,1065889,4419.0,722.0,819.0,304238.0,13556.0,30523.0,143.0,1990.0,52295,610.0,9014.0,5110.0,3097.0,616595.0,21971,2399.0,120081400.0,3062.0,12320.0,4415.0,5046.0,84161,49615,3833.0,459,8864.0,459.0,3162.0,1582.0,4450.0,17634.0,292130.0,641.0,7559.0,192469.0,86838.0,418595,6597892,1198.0,1834.0,51709.0,70170.0,972.0,669.0,1845.0,13513.0,7110.0
