,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
281,24852326,35502.0,9392.0,42906.0,1130.0,2671.0,397947.0,41560.0,2196.0,24445,26970,34349.0,2594.0,49838.0,300652.0,166.0,67544.0,78431,1114.0,1985.0,168.0,221.0,114153.0,19792.0,1536.0,3831211,144.0,16068.0,1258.0,397.0,273.0,18130.0,121520,3807.0,205.0,4361.0,952.0,389192.0,83639,609660.0,378.0,3663.0,43049.0,17096.0,11072.0,3883.0,1370.0,24884,9557.0,15978,5224.0,89512.0,110191.0,92828.0,24493.0,4551.0,280.0,2256.0,54854.0,372.0,7567.0,293117,581.0,8036.0,2853.0,1388.0,234085,41289.0,280.0,10834.0,1683.0,75013.0,252.0,8824.0,1971.0,1334.0,7610.0,61968.0,5817.0,1944,3731433.0,173042.0,0.0,363325,234228.0,27297.0,297.0,114547.0,256249,2536.0,67476,339.0,2068.0,128349.0,33096.0,12911.0,82002.0,41410.0,1311.0,18909.0,976.0,1191.0,14384.0,107.0,2855.0,3769.0,13283.0,14140.0,5287.0,8675.0,7770.0,2566.0,1890.0,6519.0,307.0,583409.0,36376.0,126.0,263.0,4850.0,63219.0,3752.0,806.0,7916.0,40403.0,67594,1333.0,4147.0,1103.0,51073.0,10056,79527.0,276985.0,30589.0,89103.0,513.0,18247.0,638794.0,220354.0,66278.0,55640.0,33387.0,111340.0,87636.0,943230,3848.0,671.0,824.0,297872.0,13046.0,29747.0,136.0,1884.0,53191,419.0,4060.0,2815.0,3029.0,591028.0,20327,2356.0,71087008.0,2790.0,12252.0,3913.0,4356.0,78775,40620,2810.0,452,8057.0,470.0,3180.0,1390.0,1947.0,4036.0,256701.0,527.0,3220.0,116707.0,66843.0,317179,5818911,1089.0,1473.0,40506.0,48304.0,970.0,691.0,1838.0,12126.0,6363.0
282,24797776,35420.0,9371.0,42809.0,1127.0,2665.0,397089.0,41465.0,2191.0,24389,26909,34271.0,2588.0,49725.0,299983.0,166.0,67390.0,78251,1112.0,1980.0,168.0,221.0,113900.0,19747.0,1532.0,3822813,144.0,16032.0,1255.0,396.0,273.0,18088.0,121245,3798.0,205.0,4351.0,950.0,388318.0,83447,608337.0,377.0,3654.0,42957.0,17057.0,11047.0,3874.0,1367.0,24829,9535.0,15941,5212.0,89310.0,109945.0,92617.0,24437.0,4540.0,279.0,2251.0,54738.0,371.0,7549.0,292497,580.0,8017.0,2847.0,1385.0,233562,41194.0,280.0,10810.0,1679.0,74849.0,252.0,8804.0,1966.0,1331.0,7592.0,61834.0,5804.0,1939,3723498.0,172667.0,0.0,362517,233722.0,27235.0,296.0,114296.0,255675,2530.0,67327,338.0,2063.0,128063.0,33021.0,12882.0,81819.0,41315.0,1308.0,18869.0,974.0,1188.0,14352.0,107.0,2849.0,3897.0,13252.0,14108.0,5275.0,8655.0,7752.0,2560.0,1886.0,6504.0,306.0,582122.0,36295.0,126.0,262.0,4839.0,63083.0,3743.0,804.0,7898.0,40316.0,67442,1330.0,4137.0,1101.0,50957.0,10033,79345.0,276356.0,30522.0,88903.0,512.0,18207.0,637397.0,219878.0,66132.0,55515.0,33314.0,111087.0,87445.0,941117,3839.0,670.0,822.0,297200.0,13016.0,29679.0,136.0,1880.0,53069,418.0,4051.0,2809.0,3022.0,589697.0,20281,2351.0,71605952.0,2784.0,12224.0,3904.0,4346.0,78595,40528,2804.0,451,8038.0,469.0,3173.0,1387.0,1943.0,4027.0,256126.0,526.0,3213.0,116451.0,66692.0,316465,5806020,1087.0,1470.0,40415.0,48201.0,968.0,689.0,1834.0,12099.0,6348.0
283,24743068,35338.0,9350.0,42712.0,1124.0,2659.0,396226.0,41370.0,2186.0,24333,26848,34193.0,2582.0,49612.0,299313.0,166.0,67236.0,78071,1110.0,1975.0,168.0,221.0,113646.0,19702.0,1528.0,3814390,144.0,15996.0,1252.0,395.0,273.0,18046.0,120970,3789.0,205.0,4341.0,948.0,387443.0,83255,607008.0,376.0,3645.0,42864.0,17018.0,11022.0,3865.0,1364.0,24774,9513.0,15904,5200.0,89108.0,109698.0,92406.0,24381.0,4529.0,278.0,2246.0,54621.0,370.0,7531.0,291872,579.0,7998.0,2841.0,1382.0,233038,41099.0,280.0,10786.0,1675.0,74684.0,252.0,8784.0,1961.0,1328.0,7574.0,61699.0,5791.0,1934,3715510.0,172290.0,0.0,361708,233213.0,27173.0,295.0,114044.0,255101,2524.0,67177,337.0,2058.0,127777.0,32946.0,12853.0,81635.0,41220.0,1305.0,18829.0,972.0,1185.0,14320.0,107.0,2843.0,4008.0,13221.0,14076.0,5263.0,8635.0,7734.0,2554.0,1882.0,6489.0,305.0,580832.0,36214.0,126.0,261.0,4828.0,62946.0,3734.0,802.0,7880.0,40228.0,67290,1327.0,4127.0,1099.0,50841.0,10010,79163.0,275727.0,30455.0,88703.0,511.0,18167.0,635995.0,219400.0,65985.0,55390.0,33240.0,110834.0,87253.0,939003,3830.0,669.0,820.0,296528.0,12986.0,29611.0,136.0,1876.0,52947,417.0,4042.0,2803.0,3015.0,588366.0,20235,2346.0,72045968.0,2778.0,12196.0,3895.0,4336.0,78415,40436,2798.0,450,8019.0,468.0,3166.0,1384.0,1939.0,4018.0,255551.0,525.0,3206.0,116194.0,66541.0,315751,5793106,1085.0,1467.0,40324.0,48097.0,966.0,687.0,1830.0,12072.0,6333.0
284,24688242,35256.0,9329.0,42615.0,1121.0,2653.0,395360.0,41275.0,2181.0,24277,26787,34115.0,2576.0,49499.0,298642.0,166.0,67082.0,77891,1108.0,1970.0,168.0,221.0,113392.0,19657.0,1524.0,3805947,144.0,15960.0,1249.0,394.0,273.0,18004.0,120695,3780.0,205.0,4331.0,946.0,386568.0,83063,605675.0,375.0,3636.0,42771.0,16979.0,10997.0,3856.0,1361.0,24718,9491.0,15867,5188.0,88906.0,109451.0,92195.0,24325.0,4518.0,277.0,2241.0,54503.0,369.0,7513.0,291243,578.0,7979.0,2835.0,1379.0,232514,41004.0,280.0,10762.0,1671.0,74519.0,252.0,8764.0,1956.0,1325.0,7556.0,61563.0,5778.0,1929,3707478.0,171912.0,0.0,360898,232702.0,27111.0,294.0,113791.0,254527,2518.0,67027,336.0,2053.0,127490.0,32871.0,12824.0,81451.0,41125.0,1302.0,18788.0,970.0,1182.0,14288.0,107.0,2837.0,4105.0,13190.0,14044.0,5251.0,8615.0,7716.0,2548.0,1878.0,6474.0,304.0,579540.0,36132.0,126.0,260.0,4817.0,62808.0,3725.0,800.0,7862.0,40140.0,67138,1324.0,4117.0,1097.0,50725.0,9987,78981.0,275099.0,30387.0,88503.0,510.0,18127.0,634589.0,218920.0,65838.0,55265.0,33166.0,110581.0,87060.0,936889,3821.0,668.0,818.0,295856.0,12956.0,29543.0,136.0,1872.0,52825,416.0,4033.0,2797.0,3008.0,587036.0,20189,2341.0,72416112.0,2772.0,12168.0,3886.0,4326.0,78235,40344,2792.0,449,8000.0,467.0,3159.0,1381.0,1935.0,4009.0,254975.0,524.0,3199.0,115936.0,66390.0,315037,5780176,1083.0,1464.0,40233.0,47992.0,964.0,685.0,1826.0,12045.0,6318.0
285,24633322,35174.0,9308.0,42518.0,1118.0,2647.0,394491.0,41180.0,2176.0,24221,26726,34037.0,2570.0,49386.0,297971.0,166.0,66928.0,77712,1106.0,1965.0,168.0,221.0,113137.0,19612.0,1520.0,3797489,144.0,15924.0,1246.0,393.0,273.0,17962.0,120420,3771.0,205.0,4321.0,944.0,385693.0,82872,604338.0,374.0,3627.0,42677.0,16940.0,10972.0,3847.0,1358.0,24662,9469.0,15830,5176.0,88704.0,109204.0,91984.0,24269.0,4507.0,276.0,2236.0,54384.0,368.0,7495.0,290611,577.0,7960.0,2829.0,1376.0,231990,40909.0,280.0,10738.0,1667.0,74353.0,252.0,8744.0,1951.0,1322.0,7538.0,61427.0,5765.0,1924,3699408.0,171532.0,0.0,360087,232189.0,27049.0,293.0,113538.0,253953,2512.0,66877,335.0,2048.0,127203.0,32796.0,12795.0,81267.0,41030.0,1299.0,18747.0,968.0,1179.0,14256.0,107.0,2831.0,4190.0,13159.0,14012.0,5239.0,8595.0,7698.0,2542.0,1874.0,6459.0,303.0,578246.0,36050.0,126.0,259.0,4806.0,62670.0,3716.0,798.0,7844.0,40051.0,66986,1321.0,4107.0,1095.0,50609.0,9964,78799.0,274472.0,30319.0,88303.0,509.0,18086.0,633180.0,218438.0,65690.0,55140.0,33092.0,110328.0,86867.0,934775,3812.0,667.0,816.0,295185.0,12926.0,29475.0,136.0,1868.0,52703,415.0,4024.0,2791.0,3001.0,585706.0,20143,2336.0,72724376.0,2766.0,12140.0,3877.0,4316.0,78055,40252,2786.0,448,7981.0,466.0,3152.0,1378.0,1931.0,4000.0,254399.0,523.0,3192.0,115678.0,66239.0,314323,5767235,1081.0,1461.0,40142.0,47887.0,962.0,683.0,1822.0,12018.0,6303.0
286,24578336,35092.0,9287.0,42421.0,1115.0,2641.0,393619.0,41085.0,2171.0,24165,26665,33959.0,2564.0,49273.0,297300.0,166.0,66774.0,77533,1104.0,1960.0,168.0,221.0,112882.0,19567.0,1516.0,3789020,144.0,15888.0,1243.0,392.0,273.0,17920.0,120145,3762.0,205.0,4311.0,942.0,384819.0,82681,602998.0,373.0,3618.0,42583.0,16901.0,10947.0,3838.0,1355.0,24606,9447.0,15793,5164.0,88502.0,108957.0,91773.0,24213.0,4496.0,275.0,2231.0,54265.0,367.0,7477.0,289976,576.0,7941.0,2823.0,1373.0,231466,40814.0,280.0,10714.0,1663.0,74187.0,252.0,8724.0,1946.0,1319.0,7520.0,61290.0,5752.0,1919,3691308.0,171151.0,0.0,359276,231675.0,26987.0,292.0,113284.0,253379,2506.0,66726,334.0,2043.0,126916.0,32721.0,12766.0,81083.0,40935.0,1296.0,18706.0,966.0,1176.0,14224.0,107.0,2825.0,4263.0,13128.0,13980.0,5227.0,8575.0,7680.0,2536.0,1870.0,6444.0,302.0,576951.0,35968.0,126.0,258.0,4795.0,62531.0,3707.0,796.0,7826.0,39962.0,66834,1318.0,4097.0,1093.0,50493.0,9941,78618.0,273846.0,30251.0,88103.0,508.0,18045.0,631769.0,217955.0,65542.0,55015.0,33017.0,110075.0,86673.0,932662,3803.0,666.0,814.0,294514.0,12896.0,29407.0,136.0,1864.0,52581,414.0,4015.0,2785.0,2994.0,584377.0,20097,2331.0,72977872.0,2760.0,12112.0,3868.0,4306.0,77875,40160,2780.0,447,7962.0,465.0,3145.0,1375.0,1927.0,3991.0,253823.0,522.0,3185.0,115419.0,66088.0,313610,5754288,1079.0,1458.0,40051.0,47781.0,960.0,681.0,1818.0,11991.0,6288.0
287,24523306,35010.0,9266.0,42324.0,1112.0,2635.0,392745.0,40990.0,2166.0,24109,26604,33881.0,2558.0,49160.0,296629.0,166.0,66620.0,77354,1102.0,1955.0,168.0,221.0,112627.0,19522.0,1512.0,3780543,144.0,15852.0,1240.0,391.0,273.0,17878.0,119870,3753.0,205.0,4301.0,940.0,383945.0,82490,601656.0,372.0,3609.0,42488.0,16862.0,10922.0,3829.0,1352.0,24550,9425.0,15756,5152.0,88300.0,108710.0,91562.0,24157.0,4485.0,274.0,2226.0,54145.0,366.0,7459.0,289339,575.0,7922.0,2817.0,1370.0,230942,40719.0,280.0,10690.0,1659.0,74021.0,252.0,8704.0,1941.0,1316.0,7502.0,61153.0,5739.0,1914,3683183.0,170769.0,0.0,358465,231160.0,26925.0,291.0,113030.0,252805,2500.0,66575,333.0,2038.0,126629.0,32646.0,12737.0,80899.0,40840.0,1293.0,18664.0,964.0,1173.0,14192.0,107.0,2819.0,4327.0,13097.0,13948.0,5215.0,8555.0,7662.0,2530.0,1866.0,6429.0,301.0,575655.0,35886.0,126.0,257.0,4784.0,62392.0,3698.0,794.0,7808.0,39873.0,66682,1315.0,4087.0,1091.0,50377.0,9918,78437.0,273221.0,30183.0,87903.0,507.0,18004.0,630356.0,217471.0,65394.0,54890.0,32942.0,109823.0,86479.0,930550,3794.0,665.0,812.0,293844.0,12866.0,29339.0,136.0,1860.0,52459,413.0,4006.0,2779.0,2987.0,583049.0,20051,2326.0,73182872.0,2754.0,12084.0,3859.0,4296.0,77696,40068,2774.0,446,7943.0,464.0,3138.0,1372.0,1923.0,3982.0,253247.0,521.0,3178.0,115160.0,65937.0,312897,5741339,1077.0,1455.0,39960.0,47675.0,958.0,679.0,1814.0,11964.0,6273.0
288,24468250,34928.0,9245.0,42227.0,1109.0,2629.0,391870.0,40895.0,2161.0,24053,26543,33803.0,2552.0,49047.0,295958.0,166.0,66466.0,77176,1100.0,1950.0,168.0,221.0,112372.0,19477.0,1508.0,3772062,144.0,15816.0,1237.0,390.0,273.0,17836.0,119596,3744.0,205.0,4291.0,938.0,383072.0,82300,600312.0,371.0,3600.0,42393.0,16823.0,10897.0,3820.0,1349.0,24494,9403.0,15719,5140.0,88098.0,108463.0,91352.0,24101.0,4474.0,273.0,2221.0,54025.0,365.0,7441.0,288700,574.0,7903.0,2811.0,1367.0,230418,40624.0,280.0,10666.0,1655.0,73854.0,252.0,8684.0,1936.0,1313.0,7484.0,61016.0,5726.0,1909,3675037.0,170387.0,0.0,357654,230644.0,26863.0,290.0,112776.0,252231,2494.0,66424,332.0,2033.0,126342.0,32571.0,12708.0,80715.0,40745.0,1290.0,18622.0,962.0,1170.0,14160.0,107.0,2813.0,4382.0,13066.0,13916.0,5203.0,8535.0,7644.0,2524.0,1862.0,6414.0,300.0,574359.0,35804.0,126.0,256.0,4773.0,62252.0,3689.0,792.0,7790.0,39783.0,66530,1312.0,4077.0,1089.0,50261.0,9895,78256.0,272597.0,30115.0,87703.0,506.0,17963.0,628942.0,216986.0,65246.0,54765.0,32867.0,109571.0,86285.0,928440,3785.0,664.0,810.0,293175.0,12836.0,29271.0,136.0,1856.0,52337,412.0,3997.0,2773.0,2980.0,581723.0,20005,2321.0,73344960.0,2748.0,12056.0,3850.0,4286.0,77517,39976,2768.0,445,7924.0,463.0,3131.0,1369.0,1919.0,3973.0,252672.0,520.0,3171.0,114901.0,65786.0,312185,5728391,1075.0,1452.0,39869.0,47568.0,956.0,677.0,1810.0,11937.0,6258.0
289,24413186,34846.0,9224.0,42130.0,1106.0,2623.0,390994.0,40800.0,2156.0,23997,26482,33725.0,2546.0,48934.0,295287.0,166.0,66312.0,76998,1098.0,1945.0,168.0,221.0,112117.0,19432.0,1504.0,3763578,144.0,15780.0,1234.0,389.0,273.0,17794.0,119322,3735.0,205.0,4281.0,936.0,382200.0,82110,598967.0,370.0,3591.0,42298.0,16784.0,10872.0,3811.0,1346.0,24438,9381.0,15682,5128.0,87896.0,108216.0,91142.0,24045.0,4463.0,272.0,2216.0,53904.0,364.0,7423.0,288059,573.0,7884.0,2805.0,1364.0,229895,40529.0,280.0,10642.0,1651.0,73687.0,252.0,8664.0,1931.0,1310.0,7466.0,60878.0,5713.0,1904,3666876.0,170004.0,0.0,356843,230127.0,26801.0,289.0,112522.0,251658,2488.0,66273,331.0,2028.0,126055.0,32496.0,12679.0,80531.0,40650.0,1287.0,18580.0,960.0,1167.0,14128.0,107.0,2807.0,4429.0,13035.0,13884.0,5191.0,8515.0,7626.0,2518.0,1858.0,6399.0,299.0,573063.0,35722.0,126.0,255.0,4762.0,62112.0,3680.0,790.0,7772.0,39693.0,66378,1309.0,4067.0,1087.0,50145.0,9872,78076.0,271974.0,30047.0,87503.0,505.0,17922.0,627527.0,216500.0,65098.0,54640.0,32792.0,109319.0,86091.0,926332,3776.0,663.0,808.0,292507.0,12806.0,29203.0,136.0,1852.0,52215,411.0,3988.0,2767.0,2973.0,580398.0,19959,2316.0,73469072.0,2742.0,12028.0,3841.0,4276.0,77338,39884,2762.0,444,7905.0,462.0,3124.0,1366.0,1915.0,3964.0,252097.0,519.0,3164.0,114642.0,65635.0,311474,5715448,1073.0,1449.0,39778.0,47461.0,954.0,675.0,1806.0,11910.0,6243.0
290,24358130,34764.0,9203.0,42033.0,1103.0,2617.0,390117.0,40705.0,2151.0,23941,26421,33647.0,2540.0,48821.0,294617.0,166.0,66159.0,76820,1096.0,1940.0,168.0,221.0,111862.0,19387.0,1500.0,3755095,144.0,15744.0,1231.0,388.0,273.0,17752.0,119048,3726.0,205.0,4271.0,934.0,381329.0,81920,597621.0,369.0,3582.0,42203.0,16745.0,10847.0,3802.0,1343.0,24382,9359.0,15645,5116.0,87694.0,107969.0,90932.0,23989.0,4452.0,271.0,2211.0,53783.0,363.0,7405.0,287417,572.0,7865.0,2799.0,1361.0,229372,40434.0,280.0,10618.0,1647.0,73520.0,252.0,8644.0,1926.0,1307.0,7448.0,60740.0,5700.0,1899,3658703.0,169621.0,0.0,356033,229610.0,26739.0,288.0,112268.0,251085,2482.0,66122,330.0,2023.0,125768.0,32421.0,12650.0,80347.0,40555.0,1284.0,18538.0,958.0,1164.0,14096.0,107.0,2801.0,4469.0,13004.0,13852.0,5179.0,8495.0,7608.0,2512.0,1854.0,6384.0,298.0,571767.0,35640.0,126.0,254.0,4751.0,61972.0,3671.0,788.0,7754.0,39603.0,66226,1306.0,4057.0,1085.0,50029.0,9849,77896.0,271352.0,29979.0,87303.0,504.0,17881.0,626112.0,216014.0,64950.0,54515.0,32717.0,109068.0,85897.0,924226,3767.0,662.0,806.0,291840.0,12776.0,29135.0,136.0,1848.0,52093,410.0,3979.0,2761.0,2966.0,579075.0,19913,2311.0,73559584.0,2736.0,12000.0,3832.0,4266.0,77160,39792,2756.0,443,7886.0,461.0,3117.0,1363.0,1911.0,3955.0,251523.0,518.0,3157.0,114383.0,65484.0,310764,5702513,1071.0,1446.0,39687.0,47354.0,952.0,673.0,1802.0,11883.0,6228.0
291,24303094,34682.0,9182.0,41936.0,1100.0,2611.0,389240.0,40610.0,2146.0,23885,26360,33569.0,2534.0,48708.0,293947.0,166.0,66006.0,76643,1094.0,1935.0,168.0,221.0,111607.0,19342.0,1496.0,3746614,144.0,15708.0,1228.0,387.0,273.0,17710.0,118775,3717.0,205.0,4261.0,932.0,380459.0,81731,596275.0,368.0,3573.0,42108.0,16706.0,10822.0,3793.0,1340.0,24326,9337.0,15608,5104.0,87492.0,107722.0,90723.0,23933.0,4441.0,270.0,2206.0,53662.0,362.0,7387.0,286774,571.0,7846.0,2793.0,1358.0,228850,40339.0,280.0,10594.0,1643.0,73353.0,252.0,8624.0,1921.0,1304.0,7430.0,60602.0,5687.0,1894,3650522.0,169238.0,0.0,355224,229093.0,26677.0,287.0,112014.0,250513,2476.0,65971,329.0,2018.0,125481.0,32346.0,12621.0,80163.0,40460.0,1281.0,18496.0,956.0,1161.0,14064.0,107.0,2795.0,4503.0,12973.0,13820.0,5167.0,8475.0,7590.0,2506.0,1850.0,6369.0,297.0,570472.0,35558.0,126.0,253.0,4740.0,61832.0,3662.0,786.0,7736.0,39513.0,66074,1303.0,4047.0,1083.0,49913.0,9826,77716.0,270731.0,29911.0,87103.0,503.0,17840.0,624697.0,215528.0,64802.0,54390.0,32642.0,108817.0,85703.0,922123,3758.0,661.0,804.0,291174.0,12746.0,29067.0,136.0,1844.0,51972,409.0,3970.0,2755.0,2959.0,577754.0,19867,2306.0,73620368.0,2730.0,11972.0,3823.0,4256.0,76982,39700,2750.0,442,7867.0,460.0,3110.0,1360.0,1907.0,3946.0,250949.0,517.0,3150.0,114124.0,65333.0,310055,5689588,1069.0,1443.0,39596.0,47247.0,950.0,671.0,1798.0,11856.0,6213.0
292,24248088,34600.0,9161.0,41839.0,1097.0,2605.0,388363.0,40515.0,2141.0,23829,26299,33491.0,2528.0,48595.0,293278.0,166.0,65853.0,76466,1092.0,1930.0,168.0,221.0,111352.0,19297.0,1492.0,3738138,144.0,15672.0,1225.0,386.0,273.0,17668.0,118502,3708.0,205.0,4251.0,930.0,379590.0,81542,594929.0,367.0,3564.0,42013.0,16667.0,10797.0,3784.0,1337.0,24270,9315.0,15571,5092.0,87291.0,107475.0,90514.0,23877.0,4430.0,269.0,2201.0,53541.0,361.0,7369.0,286131,570.0,7827.0,2787.0,1355.0,228328,40244.0,280.0,10570.0,1639.0,73186.0,252.0,8604.0,1916.0,1301.0,7412.0,60464.0,5674.0,1889,3642336.0,168855.0,0.0,354416,228576.0,26615.0,286.0,111760.0,249942,2470.0,65820,328.0,2013.0,125194.0,32271.0,12592.0,79979.0,40365.0,1278.0,18454.0,954.0,1158.0,14032.0,107.0,2789.0,4532.0,12942.0,13788.0,5155.0,8455.0,7572.0,2500.0,1846.0,6354.0,296.0,569178.0,35476.0,126.0,252.0,4729.0,61692.0,3653.0,784.0,7718.0,39423.0,65922,1300.0,4037.0,1081.0,49797.0,9803,77537.0,270111.0,29843.0,86903.0,502.0,17799.0,623283.0,215042.0,64654.0,54265.0,32567.0,108567.0,85509.0,920022,3749.0,660.0,802.0,290509.0,12716.0,28999.0,136.0,1840.0,51851,408.0,3961.0,2749.0,2952.0,576435.0,19821,2301.0,73654856.0,2724.0,11944.0,3814.0,4246.0,76804,39608,2744.0,441,7848.0,459.0,3103.0,1357.0,1903.0,3937.0,250376.0,516.0,3143.0,113865.0,65182.0,309347,5676675,1067.0,1440.0,39505.0,47140.0,948.0,669.0,1794.0,11829.0,6198.0
