,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
348,49228684,39638.0,23902.0,57098.0,5406.0,12784.0,130.0,1210404.0,110352.0,4316.0,25825.0,167471.0,65507.0,6682.0,78620.0,399885.0,239.0,102933.0,46409696.0,4319.0,2674.0,207.0,322.0,133614.0,154.0,65829.0,11210.0,5284382.0,148.0,89734.0,2419.0,571.0,255.0,20821.0,257707.0,9130.0,244.0,4532.0,1469.0,490705.0,85556,1104657.0,530.0,5103.0,114047.0,19457.0,72577.0,7112.0,1021.0,6276.0,459285.0,10903.0,55872.0,5284.0,123423.0,165094.0,102667.0,35238.0,4738.0,464.0,6056.0,94982.0,458.0,17461.0,1827263.0,11390.0,8417.0,3419.0,65843.0,715172.0,47048.0,759.0,64779.0,5288.0,106905.0,274.0,11893.0,2245.0,4498.0,8537.0,94750.0,122284.0,4846.0,8179087.0,422321.0,0.0,669583.0,481524.0,63038.0,322.0,301410.0,987125.0,8970.0,103862.0,657.0,120616.0,148477.0,63097.0,24608.0,126257.0,60803.0,8775.0,96318.0,1833.0,1342.0,66817.0,808.0,23554.0,24651.0,41968.0,15948.0,5545.0,40803.0,11424.0,3530.0,7172.0,7319.0,417.0,922599.0,80983.0,484.0,328.0,25113.0,262062.0,13081.0,61171.0,12386.0,194657.0,412749.0,1519.0,5464.0,1128.0,60382.0,25224.0,111537.0,326700.0,68201.0,130955.0,561.0,65075.0,873298.0,373228.0,605816.0,185897.0,66959.0,126347.0,319461.0,1729487.0,4918.0,114.0,1157.0,894.0,329216.0,14569.0,66826.0,158.0,2209.0,54210.0,847.0,79948.0,50004.0,4120.0,695633.0,26263.0,2758.0,209672464.0,14395.0,13189.0,4882.0,5628.0,22382774.0,252836.0,6072.0,545.0,10697.0,472.0,3586.0,2430.0,5444.0,72835.0,376848.0,669.0,14096.0,466315.0,137502.0,1209551.0,9724590.0,1301.0,3408.0,65647.0,90943.0,1114.0,695.0,1928.0,16035.0,7964.0
349,49122020,39548.0,23850.0,56969.0,5394.0,12756.0,130.0,1207756.0,110121.0,4306.0,25765.0,167150.0,65369.0,6667.0,78442.0,398991.0,239.0,102706.0,46757664.0,4309.0,2668.0,207.0,321.0,133310.0,154.0,65695.0,11188.0,5272470.0,148.0,89564.0,2413.0,570.0,254.0,20773.0,257152.0,9109.0,244.0,4521.0,1466.0,489601.0,85360,1102232.0,529.0,5091.0,113796.0,19412.0,72434.0,7096.0,1019.0,6262.0,458369.0,10878.0,55754.0,5272.0,123145.0,164723.0,102434.0,35160.0,4727.0,463.0,6042.0,94769.0,457.0,17422.0,1823573.0,11366.0,8397.0,3411.0,65716.0,713736.0,46942.0,757.0,64656.0,5276.0,106667.0,274.0,11866.0,2240.0,4488.0,8517.0,94536.0,122045.0,4835.0,8160967.0,421394.0,0.0,668142.0,480463.0,62898.0,321.0,300730.0,985182.0,8949.0,103633.0,656.0,120384.0,148145.0,62963.0,24556.0,125976.0,60668.0,8756.0,96116.0,1829.0,1339.0,66672.0,806.0,23507.0,24600.0,41882.0,15911.0,5532.0,40718.0,11398.0,3522.0,7156.0,7302.0,416.0,920553.0,80807.0,483.0,327.0,25061.0,261517.0,13051.0,61040.0,12357.0,194243.0,411877.0,1516.0,5452.0,1125.0,60245.0,25170.0,111285.0,325969.0,68051.0,130661.0,560.0,64931.0,871340.0,372392.0,604674.0,185521.0,66808.0,126061.0,318819.0,1725738.0,4907.0,114.0,1154.0,892.0,328471.0,14535.0,66693.0,158.0,2204.0,54085.0,845.0,79786.0,49905.0,4111.0,694068.0,26204.0,2752.0,211805632.0,14364.0,13159.0,4871.0,5615.0,22609872.0,252349.0,6058.0,544.0,10672.0,471.0,3578.0,2424.0,5431.0,72683.0,376012.0,668.0,14064.0,465343.0,137200.0,1207025.0,9703556.0,1298.0,3400.0,65499.0,90739.0,1111.0,693.0,1924.0,15998.0,7946.0
350,49014884,39458.0,23797.0,56840.0,5382.0,12727.0,130.0,1205100.0,109888.0,4296.0,25705.0,166823.0,65230.0,6652.0,78264.0,398096.0,239.0,102478.0,47053040.0,4299.0,2662.0,207.0,320.0,133006.0,154.0,65559.0,11166.0,5260562.0,148.0,89390.0,2407.0,569.0,253.0,20725.0,256594.0,9088.0,244.0,4510.0,1463.0,488497.0,85164,1099800.0,528.0,5079.0,113544.0,19367.0,72289.0,7080.0,1017.0,6248.0,457439.0,10853.0,55635.0,5260.0,122867.0,164352.0,102201.0,35082.0,4716.0,462.0,6028.0,94556.0,456.0,17383.0,1819835.0,11342.0,8377.0,3403.0,65586.0,712280.0,46836.0,755.0,64530.0,5264.0,106428.0,274.0,11839.0,2235.0,4478.0,8497.0,94322.0,121802.0,4824.0,8142816.0,420464.0,0.0,666693.0,479399.0,62757.0,320.0,300050.0,983207.0,8928.0,103403.0,655.0,120147.0,147813.0,62828.0,24503.0,125694.0,60532.0,8737.0,95912.0,1825.0,1336.0,66526.0,804.0,23459.0,24548.0,41795.0,15874.0,5519.0,40632.0,11372.0,3514.0,7140.0,7285.0,415.0,918503.0,80630.0,482.0,326.0,25008.0,260967.0,13021.0,60908.0,12328.0,193826.0,410998.0,1513.0,5440.0,1122.0,60108.0,25116.0,111033.0,325237.0,67900.0,130367.0,559.0,64786.0,869381.0,371555.0,603507.0,185140.0,66657.0,125775.0,318168.0,1721972.0,4896.0,114.0,1151.0,890.0,327726.0,14501.0,66558.0,158.0,2199.0,53960.0,843.0,79622.0,49804.0,4102.0,692503.0,26145.0,2746.0,213635952.0,14333.0,13129.0,4860.0,5602.0,22804714.0,251852.0,6044.0,543.0,10647.0,470.0,3570.0,2418.0,5418.0,72530.0,375175.0,667.0,14032.0,464362.0,136897.0,1204476.0,9682425.0,1295.0,3392.0,65351.0,90535.0,1108.0,691.0,1920.0,15961.0,7928.0
351,48907368,39368.0,23744.0,56711.0,5370.0,12698.0,130.0,1202437.0,109653.0,4286.0,25645.0,166490.0,65090.0,6637.0,78086.0,397201.0,239.0,102250.0,47301844.0,4289.0,2656.0,207.0,319.0,132702.0,154.0,65422.0,11143.0,5248660.0,148.0,89213.0,2401.0,568.0,252.0,20677.0,256034.0,9067.0,244.0,4499.0,1460.0,487393.0,84968,1097362.0,527.0,5067.0,113291.0,19322.0,72141.0,7064.0,1015.0,6234.0,456497.0,10828.0,55515.0,5248.0,122589.0,163981.0,101968.0,35003.0,4705.0,461.0,6014.0,94343.0,455.0,17344.0,1816055.0,11317.0,8357.0,3395.0,65454.0,710806.0,46730.0,753.0,64402.0,5252.0,106189.0,274.0,11812.0,2230.0,4468.0,8477.0,94108.0,121555.0,4813.0,8124643.0,419532.0,0.0,665238.0,478333.0,62616.0,319.0,299370.0,981204.0,8907.0,103173.0,654.0,119906.0,147481.0,62692.0,24450.0,125412.0,60396.0,8717.0,95706.0,1821.0,1333.0,66379.0,802.0,23410.0,24496.0,41707.0,15837.0,5506.0,40545.0,11346.0,3506.0,7124.0,7268.0,414.0,916451.0,80452.0,481.0,325.0,24955.0,260412.0,12991.0,60775.0,12299.0,193406.0,410114.0,1510.0,5428.0,1119.0,59971.0,25061.0,110781.0,324505.0,67749.0,130073.0,558.0,64641.0,867422.0,370718.0,602317.0,184755.0,66506.0,125489.0,317509.0,1718193.0,4885.0,114.0,1148.0,888.0,326982.0,14467.0,66421.0,158.0,2194.0,53835.0,841.0,79456.0,49702.0,4093.0,690938.0,26086.0,2740.0,215198064.0,14302.0,13099.0,4849.0,5589.0,22970990.0,251347.0,6030.0,542.0,10622.0,469.0,3562.0,2412.0,5405.0,72375.0,374337.0,666.0,14000.0,463373.0,136593.0,1201908.0,9661214.0,1292.0,3384.0,65203.0,90331.0,1105.0,689.0,1916.0,15924.0,7910.0
352,48799544,39278.0,23691.0,56582.0,5358.0,12669.0,130.0,1199768.0,109416.0,4276.0,25585.0,166152.0,64949.0,6622.0,77908.0,396306.0,239.0,102021.0,47509420.0,4279.0,2650.0,207.0,318.0,132399.0,154.0,65283.0,11120.0,5236768.0,148.0,89033.0,2395.0,567.0,251.0,20629.0,255472.0,9046.0,244.0,4488.0,1457.0,486290.0,84773,1094920.0,526.0,5055.0,113038.0,19277.0,71991.0,7048.0,1013.0,6220.0,455545.0,10803.0,55394.0,5236.0,122311.0,163610.0,101735.0,34924.0,4694.0,460.0,6000.0,94130.0,454.0,17305.0,1812238.0,11292.0,8337.0,3387.0,65320.0,709317.0,46624.0,751.0,64272.0,5240.0,105950.0,274.0,11785.0,2225.0,4458.0,8457.0,93894.0,121305.0,4802.0,8106454.0,418598.0,0.0,663778.0,477265.0,62475.0,318.0,298691.0,979177.0,8886.0,102942.0,653.0,119661.0,147148.0,62555.0,24396.0,125130.0,60260.0,8697.0,95499.0,1817.0,1330.0,66232.0,800.0,23361.0,24443.0,41618.0,15800.0,5493.0,40457.0,11320.0,3498.0,7108.0,7251.0,413.0,914397.0,80274.0,480.0,324.0,24901.0,259853.0,12961.0,60641.0,12270.0,192984.0,409225.0,1507.0,5416.0,1116.0,59834.0,25006.0,110529.0,323773.0,67597.0,129779.0,557.0,64496.0,865463.0,369881.0,601108.0,184366.0,66355.0,125203.0,316843.0,1714403.0,4874.0,114.0,1145.0,886.0,326238.0,14433.0,66282.0,158.0,2189.0,53710.0,839.0,79288.0,49598.0,4084.0,689374.0,26027.0,2734.0,216522720.0,14270.0,13069.0,4838.0,5576.0,23111970.0,250835.0,6016.0,541.0,10597.0,468.0,3554.0,2406.0,5392.0,72219.0,373498.0,665.0,13968.0,462378.0,136288.0,1199323.0,9639940.0,1289.0,3376.0,65055.0,90127.0,1102.0,687.0,1912.0,15887.0,7892.0
353,48691472,39188.0,23638.0,56453.0,5346.0,12640.0,130.0,1197095.0,109178.0,4266.0,25525.0,165810.0,64807.0,6607.0,77730.0,395411.0,239.0,101792.0,47680496.0,4269.0,2644.0,207.0,317.0,132096.0,154.0,65143.0,11096.0,5224887.0,148.0,88850.0,2389.0,566.0,250.0,20581.0,254908.0,9025.0,244.0,4477.0,1454.0,485187.0,84578,1092475.0,525.0,5043.0,112784.0,19232.0,71840.0,7032.0,1011.0,6206.0,454584.0,10778.0,55272.0,5224.0,122033.0,163239.0,101502.0,34845.0,4683.0,459.0,5986.0,93917.0,453.0,17266.0,1808390.0,11267.0,8317.0,3379.0,65184.0,707815.0,46518.0,749.0,64140.0,5228.0,105711.0,274.0,11758.0,2220.0,4448.0,8437.0,93680.0,121052.0,4791.0,8088258.0,417663.0,0.0,662313.0,476196.0,62334.0,317.0,298012.0,977129.0,8865.0,102711.0,652.0,119413.0,146815.0,62417.0,24342.0,124848.0,60124.0,8677.0,95291.0,1813.0,1327.0,66084.0,798.0,23311.0,24390.0,41528.0,15763.0,5480.0,40369.0,11294.0,3490.0,7092.0,7234.0,412.0,912342.0,80095.0,479.0,323.0,24847.0,259291.0,12931.0,60507.0,12241.0,192560.0,408332.0,1504.0,5404.0,1113.0,59697.0,24951.0,110277.0,323041.0,67445.0,129485.0,556.0,64351.0,863505.0,369044.0,599882.0,183974.0,66204.0,124917.0,316171.0,1710604.0,4863.0,114.0,1142.0,884.0,325495.0,14399.0,66142.0,158.0,2184.0,53585.0,837.0,79119.0,49493.0,4075.0,687811.0,25968.0,2728.0,217637088.0,14238.0,13039.0,4827.0,5563.0,23230556.0,250316.0,6002.0,540.0,10572.0,467.0,3546.0,2400.0,5379.0,72062.0,372659.0,664.0,13936.0,461377.0,135983.0,1196725.0,9618614.0,1286.0,3368.0,64907.0,89923.0,1099.0,685.0,1908.0,15850.0,7874.0
354,48583216,39098.0,23585.0,56324.0,5334.0,12611.0,130.0,1194419.0,108939.0,4256.0,25465.0,165464.0,64664.0,6592.0,77552.0,394516.0,239.0,101563.0,47819260.0,4259.0,2638.0,207.0,316.0,131793.0,154.0,65002.0,11072.0,5213019.0,148.0,88665.0,2383.0,565.0,249.0,20533.0,254343.0,9004.0,244.0,4466.0,1451.0,484085.0,84383,1090028.0,524.0,5031.0,112530.0,19187.0,71687.0,7016.0,1009.0,6192.0,453615.0,10753.0,55150.0,5212.0,121755.0,162868.0,101269.0,34766.0,4672.0,458.0,5972.0,93704.0,452.0,17227.0,1804515.0,11242.0,8297.0,3371.0,65047.0,706302.0,46412.0,747.0,64006.0,5216.0,105472.0,274.0,11731.0,2215.0,4438.0,8417.0,93466.0,120797.0,4780.0,8070058.0,416727.0,0.0,660845.0,475126.0,62193.0,316.0,297334.0,975063.0,8844.0,102480.0,651.0,119162.0,146482.0,62279.0,24288.0,124566.0,59988.0,8657.0,95082.0,1809.0,1324.0,65936.0,796.0,23261.0,24336.0,41438.0,15726.0,5467.0,40280.0,11268.0,3482.0,7076.0,7217.0,411.0,910287.0,79916.0,478.0,322.0,24792.0,258726.0,12901.0,60372.0,12212.0,192135.0,407436.0,1501.0,5392.0,1110.0,59560.0,24895.0,110025.0,322309.0,67293.0,129191.0,555.0,64206.0,861548.0,368208.0,598641.0,183579.0,66053.0,124631.0,315494.0,1706798.0,4852.0,114.0,1139.0,882.0,324753.0,14365.0,66001.0,158.0,2179.0,53460.0,835.0,78949.0,49387.0,4066.0,686249.0,25909.0,2722.0,218565264.0,14206.0,13009.0,4816.0,5550.0,23329308.0,249792.0,5988.0,539.0,10547.0,466.0,3538.0,2394.0,5366.0,71904.0,371819.0,663.0,13904.0,460371.0,135677.0,1194115.0,9597248.0,1283.0,3360.0,64759.0,89719.0,1096.0,683.0,1904.0,15813.0,7856.0
355,48474816,39008.0,23532.0,56195.0,5322.0,12582.0,130.0,1191741.0,108699.0,4246.0,25405.0,165115.0,64521.0,6577.0,77374.0,393622.0,239.0,101334.0,47929424.0,4249.0,2632.0,207.0,315.0,131491.0,154.0,64860.0,11048.0,5201164.0,148.0,88478.0,2377.0,564.0,248.0,20485.0,253777.0,8983.0,244.0,4455.0,1448.0,482984.0,84189,1087580.0,523.0,5019.0,112276.0,19142.0,71533.0,7000.0,1007.0,6178.0,452640.0,10728.0,55027.0,5200.0,121477.0,162497.0,101037.0,34687.0,4661.0,457.0,5958.0,93491.0,451.0,17188.0,1800618.0,11217.0,8277.0,3363.0,64908.0,704780.0,46306.0,745.0,63871.0,5204.0,105233.0,274.0,11704.0,2210.0,4428.0,8397.0,93252.0,120540.0,4769.0,8051861.0,415790.0,0.0,659374.0,474056.0,62052.0,315.0,296657.0,972982.0,8823.0,102249.0,650.0,118909.0,146149.0,62140.0,24233.0,124284.0,59852.0,8637.0,94872.0,1805.0,1321.0,65788.0,794.0,23210.0,24282.0,41347.0,15689.0,5454.0,40191.0,11242.0,3474.0,7060.0,7200.0,410.0,908232.0,79737.0,477.0,321.0,24737.0,258159.0,12871.0,60237.0,12183.0,191709.0,406537.0,1498.0,5380.0,1107.0,59423.0,24839.0,109773.0,321578.0,67141.0,128897.0,554.0,64061.0,859593.0,367372.0,597387.0,183182.0,65902.0,124346.0,314813.0,1702987.0,4841.0,114.0,1136.0,880.0,324012.0,14331.0,65859.0,158.0,2174.0,53336.0,833.0,78778.0,49280.0,4057.0,684689.0,25850.0,2716.0,219328672.0,14174.0,12979.0,4805.0,5537.0,23410504.0,249263.0,5974.0,538.0,10522.0,465.0,3530.0,2388.0,5353.0,71745.0,370979.0,662.0,13872.0,459361.0,135371.0,1191496.0,9575852.0,1280.0,3352.0,64611.0,89515.0,1093.0,681.0,1900.0,15776.0,7838.0
356,48366324,38918.0,23479.0,56066.0,5310.0,12553.0,130.0,1189062.0,108458.0,4236.0,25345.0,164763.0,64377.0,6562.0,77196.0,392728.0,239.0,101105.0,48014280.0,4239.0,2626.0,207.0,314.0,131189.0,154.0,64717.0,11023.0,5189326.0,148.0,88289.0,2371.0,563.0,247.0,20437.0,253210.0,8962.0,244.0,4444.0,1445.0,481884.0,83995,1085131.0,522.0,5007.0,112022.0,19097.0,71378.0,6984.0,1005.0,6164.0,451659.0,10703.0,54904.0,5188.0,121199.0,162127.0,100805.0,34608.0,4650.0,456.0,5944.0,93278.0,450.0,17149.0,1796702.0,11192.0,8257.0,3355.0,64768.0,703250.0,46200.0,743.0,63735.0,5192.0,104994.0,274.0,11677.0,2205.0,4418.0,8377.0,93038.0,120281.0,4758.0,8033671.0,414853.0,0.0,657901.0,472986.0,61911.0,314.0,295981.0,970888.0,8802.0,102018.0,649.0,118654.0,145816.0,62001.0,24178.0,124002.0,59716.0,8617.0,94661.0,1801.0,1318.0,65640.0,792.0,23159.0,24228.0,41256.0,15652.0,5441.0,40101.0,11216.0,3466.0,7044.0,7183.0,409.0,906178.0,79557.0,476.0,320.0,24682.0,257590.0,12841.0,60102.0,12154.0,191282.0,405636.0,1495.0,5368.0,1104.0,59286.0,24783.0,109522.0,320847.0,66989.0,128603.0,553.0,63916.0,857640.0,366537.0,596122.0,182783.0,65751.0,124061.0,314128.0,1699173.0,4830.0,114.0,1133.0,878.0,323272.0,14297.0,65716.0,158.0,2169.0,53212.0,831.0,78606.0,49172.0,4048.0,683131.0,25791.0,2710.0,219946176.0,14142.0,12949.0,4794.0,5524.0,23476166.0,248730.0,5960.0,537.0,10497.0,464.0,3522.0,2382.0,5340.0,71586.0,370139.0,661.0,13840.0,458348.0,135065.0,1188869.0,9554437.0,1277.0,3344.0,64463.0,89311.0,1090.0,679.0,1896.0,15739.0,7820.0
357,48257776,38828.0,23426.0,55937.0,5298.0,12524.0,130.0,1186383.0,108217.0,4226.0,25285.0,164409.0,64233.0,6547.0,77018.0,391835.0,239.0,100876.0,48076740.0,4229.0,2620.0,207.0,313.0,130888.0,154.0,64574.0,10998.0,5177504.0,148.0,88099.0,2365.0,562.0,246.0,20389.0,252642.0,8941.0,244.0,4433.0,1442.0,480786.0,83801,1082683.0,521.0,4995.0,111768.0,19052.0,71222.0,6968.0,1003.0,6150.0,450674.0,10678.0,54781.0,5176.0,120922.0,161757.0,100573.0,34529.0,4639.0,455.0,5930.0,93065.0,449.0,17110.0,1792770.0,11167.0,8237.0,3347.0,64627.0,701713.0,46094.0,741.0,63598.0,5180.0,104755.0,274.0,11650.0,2200.0,4408.0,8357.0,92824.0,120020.0,4747.0,8015491.0,413916.0,0.0,656427.0,471916.0,61770.0,313.0,295306.0,968783.0,8781.0,101787.0,648.0,118397.0,145483.0,61862.0,24123.0,123720.0,59580.0,8597.0,94450.0,1797.0,1315.0,65492.0,790.0,23108.0,24173.0,41164.0,15615.0,5428.0,40011.0,11190.0,3458.0,7028.0,7166.0,408.0,904125.0,79377.0,475.0,319.0,24626.0,257019.0,12811.0,59967.0,12125.0,190854.0,404733.0,1492.0,5356.0,1101.0,59149.0,24727.0,109271.0,320117.0,66837.0,128309.0,552.0,63771.0,855689.0,365703.0,594848.0,182382.0,65600.0,123777.0,313440.0,1695357.0,4819.0,114.0,1130.0,876.0,322533.0,14263.0,65572.0,158.0,2164.0,53088.0,829.0,78433.0,49064.0,4039.0,681575.0,25732.0,2704.0,220434560.0,14110.0,12919.0,4783.0,5511.0,23528072.0,248194.0,5946.0,536.0,10472.0,463.0,3514.0,2376.0,5327.0,71426.0,369300.0,660.0,13808.0,457332.0,134759.0,1186236.0,9533009.0,1274.0,3336.0,64315.0,89107.0,1087.0,677.0,1892.0,15702.0,7802.0
358,48149208,38738.0,23373.0,55808.0,5286.0,12495.0,130.0,1183704.0,107975.0,4216.0,25225.0,164053.0,64089.0,6532.0,76841.0,390943.0,239.0,100647.0,48119388.0,4219.0,2614.0,207.0,312.0,130587.0,154.0,64430.0,10973.0,5165701.0,148.0,87908.0,2359.0,561.0,245.0,20341.0,252074.0,8920.0,244.0,4422.0,1439.0,479689.0,83608,1080236.0,520.0,4983.0,111514.0,19007.0,71065.0,6952.0,1001.0,6136.0,449685.0,10653.0,54658.0,5164.0,120645.0,161388.0,100342.0,34450.0,4628.0,454.0,5916.0,92852.0,448.0,17071.0,1788825.0,11142.0,8217.0,3339.0,64485.0,700171.0,45988.0,739.0,63460.0,5168.0,104516.0,274.0,11623.0,2195.0,4398.0,8337.0,92611.0,119758.0,4736.0,7997326.0,412979.0,0.0,654952.0,470847.0,61629.0,312.0,294632.0,966669.0,8760.0,101556.0,647.0,118139.0,145151.0,61723.0,24068.0,123438.0,59444.0,8577.0,94238.0,1793.0,1312.0,65344.0,788.0,23056.0,24118.0,41072.0,15578.0,5415.0,39921.0,11164.0,3450.0,7012.0,7149.0,407.0,902074.0,79197.0,474.0,318.0,24570.0,256447.0,12781.0,59832.0,12096.0,190426.0,403829.0,1489.0,5344.0,1098.0,59012.0,24671.0,109020.0,319388.0,66685.0,128016.0,551.0,63626.0,853741.0,364870.0,593566.0,181980.0,65449.0,123493.0,312750.0,1691540.0,4808.0,114.0,1127.0,874.0,321795.0,14229.0,65427.0,158.0,2159.0,52964.0,827.0,78259.0,48955.0,4030.0,680021.0,25673.0,2698.0,220808672.0,14078.0,12889.0,4772.0,5498.0,23567810.0,247655.0,5932.0,535.0,10447.0,462.0,3506.0,2370.0,5314.0,71266.0,368461.0,659.0,13776.0,456314.0,134453.0,1183598.0,9511576.0,1271.0,3328.0,64167.0,88903.0,1084.0,675.0,1888.0,15665.0,7784.0
359,48040644,38648.0,23320.0,55679.0,5274.0,12466.0,130.0,1181026.0,107733.0,4206.0,25165.0,163695.0,63945.0,6517.0,76664.0,390052.0,239.0,100418.0,48144512.0,4209.0,2608.0,207.0,311.0,130287.0,154.0,64286.0,10948.0,5153917.0,148.0,87716.0,2353.0,560.0,244.0,20293.0,251506.0,8899.0,244.0,4411.0,1436.0,478594.0,83415,1077790.0,519.0,4971.0,111260.0,18962.0,70908.0,6936.0,999.0,6122.0,448693.0,10628.0,54535.0,5152.0,120368.0,161019.0,100111.0,34371.0,4617.0,453.0,5902.0,92639.0,447.0,17032.0,1784870.0,11117.0,8197.0,3331.0,64343.0,698625.0,45882.0,737.0,63321.0,5156.0,104277.0,274.0,11596.0,2190.0,4388.0,8317.0,92398.0,119495.0,4725.0,7979177.0,412043.0,0.0,653477.0,469778.0,61488.0,311.0,293959.0,964547.0,8739.0,101325.0,646.0,117880.0,144819.0,61584.0,24013.0,123156.0,59308.0,8557.0,94026.0,1789.0,1309.0,65196.0,786.0,23004.0,24063.0,40980.0,15541.0,5402.0,39831.0,11138.0,3442.0,6996.0,7132.0,406.0,900025.0,79017.0,473.0,317.0,24514.0,255874.0,12751.0,59697.0,12067.0,189997.0,402924.0,1486.0,5332.0,1095.0,58875.0,24615.0,108770.0,318660.0,66533.0,127723.0,550.0,63481.0,851795.0,364038.0,592277.0,181577.0,65298.0,123210.0,312058.0,1687724.0,4797.0,114.0,1124.0,872.0,321058.0,14195.0,65282.0,158.0,2154.0,52841.0,825.0,78085.0,48846.0,4021.0,678469.0,25614.0,2692.0,221081632.0,14046.0,12859.0,4761.0,5485.0,23596776.0,247114.0,5918.0,534.0,10422.0,461.0,3498.0,2364.0,5301.0,71106.0,367623.0,658.0,13744.0,455295.0,134147.0,1180957.0,9490144.0,1268.0,3320.0,64019.0,88699.0,1081.0,673.0,1884.0,15628.0,7766.0
360,47932128,38558.0,23267.0,55550.0,5262.0,12437.0,130.0,1178350.0,107491.0,4196.0,25105.0,163336.0,63801.0,6502.0,76487.0,389162.0,239.0,100189.0,48154140.0,4199.0,2602.0,207.0,310.0,129987.0,154.0,64142.0,10923.0,5142154.0,148.0,87523.0,2347.0,559.0,243.0,20245.0,250938.0,8878.0,244.0,4400.0,1433.0,477501.0,83222,1075346.0,518.0,4959.0,111006.0,18917.0,70750.0,6920.0,997.0,6108.0,447699.0,10603.0,54412.0,5140.0,120092.0,160651.0,99881.0,34292.0,4606.0,452.0,5888.0,92426.0,446.0,16993.0,1780907.0,11092.0,8177.0,3323.0,64200.0,697075.0,45776.0,735.0,63182.0,5144.0,104038.0,274.0,11569.0,2185.0,4378.0,8297.0,92185.0,119231.0,4714.0,7961048.0,411107.0,0.0,652002.0,468710.0,61347.0,310.0,293287.0,962419.0,8718.0,101094.0,645.0,117620.0,144488.0,61445.0,23958.0,122874.0,59172.0,8537.0,93814.0,1785.0,1306.0,65048.0,784.0,22952.0,24008.0,40888.0,15504.0,5389.0,39741.0,11112.0,3434.0,6980.0,7115.0,405.0,897978.0,78837.0,472.0,316.0,24458.0,255300.0,12721.0,59562.0,12038.0,189568.0,402018.0,1483.0,5320.0,1092.0,58738.0,24559.0,108520.0,317933.0,66381.0,127430.0,549.0,63336.0,849852.0,363207.0,590983.0,181173.0,65147.0,122927.0,311365.0,1683909.0,4786.0,114.0,1121.0,870.0,320323.0,14161.0,65136.0,158.0,2149.0,52718.0,823.0,77910.0,48737.0,4012.0,676920.0,25555.0,2686.0,221265152.0,14014.0,12829.0,4750.0,5472.0,23616212.0,246571.0,5904.0,533.0,10397.0,460.0,3490.0,2358.0,5288.0,70946.0,366786.0,657.0,13712.0,454275.0,133841.0,1178313.0,9468717.0,1265.0,3312.0,63871.0,88495.0,1078.0,671.0,1880.0,15591.0,7748.0
