,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
279,24225482,35644.0,9336.0,42124.0,1128.0,2472.0,412856.0,40748.0,2050.0,24329,26307,34106.0,1713.0,49876.0,297664.0,167.0,67158.0,77777,831.0,2057.0,168.0,225.0,110834.0,19054.0,1885.0,3748473,144.0,16180.0,1271.0,392.0,273.0,18055.0,120396,3654.0,205.0,4397.0,942.0,383672.0,83633,600549.0,378.0,3953.0,39756.0,16626.0,10113.0,3605.0,1471.0,23783,9369.0,15921,4967.0,88950.0,110341.0,92131.0,24431.0,4540.0,290.0,2225.0,52190.0,386.0,7608.0,264499,455.0,8047.0,2878.0,1405.0,231188,41464.0,297.0,10143.0,1673.0,72392.0,252.0,8919.0,1971.0,1329.0,7704.0,57573.0,5228.0,1934,3552036.0,164235.0,0.0,351004,226274.0,27212.0,297.0,114130.0,251709,2227.0,65735,345.0,1937.0,119369.0,32118.0,12283.0,80703.0,41063.0,1307.0,17149.0,1038.0,1203.0,13993.0,108.0,2694.0,7820.0,13472.0,13992.0,5316.0,8661.0,7720.0,2526.0,1892.0,6616.0,307.0,566543.0,36202.0,0.0,265.0,4522.0,61448.0,3777.0,826.0,7332.0,37665.0,66649,1269.0,4551.0,1097.0,50859.0,10150,80269.0,277285.0,28745.0,87797.0,413.0,17828.0,612424.0,217073.0,64073.0,54113.0,29376.0,111029.0,83451.0,933830,4318.0,671.0,817.0,296219.0,12834.0,29587.0,137.0,1868.0,52798,504.0,3664.0,2681.0,3037.0,586960.0,19880,2342.0,68810488.0,2817.0,12332.0,3693.0,4363.0,82438,39597,2866.0,448,7993.0,470.0,3158.0,1312.0,2188.0,3936.0,253270.0,616.0,2876.0,120278.0,65609.0,312907,5684044,1019.0,1459.0,39851.0,40641.0,984.0,691.0,1817.0,11212.0,6343.0
280,24172244,35562.0,9315.0,42029.0,1125.0,2466.0,411990.0,40655.0,2045.0,24274,26248,34028.0,1709.0,49764.0,297003.0,167.0,67005.0,77599,829.0,2052.0,168.0,225.0,110587.0,19011.0,1881.0,3740264,144.0,16143.0,1268.0,391.0,273.0,18013.0,120124,3646.0,205.0,4387.0,940.0,382807.0,83441,599255.0,377.0,3944.0,39670.0,16588.0,10090.0,3597.0,1468.0,23730,9347.0,15885,4955.0,88749.0,110096.0,91921.0,24376.0,4529.0,289.0,2220.0,52080.0,385.0,7590.0,263927,454.0,8028.0,2871.0,1402.0,230671,41369.0,296.0,10120.0,1669.0,72233.0,252.0,8899.0,1966.0,1326.0,7686.0,57446.0,5216.0,1929,3544471.0,163876.0,0.0,350218,225785.0,27150.0,296.0,113883.0,251143,2222.0,65590,344.0,1933.0,119096.0,32045.0,12255.0,80522.0,40969.0,1304.0,17113.0,1036.0,1200.0,13963.0,108.0,2688.0,7802.0,13441.0,13960.0,5304.0,8641.0,7703.0,2520.0,1888.0,6601.0,306.0,565288.0,36122.0,0.0,264.0,4512.0,61317.0,3768.0,824.0,7315.0,37583.0,66500,1266.0,4541.0,1095.0,50744.0,10127,80086.0,276656.0,28682.0,87601.0,412.0,17790.0,611075.0,216609.0,63931.0,53991.0,29309.0,110777.0,83268.0,931738,4308.0,670.0,815.0,295551.0,12805.0,29519.0,137.0,1864.0,52677,503.0,3656.0,2675.0,3030.0,585639.0,19836,2337.0,69313864.0,2810.0,12304.0,3685.0,4353.0,82251,39508,2860.0,447,7974.0,469.0,3151.0,1309.0,2183.0,3927.0,252702.0,615.0,2870.0,120020.0,65461.0,312201,5671408,1017.0,1456.0,39761.0,40549.0,982.0,689.0,1813.0,11186.0,6329.0
281,24118864,35480.0,9294.0,41934.0,1122.0,2460.0,411116.0,40562.0,2040.0,24219,26189,33950.0,1705.0,49652.0,296341.0,167.0,66852.0,77421,827.0,2047.0,168.0,225.0,110340.0,18968.0,1877.0,3732030,144.0,16106.0,1265.0,390.0,273.0,17971.0,119852,3638.0,205.0,4377.0,938.0,381942.0,83249,597954.0,376.0,3935.0,39584.0,16550.0,10067.0,3589.0,1465.0,23677,9325.0,15849,4943.0,88548.0,109851.0,91711.0,24321.0,4518.0,288.0,2215.0,51969.0,384.0,7572.0,263352,453.0,8009.0,2864.0,1399.0,230154,41274.0,295.0,10097.0,1665.0,72073.0,252.0,8879.0,1961.0,1323.0,7668.0,57318.0,5204.0,1924,3536857.0,163516.0,0.0,349431,225294.0,27088.0,295.0,113634.0,250577,2217.0,65444,343.0,1929.0,118824.0,31972.0,12227.0,80341.0,40875.0,1301.0,17076.0,1034.0,1197.0,13932.0,108.0,2682.0,7784.0,13410.0,13928.0,5292.0,8621.0,7686.0,2514.0,1884.0,6586.0,305.0,564031.0,36041.0,0.0,263.0,4502.0,61185.0,3759.0,822.0,7298.0,37501.0,66350,1263.0,4531.0,1093.0,50629.0,10104,79903.0,276028.0,28618.0,87405.0,411.0,17751.0,609722.0,216142.0,63789.0,53869.0,29242.0,110525.0,83084.0,929645,4298.0,669.0,813.0,294883.0,12776.0,29451.0,137.0,1860.0,52556,502.0,3648.0,2669.0,3023.0,584318.0,19791,2332.0,69740728.0,2803.0,12276.0,3677.0,4343.0,82064,39419,2854.0,446,7955.0,468.0,3144.0,1306.0,2178.0,3918.0,252134.0,614.0,2864.0,119760.0,65313.0,311495,5658756,1015.0,1453.0,39671.0,40457.0,980.0,687.0,1809.0,11160.0,6315.0
282,24065372,35398.0,9273.0,41839.0,1119.0,2454.0,410236.0,40469.0,2035.0,24164,26130,33872.0,1701.0,49540.0,295678.0,167.0,66699.0,77243,825.0,2042.0,168.0,225.0,110092.0,18925.0,1873.0,3723776,144.0,16069.0,1262.0,389.0,273.0,17929.0,119580,3630.0,205.0,4367.0,936.0,381077.0,83057,596648.0,375.0,3926.0,39497.0,16512.0,10044.0,3581.0,1462.0,23624,9303.0,15813,4931.0,88347.0,109605.0,91501.0,24266.0,4507.0,287.0,2210.0,51857.0,383.0,7554.0,262775,452.0,7990.0,2857.0,1396.0,229636,41179.0,294.0,10074.0,1661.0,71913.0,252.0,8859.0,1956.0,1320.0,7650.0,57190.0,5192.0,1919,3529202.0,163155.0,0.0,348644,224801.0,27026.0,294.0,113384.0,250011,2212.0,65298,342.0,1925.0,118552.0,31899.0,12199.0,80160.0,40781.0,1298.0,17039.0,1032.0,1194.0,13901.0,108.0,2676.0,7766.0,13379.0,13896.0,5280.0,8601.0,7669.0,2508.0,1880.0,6571.0,304.0,562772.0,35960.0,0.0,262.0,4492.0,61052.0,3750.0,820.0,7281.0,37418.0,66200,1260.0,4521.0,1091.0,50514.0,10081,79720.0,275400.0,28554.0,87209.0,410.0,17712.0,608367.0,215672.0,63646.0,53747.0,29175.0,110273.0,82900.0,927552,4288.0,668.0,811.0,294215.0,12747.0,29383.0,137.0,1856.0,52435,501.0,3640.0,2663.0,3016.0,582997.0,19746,2327.0,70099832.0,2796.0,12248.0,3669.0,4333.0,81877,39330,2848.0,445,7936.0,467.0,3137.0,1303.0,2173.0,3909.0,251566.0,613.0,2858.0,119499.0,65165.0,310789,5646093,1013.0,1450.0,39581.0,40365.0,978.0,685.0,1805.0,11134.0,6301.0
283,24011794,35316.0,9252.0,41744.0,1116.0,2448.0,409351.0,40376.0,2030.0,24109,26071,33794.0,1697.0,49428.0,295014.0,167.0,66546.0,77065,823.0,2037.0,168.0,225.0,109844.0,18882.0,1869.0,3715506,144.0,16032.0,1259.0,388.0,273.0,17887.0,119308,3622.0,205.0,4357.0,934.0,380213.0,82866,595337.0,374.0,3917.0,39410.0,16474.0,10021.0,3573.0,1459.0,23571,9281.0,15777,4919.0,88146.0,109359.0,91291.0,24211.0,4496.0,286.0,2205.0,51744.0,382.0,7536.0,262196,451.0,7971.0,2850.0,1393.0,229118,41084.0,293.0,10051.0,1657.0,71752.0,252.0,8839.0,1951.0,1317.0,7632.0,57062.0,5180.0,1914,3521512.0,162793.0,0.0,347857,224306.0,26964.0,293.0,113133.0,249445,2207.0,65152,341.0,1921.0,118280.0,31826.0,12171.0,79979.0,40687.0,1295.0,17001.0,1030.0,1191.0,13870.0,108.0,2670.0,7748.0,13348.0,13864.0,5268.0,8581.0,7652.0,2502.0,1876.0,6556.0,303.0,561512.0,35879.0,0.0,261.0,4482.0,60918.0,3741.0,818.0,7264.0,37335.0,66050,1257.0,4511.0,1089.0,50399.0,10058,79537.0,274773.0,28490.0,87012.0,409.0,17673.0,607010.0,215200.0,63503.0,53625.0,29108.0,110021.0,82715.0,925459,4278.0,667.0,809.0,293548.0,12718.0,29315.0,137.0,1852.0,52314,500.0,3632.0,2657.0,3009.0,581677.0,19701,2322.0,70398960.0,2789.0,12220.0,3661.0,4323.0,81690,39241,2842.0,444,7917.0,466.0,3130.0,1300.0,2168.0,3900.0,250998.0,612.0,2852.0,119237.0,65017.0,310084,5633423,1011.0,1447.0,39491.0,40273.0,976.0,683.0,1801.0,11108.0,6287.0
284,23958158,35234.0,9231.0,41649.0,1113.0,2442.0,408461.0,40283.0,2025.0,24054,26012,33716.0,1693.0,49316.0,294350.0,167.0,66393.0,76887,821.0,2032.0,168.0,225.0,109596.0,18839.0,1865.0,3707224,144.0,15995.0,1256.0,387.0,273.0,17845.0,119036,3614.0,205.0,4347.0,932.0,379349.0,82675,594022.0,373.0,3908.0,39322.0,16436.0,9998.0,3565.0,1456.0,23518,9259.0,15741,4907.0,87945.0,109113.0,91081.0,24156.0,4485.0,285.0,2200.0,51631.0,381.0,7518.0,261615,450.0,7952.0,2843.0,1390.0,228600,40989.0,292.0,10028.0,1653.0,71591.0,252.0,8819.0,1946.0,1314.0,7614.0,56933.0,5168.0,1909,3513794.0,162430.0,0.0,347070,223810.0,26902.0,292.0,112881.0,248879,2202.0,65005,340.0,1917.0,118009.0,31753.0,12143.0,79798.0,40593.0,1292.0,16963.0,1028.0,1188.0,13839.0,108.0,2664.0,7730.0,13317.0,13832.0,5256.0,8561.0,7635.0,2496.0,1872.0,6541.0,302.0,560251.0,35798.0,0.0,260.0,4472.0,60784.0,3732.0,816.0,7247.0,37252.0,65900,1254.0,4501.0,1087.0,50284.0,10035,79354.0,274147.0,28426.0,86815.0,408.0,17633.0,605651.0,214726.0,63360.0,53503.0,29041.0,109769.0,82530.0,923367,4268.0,666.0,807.0,292881.0,12689.0,29247.0,137.0,1848.0,52193,499.0,3624.0,2651.0,3002.0,580358.0,19656,2317.0,70644984.0,2782.0,12192.0,3653.0,4313.0,81503,39152,2836.0,443,7898.0,465.0,3123.0,1297.0,2163.0,3891.0,250430.0,611.0,2846.0,118974.0,64869.0,309379,5620750,1009.0,1444.0,39401.0,40181.0,974.0,681.0,1797.0,11082.0,6273.0
285,23904480,35152.0,9210.0,41554.0,1110.0,2436.0,407567.0,40190.0,2020.0,23999,25953,33638.0,1689.0,49204.0,293686.0,167.0,66240.0,76710,819.0,2027.0,168.0,225.0,109348.0,18796.0,1861.0,3698934,144.0,15958.0,1253.0,386.0,273.0,17803.0,118764,3606.0,205.0,4337.0,930.0,378486.0,82484,592704.0,372.0,3899.0,39234.0,16398.0,9975.0,3557.0,1453.0,23465,9237.0,15705,4895.0,87744.0,108867.0,90872.0,24101.0,4474.0,284.0,2195.0,51517.0,380.0,7500.0,261033,449.0,7933.0,2836.0,1387.0,228082,40894.0,291.0,10005.0,1649.0,71430.0,252.0,8799.0,1941.0,1311.0,7596.0,56804.0,5156.0,1904,3506053.0,162067.0,0.0,346283,223313.0,26840.0,291.0,112629.0,248314,2197.0,64858,339.0,1913.0,117738.0,31680.0,12115.0,79617.0,40499.0,1289.0,16925.0,1026.0,1185.0,13808.0,108.0,2658.0,7712.0,13286.0,13800.0,5244.0,8541.0,7618.0,2490.0,1868.0,6526.0,301.0,558990.0,35717.0,0.0,259.0,4462.0,60649.0,3723.0,814.0,7230.0,37168.0,65750,1251.0,4491.0,1085.0,50169.0,10012,79171.0,273522.0,28362.0,86618.0,407.0,17593.0,604291.0,214251.0,63217.0,53381.0,28974.0,109518.0,82345.0,921276,4258.0,665.0,805.0,292215.0,12660.0,29179.0,137.0,1844.0,52072,498.0,3616.0,2645.0,2995.0,579040.0,19611,2312.0,70844000.0,2775.0,12164.0,3645.0,4303.0,81316,39063,2830.0,442,7879.0,464.0,3116.0,1294.0,2158.0,3882.0,249862.0,610.0,2840.0,118710.0,64721.0,308675,5608078,1007.0,1441.0,39311.0,40089.0,972.0,679.0,1793.0,11056.0,6259.0
286,23850782,35070.0,9189.0,41459.0,1107.0,2430.0,406670.0,40097.0,2015.0,23944,25894,33560.0,1685.0,49092.0,293022.0,167.0,66087.0,76533,817.0,2022.0,168.0,225.0,109100.0,18753.0,1857.0,3690638,144.0,15921.0,1250.0,385.0,273.0,17761.0,118492,3598.0,205.0,4327.0,928.0,377624.0,82294,591384.0,371.0,3890.0,39146.0,16360.0,9952.0,3549.0,1450.0,23412,9215.0,15669,4883.0,87543.0,108621.0,90663.0,24046.0,4463.0,283.0,2190.0,51403.0,379.0,7482.0,260450,448.0,7914.0,2829.0,1384.0,227564,40799.0,290.0,9982.0,1645.0,71269.0,252.0,8779.0,1936.0,1308.0,7578.0,56675.0,5144.0,1899,3498294.0,161703.0,0.0,345497,222815.0,26778.0,290.0,112376.0,247749,2192.0,64711,338.0,1909.0,117468.0,31607.0,12087.0,79436.0,40405.0,1286.0,16887.0,1024.0,1182.0,13777.0,108.0,2652.0,7694.0,13255.0,13768.0,5232.0,8521.0,7601.0,2484.0,1864.0,6511.0,300.0,557729.0,35636.0,0.0,258.0,4452.0,60514.0,3714.0,812.0,7213.0,37084.0,65600,1248.0,4481.0,1083.0,50054.0,9989,78989.0,272898.0,28298.0,86421.0,406.0,17553.0,602931.0,213775.0,63074.0,53259.0,28907.0,109267.0,82159.0,919187,4248.0,664.0,803.0,291550.0,12631.0,29111.0,137.0,1840.0,51951,497.0,3608.0,2639.0,2988.0,577723.0,19566,2307.0,71001408.0,2768.0,12136.0,3637.0,4293.0,81129,38974,2824.0,441,7860.0,463.0,3109.0,1291.0,2153.0,3873.0,249295.0,609.0,2834.0,118446.0,64573.0,307972,5595411,1005.0,1438.0,39221.0,39997.0,970.0,677.0,1789.0,11030.0,6245.0
287,23797080,34988.0,9168.0,41364.0,1104.0,2424.0,405771.0,40004.0,2010.0,23889,25835,33482.0,1681.0,48980.0,292358.0,167.0,65934.0,76356,815.0,2017.0,168.0,225.0,108852.0,18710.0,1853.0,3682340,144.0,15884.0,1247.0,384.0,273.0,17719.0,118221,3590.0,205.0,4317.0,926.0,376763.0,82104,590062.0,370.0,3881.0,39058.0,16322.0,9929.0,3541.0,1447.0,23359,9193.0,15633,4871.0,87342.0,108375.0,90454.0,23991.0,4452.0,282.0,2185.0,51288.0,378.0,7464.0,259866,447.0,7895.0,2822.0,1381.0,227047,40704.0,289.0,9959.0,1641.0,71108.0,252.0,8759.0,1931.0,1305.0,7560.0,56546.0,5132.0,1894,3490520.0,161339.0,0.0,344711,222316.0,26716.0,289.0,112123.0,247185,2187.0,64564,337.0,1905.0,117198.0,31534.0,12059.0,79255.0,40311.0,1283.0,16849.0,1022.0,1179.0,13746.0,108.0,2646.0,7676.0,13224.0,13736.0,5220.0,8501.0,7584.0,2478.0,1860.0,6496.0,299.0,556468.0,35555.0,0.0,257.0,4442.0,60378.0,3705.0,810.0,7196.0,37000.0,65450,1245.0,4471.0,1081.0,49939.0,9966,78807.0,272275.0,28234.0,86224.0,405.0,17513.0,601571.0,213298.0,62931.0,53137.0,28840.0,109016.0,81973.0,917100,4238.0,663.0,801.0,290885.0,12602.0,29043.0,137.0,1836.0,51830,496.0,3600.0,2633.0,2981.0,576408.0,19521,2302.0,71121992.0,2761.0,12108.0,3629.0,4283.0,80942,38885,2818.0,440,7841.0,462.0,3102.0,1288.0,2148.0,3864.0,248728.0,608.0,2828.0,118181.0,64425.0,307270,5582750,1003.0,1435.0,39131.0,39905.0,968.0,675.0,1785.0,11004.0,6231.0
288,23743388,34906.0,9147.0,41269.0,1101.0,2418.0,404870.0,39911.0,2005.0,23834,25776,33404.0,1677.0,48868.0,291695.0,167.0,65782.0,76180,813.0,2012.0,168.0,225.0,108604.0,18667.0,1849.0,3674042,144.0,15847.0,1244.0,383.0,273.0,17677.0,117950,3582.0,205.0,4307.0,924.0,375903.0,81914,588739.0,369.0,3872.0,38970.0,16284.0,9906.0,3533.0,1444.0,23306,9171.0,15597,4859.0,87141.0,108129.0,90246.0,23936.0,4441.0,281.0,2180.0,51173.0,377.0,7446.0,259282,446.0,7876.0,2815.0,1378.0,226530,40609.0,288.0,9936.0,1637.0,70947.0,252.0,8739.0,1926.0,1302.0,7542.0,56417.0,5120.0,1889,3482736.0,160975.0,0.0,343926,221817.0,26654.0,288.0,111870.0,246621,2182.0,64417,336.0,1901.0,116929.0,31461.0,12031.0,79074.0,40217.0,1280.0,16811.0,1020.0,1176.0,13715.0,108.0,2640.0,7658.0,13193.0,13704.0,5208.0,8481.0,7567.0,2472.0,1856.0,6481.0,298.0,555208.0,35474.0,0.0,256.0,4432.0,60242.0,3696.0,808.0,7179.0,36916.0,65300,1242.0,4461.0,1079.0,49824.0,9943,78625.0,271653.0,28170.0,86027.0,404.0,17473.0,600211.0,212820.0,62788.0,53015.0,28773.0,108766.0,81787.0,915015,4228.0,662.0,799.0,290221.0,12573.0,28975.0,137.0,1832.0,51709,495.0,3592.0,2627.0,2974.0,575095.0,19476,2297.0,71209992.0,2754.0,12080.0,3621.0,4273.0,80756,38796,2812.0,439,7822.0,461.0,3095.0,1285.0,2143.0,3855.0,248162.0,607.0,2822.0,117916.0,64277.0,306569,5570099,1001.0,1432.0,39041.0,39813.0,966.0,673.0,1781.0,10978.0,6217.0
289,23689720,34824.0,9126.0,41174.0,1098.0,2412.0,403967.0,39818.0,2000.0,23779,25717,33326.0,1673.0,48756.0,291032.0,167.0,65630.0,76004,811.0,2007.0,168.0,225.0,108356.0,18624.0,1845.0,3665746,144.0,15810.0,1241.0,382.0,273.0,17635.0,117679,3574.0,205.0,4297.0,922.0,375044.0,81725,587415.0,368.0,3863.0,38882.0,16246.0,9883.0,3525.0,1441.0,23253,9149.0,15561,4847.0,86941.0,107883.0,90038.0,23881.0,4430.0,280.0,2175.0,51058.0,376.0,7428.0,258698,445.0,7857.0,2808.0,1375.0,226014,40514.0,287.0,9913.0,1633.0,70786.0,252.0,8719.0,1921.0,1299.0,7524.0,56288.0,5108.0,1884,3474945.0,160611.0,0.0,343142,221318.0,26592.0,287.0,111617.0,246058,2177.0,64270,335.0,1897.0,116660.0,31388.0,12003.0,78893.0,40123.0,1277.0,16773.0,1018.0,1173.0,13684.0,108.0,2634.0,7640.0,13162.0,13672.0,5196.0,8461.0,7550.0,2466.0,1852.0,6466.0,297.0,553949.0,35393.0,0.0,255.0,4422.0,60106.0,3687.0,806.0,7162.0,36832.0,65150,1239.0,4451.0,1077.0,49709.0,9920,78444.0,271032.0,28106.0,85830.0,403.0,17433.0,598852.0,212342.0,62645.0,52893.0,28706.0,108516.0,81601.0,912933,4218.0,661.0,797.0,289558.0,12544.0,28907.0,137.0,1828.0,51589,494.0,3584.0,2621.0,2967.0,573784.0,19431,2292.0,71269184.0,2747.0,12052.0,3613.0,4263.0,80570,38707,2806.0,438,7803.0,460.0,3088.0,1282.0,2138.0,3846.0,247596.0,606.0,2816.0,117651.0,64129.0,305869,5557460,999.0,1429.0,38951.0,39721.0,964.0,671.0,1777.0,10952.0,6203.0
290,23636086,34742.0,9105.0,41079.0,1095.0,2406.0,403063.0,39725.0,1995.0,23724,25658,33248.0,1669.0,48644.0,290370.0,167.0,65478.0,75828,809.0,2002.0,168.0,225.0,108108.0,18581.0,1841.0,3657455,144.0,15773.0,1238.0,381.0,273.0,17593.0,117409,3566.0,205.0,4287.0,920.0,374187.0,81536,586091.0,367.0,3854.0,38794.0,16208.0,9860.0,3517.0,1438.0,23200,9127.0,15525,4835.0,86741.0,107637.0,89830.0,23826.0,4419.0,279.0,2170.0,50943.0,375.0,7410.0,258114,444.0,7838.0,2801.0,1372.0,225498,40419.0,286.0,9890.0,1629.0,70625.0,252.0,8699.0,1916.0,1296.0,7506.0,56159.0,5096.0,1879,3467150.0,160247.0,0.0,342359,220819.0,26530.0,286.0,111364.0,245496,2172.0,64123,334.0,1893.0,116392.0,31315.0,11975.0,78712.0,40029.0,1274.0,16735.0,1016.0,1170.0,13653.0,108.0,2628.0,7622.0,13131.0,13640.0,5184.0,8441.0,7533.0,2460.0,1848.0,6451.0,296.0,552691.0,35312.0,0.0,254.0,4412.0,59970.0,3678.0,804.0,7145.0,36748.0,65000,1236.0,4441.0,1075.0,49594.0,9897,78263.0,270412.0,28042.0,85633.0,402.0,17393.0,597494.0,211864.0,62502.0,52771.0,28639.0,108267.0,81415.0,910854,4208.0,660.0,795.0,288896.0,12515.0,28839.0,137.0,1824.0,51469,493.0,3576.0,2615.0,2960.0,572475.0,19386,2287.0,71302872.0,2740.0,12024.0,3605.0,4253.0,80384,38618,2800.0,437,7784.0,459.0,3081.0,1279.0,2133.0,3837.0,247031.0,605.0,2810.0,117386.0,63981.0,305170,5544835,997.0,1426.0,38861.0,39629.0,962.0,669.0,1773.0,10926.0,6189.0
