,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
311,32708960,36513.0,12994.0,48477.0,1737.0,4936.0,102.0,728665.0,48332.0,3675.0,25225,44471,37934.0,3560.0,67649.0,342035.0,190.0,74251.0,106893,1874.0,2206.0,181.0,280.0,126843.0,26120.0,2704.0,4539975,146.0,19382.0,1983.0,451.0,276.0,19284.0,151371,5855.0,210.0,4458.0,1109.0,439124.0,84218,804574.0,444.0,4631.0,70740.0,18434.0,16341.0,5364.0,409.0,1616.0,71420,9939.0,28161,4993.0,106226.0,132426.0,96275.0,27507.0,4664.0,344.0,3205.0,71973.0,426.0,9617.0,585694,1222.0,8083.0,3333.0,7743.0,274619,43674.0,374.0,17874.0,2346.0,87700.0,256.0,10074.0,2154.0,2835.0,8192.0,73922.0,28317.0,2599,6212401.0,331292.0,0.0,437189,350634.0,34833.0,301.0,256792.0,300138,6507.0,79772,362.0,11806.0,131565.0,36818.0,14643.0,99629.0,43906.0,1687.0,41095.0,1476.0,1231.0,33700.0,117.0,4678.0,8115.0,17293.0,15303.0,5350.0,11093.0,9669.0,2905.0,2730.0,6974.0,328.0,709777.0,50991.0,211.0,274.0,10677.0,126259.0,8715.0,15072.0,10883.0,77644.0,122750,1370.0,4700.0,1092.0,55096.0,12522,96172.0,292995.0,48942.0,106422.0,494.0,40886.0,784303.0,299848.0,90847.0,73477.0,48174.0,117720.0,123974.0,1121610,4504.0,671.0,836.0,312583.0,14081.0,31477.0,143.0,2082.0,53700,646.0,11710.0,6048.0,3570.0,631472.0,22400,2512.0,120295664.0,3162.0,12633.0,4516.0,5115.0,9081752.0,48613,3983.0,472,9214.0,470.0,3338.0,1652.0,4297.0,20923.0,302304.0,645.0,7993.0,207395.0,91285.0,443907,6890878,1219.0,1959.0,55446.0,72426.0,1011.0,691.0,1890.0,13919.0,7323.0
312,32636568,36429.0,12964.0,48367.0,1733.0,4925.0,102.0,727079.0,48223.0,3666.0,25167,44373,37847.0,3552.0,67497.0,341264.0,190.0,74083.0,106649,1870.0,2201.0,181.0,280.0,126555.0,26061.0,2698.0,4529797,146.0,19338.0,1978.0,450.0,276.0,19239.0,151034,5842.0,210.0,4448.0,1107.0,438138.0,84024,802795.0,443.0,4620.0,70581.0,18391.0,16304.0,5352.0,408.0,1612.0,71268,9916.0,28098,4981.0,105986.0,132131.0,96055.0,27444.0,4653.0,343.0,3198.0,71812.0,425.0,9595.0,584452,1219.0,8064.0,3325.0,7726.0,274003,43574.0,373.0,17834.0,2341.0,87503.0,256.0,10051.0,2149.0,2829.0,8173.0,73757.0,28256.0,2593,6198880.0,330609.0,0.0,436216,349862.0,34755.0,300.0,256251.0,299466,6492.0,79593,361.0,11782.0,131265.0,36735.0,14609.0,99404.0,43806.0,1683.0,41008.0,1473.0,1228.0,33626.0,117.0,4667.0,8096.0,17254.0,15268.0,5337.0,11068.0,9647.0,2898.0,2724.0,6958.0,327.0,708194.0,50877.0,211.0,273.0,10653.0,125989.0,8695.0,15041.0,10858.0,77476.0,122490,1367.0,4689.0,1089.0,54970.0,12493,95958.0,292331.0,48833.0,106182.0,493.0,40797.0,782556.0,299182.0,90649.0,73313.0,48068.0,117452.0,123701.0,1119112,4493.0,669.0,834.0,311873.0,14048.0,31405.0,143.0,2077.0,53576,645.0,11685.0,6034.0,3562.0,630042.0,22349,2506.0,121178816.0,3155.0,12603.0,4505.0,5103.0,9125122.0,48501,3974.0,471,9193.0,469.0,3330.0,1648.0,4287.0,20880.0,301625.0,644.0,7975.0,206946.0,91082.0,442938,6875501,1216.0,1955.0,55322.0,72265.0,1009.0,689.0,1886.0,13887.0,7306.0
313,32564044,36345.0,12934.0,48257.0,1729.0,4914.0,102.0,725486.0,48114.0,3657.0,25109,44274,37760.0,3544.0,67345.0,340493.0,190.0,73915.0,106405,1866.0,2196.0,181.0,280.0,126267.0,26002.0,2692.0,4519616,146.0,19294.0,1973.0,449.0,276.0,19194.0,150697,5829.0,210.0,4438.0,1105.0,437151.0,83831,801012.0,442.0,4609.0,70422.0,18348.0,16267.0,5340.0,407.0,1608.0,71115,9893.0,28035,4969.0,105746.0,131835.0,95835.0,27381.0,4642.0,342.0,3191.0,71650.0,424.0,9573.0,583201,1216.0,8045.0,3317.0,7709.0,273386,43474.0,372.0,17794.0,2336.0,87306.0,256.0,10028.0,2144.0,2823.0,8154.0,73592.0,28195.0,2587,6185308.0,329919.0,0.0,435242,349088.0,34677.0,299.0,255706.0,298794,6477.0,79414,360.0,11757.0,130965.0,36652.0,14575.0,99179.0,43706.0,1679.0,40920.0,1470.0,1225.0,33551.0,117.0,4656.0,8077.0,17215.0,15233.0,5324.0,11043.0,9625.0,2891.0,2718.0,6942.0,326.0,706609.0,50763.0,211.0,272.0,10629.0,125717.0,8675.0,15010.0,10833.0,77307.0,122228,1364.0,4678.0,1086.0,54844.0,12464,95743.0,291668.0,48723.0,105942.0,492.0,40707.0,780807.0,298515.0,90450.0,73149.0,47961.0,117184.0,123427.0,1116611,4482.0,667.0,832.0,311163.0,14015.0,31333.0,143.0,2072.0,53452,644.0,11660.0,6020.0,3554.0,628613.0,22298,2500.0,121927840.0,3148.0,12573.0,4494.0,5091.0,9161075.0,48389,3965.0,470,9172.0,468.0,3322.0,1644.0,4277.0,20836.0,300946.0,643.0,7957.0,206494.0,90879.0,441965,6860111,1213.0,1951.0,55198.0,72104.0,1007.0,687.0,1882.0,13855.0,7289.0
314,32491424,36261.0,12904.0,48147.0,1725.0,4903.0,102.0,723888.0,48005.0,3648.0,25051,44175,37673.0,3536.0,67193.0,339722.0,190.0,73747.0,106161,1862.0,2191.0,181.0,280.0,125979.0,25943.0,2686.0,4509434,146.0,19250.0,1968.0,448.0,276.0,19149.0,150359,5816.0,210.0,4428.0,1103.0,436164.0,83638,799226.0,441.0,4598.0,70263.0,18305.0,16230.0,5328.0,406.0,1604.0,70961,9870.0,27972,4957.0,105506.0,131539.0,95615.0,27318.0,4631.0,341.0,3184.0,71488.0,423.0,9551.0,581942,1213.0,8026.0,3309.0,7692.0,272769,43374.0,371.0,17754.0,2331.0,87109.0,256.0,10005.0,2139.0,2817.0,8135.0,73426.0,28133.0,2581,6171693.0,329222.0,0.0,434267,348312.0,34599.0,298.0,255157.0,298121,6462.0,79235,359.0,11732.0,130666.0,36569.0,14541.0,98954.0,43606.0,1675.0,40831.0,1467.0,1222.0,33476.0,117.0,4645.0,8058.0,17176.0,15198.0,5311.0,11018.0,9603.0,2884.0,2712.0,6926.0,325.0,705023.0,50649.0,211.0,271.0,10605.0,125444.0,8655.0,14978.0,10808.0,77137.0,121964,1361.0,4667.0,1083.0,54718.0,12435,95528.0,291005.0,48613.0,105702.0,491.0,40617.0,779057.0,297847.0,90250.0,72985.0,47854.0,116916.0,123152.0,1114108,4471.0,665.0,830.0,310454.0,13982.0,31261.0,143.0,2067.0,53328,643.0,11635.0,6006.0,3546.0,627185.0,22247,2494.0,122558096.0,3141.0,12543.0,4483.0,5079.0,9190463.0,48277,3956.0,469,9151.0,467.0,3314.0,1640.0,4267.0,20792.0,300267.0,642.0,7939.0,206041.0,90675.0,440989,6844714,1210.0,1947.0,55074.0,71942.0,1005.0,685.0,1878.0,13823.0,7272.0
315,32418736,36177.0,12874.0,48037.0,1721.0,4892.0,102.0,722286.0,47896.0,3639.0,24993,44076,37586.0,3528.0,67041.0,338952.0,190.0,73579.0,105918,1858.0,2186.0,181.0,280.0,125691.0,25884.0,2680.0,4499255,146.0,19206.0,1963.0,447.0,276.0,19104.0,150021,5803.0,210.0,4418.0,1101.0,435177.0,83445,797438.0,440.0,4587.0,70104.0,18262.0,16193.0,5316.0,405.0,1600.0,70806,9847.0,27909,4945.0,105266.0,131243.0,95396.0,27255.0,4620.0,340.0,3177.0,71326.0,422.0,9529.0,580677,1210.0,8007.0,3301.0,7675.0,272152,43274.0,370.0,17714.0,2326.0,86912.0,256.0,9982.0,2134.0,2811.0,8116.0,73260.0,28071.0,2575,6158045.0,328520.0,0.0,433291,347535.0,34521.0,297.0,254605.0,297448,6447.0,79056,358.0,11706.0,130367.0,36486.0,14507.0,98729.0,43506.0,1671.0,40742.0,1464.0,1219.0,33401.0,117.0,4634.0,8039.0,17137.0,15163.0,5298.0,10993.0,9581.0,2877.0,2706.0,6910.0,324.0,703437.0,50535.0,211.0,270.0,10581.0,125169.0,8635.0,14946.0,10783.0,76966.0,121699,1358.0,4656.0,1080.0,54592.0,12406,95313.0,290343.0,48503.0,105462.0,490.0,40526.0,777306.0,297179.0,90050.0,72821.0,47747.0,116649.0,122877.0,1111604,4460.0,663.0,828.0,309746.0,13949.0,31189.0,143.0,2062.0,53204,642.0,11609.0,5992.0,3538.0,625759.0,22196,2488.0,123083200.0,3134.0,12513.0,4472.0,5067.0,9214040.0,48165,3947.0,468,9130.0,466.0,3306.0,1636.0,4257.0,20747.0,299588.0,641.0,7921.0,205586.0,90471.0,440011,6829314,1207.0,1943.0,54950.0,71780.0,1003.0,683.0,1874.0,13791.0,7255.0
316,32346008,36093.0,12844.0,47927.0,1717.0,4881.0,102.0,720681.0,47787.0,3630.0,24935,43977,37499.0,3520.0,66889.0,338182.0,190.0,73411.0,105675,1854.0,2181.0,181.0,280.0,125404.0,25825.0,2674.0,4489081,146.0,19162.0,1958.0,446.0,276.0,19059.0,149683,5790.0,210.0,4408.0,1099.0,434191.0,83253,795649.0,439.0,4576.0,69945.0,18219.0,16156.0,5304.0,404.0,1596.0,70650,9824.0,27846,4933.0,105026.0,130947.0,95177.0,27192.0,4609.0,339.0,3170.0,71164.0,421.0,9507.0,579407,1207.0,7988.0,3293.0,7658.0,271535,43174.0,369.0,17674.0,2321.0,86715.0,256.0,9959.0,2129.0,2805.0,8097.0,73094.0,28009.0,2569,6144371.0,327813.0,0.0,432315,346757.0,34443.0,296.0,254050.0,296775,6432.0,78877,357.0,11680.0,130068.0,36403.0,14473.0,98504.0,43406.0,1667.0,40652.0,1461.0,1216.0,33326.0,117.0,4623.0,8020.0,17098.0,15128.0,5285.0,10968.0,9559.0,2870.0,2700.0,6894.0,323.0,701851.0,50421.0,211.0,269.0,10557.0,124893.0,8615.0,14913.0,10758.0,76795.0,121432,1355.0,4645.0,1077.0,54466.0,12377,95098.0,289682.0,48393.0,105222.0,489.0,40435.0,775555.0,296510.0,89849.0,72657.0,47639.0,116382.0,122601.0,1109100,4449.0,661.0,826.0,309039.0,13916.0,31117.0,143.0,2057.0,53080,641.0,11583.0,5978.0,3530.0,624334.0,22145,2482.0,123515200.0,3127.0,12483.0,4461.0,5055.0,9232474.0,48053,3938.0,467,9109.0,465.0,3298.0,1632.0,4247.0,20702.0,298909.0,640.0,7903.0,205130.0,90267.0,439031,6813915,1204.0,1939.0,54826.0,71618.0,1001.0,681.0,1870.0,13759.0,7238.0
317,32273262,36009.0,12814.0,47817.0,1713.0,4870.0,102.0,719074.0,47678.0,3621.0,24877,43878,37412.0,3512.0,66737.0,337413.0,190.0,73243.0,105432,1850.0,2176.0,181.0,280.0,125117.0,25766.0,2668.0,4478914,146.0,19118.0,1953.0,445.0,276.0,19014.0,149345,5777.0,210.0,4398.0,1097.0,433205.0,83061,793859.0,438.0,4565.0,69786.0,18176.0,16119.0,5292.0,403.0,1592.0,70494,9801.0,27783,4921.0,104786.0,130651.0,94958.0,27129.0,4598.0,338.0,3163.0,71002.0,420.0,9485.0,578133,1204.0,7969.0,3285.0,7641.0,270919,43074.0,368.0,17634.0,2316.0,86518.0,256.0,9936.0,2124.0,2799.0,8078.0,72928.0,27946.0,2563,6130678.0,327102.0,0.0,431339,345978.0,34365.0,295.0,253493.0,296102,6417.0,78698,356.0,11654.0,129770.0,36320.0,14439.0,98279.0,43306.0,1663.0,40562.0,1458.0,1213.0,33251.0,117.0,4612.0,8001.0,17059.0,15093.0,5272.0,10943.0,9537.0,2863.0,2694.0,6878.0,322.0,700265.0,50307.0,211.0,268.0,10533.0,124616.0,8595.0,14880.0,10733.0,76623.0,121164,1352.0,4634.0,1074.0,54340.0,12348,94883.0,289022.0,48283.0,104982.0,488.0,40344.0,773804.0,295841.0,89648.0,72493.0,47531.0,116115.0,122325.0,1106596,4438.0,659.0,824.0,308333.0,13883.0,31045.0,143.0,2052.0,52957,640.0,11557.0,5964.0,3522.0,622911.0,22094,2476.0,123864800.0,3120.0,12453.0,4450.0,5043.0,9246356.0,47941,3929.0,466,9088.0,464.0,3290.0,1628.0,4237.0,20656.0,298231.0,639.0,7885.0,204673.0,90063.0,438050,6798522,1201.0,1935.0,54702.0,71456.0,999.0,679.0,1866.0,13727.0,7221.0
318,32200518,35925.0,12784.0,47707.0,1709.0,4859.0,102.0,717465.0,47569.0,3612.0,24819,43779,37325.0,3504.0,66585.0,336645.0,190.0,73075.0,105190,1846.0,2171.0,181.0,280.0,124830.0,25707.0,2662.0,4468755,146.0,19074.0,1948.0,444.0,276.0,18969.0,149007,5764.0,210.0,4388.0,1095.0,432220.0,82869,792069.0,437.0,4554.0,69627.0,18133.0,16082.0,5280.0,402.0,1588.0,70337,9778.0,27720,4909.0,104546.0,130355.0,94740.0,27066.0,4587.0,337.0,3156.0,70840.0,419.0,9463.0,576855,1201.0,7950.0,3277.0,7624.0,270303,42974.0,367.0,17594.0,2311.0,86321.0,256.0,9913.0,2119.0,2793.0,8059.0,72762.0,27883.0,2557,6116971.0,326388.0,0.0,430363,345199.0,34287.0,294.0,252934.0,295430,6402.0,78519,355.0,11628.0,129472.0,36237.0,14405.0,98054.0,43206.0,1659.0,40471.0,1455.0,1210.0,33176.0,117.0,4601.0,7982.0,17020.0,15058.0,5259.0,10918.0,9515.0,2856.0,2688.0,6862.0,321.0,698680.0,50193.0,211.0,267.0,10509.0,124338.0,8575.0,14847.0,10708.0,76451.0,120895,1349.0,4623.0,1071.0,54214.0,12319,94668.0,288363.0,48173.0,104742.0,487.0,40253.0,772054.0,295172.0,89447.0,72329.0,47423.0,115849.0,122049.0,1104093,4427.0,657.0,822.0,307628.0,13850.0,30973.0,143.0,2047.0,52834,639.0,11531.0,5950.0,3514.0,621490.0,22043,2470.0,124141472.0,3113.0,12423.0,4439.0,5031.0,9256211.0,47829,3920.0,465,9067.0,463.0,3282.0,1624.0,4227.0,20610.0,297553.0,638.0,7867.0,204215.0,89859.0,437068,6783138,1198.0,1931.0,54578.0,71294.0,997.0,677.0,1862.0,13695.0,7204.0
319,32127800,35841.0,12754.0,47597.0,1705.0,4848.0,102.0,715855.0,47460.0,3603.0,24761,43680,37238.0,3496.0,66433.0,335878.0,190.0,72907.0,104948,1842.0,2166.0,181.0,280.0,124544.0,25648.0,2656.0,4458607,146.0,19030.0,1943.0,443.0,276.0,18924.0,148669,5751.0,210.0,4378.0,1093.0,431236.0,82678,790280.0,436.0,4543.0,69468.0,18090.0,16045.0,5268.0,401.0,1584.0,70180,9755.0,27657,4897.0,104306.0,130059.0,94522.0,27003.0,4576.0,336.0,3149.0,70678.0,418.0,9441.0,575574,1198.0,7931.0,3269.0,7607.0,269688,42874.0,366.0,17554.0,2306.0,86124.0,256.0,9890.0,2114.0,2787.0,8040.0,72596.0,27820.0,2551,6103255.0,325671.0,0.0,429388,344420.0,34209.0,293.0,252374.0,294758,6387.0,78340,354.0,11602.0,129175.0,36154.0,14371.0,97829.0,43106.0,1655.0,40380.0,1452.0,1207.0,33101.0,117.0,4590.0,7963.0,16981.0,15023.0,5246.0,10893.0,9493.0,2849.0,2682.0,6846.0,320.0,697096.0,50079.0,211.0,266.0,10485.0,124060.0,8555.0,14814.0,10683.0,76279.0,120626,1346.0,4612.0,1068.0,54088.0,12290,94453.0,287705.0,48063.0,104502.0,486.0,40162.0,770305.0,294503.0,89245.0,72165.0,47315.0,115583.0,121773.0,1101592,4416.0,655.0,820.0,306924.0,13817.0,30901.0,143.0,2042.0,52711,638.0,11505.0,5936.0,3506.0,620071.0,21992,2464.0,124353600.0,3106.0,12393.0,4428.0,5019.0,9262503.0,47717,3911.0,464,9046.0,462.0,3274.0,1620.0,4217.0,20564.0,296876.0,637.0,7849.0,203757.0,89655.0,436085,6767765,1195.0,1927.0,54454.0,71132.0,995.0,675.0,1858.0,13663.0,7187.0
320,32055120,35757.0,12724.0,47487.0,1701.0,4837.0,102.0,714244.0,47351.0,3594.0,24703,43581,37151.0,3488.0,66281.0,335112.0,190.0,72739.0,104707,1838.0,2161.0,181.0,280.0,124258.0,25589.0,2650.0,4448471,146.0,18986.0,1938.0,442.0,276.0,18879.0,148331,5738.0,210.0,4368.0,1091.0,430253.0,82487,788491.0,435.0,4532.0,69309.0,18047.0,16008.0,5256.0,400.0,1580.0,70023,9732.0,27594,4885.0,104067.0,129763.0,94304.0,26940.0,4565.0,335.0,3142.0,70516.0,417.0,9419.0,574291,1195.0,7912.0,3261.0,7590.0,269073,42774.0,365.0,17514.0,2301.0,85927.0,256.0,9867.0,2109.0,2781.0,8021.0,72430.0,27757.0,2545,6089535.0,324952.0,0.0,428413,343641.0,34131.0,292.0,251813.0,294087,6372.0,78161,353.0,11576.0,128878.0,36071.0,14337.0,97605.0,43006.0,1651.0,40289.0,1449.0,1204.0,33026.0,117.0,4579.0,7944.0,16942.0,14988.0,5233.0,10868.0,9471.0,2842.0,2676.0,6830.0,319.0,695513.0,49965.0,211.0,265.0,10461.0,123781.0,8535.0,14781.0,10658.0,76107.0,120356,1343.0,4601.0,1065.0,53962.0,12261,94238.0,287048.0,47953.0,104262.0,485.0,40071.0,768557.0,293835.0,89043.0,72001.0,47207.0,115318.0,121497.0,1099093,4405.0,653.0,818.0,306221.0,13784.0,30829.0,143.0,2037.0,52588,637.0,11479.0,5922.0,3498.0,618654.0,21941,2458.0,124508592.0,3099.0,12363.0,4417.0,5007.0,9265644.0,47606,3902.0,463,9025.0,461.0,3266.0,1616.0,4207.0,20518.0,296200.0,636.0,7831.0,203298.0,89451.0,435102,6752407,1192.0,1923.0,54330.0,70970.0,993.0,673.0,1854.0,13631.0,7170.0
321,31982492,35673.0,12694.0,47377.0,1697.0,4826.0,102.0,712633.0,47242.0,3585.0,24645,43482,37064.0,3480.0,66129.0,334347.0,190.0,72571.0,104466,1834.0,2156.0,181.0,280.0,123973.0,25530.0,2644.0,4438348,146.0,18942.0,1933.0,441.0,276.0,18834.0,147993,5725.0,210.0,4358.0,1089.0,429272.0,82296,786704.0,434.0,4521.0,69150.0,18004.0,15971.0,5244.0,399.0,1576.0,69865,9709.0,27531,4873.0,103828.0,129467.0,94087.0,26877.0,4554.0,334.0,3135.0,70354.0,416.0,9397.0,573007,1192.0,7893.0,3253.0,7573.0,268459,42674.0,364.0,17474.0,2296.0,85730.0,256.0,9844.0,2104.0,2775.0,8002.0,72264.0,27694.0,2539,6075815.0,324231.0,0.0,427439,342862.0,34053.0,291.0,251251.0,293417,6357.0,77982,352.0,11550.0,128582.0,35988.0,14303.0,97381.0,42906.0,1647.0,40198.0,1446.0,1201.0,32951.0,117.0,4568.0,7925.0,16903.0,14953.0,5220.0,10843.0,9449.0,2835.0,2670.0,6814.0,318.0,693932.0,49851.0,211.0,264.0,10437.0,123502.0,8515.0,14748.0,10633.0,75935.0,120086,1340.0,4590.0,1062.0,53837.0,12232,94023.0,286392.0,47843.0,104023.0,484.0,39980.0,766811.0,293167.0,88841.0,71837.0,47099.0,115053.0,121221.0,1096596,4394.0,651.0,816.0,305519.0,13751.0,30757.0,143.0,2032.0,52466,636.0,11453.0,5908.0,3490.0,617240.0,21890,2452.0,124613072.0,3092.0,12333.0,4406.0,4995.0,9265998.0,47495,3893.0,462,9004.0,460.0,3258.0,1612.0,4197.0,20472.0,295525.0,635.0,7813.0,202839.0,89247.0,434119,6737066,1189.0,1919.0,54206.0,70808.0,991.0,671.0,1850.0,13599.0,7153.0
322,31909932,35589.0,12664.0,47267.0,1693.0,4815.0,102.0,711023.0,47133.0,3576.0,24587,43383,36977.0,3472.0,65977.0,333583.0,190.0,72404.0,104226,1830.0,2151.0,181.0,280.0,123688.0,25471.0,2638.0,4428239,146.0,18898.0,1928.0,440.0,276.0,18789.0,147655,5712.0,210.0,4348.0,1087.0,428292.0,82106,784918.0,433.0,4510.0,68991.0,17961.0,15934.0,5232.0,398.0,1572.0,69707,9686.0,27468,4861.0,103589.0,129171.0,93870.0,26814.0,4543.0,333.0,3128.0,70192.0,415.0,9375.0,571722,1189.0,7874.0,3245.0,7556.0,267846,42574.0,363.0,17434.0,2291.0,85533.0,256.0,9821.0,2099.0,2769.0,7983.0,72098.0,27631.0,2533,6062099.0,323509.0,0.0,426466,342084.0,33975.0,290.0,250688.0,292748,6342.0,77803,351.0,11524.0,128286.0,35905.0,14269.0,97157.0,42806.0,1643.0,40107.0,1443.0,1198.0,32876.0,117.0,4557.0,7906.0,16864.0,14918.0,5207.0,10818.0,9427.0,2828.0,2664.0,6798.0,317.0,692353.0,49737.0,211.0,263.0,10413.0,123223.0,8495.0,14715.0,10608.0,75763.0,119816,1337.0,4579.0,1059.0,53712.0,12203,93808.0,285737.0,47733.0,103784.0,483.0,39889.0,765067.0,292500.0,88639.0,71673.0,46991.0,114789.0,120945.0,1094102,4383.0,649.0,814.0,304819.0,13718.0,30685.0,143.0,2027.0,52344,635.0,11427.0,5894.0,3482.0,615828.0,21839,2446.0,124672864.0,3085.0,12303.0,4395.0,4983.0,9263888.0,47384,3884.0,461,8983.0,459.0,3250.0,1608.0,4187.0,20426.0,294851.0,634.0,7795.0,202380.0,89043.0,433136,6721744,1186.0,1915.0,54082.0,70646.0,989.0,669.0,1846.0,13567.0,7136.0
