,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
321,35788216,37285.0,14693.0,49611.0,3247.0,6094.0,108.0,883683.0,53430.0,3866.0,25321,53340,39247.0,5011.0,71508.0,356885.0,206.0,78432.0,131125,2435.0,2407.0,182.0,274.0,129848.0,168.0,29232.0,2926.0,4869115,146.0,23886.0,2166.0,479.0,281.0,19408.0,174910,6737.0,213.0,4486.0,1220.0,449864.0,84391,867340.0,457.0,4833.0,86246.0,18651.0,19171.0,5617.0,489.0,1892.0,120559,10103.0,30709,5017.0,111899.0,140641.0,97495.0,28427.0,4710.0,359.0,3726.0,80148.0,440.0,11299.0,703697,2492.0,8200.0,3366.0,12531.0,311504,43480.0,433.0,22029.0,2771.0,93696.0,257.0,10234.0,2184.0,3455.0,8227.0,78308.0,33186.0,3506,6851229.0,321941.0,0.0,476772,390130.0,40302.0,308.0,291701.0,331587,7240.0,83949,424.0,27938.0,134634.0,38542.0,14808.0,104730.0,45867.0,2482.0,53975.0,1540.0,1248.0,43317.0,130.0,5727.0,9207.0,19855.0,15622.0,5387.0,16645.0,10138.0,3025.0,3648.0,6975.0,378.0,748585.0,60606.0,230.0,277.0,13293.0,147146.0,9429.0,28561.0,11057.0,105429.0,171070,1409.0,5065.0,1090.0,56401.0,14911,101431.0,298946.0,53410.0,113568.0,503.0,48516.0,794880.0,323023.0,118645.0,81088.0,49622.0,119773.0,150626.0,1235841,4556.0,713.0,841.0,316987.0,14239.0,32566.0,148.0,2152.0,53793,656.0,17795.0,8372.0,3461.0,646933.0,23228,2535.0,138146288.0,6279.0,12713.0,4677.0,5308.0,16151061.0,55195,4452.0,492,9572.0,470.0,3402.0,1847.0,4832.0,32334.0,316337.0,656.0,9595.0,252494.0,101551.0,600080,7323043,1217.0,2177.0,58653.0,78971.0,1027.0,691.0,1929.0,14518.0,7391.0
322,35709120,37200.0,14660.0,49498.0,3240.0,6080.0,108.0,881782.0,53310.0,3857.0,25262,53223,39158.0,5000.0,71347.0,356083.0,206.0,78255.0,130828,2429.0,2402.0,182.0,273.0,129553.0,168.0,29166.0,2919.0,4858277,146.0,23833.0,2161.0,478.0,281.0,19363.0,174526,6722.0,213.0,4475.0,1217.0,448848.0,84197,865421.0,456.0,4822.0,86058.0,18608.0,19128.0,5604.0,488.0,1888.0,120318,10079.0,30640,5005.0,111647.0,140327.0,97272.0,28362.0,4699.0,358.0,3718.0,79969.0,439.0,11273.0,702200,2486.0,8181.0,3358.0,12504.0,310819,43379.0,432.0,21980.0,2765.0,93486.0,257.0,10210.0,2179.0,3447.0,8208.0,78132.0,33111.0,3498,6836186.0,321238.0,0.0,475715,389269.0,40212.0,307.0,291068.0,330854,7223.0,83760,423.0,27883.0,134328.0,38455.0,14774.0,104494.0,45763.0,2476.0,53860.0,1536.0,1245.0,43224.0,130.0,5714.0,9186.0,19810.0,15586.0,5374.0,16610.0,10115.0,3018.0,3640.0,6959.0,377.0,746912.0,60473.0,230.0,276.0,13263.0,146828.0,9407.0,28503.0,11031.0,105207.0,170714,1406.0,5053.0,1087.0,56272.0,14877,101204.0,298268.0,53290.0,113313.0,502.0,48410.0,793090.0,322305.0,118394.0,80908.0,49509.0,119500.0,150301.0,1233109,4545.0,711.0,839.0,316267.0,14206.0,32492.0,148.0,2147.0,53669,655.0,17757.0,8353.0,3453.0,645471.0,23175,2529.0,139158192.0,6265.0,12683.0,4666.0,5296.0,16269536.0,55071,4442.0,491,9550.0,469.0,3394.0,1843.0,4821.0,32268.0,315627.0,655.0,9573.0,251950.0,101325.0,598815,7306714,1214.0,2172.0,58521.0,78794.0,1025.0,689.0,1925.0,14485.0,7374.0
323,35629864,37115.0,14627.0,49385.0,3233.0,6066.0,108.0,879871.0,53190.0,3848.0,25203,53106,39069.0,4989.0,71186.0,355281.0,206.0,78078.0,130531,2423.0,2397.0,182.0,272.0,129258.0,168.0,29100.0,2912.0,4847426,146.0,23780.0,2156.0,477.0,281.0,19318.0,174140,6707.0,213.0,4464.0,1214.0,447832.0,84003,863498.0,455.0,4811.0,85869.0,18565.0,19085.0,5591.0,487.0,1884.0,120073,10055.0,30571,4993.0,111395.0,140013.0,97049.0,28297.0,4688.0,357.0,3710.0,79790.0,438.0,11247.0,700693,2480.0,8162.0,3350.0,12477.0,310132,43278.0,431.0,21931.0,2759.0,93276.0,257.0,10186.0,2174.0,3439.0,8189.0,77956.0,33036.0,3490,6821101.0,320532.0,0.0,474656,388406.0,40122.0,306.0,290432.0,330119,7206.0,83571,422.0,27827.0,134022.0,38368.0,14740.0,104258.0,45659.0,2470.0,53744.0,1532.0,1242.0,43130.0,130.0,5701.0,9165.0,19765.0,15550.0,5361.0,16574.0,10092.0,3011.0,3632.0,6943.0,376.0,745238.0,60339.0,230.0,275.0,13233.0,146508.0,9385.0,28444.0,11005.0,104983.0,170354,1403.0,5041.0,1084.0,56143.0,14843,100977.0,297591.0,53170.0,113058.0,501.0,48303.0,791300.0,321586.0,118141.0,80727.0,49396.0,119227.0,149974.0,1230371,4534.0,709.0,837.0,315548.0,14173.0,32418.0,148.0,2142.0,53545,654.0,17719.0,8334.0,3445.0,644009.0,23122,2523.0,140016352.0,6251.0,12653.0,4655.0,5284.0,16370015.0,54947,4432.0,490,9528.0,468.0,3386.0,1839.0,4810.0,32201.0,314916.0,654.0,9551.0,251403.0,101099.0,597540,7290370,1211.0,2167.0,58389.0,78617.0,1023.0,687.0,1921.0,14452.0,7357.0
324,35550488,37030.0,14594.0,49272.0,3226.0,6052.0,108.0,877951.0,53070.0,3839.0,25144,52988,38980.0,4978.0,71025.0,354479.0,206.0,77901.0,130234,2417.0,2392.0,182.0,271.0,128963.0,168.0,29034.0,2905.0,4836567,146.0,23726.0,2151.0,476.0,281.0,19273.0,173753,6692.0,213.0,4453.0,1211.0,446817.0,83810,861572.0,454.0,4800.0,85679.0,18522.0,19042.0,5578.0,486.0,1880.0,119825,10031.0,30502,4981.0,111143.0,139698.0,96826.0,28232.0,4677.0,356.0,3702.0,79611.0,437.0,11221.0,699177,2474.0,8143.0,3342.0,12450.0,309443,43177.0,430.0,21882.0,2753.0,93066.0,257.0,10162.0,2169.0,3431.0,8170.0,77780.0,32961.0,3482,6805985.0,319824.0,0.0,473596,387541.0,40032.0,305.0,289794.0,329383,7189.0,83382,421.0,27770.0,133716.0,38281.0,14706.0,104022.0,45555.0,2464.0,53627.0,1528.0,1239.0,43036.0,130.0,5688.0,9144.0,19720.0,15514.0,5348.0,16538.0,10069.0,3004.0,3624.0,6927.0,375.0,743563.0,60205.0,230.0,274.0,13203.0,146187.0,9363.0,28384.0,10979.0,104757.0,169991,1400.0,5029.0,1081.0,56014.0,14809,100750.0,296914.0,53050.0,112803.0,500.0,48196.0,789511.0,320866.0,117886.0,80546.0,49283.0,118954.0,149646.0,1227629,4523.0,707.0,835.0,314830.0,14140.0,32344.0,148.0,2137.0,53421,653.0,17680.0,8315.0,3437.0,642548.0,23069,2517.0,140738336.0,6237.0,12623.0,4644.0,5272.0,16454556.0,54823,4422.0,489,9506.0,467.0,3378.0,1835.0,4799.0,32133.0,314205.0,653.0,9529.0,250854.0,100872.0,596257,7274016,1208.0,2162.0,58257.0,78440.0,1021.0,685.0,1917.0,14419.0,7340.0
325,35471032,36945.0,14561.0,49159.0,3219.0,6038.0,108.0,876024.0,52950.0,3830.0,25085,52870,38891.0,4967.0,70864.0,353677.0,206.0,77724.0,129937,2411.0,2387.0,182.0,270.0,128668.0,168.0,28968.0,2898.0,4825703,146.0,23672.0,2146.0,475.0,281.0,19228.0,173365,6677.0,213.0,4442.0,1208.0,445803.0,83617,859644.0,453.0,4789.0,85489.0,18479.0,18999.0,5565.0,485.0,1876.0,119574,10007.0,30433,4969.0,110891.0,139383.0,96604.0,28167.0,4666.0,355.0,3694.0,79432.0,436.0,11195.0,697654,2468.0,8124.0,3334.0,12422.0,308753,43076.0,429.0,21833.0,2747.0,92856.0,257.0,10138.0,2164.0,3423.0,8151.0,77604.0,32886.0,3474,6790843.0,319114.0,0.0,472535,386675.0,39942.0,304.0,289154.0,328646,7172.0,83193,420.0,27712.0,133411.0,38194.0,14672.0,103786.0,45451.0,2458.0,53509.0,1524.0,1236.0,42941.0,130.0,5675.0,9123.0,19675.0,15478.0,5335.0,16502.0,10046.0,2997.0,3616.0,6911.0,374.0,741888.0,60070.0,230.0,273.0,13173.0,145865.0,9341.0,28323.0,10953.0,104530.0,169626,1397.0,5017.0,1078.0,55885.0,14775,100523.0,296238.0,52930.0,112548.0,499.0,48088.0,787723.0,320146.0,117630.0,80365.0,49170.0,118682.0,149316.0,1224884,4512.0,705.0,833.0,314113.0,14107.0,32270.0,148.0,2132.0,53297,652.0,17641.0,8296.0,3429.0,641089.0,23016,2511.0,141339776.0,6223.0,12593.0,4633.0,5260.0,16524989.0,54699,4412.0,488,9484.0,466.0,3370.0,1831.0,4788.0,32064.0,313494.0,652.0,9507.0,250303.0,100645.0,594967,7257660,1205.0,2157.0,58125.0,78263.0,1019.0,683.0,1913.0,14386.0,7323.0
326,35391524,36860.0,14528.0,49046.0,3212.0,6024.0,108.0,874092.0,52830.0,3821.0,25026,52752,38802.0,4956.0,70703.0,352876.0,206.0,77547.0,129640,2405.0,2382.0,182.0,269.0,128374.0,168.0,28902.0,2891.0,4814838,146.0,23618.0,2141.0,474.0,281.0,19183.0,172977,6662.0,213.0,4431.0,1205.0,444790.0,83424,857715.0,452.0,4778.0,85298.0,18436.0,18956.0,5552.0,484.0,1872.0,119321,9983.0,30364,4957.0,110639.0,139068.0,96382.0,28102.0,4655.0,354.0,3686.0,79253.0,435.0,11169.0,696125,2462.0,8105.0,3326.0,12394.0,308062,42975.0,428.0,21784.0,2741.0,92646.0,257.0,10114.0,2159.0,3415.0,8132.0,77428.0,32811.0,3466,6775683.0,318403.0,0.0,471473,385808.0,39852.0,303.0,288512.0,327908,7155.0,83004,419.0,27653.0,133106.0,38107.0,14638.0,103550.0,45347.0,2452.0,53391.0,1520.0,1233.0,42846.0,130.0,5662.0,9102.0,19630.0,15442.0,5322.0,16465.0,10023.0,2990.0,3608.0,6895.0,373.0,740213.0,59935.0,230.0,272.0,13143.0,145542.0,9319.0,28262.0,10927.0,104302.0,169259,1394.0,5005.0,1075.0,55756.0,14741,100296.0,295563.0,52810.0,112293.0,498.0,47980.0,785936.0,319425.0,117373.0,80184.0,49057.0,118410.0,148985.0,1222137,4501.0,703.0,831.0,313397.0,14074.0,32196.0,148.0,2127.0,53173,651.0,17602.0,8277.0,3421.0,639631.0,22963,2505.0,141834496.0,6209.0,12563.0,4622.0,5248.0,16582931.0,54575,4402.0,487,9462.0,465.0,3362.0,1827.0,4777.0,31995.0,312783.0,651.0,9485.0,249750.0,100418.0,593671,7241303,1202.0,2152.0,57993.0,78086.0,1017.0,681.0,1909.0,14353.0,7306.0
327,35311992,36775.0,14495.0,48933.0,3205.0,6010.0,108.0,872155.0,52710.0,3812.0,24967,52633,38713.0,4945.0,70542.0,352075.0,206.0,77370.0,129344,2399.0,2377.0,182.0,268.0,128080.0,168.0,28836.0,2884.0,4803975,146.0,23564.0,2136.0,473.0,281.0,19138.0,172588,6647.0,213.0,4420.0,1202.0,443778.0,83232,855785.0,451.0,4767.0,85107.0,18393.0,18913.0,5539.0,483.0,1868.0,119066,9959.0,30295,4945.0,110387.0,138753.0,96160.0,28037.0,4644.0,353.0,3678.0,79074.0,434.0,11143.0,694591,2456.0,8086.0,3318.0,12366.0,307370,42874.0,427.0,21735.0,2735.0,92436.0,257.0,10090.0,2154.0,3407.0,8113.0,77252.0,32736.0,3458,6760511.0,317691.0,0.0,470411,384941.0,39762.0,302.0,287869.0,327170,7138.0,82815,418.0,27594.0,132801.0,38020.0,14604.0,103314.0,45243.0,2446.0,53272.0,1516.0,1230.0,42750.0,130.0,5649.0,9081.0,19585.0,15406.0,5309.0,16428.0,10000.0,2983.0,3600.0,6879.0,372.0,738539.0,59800.0,230.0,271.0,13113.0,145218.0,9297.0,28200.0,10901.0,104073.0,168890,1391.0,4993.0,1072.0,55627.0,14707,100069.0,294889.0,52690.0,112038.0,497.0,47872.0,784151.0,318704.0,117115.0,80003.0,48944.0,118138.0,148653.0,1219389,4490.0,701.0,829.0,312682.0,14041.0,32122.0,148.0,2122.0,53049,650.0,17562.0,8258.0,3413.0,638175.0,22910,2499.0,142234768.0,6195.0,12533.0,4611.0,5236.0,16629818.0,54451,4392.0,486,9440.0,464.0,3354.0,1823.0,4766.0,31925.0,312073.0,650.0,9463.0,249196.0,100191.0,592370,7224952,1199.0,2147.0,57861.0,77909.0,1015.0,679.0,1905.0,14320.0,7289.0
328,35232448,36690.0,14462.0,48820.0,3198.0,5996.0,108.0,870215.0,52590.0,3803.0,24908,52514,38624.0,4934.0,70381.0,351275.0,206.0,77193.0,129048,2393.0,2372.0,182.0,267.0,127787.0,168.0,28770.0,2877.0,4793117,146.0,23510.0,2131.0,472.0,281.0,19093.0,172199,6632.0,213.0,4409.0,1199.0,442767.0,83040,853855.0,450.0,4756.0,84916.0,18350.0,18870.0,5526.0,482.0,1864.0,118809,9935.0,30226,4933.0,110135.0,138438.0,95939.0,27972.0,4633.0,352.0,3670.0,78895.0,433.0,11117.0,693053,2450.0,8067.0,3310.0,12338.0,306678,42774.0,426.0,21686.0,2729.0,92226.0,257.0,10066.0,2149.0,3399.0,8094.0,77076.0,32661.0,3450,6745332.0,316978.0,0.0,469349,384074.0,39672.0,301.0,287225.0,326432,7121.0,82626,417.0,27534.0,132497.0,37933.0,14570.0,103078.0,45139.0,2440.0,53153.0,1512.0,1227.0,42654.0,130.0,5636.0,9060.0,19540.0,15370.0,5296.0,16391.0,9977.0,2976.0,3592.0,6863.0,371.0,736866.0,59665.0,230.0,270.0,13083.0,144894.0,9275.0,28138.0,10875.0,103843.0,168520,1388.0,4981.0,1069.0,55498.0,14673,99842.0,294216.0,52570.0,111783.0,496.0,47764.0,782368.0,317983.0,116856.0,79822.0,48831.0,117867.0,148321.0,1216641,4479.0,699.0,827.0,311968.0,14008.0,32048.0,148.0,2117.0,52926,649.0,17522.0,8239.0,3405.0,636721.0,22857,2493.0,142551408.0,6181.0,12503.0,4600.0,5224.0,16666918.0,54327,4382.0,485,9418.0,463.0,3346.0,1819.0,4755.0,31855.0,311363.0,649.0,9441.0,248641.0,99964.0,591065,7208609,1196.0,2142.0,57729.0,77732.0,1013.0,677.0,1901.0,14287.0,7272.0
329,35152928,36605.0,14429.0,48707.0,3191.0,5982.0,108.0,868272.0,52470.0,3794.0,24849,52395,38535.0,4923.0,70220.0,350476.0,206.0,77016.0,128752,2387.0,2367.0,182.0,266.0,127494.0,168.0,28704.0,2870.0,4782266,146.0,23456.0,2126.0,471.0,281.0,19048.0,171810,6617.0,213.0,4398.0,1196.0,441757.0,82848,851926.0,449.0,4745.0,84725.0,18307.0,18827.0,5513.0,481.0,1860.0,118551,9911.0,30157,4921.0,109883.0,138123.0,95718.0,27907.0,4622.0,351.0,3662.0,78716.0,432.0,11091.0,691512,2444.0,8048.0,3302.0,12310.0,305986,42674.0,425.0,21637.0,2723.0,92016.0,257.0,10042.0,2144.0,3391.0,8075.0,76900.0,32586.0,3442,6730151.0,316265.0,0.0,468287,383207.0,39582.0,300.0,286580.0,325694,7104.0,82437,416.0,27474.0,132193.0,37846.0,14536.0,102842.0,45035.0,2434.0,53034.0,1508.0,1224.0,42558.0,130.0,5623.0,9039.0,19495.0,15334.0,5283.0,16354.0,9954.0,2969.0,3584.0,6847.0,370.0,735194.0,59530.0,230.0,269.0,13053.0,144569.0,9253.0,28075.0,10849.0,103612.0,168148,1385.0,4969.0,1066.0,55369.0,14639,99615.0,293544.0,52450.0,111528.0,495.0,47656.0,780587.0,317262.0,116596.0,79641.0,48718.0,117596.0,147988.0,1213894,4468.0,697.0,825.0,311255.0,13975.0,31974.0,148.0,2112.0,52803,648.0,17482.0,8220.0,3397.0,635269.0,22804,2487.0,142794064.0,6167.0,12473.0,4589.0,5212.0,16695360.0,54203,4372.0,484,9396.0,462.0,3338.0,1815.0,4744.0,31784.0,310654.0,648.0,9419.0,248085.0,99737.0,589757,7192279,1193.0,2137.0,57597.0,77555.0,1011.0,675.0,1897.0,14254.0,7255.0
330,35073444,36520.0,14396.0,48594.0,3184.0,5968.0,108.0,866327.0,52350.0,3785.0,24790,52276,38446.0,4912.0,70059.0,349678.0,206.0,76839.0,128457,2381.0,2362.0,182.0,265.0,127202.0,168.0,28638.0,2863.0,4771424,146.0,23402.0,2121.0,470.0,281.0,19003.0,171421,6602.0,213.0,4387.0,1193.0,440749.0,82657,849998.0,448.0,4734.0,84534.0,18264.0,18784.0,5500.0,480.0,1856.0,118292,9887.0,30088,4909.0,109631.0,137808.0,95498.0,27842.0,4611.0,350.0,3654.0,78537.0,431.0,11065.0,689969,2438.0,8029.0,3294.0,12282.0,305294,42574.0,424.0,21588.0,2717.0,91806.0,257.0,10018.0,2139.0,3383.0,8056.0,76724.0,32511.0,3434,6714972.0,315552.0,0.0,467226,382340.0,39492.0,299.0,285935.0,324956,7087.0,82248,415.0,27413.0,131890.0,37759.0,14502.0,102606.0,44931.0,2428.0,52914.0,1504.0,1221.0,42462.0,130.0,5610.0,9018.0,19450.0,15298.0,5270.0,16317.0,9931.0,2962.0,3576.0,6831.0,369.0,733524.0,59395.0,230.0,268.0,13023.0,144244.0,9231.0,28012.0,10823.0,103381.0,167775,1382.0,4957.0,1063.0,55240.0,14605,99388.0,292873.0,52330.0,111273.0,494.0,47548.0,778808.0,316542.0,116336.0,79460.0,48605.0,117326.0,147655.0,1211148,4457.0,695.0,823.0,310543.0,13942.0,31900.0,148.0,2107.0,52680,647.0,17442.0,8201.0,3389.0,633819.0,22751,2481.0,142971216.0,6153.0,12443.0,4578.0,5200.0,16716134.0,54079,4362.0,483,9374.0,461.0,3330.0,1811.0,4733.0,31713.0,309946.0,647.0,9397.0,247529.0,99510.0,588446,7175963,1190.0,2132.0,57465.0,77378.0,1009.0,673.0,1893.0,14221.0,7238.0
331,34994016,36435.0,14363.0,48481.0,3177.0,5954.0,108.0,864381.0,52230.0,3776.0,24731,52157,38357.0,4901.0,69898.0,348881.0,206.0,76662.0,128162,2375.0,2357.0,182.0,264.0,126910.0,168.0,28572.0,2856.0,4760593,146.0,23348.0,2116.0,469.0,281.0,18958.0,171032,6587.0,213.0,4376.0,1190.0,439742.0,82466,848071.0,447.0,4723.0,84343.0,18221.0,18741.0,5487.0,479.0,1852.0,118032,9863.0,30019,4897.0,109380.0,137493.0,95278.0,27777.0,4600.0,349.0,3646.0,78358.0,430.0,11039.0,688424,2432.0,8010.0,3286.0,12254.0,304602,42474.0,423.0,21539.0,2711.0,91596.0,257.0,9994.0,2134.0,3375.0,8037.0,76548.0,32436.0,3426,6699799.0,314839.0,0.0,466166,381474.0,39402.0,298.0,285290.0,324219,7070.0,82059,414.0,27352.0,131587.0,37672.0,14468.0,102371.0,44827.0,2422.0,52794.0,1500.0,1218.0,42366.0,130.0,5597.0,8997.0,19405.0,15262.0,5257.0,16280.0,9908.0,2955.0,3568.0,6815.0,368.0,731856.0,59260.0,230.0,267.0,12993.0,143919.0,9209.0,27949.0,10797.0,103149.0,167401,1379.0,4945.0,1060.0,55112.0,14571,99161.0,292203.0,52210.0,111018.0,493.0,47440.0,777032.0,315822.0,116075.0,79279.0,48492.0,117056.0,147322.0,1208404,4446.0,693.0,821.0,309832.0,13909.0,31826.0,148.0,2102.0,52557,646.0,17402.0,8182.0,3381.0,632371.0,22698,2475.0,143090464.0,6139.0,12413.0,4567.0,5188.0,16730132.0,53955,4352.0,482,9352.0,460.0,3322.0,1807.0,4722.0,31642.0,309239.0,646.0,9375.0,246972.0,99283.0,587133,7159664,1187.0,2127.0,57333.0,77201.0,1007.0,671.0,1889.0,14188.0,7221.0
332,34914656,36350.0,14330.0,48368.0,3170.0,5940.0,108.0,862435.0,52110.0,3767.0,24672,52038,38268.0,4890.0,69737.0,348085.0,206.0,76485.0,127868,2369.0,2352.0,182.0,263.0,126619.0,168.0,28506.0,2849.0,4749774,146.0,23294.0,2111.0,468.0,281.0,18913.0,170643,6572.0,213.0,4365.0,1187.0,438737.0,82275,846146.0,446.0,4712.0,84152.0,18178.0,18698.0,5474.0,478.0,1848.0,117771,9839.0,29950,4885.0,109129.0,137179.0,95059.0,27712.0,4589.0,348.0,3638.0,78179.0,429.0,11013.0,686878,2426.0,7991.0,3278.0,12226.0,303911,42374.0,422.0,21490.0,2705.0,91386.0,257.0,9970.0,2129.0,3367.0,8018.0,76372.0,32361.0,3418,6684636.0,314126.0,0.0,465107,380608.0,39312.0,297.0,284645.0,323482,7053.0,81870,413.0,27291.0,131285.0,37585.0,14434.0,102136.0,44723.0,2416.0,52674.0,1496.0,1215.0,42270.0,130.0,5584.0,8976.0,19360.0,15226.0,5244.0,16243.0,9885.0,2948.0,3560.0,6799.0,367.0,730190.0,59125.0,230.0,266.0,12963.0,143594.0,9187.0,27886.0,10771.0,102917.0,167027,1376.0,4933.0,1057.0,54984.0,14537,98934.0,291534.0,52090.0,110764.0,492.0,47332.0,775259.0,315103.0,115814.0,79098.0,48379.0,116787.0,146989.0,1205662,4435.0,691.0,819.0,309122.0,13876.0,31752.0,148.0,2097.0,52435,645.0,17362.0,8163.0,3373.0,630926.0,22645,2469.0,143158464.0,6125.0,12383.0,4556.0,5176.0,16738132.0,53831,4342.0,481,9330.0,459.0,3314.0,1803.0,4711.0,31571.0,308533.0,645.0,9353.0,246415.0,99056.0,585819,7143386,1184.0,2122.0,57201.0,77024.0,1005.0,669.0,1885.0,14155.0,7204.0
