,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
264,20503300,35379.0,7041.0,36908.0,899.0,1838.0,278025.0,38483.0,1072.0,22288,21471,31859.0,1148.0,44244.0,264316.0,144.0,64620.0,69995,276.0,2054.0,159.0,114.0,97320.0,14950.0,1284.0,3148551,142.0,13781.0,1138.0,369.0,262.0,17739.0,114646,2876.0,203.0,4311.0,875.0,361847.0,83207,459275.0,360.0,3734.0,27257.0,16044.0,5775.0,3268.0,1266.0,18868,8904.0,15228,4944.0,79957.0,93136.0,90185.0,22521.0,4440.0,285.0,2033.0,26736.0,363.0,7168.0,206011,7583.0,1709.0,1253.0,210102,39954.0,204.0,6610.0,484.0,58584.0,252.0,7765.0,1905.0,535.0,7117.0,48190.0,4546.0,1845,2556034.0,131088.0,0.0,322745,168269.0,25149.0,297.0,92599.0,235946,1044.0,52059,310.0,1255.0,98415.0,28811.0,10672.0,72245.0,39778.0,1227.0,8592.0,773.0,1179.0,7690.0,2197.0,7014.0,11395.0,13137.0,4543.0,8491.0,5416.0,2390.0,1006.0,6247.0,305.0,498139.0,28142.0,144.0,254.0,3821.0,39565.0,2853.0,322.0,3855.0,25577.0,60231,1110.0,4551.0,1082.0,46423.0,9516,77826.0,270041.0,21146.0,77612.0,218.0,8866.0,495867.0,157886.0,53055.0,50063.0,25937.0,107940.0,66266.0,867972,2082.0,678.0,812.0,280381.0,11195.0,27842.0,127.0,1841.0,52195,280.0,2483.0,2153.0,2981.0,548802.0,13925,2299.0,53235804.0,2752.0,11547.0,2878.0,3743.0,79291,35199,1727.0,445,7646.0,470.0,3124.0,1021.0,301.0,1711.0,233929.0,246.0,1287.0,88023.0,60019.0,297575,5098053,852.0,1373.0,34437.0,34879.0,876.0,691.0,1741.0,8294.0,4965.0
265,20458400,35298.0,7025.0,36826.0,897.0,1834.0,277437.0,38395.0,1070.0,22238,21422,31786.0,1145.0,44144.0,263734.0,144.0,64472.0,69834,275.0,2049.0,159.0,114.0,97108.0,14916.0,1281.0,3141671,142.0,13750.0,1135.0,368.0,261.0,17699.0,114387,2869.0,203.0,4301.0,873.0,361034.0,83017,458313.0,359.0,3725.0,27198.0,16007.0,5762.0,3261.0,1263.0,18825,8883.0,15194,4932.0,79778.0,92927.0,89979.0,22471.0,4429.0,285.0,2028.0,26678.0,362.0,7151.0,205558,7565.0,1705.0,1250.0,209630,39863.0,204.0,6595.0,483.0,58454.0,252.0,7747.0,1901.0,534.0,7100.0,48082.0,4536.0,1841,2550642.0,130800.0,0.0,322025,167909.0,25091.0,296.0,92399.0,235410,1042.0,51945,309.0,1252.0,98194.0,28747.0,10648.0,72084.0,39688.0,1224.0,8573.0,771.0,1176.0,7673.0,2192.0,6998.0,11369.0,13107.0,4533.0,8471.0,5404.0,2384.0,1004.0,6233.0,304.0,497048.0,28079.0,144.0,253.0,3812.0,39480.0,2847.0,321.0,3846.0,25520.0,60097,1107.0,4541.0,1080.0,46318.0,9494,77649.0,269430.0,21099.0,77441.0,218.0,8846.0,494781.0,157555.0,52936.0,49949.0,25881.0,107696.0,66121.0,866032,2077.0,677.0,810.0,279752.0,11169.0,27779.0,127.0,1837.0,52076,280.0,2477.0,2148.0,2974.0,547575.0,13893,2294.0,53624692.0,2746.0,11520.0,2872.0,3735.0,79112,35119,1723.0,444,7628.0,469.0,3117.0,1019.0,300.0,1707.0,233404.0,246.0,1284.0,87831.0,59883.0,296904,5086801,850.0,1370.0,34361.0,34808.0,874.0,689.0,1737.0,8275.0,4954.0
266,20413362,35217.0,7009.0,36743.0,895.0,1830.0,276844.0,38307.0,1068.0,22188,21373,31713.0,1142.0,44044.0,263150.0,144.0,64324.0,69673,274.0,2044.0,159.0,114.0,96895.0,14882.0,1278.0,3134768,142.0,13719.0,1132.0,367.0,260.0,17659.0,114128,2862.0,203.0,4291.0,871.0,360221.0,82827,457343.0,358.0,3716.0,27139.0,15970.0,5749.0,3254.0,1260.0,18782,8862.0,15160,4920.0,79599.0,92718.0,89773.0,22421.0,4418.0,285.0,2023.0,26620.0,361.0,7134.0,205104,7547.0,1701.0,1247.0,209158,39772.0,204.0,6580.0,482.0,58324.0,252.0,7729.0,1897.0,533.0,7083.0,47974.0,4526.0,1837,2545208.0,130511.0,0.0,321304,167547.0,25033.0,295.0,92198.0,234875,1040.0,51831,308.0,1249.0,97973.0,28683.0,10624.0,71922.0,39598.0,1221.0,8554.0,769.0,1173.0,7656.0,2187.0,6982.0,11343.0,13077.0,4523.0,8451.0,5392.0,2378.0,1002.0,6219.0,303.0,495953.0,28016.0,144.0,252.0,3803.0,39394.0,2841.0,320.0,3837.0,25463.0,59963,1104.0,4531.0,1078.0,46213.0,9472,77472.0,268819.0,21052.0,77270.0,218.0,8826.0,493692.0,157221.0,52817.0,49835.0,25825.0,107452.0,65975.0,864090,2072.0,676.0,808.0,279122.0,11143.0,27716.0,127.0,1833.0,51957,280.0,2471.0,2143.0,2967.0,546347.0,13861,2289.0,53954444.0,2740.0,11493.0,2866.0,3727.0,78933,35039,1719.0,443,7610.0,468.0,3110.0,1017.0,299.0,1703.0,232878.0,246.0,1281.0,87638.0,59747.0,296233,5075525,848.0,1367.0,34285.0,34736.0,872.0,687.0,1733.0,8256.0,4943.0
267,20368214,35136.0,6993.0,36660.0,893.0,1826.0,276247.0,38219.0,1066.0,22138,21324,31640.0,1139.0,43944.0,262565.0,144.0,64176.0,69512,273.0,2039.0,159.0,114.0,96681.0,14848.0,1275.0,3127846,142.0,13688.0,1129.0,366.0,259.0,17619.0,113869,2855.0,203.0,4281.0,869.0,359408.0,82637,456366.0,357.0,3707.0,27079.0,15933.0,5736.0,3247.0,1257.0,18739,8841.0,15126,4908.0,79420.0,92509.0,89567.0,22371.0,4407.0,285.0,2018.0,26561.0,360.0,7117.0,204649,7529.0,1697.0,1244.0,208686,39681.0,204.0,6565.0,481.0,58193.0,252.0,7711.0,1893.0,532.0,7066.0,47866.0,4516.0,1833,2539739.0,130221.0,0.0,320582,167183.0,24975.0,294.0,91996.0,234340,1038.0,51716,307.0,1246.0,97752.0,28619.0,10600.0,71760.0,39508.0,1218.0,8535.0,767.0,1170.0,7639.0,2182.0,6966.0,11317.0,13047.0,4513.0,8431.0,5380.0,2372.0,1000.0,6205.0,302.0,494855.0,27953.0,144.0,251.0,3794.0,39308.0,2835.0,319.0,3828.0,25406.0,59829,1101.0,4521.0,1076.0,46108.0,9450,77295.0,268209.0,21005.0,77098.0,218.0,8806.0,492600.0,156885.0,52698.0,49721.0,25768.0,107208.0,65829.0,862147,2067.0,675.0,806.0,278492.0,11117.0,27653.0,127.0,1829.0,51838,280.0,2465.0,2138.0,2960.0,545119.0,13829,2284.0,54231832.0,2734.0,11466.0,2860.0,3719.0,78754,34959,1715.0,442,7592.0,467.0,3103.0,1015.0,298.0,1699.0,232352.0,246.0,1278.0,87444.0,59611.0,295562,5064231,846.0,1364.0,34209.0,34663.0,870.0,685.0,1729.0,8237.0,4932.0
268,20322980,35055.0,6977.0,36577.0,891.0,1822.0,275647.0,38131.0,1064.0,22088,21275,31567.0,1136.0,43844.0,261979.0,144.0,64028.0,69351,272.0,2034.0,159.0,114.0,96466.0,14814.0,1272.0,3120910,142.0,13657.0,1126.0,365.0,258.0,17579.0,113610,2848.0,203.0,4271.0,867.0,358595.0,82447,455383.0,356.0,3698.0,27019.0,15896.0,5723.0,3240.0,1254.0,18696,8820.0,15092,4896.0,79241.0,92300.0,89361.0,22321.0,4396.0,285.0,2013.0,26502.0,359.0,7100.0,204193,7511.0,1693.0,1241.0,208214,39590.0,204.0,6550.0,480.0,58062.0,252.0,7693.0,1889.0,531.0,7049.0,47758.0,4506.0,1829,2534240.0,129931.0,0.0,319860,166817.0,24917.0,293.0,91793.0,233806,1036.0,51601,306.0,1243.0,97531.0,28555.0,10576.0,71598.0,39418.0,1215.0,8516.0,765.0,1167.0,7622.0,2177.0,6950.0,11291.0,13017.0,4503.0,8411.0,5368.0,2366.0,998.0,6191.0,301.0,493755.0,27890.0,144.0,250.0,3785.0,39221.0,2829.0,318.0,3819.0,25349.0,59694,1098.0,4511.0,1074.0,46003.0,9428,77118.0,267599.0,20958.0,76926.0,218.0,8786.0,491506.0,156546.0,52579.0,49607.0,25711.0,106964.0,65682.0,860204,2062.0,674.0,804.0,277862.0,11091.0,27590.0,127.0,1825.0,51719,280.0,2459.0,2133.0,2953.0,543890.0,13797,2279.0,54462860.0,2728.0,11439.0,2854.0,3711.0,78575,34879,1711.0,441,7574.0,466.0,3096.0,1013.0,297.0,1695.0,231826.0,246.0,1275.0,87250.0,59475.0,294892,5052924,844.0,1361.0,34132.0,34589.0,868.0,683.0,1725.0,8218.0,4921.0
269,20277682,34974.0,6961.0,36494.0,889.0,1818.0,275044.0,38043.0,1062.0,22038,21226,31494.0,1133.0,43744.0,261392.0,144.0,63880.0,69191,271.0,2029.0,159.0,114.0,96251.0,14780.0,1269.0,3113962,142.0,13626.0,1123.0,364.0,257.0,17539.0,113351,2841.0,203.0,4261.0,865.0,357782.0,82257,454395.0,355.0,3689.0,26959.0,15859.0,5710.0,3233.0,1251.0,18653,8799.0,15058,4884.0,79062.0,92091.0,89156.0,22271.0,4385.0,285.0,2008.0,26443.0,358.0,7083.0,203736,7493.0,1689.0,1238.0,207742,39499.0,204.0,6535.0,479.0,57931.0,252.0,7675.0,1885.0,530.0,7032.0,47650.0,4496.0,1825,2528717.0,129640.0,0.0,319138,166450.0,24859.0,292.0,91589.0,233272,1034.0,51486,305.0,1240.0,97310.0,28491.0,10552.0,71436.0,39328.0,1212.0,8497.0,763.0,1164.0,7605.0,2172.0,6934.0,11265.0,12987.0,4493.0,8391.0,5356.0,2360.0,996.0,6177.0,300.0,492653.0,27827.0,144.0,249.0,3776.0,39134.0,2823.0,317.0,3810.0,25292.0,59559,1095.0,4501.0,1072.0,45898.0,9406,76941.0,266990.0,20911.0,76753.0,218.0,8766.0,490410.0,156206.0,52460.0,49493.0,25654.0,106720.0,65535.0,858261,2057.0,673.0,802.0,277232.0,11065.0,27527.0,127.0,1821.0,51600,280.0,2453.0,2128.0,2946.0,542662.0,13765,2274.0,54652856.0,2722.0,11412.0,2848.0,3703.0,78396,34799,1707.0,440,7556.0,465.0,3089.0,1011.0,296.0,1691.0,231300.0,246.0,1272.0,87055.0,59339.0,294222,5041608,842.0,1358.0,34055.0,34514.0,866.0,681.0,1721.0,8199.0,4910.0
270,20232338,34893.0,6945.0,36411.0,887.0,1814.0,274439.0,37955.0,1060.0,21988,21177,31421.0,1130.0,43644.0,260805.0,144.0,63732.0,69031,270.0,2024.0,159.0,114.0,96035.0,14746.0,1266.0,3107007,142.0,13595.0,1120.0,363.0,256.0,17499.0,113092,2834.0,203.0,4251.0,863.0,356970.0,82068,453402.0,354.0,3680.0,26898.0,15822.0,5697.0,3226.0,1248.0,18610,8778.0,15024,4872.0,78883.0,91882.0,88951.0,22221.0,4374.0,285.0,2003.0,26383.0,357.0,7066.0,203279,7475.0,1685.0,1235.0,207270,39408.0,204.0,6520.0,478.0,57800.0,252.0,7657.0,1881.0,529.0,7015.0,47542.0,4486.0,1821,2523173.0,129349.0,0.0,318416,166082.0,24801.0,291.0,91385.0,232739,1032.0,51370,304.0,1237.0,97089.0,28427.0,10528.0,71274.0,39238.0,1209.0,8478.0,761.0,1161.0,7588.0,2167.0,6918.0,11239.0,12957.0,4483.0,8371.0,5344.0,2354.0,994.0,6163.0,299.0,491550.0,27764.0,144.0,248.0,3767.0,39047.0,2817.0,316.0,3801.0,25235.0,59424,1092.0,4491.0,1070.0,45793.0,9384,76764.0,266381.0,20864.0,76580.0,218.0,8746.0,489313.0,155864.0,52341.0,49379.0,25596.0,106476.0,65388.0,856319,2052.0,672.0,800.0,276603.0,11039.0,27464.0,127.0,1817.0,51481,280.0,2447.0,2123.0,2939.0,541434.0,13733,2269.0,54806520.0,2716.0,11385.0,2842.0,3695.0,78217,34719,1703.0,439,7538.0,464.0,3082.0,1009.0,295.0,1687.0,230775.0,246.0,1269.0,86860.0,59203.0,293553,5030287,840.0,1355.0,33978.0,34439.0,864.0,679.0,1717.0,8180.0,4899.0
271,20186968,34812.0,6929.0,36328.0,885.0,1810.0,273832.0,37867.0,1058.0,21938,21128,31348.0,1127.0,43544.0,260218.0,144.0,63584.0,68871,269.0,2019.0,159.0,114.0,95819.0,14712.0,1263.0,3100046,142.0,13564.0,1117.0,362.0,255.0,17459.0,112833,2827.0,203.0,4241.0,861.0,356159.0,81879,452406.0,353.0,3671.0,26837.0,15785.0,5684.0,3219.0,1245.0,18567,8757.0,14990,4860.0,78704.0,91673.0,88746.0,22171.0,4363.0,285.0,1998.0,26323.0,356.0,7049.0,202821,7457.0,1681.0,1232.0,206799,39317.0,204.0,6505.0,477.0,57669.0,252.0,7639.0,1877.0,528.0,6998.0,47434.0,4476.0,1817,2517612.0,129058.0,0.0,317694,165713.0,24743.0,290.0,91180.0,232207,1030.0,51254,303.0,1234.0,96868.0,28363.0,10504.0,71112.0,39148.0,1206.0,8459.0,759.0,1158.0,7571.0,2162.0,6902.0,11213.0,12927.0,4473.0,8351.0,5332.0,2348.0,992.0,6149.0,298.0,490446.0,27701.0,144.0,247.0,3758.0,38959.0,2811.0,315.0,3792.0,25178.0,59289,1089.0,4481.0,1068.0,45688.0,9362,76587.0,265773.0,20817.0,76407.0,218.0,8726.0,488215.0,155521.0,52222.0,49265.0,25538.0,106232.0,65241.0,854378,2047.0,671.0,798.0,275974.0,11013.0,27401.0,127.0,1813.0,51362,280.0,2441.0,2118.0,2932.0,540207.0,13701,2264.0,54928036.0,2710.0,11358.0,2836.0,3687.0,78038,34639,1699.0,438,7520.0,463.0,3075.0,1007.0,294.0,1683.0,230250.0,246.0,1266.0,86665.0,59067.0,292885,5018965,838.0,1352.0,33901.0,34363.0,862.0,677.0,1713.0,8161.0,4888.0
272,20141582,34731.0,6913.0,36245.0,883.0,1806.0,273224.0,37779.0,1056.0,21888,21079,31275.0,1124.0,43444.0,259631.0,144.0,63437.0,68712,268.0,2014.0,159.0,114.0,95603.0,14678.0,1260.0,3093082,142.0,13533.0,1114.0,361.0,254.0,17419.0,112575,2820.0,203.0,4231.0,859.0,355349.0,81690,451407.0,352.0,3662.0,26776.0,15748.0,5671.0,3212.0,1242.0,18524,8736.0,14956,4848.0,78525.0,91464.0,88542.0,22121.0,4352.0,285.0,1993.0,26263.0,355.0,7032.0,202363,7439.0,1677.0,1229.0,206328,39226.0,204.0,6490.0,476.0,57538.0,252.0,7621.0,1873.0,527.0,6981.0,47326.0,4466.0,1813,2512038.0,128767.0,0.0,316973,165343.0,24685.0,289.0,90975.0,231676,1028.0,51138,302.0,1231.0,96647.0,28299.0,10480.0,70950.0,39058.0,1203.0,8440.0,757.0,1155.0,7554.0,2157.0,6886.0,11187.0,12897.0,4463.0,8331.0,5320.0,2342.0,990.0,6135.0,297.0,489342.0,27638.0,144.0,246.0,3749.0,38871.0,2805.0,314.0,3783.0,25121.0,59154,1086.0,4471.0,1066.0,45583.0,9340,76410.0,265166.0,20770.0,76234.0,218.0,8706.0,487117.0,155177.0,52103.0,49151.0,25480.0,105989.0,65094.0,852439,2042.0,670.0,796.0,275346.0,10987.0,27338.0,127.0,1809.0,51243,280.0,2435.0,2113.0,2925.0,538981.0,13669,2259.0,55021096.0,2704.0,11331.0,2830.0,3679.0,77859,34559,1695.0,437,7502.0,462.0,3068.0,1005.0,293.0,1679.0,229726.0,246.0,1263.0,86470.0,58931.0,292217,5007644,836.0,1349.0,33824.0,34287.0,860.0,675.0,1709.0,8142.0,4877.0
273,20096198,34650.0,6897.0,36162.0,881.0,1802.0,272615.0,37691.0,1054.0,21838,21030,31202.0,1121.0,43344.0,259044.0,144.0,63290.0,68553,267.0,2009.0,159.0,114.0,95387.0,14644.0,1257.0,3086118,142.0,13502.0,1111.0,360.0,253.0,17379.0,112317,2813.0,203.0,4221.0,857.0,354540.0,81502,450406.0,351.0,3653.0,26715.0,15711.0,5658.0,3205.0,1239.0,18481,8715.0,14922,4836.0,78346.0,91255.0,88338.0,22071.0,4341.0,285.0,1988.0,26203.0,354.0,7015.0,201905,7421.0,1673.0,1226.0,205858,39135.0,204.0,6475.0,475.0,57407.0,252.0,7603.0,1869.0,526.0,6964.0,47218.0,4456.0,1809,2506454.0,128476.0,0.0,316252,164973.0,24627.0,288.0,90770.0,231146,1026.0,51022,301.0,1228.0,96426.0,28235.0,10456.0,70788.0,38968.0,1200.0,8421.0,755.0,1152.0,7537.0,2152.0,6870.0,11161.0,12867.0,4453.0,8311.0,5308.0,2336.0,988.0,6121.0,296.0,488238.0,27575.0,144.0,245.0,3740.0,38783.0,2799.0,313.0,3774.0,25064.0,59019,1083.0,4461.0,1064.0,45478.0,9318,76234.0,264560.0,20723.0,76061.0,218.0,8686.0,486019.0,154832.0,51984.0,49037.0,25422.0,105746.0,64947.0,850502,2037.0,669.0,794.0,274719.0,10961.0,27275.0,127.0,1805.0,51124,280.0,2429.0,2108.0,2918.0,537756.0,13637,2254.0,55088980.0,2698.0,11304.0,2824.0,3671.0,77680,34479,1691.0,436,7484.0,461.0,3061.0,1003.0,292.0,1675.0,229202.0,246.0,1260.0,86275.0,58795.0,291550,4996328,834.0,1346.0,33747.0,34211.0,858.0,673.0,1705.0,8123.0,4866.0
274,20050824,34569.0,6881.0,36079.0,879.0,1798.0,272005.0,37603.0,1052.0,21788,20981,31129.0,1118.0,43244.0,258457.0,144.0,63143.0,68394,266.0,2004.0,159.0,114.0,95171.0,14610.0,1254.0,3079155,142.0,13471.0,1108.0,359.0,252.0,17339.0,112059,2806.0,203.0,4211.0,855.0,353732.0,81314,449403.0,350.0,3644.0,26654.0,15674.0,5645.0,3198.0,1236.0,18438,8694.0,14888,4824.0,78167.0,91046.0,88134.0,22021.0,4330.0,285.0,1983.0,26143.0,353.0,6998.0,201447,7403.0,1669.0,1223.0,205388,39044.0,204.0,6460.0,474.0,57276.0,252.0,7585.0,1865.0,525.0,6947.0,47110.0,4446.0,1805,2500862.0,128185.0,0.0,315532,164602.0,24569.0,287.0,90565.0,230617,1024.0,50906,300.0,1225.0,96205.0,28171.0,10432.0,70626.0,38878.0,1197.0,8402.0,753.0,1149.0,7520.0,2147.0,6854.0,11135.0,12837.0,4443.0,8291.0,5296.0,2330.0,986.0,6107.0,295.0,487134.0,27512.0,144.0,244.0,3731.0,38695.0,2793.0,312.0,3765.0,25007.0,58884,1080.0,4451.0,1062.0,45373.0,9296,76058.0,263955.0,20676.0,75888.0,218.0,8666.0,484921.0,154486.0,51865.0,48923.0,25364.0,105503.0,64800.0,848567,2032.0,668.0,792.0,274092.0,10935.0,27212.0,127.0,1801.0,51005,280.0,2423.0,2103.0,2911.0,536532.0,13605,2249.0,55134584.0,2692.0,11277.0,2818.0,3663.0,77501,34399,1687.0,435,7466.0,460.0,3054.0,1001.0,291.0,1671.0,228679.0,246.0,1257.0,86080.0,58659.0,290884,4985018,832.0,1343.0,33670.0,34134.0,856.0,671.0,1701.0,8104.0,4855.0
275,20005472,34488.0,6865.0,35996.0,877.0,1794.0,271395.0,37515.0,1050.0,21738,20932,31056.0,1115.0,43144.0,257870.0,144.0,62997.0,68236,265.0,1999.0,159.0,114.0,94955.0,14576.0,1251.0,3072194,142.0,13440.0,1105.0,358.0,251.0,17299.0,111802,2799.0,203.0,4201.0,853.0,352925.0,81126,448399.0,349.0,3635.0,26593.0,15637.0,5632.0,3191.0,1233.0,18395,8673.0,14854,4812.0,77988.0,90837.0,87931.0,21971.0,4319.0,285.0,1978.0,26083.0,352.0,6981.0,200989,7385.0,1665.0,1220.0,204919,38953.0,204.0,6445.0,473.0,57145.0,252.0,7567.0,1861.0,524.0,6930.0,47002.0,4436.0,1801,2495265.0,127894.0,0.0,314813,164231.0,24511.0,286.0,90360.0,230089,1022.0,50790,299.0,1222.0,95984.0,28107.0,10408.0,70464.0,38788.0,1194.0,8383.0,751.0,1146.0,7503.0,2142.0,6838.0,11109.0,12807.0,4433.0,8271.0,5284.0,2324.0,984.0,6093.0,294.0,486031.0,27449.0,144.0,243.0,3722.0,38607.0,2787.0,311.0,3756.0,24950.0,58749,1077.0,4441.0,1060.0,45268.0,9274,75882.0,263351.0,20629.0,75715.0,218.0,8646.0,483823.0,154140.0,51746.0,48809.0,25306.0,105261.0,64653.0,846635,2027.0,667.0,790.0,273466.0,10909.0,27149.0,127.0,1797.0,50886,280.0,2417.0,2098.0,2904.0,535310.0,13573,2244.0,55160488.0,2686.0,11250.0,2812.0,3655.0,77322,34319,1683.0,434,7448.0,459.0,3047.0,999.0,290.0,1667.0,228157.0,246.0,1254.0,85885.0,58523.0,290219,4973718,830.0,1340.0,33593.0,34057.0,854.0,669.0,1697.0,8085.0,4844.0
