,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
313,274,33098524,36525.0,13369.0,48715.0,2065.0,5249.0,101.0,767407.0,48164.0,3921.0,25216,45388,37633.0,3921.0,70397.0,346107.0,190.0,74859.0,110906,2056.0,2169.0,181.0,256.0,127506.0,113.0,26362.0,3474.0,4599166,146.0,20602.0,1956.0,502.0,277.0,19563.0,157975,5903.0,211.0,4509.0,1122.0,440186.0,84264,804219.0,443.0,4876.0,76377.0,18386.0,15916.0,5366.0,365.0,1621.0,74053,9912.0,28214,5022.0,105772.0,130075.0,96569.0,28082.0,4653.0,336.0,3379.0,73484.0,427.0,9913.0,558646,2110.0,8162.0,3332.0,6339.0,281052,43506.0,379.0,19073.0,2503.0,87761.0,256.0,10041.0,2146.0,2883.0,8129.0,74132.0,30267.0,2696,6302988.0,288243.0,0.0,445590,362235.0,35696.0,301.0,241539.0,301653,7209.0,80154,383.0,14279.0,132345.0,36679.0,14771.0,100540.0,44341.0,1748.0,42716.0,1509.0,1239.0,36822.0,123.0,4835.0,8061.0,17095.0,15445.0,5340.0,11048.0,9735.0,2853.0,3063.0,6962.0,375.0,713050.0,52338.0,216.0,274.0,10649.0,125210.0,9748.0,17002.0,10656.0,80595.0,128898,1376.0,4700.0,1086.0,55546.0,13763,96033.0,294929.0,49667.0,108000.0,498.0,41938.0,777340.0,304031.0,92395.0,73376.0,52025.0,118161.0,125853.0,1140035,4499.0,671.0,836.0,313930.0,13983.0,31432.0,143.0,2069.0,53764,661.0,10629.0,5605.0,3304.0,631512.0,22616,2528.0,120667880.0,3174.0,12602.0,4579.0,5137.0,15474102.0,51324,4076.0,482,9275.0,470.0,3343.0,1663.0,4465.0,21509.0,304411.0,655.0,8964.0,212094.0,92180.0,454169,6944366,1208.0,1965.0,55693.0,74581.0,1068.0,691.0,1891.0,13912.0,7333.0
314,274,33025132,36440.0,13339.0,48604.0,2060.0,5237.0,101.0,765749.0,48055.0,3912.0,25158,45287,37546.0,3912.0,70240.0,345328.0,190.0,74690.0,110654,2051.0,2164.0,181.0,255.0,127217.0,113.0,26302.0,3466.0,4588877,146.0,20555.0,1952.0,501.0,277.0,19518.0,157627,5890.0,211.0,4498.0,1119.0,439195.0,84070,802429.0,442.0,4865.0,76209.0,18343.0,15880.0,5354.0,364.0,1617.0,73895,9889.0,28151,5010.0,105532.0,129782.0,96348.0,28018.0,4642.0,335.0,3371.0,73320.0,426.0,9890.0,557424,2105.0,8143.0,3324.0,6325.0,280424,43406.0,378.0,19030.0,2497.0,87563.0,256.0,10018.0,2141.0,2876.0,8110.0,73966.0,30202.0,2690,6289209.0,287613.0,0.0,444601,361441.0,35616.0,300.0,241011.0,300976,7193.0,79973,382.0,14250.0,132044.0,36595.0,14737.0,100313.0,44240.0,1744.0,42625.0,1506.0,1236.0,36742.0,123.0,4824.0,8042.0,17056.0,15409.0,5327.0,11023.0,9713.0,2846.0,3056.0,6946.0,374.0,711456.0,52222.0,216.0,273.0,10625.0,124937.0,9726.0,16967.0,10631.0,80421.0,128625,1373.0,4689.0,1083.0,55419.0,13732,95817.0,294261.0,49556.0,107757.0,497.0,41846.0,775595.0,303356.0,92193.0,73212.0,51912.0,117892.0,125575.0,1137499,4488.0,669.0,834.0,313217.0,13950.0,31360.0,143.0,2064.0,53640,660.0,10605.0,5592.0,3296.0,630081.0,22564,2522.0,121545456.0,3167.0,12572.0,4568.0,5125.0,15587632.0,51208,4067.0,481,9254.0,469.0,3335.0,1659.0,4455.0,21464.0,303727.0,654.0,8944.0,211634.0,91975.0,453177,6928850,1205.0,1961.0,55568.0,74416.0,1066.0,689.0,1887.0,13880.0,7316.0
315,274,32951626,36355.0,13309.0,48493.0,2055.0,5225.0,101.0,764083.0,47946.0,3903.0,25100,45186,37459.0,3903.0,70083.0,344549.0,190.0,74521.0,110402,2046.0,2159.0,181.0,254.0,126928.0,113.0,26242.0,3458.0,4578583,146.0,20508.0,1948.0,500.0,277.0,19473.0,157278,5877.0,211.0,4487.0,1116.0,438204.0,83877,800637.0,441.0,4854.0,76040.0,18300.0,15844.0,5342.0,363.0,1613.0,73736,9866.0,28088,4998.0,105292.0,129489.0,96127.0,27954.0,4631.0,334.0,3363.0,73156.0,425.0,9867.0,556198,2100.0,8124.0,3316.0,6311.0,279795,43306.0,377.0,18987.0,2491.0,87365.0,256.0,9995.0,2136.0,2869.0,8091.0,73799.0,30137.0,2684,6275384.0,286981.0,0.0,443610,360644.0,35536.0,299.0,240481.0,300299,7177.0,79792,381.0,14221.0,131743.0,36511.0,14703.0,100086.0,44139.0,1740.0,42533.0,1503.0,1233.0,36661.0,123.0,4813.0,8023.0,17017.0,15373.0,5314.0,10998.0,9691.0,2839.0,3049.0,6930.0,373.0,709860.0,52105.0,216.0,272.0,10601.0,124663.0,9704.0,16932.0,10606.0,80246.0,128350,1370.0,4678.0,1080.0,55292.0,13701,95601.0,293593.0,49444.0,107514.0,496.0,41754.0,773849.0,302680.0,91990.0,73048.0,51798.0,117623.0,125296.0,1134960,4477.0,667.0,832.0,312504.0,13917.0,31288.0,143.0,2059.0,53516,659.0,10581.0,5579.0,3288.0,628651.0,22512,2516.0,122289448.0,3160.0,12542.0,4557.0,5113.0,15683914.0,51092,4058.0,480,9233.0,468.0,3327.0,1655.0,4445.0,21419.0,303043.0,653.0,8924.0,211172.0,91769.0,452181,6913323,1202.0,1957.0,55443.0,74250.0,1064.0,687.0,1883.0,13848.0,7299.0
316,274,32878032,36270.0,13279.0,48382.0,2050.0,5213.0,101.0,762410.0,47837.0,3894.0,25042,45084,37372.0,3894.0,69926.0,343770.0,190.0,74352.0,110150,2041.0,2154.0,181.0,253.0,126639.0,113.0,26182.0,3450.0,4568286,146.0,20461.0,1944.0,499.0,277.0,19428.0,156928,5864.0,211.0,4476.0,1113.0,437213.0,83684,798843.0,440.0,4843.0,75871.0,18257.0,15808.0,5330.0,362.0,1609.0,73576,9843.0,28025,4986.0,105052.0,129196.0,95906.0,27890.0,4620.0,333.0,3355.0,72991.0,424.0,9844.0,554969,2095.0,8105.0,3308.0,6297.0,279166,43206.0,376.0,18944.0,2485.0,87167.0,256.0,9972.0,2131.0,2862.0,8072.0,73632.0,30071.0,2678,6261523.0,286347.0,0.0,442618,359845.0,35456.0,298.0,239950.0,299622,7161.0,79611,380.0,14191.0,131442.0,36427.0,14669.0,99859.0,44038.0,1736.0,42440.0,1500.0,1230.0,36580.0,123.0,4802.0,8004.0,16978.0,15337.0,5301.0,10973.0,9669.0,2832.0,3042.0,6914.0,372.0,708264.0,51988.0,216.0,271.0,10577.0,124388.0,9682.0,16896.0,10581.0,80070.0,128073,1367.0,4667.0,1077.0,55165.0,13670,95385.0,292926.0,49332.0,107271.0,495.0,41661.0,772103.0,302003.0,91786.0,72883.0,51684.0,117354.0,125017.0,1132419,4466.0,665.0,830.0,311792.0,13884.0,31216.0,143.0,2054.0,53392,658.0,10557.0,5566.0,3280.0,627222.0,22460,2510.0,122915152.0,3153.0,12512.0,4546.0,5101.0,15764928.0,50976,4049.0,479,9212.0,467.0,3319.0,1651.0,4435.0,21373.0,302359.0,652.0,8904.0,210708.0,91563.0,451182,6897791,1199.0,1953.0,55318.0,74084.0,1062.0,685.0,1879.0,13816.0,7282.0
317,274,32804386,36185.0,13249.0,48271.0,2045.0,5201.0,101.0,760732.0,47728.0,3885.0,24984,44982,37285.0,3885.0,69768.0,342991.0,190.0,74183.0,109898,2036.0,2149.0,181.0,252.0,126350.0,113.0,26122.0,3442.0,4557990,146.0,20414.0,1940.0,498.0,277.0,19383.0,156577,5851.0,211.0,4465.0,1110.0,436223.0,83491,797048.0,439.0,4832.0,75701.0,18214.0,15772.0,5318.0,361.0,1605.0,73415,9820.0,27962,4974.0,104812.0,128903.0,95686.0,27826.0,4609.0,332.0,3347.0,72826.0,423.0,9821.0,553737,2090.0,8086.0,3300.0,6283.0,278537,43106.0,375.0,18901.0,2479.0,86969.0,256.0,9949.0,2126.0,2855.0,8053.0,73465.0,30005.0,2672,6247633.0,285712.0,0.0,441625,359044.0,35376.0,297.0,239417.0,298945,7145.0,79430,379.0,14161.0,131142.0,36343.0,14635.0,99632.0,43937.0,1732.0,42347.0,1497.0,1227.0,36498.0,123.0,4791.0,7985.0,16939.0,15301.0,5288.0,10948.0,9647.0,2825.0,3035.0,6898.0,371.0,706668.0,51871.0,216.0,270.0,10553.0,124112.0,9660.0,16860.0,10556.0,79893.0,127795,1364.0,4656.0,1074.0,55038.0,13639,95169.0,292259.0,49220.0,107028.0,494.0,41568.0,770358.0,301325.0,91582.0,72718.0,51569.0,117085.0,124737.0,1129876,4455.0,663.0,828.0,311081.0,13851.0,31144.0,143.0,2049.0,53268,657.0,10533.0,5553.0,3272.0,625795.0,22408,2504.0,123436144.0,3146.0,12482.0,4535.0,5089.0,15832422.0,50860,4040.0,478,9191.0,466.0,3311.0,1647.0,4425.0,21327.0,301675.0,651.0,8884.0,210243.0,91357.0,450181,6882258,1196.0,1949.0,55193.0,73918.0,1060.0,683.0,1875.0,13784.0,7265.0
318,274,32730716,36100.0,13219.0,48160.0,2040.0,5189.0,101.0,759049.0,47619.0,3876.0,24926,44880,37198.0,3876.0,69610.0,342213.0,190.0,74014.0,109646,2031.0,2144.0,181.0,251.0,126061.0,113.0,26062.0,3434.0,4547697,146.0,20367.0,1936.0,497.0,277.0,19338.0,156226,5838.0,211.0,4454.0,1107.0,435233.0,83299,795253.0,438.0,4821.0,75531.0,18171.0,15736.0,5306.0,360.0,1601.0,73253,9797.0,27899,4962.0,104572.0,128610.0,95466.0,27762.0,4598.0,331.0,3339.0,72661.0,422.0,9798.0,552503,2085.0,8067.0,3292.0,6269.0,277908,43006.0,374.0,18858.0,2473.0,86771.0,256.0,9926.0,2121.0,2848.0,8034.0,73298.0,29938.0,2666,6233722.0,285076.0,0.0,440632,358242.0,35296.0,296.0,238883.0,298268,7129.0,79249,378.0,14130.0,130842.0,36259.0,14601.0,99405.0,43836.0,1728.0,42253.0,1494.0,1224.0,36416.0,123.0,4780.0,7966.0,16900.0,15265.0,5275.0,10923.0,9625.0,2818.0,3028.0,6882.0,370.0,705072.0,51754.0,216.0,269.0,10529.0,123835.0,9638.0,16823.0,10531.0,79716.0,127515,1361.0,4645.0,1071.0,54911.0,13608,94953.0,291593.0,49108.0,106785.0,493.0,41475.0,768614.0,300647.0,91377.0,72553.0,51454.0,116817.0,124457.0,1127333,4444.0,661.0,826.0,310371.0,13818.0,31072.0,143.0,2044.0,53144,656.0,10509.0,5540.0,3264.0,624370.0,22356,2498.0,123864416.0,3139.0,12452.0,4524.0,5077.0,15887948.0,50744,4031.0,477,9170.0,465.0,3303.0,1643.0,4415.0,21280.0,300991.0,650.0,8864.0,209777.0,91151.0,449178,6866728,1193.0,1945.0,55068.0,73751.0,1058.0,681.0,1871.0,13752.0,7248.0
319,274,32657036,36015.0,13189.0,48049.0,2035.0,5177.0,101.0,757363.0,47510.0,3867.0,24868,44778,37111.0,3867.0,69452.0,341435.0,190.0,73845.0,109395,2026.0,2139.0,181.0,250.0,125773.0,113.0,26002.0,3426.0,4537410,146.0,20320.0,1932.0,496.0,277.0,19293.0,155874,5825.0,211.0,4443.0,1104.0,434244.0,83107,793458.0,437.0,4810.0,75361.0,18128.0,15700.0,5294.0,359.0,1597.0,73091,9774.0,27836,4950.0,104332.0,128317.0,95246.0,27698.0,4587.0,330.0,3331.0,72496.0,421.0,9775.0,551268,2080.0,8048.0,3284.0,6255.0,277279,42906.0,373.0,18815.0,2467.0,86573.0,256.0,9903.0,2116.0,2841.0,8015.0,73131.0,29871.0,2660,6219796.0,284439.0,0.0,439639,357439.0,35216.0,295.0,238348.0,297592,7113.0,79068,377.0,14099.0,130542.0,36175.0,14567.0,99178.0,43735.0,1724.0,42159.0,1491.0,1221.0,36334.0,123.0,4769.0,7947.0,16861.0,15229.0,5262.0,10898.0,9603.0,2811.0,3021.0,6866.0,369.0,703477.0,51637.0,216.0,268.0,10505.0,123558.0,9616.0,16786.0,10506.0,79538.0,127234,1358.0,4634.0,1068.0,54784.0,13577,94737.0,290928.0,48996.0,106542.0,492.0,41382.0,766871.0,299969.0,91172.0,72388.0,51339.0,116549.0,124177.0,1124790,4433.0,659.0,824.0,309662.0,13785.0,31000.0,143.0,2039.0,53020,655.0,10485.0,5527.0,3256.0,622947.0,22304,2492.0,124210624.0,3132.0,12422.0,4513.0,5065.0,15932880.0,50628,4022.0,476,9149.0,464.0,3295.0,1639.0,4405.0,21233.0,300308.0,649.0,8844.0,209310.0,90945.0,448174,6851205,1190.0,1941.0,54943.0,73584.0,1056.0,679.0,1867.0,13720.0,7231.0
320,274,32583370,35930.0,13159.0,47938.0,2030.0,5165.0,101.0,755674.0,47401.0,3858.0,24810,44676,37024.0,3858.0,69294.0,340658.0,190.0,73676.0,109144,2021.0,2134.0,181.0,249.0,125485.0,113.0,25942.0,3418.0,4527130,146.0,20273.0,1928.0,495.0,277.0,19248.0,155522,5812.0,211.0,4432.0,1101.0,433256.0,82915,791664.0,436.0,4799.0,75191.0,18085.0,15664.0,5282.0,358.0,1593.0,72928,9751.0,27773,4938.0,104093.0,128024.0,95027.0,27634.0,4576.0,329.0,3323.0,72331.0,420.0,9752.0,550032,2075.0,8029.0,3276.0,6241.0,276650,42806.0,372.0,18772.0,2461.0,86375.0,256.0,9880.0,2111.0,2834.0,7996.0,72964.0,29804.0,2654,6205858.0,283801.0,0.0,438646,356636.0,35136.0,294.0,237813.0,296916,7097.0,78887,376.0,14068.0,130243.0,36091.0,14533.0,98951.0,43634.0,1720.0,42065.0,1488.0,1218.0,36252.0,123.0,4758.0,7928.0,16822.0,15193.0,5249.0,10873.0,9581.0,2804.0,3014.0,6850.0,368.0,701883.0,51520.0,216.0,267.0,10481.0,123280.0,9594.0,16749.0,10481.0,79360.0,126952,1355.0,4623.0,1065.0,54657.0,13546,94521.0,290264.0,48884.0,106299.0,491.0,41289.0,765130.0,299291.0,90967.0,72223.0,51223.0,116282.0,123897.0,1122248,4422.0,657.0,822.0,308954.0,13752.0,30928.0,143.0,2034.0,52897,654.0,10461.0,5514.0,3248.0,621526.0,22252,2486.0,124484192.0,3125.0,12392.0,4502.0,5053.0,15968434.0,50512,4013.0,475,9128.0,463.0,3287.0,1635.0,4395.0,21186.0,299625.0,648.0,8824.0,208842.0,90739.0,447169,6835692,1187.0,1937.0,54818.0,73417.0,1054.0,677.0,1863.0,13688.0,7214.0
321,274,32509732,35845.0,13129.0,47827.0,2025.0,5153.0,101.0,753983.0,47292.0,3849.0,24752,44574,36937.0,3849.0,69136.0,339882.0,190.0,73507.0,108893,2016.0,2129.0,181.0,248.0,125197.0,113.0,25882.0,3410.0,4516859,146.0,20226.0,1924.0,494.0,277.0,19203.0,155170,5799.0,211.0,4421.0,1098.0,432269.0,82724,789871.0,435.0,4788.0,75021.0,18042.0,15628.0,5270.0,357.0,1589.0,72765,9728.0,27710,4926.0,103854.0,127731.0,94808.0,27570.0,4565.0,328.0,3315.0,72166.0,419.0,9729.0,548795,2070.0,8010.0,3268.0,6227.0,276022,42706.0,371.0,18729.0,2455.0,86177.0,256.0,9857.0,2106.0,2827.0,7977.0,72797.0,29737.0,2648,6191915.0,283163.0,0.0,437653,355832.0,35056.0,293.0,237277.0,296241,7081.0,78706,375.0,14036.0,129944.0,36007.0,14499.0,98724.0,43533.0,1716.0,41970.0,1485.0,1215.0,36170.0,123.0,4747.0,7909.0,16783.0,15157.0,5236.0,10848.0,9559.0,2797.0,3007.0,6834.0,367.0,700290.0,51403.0,216.0,266.0,10457.0,123002.0,9572.0,16711.0,10456.0,79182.0,126669,1352.0,4612.0,1062.0,54530.0,13515,94305.0,289601.0,48772.0,106056.0,490.0,41196.0,763391.0,298613.0,90762.0,72058.0,51107.0,116015.0,123617.0,1119707,4411.0,655.0,820.0,308247.0,13719.0,30856.0,143.0,2029.0,52774,653.0,10437.0,5501.0,3240.0,620107.0,22200,2480.0,124693488.0,3118.0,12362.0,4491.0,5041.0,15995691.0,50396,4004.0,474,9107.0,462.0,3279.0,1631.0,4385.0,21138.0,298943.0,647.0,8804.0,208374.0,90533.0,446164,6820192,1184.0,1933.0,54693.0,73250.0,1052.0,675.0,1859.0,13656.0,7197.0
322,274,32436142,35760.0,13099.0,47716.0,2020.0,5141.0,101.0,752291.0,47183.0,3840.0,24694,44472,36850.0,3840.0,68978.0,339107.0,190.0,73338.0,108643,2011.0,2124.0,181.0,247.0,124910.0,113.0,25822.0,3402.0,4506599,146.0,20179.0,1920.0,493.0,277.0,19158.0,154818,5786.0,211.0,4410.0,1095.0,431283.0,82533,788079.0,434.0,4777.0,74851.0,17999.0,15592.0,5258.0,356.0,1585.0,72602,9705.0,27647,4914.0,103615.0,127439.0,94590.0,27506.0,4554.0,327.0,3307.0,72001.0,418.0,9706.0,547558,2065.0,7991.0,3260.0,6213.0,275394,42606.0,370.0,18686.0,2449.0,85979.0,256.0,9834.0,2101.0,2820.0,7958.0,72630.0,29670.0,2642,6177971.0,282525.0,0.0,436661,355028.0,34976.0,292.0,236741.0,295566,7065.0,78525,374.0,14004.0,129646.0,35923.0,14465.0,98498.0,43432.0,1712.0,41875.0,1482.0,1212.0,36088.0,123.0,4736.0,7890.0,16744.0,15121.0,5223.0,10823.0,9537.0,2790.0,3000.0,6818.0,366.0,698699.0,51286.0,216.0,265.0,10433.0,122724.0,9550.0,16673.0,10431.0,79004.0,126386,1349.0,4601.0,1059.0,54403.0,13484,94089.0,288939.0,48660.0,105813.0,489.0,41103.0,761654.0,297936.0,90557.0,71893.0,50991.0,115749.0,123337.0,1117168,4400.0,653.0,818.0,307541.0,13686.0,30784.0,143.0,2024.0,52651,652.0,10413.0,5488.0,3232.0,618691.0,22148,2474.0,124845912.0,3111.0,12332.0,4480.0,5029.0,16015604.0,50280,3995.0,473,9086.0,461.0,3271.0,1627.0,4375.0,21090.0,298262.0,646.0,8784.0,207905.0,90327.0,445158,6804708,1181.0,1929.0,54568.0,73083.0,1050.0,673.0,1855.0,13624.0,7180.0
323,274,32362612,35676.0,13069.0,47605.0,2015.0,5129.0,101.0,750599.0,47074.0,3831.0,24636,44370,36763.0,3831.0,68820.0,338333.0,190.0,73169.0,108393,2006.0,2119.0,181.0,246.0,124623.0,113.0,25762.0,3394.0,4496352,146.0,20132.0,1916.0,492.0,277.0,19113.0,154466,5773.0,211.0,4399.0,1092.0,430299.0,82342,786289.0,433.0,4766.0,74681.0,17956.0,15556.0,5246.0,355.0,1581.0,72438,9682.0,27584,4902.0,103377.0,127147.0,94372.0,27442.0,4543.0,326.0,3299.0,71836.0,417.0,9683.0,546321,2060.0,7972.0,3252.0,6199.0,274767,42506.0,369.0,18643.0,2443.0,85781.0,256.0,9811.0,2096.0,2813.0,7939.0,72463.0,29603.0,2636,6164030.0,281887.0,0.0,435670,354224.0,34896.0,291.0,236205.0,294892,7049.0,78344,373.0,13972.0,129348.0,35839.0,14431.0,98272.0,43331.0,1708.0,41780.0,1479.0,1209.0,36006.0,123.0,4725.0,7871.0,16705.0,15085.0,5210.0,10798.0,9515.0,2783.0,2993.0,6802.0,365.0,697110.0,51169.0,216.0,264.0,10409.0,122446.0,9528.0,16635.0,10406.0,78826.0,126102,1346.0,4590.0,1056.0,54277.0,13453,93873.0,288278.0,48548.0,105571.0,488.0,41010.0,759919.0,297259.0,90352.0,71728.0,50875.0,115483.0,123057.0,1114631,4389.0,651.0,816.0,306836.0,13653.0,30712.0,143.0,2019.0,52528,651.0,10389.0,5475.0,3224.0,617277.0,22096,2468.0,124948016.0,3104.0,12302.0,4469.0,5017.0,16029021.0,50164,3986.0,472,9065.0,460.0,3263.0,1623.0,4365.0,21042.0,297582.0,645.0,8764.0,207436.0,90121.0,444152,6789242,1178.0,1925.0,54443.0,72916.0,1048.0,671.0,1851.0,13592.0,7163.0
324,274,32289152,35592.0,13039.0,47494.0,2010.0,5117.0,101.0,748907.0,46965.0,3822.0,24578,44268,36676.0,3822.0,68662.0,337560.0,190.0,73000.0,108144,2001.0,2114.0,181.0,245.0,124337.0,113.0,25702.0,3386.0,4486118,146.0,20085.0,1912.0,491.0,277.0,19068.0,154114,5760.0,211.0,4388.0,1089.0,429316.0,82152,784501.0,432.0,4755.0,74511.0,17913.0,15520.0,5234.0,354.0,1577.0,72274,9659.0,27521,4890.0,103139.0,126856.0,94155.0,27378.0,4532.0,325.0,3291.0,71671.0,416.0,9660.0,545085,2055.0,7953.0,3244.0,6185.0,274141,42406.0,368.0,18600.0,2437.0,85584.0,256.0,9788.0,2091.0,2806.0,7920.0,72296.0,29536.0,2630,6150096.0,281249.0,0.0,434680,353421.0,34816.0,290.0,235669.0,294219,7033.0,78164,372.0,13940.0,129051.0,35755.0,14397.0,98046.0,43230.0,1704.0,41685.0,1476.0,1206.0,35924.0,123.0,4714.0,7852.0,16666.0,15049.0,5197.0,10773.0,9493.0,2776.0,2986.0,6786.0,364.0,695523.0,51052.0,216.0,263.0,10385.0,122168.0,9506.0,16597.0,10381.0,78648.0,125818,1343.0,4579.0,1053.0,54151.0,13422,93657.0,287618.0,48436.0,105329.0,487.0,40917.0,758187.0,296583.0,90147.0,71563.0,50759.0,115218.0,122777.0,1112097,4378.0,649.0,814.0,306133.0,13620.0,30640.0,143.0,2014.0,52406,650.0,10365.0,5462.0,3216.0,615866.0,22044,2462.0,125005600.0,3097.0,12272.0,4458.0,5005.0,16036691.0,50048,3977.0,471,9044.0,459.0,3255.0,1619.0,4355.0,20994.0,296903.0,644.0,8744.0,206967.0,89915.0,443147,6773796,1175.0,1921.0,54318.0,72749.0,1046.0,669.0,1847.0,13560.0,7146.0
