,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
316,34350724,36536.0,13954.0,49199.0,2193.0,5270.0,108.0,820910.0,51105.0,3960.0,25288,49108,38338.0,4254.0,69768.0,350160.0,194.0,76398.0,117438,2203.0,2186.0,181.0,283.0,129828.0,146.0,26561.0,2926.0,4766481,146.0,21464.0,2152.0,483.0,278.0,19717.0,164291,6339.0,213.0,4456.0,1139.0,445688.0,84315,821969.0,450.0,4703.0,79227.0,18613.0,17804.0,5668.0,425.0,1741.0,99396,9977.0,30094,5001.0,109012.0,137580.0,97043.0,27373.0,4692.0,354.0,3646.0,77006.0,441.0,10118.0,633798,2682.0,8262.0,3316.0,10295.0,293311,43633.0,420.0,20813.0,2579.0,91055.0,256.0,10247.0,2308.0,2968.0,8236.0,77340.0,35169.0,2843,6558078.0,303086.0,0.0,456187,377181.0,37410.0,305.0,277658.0,313662,6926.0,83544,396.0,18449.0,133169.0,37420.0,14834.0,101655.0,44894.0,2206.0,47644.0,1783.0,1242.0,36943.0,121.0,5467.0,8715.0,18336.0,15551.0,5363.0,12728.0,9984.0,3034.0,3138.0,7007.0,342.0,732863.0,57644.0,223.0,274.0,14016.0,135950.0,9116.0,21548.0,11352.0,92031.0,142530,1404.0,4700.0,1091.0,55864.0,13892,91587.0,295699.0,51405.0,110406.0,505.0,45725.0,785849.0,314808.0,102982.0,77597.0,46481.0,118619.0,137564.0,1171597,4483.0,694.0,836.0,315119.0,14172.0,31880.0,144.0,2143.0,53806,651.0,15454.0,7038.0,3324.0,641784.0,22882,2540.0,130629040.0,3165.0,12694.0,4580.0,5230.0,15733228.0,53956,4225.0,480,9390.0,470.0,3345.0,1769.0,4602.0,23771.0,308350.0,668.0,9033.0,236958.0,97450.0,480663,7148627,1231.0,2075.0,56230.0,76891.0,1024.0,691.0,1913.0,13979.0,7330.0
317,34274868,36451.0,13922.0,49087.0,2188.0,5258.0,108.0,819145.0,50991.0,3951.0,25229,49000,38250.0,4244.0,69611.0,349372.0,194.0,76225.0,117171,2198.0,2181.0,181.0,283.0,129534.0,146.0,26500.0,2919.0,4755886,146.0,21416.0,2147.0,482.0,278.0,19672.0,163930,6325.0,213.0,4445.0,1136.0,444685.0,84121,820140.0,449.0,4692.0,79052.0,18570.0,17764.0,5655.0,424.0,1737.0,99197,9954.0,30027,4989.0,108766.0,137273.0,96822.0,27310.0,4681.0,353.0,3638.0,76835.0,440.0,10095.0,632448,2676.0,8243.0,3308.0,10273.0,292660,43533.0,419.0,20767.0,2573.0,90851.0,256.0,10223.0,2303.0,2961.0,8217.0,77167.0,35095.0,2837,6543745.0,302425.0,0.0,455174,376355.0,37326.0,304.0,277064.0,312965,6910.0,83357,395.0,18411.0,132866.0,37335.0,14800.0,101426.0,44792.0,2201.0,47543.0,1779.0,1239.0,36861.0,121.0,5455.0,8695.0,18294.0,15515.0,5350.0,12699.0,9961.0,3027.0,3131.0,6991.0,341.0,731230.0,57518.0,223.0,273.0,13986.0,135657.0,9095.0,21505.0,11326.0,91836.0,142230,1401.0,4689.0,1088.0,55736.0,13860,91377.0,295028.0,51290.0,110158.0,504.0,45625.0,784083.0,314112.0,102761.0,77425.0,46375.0,118349.0,137266.0,1168996,4472.0,693.0,834.0,314404.0,14139.0,31807.0,144.0,2138.0,53682,650.0,15422.0,7022.0,3316.0,640335.0,22830,2534.0,131586136.0,3158.0,12664.0,4569.0,5218.0,15848603.0,53835,4215.0,479,9368.0,469.0,3337.0,1765.0,4591.0,23721.0,307657.0,667.0,9013.0,236456.0,97235.0,479618,7132728,1228.0,2070.0,56103.0,76721.0,1022.0,689.0,1909.0,13947.0,7313.0
318,34198848,36366.0,13890.0,48975.0,2183.0,5246.0,108.0,817371.0,50876.0,3942.0,25170,48891,38162.0,4234.0,69454.0,348584.0,194.0,76052.0,116904,2193.0,2176.0,181.0,283.0,129240.0,146.0,26439.0,2912.0,4745277,146.0,21368.0,2142.0,481.0,278.0,19627.0,163568,6311.0,213.0,4434.0,1133.0,443682.0,83928,818309.0,448.0,4681.0,78877.0,18527.0,17724.0,5642.0,423.0,1733.0,98995,9931.0,29960,4977.0,108520.0,136966.0,96601.0,27247.0,4670.0,352.0,3630.0,76663.0,439.0,10072.0,631089,2670.0,8224.0,3300.0,10251.0,292008,43433.0,418.0,20721.0,2567.0,90647.0,256.0,10199.0,2298.0,2954.0,8198.0,76994.0,35020.0,2831,6529365.0,301762.0,0.0,454159,375526.0,37242.0,303.0,276466.0,312267,6894.0,83170,394.0,18373.0,132563.0,37250.0,14766.0,101197.0,44690.0,2196.0,47441.0,1775.0,1236.0,36779.0,121.0,5443.0,8675.0,18252.0,15479.0,5337.0,12670.0,9938.0,3020.0,3124.0,6975.0,340.0,729595.0,57392.0,223.0,272.0,13956.0,135362.0,9074.0,21461.0,11300.0,91639.0,141927,1398.0,4678.0,1085.0,55608.0,13828,91167.0,294358.0,51175.0,109910.0,503.0,45525.0,782317.0,313414.0,102539.0,77252.0,46269.0,118079.0,136967.0,1166391,4461.0,692.0,832.0,313689.0,14106.0,31734.0,144.0,2133.0,53558,649.0,15389.0,7006.0,3308.0,638886.0,22778,2528.0,132397792.0,3151.0,12634.0,4558.0,5206.0,15946452.0,53714,4205.0,478,9346.0,468.0,3329.0,1761.0,4580.0,23671.0,306964.0,666.0,8993.0,235950.0,97019.0,478569,7116808,1225.0,2065.0,55976.0,76550.0,1020.0,687.0,1905.0,13915.0,7296.0
319,34122712,36281.0,13858.0,48863.0,2178.0,5234.0,108.0,815589.0,50761.0,3933.0,25111,48782,38074.0,4224.0,69297.0,347796.0,194.0,75879.0,116637,2188.0,2171.0,181.0,283.0,128946.0,146.0,26378.0,2905.0,4734659,146.0,21320.0,2137.0,480.0,278.0,19582.0,163205,6297.0,213.0,4423.0,1130.0,442679.0,83735,816476.0,447.0,4670.0,78701.0,18484.0,17684.0,5629.0,422.0,1729.0,98790,9908.0,29893,4965.0,108274.0,136658.0,96380.0,27184.0,4659.0,351.0,3622.0,76491.0,438.0,10049.0,629723,2664.0,8205.0,3292.0,10229.0,291355,43333.0,417.0,20674.0,2561.0,90443.0,256.0,10175.0,2293.0,2947.0,8179.0,76821.0,34944.0,2825,6514946.0,301097.0,0.0,453143,374695.0,37158.0,302.0,275865.0,311568,6878.0,82983,393.0,18334.0,132260.0,37165.0,14732.0,100968.0,44588.0,2191.0,47338.0,1771.0,1233.0,36696.0,121.0,5431.0,8655.0,18210.0,15443.0,5324.0,12641.0,9915.0,3013.0,3117.0,6959.0,339.0,727959.0,57265.0,223.0,271.0,13925.0,135066.0,9053.0,21416.0,11274.0,91441.0,141622,1395.0,4667.0,1082.0,55480.0,13796,90957.0,293688.0,51060.0,109662.0,502.0,45424.0,780551.0,312715.0,102316.0,77079.0,46163.0,117809.0,136666.0,1163783,4450.0,691.0,830.0,312975.0,14073.0,31661.0,144.0,2128.0,53434,648.0,15356.0,6990.0,3300.0,637438.0,22726,2522.0,133080688.0,3144.0,12604.0,4547.0,5194.0,16028781.0,53593,4195.0,477,9324.0,467.0,3321.0,1757.0,4569.0,23620.0,306271.0,665.0,8973.0,235441.0,96803.0,477516,7100876,1222.0,2060.0,55849.0,76379.0,1018.0,685.0,1901.0,13883.0,7279.0
320,34046488,36196.0,13826.0,48751.0,2173.0,5222.0,108.0,813800.0,50646.0,3924.0,25052,48673,37986.0,4214.0,69140.0,347008.0,194.0,75706.0,116370,2183.0,2166.0,181.0,283.0,128652.0,146.0,26317.0,2898.0,4724035,146.0,21272.0,2132.0,479.0,278.0,19537.0,162841,6283.0,213.0,4412.0,1127.0,441677.0,83542,814642.0,446.0,4659.0,78525.0,18441.0,17644.0,5616.0,421.0,1725.0,98583,9885.0,29826,4953.0,108028.0,136350.0,96159.0,27121.0,4648.0,350.0,3614.0,76319.0,437.0,10026.0,628350,2658.0,8186.0,3284.0,10206.0,290701,43233.0,416.0,20627.0,2555.0,90239.0,256.0,10151.0,2288.0,2940.0,8160.0,76648.0,34868.0,2819,6500498.0,300430.0,0.0,452126,373862.0,37074.0,301.0,275261.0,310868,6862.0,82796,392.0,18295.0,131958.0,37080.0,14698.0,100739.0,44486.0,2186.0,47235.0,1767.0,1230.0,36613.0,121.0,5419.0,8635.0,18168.0,15407.0,5311.0,12612.0,9892.0,3006.0,3110.0,6943.0,338.0,726322.0,57138.0,223.0,270.0,13894.0,134769.0,9032.0,21371.0,11248.0,91242.0,141315,1392.0,4656.0,1079.0,55352.0,13764,90748.0,293019.0,50945.0,109414.0,501.0,45323.0,778786.0,312015.0,102092.0,76906.0,46057.0,117540.0,136364.0,1161173,4439.0,690.0,828.0,312262.0,14040.0,31588.0,144.0,2123.0,53310,647.0,15322.0,6974.0,3292.0,635991.0,22674,2516.0,133649568.0,3137.0,12574.0,4536.0,5182.0,16097368.0,53472,4185.0,476,9302.0,466.0,3313.0,1753.0,4558.0,23569.0,305578.0,664.0,8953.0,234929.0,96586.0,476460,7084936,1219.0,2055.0,55722.0,76208.0,1016.0,683.0,1897.0,13851.0,7262.0
321,33970208,36111.0,13794.0,48639.0,2168.0,5210.0,108.0,812006.0,50531.0,3915.0,24993,48563,37898.0,4204.0,68983.0,346221.0,194.0,75533.0,116104,2178.0,2161.0,181.0,283.0,128358.0,146.0,26256.0,2891.0,4713409,146.0,21224.0,2127.0,478.0,278.0,19492.0,162477,6269.0,213.0,4401.0,1124.0,440675.0,83350,812808.0,445.0,4648.0,78349.0,18398.0,17604.0,5603.0,420.0,1721.0,98374,9862.0,29759,4941.0,107782.0,136042.0,95938.0,27058.0,4637.0,349.0,3606.0,76147.0,436.0,10003.0,626972,2652.0,8167.0,3276.0,10183.0,290047,43133.0,415.0,20580.0,2549.0,90035.0,256.0,10127.0,2283.0,2933.0,8141.0,76475.0,34791.0,2813,6486027.0,299762.0,0.0,451109,373028.0,36990.0,300.0,274655.0,310168,6846.0,82609,391.0,18255.0,131656.0,36995.0,14664.0,100510.0,44384.0,2181.0,47131.0,1763.0,1227.0,36530.0,121.0,5407.0,8615.0,18126.0,15371.0,5298.0,12583.0,9869.0,2999.0,3103.0,6927.0,337.0,724685.0,57010.0,223.0,269.0,13863.0,134471.0,9011.0,21325.0,11222.0,91042.0,141007,1389.0,4645.0,1076.0,55224.0,13732,90539.0,292351.0,50830.0,109166.0,500.0,45222.0,777022.0,311315.0,101867.0,76733.0,45951.0,117271.0,136061.0,1158562,4428.0,689.0,826.0,311550.0,14007.0,31515.0,144.0,2118.0,53186,646.0,15288.0,6958.0,3284.0,634546.0,22622,2510.0,134117520.0,3130.0,12544.0,4525.0,5170.0,16153793.0,53351,4175.0,475,9280.0,465.0,3305.0,1749.0,4547.0,23517.0,304885.0,663.0,8933.0,234415.0,96369.0,475402,7068993,1216.0,2050.0,55595.0,76036.0,1014.0,681.0,1893.0,13819.0,7245.0
322,33893900,36026.0,13762.0,48527.0,2163.0,5198.0,108.0,810207.0,50416.0,3906.0,24934,48453,37810.0,4194.0,68826.0,345434.0,194.0,75360.0,115838,2173.0,2156.0,181.0,283.0,128065.0,146.0,26195.0,2884.0,4702784,146.0,21176.0,2122.0,477.0,278.0,19447.0,162112,6255.0,213.0,4390.0,1121.0,439674.0,83158,810974.0,444.0,4637.0,78172.0,18355.0,17564.0,5590.0,419.0,1717.0,98163,9839.0,29692,4929.0,107536.0,135734.0,95718.0,26995.0,4626.0,348.0,3598.0,75975.0,435.0,9980.0,625590,2646.0,8148.0,3268.0,10160.0,289393,43033.0,414.0,20533.0,2543.0,89831.0,256.0,10103.0,2278.0,2926.0,8122.0,76302.0,34714.0,2807,6471540.0,299093.0,0.0,450092,372193.0,36906.0,299.0,274047.0,309468,6830.0,82422,390.0,18215.0,131355.0,36910.0,14630.0,100281.0,44282.0,2176.0,47027.0,1759.0,1224.0,36447.0,121.0,5395.0,8595.0,18084.0,15335.0,5285.0,12554.0,9846.0,2992.0,3096.0,6911.0,336.0,723048.0,56882.0,223.0,268.0,13832.0,134172.0,8990.0,21279.0,11196.0,90841.0,140697,1386.0,4634.0,1073.0,55096.0,13700,90330.0,291684.0,50715.0,108918.0,499.0,45120.0,775259.0,310614.0,101641.0,76560.0,45845.0,117002.0,135757.0,1155951,4417.0,688.0,824.0,310839.0,13974.0,31442.0,144.0,2113.0,53062,645.0,15254.0,6942.0,3276.0,633102.0,22570,2504.0,134496112.0,3123.0,12514.0,4514.0,5158.0,16199450.0,53230,4165.0,474,9258.0,464.0,3297.0,1745.0,4536.0,23465.0,304193.0,662.0,8913.0,233899.0,96152.0,474342,7053052,1213.0,2045.0,55468.0,75864.0,1012.0,679.0,1889.0,13787.0,7228.0
323,33817588,35941.0,13730.0,48415.0,2158.0,5186.0,108.0,808405.0,50301.0,3897.0,24875,48343,37722.0,4184.0,68669.0,344648.0,194.0,75187.0,115572,2168.0,2151.0,181.0,283.0,127772.0,146.0,26134.0,2877.0,4692162,146.0,21128.0,2117.0,476.0,278.0,19402.0,161747,6241.0,213.0,4379.0,1118.0,438674.0,82966,809141.0,443.0,4626.0,77995.0,18312.0,17524.0,5577.0,418.0,1713.0,97951,9816.0,29625,4917.0,107290.0,135426.0,95498.0,26932.0,4615.0,347.0,3590.0,75803.0,434.0,9957.0,624204,2640.0,8129.0,3260.0,10137.0,288739,42933.0,413.0,20486.0,2537.0,89627.0,256.0,10079.0,2273.0,2919.0,8103.0,76129.0,34637.0,2801,6457042.0,298423.0,0.0,449075,371357.0,36822.0,298.0,273438.0,308768,6814.0,82235,389.0,18175.0,131054.0,36825.0,14596.0,100052.0,44180.0,2171.0,46922.0,1755.0,1221.0,36364.0,121.0,5383.0,8575.0,18042.0,15299.0,5272.0,12525.0,9823.0,2985.0,3089.0,6895.0,335.0,721412.0,56754.0,223.0,267.0,13801.0,133873.0,8969.0,21232.0,11170.0,90639.0,140386,1383.0,4623.0,1070.0,54968.0,13668,90122.0,291018.0,50600.0,108670.0,498.0,45018.0,773498.0,309913.0,101415.0,76387.0,45739.0,116734.0,135453.0,1153341,4406.0,687.0,822.0,310129.0,13941.0,31369.0,144.0,2108.0,52939,644.0,15220.0,6926.0,3268.0,631660.0,22518,2498.0,134795616.0,3116.0,12484.0,4503.0,5146.0,16235576.0,53109,4155.0,473,9236.0,463.0,3289.0,1741.0,4525.0,23413.0,303501.0,661.0,8893.0,233382.0,95935.0,473281,7037116,1210.0,2040.0,55341.0,75692.0,1010.0,677.0,1885.0,13755.0,7211.0
324,33741288,35856.0,13698.0,48303.0,2153.0,5174.0,108.0,806601.0,50186.0,3888.0,24816,48233,37634.0,4174.0,68512.0,343863.0,194.0,75014.0,115307,2163.0,2146.0,181.0,283.0,127479.0,146.0,26073.0,2870.0,4681546,146.0,21080.0,2112.0,475.0,278.0,19357.0,161382,6227.0,213.0,4368.0,1115.0,437675.0,82775,807309.0,442.0,4615.0,77818.0,18269.0,17484.0,5564.0,417.0,1709.0,97738,9793.0,29558,4905.0,107044.0,135118.0,95278.0,26869.0,4604.0,346.0,3582.0,75631.0,433.0,9934.0,622816,2634.0,8110.0,3252.0,10114.0,288085,42833.0,412.0,20439.0,2531.0,89423.0,256.0,10055.0,2268.0,2912.0,8084.0,75956.0,34559.0,2795,6442539.0,297753.0,0.0,448058,370521.0,36738.0,297.0,272828.0,308068,6798.0,82048,388.0,18134.0,130754.0,36740.0,14562.0,99823.0,44078.0,2166.0,46817.0,1751.0,1218.0,36281.0,121.0,5371.0,8555.0,18000.0,15263.0,5259.0,12496.0,9800.0,2978.0,3082.0,6879.0,334.0,719777.0,56626.0,223.0,266.0,13770.0,133573.0,8948.0,21185.0,11144.0,90437.0,140074,1380.0,4612.0,1067.0,54840.0,13636,89914.0,290353.0,50485.0,108422.0,497.0,44916.0,771739.0,309212.0,101188.0,76214.0,45633.0,116466.0,135148.0,1150732,4395.0,686.0,820.0,309420.0,13908.0,31296.0,144.0,2103.0,52816,643.0,15186.0,6910.0,3260.0,630220.0,22466,2492.0,135025152.0,3109.0,12454.0,4492.0,5134.0,16263268.0,52988,4145.0,472,9214.0,462.0,3281.0,1737.0,4514.0,23360.0,302810.0,660.0,8873.0,232864.0,95718.0,472219,7021190,1207.0,2035.0,55214.0,75520.0,1008.0,675.0,1881.0,13723.0,7194.0
325,33665020,35771.0,13666.0,48191.0,2148.0,5162.0,108.0,804795.0,50071.0,3879.0,24757,48123,37546.0,4164.0,68355.0,343079.0,194.0,74841.0,115042,2158.0,2141.0,181.0,283.0,127187.0,146.0,26012.0,2863.0,4670938,146.0,21032.0,2107.0,474.0,278.0,19312.0,161017,6213.0,213.0,4357.0,1112.0,436677.0,82584,805478.0,441.0,4604.0,77641.0,18226.0,17444.0,5551.0,416.0,1705.0,97524,9770.0,29491,4893.0,106799.0,134810.0,95059.0,26806.0,4593.0,345.0,3574.0,75459.0,432.0,9911.0,621426,2628.0,8091.0,3244.0,10091.0,287431,42733.0,411.0,20392.0,2525.0,89219.0,256.0,10031.0,2263.0,2905.0,8065.0,75783.0,34481.0,2789,6428034.0,297082.0,0.0,447042,369685.0,36654.0,296.0,272217.0,307369,6782.0,81861,387.0,18093.0,130454.0,36655.0,14528.0,99594.0,43976.0,2161.0,46712.0,1747.0,1215.0,36198.0,121.0,5359.0,8535.0,17958.0,15227.0,5246.0,12467.0,9777.0,2971.0,3075.0,6863.0,333.0,718143.0,56498.0,223.0,265.0,13739.0,133273.0,8927.0,21138.0,11118.0,90234.0,139761,1377.0,4601.0,1064.0,54713.0,13604,89707.0,289689.0,50370.0,108174.0,496.0,44814.0,769982.0,308511.0,100961.0,76041.0,45527.0,116199.0,134843.0,1148125,4384.0,685.0,818.0,308712.0,13875.0,31223.0,144.0,2098.0,52693,642.0,15152.0,6894.0,3252.0,628782.0,22414,2486.0,135192736.0,3102.0,12424.0,4481.0,5122.0,16283496.0,52867,4135.0,471,9192.0,461.0,3273.0,1733.0,4503.0,23307.0,302120.0,659.0,8853.0,232345.0,95501.0,471157,7005276,1204.0,2030.0,55087.0,75348.0,1006.0,673.0,1877.0,13691.0,7177.0
326,33588796,35687.0,13634.0,48079.0,2143.0,5150.0,108.0,802988.0,49956.0,3870.0,24698,48013,37458.0,4154.0,68198.0,342296.0,194.0,74668.0,114778,2153.0,2136.0,181.0,283.0,126895.0,146.0,25951.0,2856.0,4660339,146.0,20984.0,2102.0,473.0,278.0,19267.0,160652,6199.0,213.0,4346.0,1109.0,435681.0,82393,803649.0,440.0,4593.0,77464.0,18183.0,17404.0,5538.0,415.0,1701.0,97309,9747.0,29424,4881.0,106554.0,134502.0,94840.0,26743.0,4582.0,344.0,3566.0,75287.0,431.0,9888.0,620034,2622.0,8072.0,3236.0,10068.0,286778,42633.0,410.0,20345.0,2519.0,89015.0,256.0,10007.0,2258.0,2898.0,8046.0,75610.0,34403.0,2783,6413532.0,296411.0,0.0,446027,368849.0,36570.0,295.0,271606.0,306670,6766.0,81674,386.0,18052.0,130155.0,36570.0,14494.0,99366.0,43874.0,2156.0,46607.0,1743.0,1212.0,36115.0,121.0,5347.0,8515.0,17916.0,15191.0,5233.0,12438.0,9754.0,2964.0,3068.0,6847.0,332.0,716511.0,56370.0,223.0,264.0,13708.0,132973.0,8906.0,21090.0,11092.0,90031.0,139448,1374.0,4590.0,1061.0,54586.0,13572,89500.0,289026.0,50255.0,107926.0,495.0,44712.0,768227.0,307811.0,100734.0,75868.0,45421.0,115932.0,134538.0,1145520,4373.0,684.0,816.0,308005.0,13842.0,31150.0,144.0,2093.0,52570,641.0,15118.0,6878.0,3244.0,627346.0,22362,2480.0,135305552.0,3095.0,12394.0,4470.0,5110.0,16297122.0,52746,4125.0,470,9170.0,460.0,3265.0,1729.0,4492.0,23254.0,301431.0,658.0,8833.0,231825.0,95284.0,470095,6989378,1201.0,2025.0,54960.0,75176.0,1004.0,671.0,1873.0,13659.0,7160.0
327,33512642,35603.0,13602.0,47967.0,2138.0,5138.0,108.0,801181.0,49841.0,3861.0,24639,47903,37370.0,4144.0,68041.0,341514.0,194.0,74496.0,114514,2148.0,2131.0,181.0,283.0,126604.0,146.0,25890.0,2849.0,4649752,146.0,20936.0,2097.0,472.0,278.0,19222.0,160287,6185.0,213.0,4335.0,1106.0,434686.0,82203,801822.0,439.0,4582.0,77287.0,18140.0,17364.0,5525.0,414.0,1697.0,97093,9724.0,29357,4869.0,106309.0,134195.0,94622.0,26680.0,4571.0,343.0,3558.0,75115.0,430.0,9865.0,618642,2616.0,8053.0,3228.0,10045.0,286125,42533.0,409.0,20298.0,2513.0,88811.0,256.0,9983.0,2253.0,2891.0,8027.0,75437.0,34325.0,2777,6399035.0,295740.0,0.0,445013,368013.0,36486.0,294.0,270994.0,305972,6750.0,81487,385.0,18011.0,129856.0,36485.0,14460.0,99138.0,43772.0,2151.0,46502.0,1739.0,1209.0,36032.0,121.0,5335.0,8495.0,17874.0,15155.0,5220.0,12409.0,9731.0,2957.0,3061.0,6831.0,331.0,714881.0,56242.0,223.0,263.0,13677.0,132673.0,8885.0,21042.0,11066.0,89828.0,139134,1371.0,4579.0,1058.0,54459.0,13540,89294.0,288364.0,50140.0,107679.0,494.0,44610.0,766475.0,307111.0,100507.0,75695.0,45315.0,115666.0,134233.0,1142918,4362.0,683.0,814.0,307299.0,13809.0,31077.0,144.0,2088.0,52448,640.0,15084.0,6862.0,3236.0,625913.0,22310,2474.0,135369920.0,3088.0,12364.0,4459.0,5098.0,16304906.0,52625,4115.0,469,9148.0,459.0,3257.0,1725.0,4481.0,23201.0,300743.0,657.0,8813.0,231305.0,95067.0,469033,6973498,1198.0,2020.0,54833.0,75004.0,1002.0,669.0,1869.0,13627.0,7143.0
