,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
367,296,59505240,43575.0,36923.0,79107.0,6208.0,14191.0,140.0,1329827.0,128439.0,4487.0,26056.0,262542.0,113000.0,6911.0,81259.0,437279.0,264.0,128435.0,54671008.0,5459.0,2711.0,263.0,354.0,135319.0,161.0,82391.0,10729.0,5878912.0,149.0,144820.0,2626.0,662.0,273.0,23492.0,357316.0,10114.0,266.0,4547.0,1534.0,515242.0,85721,1227321.0,596.0,5239.0,134239.0,19780.0,116228.0,7753.0,1968.0,10298.0,502005.0,11701.0,76447.0,5279.0,133030.0,177096.0,108571.0,36302.0,4793.0,529.0,10968.0,102191.0,464.0,23039.0,2064660.0,13480.0,8547.0,3458.0,128532.0,1004914.0,48793.0,967.0,100854.0,6712.0,114063.0,283.0,12381.0,2254.0,5021.0,8624.0,100387.0,198733.0,4974.0,8894376.0,501485.0,0.0,847561.0,518607.0,67797.0,334.0,315208.0,1516928.0,10142.0,139247.0,831.0,212213.0,163454.0,77587.0,37368.0,133903.0,68730.0,14946.0,118404.0,1945.0,1455.0,78712.0,1316.0,54714.0,31444.0,57890.0,16160.0,5630.0,68035.0,12470.0,4368.0,10585.0,7920.0,463.0,1053362.0,99445.0,559.0,800.0,33662.0,339306.0,14828.0,86982.0,13235.0,221527.0,490584.0,1573.0,5568.0,1415.0,63010.0,104.0,35518.0,116390.0,377318.0,93785.0,154041.0,592.0,77507.0,899533.0,403409.0,1016043.0,278004.0,86007.0,129875.0,444342.0,2180263.0,5587.0,236.0,1382.0,912.0,333784.0,14893.0,164462.0,166.0,2238.0,54369.0,976.0,95969.0,69180.0,4156.0,736732.0,31988.0,2815.0,259453920.0,22286.0,16096.0,4921.0,5880.0,36594416.0,321018.0,7307.0,594.0,11400.0,472.0,3671.0,2757.0,6221.0,89932.0,477179.0,677.0,18693.0,703022.0,158759.0,1527376.0,12895815.0,1463.0,5132.0,68699.0,96403.0,1232.0,695.0,1985.0,16404.0,9299.0
368,295,59375096,43477.0,36844.0,78936.0,6194.0,14159.0,140.0,1326861.0,128157.0,4477.0,25996.0,261980.0,112770.0,6895.0,81075.0,436306.0,264.0,128156.0,55081240.0,5447.0,2705.0,263.0,353.0,135011.0,161.0,82211.0,10705.0,5865796.0,149.0,144523.0,2620.0,661.0,272.0,23439.0,356555.0,10091.0,266.0,4536.0,1530.0,514082.0,85525,1224600.0,595.0,5227.0,133947.0,19734.0,115983.0,7735.0,1964.0,10275.0,500909.0,11674.0,76283.0,5267.0,132730.0,176696.0,108326.0,36220.0,4782.0,528.0,10943.0,101961.0,463.0,22988.0,2060045.0,13450.0,8527.0,3450.0,128268.0,1002780.0,48682.0,965.0,100640.0,6697.0,113806.0,283.0,12353.0,2249.0,5009.0,8604.0,100161.0,198315.0,4962.0,8874575.0,500384.0,0.0,845685.0,517448.0,67644.0,333.0,314499.0,1513700.0,10119.0,138947.0,829.0,211774.0,163089.0,77415.0,37287.0,133600.0,68576.0,14913.0,118144.0,1940.0,1452.0,78538.0,1313.0,54600.0,31374.0,57765.0,16122.0,5617.0,67897.0,12442.0,4358.0,10562.0,7902.0,462.0,1051057.0,99226.0,558.0,798.0,33589.0,338575.0,14794.0,86797.0,13205.0,221039.0,489510.0,1569.0,5555.0,1412.0,62867.0,104.0,35441.0,116127.0,376487.0,93586.0,153700.0,591.0,77336.0,897503.0,402504.0,1013968.0,277408.0,85817.0,129580.0,443390.0,2175533.0,5574.0,236.0,1379.0,910.0,333026.0,14858.0,164143.0,166.0,2233.0,54244.0,974.0,95756.0,69031.0,4146.0,735080.0,31917.0,2808.0,262098736.0,22238.0,16060.0,4909.0,5866.0,36967408.0,320339.0,7290.0,593.0,11374.0,471.0,3662.0,2751.0,6207.0,89734.0,476159.0,675.0,18651.0,701559.0,158408.0,1524030.0,12868112.0,1460.0,5120.0,68543.0,96186.0,1229.0,693.0,1980.0,16366.0,9278.0
369,294,59244532,43379.0,36764.0,78764.0,6180.0,14127.0,140.0,1323892.0,127874.0,4467.0,25936.0,261414.0,112537.0,6879.0,80891.0,435332.0,264.0,127875.0,55429480.0,5435.0,2699.0,263.0,352.0,134703.0,161.0,82030.0,10681.0,5852668.0,149.0,144222.0,2614.0,660.0,271.0,23386.0,355789.0,10068.0,266.0,4525.0,1526.0,512922.0,85329,1221874.0,594.0,5215.0,133653.0,19688.0,115736.0,7717.0,1960.0,10252.0,499809.0,11647.0,76118.0,5255.0,132430.0,176296.0,108081.0,36138.0,4771.0,527.0,10918.0,101731.0,462.0,22937.0,2055427.0,13420.0,8507.0,3442.0,128001.0,1000631.0,48571.0,963.0,100424.0,6682.0,113549.0,283.0,12325.0,2244.0,4997.0,8584.0,99935.0,197893.0,4950.0,8854752.0,499280.0,0.0,843806.0,516288.0,67491.0,332.0,313790.0,1510451.0,10096.0,138645.0,827.0,211330.0,162723.0,77243.0,37206.0,133297.0,68422.0,14880.0,117883.0,1935.0,1449.0,78364.0,1310.0,54485.0,31304.0,57639.0,16084.0,5604.0,67757.0,12414.0,4348.0,10539.0,7884.0,461.0,1048744.0,99006.0,557.0,796.0,33515.0,337840.0,14760.0,86610.0,13175.0,220550.0,488432.0,1565.0,5542.0,1409.0,62724.0,104.0,35364.0,115864.0,375654.0,93385.0,153358.0,590.0,77165.0,895474.0,401599.0,1011869.0,276808.0,85627.0,129285.0,442433.0,2170783.0,5561.0,236.0,1376.0,908.0,332269.0,14823.0,163818.0,166.0,2228.0,54119.0,972.0,95543.0,68881.0,4136.0,733427.0,31846.0,2801.0,264368208.0,22189.0,16024.0,4897.0,5852.0,37287464.0,319655.0,7273.0,592.0,11348.0,470.0,3653.0,2745.0,6193.0,89535.0,475132.0,673.0,18609.0,700082.0,158056.0,1520674.0,12840259.0,1457.0,5108.0,68387.0,95969.0,1226.0,691.0,1975.0,16328.0,9257.0
370,293,59113620,43281.0,36684.0,78591.0,6166.0,14095.0,140.0,1320921.0,127590.0,4457.0,25876.0,260845.0,112301.0,6863.0,80707.0,434357.0,264.0,127593.0,55722832.0,5423.0,2693.0,263.0,351.0,134395.0,161.0,81848.0,10657.0,5839534.0,149.0,143918.0,2608.0,659.0,270.0,23333.0,355019.0,10045.0,266.0,4514.0,1522.0,511762.0,85133,1219145.0,593.0,5203.0,133358.0,19642.0,115487.0,7699.0,1956.0,10229.0,498706.0,11620.0,75952.0,5243.0,132130.0,175896.0,107836.0,36056.0,4760.0,526.0,10893.0,101501.0,461.0,22885.0,2050807.0,13390.0,8487.0,3434.0,127731.0,998470.0,48460.0,961.0,100207.0,6667.0,113292.0,283.0,12297.0,2239.0,4985.0,8564.0,99709.0,197468.0,4938.0,8834914.0,498173.0,0.0,841924.0,515127.0,67338.0,331.0,313081.0,1507184.0,10073.0,138342.0,825.0,210882.0,162357.0,77070.0,37124.0,132994.0,68268.0,14847.0,117621.0,1930.0,1446.0,78189.0,1307.0,54369.0,31234.0,57512.0,16046.0,5591.0,67615.0,12386.0,4338.0,10515.0,7866.0,460.0,1046425.0,98786.0,556.0,794.0,33441.0,337102.0,14726.0,86422.0,13145.0,220060.0,487351.0,1561.0,5529.0,1406.0,62581.0,104.0,35286.0,115601.0,374819.0,93183.0,153015.0,589.0,76993.0,893446.0,400694.0,1009749.0,276205.0,85436.0,128990.0,441471.0,2166017.0,5548.0,236.0,1373.0,906.0,331513.0,14788.0,163488.0,166.0,2223.0,53994.0,970.0,95329.0,68730.0,4126.0,731774.0,31775.0,2794.0,266305248.0,22140.0,15988.0,4885.0,5838.0,37560644.0,318967.0,7256.0,591.0,11322.0,469.0,3644.0,2739.0,6179.0,89336.0,474100.0,671.0,18567.0,698593.0,157703.0,1517309.0,12812281.0,1454.0,5096.0,68231.0,95752.0,1223.0,689.0,1970.0,16290.0,9236.0
371,292,58982456,43183.0,36603.0,78417.0,6152.0,14063.0,140.0,1317949.0,127305.0,4447.0,25816.0,260274.0,112063.0,6847.0,80523.0,433381.0,264.0,127310.0,55967592.0,5411.0,2687.0,263.0,350.0,134088.0,161.0,81666.0,10633.0,5826397.0,149.0,143612.0,2602.0,658.0,269.0,23280.0,354245.0,10022.0,266.0,4503.0,1518.0,510603.0,84937,1216413.0,592.0,5191.0,133062.0,19596.0,115237.0,7681.0,1952.0,10206.0,497600.0,11593.0,75785.0,5231.0,131830.0,175496.0,107591.0,35974.0,4749.0,525.0,10868.0,101271.0,460.0,22833.0,2046187.0,13360.0,8467.0,3426.0,127459.0,996299.0,48349.0,959.0,99989.0,6652.0,113035.0,283.0,12269.0,2234.0,4973.0,8544.0,99483.0,197041.0,4926.0,8815068.0,497064.0,0.0,840040.0,513966.0,67185.0,330.0,312372.0,1503902.0,10050.0,138038.0,823.0,210431.0,161991.0,76897.0,37042.0,132691.0,68114.0,14814.0,117359.0,1925.0,1443.0,78014.0,1304.0,54252.0,31164.0,57385.0,16008.0,5578.0,67472.0,12358.0,4328.0,10491.0,7848.0,459.0,1044101.0,98565.0,555.0,792.0,33366.0,336361.0,14692.0,86233.0,13115.0,219569.0,486268.0,1557.0,5516.0,1403.0,62438.0,104.0,35208.0,115338.0,373983.0,92980.0,152672.0,588.0,76821.0,891420.0,399789.0,1007611.0,275600.0,85245.0,128695.0,440505.0,2161237.0,5535.0,236.0,1370.0,904.0,330758.0,14753.0,163153.0,166.0,2218.0,53869.0,968.0,95115.0,68578.0,4116.0,730121.0,31703.0,2787.0,267947968.0,22091.0,15952.0,4873.0,5824.0,37792312.0,318275.0,7239.0,590.0,11296.0,468.0,3635.0,2733.0,6165.0,89136.0,473064.0,669.0,18525.0,697094.0,157350.0,1513938.0,12784201.0,1451.0,5084.0,68075.0,95535.0,1220.0,687.0,1965.0,16252.0,9215.0
372,291,58851084,43085.0,36522.0,78243.0,6138.0,14031.0,140.0,1314977.0,127020.0,4437.0,25756.0,259701.0,111823.0,6831.0,80339.0,432405.0,264.0,127026.0,56169324.0,5399.0,2681.0,263.0,349.0,133781.0,161.0,81483.0,10609.0,5813261.0,149.0,143303.0,2596.0,657.0,268.0,23227.0,353468.0,9999.0,266.0,4492.0,1514.0,509445.0,84742,1213680.0,591.0,5179.0,132765.0,19550.0,114985.0,7663.0,1948.0,10183.0,496492.0,11566.0,75617.0,5219.0,131530.0,175097.0,107346.0,35892.0,4738.0,524.0,10843.0,101041.0,459.0,22781.0,2041567.0,13330.0,8447.0,3418.0,127185.0,994119.0,48238.0,957.0,99770.0,6637.0,112778.0,283.0,12241.0,2229.0,4961.0,8524.0,99257.0,196612.0,4914.0,8795221.0,495954.0,0.0,838155.0,512805.0,67032.0,329.0,311663.0,1500607.0,10027.0,137733.0,821.0,209977.0,161625.0,76724.0,36959.0,132388.0,67960.0,14781.0,117096.0,1920.0,1440.0,77839.0,1301.0,54134.0,31094.0,57257.0,15970.0,5565.0,67328.0,12330.0,4318.0,10467.0,7830.0,458.0,1041774.0,98344.0,554.0,790.0,33291.0,335618.0,14658.0,86043.0,13085.0,219077.0,485183.0,1553.0,5503.0,1400.0,62295.0,104.0,35129.0,115075.0,373146.0,92776.0,152329.0,587.0,76649.0,889396.0,398884.0,1005457.0,274993.0,85054.0,128401.0,439536.0,2156447.0,5522.0,236.0,1367.0,902.0,330004.0,14718.0,162814.0,166.0,2213.0,53744.0,966.0,94901.0,68426.0,4106.0,728469.0,31631.0,2780.0,269330048.0,22041.0,15916.0,4861.0,5810.0,37987228.0,317580.0,7222.0,589.0,11270.0,467.0,3626.0,2727.0,6151.0,88936.0,472024.0,667.0,18483.0,695586.0,156996.0,1510562.0,12756035.0,1448.0,5072.0,67919.0,95318.0,1217.0,685.0,1960.0,16214.0,9194.0
373,290,58719576,42987.0,36441.0,78068.0,6124.0,13999.0,140.0,1312006.0,126734.0,4427.0,25696.0,259126.0,111581.0,6815.0,80155.0,431429.0,264.0,126742.0,56332968.0,5387.0,2675.0,263.0,348.0,133475.0,161.0,81300.0,10585.0,5800130.0,149.0,142993.0,2590.0,656.0,267.0,23174.0,352689.0,9976.0,266.0,4481.0,1510.0,508288.0,84547,1210947.0,590.0,5167.0,132468.0,19504.0,114732.0,7645.0,1944.0,10160.0,495383.0,11539.0,75449.0,5207.0,131230.0,174698.0,107101.0,35810.0,4727.0,523.0,10818.0,100811.0,458.0,22729.0,2036949.0,13300.0,8427.0,3410.0,126909.0,991932.0,48127.0,955.0,99550.0,6622.0,112521.0,283.0,12213.0,2224.0,4949.0,8504.0,99031.0,196181.0,4902.0,8775378.0,494843.0,0.0,836269.0,511644.0,66879.0,328.0,310955.0,1497302.0,10004.0,137427.0,819.0,209521.0,161259.0,76551.0,36876.0,132086.0,67806.0,14748.0,116833.0,1915.0,1437.0,77664.0,1298.0,54015.0,31024.0,57129.0,15932.0,5552.0,67183.0,12302.0,4308.0,10443.0,7812.0,457.0,1039444.0,98123.0,553.0,788.0,33216.0,334873.0,14624.0,85852.0,13055.0,218585.0,484097.0,1549.0,5490.0,1397.0,62152.0,104.0,35050.0,114812.0,372308.0,92571.0,151985.0,586.0,76476.0,887374.0,397980.0,1003290.0,274384.0,84862.0,128107.0,438564.0,2151649.0,5509.0,236.0,1364.0,900.0,329251.0,14683.0,162472.0,166.0,2208.0,53619.0,964.0,94687.0,68273.0,4096.0,726818.0,31559.0,2773.0,270481376.0,21991.0,15880.0,4849.0,5796.0,38149600.0,316882.0,7205.0,588.0,11244.0,466.0,3617.0,2721.0,6137.0,88736.0,470981.0,665.0,18441.0,694071.0,156642.0,1507183.0,12727804.0,1445.0,5060.0,67763.0,95101.0,1214.0,683.0,1955.0,16176.0,9173.0
374,289,58587976,42889.0,36359.0,77893.0,6110.0,13967.0,140.0,1309036.0,126448.0,4417.0,25636.0,258550.0,111338.0,6799.0,79971.0,430453.0,264.0,126457.0,56462900.0,5375.0,2669.0,263.0,347.0,133169.0,161.0,81117.0,10561.0,5787005.0,149.0,142681.0,2584.0,655.0,266.0,23121.0,351908.0,9953.0,266.0,4470.0,1506.0,507132.0,84352,1208214.0,589.0,5155.0,132170.0,19458.0,114478.0,7627.0,1940.0,10137.0,494273.0,11512.0,75280.0,5195.0,130930.0,174299.0,106856.0,35728.0,4716.0,522.0,10793.0,100581.0,457.0,22677.0,2032335.0,13270.0,8407.0,3402.0,126632.0,989739.0,48016.0,953.0,99329.0,6607.0,112264.0,283.0,12185.0,2219.0,4937.0,8484.0,98805.0,195749.0,4890.0,8755543.0,493731.0,0.0,834383.0,510484.0,66726.0,327.0,310247.0,1493989.0,9981.0,137120.0,817.0,209063.0,160893.0,76378.0,36793.0,131784.0,67652.0,14715.0,116570.0,1910.0,1434.0,77489.0,1295.0,53896.0,30954.0,57001.0,15894.0,5539.0,67037.0,12274.0,4298.0,10419.0,7794.0,456.0,1037113.0,97902.0,552.0,786.0,33141.0,334127.0,14590.0,85661.0,13025.0,218093.0,483010.0,1545.0,5477.0,1394.0,62009.0,104.0,34971.0,114549.0,371470.0,92365.0,151641.0,585.0,76303.0,885354.0,397076.0,1001112.0,273774.0,84670.0,127813.0,437590.0,2146845.0,5496.0,236.0,1361.0,898.0,328499.0,14648.0,162127.0,166.0,2203.0,53494.0,962.0,94473.0,68120.0,4086.0,725168.0,31487.0,2766.0,271428384.0,21941.0,15844.0,4837.0,5782.0,38283164.0,316182.0,7188.0,587.0,11218.0,465.0,3608.0,2715.0,6123.0,88536.0,469936.0,663.0,18399.0,692550.0,156288.0,1503802.0,12699520.0,1442.0,5048.0,67607.0,94884.0,1211.0,681.0,1950.0,16138.0,9152.0
375,288,58456328,42791.0,36277.0,77718.0,6096.0,13935.0,140.0,1306069.0,126162.0,4407.0,25576.0,257973.0,111094.0,6783.0,79787.0,429478.0,264.0,126172.0,56562992.0,5363.0,2663.0,263.0,346.0,132864.0,161.0,80934.0,10537.0,5773891.0,149.0,142368.0,2578.0,654.0,265.0,23068.0,351125.0,9930.0,266.0,4459.0,1502.0,505977.0,84158,1205482.0,588.0,5143.0,131872.0,19412.0,114223.0,7609.0,1936.0,10114.0,493162.0,11485.0,75111.0,5183.0,130631.0,173901.0,106611.0,35646.0,4705.0,521.0,10768.0,100351.0,456.0,22625.0,2027724.0,13240.0,8387.0,3394.0,126354.0,987542.0,47905.0,951.0,99108.0,6592.0,112007.0,283.0,12157.0,2214.0,4925.0,8464.0,98579.0,195316.0,4878.0,8735721.0,492619.0,0.0,832498.0,509325.0,66573.0,326.0,309540.0,1490669.0,9958.0,136813.0,815.0,208603.0,160527.0,76205.0,36710.0,131482.0,67498.0,14682.0,116307.0,1905.0,1431.0,77314.0,1292.0,53776.0,30884.0,56873.0,15856.0,5526.0,66890.0,12246.0,4288.0,10395.0,7776.0,455.0,1034781.0,97681.0,551.0,784.0,33066.0,333380.0,14556.0,85469.0,12995.0,217601.0,481923.0,1541.0,5464.0,1391.0,61866.0,104.0,34892.0,114287.0,370632.0,92159.0,151297.0,584.0,76130.0,883337.0,396173.0,998925.0,273163.0,84478.0,127520.0,436614.0,2142037.0,5483.0,236.0,1358.0,896.0,327748.0,14613.0,161779.0,166.0,2198.0,53370.0,960.0,94259.0,67967.0,4076.0,723520.0,31415.0,2759.0,272194592.0,21891.0,15808.0,4825.0,5768.0,38391228.0,315480.0,7171.0,586.0,11192.0,464.0,3599.0,2709.0,6109.0,88336.0,468889.0,661.0,18357.0,691024.0,155934.0,1500420.0,12671198.0,1439.0,5036.0,67451.0,94667.0,1208.0,679.0,1945.0,16100.0,9131.0
376,287,58324688,42693.0,36195.0,77543.0,6082.0,13903.0,140.0,1303104.0,125876.0,4397.0,25516.0,257395.0,110849.0,6767.0,79603.0,428503.0,264.0,125887.0,56636696.0,5351.0,2657.0,263.0,345.0,132559.0,161.0,80751.0,10513.0,5760788.0,149.0,142054.0,2572.0,653.0,264.0,23015.0,350341.0,9907.0,266.0,4448.0,1498.0,504824.0,83964,1202752.0,587.0,5131.0,131574.0,19366.0,113968.0,7591.0,1932.0,10091.0,492051.0,11458.0,74942.0,5171.0,130332.0,173503.0,106367.0,35564.0,4694.0,520.0,10743.0,100121.0,455.0,22573.0,2023118.0,13210.0,8367.0,3386.0,126075.0,985341.0,47794.0,949.0,98886.0,6577.0,111751.0,283.0,12129.0,2209.0,4913.0,8444.0,98353.0,194882.0,4866.0,8715916.0,491507.0,0.0,830614.0,508167.0,66420.0,325.0,308834.0,1487345.0,9935.0,136505.0,813.0,208142.0,160161.0,76032.0,36627.0,131181.0,67344.0,14649.0,116044.0,1900.0,1428.0,77139.0,1289.0,53656.0,30814.0,56745.0,15818.0,5513.0,66743.0,12218.0,4278.0,10371.0,7758.0,454.0,1032449.0,97460.0,550.0,782.0,32991.0,332632.0,14522.0,85277.0,12965.0,217109.0,480836.0,1537.0,5451.0,1388.0,61723.0,104.0,34813.0,114025.0,369794.0,91952.0,150953.0,583.0,75957.0,881323.0,395271.0,996730.0,272551.0,84286.0,127227.0,435637.0,2137227.0,5470.0,236.0,1355.0,894.0,326998.0,14578.0,161429.0,166.0,2193.0,53246.0,958.0,94045.0,67814.0,4066.0,721874.0,31343.0,2752.0,272800736.0,21841.0,15772.0,4813.0,5754.0,38476720.0,314777.0,7154.0,585.0,11166.0,463.0,3590.0,2703.0,6095.0,88136.0,467841.0,659.0,18315.0,689494.0,155580.0,1497038.0,12642848.0,1436.0,5024.0,67295.0,94450.0,1205.0,677.0,1940.0,16062.0,9110.0
377,286,58193072,42595.0,36113.0,77368.0,6068.0,13871.0,140.0,1300142.0,125590.0,4387.0,25456.0,256817.0,110603.0,6751.0,79420.0,427529.0,264.0,125602.0,56687044.0,5339.0,2651.0,263.0,344.0,132255.0,161.0,80568.0,10489.0,5747700.0,149.0,141739.0,2566.0,652.0,263.0,22962.0,349556.0,9884.0,266.0,4437.0,1494.0,503672.0,83770,1200024.0,586.0,5119.0,131276.0,19320.0,113712.0,7573.0,1928.0,10068.0,490940.0,11431.0,74773.0,5159.0,130034.0,173106.0,106123.0,35482.0,4683.0,519.0,10718.0,99891.0,454.0,22521.0,2018517.0,13180.0,8347.0,3378.0,125795.0,983138.0,47683.0,947.0,98664.0,6562.0,111495.0,283.0,12101.0,2204.0,4901.0,8424.0,98127.0,194447.0,4854.0,8696131.0,490395.0,0.0,828731.0,507010.0,66267.0,324.0,308129.0,1484017.0,9912.0,136197.0,811.0,207680.0,159796.0,75859.0,36544.0,130880.0,67190.0,14616.0,115781.0,1895.0,1425.0,76964.0,1286.0,53536.0,30744.0,56617.0,15780.0,5500.0,66595.0,12190.0,4268.0,10347.0,7740.0,453.0,1030117.0,97239.0,549.0,780.0,32916.0,331884.0,14488.0,85085.0,12935.0,216617.0,479749.0,1533.0,5438.0,1385.0,61580.0,104.0,34734.0,113763.0,368956.0,91745.0,150609.0,582.0,75784.0,879312.0,394370.0,994529.0,271939.0,84094.0,126935.0,434659.0,2132416.0,5457.0,236.0,1352.0,892.0,326249.0,14543.0,161077.0,166.0,2188.0,53122.0,956.0,93831.0,67661.0,4056.0,720230.0,31271.0,2745.0,273265248.0,21791.0,15736.0,4801.0,5740.0,38542240.0,314073.0,7137.0,584.0,11140.0,462.0,3581.0,2697.0,6081.0,87936.0,466792.0,657.0,18273.0,687961.0,155226.0,1493657.0,12614482.0,1433.0,5012.0,67140.0,94233.0,1202.0,675.0,1935.0,16024.0,9089.0
378,285,58061512,42497.0,36031.0,77193.0,6054.0,13839.0,140.0,1297184.0,125304.0,4377.0,25396.0,256239.0,110357.0,6735.0,79237.0,426556.0,264.0,125317.0,56716736.0,5327.0,2645.0,263.0,343.0,131951.0,161.0,80385.0,10465.0,5734628.0,149.0,141423.0,2560.0,651.0,262.0,22909.0,348771.0,9861.0,266.0,4426.0,1490.0,502522.0,83577,1197299.0,585.0,5107.0,130978.0,19274.0,113456.0,7555.0,1924.0,10045.0,489829.0,11404.0,74604.0,5147.0,129736.0,172709.0,105879.0,35400.0,4672.0,518.0,10693.0,99662.0,453.0,22469.0,2013922.0,13150.0,8327.0,3370.0,125515.0,980933.0,47572.0,945.0,98442.0,6547.0,111239.0,283.0,12073.0,2199.0,4889.0,8404.0,97902.0,194012.0,4842.0,8676369.0,489284.0,0.0,826850.0,505855.0,66114.0,323.0,307425.0,1480687.0,9889.0,135889.0,809.0,207217.0,159431.0,75686.0,36461.0,130580.0,67036.0,14583.0,115518.0,1890.0,1422.0,76789.0,1283.0,53415.0,30674.0,56489.0,15742.0,5487.0,66447.0,12162.0,4258.0,10323.0,7722.0,452.0,1027786.0,97018.0,548.0,778.0,32841.0,331136.0,14454.0,84893.0,12905.0,216125.0,478663.0,1529.0,5425.0,1382.0,61437.0,104.0,34655.0,113502.0,368119.0,91538.0,150265.0,581.0,75611.0,877304.0,393470.0,992323.0,271326.0,83902.0,126643.0,433681.0,2127606.0,5444.0,236.0,1349.0,890.0,325502.0,14508.0,160724.0,166.0,2183.0,52998.0,954.0,93617.0,67508.0,4046.0,718588.0,31199.0,2738.0,273604448.0,21741.0,15700.0,4789.0,5726.0,38590080.0,313368.0,7120.0,583.0,11114.0,461.0,3572.0,2691.0,6067.0,87736.0,465742.0,655.0,18231.0,686426.0,154872.0,1490277.0,12586110.0,1430.0,5000.0,66985.0,94017.0,1199.0,673.0,1930.0,15986.0,9068.0
379,284,57930040,42399.0,35949.0,77018.0,6040.0,13807.0,140.0,1294230.0,125018.0,4367.0,25336.0,255661.0,110110.0,6719.0,79054.0,425584.0,264.0,125032.0,56728160.0,5315.0,2639.0,263.0,342.0,131648.0,161.0,80202.0,10441.0,5721574.0,149.0,141107.0,2554.0,650.0,261.0,22856.0,347985.0,9838.0,266.0,4415.0,1486.0,501374.0,83384,1194577.0,584.0,5095.0,130680.0,19228.0,113200.0,7537.0,1920.0,10022.0,488719.0,11377.0,74435.0,5135.0,129439.0,172313.0,105636.0,35318.0,4661.0,517.0,10668.0,99433.0,452.0,22417.0,2009333.0,13120.0,8307.0,3362.0,125234.0,978727.0,47461.0,943.0,98220.0,6532.0,110984.0,283.0,12045.0,2194.0,4877.0,8384.0,97677.0,193576.0,4830.0,8656632.0,488174.0,0.0,824971.0,504701.0,65961.0,322.0,306722.0,1477356.0,9866.0,135581.0,807.0,206753.0,159067.0,75513.0,36378.0,130280.0,66882.0,14550.0,115255.0,1885.0,1419.0,76614.0,1280.0,53294.0,30604.0,56361.0,15704.0,5474.0,66298.0,12134.0,4248.0,10299.0,7704.0,451.0,1025457.0,96797.0,547.0,776.0,32766.0,330388.0,14420.0,84701.0,12875.0,215634.0,477577.0,1525.0,5412.0,1379.0,61295.0,104.0,34576.0,113241.0,367282.0,91331.0,149922.0,580.0,75438.0,875300.0,392571.0,990114.0,270713.0,83710.0,126352.0,432703.0,2122798.0,5431.0,236.0,1346.0,888.0,324756.0,14473.0,160369.0,166.0,2178.0,52875.0,952.0,93403.0,67355.0,4036.0,716949.0,31127.0,2731.0,273832768.0,21691.0,15664.0,4777.0,5712.0,38622284.0,312663.0,7103.0,582.0,11088.0,460.0,3563.0,2685.0,6053.0,87536.0,464692.0,653.0,18189.0,684889.0,154519.0,1486899.0,12557740.0,1427.0,4988.0,66830.0,93801.0,1196.0,671.0,1925.0,15948.0,9047.0
