,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
241,14682884,33754.0,4054.0,24148.0,833.0,764.0,147458.0,34645.0,108.0,12781,18798,27834.0,142.0,35723.0,204286.0,104.0,61936.0,60301,2116.0,152.0,64348.0,8873.0,683.0,2150807,141.0,9613.0,991.0,352.0,173.0,17139.0,104160,2081.0,203.0,4105.0,812.0,319411.0,79458,223225.0,300.0,3476.0,12356.0,13741.0,4423.0,2266.0,963.0,13546,7879.0,12414,4655.0,54744.0,73848.0,85309.0,12181.0,2811.0,273.0,1873.0,10110.0,188.0,6752.0,166522,6573.0,969.0,189945,28077.0,180.0,3799.0,277.0,37243.0,252.0,6549.0,1818.0,279.0,6667.0,31071.0,4032.0,1774,1191752.0,86896.0,0.0,265407,95645.0,23927.0,295.0,53726.0,227224,699.0,26275,292.0,1112.0,75211.0,13806.0,5951.0,58155.0,534524.0,1088.0,3006.0,412.0,1092.0,1888.0,1809.0,5581.0,8992.0,8601.0,3211.0,8135.0,2874.0,2383.0,633.0,5006.0,303.0,352045.0,20498.0,109.0,322.0,1586.0,17011.0,1499.0,300.0,1356.0,16924.0,48194,1090.0,2887.0,1024.0,36772.0,8346,69492.0,255625.0,11295.0,54692.0,3983.0,345712.0,71039.0,38548.0,46607.0,12854.0,100979.0,38236.0,773689,1496.0,673.0,669.0,245231.0,8432.0,21111.0,1598.0,45778,1910.0,1873.0,2924.0,400376.0,12956,2108.0,44068200.0,2538.0,9850.0,1120.0,1882.0,74161,31511,559.0,415.0,6545.0,468.0,3013.0,690.0,137.0,1265.0,207696.0,1002.0,58426.0,54066.0,275689,3860885,347.0,1042.0,18266.0,12797.0,332.0,687.0,1583.0,4166.0,2090.0
242,14650864,33677.0,4045.0,24094.0,831.0,762.0,147152.0,34567.0,108.0,12752,18755,27772.0,142.0,35642.0,203836.0,104.0,61794.0,60164,2111.0,152.0,64211.0,8853.0,682.0,2146122,141.0,9591.0,989.0,351.0,173.0,17100.0,103924,2076.0,203.0,4095.0,810.0,318696.0,79275,222761.0,299.0,3468.0,12329.0,13710.0,4413.0,2261.0,961.0,13515,7861.0,12385,4644.0,54625.0,73684.0,85118.0,12153.0,2804.0,273.0,1869.0,10087.0,188.0,6736.0,166145,6558.0,967.0,189513,28014.0,180.0,3790.0,276.0,37161.0,252.0,6534.0,1814.0,278.0,6652.0,31001.0,4023.0,1770,1189231.0,86705.0,0.0,264814,95437.0,23871.0,294.0,53610.0,226706,697.0,26217,291.0,1109.0,75048.0,13775.0,5938.0,58025.0,534276.0,1085.0,2999.0,411.0,1090.0,1884.0,1805.0,5568.0,8972.0,8582.0,3204.0,8116.0,2867.0,2378.0,632.0,4994.0,302.0,351279.0,20451.0,109.0,321.0,1582.0,16972.0,1496.0,299.0,1353.0,16885.0,48083,1087.0,2880.0,1022.0,36690.0,8326,69341.0,255052.0,11270.0,54572.0,3974.0,344944.0,70887.0,38461.0,46501.0,12825.0,100750.0,38152.0,771981,1493.0,672.0,667.0,244686.0,8413.0,21063.0,1594.0,45674,1906.0,1869.0,2917.0,399537.0,12926,2103.0,44295828.0,2532.0,9827.0,1118.0,1878.0,73993,31439,558.0,414.0,6530.0,467.0,3006.0,688.0,137.0,1262.0,207226.0,1000.0,58296.0,53943.0,275063,3852500,346.0,1040.0,18226.0,12768.0,331.0,685.0,1579.0,4157.0,2085.0
243,14618730,33600.0,4036.0,24040.0,829.0,760.0,146843.0,34489.0,108.0,12723,18712,27709.0,142.0,35561.0,203384.0,104.0,61652.0,60027,2106.0,152.0,64073.0,8833.0,681.0,2141420,141.0,9569.0,987.0,350.0,173.0,17061.0,103688,2071.0,203.0,4085.0,808.0,317980.0,79092,222293.0,298.0,3460.0,12301.0,13679.0,4403.0,2256.0,959.0,13484,7843.0,12356,4633.0,54505.0,73519.0,84926.0,12125.0,2797.0,273.0,1865.0,10064.0,188.0,6720.0,165768,6543.0,965.0,189082,27951.0,180.0,3781.0,275.0,37079.0,252.0,6519.0,1810.0,277.0,6637.0,30931.0,4014.0,1766,1186691.0,86513.0,0.0,264220,95228.0,23815.0,293.0,53493.0,226189,695.0,26159,290.0,1106.0,74884.0,13744.0,5925.0,57894.0,533917.0,1082.0,2992.0,410.0,1088.0,1880.0,1801.0,5555.0,8952.0,8563.0,3197.0,8097.0,2860.0,2373.0,631.0,4982.0,301.0,350510.0,20404.0,109.0,320.0,1578.0,16933.0,1493.0,298.0,1350.0,16846.0,47972,1084.0,2873.0,1020.0,36608.0,8306,69189.0,254479.0,11245.0,54451.0,3965.0,344175.0,70734.0,38374.0,46395.0,12796.0,100521.0,38067.0,770269,1490.0,671.0,665.0,244140.0,8394.0,21015.0,1590.0,45570,1902.0,1865.0,2910.0,398690.0,12896,2098.0,44485464.0,2526.0,9804.0,1116.0,1874.0,73825,31367,557.0,413.0,6515.0,466.0,2999.0,686.0,137.0,1259.0,206756.0,998.0,58165.0,53820.0,274437,3844081,345.0,1038.0,18185.0,12739.0,330.0,683.0,1575.0,4148.0,2080.0
244,14586504,33523.0,4027.0,23986.0,827.0,758.0,146531.0,34411.0,108.0,12694,18669,27646.0,142.0,35480.0,202931.0,104.0,61510.0,59890,2101.0,152.0,63934.0,8813.0,680.0,2136703,141.0,9547.0,985.0,349.0,173.0,17022.0,103452,2066.0,203.0,4075.0,806.0,317264.0,78910,221821.0,297.0,3452.0,12273.0,13648.0,4393.0,2251.0,957.0,13453,7825.0,12327,4622.0,54385.0,73354.0,84734.0,12097.0,2790.0,273.0,1861.0,10041.0,188.0,6704.0,165391,6528.0,963.0,188651,27888.0,180.0,3772.0,274.0,36996.0,252.0,6504.0,1806.0,276.0,6622.0,30861.0,4005.0,1762,1184136.0,86321.0,0.0,263626,95018.0,23759.0,292.0,53376.0,225672,693.0,26100,289.0,1103.0,74719.0,13713.0,5912.0,57763.0,533460.0,1079.0,2985.0,409.0,1086.0,1876.0,1797.0,5542.0,8932.0,8544.0,3190.0,8078.0,2853.0,2368.0,630.0,4970.0,300.0,349738.0,20357.0,109.0,319.0,1574.0,16894.0,1490.0,297.0,1347.0,16807.0,47861,1081.0,2866.0,1018.0,36526.0,8286,69036.0,253906.0,11220.0,54330.0,3956.0,343405.0,70580.0,38287.0,46289.0,12767.0,100292.0,37982.0,768554,1487.0,670.0,663.0,243593.0,8375.0,20967.0,1586.0,45466,1898.0,1861.0,2903.0,397837.0,12866,2093.0,44641480.0,2520.0,9781.0,1114.0,1870.0,73657,31295,556.0,412.0,6500.0,465.0,2992.0,684.0,137.0,1256.0,206286.0,996.0,58034.0,53697.0,273812,3835634,344.0,1036.0,18144.0,12710.0,329.0,681.0,1571.0,4139.0,2075.0
245,14554202,33446.0,4018.0,23932.0,825.0,756.0,146217.0,34333.0,108.0,12665,18626,27583.0,142.0,35399.0,202477.0,104.0,61368.0,59753,2096.0,152.0,63794.0,8793.0,679.0,2131975,141.0,9525.0,983.0,348.0,173.0,16983.0,103216,2061.0,203.0,4065.0,804.0,316548.0,78728,221345.0,296.0,3444.0,12245.0,13617.0,4383.0,2246.0,955.0,13422,7807.0,12298,4611.0,54264.0,73189.0,84542.0,12069.0,2783.0,273.0,1857.0,10018.0,188.0,6688.0,165014,6513.0,961.0,188221,27825.0,180.0,3763.0,273.0,36913.0,252.0,6489.0,1802.0,275.0,6607.0,30791.0,3996.0,1758,1181568.0,86128.0,0.0,263032,94807.0,23703.0,291.0,53258.0,225156,691.0,26041,288.0,1100.0,74554.0,13682.0,5899.0,57632.0,532916.0,1076.0,2978.0,408.0,1084.0,1872.0,1793.0,5529.0,8912.0,8525.0,3183.0,8059.0,2846.0,2363.0,629.0,4958.0,299.0,348964.0,20310.0,109.0,318.0,1570.0,16855.0,1487.0,296.0,1344.0,16768.0,47750,1078.0,2859.0,1016.0,36444.0,8266,68883.0,253333.0,11195.0,54208.0,3947.0,342634.0,70425.0,38200.0,46183.0,12738.0,100063.0,37897.0,766837,1484.0,669.0,661.0,243046.0,8356.0,20919.0,1582.0,45362,1894.0,1857.0,2896.0,396979.0,12836,2088.0,44767724.0,2514.0,9758.0,1112.0,1866.0,73489,31223,555.0,411.0,6485.0,464.0,2985.0,682.0,137.0,1253.0,205817.0,994.0,57903.0,53574.0,273188,3827164,343.0,1034.0,18103.0,12681.0,328.0,679.0,1567.0,4130.0,2070.0
246,14521844,33369.0,4009.0,23878.0,823.0,754.0,145901.0,34255.0,108.0,12636,18583,27520.0,142.0,35318.0,202023.0,104.0,61226.0,59616,2091.0,152.0,63653.0,8773.0,678.0,2127238,141.0,9503.0,981.0,347.0,173.0,16944.0,102980,2056.0,203.0,4055.0,802.0,315832.0,78546,220866.0,295.0,3436.0,12217.0,13586.0,4373.0,2241.0,953.0,13391,7789.0,12269,4600.0,54143.0,73024.0,84350.0,12041.0,2776.0,273.0,1853.0,9995.0,188.0,6672.0,164638,6498.0,959.0,187791,27762.0,180.0,3754.0,272.0,36830.0,252.0,6474.0,1798.0,274.0,6592.0,30721.0,3987.0,1754,1178988.0,85935.0,0.0,262438,94596.0,23647.0,290.0,53140.0,224641,689.0,25982,287.0,1097.0,74388.0,13651.0,5886.0,57501.0,532296.0,1073.0,2971.0,407.0,1082.0,1868.0,1789.0,5516.0,8892.0,8506.0,3176.0,8040.0,2839.0,2358.0,628.0,4946.0,298.0,348188.0,20263.0,109.0,317.0,1566.0,16816.0,1484.0,295.0,1341.0,16729.0,47639,1075.0,2852.0,1014.0,36362.0,8246,68729.0,252760.0,11170.0,54086.0,3938.0,341863.0,70270.0,38113.0,46077.0,12709.0,99834.0,37812.0,765118,1481.0,668.0,659.0,242499.0,8337.0,20871.0,1578.0,45258,1890.0,1853.0,2889.0,396116.0,12806,2083.0,44867620.0,2508.0,9735.0,1110.0,1862.0,73321,31151,554.0,410.0,6470.0,463.0,2978.0,680.0,137.0,1250.0,205348.0,992.0,57772.0,53451.0,272565,3818676,342.0,1032.0,18062.0,12652.0,327.0,677.0,1563.0,4121.0,2065.0
247,14489444,33292.0,4000.0,23824.0,821.0,752.0,145583.0,34177.0,108.0,12607,18540,27457.0,142.0,35237.0,201568.0,104.0,61084.0,59479,2086.0,152.0,63512.0,8753.0,677.0,2122494,141.0,9481.0,979.0,346.0,173.0,16905.0,102744,2051.0,203.0,4045.0,800.0,315116.0,78365,220385.0,294.0,3428.0,12189.0,13555.0,4363.0,2236.0,951.0,13360,7771.0,12240,4589.0,54022.0,72859.0,84158.0,12013.0,2769.0,273.0,1849.0,9972.0,188.0,6656.0,164262,6483.0,957.0,187362,27699.0,180.0,3745.0,271.0,36747.0,252.0,6459.0,1794.0,273.0,6577.0,30651.0,3978.0,1750,1176399.0,85742.0,0.0,261844,94384.0,23591.0,289.0,53021.0,224127,687.0,25923,286.0,1094.0,74222.0,13620.0,5873.0,57370.0,531608.0,1070.0,2964.0,406.0,1080.0,1864.0,1785.0,5503.0,8872.0,8487.0,3169.0,8021.0,2832.0,2353.0,627.0,4934.0,297.0,347411.0,20216.0,109.0,316.0,1562.0,16777.0,1481.0,294.0,1338.0,16690.0,47528,1072.0,2845.0,1012.0,36280.0,8226,68575.0,252187.0,11145.0,53964.0,3929.0,341092.0,70114.0,38026.0,45971.0,12680.0,99605.0,37727.0,763399,1478.0,667.0,657.0,241952.0,8318.0,20823.0,1574.0,45154,1886.0,1849.0,2882.0,395250.0,12776,2078.0,44944196.0,2502.0,9712.0,1108.0,1858.0,73153,31079,553.0,409.0,6455.0,462.0,2971.0,678.0,137.0,1247.0,204880.0,990.0,57641.0,53328.0,271943,3810175,341.0,1030.0,18021.0,12623.0,326.0,675.0,1559.0,4112.0,2060.0
248,14457018,33215.0,3991.0,23770.0,819.0,750.0,145264.0,34099.0,108.0,12578,18497,27394.0,142.0,35156.0,201113.0,104.0,60942.0,59342,2081.0,152.0,63370.0,8733.0,676.0,2117746,141.0,9459.0,977.0,345.0,173.0,16866.0,102508,2046.0,203.0,4035.0,798.0,314401.0,78184,219902.0,293.0,3420.0,12161.0,13524.0,4353.0,2231.0,949.0,13329,7753.0,12211,4578.0,53900.0,72694.0,83966.0,11985.0,2762.0,273.0,1845.0,9949.0,188.0,6640.0,163887,6468.0,955.0,186933,27636.0,180.0,3736.0,270.0,36664.0,252.0,6444.0,1790.0,272.0,6562.0,30581.0,3969.0,1746,1173803.0,85549.0,0.0,261250,94172.0,23535.0,288.0,52902.0,223614,685.0,25864,285.0,1091.0,74055.0,13589.0,5860.0,57239.0,530861.0,1067.0,2957.0,405.0,1078.0,1860.0,1781.0,5490.0,8852.0,8468.0,3162.0,8002.0,2825.0,2348.0,626.0,4922.0,296.0,346633.0,20169.0,109.0,315.0,1558.0,16738.0,1478.0,293.0,1335.0,16651.0,47417,1069.0,2838.0,1010.0,36198.0,8206,68421.0,251614.0,11120.0,53842.0,3920.0,340321.0,69958.0,37939.0,45865.0,12651.0,99377.0,37642.0,761679,1475.0,666.0,655.0,241405.0,8299.0,20775.0,1570.0,45050,1882.0,1845.0,2875.0,394381.0,12746,2073.0,45000140.0,2496.0,9689.0,1106.0,1854.0,72985,31007,552.0,408.0,6440.0,461.0,2964.0,676.0,137.0,1244.0,204412.0,988.0,57510.0,53205.0,271322,3801664,340.0,1028.0,17980.0,12594.0,325.0,673.0,1555.0,4103.0,2055.0
249,14424574,33138.0,3982.0,23716.0,817.0,748.0,144944.0,34021.0,108.0,12549,18454,27331.0,142.0,35075.0,200658.0,104.0,60801.0,59205,2076.0,152.0,63228.0,8713.0,675.0,2112995,141.0,9437.0,975.0,344.0,173.0,16827.0,102273,2041.0,203.0,4025.0,796.0,313686.0,78003,219417.0,292.0,3412.0,12133.0,13493.0,4343.0,2226.0,947.0,13298,7735.0,12182,4567.0,53778.0,72529.0,83774.0,11957.0,2755.0,273.0,1841.0,9926.0,188.0,6624.0,163512,6453.0,953.0,186505,27573.0,180.0,3727.0,269.0,36581.0,252.0,6429.0,1786.0,271.0,6547.0,30511.0,3960.0,1742,1171201.0,85356.0,0.0,260657,93960.0,23479.0,287.0,52783.0,223102,683.0,25805,284.0,1088.0,73888.0,13558.0,5847.0,57108.0,530062.0,1064.0,2950.0,404.0,1076.0,1856.0,1777.0,5477.0,8832.0,8449.0,3155.0,7983.0,2818.0,2343.0,625.0,4910.0,295.0,345855.0,20122.0,109.0,314.0,1554.0,16699.0,1475.0,292.0,1332.0,16612.0,47306,1066.0,2831.0,1008.0,36116.0,8186,68267.0,251042.0,11095.0,53720.0,3911.0,339550.0,69801.0,37852.0,45759.0,12622.0,99149.0,37557.0,759959,1472.0,665.0,653.0,240858.0,8280.0,20727.0,1566.0,44946,1878.0,1841.0,2868.0,393509.0,12716,2068.0,45037832.0,2490.0,9666.0,1104.0,1850.0,72817,30935,551.0,407.0,6425.0,460.0,2957.0,674.0,137.0,1241.0,203945.0,986.0,57379.0,53082.0,270702,3793147,339.0,1026.0,17939.0,12565.0,324.0,671.0,1551.0,4094.0,2050.0
250,14392125,33061.0,3973.0,23662.0,815.0,746.0,144623.0,33943.0,108.0,12520,18411,27268.0,142.0,34994.0,200203.0,104.0,60660.0,59068,2071.0,152.0,63086.0,8693.0,674.0,2108243,141.0,9415.0,973.0,343.0,173.0,16788.0,102038,2036.0,203.0,4015.0,794.0,312972.0,77823,218931.0,291.0,3404.0,12105.0,13462.0,4333.0,2221.0,945.0,13267,7717.0,12153,4556.0,53656.0,72364.0,83582.0,11929.0,2748.0,273.0,1837.0,9903.0,188.0,6608.0,163138,6438.0,951.0,186078,27510.0,180.0,3718.0,268.0,36498.0,252.0,6414.0,1782.0,270.0,6532.0,30441.0,3951.0,1738,1168595.0,85163.0,0.0,260064,93748.0,23423.0,286.0,52664.0,222591,681.0,25746,283.0,1085.0,73721.0,13527.0,5834.0,56977.0,529217.0,1061.0,2943.0,403.0,1074.0,1852.0,1773.0,5464.0,8812.0,8430.0,3148.0,7964.0,2811.0,2338.0,624.0,4898.0,294.0,345076.0,20075.0,109.0,313.0,1550.0,16660.0,1472.0,291.0,1329.0,16573.0,47196,1063.0,2824.0,1006.0,36034.0,8166,68113.0,250470.0,11070.0,53598.0,3902.0,338780.0,69644.0,37765.0,45653.0,12593.0,98921.0,37472.0,758240,1469.0,664.0,651.0,240311.0,8261.0,20679.0,1562.0,44842,1874.0,1837.0,2861.0,392635.0,12686,2063.0,45059368.0,2484.0,9643.0,1102.0,1846.0,72649,30863,550.0,406.0,6410.0,459.0,2950.0,672.0,137.0,1238.0,203479.0,984.0,57248.0,52959.0,270083,3784626,338.0,1024.0,17898.0,12536.0,323.0,669.0,1547.0,4085.0,2045.0
