,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
333,262,41194912,38540.0,18705.0,52987.0,4368.0,8867.0,123.0,1082693.0,74047.0,4144.0,25729.0,79571.0,47642.0,6460.0,75956.0,377100.0,222.0,88201.0,24438454.0,3021.0,2564.0,189.0,300.0,132024.0,150.0,39706.0,5458.0,5104003.0,147.0,40274.0,2274.0,518.0,286.0,20296.0,209984.0,8206.0,235.0,4503.0,1336.0,470890.0,85127,967984.0,469.0,4791.0,101382.0,19103.0,33892.0,6260.0,816.0,3562.0,283199.0,10329.0,38352.0,5243.0,116751.0,152483.0,99934.0,31188.0,4721.0,429.0,4116.0,89314.0,453.0,14669.0,1048301.0,5988.0,8347.0,3396.0,28288.0,429778.0,44527.0,677.0,30474.0,4311.0,97919.0,260.0,11220.0,2260.0,3836.0,8390.0,90752.0,60136.0,4282.0,7560050.0,374717.0,0.0,544418.0,434611.0,57758.0,311.0,294509.0,507203.0,8260.0,91681.0,522.0,56030.0,138669.0,46328.0,16908.0,116146.0,53910.0,4480.0,69410.0,2051.0,1288.0,53827.0,315.0,8817.0,13416.0,26538.0,15666.0,5458.0,26660.0,10786.0,3256.0,5844.0,7170.0,387.0,851216.0,68943.0,277.0,294.0,16019.0,192567.0,11446.0,45226.0,11803.0,166099.0,292347.0,1501.0,5223.0,1116.0,57936.0,16788.0,107187.0,309589.0,59794.0,122180.0,549.0,57697.0,838069.0,349161.0,252627.0,114195.0,57643.0,123322.0,205739.0,1458111.0,4726.0,727.0,870.0,323270.0,14570.0,37339.0,151.0,2180.0,54112.0,740.0,41622.0,22603.0,3637.0,672490.0,24494.0,2739.0,162451552.0,6636.0,12838.0,4832.0,5433.0,17552192.0,119325.0,5141.0,512.0,10149.0,472.0,3510.0,2081.0,5293.0,53616.0,343196.0,661.0,10987.0,323414.0,119971.0,897241.0,8193932.0,1258.0,2760.0,62079.0,85919.0,1087.0,695.0,1925.0,15185.0,7803.0
334,261,41105024,38452.0,18664.0,52867.0,4358.0,8847.0,123.0,1080391.0,73891.0,4134.0,25670.0,79408.0,47538.0,6445.0,75785.0,376256.0,222.0,88005.0,24621610.0,3014.0,2558.0,189.0,299.0,131724.0,150.0,39622.0,5445.0,5092632.0,147.0,40194.0,2269.0,517.0,286.0,20249.0,209529.0,8187.0,235.0,4492.0,1333.0,469831.0,84932,965856.0,468.0,4780.0,101162.0,19059.0,33824.0,6246.0,814.0,3554.0,282677.0,10305.0,38269.0,5231.0,116488.0,152145.0,99707.0,31117.0,4710.0,428.0,4107.0,89116.0,452.0,14636.0,1046134.0,5975.0,8328.0,3388.0,28234.0,428889.0,44425.0,676.0,30410.0,4301.0,97698.0,260.0,11194.0,2255.0,3827.0,8370.0,90552.0,60014.0,4272.0,7543390.0,373901.0,0.0,543229.0,433658.0,57636.0,310.0,293849.0,506171.0,8241.0,91476.0,521.0,55922.0,138355.0,46225.0,16870.0,115887.0,53790.0,4470.0,69262.0,2046.0,1285.0,53711.0,314.0,8797.0,13387.0,26480.0,15630.0,5445.0,26605.0,10761.0,3248.0,5831.0,7153.0,386.0,849339.0,68791.0,277.0,293.0,15983.0,192159.0,11420.0,45133.0,11776.0,165764.0,291759.0,1498.0,5211.0,1113.0,57804.0,16750.0,106946.0,308892.0,59662.0,121907.0,548.0,57570.0,836192.0,348381.0,252140.0,113955.0,57514.0,123043.0,205308.0,1454946.0,4715.0,725.0,868.0,322537.0,14536.0,37257.0,151.0,2175.0,53987.0,738.0,41540.0,22560.0,3629.0,670977.0,24438.0,2733.0,164106400.0,6621.0,12808.0,4821.0,5420.0,17731246.0,119099.0,5129.0,511.0,10126.0,471.0,3502.0,2076.0,5281.0,53507.0,342433.0,660.0,10962.0,322718.0,119709.0,895424.0,8175897.0,1255.0,2754.0,61939.0,85727.0,1085.0,693.0,1921.0,15150.0,7785.0
335,260,41014824,38364.0,18622.0,52747.0,4348.0,8827.0,123.0,1078074.0,73734.0,4124.0,25611.0,79243.0,47433.0,6430.0,75614.0,375411.0,222.0,87809.0,24777084.0,3007.0,2552.0,189.0,298.0,131424.0,150.0,39537.0,5432.0,5081249.0,147.0,40112.0,2264.0,516.0,286.0,20202.0,209072.0,8168.0,235.0,4481.0,1330.0,468772.0,84737,963722.0,467.0,4769.0,100941.0,19015.0,33755.0,6232.0,812.0,3546.0,282141.0,10281.0,38185.0,5219.0,116225.0,151806.0,99480.0,31046.0,4699.0,427.0,4098.0,88917.0,451.0,14603.0,1043945.0,5962.0,8309.0,3380.0,28178.0,427991.0,44323.0,675.0,30345.0,4291.0,97477.0,260.0,11168.0,2250.0,3818.0,8350.0,90351.0,59890.0,4262.0,7526691.0,373082.0,0.0,542036.0,432702.0,57513.0,309.0,293189.0,505126.0,8222.0,91271.0,520.0,55812.0,138041.0,46122.0,16832.0,115628.0,53670.0,4460.0,69113.0,2041.0,1282.0,53594.0,313.0,8777.0,13358.0,26422.0,15594.0,5432.0,26549.0,10736.0,3240.0,5818.0,7136.0,385.0,847458.0,68639.0,277.0,292.0,15947.0,191748.0,11394.0,45039.0,11749.0,165424.0,291163.0,1495.0,5199.0,1110.0,57672.0,16712.0,106705.0,308195.0,59529.0,121633.0,547.0,57443.0,834314.0,347601.0,251643.0,113713.0,57385.0,122764.0,204873.0,1451767.0,4704.0,723.0,866.0,321805.0,14502.0,37174.0,151.0,2170.0,53862.0,736.0,41457.0,22516.0,3621.0,669464.0,24382.0,2727.0,165526368.0,6606.0,12778.0,4810.0,5407.0,17884896.0,118868.0,5117.0,510.0,10103.0,470.0,3494.0,2071.0,5269.0,53397.0,341669.0,659.0,10937.0,322018.0,119446.0,893584.0,8157818.0,1252.0,2748.0,61799.0,85535.0,1083.0,691.0,1917.0,15115.0,7767.0
336,259,40924368,38276.0,18580.0,52627.0,4338.0,8807.0,123.0,1075744.0,73576.0,4114.0,25552.0,79076.0,47328.0,6415.0,75443.0,374566.0,222.0,87612.0,24908040.0,3000.0,2546.0,189.0,297.0,131124.0,150.0,39451.0,5419.0,5069859.0,147.0,40029.0,2259.0,515.0,286.0,20155.0,208613.0,8149.0,235.0,4470.0,1327.0,467713.0,84542,961584.0,466.0,4758.0,100719.0,18971.0,33685.0,6218.0,810.0,3538.0,281593.0,10257.0,38101.0,5207.0,115962.0,151467.0,99253.0,30975.0,4688.0,426.0,4089.0,88718.0,450.0,14570.0,1041737.0,5949.0,8290.0,3372.0,28121.0,427085.0,44221.0,674.0,30280.0,4281.0,97256.0,260.0,11142.0,2245.0,3809.0,8330.0,90150.0,59765.0,4252.0,7509963.0,372260.0,0.0,540839.0,431744.0,57389.0,308.0,292529.0,504070.0,8203.0,91065.0,519.0,55700.0,137727.0,46019.0,16794.0,115368.0,53550.0,4450.0,68963.0,2036.0,1279.0,53476.0,312.0,8757.0,13329.0,26363.0,15558.0,5419.0,26492.0,10711.0,3232.0,5805.0,7119.0,384.0,845573.0,68486.0,277.0,291.0,15911.0,191334.0,11368.0,44944.0,11722.0,165080.0,290560.0,1492.0,5187.0,1107.0,57540.0,16674.0,106464.0,307498.0,59396.0,121359.0,546.0,57315.0,832436.0,346820.0,251138.0,113469.0,57256.0,122485.0,204435.0,1448577.0,4693.0,721.0,864.0,321073.0,14468.0,37091.0,151.0,2165.0,53737.0,734.0,41372.0,22471.0,3613.0,667951.0,24326.0,2721.0,166738336.0,6591.0,12748.0,4799.0,5394.0,18016044.0,118632.0,5105.0,509.0,10080.0,469.0,3486.0,2066.0,5257.0,53285.0,340904.0,658.0,10912.0,321315.0,119182.0,891723.0,8139704.0,1249.0,2742.0,61659.0,85343.0,1081.0,689.0,1913.0,15080.0,7749.0
337,258,40833704,38188.0,18538.0,52507.0,4328.0,8787.0,123.0,1073403.0,73417.0,4104.0,25493.0,78908.0,47222.0,6400.0,75272.0,373721.0,222.0,87415.0,25017296.0,2993.0,2540.0,189.0,296.0,130825.0,150.0,39365.0,5406.0,5058465.0,147.0,39945.0,2254.0,514.0,286.0,20108.0,208153.0,8130.0,235.0,4459.0,1324.0,466654.0,84348,959442.0,465.0,4747.0,100496.0,18927.0,33614.0,6204.0,808.0,3530.0,281035.0,10233.0,38016.0,5195.0,115699.0,151127.0,99026.0,30904.0,4677.0,425.0,4080.0,88519.0,449.0,14537.0,1039513.0,5936.0,8271.0,3364.0,28063.0,426172.0,44119.0,673.0,30214.0,4271.0,97035.0,260.0,11116.0,2240.0,3800.0,8310.0,89948.0,59638.0,4242.0,7493213.0,371436.0,0.0,539640.0,430784.0,57264.0,307.0,291869.0,503005.0,8184.0,90859.0,518.0,55586.0,137413.0,45915.0,16756.0,115108.0,53429.0,4440.0,68812.0,2031.0,1276.0,53358.0,311.0,8737.0,13299.0,26304.0,15522.0,5406.0,26435.0,10686.0,3224.0,5792.0,7102.0,383.0,843686.0,68333.0,277.0,290.0,15875.0,190918.0,11342.0,44848.0,11695.0,164733.0,289951.0,1489.0,5175.0,1104.0,57408.0,16636.0,106223.0,306801.0,59263.0,121085.0,545.0,57187.0,830558.0,346039.0,250626.0,113223.0,57127.0,122206.0,203994.0,1445378.0,4682.0,719.0,862.0,320342.0,14434.0,37008.0,151.0,2160.0,53612.0,732.0,41286.0,22425.0,3605.0,666439.0,24270.0,2715.0,167766128.0,6576.0,12718.0,4788.0,5381.0,18127268.0,118392.0,5093.0,508.0,10057.0,468.0,3478.0,2061.0,5245.0,53172.0,340138.0,657.0,10887.0,320609.0,118917.0,889845.0,8121564.0,1246.0,2736.0,61519.0,85151.0,1079.0,687.0,1909.0,15045.0,7731.0
338,257,40742892,38100.0,18496.0,52387.0,4318.0,8767.0,123.0,1071053.0,73257.0,4094.0,25434.0,78738.0,47116.0,6385.0,75101.0,372876.0,222.0,87218.0,25107340.0,2986.0,2534.0,189.0,295.0,130526.0,150.0,39278.0,5393.0,5047070.0,147.0,39860.0,2249.0,513.0,286.0,20061.0,207692.0,8111.0,235.0,4448.0,1321.0,465596.0,84154,957298.0,464.0,4736.0,100273.0,18883.0,33542.0,6190.0,806.0,3522.0,280468.0,10209.0,37931.0,5183.0,115436.0,150787.0,98799.0,30833.0,4666.0,424.0,4071.0,88319.0,448.0,14504.0,1037275.0,5923.0,8252.0,3356.0,28004.0,425253.0,44017.0,672.0,30148.0,4261.0,96814.0,260.0,11090.0,2235.0,3791.0,8290.0,89746.0,59510.0,4232.0,7476447.0,370610.0,0.0,538439.0,429822.0,57138.0,306.0,291209.0,501932.0,8165.0,90653.0,517.0,55471.0,137099.0,45811.0,16718.0,114848.0,53308.0,4430.0,68660.0,2026.0,1273.0,53239.0,310.0,8717.0,13269.0,26245.0,15486.0,5393.0,26377.0,10661.0,3216.0,5779.0,7085.0,382.0,841797.0,68180.0,277.0,289.0,15839.0,190500.0,11316.0,44751.0,11668.0,164383.0,289336.0,1486.0,5163.0,1101.0,57276.0,16598.0,105982.0,306105.0,59129.0,120811.0,544.0,57059.0,828681.0,345258.0,250108.0,112976.0,56998.0,121927.0,203551.0,1442172.0,4671.0,717.0,860.0,319612.0,14400.0,36925.0,151.0,2155.0,53487.0,730.0,41199.0,22378.0,3597.0,664928.0,24214.0,2709.0,168630832.0,6561.0,12688.0,4777.0,5368.0,18220848.0,118149.0,5081.0,507.0,10034.0,467.0,3470.0,2056.0,5233.0,53058.0,339372.0,656.0,10862.0,319901.0,118652.0,887952.0,8103405.0,1243.0,2730.0,61379.0,84959.0,1077.0,685.0,1905.0,15010.0,7713.0
339,256,40651968,38012.0,18454.0,52267.0,4308.0,8747.0,123.0,1068695.0,73096.0,4084.0,25375.0,78567.0,47010.0,6370.0,74930.0,372031.0,222.0,87021.0,25180372.0,2979.0,2528.0,189.0,294.0,130227.0,150.0,39191.0,5380.0,5035679.0,147.0,39774.0,2244.0,512.0,286.0,20014.0,207230.0,8092.0,235.0,4437.0,1318.0,464539.0,83960,955152.0,463.0,4725.0,100049.0,18839.0,33470.0,6176.0,804.0,3514.0,279893.0,10185.0,37846.0,5171.0,115173.0,150447.0,98572.0,30762.0,4655.0,423.0,4062.0,88119.0,447.0,14471.0,1035025.0,5910.0,8233.0,3348.0,27944.0,424329.0,43915.0,671.0,30081.0,4251.0,96593.0,260.0,11064.0,2230.0,3782.0,8270.0,89544.0,59381.0,4222.0,7459672.0,369783.0,0.0,537236.0,428859.0,57012.0,305.0,290549.0,500852.0,8146.0,90447.0,516.0,55354.0,136786.0,45707.0,16680.0,114588.0,53187.0,4420.0,68508.0,2021.0,1270.0,53120.0,309.0,8697.0,13239.0,26186.0,15450.0,5380.0,26319.0,10636.0,3208.0,5766.0,7068.0,381.0,839907.0,68026.0,277.0,288.0,15803.0,190081.0,11290.0,44653.0,11641.0,164030.0,288717.0,1483.0,5151.0,1098.0,57144.0,16560.0,105741.0,305409.0,58995.0,120537.0,543.0,56930.0,826805.0,344477.0,249584.0,112728.0,56869.0,121648.0,203106.0,1438961.0,4660.0,715.0,858.0,318883.0,14366.0,36842.0,151.0,2150.0,53363.0,728.0,41111.0,22331.0,3589.0,663418.0,24158.0,2703.0,169351152.0,6546.0,12658.0,4766.0,5355.0,18298808.0,117903.0,5069.0,506.0,10011.0,466.0,3462.0,2051.0,5221.0,52943.0,338606.0,655.0,10837.0,319191.0,118386.0,886046.0,8085235.0,1240.0,2724.0,61239.0,84767.0,1075.0,683.0,1901.0,14975.0,7695.0
340,255,40560960,37924.0,18412.0,52147.0,4298.0,8727.0,123.0,1066331.0,72935.0,4074.0,25316.0,78395.0,46904.0,6355.0,74759.0,371187.0,222.0,86824.0,25238352.0,2972.0,2522.0,189.0,293.0,129929.0,150.0,39103.0,5367.0,5024293.0,147.0,39688.0,2239.0,511.0,286.0,19967.0,206767.0,8073.0,235.0,4426.0,1315.0,463483.0,83767,953005.0,462.0,4714.0,99825.0,18795.0,33397.0,6162.0,802.0,3506.0,279312.0,10161.0,37761.0,5159.0,114910.0,150107.0,98346.0,30691.0,4644.0,422.0,4053.0,87919.0,446.0,14438.0,1032766.0,5897.0,8214.0,3340.0,27884.0,423401.0,43813.0,670.0,30014.0,4241.0,96372.0,260.0,11038.0,2225.0,3773.0,8250.0,89342.0,59251.0,4212.0,7442894.0,368955.0,0.0,536032.0,427896.0,56885.0,304.0,289890.0,499766.0,8127.0,90241.0,515.0,55236.0,136473.0,45603.0,16642.0,114328.0,53066.0,4410.0,68355.0,2016.0,1267.0,53001.0,308.0,8677.0,13209.0,26127.0,15414.0,5367.0,26261.0,10611.0,3200.0,5753.0,7051.0,380.0,838017.0,67872.0,277.0,287.0,15767.0,189660.0,11264.0,44555.0,11614.0,163675.0,288094.0,1480.0,5139.0,1095.0,57012.0,16522.0,105500.0,304714.0,58861.0,120263.0,542.0,56801.0,824930.0,343696.0,249056.0,112479.0,56740.0,121370.0,202659.0,1435746.0,4649.0,713.0,856.0,318155.0,14332.0,36759.0,151.0,2145.0,53239.0,726.0,41022.0,22283.0,3581.0,661910.0,24102.0,2697.0,169943648.0,6531.0,12628.0,4755.0,5342.0,18362944.0,117655.0,5057.0,505.0,9988.0,465.0,3454.0,2046.0,5209.0,52827.0,337840.0,654.0,10812.0,318480.0,118120.0,884130.0,8067059.0,1237.0,2718.0,61099.0,84575.0,1073.0,681.0,1897.0,14940.0,7677.0
341,254,40469912,37836.0,18370.0,52027.0,4288.0,8707.0,123.0,1063962.0,72773.0,4064.0,25257.0,78222.0,46798.0,6340.0,74588.0,370343.0,222.0,86627.0,25283012.0,2965.0,2516.0,189.0,292.0,129631.0,150.0,39015.0,5354.0,5012915.0,147.0,39601.0,2234.0,510.0,286.0,19920.0,206304.0,8054.0,235.0,4415.0,1312.0,462428.0,83574,950858.0,461.0,4703.0,99601.0,18751.0,33324.0,6148.0,800.0,3498.0,278725.0,10137.0,37676.0,5147.0,114647.0,149767.0,98120.0,30620.0,4633.0,421.0,4044.0,87719.0,445.0,14405.0,1030499.0,5884.0,8195.0,3332.0,27823.0,422470.0,43711.0,669.0,29947.0,4231.0,96151.0,260.0,11012.0,2220.0,3764.0,8230.0,89140.0,59121.0,4202.0,7426118.0,368126.0,0.0,534827.0,426932.0,56758.0,303.0,289231.0,498675.0,8108.0,90035.0,514.0,55117.0,136161.0,45499.0,16604.0,114068.0,52945.0,4400.0,68202.0,2011.0,1264.0,52882.0,307.0,8657.0,13179.0,26068.0,15378.0,5354.0,26202.0,10586.0,3192.0,5740.0,7034.0,379.0,836127.0,67718.0,277.0,286.0,15731.0,189238.0,11238.0,44456.0,11587.0,163318.0,287468.0,1477.0,5127.0,1092.0,56880.0,16484.0,105259.0,304020.0,58727.0,119989.0,541.0,56672.0,823057.0,342916.0,248524.0,112229.0,56611.0,121092.0,202211.0,1432528.0,4638.0,711.0,854.0,317428.0,14298.0,36676.0,151.0,2140.0,53115.0,724.0,40933.0,22235.0,3573.0,660403.0,24046.0,2691.0,170422976.0,6516.0,12598.0,4744.0,5329.0,18414838.0,117405.0,5045.0,504.0,9965.0,464.0,3446.0,2041.0,5197.0,52711.0,337074.0,653.0,10787.0,317768.0,117854.0,882205.0,8048884.0,1234.0,2712.0,60959.0,84383.0,1071.0,679.0,1893.0,14905.0,7659.0
342,253,40378848,37748.0,18328.0,51907.0,4278.0,8687.0,123.0,1061590.0,72611.0,4054.0,25198.0,78049.0,46692.0,6325.0,74417.0,369500.0,222.0,86430.0,25315882.0,2958.0,2510.0,189.0,291.0,129334.0,150.0,38927.0,5341.0,5001547.0,147.0,39514.0,2229.0,509.0,286.0,19873.0,205840.0,8035.0,235.0,4404.0,1309.0,461374.0,83381,948711.0,460.0,4692.0,99376.0,18707.0,33250.0,6134.0,798.0,3490.0,278133.0,10113.0,37591.0,5135.0,114385.0,149427.0,97894.0,30549.0,4622.0,420.0,4035.0,87519.0,444.0,14372.0,1028225.0,5871.0,8176.0,3324.0,27762.0,421536.0,43609.0,668.0,29880.0,4221.0,95930.0,260.0,10986.0,2215.0,3755.0,8210.0,88938.0,58990.0,4192.0,7409347.0,367297.0,0.0,533622.0,425968.0,56631.0,302.0,288573.0,497580.0,8089.0,89829.0,513.0,54997.0,135849.0,45395.0,16566.0,113808.0,52824.0,4390.0,68049.0,2006.0,1261.0,52763.0,306.0,8637.0,13149.0,26009.0,15342.0,5341.0,26143.0,10561.0,3184.0,5727.0,7017.0,378.0,834237.0,67564.0,277.0,285.0,15695.0,188815.0,11212.0,44357.0,11560.0,162960.0,286839.0,1474.0,5115.0,1089.0,56748.0,16446.0,105018.0,303327.0,58593.0,119715.0,540.0,56543.0,821186.0,342136.0,247988.0,111979.0,56482.0,120814.0,201762.0,1429309.0,4627.0,709.0,852.0,316702.0,14264.0,36593.0,151.0,2135.0,52991.0,722.0,40843.0,22186.0,3565.0,658898.0,23990.0,2685.0,170802144.0,6501.0,12568.0,4733.0,5316.0,18455898.0,117153.0,5033.0,503.0,9942.0,463.0,3438.0,2036.0,5185.0,52594.0,336309.0,652.0,10762.0,317055.0,117588.0,880273.0,8030713.0,1231.0,2706.0,60819.0,84191.0,1069.0,677.0,1889.0,14870.0,7641.0
343,252,40287796,37660.0,18286.0,51787.0,4268.0,8667.0,123.0,1059215.0,72448.0,4044.0,25139.0,77875.0,46586.0,6310.0,74246.0,368658.0,222.0,86233.0,25338322.0,2951.0,2504.0,189.0,290.0,129037.0,150.0,38839.0,5328.0,4990190.0,147.0,39426.0,2224.0,508.0,286.0,19826.0,205376.0,8016.0,235.0,4393.0,1306.0,460322.0,83189,946565.0,459.0,4681.0,99151.0,18663.0,33176.0,6120.0,796.0,3482.0,277537.0,10089.0,37506.0,5123.0,114123.0,149087.0,97669.0,30478.0,4611.0,419.0,4026.0,87319.0,443.0,14339.0,1025946.0,5858.0,8157.0,3316.0,27700.0,420600.0,43507.0,667.0,29813.0,4211.0,95710.0,260.0,10960.0,2210.0,3746.0,8190.0,88736.0,58859.0,4182.0,7392585.0,366468.0,0.0,532417.0,425004.0,56503.0,301.0,287916.0,496482.0,8070.0,89623.0,512.0,54876.0,135538.0,45291.0,16528.0,113548.0,52703.0,4380.0,67896.0,2001.0,1258.0,52644.0,305.0,8617.0,13119.0,25950.0,15306.0,5328.0,26084.0,10536.0,3176.0,5714.0,7000.0,377.0,832348.0,67410.0,277.0,284.0,15659.0,188392.0,11186.0,44258.0,11533.0,162600.0,286208.0,1471.0,5103.0,1086.0,56616.0,16408.0,104777.0,302635.0,58459.0,119441.0,539.0,56414.0,819317.0,341357.0,247450.0,111728.0,56353.0,120537.0,201312.0,1426090.0,4616.0,707.0,850.0,315977.0,14230.0,36510.0,151.0,2130.0,52868.0,720.0,40753.0,22137.0,3557.0,657395.0,23934.0,2679.0,171092672.0,6486.0,12538.0,4722.0,5303.0,18487370.0,116899.0,5021.0,502.0,9919.0,462.0,3430.0,2031.0,5173.0,52477.0,335544.0,651.0,10737.0,316342.0,117322.0,878335.0,8012551.0,1228.0,2700.0,60679.0,83999.0,1067.0,675.0,1885.0,14835.0,7623.0
344,251,40196776,37572.0,18244.0,51667.0,4258.0,8647.0,123.0,1056839.0,72285.0,4034.0,25080.0,77701.0,46480.0,6295.0,74075.0,367817.0,222.0,86036.0,25351532.0,2944.0,2498.0,189.0,289.0,128741.0,150.0,38751.0,5315.0,4978847.0,147.0,39338.0,2219.0,507.0,286.0,19779.0,204912.0,7997.0,235.0,4382.0,1303.0,459271.0,82997,944420.0,458.0,4670.0,98926.0,18619.0,33102.0,6106.0,794.0,3474.0,276937.0,10065.0,37421.0,5111.0,113861.0,148747.0,97444.0,30407.0,4600.0,418.0,4017.0,87119.0,442.0,14306.0,1023663.0,5845.0,8138.0,3308.0,27638.0,419662.0,43405.0,666.0,29746.0,4201.0,95490.0,260.0,10934.0,2205.0,3737.0,8170.0,88534.0,58727.0,4172.0,7375835.0,365639.0,0.0,531212.0,424041.0,56375.0,300.0,287260.0,495381.0,8051.0,89417.0,511.0,54755.0,135227.0,45187.0,16490.0,113288.0,52582.0,4370.0,67743.0,1996.0,1255.0,52525.0,304.0,8597.0,13089.0,25891.0,15270.0,5315.0,26025.0,10511.0,3168.0,5701.0,6983.0,376.0,830461.0,67256.0,277.0,283.0,15623.0,187968.0,11160.0,44158.0,11506.0,162239.0,285575.0,1468.0,5091.0,1083.0,56485.0,16370.0,104537.0,301944.0,58325.0,119168.0,538.0,56285.0,817451.0,340579.0,246909.0,111477.0,56224.0,120260.0,200861.0,1422871.0,4605.0,705.0,848.0,315253.0,14196.0,36427.0,151.0,2125.0,52745.0,718.0,40662.0,22088.0,3549.0,655894.0,23878.0,2673.0,171304784.0,6471.0,12508.0,4711.0,5290.0,18510358.0,116644.0,5009.0,501.0,9896.0,461.0,3422.0,2026.0,5161.0,52360.0,334780.0,650.0,10712.0,315629.0,117056.0,876392.0,7994402.0,1225.0,2694.0,60539.0,83807.0,1065.0,673.0,1881.0,14800.0,7605.0
345,250,40105808,37484.0,18202.0,51547.0,4248.0,8627.0,123.0,1054462.0,72122.0,4024.0,25021.0,77527.0,46374.0,6280.0,73904.0,366977.0,222.0,85839.0,25356588.0,2937.0,2492.0,189.0,288.0,128445.0,150.0,38663.0,5302.0,4967518.0,147.0,39250.0,2214.0,506.0,286.0,19732.0,204448.0,7978.0,235.0,4371.0,1300.0,458222.0,82805,942277.0,457.0,4659.0,98701.0,18575.0,33027.0,6092.0,792.0,3466.0,276334.0,10041.0,37336.0,5099.0,113600.0,148408.0,97220.0,30336.0,4589.0,417.0,4008.0,86919.0,441.0,14273.0,1021377.0,5832.0,8119.0,3300.0,27576.0,418723.0,43303.0,665.0,29679.0,4191.0,95270.0,260.0,10908.0,2200.0,3728.0,8150.0,88332.0,58595.0,4162.0,7359101.0,364810.0,0.0,530008.0,423078.0,56247.0,299.0,286605.0,494278.0,8032.0,89212.0,510.0,54633.0,134917.0,45083.0,16452.0,113029.0,52461.0,4360.0,67590.0,1991.0,1252.0,52406.0,303.0,8577.0,13059.0,25832.0,15234.0,5302.0,25966.0,10486.0,3160.0,5688.0,6966.0,375.0,828575.0,67102.0,277.0,282.0,15587.0,187544.0,11134.0,44058.0,11479.0,161877.0,284941.0,1465.0,5079.0,1080.0,56354.0,16332.0,104297.0,301254.0,58191.0,118895.0,537.0,56156.0,815587.0,339802.0,246366.0,111226.0,56095.0,119984.0,200410.0,1419653.0,4594.0,703.0,846.0,314531.0,14162.0,36344.0,151.0,2120.0,52622.0,716.0,40571.0,22038.0,3541.0,654396.0,23822.0,2667.0,171447520.0,6456.0,12478.0,4700.0,5277.0,18525840.0,116388.0,4997.0,500.0,9873.0,460.0,3414.0,2021.0,5149.0,52242.0,334017.0,649.0,10687.0,314916.0,116790.0,874445.0,7976269.0,1222.0,2688.0,60399.0,83615.0,1063.0,671.0,1877.0,14765.0,7587.0
