,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
250,16665874,34239.0,5051.0,29289.0,829.0,877.0,200108.0,35811.0,119.0,15932,19735,30244.0,380.0,38544.0,222639.0,110.0,63020.0,61274,1874.0,154.0,73406.0,11056.0,645.0,2485425,141.0,10639.0,1068.0,343.0,249.0,15420.0,107822,2381.0,203.0,4243.0,836.0,335033.0,81272,281901.0,299.0,2778.0,18852.0,15486.0,4921.0,2377.0,997.0,15035,8356.0,12436,4688.0,70697.0,79918.0,88530.0,16248.0,2811.0,263.0,1891.0,19531.0,191.0,6851.0,167816,6692.0,407.0,1107.0,192724,37335.0,185.0,4032.0,322.0,47226.0,252.0,6904.0,1800.0,370.0,6919.0,41819.0,4161.0,1701,1656721.0,102335.0,0.0,295408,119058.0,24020.0,295.0,65766.0,229443,811.0,31872,292.0,1123.0,86637.0,21076.0,7042.0,62752.0,35608.0,1150.0,4545.0,581.0,1120.0,2678.0,1919.0,6435.0,10250.0,10638.0,4047.0,8320.0,3515.0,2341.0,691.0,6070.0,304.0,402188.0,23078.0,116.0,247.0,2559.0,23276.0,1769.0,316.0,2134.0,17990.0,50163,1090.0,3173.0,1066.0,40908.0,8387,77722.0,261948.0,14509.0,63794.0,4803.0,386417.0,87787.0,43073.0,47957.0,17817.0,103284.0,49230.0,790470,1967.0,675.0,859.0,260888.0,9798.0,25396.0,114.0,1708.0,49692,2194.0,1989.0,2934.0,491019.0,13378,2099.0,46348744.0,2612.0,10945.0,1708.0,2436.0,73219,32554,740.0,430,6900.0,468.0,3062.0,872.0,149.0,1407.0,215346.0,1098.0,64103.0,56651.0,282083,4328582,353.0,1174.0,23159.0,19085.0,388.0,687.0,1592.0,5928.0,2986.0
251,16629280,34160.0,5040.0,29224.0,827.0,875.0,199693.0,35729.0,119.0,15896,19690,30176.0,379.0,38457.0,222144.0,110.0,62876.0,61132,1870.0,154.0,73244.0,11031.0,644.0,2479967,141.0,10615.0,1066.0,342.0,249.0,15384.0,107577,2376.0,203.0,4233.0,834.0,334281.0,81086,281301.0,298.0,2771.0,18812.0,15451.0,4910.0,2372.0,995.0,15001,8337.0,12407,4677.0,70545.0,79739.0,88330.0,16212.0,2804.0,263.0,1887.0,19490.0,191.0,6835.0,167432,6676.0,406.0,1105.0,192285,37254.0,185.0,4023.0,321.0,47121.0,252.0,6888.0,1796.0,369.0,6903.0,41727.0,4151.0,1697,1653224.0,102109.0,0.0,294756,118800.0,23964.0,294.0,65622.0,228920,809.0,31801,291.0,1120.0,86446.0,21031.0,7026.0,62611.0,35529.0,1147.0,4535.0,580.0,1117.0,2672.0,1915.0,6420.0,10227.0,10614.0,4038.0,8301.0,3507.0,2336.0,690.0,6056.0,303.0,401305.0,23026.0,116.0,246.0,2553.0,23225.0,1765.0,315.0,2129.0,17949.0,50048,1087.0,3166.0,1064.0,40816.0,8367,77550.0,261356.0,14476.0,63653.0,4792.0,385560.0,87597.0,42976.0,47848.0,17778.0,103049.0,49122.0,788700,1963.0,674.0,857.0,260303.0,9776.0,25339.0,114.0,1704.0,49580,2189.0,1984.0,2927.0,489965.0,13347,2094.0,46588296.0,2606.0,10920.0,1704.0,2431.0,73050,32479,738.0,429,6884.0,467.0,3055.0,870.0,149.0,1404.0,214859.0,1096.0,63959.0,56522.0,281443,4319068,352.0,1171.0,23108.0,19044.0,387.0,685.0,1588.0,5915.0,2979.0
252,16592586,34081.0,5029.0,29159.0,825.0,873.0,199274.0,35647.0,119.0,15860,19645,30108.0,378.0,38370.0,221648.0,110.0,62732.0,60990,1866.0,154.0,73082.0,11006.0,643.0,2474494,141.0,10591.0,1064.0,341.0,249.0,15348.0,107332,2371.0,203.0,4223.0,832.0,333528.0,80900,280697.0,297.0,2764.0,18771.0,15416.0,4899.0,2367.0,993.0,14967,8318.0,12378,4666.0,70392.0,79559.0,88130.0,16176.0,2797.0,263.0,1883.0,19449.0,191.0,6819.0,167049,6660.0,405.0,1103.0,191847,37172.0,185.0,4014.0,320.0,47016.0,252.0,6872.0,1792.0,368.0,6887.0,41634.0,4141.0,1693,1649700.0,101882.0,0.0,294102,118540.0,23908.0,293.0,65477.0,228397,807.0,31730,290.0,1117.0,86254.0,20985.0,7010.0,62470.0,35450.0,1144.0,4525.0,579.0,1114.0,2666.0,1911.0,6405.0,10204.0,10590.0,4029.0,8282.0,3499.0,2331.0,689.0,6042.0,302.0,400419.0,22974.0,116.0,245.0,2547.0,23174.0,1761.0,314.0,2124.0,17908.0,49933,1084.0,3159.0,1062.0,40724.0,8347,77377.0,260764.0,14443.0,63512.0,4781.0,384702.0,87406.0,42879.0,47739.0,17739.0,102814.0,49014.0,786929,1959.0,673.0,855.0,259718.0,9754.0,25282.0,114.0,1700.0,49468,2184.0,1979.0,2920.0,488905.0,13316,2089.0,46787880.0,2600.0,10895.0,1700.0,2426.0,72882,32404,736.0,428,6868.0,466.0,3048.0,868.0,149.0,1401.0,214372.0,1094.0,63815.0,56393.0,280803,4309529,351.0,1168.0,23057.0,19002.0,386.0,683.0,1584.0,5902.0,2972.0
253,16555811,34002.0,5018.0,29093.0,823.0,871.0,198851.0,35565.0,119.0,15824,19600,30040.0,377.0,38283.0,221151.0,110.0,62588.0,60849,1862.0,154.0,72919.0,10981.0,642.0,2469009,141.0,10567.0,1062.0,340.0,249.0,15312.0,107087,2366.0,203.0,4213.0,830.0,332775.0,80714,280089.0,296.0,2757.0,18730.0,15381.0,4888.0,2362.0,991.0,14933,8299.0,12349,4655.0,70238.0,79379.0,87930.0,16140.0,2790.0,263.0,1879.0,19407.0,191.0,6803.0,166666,6644.0,404.0,1101.0,191409,37090.0,185.0,4005.0,319.0,46911.0,252.0,6856.0,1788.0,367.0,6871.0,41541.0,4131.0,1689,1646154.0,101655.0,0.0,293447,118279.0,23852.0,292.0,65332.0,227875,805.0,31659,289.0,1114.0,86062.0,20939.0,6994.0,62329.0,35371.0,1141.0,4515.0,578.0,1111.0,2660.0,1907.0,6390.0,10181.0,10566.0,4020.0,8263.0,3491.0,2326.0,688.0,6028.0,301.0,399531.0,22922.0,116.0,244.0,2541.0,23123.0,1757.0,313.0,2119.0,17867.0,49818,1081.0,3152.0,1060.0,40632.0,8327,77204.0,260172.0,14410.0,63370.0,4770.0,383842.0,87214.0,42782.0,47630.0,17699.0,102579.0,48905.0,785158,1955.0,672.0,853.0,259133.0,9732.0,25225.0,114.0,1696.0,49356,2179.0,1974.0,2913.0,487840.0,13285,2084.0,46952088.0,2594.0,10870.0,1696.0,2421.0,72714,32329,734.0,427,6852.0,465.0,3041.0,866.0,149.0,1398.0,213885.0,1092.0,63671.0,56264.0,280164,4299970,350.0,1165.0,23005.0,18960.0,385.0,681.0,1580.0,5889.0,2965.0
254,16518974,33923.0,5007.0,29027.0,821.0,869.0,198425.0,35483.0,119.0,15788,19555,29972.0,376.0,38196.0,220654.0,110.0,62444.0,60708,1858.0,154.0,72756.0,10956.0,641.0,2463515,141.0,10543.0,1060.0,339.0,249.0,15276.0,106842,2361.0,203.0,4203.0,828.0,332022.0,80528,279478.0,295.0,2750.0,18689.0,15346.0,4877.0,2357.0,989.0,14899,8280.0,12320,4644.0,70083.0,79199.0,87730.0,16104.0,2783.0,263.0,1875.0,19365.0,191.0,6787.0,166284,6628.0,403.0,1099.0,190972,37007.0,185.0,3996.0,318.0,46805.0,252.0,6840.0,1784.0,366.0,6855.0,41448.0,4121.0,1685,1642588.0,101427.0,0.0,292791,118017.0,23796.0,291.0,65186.0,227354,803.0,31588,288.0,1111.0,85869.0,20893.0,6978.0,62188.0,35291.0,1138.0,4505.0,577.0,1108.0,2654.0,1903.0,6375.0,10158.0,10542.0,4011.0,8244.0,3483.0,2321.0,687.0,6014.0,300.0,398641.0,22870.0,116.0,243.0,2535.0,23071.0,1753.0,312.0,2114.0,17826.0,49703,1078.0,3145.0,1058.0,40540.0,8307,77031.0,259581.0,14377.0,63228.0,4759.0,382982.0,87021.0,42685.0,47521.0,17659.0,102344.0,48796.0,783387,1951.0,671.0,851.0,258548.0,9710.0,25168.0,114.0,1692.0,49244,2174.0,1969.0,2906.0,486771.0,13254,2079.0,47084968.0,2588.0,10845.0,1692.0,2416.0,72546,32254,732.0,426,6836.0,464.0,3034.0,864.0,149.0,1395.0,213399.0,1090.0,63527.0,56135.0,279526,4290396,349.0,1162.0,22953.0,18918.0,384.0,679.0,1576.0,5876.0,2958.0
255,16482094,33844.0,4996.0,28961.0,819.0,867.0,197996.0,35401.0,119.0,15752,19510,29904.0,375.0,38109.0,220157.0,110.0,62300.0,60567,1854.0,154.0,72593.0,10931.0,640.0,2458014,141.0,10519.0,1058.0,338.0,249.0,15240.0,106597,2356.0,203.0,4193.0,826.0,331269.0,80343,278865.0,294.0,2743.0,18647.0,15311.0,4866.0,2352.0,987.0,14865,8261.0,12291,4633.0,69928.0,79019.0,87530.0,16068.0,2776.0,263.0,1871.0,19322.0,191.0,6771.0,165903,6612.0,402.0,1097.0,190535,36924.0,185.0,3987.0,317.0,46699.0,252.0,6824.0,1780.0,365.0,6839.0,41355.0,4111.0,1681,1639007.0,101199.0,0.0,292134,117754.0,23740.0,290.0,65040.0,226834,801.0,31517,287.0,1108.0,85676.0,20846.0,6962.0,62047.0,35211.0,1135.0,4495.0,576.0,1105.0,2648.0,1899.0,6360.0,10135.0,10518.0,4002.0,8225.0,3475.0,2316.0,686.0,6000.0,299.0,397750.0,22818.0,116.0,242.0,2529.0,23019.0,1749.0,311.0,2109.0,17785.0,49588,1075.0,3138.0,1056.0,40448.0,8287,76857.0,258990.0,14344.0,63086.0,4748.0,382121.0,86828.0,42588.0,47412.0,17619.0,102109.0,48687.0,781616,1947.0,670.0,849.0,257963.0,9688.0,25111.0,114.0,1688.0,49132,2169.0,1964.0,2899.0,485698.0,13223,2074.0,47190124.0,2582.0,10820.0,1688.0,2411.0,72379,32179,730.0,425,6820.0,463.0,3027.0,862.0,149.0,1392.0,212913.0,1088.0,63383.0,56006.0,278888,4280811,348.0,1159.0,22901.0,18875.0,383.0,677.0,1572.0,5863.0,2951.0
256,16445186,33765.0,4985.0,28895.0,817.0,865.0,197565.0,35319.0,119.0,15716,19465,29836.0,374.0,38022.0,219660.0,110.0,62156.0,60427,1850.0,154.0,72429.0,10906.0,639.0,2452509,141.0,10495.0,1056.0,337.0,249.0,15204.0,106353,2351.0,203.0,4183.0,824.0,330517.0,80158,278250.0,293.0,2736.0,18605.0,15276.0,4855.0,2347.0,985.0,14831,8242.0,12262,4622.0,69772.0,78839.0,87330.0,16032.0,2769.0,263.0,1867.0,19279.0,191.0,6755.0,165522,6596.0,401.0,1095.0,190099,36841.0,185.0,3978.0,316.0,46593.0,252.0,6808.0,1776.0,364.0,6823.0,41262.0,4101.0,1677,1635412.0,100971.0,0.0,291477,117491.0,23684.0,289.0,64894.0,226315,799.0,31446,286.0,1105.0,85483.0,20799.0,6946.0,61906.0,35131.0,1132.0,4485.0,575.0,1102.0,2642.0,1895.0,6345.0,10112.0,10494.0,3993.0,8206.0,3467.0,2311.0,685.0,5986.0,298.0,396858.0,22766.0,116.0,241.0,2523.0,22967.0,1745.0,310.0,2104.0,17744.0,49473,1072.0,3131.0,1054.0,40356.0,8267,76683.0,258400.0,14311.0,62944.0,4737.0,381260.0,86634.0,42491.0,47303.0,17579.0,101875.0,48577.0,779846,1943.0,669.0,847.0,257378.0,9666.0,25054.0,114.0,1684.0,49020,2164.0,1959.0,2892.0,484623.0,13192,2069.0,47270748.0,2576.0,10795.0,1684.0,2406.0,72212,32104,728.0,424,6804.0,462.0,3020.0,860.0,149.0,1389.0,212428.0,1086.0,63239.0,55877.0,278251,4271219,347.0,1156.0,22849.0,18832.0,382.0,675.0,1568.0,5850.0,2944.0
257,16408260,33686.0,4974.0,28829.0,815.0,863.0,197132.0,35237.0,119.0,15680,19420,29768.0,373.0,37935.0,219163.0,110.0,62012.0,60287,1846.0,154.0,72265.0,10881.0,638.0,2447001,141.0,10471.0,1054.0,336.0,249.0,15168.0,106109,2346.0,203.0,4173.0,822.0,329765.0,79973,277633.0,292.0,2729.0,18563.0,15241.0,4844.0,2342.0,983.0,14797,8223.0,12233,4611.0,69616.0,78659.0,87130.0,15996.0,2762.0,263.0,1863.0,19236.0,191.0,6739.0,165142,6580.0,400.0,1093.0,189664,36758.0,185.0,3969.0,315.0,46487.0,252.0,6792.0,1772.0,363.0,6807.0,41169.0,4091.0,1673,1631806.0,100743.0,0.0,290820,117227.0,23628.0,288.0,64748.0,225797,797.0,31375,285.0,1102.0,85290.0,20752.0,6930.0,61765.0,35051.0,1129.0,4475.0,574.0,1099.0,2636.0,1891.0,6330.0,10089.0,10470.0,3984.0,8187.0,3459.0,2306.0,684.0,5972.0,297.0,395966.0,22714.0,116.0,240.0,2517.0,22915.0,1741.0,309.0,2099.0,17703.0,49358,1069.0,3124.0,1052.0,40264.0,8247,76509.0,257811.0,14278.0,62802.0,4726.0,380399.0,86440.0,42394.0,47194.0,17539.0,101641.0,48467.0,778077,1939.0,668.0,845.0,256794.0,9644.0,24997.0,114.0,1680.0,48908,2159.0,1954.0,2885.0,483545.0,13161,2064.0,47329660.0,2570.0,10770.0,1680.0,2401.0,72045,32029,726.0,423,6788.0,461.0,3013.0,858.0,149.0,1386.0,211943.0,1084.0,63095.0,55748.0,277615,4261624,346.0,1153.0,22797.0,18789.0,381.0,673.0,1564.0,5837.0,2937.0
258,16371330,33607.0,4963.0,28763.0,813.0,861.0,196698.0,35155.0,119.0,15644,19375,29700.0,372.0,37848.0,218666.0,110.0,61868.0,60147,1842.0,154.0,72101.0,10856.0,637.0,2441492,141.0,10447.0,1052.0,335.0,249.0,15132.0,105865,2341.0,203.0,4163.0,820.0,329014.0,79789,277015.0,291.0,2722.0,18521.0,15206.0,4833.0,2337.0,981.0,14763,8204.0,12204,4600.0,69460.0,78479.0,86930.0,15960.0,2755.0,263.0,1859.0,19193.0,191.0,6723.0,164763,6564.0,399.0,1091.0,189229,36675.0,185.0,3960.0,314.0,46381.0,252.0,6776.0,1768.0,362.0,6791.0,41076.0,4081.0,1669,1628192.0,100515.0,0.0,290163,116963.0,23572.0,287.0,64602.0,225280,795.0,31304,284.0,1099.0,85097.0,20705.0,6914.0,61624.0,34971.0,1126.0,4465.0,573.0,1096.0,2630.0,1887.0,6315.0,10066.0,10446.0,3975.0,8168.0,3451.0,2301.0,683.0,5958.0,296.0,395074.0,22662.0,116.0,239.0,2511.0,22863.0,1737.0,308.0,2094.0,17662.0,49243,1066.0,3117.0,1050.0,40172.0,8227,76335.0,257223.0,14245.0,62660.0,4715.0,379538.0,86246.0,42297.0,47085.0,17499.0,101407.0,48357.0,776310,1935.0,667.0,843.0,256210.0,9622.0,24940.0,114.0,1676.0,48796,2154.0,1949.0,2878.0,482466.0,13130,2059.0,47369368.0,2564.0,10745.0,1676.0,2396.0,71879,31954,724.0,422,6772.0,460.0,3006.0,856.0,149.0,1383.0,211459.0,1082.0,62951.0,55619.0,276980,4252028,345.0,1150.0,22745.0,18746.0,380.0,671.0,1560.0,5824.0,2930.0
259,16334407,33528.0,4952.0,28697.0,811.0,859.0,196262.0,35073.0,119.0,15608,19330,29632.0,371.0,37761.0,218169.0,110.0,61725.0,60008,1838.0,154.0,71937.0,10831.0,636.0,2435984,141.0,10423.0,1050.0,334.0,249.0,15096.0,105622,2336.0,203.0,4153.0,818.0,328264.0,79605,276396.0,290.0,2715.0,18479.0,15171.0,4822.0,2332.0,979.0,14729,8185.0,12175,4589.0,69303.0,78299.0,86730.0,15924.0,2748.0,263.0,1855.0,19150.0,191.0,6707.0,164384,6548.0,398.0,1089.0,188795,36592.0,185.0,3951.0,313.0,46275.0,252.0,6760.0,1764.0,361.0,6775.0,40983.0,4071.0,1665,1624571.0,100287.0,0.0,289506,116699.0,23516.0,286.0,64456.0,224764,793.0,31233,283.0,1096.0,84904.0,20658.0,6898.0,61483.0,34891.0,1123.0,4455.0,572.0,1093.0,2624.0,1883.0,6300.0,10043.0,10422.0,3966.0,8149.0,3443.0,2296.0,682.0,5944.0,295.0,394182.0,22610.0,116.0,238.0,2505.0,22811.0,1733.0,307.0,2089.0,17621.0,49128,1063.0,3110.0,1048.0,40080.0,8207,76161.0,256636.0,14212.0,62518.0,4704.0,378678.0,86052.0,42200.0,46976.0,17459.0,101174.0,48247.0,774545,1931.0,666.0,841.0,255627.0,9600.0,24883.0,114.0,1672.0,48684,2149.0,1944.0,2871.0,481386.0,13099,2054.0,47392088.0,2558.0,10720.0,1672.0,2391.0,71713,31879,722.0,421,6756.0,459.0,2999.0,854.0,149.0,1380.0,210976.0,1080.0,62807.0,55490.0,276346,4242434,344.0,1147.0,22693.0,18703.0,379.0,669.0,1556.0,5811.0,2923.0
