,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
349,49964464,39587.0,24654.0,61799.0,5050.0,13100.0,130.0,1223888.0,113179.0,4330.0,25858.0,173445.0,60815.0,6513.0,78925.0,400538.0,245.0,103933.0,47290700.0,4104.0,2579.0,209.0,321.0,133815.0,154.0,68156.0,9887.0,5237968.0,148.0,92959.0,2431.0,578.0,260.0,20605.0,265561.0,9142.0,246.0,4521.0,1479.0,494854.0,85616,1117873.0,522.0,5011.0,114952.0,19465.0,77048.0,7031.0,1080.0,6605.0,460795.0,11074.0,58315.0,5272.0,124013.0,165461.0,102939.0,35858.0,4737.0,452.0,6616.0,94906.0,458.0,17809.0,1935955.0,11759.0,8457.0,3419.0,69741.0,749443.0,46163.0,776.0,66312.0,5419.0,107625.0,281.0,11665.0,2245.0,4569.0,8570.0,94605.0,131065.0,4838.0,8232993.0,426712.0,0.0,678574.0,484621.0,63625.0,321.0,300200.0,1045270.0,9077.0,105850.0,667.0,128207.0,149291.0,64098.0,25945.0,127183.0,61562.0,9306.0,99244.0,1836.0,1348.0,68286.0,937.0,28137.0,25090.0,42862.0,16397.0,5548.0,45090.0,11424.0,3555.0,7318.0,7394.0,416.0,930228.0,81725.0,537.0,327.0,24771.0,266867.0,13186.0,63313.0,12530.0,196394.0,418884.0,1521.0,5363.0,1140.0,60803.0,25892.0,110340.0,328713.0,68919.0,134550.0,560.0,66254.0,875832.0,377843.0,640376.0,191669.0,70811.0,126352.0,334136.0,1752993.0,4937.0,117.0,1063.0,895.0,329602.0,14723.0,69176.0,158.0,2215.0,54200.0,855.0,81784.0,50853.0,3930.0,697580.0,26202.0,2784.0,214024656.0,14718.0,13040.0,4883.0,5623.0,22934380.0,261850.0,6109.0,541.0,10727.0,472.0,3622.0,2418.0,5484.0,67324.0,379436.0,673.0,14605.0,476127.0,139122.0,1229516.0,9929366.0,1289.0,3504.0,64579.0,91316.0,1127.0,695.0,1939.0,16027.0,8006.0
350,49856360,39496.0,24600.0,61664.0,5038.0,13071.0,130.0,1221214.0,112942.0,4320.0,25798.0,173111.0,60680.0,6498.0,78746.0,399642.0,245.0,103704.0,47645356.0,4095.0,2573.0,209.0,320.0,133511.0,154.0,68017.0,9866.0,5226099.0,148.0,92782.0,2425.0,577.0,259.0,20557.0,264993.0,9121.0,246.0,4510.0,1476.0,493744.0,85420,1115423.0,521.0,4999.0,114699.0,19420.0,76898.0,7015.0,1078.0,6590.0,459863.0,11049.0,58193.0,5260.0,123734.0,165090.0,102706.0,35779.0,4726.0,451.0,6601.0,94693.0,457.0,17769.0,1932089.0,11734.0,8437.0,3411.0,69607.0,747946.0,46058.0,774.0,66184.0,5407.0,107385.0,281.0,11638.0,2240.0,4559.0,8550.0,94391.0,130812.0,4827.0,8214762.0,425777.0,0.0,677113.0,483552.0,63483.0,320.0,299521.0,1043227.0,9056.0,105618.0,666.0,127961.0,148958.0,63961.0,25890.0,126899.0,61425.0,9286.0,99036.0,1832.0,1345.0,68138.0,935.0,28084.0,25038.0,42773.0,16359.0,5535.0,44999.0,11398.0,3547.0,7301.0,7377.0,415.0,928167.0,81547.0,536.0,326.0,24719.0,266310.0,13156.0,63178.0,12501.0,195974.0,417997.0,1518.0,5351.0,1137.0,60665.0,25837.0,110089.0,327978.0,68767.0,134251.0,559.0,66108.0,873868.0,377000.0,639168.0,191282.0,70655.0,126065.0,333467.0,1749196.0,4926.0,117.0,1061.0,893.0,328856.0,14689.0,69038.0,158.0,2210.0,54075.0,853.0,81618.0,50751.0,3921.0,696011.0,26143.0,2778.0,216203536.0,14686.0,13010.0,4872.0,5610.0,23166732.0,261343.0,6095.0,540.0,10702.0,471.0,3614.0,2412.0,5471.0,67176.0,378594.0,672.0,14572.0,475134.0,138816.0,1226942.0,9907978.0,1286.0,3496.0,64432.0,91111.0,1124.0,693.0,1935.0,15990.0,7987.0
351,49747760,39405.0,24546.0,61528.0,5026.0,13042.0,130.0,1218531.0,112703.0,4310.0,25738.0,172770.0,60545.0,6483.0,78567.0,398745.0,245.0,103474.0,47946412.0,4086.0,2567.0,209.0,319.0,133207.0,154.0,67877.0,9845.0,5214241.0,148.0,92601.0,2419.0,576.0,258.0,20509.0,264421.0,9100.0,246.0,4499.0,1473.0,492634.0,85224,1112965.0,520.0,4987.0,114445.0,19375.0,76745.0,6999.0,1076.0,6575.0,458919.0,11024.0,58070.0,5248.0,123455.0,164718.0,102473.0,35699.0,4715.0,450.0,6586.0,94480.0,456.0,17729.0,1928166.0,11709.0,8417.0,3403.0,69470.0,746427.0,45953.0,772.0,66053.0,5395.0,107144.0,281.0,11611.0,2235.0,4549.0,8530.0,94177.0,130554.0,4816.0,8196498.0,424839.0,0.0,675644.0,482480.0,63341.0,319.0,298842.0,1041148.0,9035.0,105385.0,665.0,127710.0,148624.0,63823.0,25835.0,126615.0,61288.0,9266.0,98826.0,1828.0,1342.0,67989.0,933.0,28029.0,24985.0,42683.0,16321.0,5522.0,44907.0,11372.0,3539.0,7284.0,7360.0,414.0,926102.0,81368.0,535.0,325.0,24667.0,265748.0,13126.0,63042.0,12472.0,195551.0,417104.0,1515.0,5339.0,1134.0,60527.0,25782.0,109838.0,327242.0,68614.0,133952.0,558.0,65961.0,871904.0,376156.0,637933.0,190890.0,70499.0,125778.0,332788.0,1745382.0,4915.0,117.0,1059.0,891.0,328111.0,14655.0,68898.0,158.0,2205.0,53950.0,851.0,81449.0,50647.0,3912.0,694442.0,26084.0,2772.0,218073136.0,14654.0,12980.0,4861.0,5597.0,23366072.0,260826.0,6081.0,539.0,10677.0,470.0,3606.0,2406.0,5458.0,67028.0,377751.0,671.0,14539.0,474132.0,138509.0,1224346.0,9886484.0,1283.0,3488.0,64285.0,90906.0,1121.0,691.0,1931.0,15953.0,7968.0
352,49638760,39314.0,24492.0,61392.0,5014.0,13013.0,130.0,1215840.0,112462.0,4300.0,25678.0,172423.0,60409.0,6468.0,78388.0,397848.0,245.0,103244.0,48200012.0,4077.0,2561.0,209.0,318.0,132903.0,154.0,67735.0,9824.0,5202396.0,148.0,92417.0,2413.0,575.0,257.0,20461.0,263846.0,9079.0,246.0,4488.0,1470.0,491523.0,85028,1110501.0,519.0,4975.0,114190.0,19330.0,76589.0,6983.0,1074.0,6560.0,457964.0,10999.0,57946.0,5236.0,123176.0,164346.0,102240.0,35619.0,4704.0,449.0,6571.0,94267.0,455.0,17689.0,1924194.0,11684.0,8397.0,3395.0,69331.0,744889.0,45848.0,770.0,65920.0,5383.0,106903.0,281.0,11584.0,2230.0,4539.0,8510.0,93963.0,130292.0,4805.0,8178211.0,423898.0,0.0,674169.0,481406.0,63199.0,318.0,298164.0,1039038.0,9014.0,105151.0,664.0,127454.0,148290.0,63684.0,25779.0,126330.0,61151.0,9246.0,98614.0,1824.0,1339.0,67839.0,931.0,27973.0,24932.0,42592.0,16283.0,5509.0,44814.0,11346.0,3531.0,7267.0,7343.0,413.0,924035.0,81188.0,534.0,324.0,24614.0,265181.0,13096.0,62905.0,12443.0,195126.0,416205.0,1512.0,5327.0,1131.0,60389.0,25726.0,109587.0,326506.0,68461.0,133652.0,557.0,65814.0,869939.0,375311.0,636674.0,190493.0,70342.0,125491.0,332101.0,1741554.0,4904.0,117.0,1057.0,889.0,327366.0,14621.0,68756.0,158.0,2200.0,53825.0,849.0,81278.0,50542.0,3903.0,692873.0,26025.0,2766.0,219668832.0,14622.0,12950.0,4850.0,5584.0,23536176.0,260301.0,6067.0,538.0,10652.0,469.0,3598.0,2400.0,5445.0,66879.0,376907.0,670.0,14506.0,473122.0,138201.0,1221731.0,9864900.0,1280.0,3480.0,64138.0,90701.0,1118.0,689.0,1927.0,15916.0,7949.0
353,49529428,39223.0,24437.0,61255.0,5002.0,12984.0,130.0,1213143.0,112219.0,4290.0,25618.0,172071.0,60273.0,6453.0,78209.0,396951.0,245.0,103013.0,48411588.0,4068.0,2555.0,209.0,317.0,132600.0,154.0,67592.0,9802.0,5190565.0,148.0,92230.0,2407.0,574.0,256.0,20413.0,263269.0,9058.0,246.0,4477.0,1467.0,490413.0,84832,1108032.0,518.0,4963.0,113935.0,19285.0,76431.0,6967.0,1072.0,6545.0,457000.0,10974.0,57821.0,5224.0,122897.0,163974.0,102007.0,35539.0,4693.0,448.0,6556.0,94054.0,454.0,17649.0,1920180.0,11658.0,8377.0,3387.0,69190.0,743334.0,45743.0,768.0,65785.0,5371.0,106662.0,281.0,11557.0,2225.0,4529.0,8490.0,93749.0,130026.0,4794.0,8159908.0,422955.0,0.0,672689.0,480331.0,63057.0,317.0,297486.0,1036901.0,8993.0,104917.0,663.0,127194.0,147956.0,63544.0,25723.0,126045.0,61013.0,9225.0,98401.0,1820.0,1336.0,67689.0,929.0,27916.0,24878.0,42500.0,16245.0,5496.0,44720.0,11320.0,3523.0,7250.0,7326.0,412.0,921966.0,81008.0,533.0,323.0,24561.0,264611.0,13066.0,62767.0,12414.0,194699.0,415301.0,1509.0,5315.0,1128.0,60251.0,25670.0,109336.0,325770.0,68308.0,133352.0,556.0,65666.0,867975.0,374466.0,635395.0,190092.0,70185.0,125204.0,331406.0,1737714.0,4893.0,117.0,1055.0,887.0,326622.0,14587.0,68612.0,158.0,2195.0,53700.0,847.0,81106.0,50436.0,3894.0,691305.0,25966.0,2760.0,221021984.0,14589.0,12920.0,4839.0,5571.0,23680396.0,259768.0,6053.0,537.0,10627.0,468.0,3590.0,2394.0,5432.0,66730.0,376062.0,669.0,14473.0,472105.0,137893.0,1219100.0,9843242.0,1277.0,3472.0,63991.0,90496.0,1115.0,687.0,1923.0,15879.0,7930.0
354,49419836,39132.0,24382.0,61118.0,4990.0,12955.0,130.0,1210442.0,111975.0,4280.0,25558.0,171715.0,60137.0,6438.0,78030.0,396054.0,245.0,102782.0,48585964.0,4059.0,2549.0,209.0,316.0,132297.0,154.0,67448.0,9780.0,5178750.0,148.0,92040.0,2401.0,573.0,255.0,20365.0,262690.0,9037.0,246.0,4466.0,1464.0,489303.0,84637,1105560.0,517.0,4951.0,113679.0,19240.0,76271.0,6951.0,1070.0,6530.0,456028.0,10949.0,57695.0,5212.0,122618.0,163602.0,101774.0,35459.0,4682.0,447.0,6541.0,93841.0,453.0,17609.0,1916129.0,11632.0,8357.0,3379.0,69047.0,741765.0,45638.0,766.0,65648.0,5359.0,106421.0,281.0,11530.0,2220.0,4519.0,8470.0,93535.0,129757.0,4783.0,8141595.0,422011.0,0.0,671204.0,479255.0,62915.0,316.0,296809.0,1034741.0,8972.0,104682.0,662.0,126931.0,147622.0,63404.0,25666.0,125760.0,60875.0,9204.0,98187.0,1816.0,1333.0,67538.0,927.0,27858.0,24824.0,42407.0,16207.0,5483.0,44625.0,11294.0,3515.0,7233.0,7309.0,411.0,919896.0,80827.0,532.0,322.0,24507.0,264037.0,13036.0,62629.0,12385.0,194270.0,414393.0,1506.0,5303.0,1125.0,60113.0,25613.0,109086.0,325034.0,68154.0,133052.0,555.0,65518.0,866011.0,373621.0,634098.0,189688.0,70028.0,124918.0,330705.0,1733865.0,4882.0,117.0,1053.0,885.0,325879.0,14553.0,68467.0,158.0,2190.0,53575.0,845.0,80932.0,50329.0,3885.0,689738.0,25907.0,2754.0,222160352.0,14556.0,12890.0,4828.0,5558.0,23801696.0,259229.0,6039.0,536.0,10602.0,467.0,3582.0,2388.0,5419.0,66580.0,375217.0,668.0,14440.0,471083.0,137584.0,1216455.0,9821525.0,1274.0,3464.0,63844.0,90291.0,1112.0,685.0,1919.0,15842.0,7911.0
355,49310036,39041.0,24327.0,60981.0,4978.0,12926.0,130.0,1207737.0,111730.0,4270.0,25498.0,171355.0,60001.0,6423.0,77851.0,395157.0,245.0,102551.0,48727408.0,4050.0,2543.0,209.0,315.0,131994.0,154.0,67303.0,9758.0,5166952.0,148.0,91848.0,2395.0,572.0,254.0,20317.0,262109.0,9016.0,246.0,4455.0,1461.0,488194.0,84442,1103085.0,516.0,4939.0,113423.0,19195.0,76109.0,6935.0,1068.0,6515.0,455049.0,10924.0,57568.0,5200.0,122339.0,163230.0,101541.0,35379.0,4671.0,446.0,6526.0,93628.0,452.0,17569.0,1912047.0,11606.0,8337.0,3371.0,68902.0,740184.0,45533.0,764.0,65510.0,5347.0,106180.0,281.0,11503.0,2215.0,4509.0,8450.0,93321.0,129485.0,4772.0,8123279.0,421066.0,0.0,669716.0,478178.0,62773.0,315.0,296133.0,1032561.0,8951.0,104447.0,661.0,126665.0,147288.0,63263.0,25609.0,125475.0,60737.0,9183.0,97972.0,1812.0,1330.0,67387.0,925.0,27799.0,24769.0,42314.0,16169.0,5470.0,44529.0,11268.0,3507.0,7216.0,7292.0,410.0,917825.0,80646.0,531.0,321.0,24453.0,263461.0,13006.0,62490.0,12356.0,193840.0,413482.0,1503.0,5291.0,1122.0,59975.0,25556.0,108836.0,324298.0,68000.0,132752.0,554.0,65370.0,864049.0,372776.0,632785.0,189281.0,69870.0,124632.0,329999.0,1730009.0,4871.0,117.0,1051.0,883.0,325137.0,14519.0,68321.0,158.0,2185.0,53450.0,843.0,80757.0,50221.0,3876.0,688172.0,25848.0,2748.0,223108608.0,14523.0,12860.0,4817.0,5545.0,23902704.0,258685.0,6025.0,535.0,10577.0,466.0,3574.0,2382.0,5406.0,66430.0,374372.0,667.0,14407.0,470056.0,137275.0,1213799.0,9799759.0,1271.0,3456.0,63697.0,90086.0,1109.0,683.0,1915.0,15805.0,7892.0
356,49200092,38950.0,24272.0,60844.0,4966.0,12897.0,130.0,1205030.0,111484.0,4260.0,25438.0,170992.0,59865.0,6408.0,77672.0,394261.0,245.0,102320.0,48839712.0,4041.0,2537.0,209.0,314.0,131692.0,154.0,67157.0,9736.0,5155172.0,148.0,91654.0,2389.0,571.0,253.0,20269.0,261527.0,8995.0,246.0,4444.0,1458.0,487086.0,84247,1100609.0,515.0,4927.0,113167.0,19150.0,75946.0,6919.0,1066.0,6500.0,454065.0,10899.0,57441.0,5188.0,122060.0,162858.0,101308.0,35299.0,4660.0,445.0,6511.0,93415.0,451.0,17529.0,1907939.0,11580.0,8317.0,3363.0,68756.0,738593.0,45428.0,762.0,65370.0,5335.0,105939.0,281.0,11476.0,2210.0,4499.0,8430.0,93107.0,129210.0,4761.0,8104964.0,420120.0,0.0,668225.0,477101.0,62631.0,314.0,295458.0,1030364.0,8930.0,104212.0,660.0,126397.0,146954.0,63122.0,25552.0,125190.0,60599.0,9162.0,97756.0,1808.0,1327.0,67236.0,923.0,27740.0,24714.0,42220.0,16131.0,5457.0,44432.0,11242.0,3499.0,7199.0,7275.0,409.0,915754.0,80465.0,530.0,320.0,24399.0,262883.0,12976.0,62351.0,12327.0,193409.0,412568.0,1500.0,5279.0,1119.0,59837.0,25499.0,108586.0,323563.0,67846.0,132452.0,553.0,65222.0,862088.0,371931.0,631459.0,188872.0,69712.0,124346.0,329288.0,1726148.0,4860.0,117.0,1049.0,881.0,324396.0,14485.0,68174.0,158.0,2180.0,53326.0,841.0,80581.0,50112.0,3867.0,686608.0,25789.0,2742.0,223888512.0,14490.0,12830.0,4806.0,5532.0,23985744.0,258136.0,6011.0,534.0,10552.0,465.0,3566.0,2376.0,5393.0,66280.0,373527.0,666.0,14374.0,469025.0,136966.0,1211134.0,9777958.0,1268.0,3448.0,63550.0,89881.0,1106.0,681.0,1911.0,15768.0,7873.0
357,49090044,38859.0,24217.0,60707.0,4954.0,12868.0,130.0,1202322.0,111237.0,4250.0,25378.0,170626.0,59729.0,6393.0,77493.0,393365.0,245.0,102089.0,48926216.0,4032.0,2531.0,209.0,313.0,131390.0,154.0,67010.0,9714.0,5143412.0,148.0,91458.0,2383.0,570.0,252.0,20221.0,260944.0,8974.0,246.0,4433.0,1455.0,485979.0,84053,1098132.0,514.0,4915.0,112911.0,19105.0,75782.0,6903.0,1064.0,6485.0,453076.0,10874.0,57313.0,5176.0,121781.0,162487.0,101076.0,35219.0,4649.0,444.0,6496.0,93202.0,450.0,17489.0,1903808.0,11554.0,8297.0,3355.0,68609.0,736993.0,45323.0,760.0,65229.0,5323.0,105698.0,281.0,11449.0,2205.0,4489.0,8410.0,92893.0,128933.0,4750.0,8086656.0,419174.0,0.0,666732.0,476024.0,62489.0,313.0,294784.0,1028152.0,8909.0,103977.0,659.0,126127.0,146620.0,62981.0,25495.0,124905.0,60461.0,9141.0,97539.0,1804.0,1324.0,67085.0,921.0,27680.0,24659.0,42126.0,16093.0,5444.0,44335.0,11216.0,3491.0,7182.0,7258.0,408.0,913684.0,80284.0,529.0,319.0,24344.0,262303.0,12946.0,62211.0,12298.0,192977.0,411652.0,1497.0,5267.0,1116.0,59699.0,25442.0,108337.0,322828.0,67692.0,132152.0,552.0,65074.0,860129.0,371087.0,630121.0,188461.0,69554.0,124061.0,328573.0,1722283.0,4849.0,117.0,1047.0,879.0,323656.0,14451.0,68026.0,158.0,2175.0,53202.0,839.0,80404.0,50002.0,3858.0,685046.0,25730.0,2736.0,224519408.0,14457.0,12800.0,4795.0,5519.0,24052880.0,257583.0,5997.0,533.0,10527.0,464.0,3558.0,2370.0,5380.0,66130.0,372682.0,665.0,14341.0,467991.0,136657.0,1208461.0,9756130.0,1265.0,3440.0,63403.0,89676.0,1103.0,679.0,1907.0,15731.0,7854.0
358,48979936,38768.0,24162.0,60570.0,4942.0,12839.0,130.0,1199614.0,110989.0,4240.0,25318.0,170258.0,59593.0,6378.0,77314.0,392470.0,245.0,101858.0,48989904.0,4023.0,2525.0,209.0,312.0,131089.0,154.0,66862.0,9692.0,5131672.0,148.0,91261.0,2377.0,569.0,251.0,20173.0,260360.0,8953.0,246.0,4422.0,1452.0,484873.0,83859,1095655.0,513.0,4903.0,112655.0,19060.0,75617.0,6887.0,1062.0,6470.0,452083.0,10849.0,57185.0,5164.0,121503.0,162116.0,100844.0,35139.0,4638.0,443.0,6481.0,92989.0,449.0,17449.0,1899658.0,11528.0,8277.0,3347.0,68461.0,735386.0,45218.0,758.0,65087.0,5311.0,105457.0,281.0,11422.0,2200.0,4479.0,8390.0,92680.0,128654.0,4739.0,8068358.0,418228.0,0.0,665238.0,474947.0,62347.0,312.0,294111.0,1025928.0,8888.0,103742.0,658.0,125855.0,146286.0,62839.0,25438.0,124620.0,60323.0,9120.0,97322.0,1800.0,1321.0,66934.0,919.0,27620.0,24604.0,42032.0,16055.0,5431.0,44237.0,11190.0,3483.0,7165.0,7241.0,407.0,911615.0,80103.0,528.0,318.0,24289.0,261722.0,12916.0,62071.0,12269.0,192545.0,410734.0,1494.0,5255.0,1113.0,59561.0,25385.0,108088.0,322094.0,67538.0,131852.0,551.0,64926.0,858172.0,370244.0,628774.0,188048.0,69396.0,123776.0,327855.0,1718416.0,4838.0,117.0,1045.0,877.0,322917.0,14417.0,67877.0,158.0,2170.0,53078.0,837.0,80226.0,49892.0,3849.0,683486.0,25671.0,2730.0,225018432.0,14424.0,12770.0,4784.0,5506.0,24105944.0,257027.0,5983.0,532.0,10502.0,463.0,3550.0,2364.0,5367.0,65980.0,371837.0,664.0,14308.0,466954.0,136348.0,1205782.0,9734285.0,1262.0,3432.0,63256.0,89471.0,1100.0,677.0,1903.0,15694.0,7835.0
359,48869792,38677.0,24107.0,60433.0,4930.0,12810.0,130.0,1196906.0,110741.0,4230.0,25258.0,169888.0,59457.0,6363.0,77136.0,391576.0,245.0,101627.0,49033396.0,4014.0,2519.0,209.0,311.0,130788.0,154.0,66714.0,9670.0,5119952.0,148.0,91063.0,2371.0,568.0,250.0,20125.0,259776.0,8932.0,246.0,4411.0,1449.0,483768.0,83665,1093179.0,512.0,4891.0,112399.0,19015.0,75451.0,6871.0,1060.0,6455.0,451087.0,10824.0,57057.0,5152.0,121225.0,161746.0,100612.0,35059.0,4627.0,442.0,6466.0,92776.0,448.0,17409.0,1895493.0,11502.0,8257.0,3339.0,68312.0,733773.0,45113.0,756.0,64944.0,5299.0,105216.0,281.0,11395.0,2195.0,4469.0,8370.0,92467.0,128374.0,4728.0,8050075.0,417282.0,0.0,663743.0,473871.0,62205.0,311.0,293439.0,1023693.0,8867.0,103507.0,657.0,125582.0,145952.0,62697.0,25381.0,124335.0,60185.0,9099.0,97104.0,1796.0,1318.0,66783.0,917.0,27559.0,24549.0,41937.0,16017.0,5418.0,44139.0,11164.0,3475.0,7148.0,7224.0,406.0,909548.0,79922.0,527.0,317.0,24234.0,261140.0,12886.0,61931.0,12240.0,192112.0,409815.0,1491.0,5243.0,1110.0,59423.0,25328.0,107840.0,321361.0,67384.0,131552.0,550.0,64778.0,856218.0,369402.0,627418.0,187634.0,69238.0,123492.0,327134.0,1714548.0,4827.0,117.0,1043.0,875.0,322179.0,14383.0,67727.0,158.0,2165.0,52955.0,835.0,80048.0,49781.0,3840.0,681928.0,25612.0,2724.0,225400720.0,14391.0,12740.0,4773.0,5493.0,24146548.0,256468.0,5969.0,531.0,10477.0,462.0,3542.0,2358.0,5354.0,65830.0,370993.0,663.0,14275.0,465915.0,136039.0,1203099.0,9712430.0,1259.0,3424.0,63110.0,89266.0,1097.0,675.0,1899.0,15657.0,7816.0
360,48759656,38586.0,24052.0,60296.0,4918.0,12781.0,130.0,1194199.0,110492.0,4220.0,25198.0,169516.0,59321.0,6348.0,76958.0,390683.0,245.0,101396.0,49059024.0,4005.0,2513.0,209.0,310.0,130488.0,154.0,66565.0,9648.0,5108254.0,148.0,90864.0,2365.0,567.0,249.0,20077.0,259191.0,8911.0,246.0,4400.0,1446.0,482665.0,83472,1090704.0,511.0,4879.0,112143.0,18970.0,75284.0,6855.0,1058.0,6440.0,450088.0,10799.0,56928.0,5140.0,120947.0,161376.0,100381.0,34979.0,4616.0,441.0,6451.0,92563.0,447.0,17369.0,1891315.0,11476.0,8237.0,3331.0,68162.0,732155.0,45008.0,754.0,64801.0,5287.0,104975.0,281.0,11368.0,2190.0,4459.0,8350.0,92254.0,128092.0,4717.0,8031808.0,416337.0,0.0,662248.0,472796.0,62063.0,310.0,292768.0,1021450.0,8846.0,103272.0,656.0,125307.0,145619.0,62555.0,25324.0,124051.0,60047.0,9078.0,96886.0,1792.0,1315.0,66632.0,915.0,27498.0,24494.0,41842.0,15979.0,5405.0,44040.0,11138.0,3467.0,7131.0,7207.0,405.0,907483.0,79741.0,526.0,316.0,24179.0,260557.0,12856.0,61791.0,12211.0,191679.0,408895.0,1488.0,5231.0,1107.0,59285.0,25271.0,107592.0,320629.0,67230.0,131252.0,549.0,64630.0,854266.0,368561.0,626055.0,187219.0,69080.0,123208.0,326411.0,1710680.0,4816.0,117.0,1041.0,873.0,321442.0,14349.0,67577.0,158.0,2160.0,52832.0,833.0,79869.0,49670.0,3831.0,680372.0,25553.0,2718.0,225679744.0,14358.0,12710.0,4762.0,5480.0,24176132.0,255907.0,5955.0,530.0,10452.0,461.0,3534.0,2352.0,5341.0,65680.0,370150.0,662.0,14242.0,464875.0,135730.0,1200412.0,9690572.0,1256.0,3416.0,62964.0,89061.0,1094.0,673.0,1895.0,15620.0,7797.0
361,48649552,38495.0,23997.0,60159.0,4906.0,12752.0,130.0,1191494.0,110243.0,4210.0,25138.0,169143.0,59185.0,6333.0,76780.0,389791.0,245.0,101165.0,49068856.0,3996.0,2507.0,209.0,309.0,130188.0,154.0,66416.0,9626.0,5096578.0,148.0,90664.0,2359.0,566.0,248.0,20029.0,258606.0,8890.0,246.0,4389.0,1443.0,481563.0,83279,1088231.0,510.0,4867.0,111887.0,18925.0,75117.0,6839.0,1056.0,6425.0,449087.0,10774.0,56799.0,5128.0,120670.0,161007.0,100150.0,34899.0,4605.0,440.0,6436.0,92350.0,446.0,17329.0,1887127.0,11450.0,8217.0,3323.0,68012.0,730533.0,44903.0,752.0,64657.0,5275.0,104734.0,281.0,11341.0,2185.0,4449.0,8330.0,92042.0,127809.0,4706.0,8013562.0,415392.0,0.0,660753.0,471722.0,61921.0,309.0,292098.0,1019200.0,8825.0,103037.0,655.0,125031.0,145286.0,62413.0,25267.0,123767.0,59909.0,9057.0,96668.0,1788.0,1312.0,66481.0,913.0,27437.0,24439.0,41747.0,15941.0,5392.0,43941.0,11112.0,3459.0,7114.0,7190.0,404.0,905420.0,79560.0,525.0,315.0,24124.0,259973.0,12826.0,61651.0,12182.0,191246.0,407975.0,1485.0,5219.0,1104.0,59148.0,25214.0,107345.0,319898.0,67076.0,130952.0,548.0,64482.0,852317.0,367721.0,624686.0,186803.0,68922.0,122925.0,325686.0,1706814.0,4805.0,117.0,1039.0,871.0,320706.0,14315.0,67426.0,158.0,2155.0,52709.0,831.0,79690.0,49559.0,3822.0,678819.0,25494.0,2712.0,225867424.0,14325.0,12680.0,4751.0,5467.0,24195964.0,255344.0,5941.0,529.0,10427.0,460.0,3526.0,2346.0,5328.0,65530.0,369308.0,661.0,14209.0,463834.0,135421.0,1197723.0,9668716.0,1253.0,3408.0,62818.0,88856.0,1091.0,671.0,1891.0,15583.0,7778.0
