,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
261,20050748,34745.0,6641.0,35778.0,901.0,1574.0,268734.0,38725.0,18696.0,21984,21132,31850.0,1119.0,42913.0,255333.0,140.0,64639.0,68666,244.0,1799.0,157.0,108.0,91272.0,15354.0,897.0,3136519,142.0,14443.0,1118.0,382.0,247.0,20402.0,112882,2920.0,203.0,4340.0,869.0,359237.0,83085,416024.0,370.0,3531.0,23259.0,15981.0,5549.0,3010.0,1239.0,18413,9247.0,13781,4933.0,80409.0,97279.0,89598.0,21366.0,4440.0,286.0,2040.0,25224.0,325.0,7102.0,190366,7630.0,1385.0,1164.0,206087,39956.0,206.0,5976.0,379.0,58274.0,252.0,7955.0,1968.0,577.0,7142.0,47722.0,4481.0,1853,2422914.0,130104.0,0.0,317090,159256.0,25632.0,297.0,85385.0,235283,1054.0,47035,307.0,1175.0,97678.0,28569.0,9833.0,69880.0,39609.0,1215.0,7558.0,677.0,1149.0,6231.0,2239.0,6701.0,12311.0,13369.0,4670.0,8472.0,5239.0,2388.0,1095.0,6419.0,305.0,486249.0,28241.0,133.0,254.0,3644.0,37773.0,2388.0,321.0,2975.0,23658.0,57252,1109.0,3590.0,1087.0,45774.0,8921,77769.0,268890.0,20085.0,75888.0,219.0,7429.0,488925.0,143048.0,52969.0,50296.0,24479.0,106527.0,65362.0,854593,2008.0,679.0,803.0,276975.0,11254.0,27633.0,126.0,1802.0,52272,222.0,2648.0,2143.0,2982.0,565107.0,13759,2295.0,52457544.0,2634.0,11332.0,2753.0,3385.0,77610,34919,1490.0,444,7244.0,470.0,3121.0,1057.0,386.0,1666.0,230539.0,287.0,1271.0,83815.0,59404.0,293370,5028348,583.0,1270.0,32731.0,25152.0,914.0,691.0,1723.0,9655.0,4824.0
262,20007094,34665.0,6626.0,35698.0,899.0,1570.0,268174.0,38637.0,18701.0,21935,21084,31777.0,1117.0,42816.0,254770.0,140.0,64491.0,68509,244.0,1795.0,157.0,108.0,91072.0,15320.0,895.0,3129747,142.0,14411.0,1115.0,381.0,247.0,20357.0,112626,2913.0,203.0,4330.0,867.0,358434.0,82895,415147.0,369.0,3523.0,23207.0,15944.0,5536.0,3003.0,1236.0,18371,9226.0,13749,4921.0,80232.0,97067.0,89394.0,21319.0,4429.0,286.0,2035.0,25169.0,324.0,7085.0,189938,7612.0,1382.0,1161.0,205622,39866.0,206.0,5962.0,378.0,58146.0,252.0,7937.0,1964.0,576.0,7125.0,47616.0,4471.0,1849,2417857.0,129823.0,0.0,316383,158916.0,25574.0,296.0,85199.0,234749,1052.0,46931,306.0,1172.0,97461.0,28507.0,9811.0,69723.0,39520.0,1212.0,7541.0,675.0,1146.0,6217.0,2234.0,6685.0,12283.0,13339.0,4659.0,8452.0,5227.0,2382.0,1093.0,6404.0,304.0,485188.0,28178.0,133.0,253.0,3636.0,37694.0,2383.0,320.0,2968.0,23605.0,57124,1106.0,3581.0,1085.0,45671.0,8900,77593.0,268282.0,20041.0,75722.0,219.0,7412.0,487866.0,142748.0,52853.0,50182.0,24426.0,106285.0,65221.0,852685,2003.0,678.0,801.0,276353.0,11228.0,27571.0,126.0,1798.0,52153,222.0,2642.0,2138.0,2975.0,563875.0,13727,2290.0,52842196.0,2628.0,11306.0,2747.0,3377.0,77433,34840,1487.0,443,7227.0,469.0,3114.0,1055.0,385.0,1662.0,230021.0,286.0,1268.0,83634.0,59269.0,292707,5017324,582.0,1267.0,32660.0,25096.0,912.0,689.0,1719.0,9634.0,4813.0
263,19963276,34585.0,6611.0,35618.0,897.0,1566.0,267609.0,38549.0,18701.0,21886,21036,31704.0,1115.0,42719.0,254206.0,140.0,64343.0,68352,244.0,1791.0,157.0,108.0,90871.0,15286.0,893.0,3122942,142.0,14379.0,1112.0,380.0,247.0,20312.0,112370,2906.0,203.0,4320.0,865.0,357630.0,82705,414263.0,368.0,3515.0,23155.0,15907.0,5523.0,2996.0,1233.0,18329,9205.0,13717,4909.0,80054.0,96854.0,89190.0,21272.0,4418.0,286.0,2030.0,25114.0,323.0,7068.0,189510,7594.0,1379.0,1158.0,205157,39776.0,206.0,5948.0,377.0,58018.0,252.0,7919.0,1960.0,575.0,7108.0,47510.0,4461.0,1845,2412755.0,129541.0,0.0,315675,158574.0,25516.0,295.0,85012.0,234216,1050.0,46827,305.0,1169.0,97243.0,28445.0,9789.0,69566.0,39431.0,1209.0,7524.0,673.0,1143.0,6203.0,2229.0,6669.0,12255.0,13309.0,4648.0,8432.0,5215.0,2376.0,1091.0,6389.0,303.0,484123.0,28115.0,133.0,252.0,3628.0,37614.0,2378.0,319.0,2961.0,23552.0,56995,1103.0,3572.0,1083.0,45568.0,8879,77417.0,267674.0,19997.0,75555.0,219.0,7395.0,486802.0,142445.0,52736.0,50068.0,24373.0,106043.0,65079.0,850775,1998.0,677.0,799.0,275731.0,11202.0,27509.0,126.0,1794.0,52034,222.0,2636.0,2133.0,2968.0,562638.0,13695,2285.0,53168412.0,2622.0,11280.0,2741.0,3369.0,77256,34761,1484.0,442,7210.0,468.0,3107.0,1053.0,384.0,1658.0,229503.0,285.0,1265.0,83452.0,59134.0,292044,5006267,581.0,1264.0,32588.0,25040.0,910.0,687.0,1715.0,9612.0,4802.0
264,19919324,34505.0,6596.0,35538.0,895.0,1562.0,267039.0,38461.0,18696.0,21837,20988,31631.0,1113.0,42622.0,253641.0,140.0,64195.0,68195,244.0,1787.0,157.0,108.0,90669.0,15252.0,891.0,3116110,142.0,14347.0,1109.0,379.0,247.0,20267.0,112114,2899.0,203.0,4310.0,863.0,356826.0,82515,413373.0,367.0,3507.0,23103.0,15870.0,5510.0,2989.0,1230.0,18287,9184.0,13685,4897.0,79876.0,96640.0,88986.0,21224.0,4407.0,286.0,2025.0,25058.0,322.0,7051.0,189082,7576.0,1376.0,1155.0,204692,39686.0,206.0,5934.0,376.0,57889.0,252.0,7901.0,1956.0,574.0,7091.0,47404.0,4451.0,1841,2407614.0,129257.0,0.0,314966,158230.0,25458.0,294.0,84824.0,233683,1048.0,46722,304.0,1166.0,97025.0,28382.0,9767.0,69409.0,39342.0,1206.0,7507.0,671.0,1140.0,6189.0,2224.0,6653.0,12227.0,13279.0,4637.0,8412.0,5203.0,2370.0,1089.0,6374.0,302.0,483055.0,28052.0,133.0,251.0,3620.0,37533.0,2373.0,318.0,2954.0,23499.0,56866,1100.0,3563.0,1081.0,45465.0,8858,77241.0,267067.0,19952.0,75388.0,219.0,7378.0,485734.0,142140.0,52619.0,49954.0,24319.0,105801.0,64936.0,848864,1993.0,676.0,797.0,275109.0,11176.0,27447.0,126.0,1790.0,51915,222.0,2630.0,2128.0,2961.0,561397.0,13663,2280.0,53442880.0,2616.0,11254.0,2735.0,3361.0,77079,34682,1481.0,441,7193.0,467.0,3100.0,1051.0,383.0,1654.0,228985.0,284.0,1262.0,83269.0,58999.0,291381,4995184,580.0,1261.0,32516.0,24984.0,908.0,685.0,1711.0,9590.0,4791.0
265,19875264,34425.0,6581.0,35458.0,893.0,1558.0,266465.0,38373.0,18686.0,21788,20940,31558.0,1111.0,42525.0,253075.0,140.0,64047.0,68038,244.0,1783.0,157.0,108.0,90467.0,15218.0,889.0,3109256,142.0,14315.0,1106.0,378.0,247.0,20221.0,111858,2892.0,203.0,4300.0,861.0,356022.0,82325,412478.0,366.0,3499.0,23051.0,15833.0,5497.0,2982.0,1227.0,18245,9163.0,13653,4885.0,79697.0,96425.0,88782.0,21176.0,4396.0,286.0,2020.0,25002.0,321.0,7034.0,188654,7558.0,1373.0,1152.0,204227,39596.0,206.0,5920.0,375.0,57760.0,252.0,7883.0,1952.0,573.0,7074.0,47297.0,4441.0,1837,2402440.0,128972.0,0.0,314257,157884.0,25400.0,293.0,84636.0,233151,1046.0,46617,303.0,1163.0,96807.0,28319.0,9745.0,69252.0,39253.0,1203.0,7490.0,669.0,1137.0,6175.0,2219.0,6637.0,12199.0,13249.0,4626.0,8392.0,5191.0,2364.0,1087.0,6359.0,301.0,481984.0,27989.0,133.0,250.0,3612.0,37452.0,2368.0,317.0,2947.0,23446.0,56737,1097.0,3554.0,1079.0,45362.0,8837,77065.0,266460.0,19907.0,75220.0,219.0,7361.0,484663.0,141833.0,52501.0,49840.0,24265.0,105559.0,64793.0,846953,1988.0,675.0,795.0,274487.0,11150.0,27385.0,126.0,1786.0,51796,222.0,2624.0,2123.0,2954.0,560153.0,13631,2275.0,53671536.0,2610.0,11228.0,2729.0,3353.0,76902,34603,1478.0,440,7176.0,466.0,3093.0,1049.0,382.0,1650.0,228467.0,283.0,1259.0,83085.0,58864.0,290719,4984082,579.0,1258.0,32444.0,24928.0,906.0,683.0,1707.0,9568.0,4780.0
266,19831120,34345.0,6566.0,35378.0,891.0,1554.0,265888.0,38285.0,18672.0,21739,20892,31485.0,1109.0,42428.0,252508.0,140.0,63899.0,67881,244.0,1779.0,157.0,108.0,90264.0,15184.0,887.0,3102384,142.0,14283.0,1103.0,377.0,247.0,20175.0,111602,2885.0,203.0,4290.0,859.0,355218.0,82136,411579.0,365.0,3491.0,22999.0,15796.0,5484.0,2975.0,1224.0,18203,9142.0,13621,4873.0,79518.0,96210.0,88578.0,21128.0,4385.0,286.0,2015.0,24946.0,320.0,7017.0,188226,7540.0,1370.0,1149.0,203763,39506.0,206.0,5906.0,374.0,57631.0,252.0,7865.0,1948.0,572.0,7057.0,47190.0,4431.0,1833,2397238.0,128686.0,0.0,313548,157537.0,25342.0,292.0,84447.0,232619,1044.0,46512,302.0,1160.0,96589.0,28256.0,9723.0,69095.0,39164.0,1200.0,7473.0,667.0,1134.0,6161.0,2214.0,6621.0,12171.0,13219.0,4615.0,8372.0,5179.0,2358.0,1085.0,6344.0,300.0,480911.0,27926.0,133.0,249.0,3604.0,37370.0,2363.0,316.0,2940.0,23393.0,56608,1094.0,3545.0,1077.0,45259.0,8816,76889.0,265854.0,19862.0,75052.0,219.0,7344.0,483589.0,141524.0,52383.0,49726.0,24211.0,105317.0,64649.0,845042,1983.0,674.0,793.0,273865.0,11124.0,27323.0,126.0,1782.0,51677,222.0,2618.0,2118.0,2947.0,558907.0,13599,2270.0,53859640.0,2604.0,11202.0,2723.0,3345.0,76725,34524,1475.0,439,7159.0,465.0,3086.0,1047.0,381.0,1646.0,227949.0,282.0,1256.0,82901.0,58729.0,290057,4972965,578.0,1255.0,32371.0,24872.0,904.0,681.0,1703.0,9546.0,4769.0
267,19786914,34265.0,6551.0,35298.0,889.0,1550.0,265308.0,38197.0,18655.0,21690,20844,31412.0,1107.0,42331.0,251941.0,140.0,63751.0,67724,244.0,1775.0,157.0,108.0,90061.0,15150.0,885.0,3095498,142.0,14251.0,1100.0,376.0,247.0,20129.0,111347,2878.0,203.0,4280.0,857.0,354414.0,81947,410676.0,364.0,3483.0,22947.0,15759.0,5471.0,2968.0,1221.0,18161,9121.0,13589,4861.0,79339.0,95994.0,88374.0,21080.0,4374.0,286.0,2010.0,24890.0,319.0,7000.0,187798,7522.0,1367.0,1146.0,203299,39416.0,206.0,5892.0,373.0,57501.0,252.0,7847.0,1944.0,571.0,7040.0,47083.0,4421.0,1829,2392013.0,128399.0,0.0,312839,157189.0,25284.0,291.0,84258.0,232088,1042.0,46407,301.0,1157.0,96371.0,28192.0,9701.0,68938.0,39075.0,1197.0,7456.0,665.0,1131.0,6147.0,2209.0,6605.0,12143.0,13189.0,4604.0,8352.0,5167.0,2352.0,1083.0,6329.0,299.0,479837.0,27863.0,133.0,248.0,3596.0,37288.0,2358.0,315.0,2933.0,23340.0,56479,1091.0,3536.0,1075.0,45156.0,8795,76713.0,265248.0,19817.0,74884.0,219.0,7327.0,482513.0,141214.0,52265.0,49612.0,24157.0,105076.0,64505.0,843132,1978.0,673.0,791.0,273243.0,11098.0,27261.0,126.0,1778.0,51558,222.0,2612.0,2113.0,2940.0,557659.0,13567,2265.0,54011844.0,2598.0,11176.0,2717.0,3337.0,76548,34445,1472.0,438,7142.0,464.0,3079.0,1045.0,380.0,1642.0,227431.0,281.0,1253.0,82716.0,58594.0,289396,4961838,577.0,1252.0,32298.0,24816.0,902.0,679.0,1699.0,9524.0,4758.0
268,19742666,34185.0,6536.0,35218.0,887.0,1546.0,264726.0,38109.0,18635.0,21641,20796,31339.0,1105.0,42234.0,251374.0,140.0,63603.0,67567,244.0,1771.0,157.0,108.0,89858.0,15116.0,883.0,3088602,142.0,14219.0,1097.0,375.0,247.0,20083.0,111092,2871.0,203.0,4270.0,855.0,353611.0,81758,409770.0,363.0,3475.0,22895.0,15722.0,5458.0,2961.0,1218.0,18119,9100.0,13557,4849.0,79160.0,95778.0,88171.0,21032.0,4363.0,286.0,2005.0,24834.0,318.0,6983.0,187371,7504.0,1364.0,1143.0,202836,39326.0,206.0,5878.0,372.0,57371.0,252.0,7829.0,1940.0,570.0,7023.0,46976.0,4411.0,1825,2386769.0,128112.0,0.0,312130,156840.0,25226.0,290.0,84069.0,231558,1040.0,46302,300.0,1154.0,96153.0,28128.0,9679.0,68781.0,38986.0,1194.0,7439.0,663.0,1128.0,6133.0,2204.0,6589.0,12115.0,13159.0,4593.0,8332.0,5155.0,2346.0,1081.0,6314.0,298.0,478762.0,27800.0,133.0,247.0,3588.0,37205.0,2353.0,314.0,2926.0,23287.0,56350,1088.0,3527.0,1073.0,45053.0,8774,76537.0,264643.0,19772.0,74715.0,219.0,7310.0,481436.0,140903.0,52147.0,49498.0,24103.0,104835.0,64360.0,841223,1973.0,672.0,789.0,272622.0,11072.0,27199.0,126.0,1774.0,51439,222.0,2606.0,2108.0,2933.0,556410.0,13535,2260.0,54132272.0,2592.0,11150.0,2711.0,3329.0,76372,34366,1469.0,437,7125.0,463.0,3072.0,1043.0,379.0,1638.0,226914.0,280.0,1250.0,82531.0,58459.0,288736,4950705,576.0,1249.0,32225.0,24760.0,900.0,677.0,1695.0,9502.0,4747.0
269,19698390,34105.0,6521.0,35138.0,885.0,1542.0,264142.0,38021.0,18612.0,21592,20748,31266.0,1103.0,42137.0,250807.0,140.0,63456.0,67411,244.0,1767.0,157.0,108.0,89655.0,15082.0,881.0,3081698,142.0,14187.0,1094.0,374.0,247.0,20037.0,110837,2864.0,203.0,4260.0,853.0,352808.0,81570,408862.0,362.0,3467.0,22843.0,15685.0,5445.0,2954.0,1215.0,18077,9079.0,13525,4837.0,78981.0,95562.0,87968.0,20984.0,4352.0,286.0,2000.0,24778.0,317.0,6966.0,186944,7486.0,1361.0,1140.0,202373,39236.0,206.0,5864.0,371.0,57241.0,252.0,7811.0,1936.0,569.0,7006.0,46869.0,4401.0,1821,2381509.0,127824.0,0.0,311422,156490.0,25168.0,289.0,83880.0,231029,1038.0,46197,299.0,1151.0,95935.0,28064.0,9657.0,68624.0,38897.0,1191.0,7422.0,661.0,1125.0,6119.0,2199.0,6573.0,12087.0,13129.0,4582.0,8312.0,5143.0,2340.0,1079.0,6299.0,297.0,477686.0,27737.0,133.0,246.0,3580.0,37122.0,2348.0,313.0,2919.0,23234.0,56221,1085.0,3518.0,1071.0,44950.0,8753,76361.0,264039.0,19727.0,74546.0,219.0,7293.0,480358.0,140591.0,52029.0,49384.0,24049.0,104594.0,64215.0,839315,1968.0,671.0,787.0,272001.0,11046.0,27137.0,126.0,1770.0,51320,222.0,2600.0,2103.0,2926.0,555160.0,13503,2255.0,54224576.0,2586.0,11124.0,2705.0,3321.0,76196,34287,1466.0,436,7108.0,462.0,3065.0,1041.0,378.0,1634.0,226397.0,279.0,1247.0,82346.0,58324.0,288077,4939570,575.0,1246.0,32152.0,24704.0,898.0,675.0,1691.0,9480.0,4736.0
270,19654102,34025.0,6506.0,35058.0,883.0,1538.0,263557.0,37933.0,18587.0,21543,20700,31193.0,1101.0,42040.0,250240.0,140.0,63309.0,67255,244.0,1763.0,157.0,108.0,89452.0,15048.0,879.0,3074790,142.0,14155.0,1091.0,373.0,247.0,19991.0,110583,2857.0,203.0,4250.0,851.0,352006.0,81382,407952.0,361.0,3459.0,22791.0,15648.0,5432.0,2947.0,1212.0,18035,9058.0,13493,4825.0,78802.0,95346.0,87765.0,20936.0,4341.0,286.0,1995.0,24722.0,316.0,6949.0,186518,7468.0,1358.0,1137.0,201911,39146.0,206.0,5850.0,370.0,57111.0,252.0,7793.0,1932.0,568.0,6989.0,46762.0,4391.0,1817,2376237.0,127536.0,0.0,310714,156140.0,25110.0,288.0,83691.0,230501,1036.0,46092,298.0,1148.0,95717.0,28000.0,9635.0,68467.0,38808.0,1188.0,7405.0,659.0,1122.0,6105.0,2194.0,6557.0,12059.0,13099.0,4571.0,8292.0,5131.0,2334.0,1077.0,6284.0,296.0,476610.0,27674.0,133.0,245.0,3572.0,37039.0,2343.0,312.0,2912.0,23181.0,56092,1082.0,3509.0,1069.0,44847.0,8732,76185.0,263436.0,19682.0,74377.0,219.0,7276.0,479279.0,140278.0,51911.0,49270.0,23995.0,104354.0,64070.0,837409,1963.0,670.0,785.0,271381.0,11020.0,27075.0,126.0,1766.0,51201,222.0,2594.0,2098.0,2919.0,553910.0,13471,2250.0,54292000.0,2580.0,11098.0,2699.0,3313.0,76020,34208,1463.0,435,7091.0,461.0,3058.0,1039.0,377.0,1630.0,225881.0,278.0,1244.0,82160.0,58189.0,287419,4928436,574.0,1243.0,32079.0,24648.0,896.0,673.0,1687.0,9458.0,4725.0
271,19609816,33945.0,6491.0,34978.0,881.0,1534.0,262970.0,37845.0,18560.0,21494,20652,31120.0,1099.0,41943.0,249673.0,140.0,63162.0,67099,244.0,1759.0,157.0,108.0,89249.0,15014.0,877.0,3067880,142.0,14123.0,1088.0,372.0,247.0,19945.0,110329,2850.0,203.0,4240.0,849.0,351205.0,81194,407041.0,360.0,3451.0,22739.0,15611.0,5419.0,2940.0,1209.0,17993,9037.0,13461,4813.0,78623.0,95130.0,87563.0,20888.0,4330.0,286.0,1990.0,24666.0,315.0,6932.0,186092,7450.0,1355.0,1134.0,201450,39056.0,206.0,5836.0,369.0,56981.0,252.0,7775.0,1928.0,567.0,6972.0,46655.0,4381.0,1813,2370956.0,127248.0,0.0,310007,155789.0,25052.0,287.0,83502.0,229974,1034.0,45987,297.0,1145.0,95499.0,27936.0,9613.0,68310.0,38719.0,1185.0,7388.0,657.0,1119.0,6091.0,2189.0,6541.0,12031.0,13069.0,4560.0,8272.0,5119.0,2328.0,1075.0,6269.0,295.0,475534.0,27611.0,133.0,244.0,3564.0,36956.0,2338.0,311.0,2905.0,23128.0,55963,1079.0,3500.0,1067.0,44744.0,8711,76009.0,262834.0,19637.0,74208.0,219.0,7259.0,478200.0,139965.0,51793.0,49156.0,23941.0,104114.0,63925.0,835505,1958.0,669.0,783.0,270762.0,10994.0,27013.0,126.0,1762.0,51082,222.0,2588.0,2093.0,2912.0,552660.0,13439,2245.0,54337408.0,2574.0,11072.0,2693.0,3305.0,75845,34129,1460.0,434,7074.0,460.0,3051.0,1037.0,376.0,1626.0,225365.0,277.0,1241.0,81974.0,58054.0,286762,4917305,573.0,1240.0,32006.0,24592.0,894.0,671.0,1683.0,9436.0,4714.0
272,19565540,33865.0,6476.0,34898.0,879.0,1530.0,262382.0,37757.0,18531.0,21445,20604,31047.0,1097.0,41846.0,249106.0,140.0,63016.0,66944,244.0,1755.0,157.0,108.0,89046.0,14980.0,875.0,3060969,142.0,14091.0,1085.0,371.0,247.0,19899.0,110076,2843.0,203.0,4230.0,847.0,350405.0,81007,406129.0,359.0,3443.0,22687.0,15574.0,5406.0,2933.0,1206.0,17951,9016.0,13429,4801.0,78444.0,94914.0,87361.0,20840.0,4319.0,286.0,1985.0,24610.0,314.0,6915.0,185667,7432.0,1352.0,1131.0,200989,38966.0,206.0,5822.0,368.0,56851.0,252.0,7757.0,1924.0,566.0,6955.0,46548.0,4371.0,1809,2365667.0,126960.0,0.0,309301,155438.0,24994.0,286.0,83313.0,229448,1032.0,45882,296.0,1142.0,95281.0,27872.0,9591.0,68153.0,38630.0,1182.0,7371.0,655.0,1116.0,6077.0,2184.0,6525.0,12003.0,13039.0,4549.0,8252.0,5107.0,2322.0,1073.0,6254.0,294.0,474458.0,27548.0,133.0,243.0,3556.0,36873.0,2333.0,310.0,2898.0,23075.0,55834,1076.0,3491.0,1065.0,44641.0,8690,75834.0,262233.0,19592.0,74039.0,219.0,7242.0,477121.0,139651.0,51675.0,49042.0,23887.0,103875.0,63780.0,833603,1953.0,668.0,781.0,270144.0,10968.0,26951.0,126.0,1758.0,50963,222.0,2582.0,2088.0,2905.0,551410.0,13407,2240.0,54363344.0,2568.0,11046.0,2687.0,3297.0,75670,34050,1457.0,433,7057.0,459.0,3044.0,1035.0,375.0,1622.0,224850.0,276.0,1238.0,81788.0,57919.0,286106,4906180,572.0,1237.0,31933.0,24536.0,892.0,669.0,1679.0,9414.0,4703.0
