,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
364,58517080,42825.0,35198.0,75831.0,6203.0,14978.0,139.0,1331323.0,126853.0,4498.0,26010.0,267891.0,103072.0,7080.0,80775.0,429493.0,255.0,124442.0,54204776.0,5041.0,2711.0,227.0,345.0,135106.0,158.0,82531.0,9273.0,5886437.0,148.0,132971.0,2568.0,645.0,272.0,23371.0,337152.0,10161.0,261.0,4567.0,1532.0,513851.0,85720,1207949.0,568.0,5475.0,124424.0,19835.0,115881.0,7471.0,1952.0,9461.0,487952.0,11866.0,73467.0,5271.0,129811.0,178478.0,107578.0,35174.0,4798.0,587.0,10935.0,101468.0,465.0,22793.0,2119761.0,13192.0,8546.0,3530.0,132685.0,984988.0,48473.0,932.0,100751.0,6554.0,115033.0,283.0,12107.0,2252.0,5136.0,8583.0,100948.0,192151.0,4990.0,8799680.0,493420.0,0.0,893906.0,512335.0,67757.0,333.0,310577.0,1528121.0,10029.0,137899.0,771.0,195638.0,163321.0,79197.0,36464.0,133475.0,67819.0,15330.0,118871.0,2004.0,1470.0,73914.0,1130.0,55400.0,31833.0,58063.0,16397.0,5585.0,57019.0,12080.0,4558.0,8045.0,7799.0,457.0,1006986.0,99329.0,561.0,775.0,32222.0,331015.0,14789.0,82545.0,13366.0,216256.0,486851.0,1579.0,5539.0,1291.0,63128.0,103.0,31312.0,113452.0,367657.0,86991.0,151765.0,567.0,75633.0,899102.0,400505.0,945205.0,282640.0,85454.0,129285.0,449513.0,2115751.0,5434.0,210.0,1354.0,922.0,333221.0,14884.0,148320.0,163.0,2254.0,54290.0,985.0,101092.0,71277.0,4059.0,733416.0,30997.0,2923.0,255489568.0,21534.0,15574.0,4938.0,5896.0,32681506.0,285225.0,7164.0,596.0,11291.0,472.0,3686.0,2807.0,6192.0,89851.0,446847.0,706.0,18134.0,648831.0,155669.0,1530436.0,12519231.0,1441.0,4811.0,67168.0,93936.0,1208.0,695.0,1946.0,16382.0,8931.0
365,58389872,42728.0,35123.0,75667.0,6189.0,14944.0,139.0,1328375.0,126576.0,4488.0,25950.0,267340.0,102863.0,7064.0,80591.0,428535.0,255.0,124172.0,54611448.0,5029.0,2705.0,227.0,344.0,134798.0,158.0,82354.0,9252.0,5873396.0,148.0,132695.0,2562.0,644.0,271.0,23318.0,336431.0,10138.0,261.0,4556.0,1528.0,512697.0,85524,1205273.0,567.0,5462.0,124144.0,19789.0,115647.0,7454.0,1948.0,9440.0,486883.0,11839.0,73311.0,5259.0,129517.0,178079.0,107335.0,35094.0,4787.0,586.0,10911.0,101240.0,464.0,22744.0,2115131.0,13162.0,8526.0,3522.0,132429.0,982925.0,48363.0,930.0,100543.0,6539.0,114776.0,283.0,12079.0,2247.0,5124.0,8563.0,100722.0,191753.0,4978.0,8780126.0,492343.0,0.0,892024.0,511189.0,67605.0,332.0,309876.0,1524978.0,10006.0,137606.0,769.0,195232.0,162956.0,79026.0,36386.0,133174.0,67667.0,15298.0,118615.0,1999.0,1467.0,73747.0,1128.0,55291.0,31765.0,57940.0,16359.0,5572.0,56897.0,12052.0,4548.0,8026.0,7781.0,456.0,1004757.0,99114.0,560.0,773.0,32152.0,330305.0,14755.0,82369.0,13336.0,215780.0,485799.0,1575.0,5526.0,1288.0,62985.0,103.0,31242.0,113192.0,366846.0,86805.0,151431.0,566.0,75466.0,897078.0,399609.0,943275.0,282057.0,85269.0,128992.0,448579.0,2111173.0,5422.0,210.0,1351.0,920.0,332465.0,14850.0,148037.0,163.0,2249.0,54165.0,983.0,100877.0,71129.0,4049.0,731775.0,30928.0,2916.0,258096896.0,21488.0,15539.0,4926.0,5882.0,33012876.0,284596.0,7148.0,595.0,11265.0,471.0,3677.0,2801.0,6178.0,89656.0,445879.0,704.0,18093.0,647458.0,155326.0,1527147.0,12492506.0,1438.0,4800.0,67015.0,93723.0,1205.0,693.0,1941.0,16344.0,8911.0
366,58262160,42631.0,35047.0,75502.0,6175.0,14910.0,139.0,1325422.0,126298.0,4478.0,25890.0,266783.0,102651.0,7048.0,80407.0,427576.0,255.0,123900.0,54956664.0,5017.0,2699.0,227.0,343.0,134490.0,158.0,82176.0,9231.0,5860333.0,148.0,132416.0,2556.0,643.0,270.0,23265.0,335705.0,10115.0,261.0,4545.0,1524.0,511543.0,85328,1202592.0,566.0,5449.0,123864.0,19743.0,115410.0,7437.0,1944.0,9419.0,485810.0,11812.0,73154.0,5247.0,129223.0,177680.0,107092.0,35014.0,4776.0,585.0,10887.0,101012.0,463.0,22694.0,2110485.0,13132.0,8506.0,3514.0,132168.0,980844.0,48253.0,928.0,100333.0,6524.0,114518.0,283.0,12051.0,2242.0,5112.0,8543.0,100496.0,191351.0,4966.0,8760546.0,491262.0,0.0,890127.0,510042.0,67453.0,331.0,309175.0,1521801.0,9983.0,137311.0,767.0,194822.0,162590.0,78854.0,36307.0,132873.0,67515.0,15266.0,118358.0,1994.0,1464.0,73580.0,1126.0,55180.0,31696.0,57816.0,16321.0,5559.0,56774.0,12024.0,4538.0,8007.0,7763.0,455.0,1002524.0,98898.0,559.0,771.0,32082.0,329591.0,14721.0,82192.0,13306.0,215303.0,484742.0,1571.0,5513.0,1285.0,62842.0,103.0,31172.0,112933.0,366033.0,86618.0,151096.0,565.0,75299.0,895054.0,398712.0,941322.0,281467.0,85083.0,128699.0,447636.0,2106574.0,5410.0,210.0,1348.0,918.0,331709.0,14816.0,147748.0,163.0,2244.0,54040.0,981.0,100660.0,70979.0,4039.0,730133.0,30859.0,2909.0,260334304.0,21441.0,15504.0,4914.0,5868.0,33297178.0,283965.0,7132.0,594.0,11239.0,470.0,3668.0,2795.0,6164.0,89460.0,444906.0,702.0,18052.0,646075.0,154982.0,1523840.0,12465618.0,1435.0,4789.0,66862.0,93510.0,1202.0,691.0,1936.0,16306.0,8891.0
367,58134036,42534.0,34971.0,75336.0,6161.0,14876.0,139.0,1322465.0,126019.0,4468.0,25830.0,266221.0,102437.0,7032.0,80223.0,426616.0,255.0,123627.0,55247472.0,5005.0,2693.0,227.0,342.0,134183.0,158.0,81997.0,9210.0,5847253.0,148.0,132135.0,2550.0,642.0,269.0,23212.0,334976.0,10092.0,261.0,4534.0,1520.0,510389.0,85132,1199908.0,565.0,5436.0,123584.0,19697.0,115170.0,7420.0,1940.0,9398.0,484735.0,11785.0,72996.0,5235.0,128929.0,177280.0,106849.0,34934.0,4765.0,584.0,10863.0,100784.0,462.0,22644.0,2105826.0,13102.0,8486.0,3506.0,131902.0,978748.0,48143.0,926.0,100121.0,6509.0,114260.0,283.0,12023.0,2237.0,5100.0,8523.0,100270.0,190945.0,4954.0,8740948.0,490178.0,0.0,888217.0,508895.0,67301.0,330.0,308474.0,1518594.0,9960.0,137014.0,765.0,194408.0,162224.0,78681.0,36228.0,132572.0,67363.0,15233.0,118099.0,1989.0,1461.0,73413.0,1124.0,55067.0,31627.0,57691.0,16283.0,5546.0,56650.0,11996.0,4528.0,7988.0,7745.0,454.0,1000288.0,98681.0,558.0,769.0,32011.0,328873.0,14687.0,82014.0,13276.0,214825.0,483681.0,1567.0,5500.0,1282.0,62699.0,103.0,31102.0,112674.0,365219.0,86430.0,150760.0,564.0,75131.0,893031.0,397815.0,939350.0,280872.0,84896.0,128406.0,446685.0,2101958.0,5398.0,210.0,1345.0,916.0,330954.0,14782.0,147454.0,163.0,2239.0,53915.0,979.0,100442.0,70828.0,4029.0,728490.0,30790.0,2902.0,262244080.0,21394.0,15469.0,4902.0,5854.0,33539790.0,283333.0,7116.0,593.0,11213.0,469.0,3659.0,2789.0,6150.0,89263.0,443930.0,700.0,18011.0,644683.0,154637.0,1520518.0,12438591.0,1432.0,4778.0,66709.0,93297.0,1199.0,689.0,1931.0,16268.0,8871.0
368,58005568,42437.0,34894.0,75169.0,6147.0,14842.0,139.0,1319505.0,125739.0,4458.0,25770.0,265654.0,102221.0,7016.0,80039.0,425656.0,255.0,123353.0,55490096.0,4993.0,2687.0,227.0,341.0,133876.0,158.0,81817.0,9189.0,5834162.0,148.0,131852.0,2544.0,641.0,268.0,23159.0,334243.0,10069.0,261.0,4523.0,1516.0,509235.0,84936,1197221.0,564.0,5423.0,123304.0,19651.0,114928.0,7403.0,1936.0,9377.0,483657.0,11758.0,72837.0,5223.0,128635.0,176880.0,106606.0,34854.0,4754.0,583.0,10839.0,100556.0,461.0,22594.0,2101157.0,13072.0,8466.0,3498.0,131632.0,976639.0,48033.0,924.0,99907.0,6494.0,114002.0,283.0,11995.0,2232.0,5088.0,8503.0,100044.0,190536.0,4942.0,8721340.0,489091.0,0.0,886296.0,507748.0,67149.0,329.0,307774.0,1515362.0,9937.0,136715.0,763.0,193991.0,161858.0,78507.0,36148.0,132271.0,67211.0,15200.0,117839.0,1984.0,1458.0,73246.0,1122.0,54953.0,31557.0,57565.0,16245.0,5533.0,56526.0,11968.0,4518.0,7969.0,7727.0,453.0,998050.0,98463.0,557.0,767.0,31940.0,328152.0,14653.0,81835.0,13246.0,214346.0,482616.0,1563.0,5487.0,1279.0,62556.0,103.0,31032.0,112415.0,364403.0,86241.0,150423.0,563.0,74963.0,891009.0,396918.0,937361.0,280272.0,84708.0,128113.0,445727.0,2097328.0,5386.0,210.0,1342.0,914.0,330200.0,14748.0,147155.0,163.0,2234.0,53790.0,977.0,100223.0,70676.0,4019.0,726847.0,30721.0,2895.0,263863744.0,21347.0,15434.0,4890.0,5840.0,33745492.0,282700.0,7100.0,592.0,11187.0,468.0,3650.0,2783.0,6136.0,89065.0,442951.0,698.0,17970.0,643284.0,154292.0,1517184.0,12411448.0,1429.0,4767.0,66556.0,93084.0,1196.0,687.0,1926.0,16230.0,8851.0
369,57876840,42340.0,34817.0,75002.0,6133.0,14808.0,139.0,1316544.0,125459.0,4448.0,25710.0,265083.0,102003.0,7000.0,79855.0,424696.0,255.0,123078.0,55690064.0,4981.0,2681.0,227.0,340.0,133570.0,158.0,81636.0,9168.0,5821065.0,148.0,131567.0,2538.0,640.0,267.0,23106.0,333508.0,10046.0,261.0,4512.0,1512.0,508082.0,84741,1194533.0,563.0,5410.0,123024.0,19605.0,114684.0,7386.0,1932.0,9356.0,482578.0,11731.0,72677.0,5211.0,128341.0,176480.0,106363.0,34774.0,4743.0,582.0,10815.0,100328.0,460.0,22543.0,2096480.0,13042.0,8446.0,3490.0,131359.0,974519.0,47923.0,922.0,99692.0,6479.0,113744.0,283.0,11967.0,2227.0,5076.0,8483.0,99818.0,190125.0,4930.0,8701726.0,488002.0,0.0,884366.0,506601.0,66997.0,328.0,307074.0,1512109.0,9914.0,136415.0,761.0,193572.0,161492.0,78333.0,36068.0,131970.0,67059.0,15167.0,117578.0,1979.0,1455.0,73079.0,1120.0,54837.0,31487.0,57438.0,16207.0,5520.0,56401.0,11940.0,4508.0,7950.0,7709.0,452.0,995810.0,98244.0,556.0,765.0,31869.0,327429.0,14619.0,81655.0,13216.0,213866.0,481548.0,1559.0,5474.0,1276.0,62413.0,103.0,30962.0,112157.0,363587.0,86051.0,150086.0,562.0,74795.0,888988.0,396021.0,935358.0,279668.0,84520.0,127820.0,444764.0,2092686.0,5374.0,210.0,1339.0,912.0,329447.0,14714.0,146852.0,163.0,2229.0,53665.0,975.0,100003.0,70523.0,4009.0,725204.0,30652.0,2888.0,265226496.0,21299.0,15399.0,4878.0,5826.0,33918512.0,282066.0,7084.0,591.0,11161.0,467.0,3641.0,2777.0,6122.0,88867.0,441969.0,696.0,17929.0,641879.0,153946.0,1513840.0,12384209.0,1426.0,4756.0,66403.0,92871.0,1193.0,685.0,1921.0,16192.0,8831.0
370,57747928,42243.0,34739.0,74834.0,6119.0,14774.0,139.0,1313582.0,125178.0,4438.0,25650.0,264509.0,101783.0,6984.0,79671.0,423736.0,255.0,122803.0,55852280.0,4969.0,2675.0,227.0,339.0,133264.0,158.0,81455.0,9147.0,5807966.0,148.0,131281.0,2532.0,639.0,266.0,23053.0,332771.0,10023.0,261.0,4501.0,1508.0,506930.0,84546,1191844.0,562.0,5397.0,122744.0,19559.0,114438.0,7369.0,1928.0,9335.0,481498.0,11704.0,72516.0,5199.0,128048.0,176080.0,106120.0,34694.0,4732.0,581.0,10791.0,100100.0,459.0,22492.0,2091797.0,13012.0,8426.0,3482.0,131083.0,972390.0,47813.0,920.0,99475.0,6464.0,113486.0,283.0,11939.0,2222.0,5064.0,8463.0,99592.0,189711.0,4918.0,8682114.0,486912.0,0.0,882429.0,505454.0,66845.0,327.0,306375.0,1508838.0,9891.0,136114.0,759.0,193151.0,161126.0,78158.0,35988.0,131669.0,66907.0,15133.0,117316.0,1974.0,1452.0,72912.0,1118.0,54720.0,31417.0,57311.0,16169.0,5507.0,56276.0,11912.0,4498.0,7931.0,7691.0,451.0,993570.0,98025.0,555.0,763.0,31797.0,326704.0,14585.0,81474.0,13186.0,213386.0,480478.0,1555.0,5461.0,1273.0,62270.0,103.0,30892.0,111899.0,362770.0,85860.0,149748.0,561.0,74626.0,886969.0,395124.0,933342.0,279061.0,84331.0,127528.0,443796.0,2088036.0,5362.0,210.0,1336.0,910.0,328695.0,14680.0,146546.0,163.0,2224.0,53540.0,973.0,99782.0,70369.0,3999.0,723562.0,30583.0,2881.0,266361840.0,21251.0,15364.0,4866.0,5812.0,34062592.0,281432.0,7068.0,590.0,11135.0,466.0,3632.0,2771.0,6108.0,88668.0,440986.0,694.0,17888.0,640469.0,153600.0,1510488.0,12356896.0,1423.0,4745.0,66250.0,92658.0,1190.0,683.0,1916.0,16154.0,8811.0
371,57618872,42146.0,34661.0,74666.0,6105.0,14740.0,139.0,1310620.0,124897.0,4428.0,25590.0,263932.0,101562.0,6968.0,79487.0,422776.0,255.0,122527.0,55981080.0,4957.0,2669.0,227.0,338.0,132959.0,158.0,81273.0,9126.0,5794868.0,148.0,130993.0,2526.0,638.0,265.0,23000.0,332032.0,10000.0,261.0,4490.0,1504.0,505779.0,84351,1189156.0,561.0,5384.0,122464.0,19513.0,114190.0,7352.0,1924.0,9314.0,480417.0,11677.0,72355.0,5187.0,127755.0,175680.0,105877.0,34614.0,4721.0,580.0,10767.0,99872.0,458.0,22441.0,2087110.0,12982.0,8406.0,3474.0,130805.0,970254.0,47703.0,918.0,99257.0,6449.0,113228.0,283.0,11911.0,2217.0,5052.0,8443.0,99366.0,189296.0,4906.0,8662508.0,485821.0,0.0,880486.0,504308.0,66693.0,326.0,305677.0,1505552.0,9868.0,135812.0,757.0,192728.0,160760.0,77983.0,35907.0,131368.0,66755.0,15099.0,117054.0,1969.0,1449.0,72745.0,1116.0,54602.0,31346.0,57183.0,16131.0,5494.0,56150.0,11884.0,4488.0,7912.0,7673.0,450.0,991330.0,97805.0,554.0,761.0,31725.0,325978.0,14551.0,81293.0,13156.0,212906.0,479406.0,1551.0,5448.0,1270.0,62127.0,103.0,30822.0,111642.0,361953.0,85669.0,149410.0,560.0,74457.0,884952.0,394228.0,931316.0,278451.0,84142.0,127236.0,442824.0,2083379.0,5350.0,210.0,1333.0,908.0,327944.0,14646.0,146237.0,163.0,2219.0,53415.0,971.0,99560.0,70214.0,3989.0,721921.0,30514.0,2874.0,267295808.0,21203.0,15329.0,4854.0,5798.0,34181052.0,280798.0,7052.0,589.0,11109.0,465.0,3623.0,2765.0,6094.0,88469.0,440001.0,692.0,17847.0,639055.0,153254.0,1507130.0,12329521.0,1420.0,4734.0,66097.0,92445.0,1187.0,681.0,1911.0,16116.0,8791.0
372,57489728,42049.0,34583.0,74498.0,6091.0,14706.0,139.0,1307659.0,124616.0,4418.0,25530.0,263353.0,101340.0,6952.0,79304.0,421817.0,255.0,122251.0,56080308.0,4945.0,2663.0,227.0,337.0,132654.0,158.0,81091.0,9105.0,5781775.0,148.0,130704.0,2520.0,637.0,264.0,22947.0,331292.0,9977.0,261.0,4479.0,1500.0,504629.0,84157,1186468.0,560.0,5371.0,122184.0,19467.0,113941.0,7335.0,1920.0,9293.0,479336.0,11650.0,72193.0,5175.0,127462.0,175280.0,105634.0,34534.0,4710.0,579.0,10743.0,99644.0,457.0,22390.0,2082421.0,12952.0,8386.0,3466.0,130525.0,968112.0,47593.0,916.0,99038.0,6434.0,112970.0,283.0,11883.0,2212.0,5040.0,8423.0,99140.0,188879.0,4894.0,8642912.0,484729.0,0.0,878538.0,503163.0,66541.0,325.0,304980.0,1502253.0,9845.0,135509.0,755.0,192304.0,160394.0,77808.0,35826.0,131068.0,66603.0,15065.0,116791.0,1964.0,1446.0,72578.0,1114.0,54483.0,31275.0,57055.0,16093.0,5481.0,56024.0,11856.0,4478.0,7893.0,7655.0,449.0,989090.0,97585.0,553.0,759.0,31653.0,325251.0,14517.0,81111.0,13126.0,212426.0,478333.0,1547.0,5435.0,1267.0,61984.0,103.0,30752.0,111385.0,361136.0,85477.0,149072.0,559.0,74288.0,882938.0,393332.0,929281.0,277839.0,83953.0,126945.0,441849.0,2078718.0,5338.0,210.0,1330.0,906.0,327194.0,14612.0,145925.0,163.0,2214.0,53291.0,969.0,99338.0,70059.0,3979.0,720282.0,30445.0,2867.0,268051584.0,21155.0,15294.0,4842.0,5784.0,34276832.0,280164.0,7036.0,588.0,11083.0,464.0,3614.0,2759.0,6080.0,88270.0,439015.0,690.0,17806.0,637638.0,152908.0,1503767.0,12302100.0,1417.0,4723.0,65944.0,92233.0,1184.0,679.0,1906.0,16078.0,8771.0
373,57360536,41952.0,34505.0,74330.0,6077.0,14672.0,139.0,1304700.0,124335.0,4408.0,25470.0,262772.0,101117.0,6936.0,79121.0,420859.0,255.0,121975.0,56153364.0,4933.0,2657.0,227.0,336.0,132350.0,158.0,80909.0,9084.0,5768690.0,148.0,130414.0,2514.0,636.0,263.0,22894.0,330551.0,9954.0,261.0,4468.0,1496.0,503480.0,83963,1183782.0,559.0,5358.0,121905.0,19421.0,113691.0,7318.0,1916.0,9272.0,478255.0,11623.0,72031.0,5163.0,127170.0,174881.0,105392.0,34454.0,4699.0,578.0,10719.0,99416.0,456.0,22339.0,2077731.0,12922.0,8366.0,3458.0,130243.0,965965.0,47483.0,914.0,98818.0,6419.0,112712.0,283.0,11855.0,2207.0,5028.0,8403.0,98914.0,188461.0,4882.0,8623330.0,483637.0,0.0,876586.0,502019.0,66389.0,324.0,304284.0,1498944.0,9822.0,135206.0,753.0,191878.0,160029.0,77633.0,35745.0,130768.0,66451.0,15031.0,116528.0,1959.0,1443.0,72411.0,1112.0,54363.0,31204.0,56927.0,16055.0,5468.0,55898.0,11828.0,4468.0,7874.0,7637.0,448.0,986851.0,97365.0,552.0,757.0,31581.0,324523.0,14483.0,80929.0,13096.0,211946.0,477259.0,1543.0,5422.0,1264.0,61841.0,103.0,30682.0,111129.0,360319.0,85285.0,148734.0,558.0,74119.0,880926.0,392437.0,927239.0,277225.0,83764.0,126654.0,440871.0,2074054.0,5326.0,210.0,1327.0,904.0,326445.0,14578.0,145611.0,163.0,2209.0,53167.0,967.0,99115.0,69903.0,3969.0,718644.0,30376.0,2860.0,268649632.0,21107.0,15259.0,4830.0,5770.0,34352544.0,279530.0,7020.0,587.0,11057.0,463.0,3605.0,2753.0,6066.0,88071.0,438029.0,688.0,17765.0,636218.0,152562.0,1500401.0,12274644.0,1414.0,4712.0,65792.0,92021.0,1181.0,677.0,1901.0,16040.0,8751.0
374,57231340,41855.0,34427.0,74162.0,6063.0,14638.0,139.0,1301743.0,124054.0,4398.0,25410.0,262190.0,100893.0,6920.0,78938.0,419902.0,255.0,121699.0,56203268.0,4921.0,2651.0,227.0,335.0,132046.0,158.0,80727.0,9063.0,5755615.0,148.0,130123.0,2508.0,635.0,262.0,22841.0,329809.0,9931.0,261.0,4457.0,1492.0,502333.0,83769,1181098.0,558.0,5345.0,121626.0,19375.0,113440.0,7301.0,1912.0,9251.0,477174.0,11596.0,71869.0,5151.0,126878.0,174482.0,105150.0,34374.0,4688.0,577.0,10695.0,99188.0,455.0,22288.0,2073042.0,12892.0,8346.0,3450.0,129960.0,963815.0,47373.0,912.0,98598.0,6404.0,112454.0,283.0,11827.0,2202.0,5016.0,8383.0,98688.0,188042.0,4870.0,8603767.0,482545.0,0.0,874631.0,500876.0,66237.0,323.0,303589.0,1495627.0,9799.0,134902.0,751.0,191451.0,159664.0,77458.0,35664.0,130469.0,66299.0,14997.0,116265.0,1954.0,1440.0,72244.0,1110.0,54243.0,31133.0,56799.0,16017.0,5455.0,55772.0,11800.0,4458.0,7855.0,7619.0,447.0,984614.0,97145.0,551.0,755.0,31509.0,323795.0,14449.0,80747.0,13066.0,211466.0,476185.0,1539.0,5409.0,1261.0,61698.0,103.0,30612.0,110873.0,359502.0,85093.0,148396.0,557.0,73950.0,878917.0,391543.0,925191.0,276610.0,83575.0,126364.0,439891.0,2069389.0,5314.0,210.0,1324.0,902.0,325698.0,14544.0,145295.0,163.0,2204.0,53043.0,965.0,98892.0,69747.0,3959.0,717008.0,30307.0,2853.0,269108064.0,21059.0,15224.0,4818.0,5756.0,34410492.0,278896.0,7004.0,586.0,11031.0,462.0,3596.0,2747.0,6052.0,87872.0,437042.0,686.0,17724.0,634797.0,152216.0,1497033.0,12247165.0,1411.0,4701.0,65640.0,91809.0,1178.0,675.0,1896.0,16002.0,8731.0
375,57102176,41758.0,34349.0,73994.0,6049.0,14604.0,139.0,1298789.0,123773.0,4388.0,25350.0,261607.0,100669.0,6904.0,78756.0,418946.0,255.0,121423.0,56232688.0,4909.0,2645.0,227.0,334.0,131743.0,158.0,80545.0,9042.0,5742552.0,148.0,129832.0,2502.0,634.0,261.0,22788.0,329067.0,9908.0,261.0,4446.0,1488.0,501187.0,83576,1178416.0,557.0,5332.0,121347.0,19329.0,113188.0,7284.0,1908.0,9230.0,476094.0,11569.0,71707.0,5139.0,126587.0,174084.0,104908.0,34294.0,4677.0,576.0,10671.0,98961.0,454.0,22237.0,2068355.0,12862.0,8326.0,3442.0,129675.0,961662.0,47263.0,910.0,98377.0,6389.0,112197.0,283.0,11799.0,2197.0,5004.0,8363.0,98462.0,187622.0,4858.0,8584226.0,481453.0,0.0,872674.0,499735.0,66085.0,322.0,302895.0,1492303.0,9776.0,134598.0,749.0,191023.0,159299.0,77283.0,35583.0,130170.0,66147.0,14963.0,116002.0,1949.0,1437.0,72077.0,1108.0,54122.0,31062.0,56671.0,15979.0,5442.0,55646.0,11772.0,4448.0,7836.0,7601.0,446.0,982379.0,96925.0,550.0,753.0,31437.0,323066.0,14415.0,80565.0,13036.0,210986.0,475111.0,1535.0,5396.0,1258.0,61555.0,103.0,30542.0,110618.0,358686.0,84901.0,148058.0,556.0,73781.0,876911.0,390650.0,923139.0,275994.0,83386.0,126074.0,438910.0,2064724.0,5302.0,210.0,1321.0,900.0,324952.0,14510.0,144978.0,163.0,2199.0,52920.0,963.0,98669.0,69591.0,3949.0,715374.0,30238.0,2846.0,269442976.0,21011.0,15189.0,4806.0,5742.0,34452724.0,278263.0,6988.0,585.0,11005.0,461.0,3587.0,2741.0,6038.0,87673.0,436055.0,684.0,17683.0,633374.0,151870.0,1493664.0,12219673.0,1408.0,4690.0,65488.0,91598.0,1175.0,673.0,1891.0,15964.0,8711.0
376,56973076,41661.0,34271.0,73826.0,6035.0,14570.0,139.0,1295838.0,123492.0,4378.0,25290.0,261023.0,100444.0,6888.0,78574.0,417991.0,255.0,121147.0,56243992.0,4897.0,2639.0,227.0,333.0,131440.0,158.0,80363.0,9021.0,5729504.0,148.0,129540.0,2496.0,633.0,260.0,22735.0,328325.0,9885.0,261.0,4435.0,1484.0,500043.0,83383,1175737.0,556.0,5319.0,121069.0,19283.0,112936.0,7267.0,1904.0,9209.0,475014.0,11542.0,71545.0,5127.0,126296.0,173686.0,104667.0,34214.0,4666.0,575.0,10647.0,98734.0,453.0,22186.0,2063671.0,12832.0,8306.0,3434.0,129389.0,959507.0,47153.0,908.0,98156.0,6374.0,111940.0,283.0,11771.0,2192.0,4992.0,8343.0,98236.0,187202.0,4846.0,8564707.0,480362.0,0.0,870716.0,498595.0,65933.0,321.0,302202.0,1488975.0,9753.0,134294.0,747.0,190595.0,158935.0,77108.0,35502.0,129872.0,65995.0,14929.0,115739.0,1944.0,1434.0,71911.0,1106.0,54001.0,30991.0,56543.0,15941.0,5429.0,55520.0,11744.0,4438.0,7817.0,7583.0,445.0,980146.0,96705.0,549.0,751.0,31365.0,322337.0,14381.0,80383.0,13006.0,210506.0,474037.0,1531.0,5383.0,1255.0,61412.0,103.0,30472.0,110363.0,357871.0,84709.0,147720.0,555.0,73612.0,874908.0,389758.0,921083.0,275377.0,83197.0,125785.0,437928.0,2060060.0,5290.0,210.0,1318.0,898.0,324207.0,14476.0,144659.0,163.0,2194.0,52797.0,961.0,98446.0,69434.0,3939.0,713742.0,30169.0,2839.0,269668608.0,20963.0,15154.0,4794.0,5728.0,34481048.0,277630.0,6972.0,584.0,10979.0,460.0,3578.0,2735.0,6024.0,87474.0,435068.0,682.0,17642.0,631951.0,151524.0,1490295.0,12192177.0,1405.0,4679.0,65337.0,91387.0,1172.0,671.0,1886.0,15926.0,8691.0
