,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
345,47013040,39635.0,22145.0,56728.0,4977.0,11872.0,128.0,1162232.0,97825.0,4259.0,25776.0,132337.0,58894.0,6377.0,78195.0,394686.0,238.0,100106.0,43518100.0,3921.0,2620.0,215.0,332.0,132843.0,153.0,56208.0,6187.0,5255210.0,148.0,65701.0,2387.0,557.0,258.0,20312.0,244020.0,8568.0,240.0,4503.0,1419.0,488982.0,85567,1086290.0,513.0,4898.0,109364.0,19492.0,60413.0,6756.0,996.0,5672.0,384786.0,10725.0,51416.0,5218.0,121274.0,162717.0,101977.0,33039.0,4734.0,427.0,5163.0,93030.0,459.0,16216.0,1698472.0,6745.0,8395.0,3404.0,45265.0,617488.0,45294.0,687.0,48790.0,4375.0,101726.0,272.0,11715.0,2250.0,4156.0,8417.0,94792.0,106605.0,4825.0,7999437.0,405950.0,0.0,640899.0,467060.0,62826.0,321.0,300203.0,856268.0,9213.0,99276.0,594.0,107659.0,144544.0,58024.0,22130.0,123419.0,59121.0,7003.0,86480.0,1831.0,1358.0,64371.0,771.0,21252.0,21489.0,35609.0,16261.0,5526.0,36803.0,11150.0,3398.0,7125.0,7239.0,435.0,899833.0,74228.0,372.0,320.0,20753.0,230080.0,13073.0,57826.0,12333.0,183825.0,400646.0,1527.0,5122.0,1124.0,59453.0,23125.0,112943.0,321552.0,66381.0,130302.0,555.0,63092.0,859791.0,375041.0,481551.0,156188.0,70660.0,125342.0,265250.0,1668404.0,4841.0,857.0,885.0,327542.0,14623.0,53472.0,155.0,2198.0,54162.0,832.0,71676.0,40179.0,3643.0,686722.0,25567.0,2761.0,197823248.0,12616.0,12993.0,4870.0,5540.0,0.0,242257.0,5781.0,547.0,10587.0,472.0,3564.0,2286.0,5414.0,60520.0,369479.0,667.0,13529.0,424887.0,134425.0,1122772.0,9227430.0,1285.0,3073.0,63657.0,88947.0,1126.0,695.0,1924.0,15754.0,7881.0
346,46910500,39545.0,22096.0,56600.0,4966.0,11845.0,128.0,1159671.0,97614.0,4249.0,25716.0,132070.0,58767.0,6362.0,78018.0,393803.0,238.0,99886.0,43844524.0,3912.0,2614.0,215.0,331.0,132540.0,153.0,56089.0,6173.0,5243372.0,148.0,65568.0,2381.0,556.0,257.0,20265.0,243491.0,8548.0,240.0,4492.0,1416.0,487883.0,85372,1083912.0,512.0,4886.0,109121.0,19447.0,60290.0,6740.0,994.0,5659.0,383990.0,10700.0,51306.0,5206.0,121000.0,162352.0,101746.0,32964.0,4723.0,426.0,5151.0,92821.0,458.0,16179.0,1695069.0,6729.0,8375.0,3396.0,45168.0,616214.0,45190.0,686.0,48690.0,4365.0,101495.0,272.0,11688.0,2245.0,4147.0,8397.0,94579.0,106397.0,4814.0,7981661.0,405052.0,0.0,639517.0,466025.0,62688.0,320.0,299527.0,854560.0,9192.0,99054.0,593.0,107456.0,144218.0,57897.0,22082.0,123143.0,58989.0,6987.0,86293.0,1827.0,1355.0,64231.0,769.0,21210.0,21444.0,35533.0,16224.0,5513.0,36726.0,11124.0,3390.0,7109.0,7222.0,434.0,897828.0,74062.0,371.0,319.0,20708.0,229583.0,13043.0,57702.0,12305.0,183432.0,399814.0,1524.0,5110.0,1121.0,59317.0,23076.0,112691.0,320830.0,66235.0,130010.0,554.0,62951.0,857856.0,374209.0,480611.0,155858.0,70508.0,125058.0,264688.0,1664783.0,4830.0,855.0,883.0,326800.0,14589.0,53359.0,155.0,2193.0,54037.0,830.0,71531.0,40095.0,3634.0,685171.0,25509.0,2755.0,199837440.0,12588.0,12963.0,4859.0,5527.0,0.0,241817.0,5768.0,546.0,10563.0,471.0,3556.0,2281.0,5401.0,60384.0,368658.0,666.0,13499.0,423988.0,134130.0,1120412.0,9207243.0,1282.0,3066.0,63512.0,88747.0,1123.0,693.0,1920.0,15718.0,7863.0
347,46807592,39455.0,22047.0,56472.0,4955.0,11818.0,128.0,1157104.0,97402.0,4239.0,25656.0,131799.0,58639.0,6347.0,77841.0,392919.0,238.0,99665.0,44121620.0,3903.0,2608.0,215.0,330.0,132237.0,153.0,55969.0,6159.0,5231537.0,148.0,65433.0,2375.0,555.0,256.0,20218.0,242960.0,8528.0,240.0,4481.0,1413.0,486784.0,85177,1081527.0,511.0,4874.0,108878.0,19402.0,60165.0,6724.0,992.0,5646.0,383185.0,10675.0,51195.0,5194.0,120726.0,161987.0,101515.0,32889.0,4712.0,425.0,5139.0,92612.0,457.0,16142.0,1691618.0,6713.0,8355.0,3388.0,45070.0,614927.0,45086.0,685.0,48589.0,4355.0,101264.0,272.0,11661.0,2240.0,4138.0,8377.0,94366.0,106185.0,4803.0,7963860.0,404152.0,0.0,638128.0,464988.0,62549.0,319.0,298851.0,852827.0,9171.0,98832.0,592.0,107249.0,143892.0,57770.0,22033.0,122866.0,58857.0,6971.0,86105.0,1823.0,1352.0,64090.0,767.0,21167.0,21398.0,35456.0,16187.0,5500.0,36648.0,11098.0,3382.0,7093.0,7205.0,433.0,895821.0,73895.0,370.0,318.0,20663.0,229084.0,13013.0,57577.0,12277.0,183037.0,398974.0,1521.0,5098.0,1118.0,59181.0,23026.0,112438.0,320108.0,66088.0,129718.0,553.0,62810.0,855921.0,373375.0,479654.0,155525.0,70355.0,124774.0,264122.0,1661147.0,4819.0,853.0,881.0,326059.0,14555.0,53245.0,155.0,2188.0,53912.0,828.0,71384.0,40010.0,3625.0,683621.0,25451.0,2749.0,201565728.0,12560.0,12933.0,4848.0,5514.0,0.0,241365.0,5755.0,545.0,10539.0,470.0,3548.0,2276.0,5388.0,60248.0,367836.0,665.0,13469.0,423082.0,133834.0,1118033.0,9186992.0,1279.0,3059.0,63367.0,88547.0,1120.0,691.0,1916.0,15682.0,7845.0
348,46704392,39365.0,21997.0,56344.0,4944.0,11791.0,128.0,1154532.0,97189.0,4229.0,25596.0,131525.0,58510.0,6332.0,77664.0,392035.0,238.0,99444.0,44355032.0,3894.0,2602.0,215.0,329.0,131935.0,153.0,55848.0,6145.0,5219708.0,148.0,65296.0,2369.0,554.0,255.0,20171.0,242427.0,8508.0,240.0,4470.0,1410.0,485685.0,84982,1079136.0,510.0,4862.0,108634.0,19357.0,60039.0,6708.0,990.0,5633.0,382373.0,10650.0,51083.0,5182.0,120452.0,161622.0,101284.0,32814.0,4701.0,424.0,5127.0,92403.0,456.0,16105.0,1688124.0,6697.0,8335.0,3380.0,44972.0,613628.0,44982.0,684.0,48487.0,4345.0,101033.0,272.0,11634.0,2235.0,4129.0,8357.0,94153.0,105970.0,4792.0,7946044.0,403251.0,0.0,636733.0,463950.0,62410.0,318.0,298175.0,851072.0,9150.0,98610.0,591.0,107037.0,143566.0,57642.0,21984.0,122589.0,58724.0,6955.0,85916.0,1819.0,1349.0,63949.0,765.0,21123.0,21352.0,35379.0,16150.0,5487.0,36569.0,11072.0,3374.0,7077.0,7188.0,432.0,893812.0,73728.0,369.0,317.0,20617.0,228582.0,12983.0,57451.0,12249.0,182639.0,398127.0,1518.0,5086.0,1115.0,59045.0,22976.0,112185.0,319386.0,65941.0,129426.0,552.0,62669.0,853986.0,372540.0,478683.0,155190.0,70201.0,124490.0,263552.0,1657498.0,4808.0,851.0,879.0,325318.0,14521.0,53130.0,155.0,2183.0,53787.0,826.0,71235.0,39924.0,3616.0,682072.0,25393.0,2743.0,203040816.0,12532.0,12903.0,4837.0,5501.0,0.0,240902.0,5742.0,544.0,10515.0,469.0,3540.0,2271.0,5375.0,60112.0,367013.0,664.0,13439.0,422170.0,133537.0,1115638.0,9166691.0,1276.0,3052.0,63222.0,88347.0,1117.0,689.0,1912.0,15646.0,7827.0
349,46600952,39275.0,21947.0,56216.0,4933.0,11764.0,128.0,1151956.0,96975.0,4219.0,25536.0,131248.0,58381.0,6317.0,77487.0,391151.0,238.0,99222.0,44549776.0,3885.0,2596.0,215.0,328.0,131633.0,153.0,55726.0,6131.0,5207887.0,148.0,65158.0,2363.0,553.0,254.0,20124.0,241892.0,8488.0,240.0,4459.0,1407.0,484586.0,84787,1076740.0,509.0,4850.0,108390.0,19312.0,59912.0,6692.0,988.0,5620.0,381555.0,10625.0,50971.0,5170.0,120178.0,161257.0,101053.0,32739.0,4690.0,423.0,5115.0,92194.0,455.0,16068.0,1684594.0,6681.0,8315.0,3372.0,44873.0,612319.0,44878.0,683.0,48384.0,4335.0,100802.0,272.0,11607.0,2230.0,4120.0,8337.0,93940.0,105752.0,4781.0,7928218.0,402349.0,0.0,635333.0,462911.0,62270.0,317.0,297499.0,849298.0,9129.0,98388.0,590.0,106822.0,143240.0,57514.0,21935.0,122312.0,58591.0,6939.0,85726.0,1815.0,1346.0,63807.0,763.0,21079.0,21305.0,35301.0,16113.0,5474.0,36490.0,11046.0,3366.0,7061.0,7171.0,431.0,891803.0,73561.0,368.0,316.0,20571.0,228079.0,12953.0,57325.0,12221.0,182240.0,397274.0,1515.0,5074.0,1112.0,58909.0,22925.0,111932.0,318664.0,65793.0,129134.0,551.0,62528.0,852052.0,371704.0,477699.0,154853.0,70046.0,124206.0,262979.0,1653839.0,4797.0,849.0,877.0,324578.0,14487.0,53014.0,155.0,2178.0,53662.0,824.0,71085.0,39837.0,3607.0,680524.0,25335.0,2737.0,204291696.0,12504.0,12873.0,4826.0,5488.0,0.0,240430.0,5729.0,543.0,10491.0,468.0,3532.0,2266.0,5362.0,59976.0,366189.0,663.0,13409.0,421253.0,133239.0,1113229.0,9146349.0,1273.0,3045.0,63077.0,88147.0,1114.0,687.0,1908.0,15610.0,7809.0
350,46497332,39185.0,21897.0,56088.0,4922.0,11737.0,128.0,1149378.0,96760.0,4209.0,25476.0,130969.0,58251.0,6302.0,77310.0,390267.0,238.0,99000.0,44710276.0,3876.0,2590.0,215.0,327.0,131331.0,153.0,55604.0,6117.0,5196076.0,148.0,65019.0,2357.0,552.0,253.0,20077.0,241356.0,8468.0,240.0,4448.0,1404.0,483488.0,84592,1074341.0,508.0,4838.0,108146.0,19267.0,59784.0,6676.0,986.0,5607.0,380732.0,10600.0,50858.0,5158.0,119904.0,160892.0,100822.0,32664.0,4679.0,422.0,5103.0,91985.0,454.0,16031.0,1681033.0,6665.0,8295.0,3364.0,44774.0,611002.0,44774.0,682.0,48280.0,4325.0,100571.0,272.0,11580.0,2225.0,4111.0,8317.0,93727.0,105531.0,4770.0,7910388.0,401446.0,0.0,633929.0,461871.0,62130.0,316.0,296824.0,847508.0,9108.0,98166.0,589.0,106604.0,142914.0,57385.0,21886.0,122035.0,58458.0,6923.0,85536.0,1811.0,1343.0,63665.0,761.0,21034.0,21258.0,35223.0,16076.0,5461.0,36410.0,11020.0,3358.0,7045.0,7154.0,430.0,889793.0,73394.0,367.0,315.0,20525.0,227574.0,12923.0,57198.0,12193.0,181839.0,396416.0,1512.0,5062.0,1109.0,58773.0,22874.0,111679.0,317942.0,65645.0,128842.0,550.0,62387.0,850120.0,370868.0,476704.0,154514.0,69891.0,123922.0,262404.0,1650172.0,4786.0,847.0,875.0,323839.0,14453.0,52898.0,155.0,2173.0,53537.0,822.0,70933.0,39750.0,3598.0,678978.0,25277.0,2731.0,205344080.0,12476.0,12843.0,4815.0,5475.0,0.0,239949.0,5716.0,542.0,10467.0,467.0,3524.0,2261.0,5349.0,59840.0,365365.0,662.0,13379.0,420332.0,132941.0,1110808.0,9125977.0,1270.0,3038.0,62932.0,87947.0,1111.0,685.0,1904.0,15574.0,7791.0
351,46393576,39095.0,21847.0,55960.0,4911.0,11710.0,128.0,1146798.0,96545.0,4199.0,25416.0,130688.0,58121.0,6287.0,77133.0,389383.0,238.0,98778.0,44840472.0,3867.0,2584.0,215.0,326.0,131030.0,153.0,55481.0,6103.0,5184277.0,148.0,64879.0,2351.0,551.0,252.0,20030.0,240819.0,8448.0,240.0,4437.0,1401.0,482391.0,84397,1071939.0,507.0,4826.0,107902.0,19222.0,59655.0,6660.0,984.0,5594.0,379905.0,10575.0,50745.0,5146.0,119630.0,160527.0,100591.0,32589.0,4668.0,421.0,5091.0,91776.0,453.0,15994.0,1677445.0,6649.0,8275.0,3356.0,44674.0,609678.0,44670.0,681.0,48175.0,4315.0,100340.0,272.0,11553.0,2220.0,4102.0,8297.0,93514.0,105308.0,4759.0,7892559.0,400543.0,0.0,632522.0,460831.0,61990.0,315.0,296149.0,845704.0,9087.0,97944.0,588.0,106383.0,142588.0,57256.0,21837.0,121758.0,58325.0,6907.0,85345.0,1807.0,1340.0,63522.0,759.0,20989.0,21211.0,35144.0,16039.0,5448.0,36330.0,10994.0,3350.0,7029.0,7137.0,429.0,887784.0,73227.0,366.0,314.0,20479.0,227068.0,12893.0,57071.0,12165.0,181437.0,395554.0,1509.0,5050.0,1106.0,58637.0,22823.0,111426.0,317221.0,65497.0,128550.0,549.0,62246.0,848189.0,370032.0,475700.0,154174.0,69735.0,123639.0,261827.0,1646499.0,4775.0,845.0,873.0,323101.0,14419.0,52781.0,155.0,2168.0,53412.0,820.0,70780.0,39662.0,3589.0,677433.0,25219.0,2725.0,206220704.0,12448.0,12813.0,4804.0,5462.0,0.0,239461.0,5703.0,541.0,10443.0,466.0,3516.0,2256.0,5336.0,59704.0,364541.0,661.0,13349.0,419408.0,132642.0,1108378.0,9105584.0,1267.0,3031.0,62787.0,87747.0,1108.0,683.0,1900.0,15538.0,7773.0
352,46289728,39005.0,21797.0,55832.0,4900.0,11683.0,128.0,1144218.0,96329.0,4189.0,25356.0,130405.0,57991.0,6272.0,76956.0,388500.0,238.0,98555.0,44943840.0,3858.0,2578.0,215.0,325.0,130729.0,153.0,55358.0,6089.0,5172491.0,148.0,64738.0,2345.0,550.0,251.0,19983.0,240281.0,8428.0,240.0,4426.0,1398.0,481295.0,84203,1069535.0,506.0,4814.0,107658.0,19177.0,59525.0,6644.0,982.0,5581.0,379074.0,10550.0,50631.0,5134.0,119356.0,160162.0,100360.0,32514.0,4657.0,420.0,5079.0,91567.0,452.0,15957.0,1673835.0,6633.0,8255.0,3348.0,44574.0,608348.0,44566.0,680.0,48070.0,4305.0,100110.0,272.0,11526.0,2215.0,4093.0,8277.0,93301.0,105083.0,4748.0,7874736.0,399640.0,0.0,631113.0,459791.0,61850.0,314.0,295475.0,843888.0,9066.0,97722.0,587.0,106160.0,142263.0,57127.0,21788.0,121481.0,58192.0,6891.0,85154.0,1803.0,1337.0,63379.0,757.0,20943.0,21163.0,35065.0,16002.0,5435.0,36249.0,10968.0,3342.0,7013.0,7120.0,428.0,885776.0,73060.0,365.0,313.0,20433.0,226561.0,12863.0,56943.0,12137.0,181034.0,394688.0,1506.0,5038.0,1103.0,58501.0,22772.0,111173.0,316500.0,65349.0,128258.0,548.0,62105.0,846261.0,369196.0,474688.0,153833.0,69579.0,123356.0,261248.0,1642821.0,4764.0,843.0,871.0,322364.0,14385.0,52664.0,155.0,2163.0,53288.0,818.0,70626.0,39574.0,3580.0,675890.0,25161.0,2719.0,206941696.0,12420.0,12783.0,4793.0,5449.0,0.0,238967.0,5690.0,540.0,10419.0,465.0,3508.0,2251.0,5323.0,59568.0,363717.0,660.0,13319.0,418481.0,132343.0,1105940.0,9085177.0,1264.0,3024.0,62642.0,87547.0,1105.0,681.0,1896.0,15502.0,7755.0
353,46185828,38915.0,21747.0,55704.0,4889.0,11656.0,128.0,1141638.0,96113.0,4179.0,25296.0,130121.0,57860.0,6257.0,76779.0,387617.0,238.0,98332.0,45023468.0,3849.0,2572.0,215.0,324.0,130429.0,153.0,55234.0,6075.0,5160721.0,148.0,64596.0,2339.0,549.0,250.0,19936.0,239742.0,8408.0,240.0,4415.0,1395.0,480200.0,84009,1067130.0,505.0,4802.0,107414.0,19132.0,59394.0,6628.0,980.0,5568.0,378240.0,10525.0,50517.0,5122.0,119083.0,159797.0,100130.0,32439.0,4646.0,419.0,5067.0,91358.0,451.0,15920.0,1670206.0,6617.0,8235.0,3340.0,44474.0,607013.0,44462.0,679.0,47964.0,4295.0,99880.0,272.0,11499.0,2210.0,4084.0,8257.0,93088.0,104856.0,4737.0,7856923.0,398737.0,0.0,629702.0,458751.0,61710.0,313.0,294802.0,842062.0,9045.0,97500.0,586.0,105935.0,141938.0,56998.0,21739.0,121204.0,58059.0,6875.0,84963.0,1799.0,1334.0,63236.0,755.0,20897.0,21115.0,34986.0,15965.0,5422.0,36168.0,10942.0,3334.0,6997.0,7103.0,427.0,883769.0,72893.0,364.0,312.0,20387.0,226054.0,12833.0,56815.0,12109.0,180630.0,393819.0,1503.0,5026.0,1100.0,58365.0,22721.0,110920.0,315780.0,65201.0,127966.0,547.0,61964.0,844335.0,368360.0,473669.0,153491.0,69423.0,123073.0,260668.0,1639140.0,4753.0,841.0,869.0,321628.0,14351.0,52546.0,155.0,2158.0,53164.0,816.0,70471.0,39486.0,3571.0,674349.0,25103.0,2713.0,207524960.0,12392.0,12753.0,4782.0,5436.0,0.0,238468.0,5677.0,539.0,10395.0,464.0,3500.0,2246.0,5310.0,59432.0,362893.0,659.0,13289.0,417552.0,132044.0,1103495.0,9064763.0,1261.0,3017.0,62497.0,87347.0,1102.0,679.0,1892.0,15466.0,7737.0
354,46081912,38825.0,21697.0,55576.0,4878.0,11629.0,128.0,1139059.0,95897.0,4169.0,25236.0,129836.0,57729.0,6242.0,76602.0,386735.0,238.0,98109.0,45082096.0,3840.0,2566.0,215.0,323.0,130129.0,153.0,55110.0,6061.0,5148968.0,148.0,64454.0,2333.0,548.0,249.0,19889.0,239203.0,8388.0,240.0,4404.0,1392.0,479106.0,83815,1064725.0,504.0,4790.0,107170.0,19087.0,59263.0,6612.0,978.0,5555.0,377404.0,10500.0,50403.0,5110.0,118810.0,159433.0,99900.0,32364.0,4635.0,418.0,5055.0,91149.0,450.0,15883.0,1666561.0,6601.0,8215.0,3332.0,44374.0,605674.0,44358.0,678.0,47858.0,4285.0,99650.0,272.0,11472.0,2205.0,4075.0,8237.0,92875.0,104628.0,4726.0,7839123.0,397834.0,0.0,628290.0,457712.0,61570.0,312.0,294130.0,840228.0,9024.0,97278.0,585.0,105708.0,141613.0,56869.0,21690.0,120927.0,57926.0,6859.0,84772.0,1795.0,1331.0,63093.0,753.0,20851.0,21067.0,34907.0,15928.0,5409.0,36087.0,10916.0,3326.0,6981.0,7086.0,426.0,881764.0,72726.0,363.0,311.0,20341.0,225546.0,12803.0,56687.0,12081.0,180226.0,392948.0,1500.0,5014.0,1097.0,58230.0,22670.0,110667.0,315061.0,65053.0,127674.0,546.0,61823.0,842412.0,367525.0,472644.0,153148.0,69267.0,122791.0,260087.0,1635458.0,4742.0,839.0,867.0,320893.0,14317.0,52428.0,155.0,2153.0,53040.0,814.0,70315.0,39397.0,3562.0,672810.0,25045.0,2707.0,207986320.0,12364.0,12723.0,4771.0,5423.0,0.0,237964.0,5664.0,538.0,10371.0,463.0,3492.0,2241.0,5297.0,59296.0,362070.0,658.0,13259.0,416621.0,131745.0,1101046.0,9044348.0,1258.0,3010.0,62352.0,87147.0,1099.0,677.0,1888.0,15430.0,7719.0
355,45978012,38735.0,21647.0,55448.0,4867.0,11602.0,128.0,1136481.0,95681.0,4159.0,25176.0,129550.0,57598.0,6227.0,76425.0,385854.0,238.0,97886.0,45122136.0,3831.0,2560.0,215.0,322.0,129830.0,153.0,54986.0,6047.0,5137232.0,148.0,64311.0,2327.0,547.0,248.0,19842.0,238664.0,8368.0,240.0,4393.0,1389.0,478014.0,83622,1062321.0,503.0,4778.0,106926.0,19042.0,59131.0,6596.0,976.0,5542.0,376566.0,10475.0,50289.0,5098.0,118537.0,159069.0,99670.0,32289.0,4624.0,417.0,5043.0,90940.0,449.0,15846.0,1662903.0,6585.0,8195.0,3324.0,44274.0,604332.0,44254.0,677.0,47751.0,4275.0,99421.0,272.0,11445.0,2200.0,4066.0,8217.0,92662.0,104399.0,4715.0,7821339.0,396932.0,0.0,626877.0,456673.0,61430.0,311.0,293459.0,838387.0,9003.0,97056.0,584.0,105480.0,141289.0,56740.0,21641.0,120651.0,57793.0,6843.0,84581.0,1791.0,1328.0,62950.0,751.0,20804.0,21019.0,34828.0,15891.0,5396.0,36006.0,10890.0,3318.0,6965.0,7069.0,425.0,879761.0,72559.0,362.0,310.0,20295.0,225038.0,12773.0,56559.0,12053.0,179821.0,392075.0,1497.0,5002.0,1094.0,58095.0,22619.0,110414.0,314343.0,64905.0,127382.0,545.0,61682.0,840492.0,366690.0,471614.0,152805.0,69111.0,122509.0,259505.0,1631775.0,4731.0,837.0,865.0,320159.0,14283.0,52310.0,155.0,2148.0,52917.0,812.0,70159.0,39308.0,3553.0,671274.0,24987.0,2701.0,208339792.0,12336.0,12693.0,4760.0,5410.0,0.0,237456.0,5651.0,537.0,10347.0,462.0,3484.0,2236.0,5284.0,59160.0,361247.0,657.0,13229.0,415689.0,131446.0,1098593.0,9023938.0,1255.0,3003.0,62208.0,86947.0,1096.0,675.0,1884.0,15394.0,7701.0
356,45874140,38645.0,21597.0,55320.0,4856.0,11575.0,128.0,1133905.0,95465.0,4149.0,25116.0,129263.0,57467.0,6212.0,76249.0,384974.0,238.0,97663.0,45145740.0,3822.0,2554.0,215.0,321.0,129531.0,153.0,54862.0,6033.0,5125515.0,148.0,64168.0,2321.0,546.0,247.0,19795.0,238125.0,8348.0,240.0,4382.0,1386.0,476923.0,83429,1059918.0,502.0,4766.0,106682.0,18997.0,58999.0,6580.0,974.0,5529.0,375727.0,10450.0,50175.0,5086.0,118265.0,158706.0,99441.0,32214.0,4613.0,416.0,5031.0,90731.0,448.0,15809.0,1659235.0,6569.0,8175.0,3316.0,44174.0,602987.0,44150.0,676.0,47644.0,4265.0,99192.0,272.0,11418.0,2195.0,4057.0,8197.0,92449.0,104169.0,4704.0,7803574.0,396030.0,0.0,625464.0,455635.0,61290.0,310.0,292789.0,836540.0,8982.0,96834.0,583.0,105250.0,140965.0,56611.0,21592.0,120375.0,57660.0,6827.0,84390.0,1787.0,1325.0,62807.0,749.0,20757.0,20971.0,34749.0,15854.0,5383.0,35925.0,10864.0,3310.0,6949.0,7052.0,424.0,877760.0,72392.0,361.0,309.0,20249.0,224530.0,12743.0,56431.0,12025.0,179416.0,391201.0,1494.0,4990.0,1091.0,57960.0,22568.0,110161.0,313626.0,64757.0,127091.0,544.0,61541.0,838575.0,365856.0,470580.0,152461.0,68955.0,122228.0,258923.0,1628093.0,4720.0,835.0,863.0,319426.0,14249.0,52192.0,155.0,2143.0,52794.0,810.0,70002.0,39219.0,3544.0,669740.0,24929.0,2695.0,208597824.0,12308.0,12663.0,4749.0,5397.0,0.0,236945.0,5638.0,536.0,10323.0,461.0,3476.0,2231.0,5271.0,59024.0,360425.0,656.0,13199.0,414756.0,131147.0,1096137.0,9003537.0,1252.0,2996.0,62064.0,86747.0,1093.0,673.0,1880.0,15358.0,7683.0
357,45770328,38555.0,21547.0,55192.0,4845.0,11548.0,128.0,1131331.0,95249.0,4139.0,25056.0,128975.0,57336.0,6197.0,76073.0,384095.0,238.0,97440.0,45154804.0,3813.0,2548.0,215.0,320.0,129233.0,153.0,54738.0,6019.0,5113818.0,148.0,64024.0,2315.0,545.0,246.0,19748.0,237586.0,8328.0,240.0,4371.0,1383.0,475834.0,83236,1057516.0,501.0,4754.0,106438.0,18952.0,58867.0,6564.0,972.0,5516.0,374887.0,10425.0,50061.0,5074.0,117993.0,158343.0,99212.0,32139.0,4602.0,415.0,5019.0,90523.0,447.0,15772.0,1655558.0,6553.0,8155.0,3308.0,44074.0,601641.0,44047.0,675.0,47537.0,4255.0,98964.0,272.0,11391.0,2190.0,4048.0,8177.0,92237.0,103938.0,4693.0,7785831.0,395129.0,0.0,624051.0,454598.0,61150.0,309.0,292120.0,834689.0,8961.0,96612.0,582.0,105019.0,140642.0,56482.0,21543.0,120099.0,57527.0,6811.0,84199.0,1783.0,1322.0,62664.0,747.0,20710.0,20923.0,34670.0,15817.0,5370.0,35844.0,10838.0,3302.0,6933.0,7035.0,423.0,875762.0,72225.0,360.0,308.0,20203.0,224022.0,12713.0,56303.0,11997.0,179011.0,390326.0,1491.0,4978.0,1088.0,57826.0,22517.0,109909.0,312910.0,64609.0,126800.0,543.0,61400.0,836661.0,365023.0,469543.0,152117.0,68799.0,121947.0,258340.0,1624412.0,4709.0,833.0,861.0,318695.0,14215.0,52074.0,155.0,2138.0,52671.0,808.0,69845.0,39130.0,3535.0,668209.0,24871.0,2689.0,208771360.0,12280.0,12633.0,4738.0,5384.0,0.0,236431.0,5625.0,535.0,10299.0,460.0,3468.0,2226.0,5258.0,58888.0,359604.0,655.0,13169.0,413823.0,130848.0,1093679.0,8983150.0,1249.0,2989.0,61920.0,86548.0,1090.0,671.0,1876.0,15322.0,7665.0
