,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
352,51140768,40700.0,26479.0,62801.0,5509.0,12263.0,131.0,1216291.0,109873.0,4328.0,25848.0,188077.0,69860.0,6667.0,79325.0,404471.0,243.0,106728.0,49039916.0,4362.0,2541.0,219.0,336.0,133562.0,154.0,66879.0,7285.0,5512412.0,148.0,90874.0,2427.0,582.0,272.0,21244.0,280231.0,9160.0,250.0,4525.0,1466.0,497894.0,85647,1115408.0,527.0,4987.0,114918.0,19473.0,77362.0,7105.0,1092.0,6531.0,428982.0,10873.0,57766.0,5305.0,124947.0,168948.0,103640.0,32769.0,4728.0,459.0,6856.0,95860.0,462.0,17932.0,1913094.0,9470.0,8416.0,3416.0,79079.0,740089.0,46669.0,793.0,65927.0,5113.0,105179.0,279.0,11802.0,2245.0,4308.0,8536.0,95515.0,141392.0,4868.0,8301876.0,433842.0,0.0,713433.0,488075.0,63702.0,320.0,302935.0,1092995.0,9105.0,108160.0,700.0,141013.0,150322.0,64201.0,27460.0,128131.0,63450.0,8706.0,96993.0,1828.0,1374.0,70697.0,892.0,33842.0,24043.0,42622.0,16073.0,5547.0,44768.0,11339.0,3553.0,7568.0,7341.0,415.0,945051.0,80769.0,478.0,339.0,26121.0,269094.0,13575.0,63160.0,12542.0,201833.0,421727.0,1505.0,5199.0,1146.0,60966.0,28524.0,114193.0,334352.0,70187.0,136832.0,565.0,66546.0,873986.0,386744.0,687064.0,204326.0,72486.0,126925.0,321199.0,1818961.0,4967.0,175.0,1254.0,893.0,330299.0,14695.0,71387.0,158.0,2233.0,54216.0,844.0,79164.0,47461.0,4234.0,698648.0,26545.0,2771.0,221625696.0,16081.0,13759.0,4899.0,5662.0,0.0,276333.0,6274.0,550.0,10909.0,472.0,3599.0,2433.0,5478.0,74369.0,387560.0,670.0,15111.0,499107.0,141342.0,1276530.0,10292781.0,1307.0,3679.0,66414.0,89898.0,1121.0,695.0,1931.0,16042.0,8158.0
353,51029528,40608.0,26422.0,62663.0,5496.0,12235.0,131.0,1213596.0,109633.0,4318.0,25788.0,187704.0,69711.0,6652.0,79145.0,403566.0,243.0,106493.0,49407848.0,4352.0,2535.0,219.0,335.0,133257.0,154.0,66736.0,7268.0,5500229.0,148.0,90690.0,2421.0,581.0,271.0,21195.0,279634.0,9139.0,250.0,4514.0,1463.0,496775.0,85451,1112932.0,526.0,4975.0,114662.0,19428.0,77203.0,7089.0,1090.0,6516.0,428056.0,10848.0,57641.0,5293.0,124666.0,168570.0,103405.0,32693.0,4717.0,458.0,6841.0,95644.0,461.0,17892.0,1909053.0,9448.0,8396.0,3408.0,78925.0,738543.0,46563.0,791.0,65791.0,5101.0,104940.0,279.0,11775.0,2240.0,4298.0,8516.0,95299.0,141111.0,4857.0,8283415.0,432886.0,0.0,711903.0,486992.0,63559.0,319.0,302251.0,1090781.0,9084.0,107921.0,698.0,140738.0,149985.0,64060.0,27402.0,127844.0,63309.0,8686.0,96782.0,1824.0,1371.0,70543.0,890.0,33777.0,23990.0,42530.0,16036.0,5534.0,44674.0,11313.0,3545.0,7551.0,7324.0,414.0,942954.0,80589.0,477.0,338.0,26065.0,268517.0,13544.0,63022.0,12513.0,201398.0,420816.0,1501.0,5187.0,1143.0,60828.0,28465.0,113937.0,333606.0,70032.0,136527.0,564.0,66398.0,872017.0,385884.0,685718.0,203906.0,72326.0,126637.0,320515.0,1815025.0,4956.0,175.0,1251.0,891.0,329550.0,14661.0,71239.0,158.0,2228.0,54091.0,842.0,78993.0,47358.0,4224.0,697072.0,26485.0,2765.0,223883776.0,16046.0,13728.0,4888.0,5649.0,0.0,275794.0,6260.0,549.0,10884.0,471.0,3591.0,2427.0,5465.0,74209.0,386702.0,669.0,15077.0,498056.0,141030.0,1273828.0,10270596.0,1304.0,3671.0,66264.0,89694.0,1118.0,693.0,1927.0,16005.0,8139.0
354,50917848,40516.0,26365.0,62524.0,5483.0,12207.0,131.0,1210896.0,109392.0,4308.0,25728.0,187325.0,69561.0,6637.0,78965.0,402660.0,243.0,106257.0,49720176.0,4342.0,2529.0,219.0,334.0,132953.0,154.0,66592.0,7251.0,5488021.0,148.0,90503.0,2415.0,580.0,270.0,21146.0,279033.0,9118.0,250.0,4503.0,1460.0,495656.0,85255,1110452.0,525.0,4963.0,114406.0,19383.0,77042.0,7073.0,1088.0,6501.0,427125.0,10823.0,57515.0,5281.0,124385.0,168192.0,103170.0,32617.0,4706.0,457.0,6826.0,95428.0,460.0,17852.0,1904981.0,9426.0,8376.0,3400.0,78768.0,736983.0,46457.0,789.0,65654.0,5089.0,104701.0,279.0,11748.0,2235.0,4288.0,8496.0,95083.0,140825.0,4846.0,8264930.0,431928.0,0.0,710365.0,485907.0,63416.0,318.0,301567.0,1088539.0,9063.0,107681.0,696.0,140458.0,149648.0,63919.0,27344.0,127557.0,63168.0,8666.0,96570.0,1820.0,1368.0,70388.0,888.0,33710.0,23937.0,42437.0,15999.0,5521.0,44579.0,11287.0,3537.0,7534.0,7307.0,413.0,940854.0,80409.0,476.0,337.0,26009.0,267937.0,13513.0,62883.0,12484.0,200961.0,419900.0,1497.0,5175.0,1140.0,60690.0,28405.0,113681.0,332859.0,69876.0,136222.0,563.0,66249.0,870048.0,385023.0,684348.0,203481.0,72165.0,126349.0,319826.0,1811071.0,4945.0,175.0,1248.0,889.0,328802.0,14627.0,71089.0,158.0,2223.0,53966.0,840.0,78821.0,47255.0,4214.0,695496.0,26425.0,2759.0,225821344.0,16011.0,13697.0,4877.0,5636.0,0.0,275245.0,6246.0,548.0,10859.0,470.0,3583.0,2421.0,5452.0,74048.0,385842.0,668.0,15043.0,496997.0,140717.0,1271106.0,10248300.0,1301.0,3663.0,66114.0,89490.0,1115.0,691.0,1923.0,15968.0,8120.0
355,50805820,40424.0,26307.0,62385.0,5470.0,12179.0,131.0,1208193.0,109150.0,4298.0,25668.0,186941.0,69410.0,6622.0,78785.0,401754.0,243.0,106021.0,49983272.0,4332.0,2523.0,219.0,333.0,132649.0,154.0,66447.0,7234.0,5475795.0,148.0,90314.0,2409.0,579.0,269.0,21097.0,278428.0,9097.0,250.0,4492.0,1457.0,494537.0,85059,1107969.0,524.0,4951.0,114149.0,19338.0,76879.0,7057.0,1086.0,6486.0,426190.0,10798.0,57389.0,5269.0,124104.0,167813.0,102935.0,32541.0,4695.0,456.0,6811.0,95212.0,459.0,17812.0,1900883.0,9404.0,8356.0,3392.0,78608.0,735411.0,46351.0,787.0,65515.0,5077.0,104462.0,279.0,11721.0,2230.0,4278.0,8476.0,94867.0,140535.0,4835.0,8246429.0,430968.0,0.0,708819.0,484821.0,63273.0,317.0,300883.0,1086272.0,9042.0,107441.0,694.0,140174.0,149311.0,63777.0,27285.0,127270.0,63026.0,8646.0,96357.0,1816.0,1365.0,70233.0,886.0,33642.0,23884.0,42344.0,15962.0,5508.0,44483.0,11261.0,3529.0,7517.0,7290.0,412.0,938751.0,80229.0,475.0,336.0,25952.0,267354.0,13482.0,62744.0,12455.0,200522.0,418981.0,1493.0,5163.0,1137.0,60552.0,28344.0,113425.0,332112.0,69720.0,135916.0,562.0,66100.0,868080.0,384161.0,682958.0,203052.0,72004.0,126061.0,319133.0,1807102.0,4934.0,175.0,1245.0,887.0,328054.0,14593.0,70938.0,158.0,2218.0,53841.0,838.0,78648.0,47151.0,4204.0,693921.0,26365.0,2753.0,227475104.0,15976.0,13666.0,4866.0,5623.0,0.0,274688.0,6232.0,547.0,10834.0,469.0,3575.0,2415.0,5439.0,73886.0,384981.0,667.0,15009.0,495930.0,140403.0,1268368.0,10225912.0,1298.0,3655.0,65964.0,89286.0,1112.0,689.0,1919.0,15931.0,8101.0
356,50693512,40332.0,26249.0,62245.0,5457.0,12151.0,131.0,1205487.0,108907.0,4288.0,25608.0,186552.0,69258.0,6607.0,78605.0,400848.0,243.0,105784.0,50202784.0,4322.0,2517.0,219.0,332.0,132345.0,154.0,66301.0,7217.0,5463556.0,148.0,90123.0,2403.0,578.0,268.0,21048.0,277821.0,9076.0,250.0,4481.0,1454.0,493418.0,84863,1105484.0,523.0,4939.0,113892.0,19293.0,76715.0,7041.0,1084.0,6471.0,425252.0,10773.0,57262.0,5257.0,123823.0,167434.0,102700.0,32465.0,4684.0,455.0,6796.0,94996.0,458.0,17772.0,1896764.0,9382.0,8336.0,3384.0,78446.0,733829.0,46245.0,785.0,65375.0,5065.0,104223.0,279.0,11694.0,2225.0,4268.0,8456.0,94651.0,140242.0,4824.0,8227920.0,430006.0,0.0,707267.0,483734.0,63130.0,316.0,300200.0,1083984.0,9021.0,107200.0,692.0,139886.0,148974.0,63635.0,27226.0,126983.0,62884.0,8626.0,96143.0,1812.0,1362.0,70077.0,884.0,33573.0,23830.0,42250.0,15925.0,5495.0,44386.0,11235.0,3521.0,7500.0,7273.0,411.0,936647.0,80048.0,474.0,335.0,25895.0,266769.0,13451.0,62604.0,12426.0,200081.0,418059.0,1489.0,5151.0,1134.0,60414.0,28283.0,113169.0,331364.0,69564.0,135610.0,561.0,65951.0,866113.0,383298.0,681551.0,202619.0,71843.0,125773.0,318437.0,1803121.0,4923.0,175.0,1242.0,885.0,327307.0,14559.0,70786.0,158.0,2213.0,53716.0,836.0,78474.0,47047.0,4194.0,692347.0,26305.0,2747.0,228877552.0,15940.0,13635.0,4855.0,5610.0,0.0,274123.0,6218.0,546.0,10809.0,468.0,3567.0,2409.0,5426.0,73723.0,384119.0,666.0,14975.0,494857.0,140089.0,1265616.0,10203447.0,1295.0,3647.0,65814.0,89082.0,1109.0,687.0,1915.0,15894.0,8082.0
357,50580980,40240.0,26191.0,62105.0,5444.0,12123.0,131.0,1202780.0,108664.0,4278.0,25548.0,186159.0,69105.0,6592.0,78425.0,399942.0,243.0,105547.0,50383708.0,4312.0,2511.0,219.0,331.0,132042.0,154.0,66155.0,7200.0,5451309.0,148.0,89930.0,2397.0,577.0,267.0,20999.0,277211.0,9055.0,250.0,4470.0,1451.0,492300.0,84668,1102998.0,522.0,4927.0,113635.0,19248.0,76550.0,7025.0,1082.0,6456.0,424311.0,10748.0,57135.0,5245.0,123542.0,167055.0,102465.0,32389.0,4673.0,454.0,6781.0,94780.0,457.0,17732.0,1892626.0,9360.0,8316.0,3376.0,78282.0,732239.0,46139.0,783.0,65234.0,5053.0,103984.0,279.0,11667.0,2220.0,4258.0,8436.0,94435.0,139946.0,4813.0,8209407.0,429043.0,0.0,705710.0,482646.0,62987.0,315.0,299517.0,1081678.0,9000.0,106959.0,690.0,139595.0,148637.0,63492.0,27166.0,126696.0,62742.0,8606.0,95929.0,1808.0,1359.0,69921.0,882.0,33503.0,23776.0,42156.0,15888.0,5482.0,44289.0,11209.0,3513.0,7483.0,7256.0,410.0,934542.0,79867.0,473.0,334.0,25837.0,266182.0,13420.0,62464.0,12397.0,199639.0,417134.0,1485.0,5139.0,1131.0,60276.0,28221.0,112913.0,330616.0,69407.0,135304.0,560.0,65802.0,864148.0,382435.0,680129.0,202183.0,71681.0,125485.0,317738.0,1799130.0,4912.0,175.0,1239.0,883.0,326561.0,14525.0,70633.0,158.0,2208.0,53591.0,834.0,78300.0,46942.0,4184.0,690774.0,26245.0,2741.0,230057456.0,15904.0,13604.0,4844.0,5597.0,0.0,273552.0,6204.0,545.0,10784.0,467.0,3559.0,2403.0,5413.0,73560.0,383256.0,665.0,14941.0,493779.0,139774.0,1262852.0,10180923.0,1292.0,3639.0,65664.0,88878.0,1106.0,685.0,1911.0,15857.0,8063.0
358,50468280,40148.0,26132.0,61965.0,5431.0,12095.0,131.0,1200073.0,108420.0,4268.0,25488.0,185763.0,68952.0,6577.0,78245.0,399036.0,243.0,105310.0,50530472.0,4302.0,2505.0,219.0,330.0,131739.0,154.0,66008.0,7183.0,5439059.0,148.0,89736.0,2391.0,576.0,266.0,20950.0,276599.0,9034.0,250.0,4459.0,1448.0,491183.0,84473,1100512.0,521.0,4915.0,113378.0,19203.0,76384.0,7009.0,1080.0,6441.0,423368.0,10723.0,57007.0,5233.0,123261.0,166676.0,102230.0,32313.0,4662.0,453.0,6766.0,94564.0,456.0,17692.0,1888474.0,9338.0,8296.0,3368.0,78116.0,730642.0,46033.0,781.0,65092.0,5041.0,103746.0,279.0,11640.0,2215.0,4248.0,8416.0,94219.0,139648.0,4802.0,8190897.0,428079.0,0.0,704149.0,481558.0,62844.0,314.0,298835.0,1079357.0,8979.0,106718.0,688.0,139301.0,148300.0,63349.0,27106.0,126409.0,62600.0,8586.0,95714.0,1804.0,1356.0,69764.0,880.0,33432.0,23722.0,42062.0,15851.0,5469.0,44191.0,11183.0,3505.0,7466.0,7239.0,409.0,932437.0,79686.0,472.0,333.0,25779.0,265593.0,13389.0,62324.0,12368.0,199196.0,416207.0,1481.0,5127.0,1128.0,60138.0,28159.0,112657.0,329868.0,69250.0,134998.0,559.0,65653.0,862185.0,381572.0,678694.0,201745.0,71519.0,125198.0,317037.0,1795131.0,4901.0,175.0,1236.0,881.0,325816.0,14491.0,70479.0,158.0,2203.0,53466.0,832.0,78125.0,46837.0,4174.0,689203.0,26185.0,2735.0,231040320.0,15868.0,13573.0,4833.0,5584.0,0.0,272975.0,6190.0,544.0,10759.0,466.0,3551.0,2397.0,5400.0,73396.0,382393.0,664.0,14907.0,492697.0,139459.0,1260078.0,10158350.0,1289.0,3631.0,65514.0,88674.0,1103.0,683.0,1907.0,15820.0,8044.0
359,50355460,40056.0,26073.0,61825.0,5418.0,12067.0,131.0,1197366.0,108176.0,4258.0,25428.0,185364.0,68798.0,6562.0,78065.0,398131.0,243.0,105073.0,50646996.0,4292.0,2499.0,219.0,329.0,131437.0,154.0,65861.0,7166.0,5426808.0,148.0,89541.0,2385.0,575.0,265.0,20901.0,275986.0,9013.0,250.0,4448.0,1445.0,490067.0,84278,1098027.0,520.0,4903.0,113121.0,19158.0,76217.0,6993.0,1078.0,6426.0,422424.0,10698.0,56879.0,5221.0,122980.0,166297.0,101996.0,32237.0,4651.0,452.0,6751.0,94348.0,455.0,17652.0,1884309.0,9316.0,8276.0,3360.0,77949.0,729039.0,45927.0,779.0,64949.0,5029.0,103508.0,279.0,11613.0,2210.0,4238.0,8396.0,94003.0,139348.0,4791.0,8172394.0,427115.0,0.0,702585.0,480470.0,62701.0,313.0,298154.0,1077023.0,8958.0,106477.0,686.0,139004.0,147963.0,63206.0,27046.0,126122.0,62458.0,8566.0,95499.0,1800.0,1353.0,69607.0,878.0,33360.0,23668.0,41967.0,15814.0,5456.0,44093.0,11157.0,3497.0,7449.0,7222.0,408.0,930332.0,79505.0,471.0,332.0,25721.0,265003.0,13358.0,62184.0,12339.0,198752.0,415279.0,1477.0,5115.0,1125.0,60000.0,28096.0,112401.0,329120.0,69093.0,134692.0,558.0,65504.0,860224.0,380709.0,677248.0,201305.0,71357.0,124911.0,316334.0,1791127.0,4890.0,175.0,1233.0,879.0,325072.0,14457.0,70324.0,158.0,2198.0,53342.0,830.0,77950.0,46732.0,4164.0,687634.0,26125.0,2729.0,231848768.0,15832.0,13542.0,4822.0,5571.0,0.0,272394.0,6176.0,543.0,10734.0,465.0,3543.0,2391.0,5387.0,73232.0,381530.0,663.0,14873.0,491611.0,139144.0,1257296.0,10135742.0,1286.0,3623.0,65364.0,88470.0,1100.0,681.0,1903.0,15783.0,8025.0
360,50242572,39964.0,26014.0,61685.0,5405.0,12039.0,131.0,1194660.0,107932.0,4248.0,25368.0,184963.0,68644.0,6547.0,77885.0,397227.0,243.0,104836.0,50736764.0,4282.0,2493.0,219.0,328.0,131135.0,154.0,65713.0,7149.0,5414560.0,148.0,89345.0,2379.0,574.0,264.0,20852.0,275372.0,8992.0,250.0,4437.0,1442.0,488952.0,84084,1095543.0,519.0,4891.0,112864.0,19113.0,76049.0,6977.0,1076.0,6411.0,421479.0,10673.0,56751.0,5209.0,122699.0,165918.0,101762.0,32161.0,4640.0,451.0,6736.0,94132.0,454.0,17612.0,1880135.0,9294.0,8256.0,3352.0,77781.0,727431.0,45821.0,777.0,64806.0,5017.0,103270.0,279.0,11586.0,2205.0,4228.0,8376.0,93787.0,139046.0,4780.0,8153901.0,426151.0,0.0,701019.0,479382.0,62558.0,312.0,297474.0,1074678.0,8937.0,106236.0,684.0,138705.0,147626.0,63063.0,26985.0,125835.0,62316.0,8546.0,95284.0,1796.0,1350.0,69450.0,876.0,33288.0,23614.0,41872.0,15777.0,5443.0,43994.0,11131.0,3489.0,7432.0,7205.0,407.0,928228.0,79324.0,470.0,331.0,25663.0,264412.0,13327.0,62044.0,12310.0,198307.0,414350.0,1473.0,5103.0,1122.0,59862.0,28033.0,112145.0,328373.0,68936.0,134386.0,557.0,65355.0,858266.0,379846.0,675792.0,200863.0,71195.0,124625.0,315630.0,1787119.0,4879.0,175.0,1230.0,877.0,324329.0,14423.0,70169.0,158.0,2193.0,53218.0,828.0,77775.0,46627.0,4154.0,686067.0,26065.0,2723.0,232502816.0,15796.0,13511.0,4811.0,5558.0,0.0,271809.0,6162.0,542.0,10709.0,464.0,3535.0,2385.0,5374.0,73068.0,380667.0,662.0,14839.0,490523.0,138829.0,1254508.0,10113107.0,1283.0,3615.0,65214.0,88267.0,1097.0,679.0,1899.0,15746.0,8006.0
361,50129648,39872.0,25955.0,61545.0,5392.0,12011.0,131.0,1191955.0,107688.0,4238.0,25308.0,184560.0,68490.0,6532.0,77706.0,396324.0,243.0,104599.0,50802856.0,4272.0,2487.0,219.0,327.0,130834.0,154.0,65565.0,7132.0,5402318.0,148.0,89148.0,2373.0,573.0,263.0,20803.0,274757.0,8971.0,250.0,4426.0,1439.0,487838.0,83890,1093061.0,518.0,4879.0,112607.0,19068.0,75881.0,6961.0,1074.0,6396.0,420533.0,10648.0,56623.0,5197.0,122419.0,165540.0,101528.0,32085.0,4629.0,450.0,6721.0,93916.0,453.0,17572.0,1875953.0,9272.0,8236.0,3344.0,77612.0,725819.0,45715.0,775.0,64662.0,5005.0,103033.0,279.0,11559.0,2200.0,4218.0,8356.0,93572.0,138743.0,4769.0,8135422.0,425187.0,0.0,699451.0,478295.0,62415.0,311.0,296795.0,1072324.0,8916.0,105995.0,682.0,138404.0,147289.0,62920.0,26924.0,125548.0,62174.0,8526.0,95069.0,1792.0,1347.0,69293.0,874.0,33215.0,23560.0,41777.0,15740.0,5430.0,43895.0,11105.0,3481.0,7415.0,7188.0,406.0,926125.0,79143.0,469.0,330.0,25605.0,263820.0,13296.0,61904.0,12281.0,197862.0,413420.0,1469.0,5091.0,1119.0,59724.0,27970.0,111889.0,327626.0,68779.0,134080.0,556.0,65206.0,856310.0,378984.0,674328.0,200420.0,71033.0,124339.0,314925.0,1783109.0,4868.0,175.0,1227.0,875.0,323587.0,14389.0,70013.0,158.0,2188.0,53094.0,826.0,77600.0,46522.0,4144.0,684502.0,26005.0,2717.0,233020224.0,15760.0,13480.0,4800.0,5545.0,0.0,271221.0,6148.0,541.0,10684.0,463.0,3527.0,2379.0,5361.0,72903.0,379805.0,661.0,14805.0,489432.0,138514.0,1251715.0,10090456.0,1280.0,3607.0,65064.0,88064.0,1094.0,677.0,1895.0,15709.0,7987.0
362,50016720,39780.0,25896.0,61405.0,5379.0,11983.0,131.0,1189252.0,107444.0,4228.0,25248.0,184155.0,68336.0,6517.0,77527.0,395422.0,243.0,104362.0,50848000.0,4262.0,2481.0,219.0,326.0,130533.0,154.0,65417.0,7115.0,5390084.0,148.0,88950.0,2367.0,572.0,262.0,20754.0,274141.0,8950.0,250.0,4415.0,1436.0,486726.0,83696,1090581.0,517.0,4867.0,112350.0,19023.0,75712.0,6945.0,1072.0,6381.0,419587.0,10623.0,56495.0,5185.0,122139.0,165162.0,101295.0,32009.0,4618.0,449.0,6706.0,93700.0,452.0,17532.0,1871766.0,9250.0,8216.0,3336.0,77442.0,724204.0,45609.0,773.0,64518.0,4993.0,102796.0,279.0,11532.0,2195.0,4208.0,8336.0,93357.0,138438.0,4758.0,8116961.0,424224.0,0.0,697882.0,477209.0,62272.0,310.0,296117.0,1069963.0,8895.0,105754.0,680.0,138102.0,146953.0,62777.0,26863.0,125261.0,62032.0,8506.0,94854.0,1788.0,1344.0,69136.0,872.0,33142.0,23506.0,41682.0,15703.0,5417.0,43796.0,11079.0,3473.0,7398.0,7171.0,405.0,924024.0,78962.0,468.0,329.0,25547.0,263228.0,13265.0,61764.0,12252.0,197417.0,412490.0,1465.0,5079.0,1116.0,59586.0,27907.0,111633.0,326880.0,68622.0,133774.0,555.0,65057.0,854357.0,378123.0,672858.0,199976.0,70871.0,124054.0,314219.0,1779098.0,4857.0,175.0,1224.0,873.0,322846.0,14355.0,69857.0,158.0,2183.0,52971.0,824.0,77425.0,46417.0,4134.0,682940.0,25945.0,2711.0,233416672.0,15724.0,13449.0,4789.0,5532.0,0.0,270630.0,6134.0,540.0,10659.0,462.0,3519.0,2373.0,5348.0,72738.0,378943.0,660.0,14771.0,488340.0,138199.0,1248919.0,10067795.0,1277.0,3599.0,64914.0,87861.0,1091.0,675.0,1891.0,15672.0,7968.0
363,49903820,39688.0,25837.0,61265.0,5366.0,11955.0,131.0,1186552.0,107200.0,4218.0,25188.0,183749.0,68182.0,6502.0,77348.0,394521.0,243.0,104125.0,50874616.0,4252.0,2475.0,219.0,325.0,130233.0,154.0,65269.0,7098.0,5377861.0,148.0,88752.0,2361.0,571.0,261.0,20705.0,273525.0,8929.0,250.0,4404.0,1433.0,485615.0,83503,1088103.0,516.0,4855.0,112093.0,18978.0,75543.0,6929.0,1070.0,6366.0,418641.0,10598.0,56367.0,5173.0,121859.0,164785.0,101062.0,31933.0,4607.0,448.0,6691.0,93485.0,451.0,17492.0,1867575.0,9228.0,8196.0,3328.0,77271.0,722587.0,45503.0,771.0,64373.0,4981.0,102560.0,279.0,11505.0,2190.0,4198.0,8316.0,93142.0,138132.0,4747.0,8098521.0,423261.0,0.0,696312.0,476124.0,62129.0,309.0,295440.0,1067596.0,8874.0,105513.0,678.0,137798.0,146617.0,62634.0,26802.0,124975.0,61890.0,8486.0,94639.0,1784.0,1341.0,68979.0,870.0,33068.0,23452.0,41587.0,15666.0,5404.0,43697.0,11053.0,3465.0,7381.0,7154.0,404.0,921925.0,78781.0,467.0,328.0,25489.0,262635.0,13234.0,61624.0,12223.0,196972.0,411560.0,1461.0,5067.0,1113.0,59448.0,27844.0,111377.0,326135.0,68465.0,133468.0,554.0,64908.0,852407.0,377263.0,671382.0,199531.0,70709.0,123769.0,313513.0,1775087.0,4846.0,175.0,1221.0,871.0,322107.0,14321.0,69700.0,158.0,2178.0,52848.0,822.0,77250.0,46312.0,4124.0,681380.0,25885.0,2705.0,233706128.0,15688.0,13418.0,4778.0,5519.0,0.0,270037.0,6120.0,539.0,10634.0,461.0,3511.0,2367.0,5335.0,72573.0,378082.0,659.0,14737.0,487247.0,137884.0,1246121.0,10045131.0,1274.0,3591.0,64764.0,87659.0,1088.0,673.0,1887.0,15635.0,7949.0
364,49790976,39596.0,25778.0,61125.0,5353.0,11927.0,131.0,1183855.0,106956.0,4208.0,25128.0,183342.0,68028.0,6487.0,77170.0,393621.0,243.0,103888.0,50884844.0,4242.0,2469.0,219.0,324.0,129933.0,154.0,65121.0,7081.0,5365650.0,148.0,88553.0,2355.0,570.0,260.0,20656.0,272909.0,8908.0,250.0,4393.0,1430.0,484506.0,83310,1085628.0,515.0,4843.0,111836.0,18933.0,75374.0,6913.0,1068.0,6351.0,417695.0,10573.0,56239.0,5161.0,121580.0,164408.0,100829.0,31857.0,4596.0,447.0,6676.0,93270.0,450.0,17452.0,1863382.0,9206.0,8176.0,3320.0,77100.0,720969.0,45397.0,769.0,64228.0,4969.0,102324.0,279.0,11478.0,2185.0,4188.0,8296.0,92928.0,137825.0,4736.0,8080103.0,422299.0,0.0,694742.0,475040.0,61986.0,308.0,294764.0,1065224.0,8853.0,105272.0,676.0,137493.0,146282.0,62491.0,26741.0,124689.0,61748.0,8466.0,94424.0,1780.0,1338.0,68822.0,868.0,32994.0,23398.0,41492.0,15629.0,5391.0,43598.0,11027.0,3457.0,7364.0,7137.0,403.0,919828.0,78600.0,466.0,327.0,25431.0,262042.0,13203.0,61484.0,12194.0,196527.0,410630.0,1457.0,5055.0,1110.0,59310.0,27781.0,111122.0,325391.0,68308.0,133163.0,553.0,64759.0,850460.0,376404.0,669902.0,199085.0,70547.0,123485.0,312807.0,1771077.0,4835.0,175.0,1218.0,869.0,321369.0,14287.0,69543.0,158.0,2173.0,52725.0,820.0,77075.0,46207.0,4114.0,679823.0,25825.0,2699.0,233900912.0,15652.0,13387.0,4767.0,5506.0,0.0,269442.0,6106.0,538.0,10609.0,460.0,3503.0,2361.0,5322.0,72408.0,377222.0,658.0,14703.0,486153.0,137569.0,1243322.0,10022472.0,1271.0,3583.0,64614.0,87457.0,1085.0,671.0,1883.0,15598.0,7930.0
