,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
229,188,11796996,32464.0,3124.0,17584.0,776.0,347.0,81151.0,30786.0,105.0,8503,17497,22287.0,104.0,30405.0,169990.0,60625.0,57973,1083.0,146.0,44579.0,6378.0,285.0,1695485,141.0,6018.0,910.0,195.0,141.0,16706.0,99155,1554.0,201.0,3814.0,797.0,298006.0,78592,133210.0,275.0,1548.0,6853.0,11717.0,3331.0,2210.0,928.0,12178,7360.0,11843,4606.0,42136.0,61682.0,78059.0,8854.0,2811.0,215.0,1842.0,5375.0,187.0,6705.0,154875,5246.0,889.0,183491,21962.0,178.0,3320.0,297.0,27820.0,252.0,5444.0,1771.0,265.0,6196.0,28373.0,3869.0,1727,806917.0,69029.0,0.0,239236,70659.0,23677.0,295.0,33460.0,224958,682.0,18718,279.0,1106.0,54522.0,9442.0,4114.0,50520.0,9088.0,1048.0,1853.0,885.0,1066.0,1706.0,4405.0,7537.0,3057.0,2362.0,8002.0,2419.0,2289.0,632.0,5471.0,300.0,275368.0,17683.0,108.0,220.0,1063.0,15995.0,1033.0,280.0,562.0,16660.0,47200,1073.0,2326.0,1043.0,30210.0,8206,50268.0,236398.0,6249.0,42287.0,2458.0,303891.0,43170.0,34967.0,42974.0,8167.0,96303.0,29443.0,674951,1088.0,678.0,681.0,219323.0,7588.0,16927.0,1470.0,41834,1728.0,1687.0,2901.0,245311.0,12237,1881.0,42624896.0,1933.0,9427.0,653.0,1124.0,66601,30303,404.0,408.0,6057.0,468.0,2960.0,655.0,134.0,1087.0,198019.0,932.0,51586.0,52255.0,267763,2994670,113.0,884.0,11437.0,8770.0,314.0,504.0,1230.0,1481.0,861.0
230,188,11771163,32390.0,3117.0,17544.0,774.0,346.0,80975.0,30717.0,105.0,8484,17457,22238.0,104.0,30337.0,169617.0,60487.0,57840,1080.0,146.0,44483.0,6364.0,285.0,1691799,141.0,6004.0,908.0,195.0,141.0,16670.0,98929,1550.0,201.0,3805.0,795.0,297346.0,78411,132926.0,274.0,1545.0,6838.0,11691.0,3323.0,2205.0,926.0,12150,7343.0,11815,4595.0,42044.0,61543.0,77886.0,8834.0,2804.0,215.0,1838.0,5362.0,187.0,6689.0,154521,5234.0,887.0,183073,21913.0,178.0,3312.0,296.0,27761.0,252.0,5431.0,1767.0,264.0,6182.0,28312.0,3860.0,1723,805215.0,68879.0,0.0,238704,70509.0,23622.0,294.0,33387.0,224445,680.0,18675,278.0,1103.0,54404.0,9421.0,4105.0,50407.0,9068.0,1046.0,1849.0,883.0,1064.0,1702.0,4395.0,7520.0,3050.0,2357.0,7983.0,2413.0,2284.0,631.0,5459.0,299.0,274771.0,17643.0,108.0,220.0,1061.0,15959.0,1031.0,279.0,561.0,16622.0,47091,1070.0,2321.0,1041.0,30143.0,8187,50158.0,235876.0,6235.0,42195.0,2452.0,303217.0,43074.0,34888.0,42877.0,8148.0,96085.0,29377.0,673449,1086.0,677.0,680.0,218843.0,7571.0,16889.0,1467.0,41738,1724.0,1683.0,2894.0,244804.0,12208,1877.0,42845196.0,1929.0,9405.0,652.0,1121.0,66448,30233,403.0,407.0,6043.0,467.0,2953.0,654.0,134.0,1084.0,197572.0,930.0,51472.0,52138.0,267154,2988120,113.0,882.0,11411.0,8750.0,313.0,503.0,1227.0,1477.0,859.0
231,188,11745250,32316.0,3110.0,17504.0,772.0,345.0,80798.0,30648.0,105.0,8465,17417,22188.0,104.0,30269.0,169243.0,60349.0,57707,1077.0,146.0,44386.0,6350.0,285.0,1688098,141.0,5990.0,906.0,195.0,141.0,16633.0,98703,1546.0,201.0,3796.0,793.0,296685.0,78230,132640.0,273.0,1542.0,6823.0,11665.0,3315.0,2200.0,924.0,12122,7326.0,11787,4584.0,41952.0,61404.0,77713.0,8814.0,2797.0,215.0,1834.0,5349.0,187.0,6673.0,154167,5222.0,885.0,182655,21864.0,178.0,3304.0,295.0,27701.0,252.0,5418.0,1763.0,263.0,6168.0,28250.0,3851.0,1719,803500.0,68728.0,0.0,238171,70358.0,23567.0,293.0,33314.0,223933,678.0,18632,277.0,1100.0,54285.0,9400.0,4096.0,50293.0,9048.0,1044.0,1845.0,881.0,1062.0,1698.0,4385.0,7503.0,3043.0,2352.0,7964.0,2407.0,2279.0,630.0,5447.0,298.0,274171.0,17603.0,108.0,220.0,1059.0,15923.0,1029.0,278.0,560.0,16584.0,46982,1067.0,2316.0,1039.0,30076.0,8168,50048.0,235353.0,6221.0,42102.0,2446.0,302542.0,42977.0,34809.0,42780.0,8129.0,95867.0,29311.0,671945,1084.0,676.0,679.0,218361.0,7554.0,16851.0,1464.0,41642,1720.0,1679.0,2887.0,244291.0,12179,1873.0,43028736.0,1925.0,9383.0,651.0,1118.0,66295,30163,402.0,406.0,6029.0,466.0,2946.0,653.0,134.0,1081.0,197125.0,928.0,51358.0,52021.0,266546,2981549,113.0,880.0,11385.0,8730.0,312.0,502.0,1224.0,1473.0,857.0
232,188,11719274,32242.0,3103.0,17464.0,770.0,344.0,80620.0,30579.0,105.0,8446,17377,22138.0,104.0,30201.0,168868.0,60211.0,57574,1074.0,146.0,44289.0,6336.0,285.0,1684385,141.0,5976.0,904.0,195.0,141.0,16596.0,98477,1542.0,201.0,3787.0,791.0,296023.0,78050,132352.0,272.0,1539.0,6808.0,11639.0,3307.0,2195.0,922.0,12094,7309.0,11759,4573.0,41859.0,61265.0,77539.0,8794.0,2790.0,215.0,1830.0,5336.0,187.0,6657.0,153814,5210.0,883.0,182238,21815.0,178.0,3296.0,294.0,27641.0,252.0,5405.0,1759.0,262.0,6154.0,28188.0,3842.0,1715,801774.0,68576.0,0.0,237637,70206.0,23512.0,292.0,33240.0,223422,676.0,18589,276.0,1097.0,54166.0,9379.0,4087.0,50179.0,9028.0,1042.0,1841.0,879.0,1060.0,1694.0,4375.0,7486.0,3036.0,2347.0,7945.0,2401.0,2274.0,629.0,5435.0,297.0,273569.0,17563.0,108.0,220.0,1057.0,15887.0,1027.0,277.0,559.0,16546.0,46873,1064.0,2311.0,1037.0,30008.0,8149,49937.0,234829.0,6207.0,42009.0,2440.0,301866.0,42880.0,34730.0,42683.0,8110.0,95649.0,29245.0,670440,1082.0,675.0,678.0,217878.0,7537.0,16813.0,1461.0,41546,1716.0,1675.0,2880.0,243774.0,12150,1869.0,43179740.0,1921.0,9361.0,650.0,1115.0,66142,30093,401.0,405.0,6015.0,465.0,2939.0,652.0,134.0,1078.0,196678.0,926.0,51243.0,51904.0,265938,2974961,113.0,878.0,11359.0,8710.0,311.0,501.0,1221.0,1469.0,855.0
233,188,11693248,32168.0,3096.0,17424.0,768.0,343.0,80442.0,30510.0,105.0,8427,17337,22088.0,104.0,30133.0,168492.0,60073.0,57441,1071.0,146.0,44191.0,6322.0,285.0,1680662,141.0,5962.0,902.0,195.0,141.0,16559.0,98251,1538.0,201.0,3778.0,789.0,295360.0,77870,132063.0,271.0,1536.0,6793.0,11613.0,3299.0,2190.0,920.0,12066,7292.0,11731,4562.0,41766.0,61126.0,77365.0,8774.0,2783.0,215.0,1826.0,5323.0,187.0,6641.0,153461,5198.0,881.0,181821,21766.0,178.0,3288.0,293.0,27580.0,252.0,5392.0,1755.0,261.0,6140.0,28125.0,3833.0,1711,800038.0,68424.0,0.0,237103,70053.0,23457.0,291.0,33166.0,222911,674.0,18546,275.0,1094.0,54046.0,9358.0,4078.0,50065.0,9008.0,1040.0,1837.0,877.0,1058.0,1690.0,4365.0,7469.0,3029.0,2342.0,7926.0,2395.0,2269.0,628.0,5423.0,296.0,272965.0,17523.0,108.0,220.0,1055.0,15851.0,1025.0,276.0,558.0,16508.0,46764,1061.0,2306.0,1035.0,29940.0,8130,49826.0,234304.0,6193.0,41915.0,2434.0,301189.0,42783.0,34651.0,42586.0,8091.0,95431.0,29179.0,668934,1080.0,674.0,677.0,217394.0,7520.0,16775.0,1458.0,41450,1712.0,1671.0,2873.0,243253.0,12121,1865.0,43301932.0,1917.0,9339.0,649.0,1112.0,65989,30023,400.0,404.0,6001.0,464.0,2932.0,651.0,134.0,1075.0,196231.0,924.0,51128.0,51787.0,265331,2968359,113.0,876.0,11333.0,8690.0,310.0,500.0,1218.0,1465.0,853.0
234,188,11667184,32094.0,3089.0,17384.0,766.0,342.0,80263.0,30441.0,105.0,8408,17297,22038.0,104.0,30065.0,168115.0,59935.0,57308,1068.0,146.0,44093.0,6308.0,285.0,1676932,141.0,5948.0,900.0,195.0,141.0,16522.0,98026,1534.0,201.0,3769.0,787.0,294697.0,77690,131773.0,270.0,1533.0,6778.0,11587.0,3291.0,2185.0,918.0,12038,7275.0,11703,4551.0,41673.0,60987.0,77191.0,8754.0,2776.0,215.0,1822.0,5310.0,187.0,6625.0,153109,5186.0,879.0,181405,21717.0,178.0,3280.0,292.0,27519.0,252.0,5379.0,1751.0,260.0,6126.0,28062.0,3824.0,1707,798294.0,68271.0,0.0,236569,69899.0,23402.0,290.0,33092.0,222401,672.0,18503,274.0,1091.0,53926.0,9337.0,4069.0,49951.0,8988.0,1038.0,1833.0,875.0,1056.0,1686.0,4355.0,7452.0,3022.0,2337.0,7907.0,2389.0,2264.0,627.0,5411.0,295.0,272360.0,17483.0,108.0,220.0,1053.0,15815.0,1023.0,275.0,557.0,16470.0,46655,1058.0,2301.0,1033.0,29872.0,8111,49714.0,233779.0,6179.0,41821.0,2428.0,300512.0,42686.0,34572.0,42489.0,8072.0,95213.0,29113.0,667428,1078.0,673.0,676.0,216909.0,7503.0,16737.0,1455.0,41354,1708.0,1667.0,2866.0,242729.0,12092,1861.0,43398640.0,1913.0,9317.0,648.0,1109.0,65836,29953,399.0,403.0,5987.0,463.0,2925.0,650.0,134.0,1072.0,195785.0,922.0,51013.0,51670.0,264725,2961747,113.0,874.0,11307.0,8670.0,309.0,499.0,1215.0,1461.0,851.0
235,188,11641094,32020.0,3082.0,17344.0,764.0,341.0,80084.0,30372.0,105.0,8389,17257,21988.0,104.0,29997.0,167738.0,59797.0,57175,1065.0,146.0,43994.0,6294.0,285.0,1673196,141.0,5934.0,898.0,195.0,141.0,16485.0,97801,1530.0,201.0,3760.0,785.0,294033.0,77511,131482.0,269.0,1530.0,6763.0,11561.0,3283.0,2180.0,916.0,12010,7258.0,11675,4540.0,41579.0,60848.0,77017.0,8734.0,2769.0,215.0,1818.0,5297.0,187.0,6609.0,152757,5174.0,877.0,180990,21668.0,178.0,3272.0,291.0,27458.0,252.0,5366.0,1747.0,259.0,6112.0,27999.0,3815.0,1703,796544.0,68118.0,0.0,236035,69745.0,23347.0,289.0,33017.0,221892,670.0,18460,273.0,1088.0,53805.0,9316.0,4060.0,49837.0,8968.0,1036.0,1829.0,873.0,1054.0,1682.0,4345.0,7435.0,3015.0,2332.0,7888.0,2383.0,2259.0,626.0,5399.0,294.0,271754.0,17443.0,108.0,220.0,1051.0,15779.0,1021.0,274.0,556.0,16432.0,46546,1055.0,2296.0,1031.0,29804.0,8092,49602.0,233253.0,6165.0,41727.0,2422.0,299835.0,42589.0,34493.0,42392.0,8053.0,94995.0,29047.0,665922,1076.0,672.0,675.0,216423.0,7486.0,16699.0,1452.0,41258,1704.0,1663.0,2859.0,242202.0,12063,1857.0,43472784.0,1909.0,9295.0,647.0,1106.0,65684,29883,398.0,402.0,5973.0,462.0,2918.0,649.0,134.0,1069.0,195339.0,920.0,50898.0,51553.0,264120,2955128,113.0,872.0,11281.0,8650.0,308.0,498.0,1212.0,1457.0,849.0
236,188,11614988,31946.0,3075.0,17304.0,762.0,340.0,79904.0,30303.0,105.0,8370,17217,21938.0,104.0,29929.0,167361.0,59659.0,57042,1062.0,146.0,43895.0,6280.0,285.0,1669456,141.0,5920.0,896.0,195.0,141.0,16448.0,97576,1526.0,201.0,3751.0,783.0,293369.0,77332,131190.0,268.0,1527.0,6748.0,11535.0,3275.0,2175.0,914.0,11982,7241.0,11647,4529.0,41485.0,60709.0,76843.0,8714.0,2762.0,215.0,1814.0,5284.0,187.0,6593.0,152406,5162.0,875.0,180575,21619.0,178.0,3264.0,290.0,27396.0,252.0,5353.0,1743.0,258.0,6098.0,27936.0,3806.0,1699,794788.0,67965.0,0.0,235501,69590.0,23292.0,288.0,32942.0,221384,668.0,18417,272.0,1085.0,53684.0,9295.0,4051.0,49723.0,8948.0,1034.0,1825.0,871.0,1052.0,1678.0,4335.0,7418.0,3008.0,2327.0,7869.0,2377.0,2254.0,625.0,5387.0,293.0,271147.0,17403.0,108.0,220.0,1049.0,15743.0,1019.0,273.0,555.0,16394.0,46437,1052.0,2291.0,1029.0,29736.0,8073,49490.0,232727.0,6151.0,41633.0,2416.0,299158.0,42492.0,34414.0,42295.0,8034.0,94777.0,28981.0,664416,1074.0,671.0,674.0,215937.0,7469.0,16661.0,1449.0,41162,1700.0,1659.0,2852.0,241673.0,12034,1853.0,43526960.0,1905.0,9273.0,646.0,1103.0,65532,29813,397.0,401.0,5959.0,461.0,2911.0,648.0,134.0,1066.0,194894.0,918.0,50783.0,51436.0,263516,2948504,113.0,870.0,11255.0,8630.0,307.0,497.0,1209.0,1453.0,847.0
237,188,11588876,31872.0,3068.0,17264.0,760.0,339.0,79724.0,30234.0,105.0,8351,17177,21888.0,104.0,29861.0,166984.0,59521.0,56910,1059.0,146.0,43796.0,6266.0,285.0,1665713,141.0,5906.0,894.0,195.0,141.0,16411.0,97352,1522.0,201.0,3742.0,781.0,292705.0,77153,130897.0,267.0,1524.0,6733.0,11509.0,3267.0,2170.0,912.0,11954,7224.0,11619,4518.0,41391.0,60570.0,76669.0,8694.0,2755.0,215.0,1810.0,5271.0,187.0,6577.0,152056,5150.0,873.0,180161,21570.0,178.0,3256.0,289.0,27334.0,252.0,5340.0,1739.0,257.0,6084.0,27873.0,3797.0,1695,793028.0,67812.0,0.0,234967,69435.0,23237.0,287.0,32867.0,220877,666.0,18374,271.0,1082.0,53563.0,9274.0,4042.0,49609.0,8928.0,1032.0,1821.0,869.0,1050.0,1674.0,4325.0,7401.0,3001.0,2322.0,7850.0,2371.0,2249.0,624.0,5375.0,292.0,270539.0,17363.0,108.0,220.0,1047.0,15707.0,1017.0,272.0,554.0,16356.0,46328,1049.0,2286.0,1027.0,29668.0,8054,49378.0,232201.0,6137.0,41539.0,2410.0,298481.0,42395.0,34335.0,42198.0,8015.0,94560.0,28915.0,662911,1072.0,670.0,673.0,215451.0,7452.0,16623.0,1446.0,41066,1696.0,1655.0,2845.0,241142.0,12005,1849.0,43563476.0,1901.0,9251.0,645.0,1100.0,65380,29743,396.0,400.0,5945.0,460.0,2904.0,647.0,134.0,1063.0,194449.0,916.0,50668.0,51319.0,262913,2941878,113.0,868.0,11229.0,8610.0,306.0,496.0,1206.0,1449.0,845.0
238,188,11562764,31798.0,3061.0,17224.0,758.0,338.0,79544.0,30165.0,105.0,8332,17137,21838.0,104.0,29793.0,166607.0,59383.0,56778,1056.0,146.0,43697.0,6252.0,285.0,1661969,141.0,5892.0,892.0,195.0,141.0,16374.0,97128,1518.0,201.0,3733.0,779.0,292041.0,76975,130604.0,266.0,1521.0,6718.0,11483.0,3259.0,2165.0,910.0,11926,7207.0,11591,4507.0,41297.0,60431.0,76495.0,8674.0,2748.0,215.0,1806.0,5258.0,187.0,6561.0,151706,5138.0,871.0,179748,21521.0,178.0,3248.0,288.0,27272.0,252.0,5327.0,1735.0,256.0,6070.0,27810.0,3788.0,1691,791265.0,67659.0,0.0,234433,69279.0,23182.0,286.0,32792.0,220371,664.0,18331,270.0,1079.0,53442.0,9253.0,4033.0,49495.0,8908.0,1030.0,1817.0,867.0,1048.0,1670.0,4315.0,7384.0,2994.0,2317.0,7831.0,2365.0,2244.0,623.0,5363.0,291.0,269931.0,17323.0,108.0,220.0,1045.0,15671.0,1015.0,271.0,553.0,16318.0,46220,1046.0,2281.0,1025.0,29600.0,8035,49266.0,231675.0,6123.0,41445.0,2404.0,297804.0,42298.0,34256.0,42101.0,7996.0,94343.0,28849.0,661407,1070.0,669.0,672.0,214965.0,7435.0,16585.0,1443.0,40970,1692.0,1651.0,2838.0,240609.0,11976,1845.0,43584368.0,1897.0,9229.0,644.0,1097.0,65229,29673,395.0,399.0,5931.0,459.0,2897.0,646.0,134.0,1060.0,194005.0,914.0,50553.0,51202.0,262311,2935251,113.0,866.0,11203.0,8590.0,305.0,495.0,1203.0,1445.0,843.0
