,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
307,268,31640016,36655.0,12684.0,48069.0,1930.0,4254.0,704112.0,45578.0,3804.0,25219,42201,37504.0,4023.0,66074.0,339795.0,189.0,72479.0,100739,1772.0,2252.0,181.0,261.0,125915.0,26019.0,2354.0,4507885,145.0,18814.0,1905.0,440.0,275.0,19632.0,145423,5513.0,210.0,4466.0,1112.0,426535.0,84094,773821.0,431.0,4650.0,72068.0,18375.0,15323.0,5258.0,318.0,1663.0,66524,9822.0,26784,5001.0,105139.0,131259.0,95914.0,26479.0,4643.0,325.0,3077.0,70715.0,440.0,9299.0,521024,1228.0,8109.0,3274.0,5659.0,271655,43151.0,331.0,17480.0,2318.0,86569.0,256.0,9930.0,2125.0,2850.0,8070.0,69707.0,25030.0,2586,5890616.0,267893.0,0.0,426404,341228.0,32973.0,302.0,236374.0,291368,5790.0,76671,365.0,8515.0,131625.0,35529.0,14578.0,98407.0,43206.0,1541.0,35404.0,1314.0,1229.0,32407.0,119.0,4037.0,8067.0,16703.0,15258.0,5341.0,10469.0,9536.0,2818.0,2887.0,7035.0,328.0,690392.0,49279.0,201.0,275.0,10617.0,114969.0,7796.0,11959.0,10361.0,71208.0,108697,1372.0,5126.0,1090.0,54553.0,13148,92808.0,291043.0,47290.0,104425.0,505.0,37578.0,761315.0,290202.0,81603.0,69892.0,40543.0,117211.0,117627.0,1085480,4585.0,684.0,833.0,311684.0,13917.0,31168.0,143.0,2040.0,53644,640.0,8381.0,5046.0,3202.0,628927.0,22397,2470.0,114043520.0,3142.0,12619.0,4528.0,5129.0,15017223.0,50380,3894.0,470,9050.0,470.0,3247.0,1646.0,4420.0,16370.0,297935.0,649.0,7654.0,193000.0,87714.0,417869,6711349,1234.0,1852.0,53879.0,70984.0,994.0,691.0,1888.0,14103.0,7215.0
308,268,31570124,36571.0,12655.0,47960.0,1926.0,4244.0,702601.0,45474.0,3795.0,25161,42108,37418.0,4014.0,65927.0,339032.0,189.0,72314.0,100510,1768.0,2247.0,181.0,261.0,125631.0,25960.0,2348.0,4497858,145.0,18771.0,1901.0,439.0,275.0,19587.0,145099,5500.0,210.0,4456.0,1110.0,425572.0,83901,772108.0,430.0,4639.0,71912.0,18333.0,15288.0,5246.0,317.0,1659.0,66387,9799.0,26726,4989.0,104902.0,130970.0,95695.0,26418.0,4632.0,324.0,3070.0,70557.0,439.0,9278.0,519917,1225.0,8090.0,3266.0,5646.0,271050,43052.0,330.0,17441.0,2313.0,86376.0,256.0,9907.0,2120.0,2844.0,8051.0,69549.0,24977.0,2580,5877826.0,267313.0,0.0,425458,340484.0,32898.0,301.0,235886.0,290714,5777.0,76497,364.0,8497.0,131326.0,35448.0,14544.0,98186.0,43107.0,1537.0,35328.0,1311.0,1226.0,32336.0,119.0,4028.0,8049.0,16665.0,15223.0,5328.0,10445.0,9514.0,2811.0,2880.0,7019.0,327.0,688853.0,49170.0,201.0,274.0,10593.0,114722.0,7778.0,11935.0,10337.0,71053.0,108464,1369.0,5114.0,1087.0,54428.0,13118,92600.0,290384.0,47184.0,104190.0,504.0,37496.0,759618.0,289558.0,81422.0,69736.0,40451.0,116945.0,117368.0,1083054,4574.0,683.0,831.0,310977.0,13885.0,31097.0,143.0,2035.0,53520,639.0,8362.0,5035.0,3194.0,627506.0,22346,2464.0,114878272.0,3135.0,12589.0,4517.0,5117.0,15127390.0,50267,3885.0,469,9029.0,469.0,3239.0,1642.0,4410.0,16336.0,297268.0,648.0,7637.0,192583.0,87519.0,416956,6696367,1231.0,1848.0,53759.0,70828.0,992.0,689.0,1884.0,14071.0,7198.0
309,268,31500084,36487.0,12626.0,47851.0,1922.0,4234.0,701081.0,45370.0,3786.0,25103,42015,37332.0,4005.0,65779.0,338268.0,189.0,72149.0,100281,1764.0,2242.0,181.0,261.0,125347.0,25901.0,2342.0,4487818,145.0,18728.0,1897.0,438.0,275.0,19542.0,144775,5487.0,210.0,4446.0,1108.0,424609.0,83708,770392.0,429.0,4628.0,71755.0,18291.0,15253.0,5234.0,316.0,1655.0,66248,9776.0,26668,4977.0,104665.0,130680.0,95476.0,26357.0,4621.0,323.0,3063.0,70399.0,438.0,9257.0,518802,1222.0,8071.0,3258.0,5633.0,270444,42953.0,329.0,17402.0,2308.0,86183.0,256.0,9884.0,2115.0,2838.0,8032.0,69391.0,24924.0,2574,5864984.0,266730.0,0.0,424511,339737.0,32823.0,300.0,235393.0,290060,5764.0,76323,363.0,8479.0,131027.0,35367.0,14510.0,97965.0,43008.0,1533.0,35251.0,1308.0,1223.0,32265.0,119.0,4019.0,8031.0,16627.0,15188.0,5315.0,10421.0,9492.0,2804.0,2873.0,7003.0,326.0,687312.0,49060.0,201.0,273.0,10569.0,114474.0,7760.0,11911.0,10313.0,70897.0,108230,1366.0,5102.0,1084.0,54303.0,13088,92392.0,289725.0,47078.0,103955.0,503.0,37413.0,757919.0,288913.0,81240.0,69580.0,40359.0,116679.0,117108.0,1080626,4563.0,682.0,829.0,310271.0,13853.0,31026.0,143.0,2030.0,53396,638.0,8343.0,5024.0,3186.0,626086.0,22295,2458.0,115586144.0,3128.0,12559.0,4506.0,5105.0,15220822.0,50154,3876.0,468,9008.0,468.0,3231.0,1638.0,4400.0,16302.0,296601.0,647.0,7620.0,192164.0,87324.0,416040,6681374,1228.0,1844.0,53639.0,70672.0,990.0,687.0,1880.0,14039.0,7181.0
310,268,31429944,36403.0,12597.0,47742.0,1918.0,4224.0,699554.0,45266.0,3777.0,25045,41921,37246.0,3996.0,65631.0,337504.0,189.0,71984.0,100052,1760.0,2237.0,181.0,261.0,125063.0,25842.0,2336.0,4477770,145.0,18685.0,1893.0,437.0,275.0,19497.0,144450,5474.0,210.0,4436.0,1106.0,423647.0,83515,768673.0,428.0,4617.0,71597.0,18249.0,15218.0,5222.0,315.0,1651.0,66108,9753.0,26609,4965.0,104428.0,130389.0,95257.0,26296.0,4610.0,322.0,3056.0,70241.0,437.0,9236.0,517681,1219.0,8052.0,3250.0,5620.0,269837,42854.0,328.0,17363.0,2303.0,85990.0,256.0,9861.0,2110.0,2832.0,8013.0,69233.0,24870.0,2568,5852098.0,266145.0,0.0,423562,338988.0,32748.0,299.0,234895.0,289406,5751.0,76149,362.0,8461.0,130728.0,35286.0,14476.0,97744.0,42909.0,1529.0,35174.0,1305.0,1220.0,32193.0,119.0,4010.0,8013.0,16589.0,15153.0,5302.0,10397.0,9470.0,2797.0,2866.0,6987.0,325.0,685770.0,48950.0,201.0,272.0,10545.0,114224.0,7742.0,11886.0,10289.0,70740.0,107994,1363.0,5090.0,1081.0,54178.0,13058,92184.0,289067.0,46972.0,103720.0,502.0,37330.0,756219.0,288267.0,81058.0,69423.0,40267.0,116413.0,116847.0,1078197,4552.0,681.0,827.0,309565.0,13821.0,30955.0,143.0,2025.0,53272,637.0,8324.0,5013.0,3178.0,624667.0,22244,2452.0,116181680.0,3121.0,12529.0,4495.0,5093.0,15299436.0,50041,3867.0,467,8987.0,467.0,3223.0,1634.0,4390.0,16267.0,295933.0,646.0,7603.0,191743.0,87128.0,415121,6666374,1225.0,1840.0,53518.0,70515.0,988.0,685.0,1876.0,14007.0,7164.0
311,268,31359720,36319.0,12568.0,47633.0,1914.0,4214.0,698021.0,45162.0,3768.0,24987,41827,37160.0,3987.0,65483.0,336740.0,189.0,71819.0,99823,1756.0,2232.0,181.0,261.0,124779.0,25783.0,2330.0,4467717,145.0,18642.0,1889.0,436.0,275.0,19452.0,144125,5461.0,210.0,4426.0,1104.0,422685.0,83323,766952.0,427.0,4606.0,71439.0,18207.0,15183.0,5210.0,314.0,1647.0,65967,9730.0,26550,4953.0,104191.0,130098.0,95038.0,26235.0,4599.0,321.0,3049.0,70083.0,436.0,9215.0,516554,1216.0,8033.0,3242.0,5607.0,269230,42755.0,327.0,17324.0,2298.0,85796.0,256.0,9838.0,2105.0,2826.0,7994.0,69075.0,24816.0,2562,5839178.0,265558.0,0.0,422612,338237.0,32673.0,298.0,234393.0,288752,5738.0,75975,361.0,8442.0,130429.0,35205.0,14442.0,97523.0,42810.0,1525.0,35096.0,1302.0,1217.0,32121.0,119.0,4001.0,7995.0,16551.0,15118.0,5289.0,10373.0,9448.0,2790.0,2859.0,6971.0,324.0,684227.0,48840.0,201.0,271.0,10521.0,113973.0,7724.0,11861.0,10265.0,70583.0,107757,1360.0,5078.0,1078.0,54053.0,13028,91976.0,288409.0,46866.0,103485.0,501.0,37247.0,754518.0,287620.0,80876.0,69266.0,40175.0,116147.0,116586.0,1075768,4541.0,680.0,825.0,308860.0,13789.0,30884.0,143.0,2020.0,53148,636.0,8305.0,5002.0,3170.0,623249.0,22193,2446.0,116677760.0,3114.0,12499.0,4484.0,5081.0,15364930.0,49928,3858.0,466,8966.0,466.0,3215.0,1630.0,4380.0,16232.0,295265.0,645.0,7586.0,191321.0,86932.0,414200,6651372,1222.0,1836.0,53397.0,70358.0,986.0,683.0,1872.0,13975.0,7147.0
312,268,31289446,36235.0,12539.0,47524.0,1910.0,4204.0,696483.0,45058.0,3759.0,24929,41733,37074.0,3978.0,65335.0,335977.0,189.0,71654.0,99594,1752.0,2227.0,181.0,261.0,124495.0,25724.0,2324.0,4457663,145.0,18599.0,1885.0,435.0,275.0,19407.0,143800,5448.0,210.0,4416.0,1102.0,421724.0,83131,765230.0,426.0,4595.0,71280.0,18165.0,15148.0,5198.0,313.0,1643.0,65825,9707.0,26491,4941.0,103954.0,129806.0,94820.0,26174.0,4588.0,320.0,3042.0,69925.0,435.0,9194.0,515423,1213.0,8014.0,3234.0,5594.0,268623,42656.0,326.0,17285.0,2293.0,85602.0,256.0,9815.0,2100.0,2820.0,7975.0,68917.0,24761.0,2556,5826231.0,264970.0,0.0,421662,337485.0,32598.0,297.0,233888.0,288098,5725.0,75801,360.0,8423.0,130131.0,35124.0,14408.0,97302.0,42711.0,1521.0,35018.0,1299.0,1214.0,32049.0,119.0,3992.0,7977.0,16513.0,15083.0,5276.0,10349.0,9426.0,2783.0,2852.0,6955.0,323.0,682684.0,48730.0,201.0,270.0,10497.0,113721.0,7706.0,11835.0,10241.0,70425.0,107519,1357.0,5066.0,1075.0,53928.0,12998,91768.0,287752.0,46760.0,103250.0,500.0,37163.0,752817.0,286973.0,80694.0,69109.0,40083.0,115881.0,116324.0,1073339,4530.0,679.0,823.0,308156.0,13757.0,30813.0,143.0,2015.0,53024,635.0,8286.0,4991.0,3162.0,621833.0,22142,2440.0,117085792.0,3107.0,12469.0,4473.0,5069.0,15418810.0,49815,3849.0,465,8945.0,465.0,3207.0,1626.0,4370.0,16196.0,294597.0,644.0,7569.0,190897.0,86736.0,413277,6636372,1219.0,1832.0,53276.0,70200.0,984.0,681.0,1868.0,13943.0,7130.0
313,268,31219148,36151.0,12510.0,47415.0,1906.0,4194.0,694941.0,44954.0,3750.0,24871,41639,36988.0,3969.0,65187.0,335214.0,189.0,71489.0,99366,1748.0,2222.0,181.0,261.0,124211.0,25665.0,2318.0,4447610,145.0,18556.0,1881.0,434.0,275.0,19362.0,143475,5435.0,210.0,4406.0,1100.0,420764.0,82939,763508.0,425.0,4584.0,71121.0,18123.0,15113.0,5186.0,312.0,1639.0,65682,9684.0,26431,4929.0,103717.0,129514.0,94602.0,26113.0,4577.0,319.0,3035.0,69767.0,434.0,9173.0,514288,1210.0,7995.0,3226.0,5581.0,268016,42557.0,325.0,17246.0,2288.0,85408.0,256.0,9792.0,2095.0,2814.0,7956.0,68759.0,24706.0,2550,5813263.0,264380.0,0.0,420712,336732.0,32523.0,296.0,233380.0,287444,5712.0,75627,359.0,8404.0,129833.0,35043.0,14374.0,97081.0,42612.0,1517.0,34940.0,1296.0,1211.0,31977.0,119.0,3983.0,7959.0,16475.0,15048.0,5263.0,10325.0,9404.0,2776.0,2845.0,6939.0,322.0,681141.0,48620.0,201.0,269.0,10473.0,113468.0,7688.0,11809.0,10217.0,70267.0,107280,1354.0,5054.0,1072.0,53803.0,12968,91560.0,287096.0,46654.0,103015.0,499.0,37079.0,751116.0,286326.0,80512.0,68952.0,39991.0,115616.0,116062.0,1070911,4519.0,678.0,821.0,307453.0,13725.0,30742.0,143.0,2010.0,52901,634.0,8267.0,4980.0,3154.0,620418.0,22091,2434.0,117415888.0,3100.0,12439.0,4462.0,5057.0,15462410.0,49702,3840.0,464,8924.0,464.0,3199.0,1622.0,4360.0,16160.0,293929.0,643.0,7552.0,190472.0,86540.0,412353,6621378,1216.0,1828.0,53155.0,70042.0,982.0,679.0,1864.0,13911.0,7113.0
314,268,31148840,36067.0,12481.0,47306.0,1902.0,4184.0,693396.0,44850.0,3741.0,24813,41545,36902.0,3960.0,65039.0,334452.0,189.0,71324.0,99138,1744.0,2217.0,181.0,261.0,123927.0,25606.0,2312.0,4437561,145.0,18513.0,1877.0,433.0,275.0,19317.0,143150,5422.0,210.0,4396.0,1098.0,419805.0,82748,761786.0,424.0,4573.0,70962.0,18081.0,15078.0,5174.0,311.0,1635.0,65538,9661.0,26371,4917.0,103480.0,129222.0,94384.0,26052.0,4566.0,318.0,3028.0,69609.0,433.0,9152.0,513150,1207.0,7976.0,3218.0,5568.0,267409,42458.0,324.0,17207.0,2283.0,85214.0,256.0,9769.0,2090.0,2808.0,7937.0,68601.0,24651.0,2544,5800280.0,263789.0,0.0,419762,335978.0,32448.0,295.0,232870.0,286791,5699.0,75453,358.0,8385.0,129536.0,34962.0,14340.0,96860.0,42513.0,1513.0,34861.0,1293.0,1208.0,31905.0,119.0,3974.0,7941.0,16437.0,15013.0,5250.0,10301.0,9382.0,2769.0,2838.0,6923.0,321.0,679599.0,48510.0,201.0,268.0,10449.0,113215.0,7670.0,11783.0,10193.0,70109.0,107041,1351.0,5042.0,1069.0,53678.0,12938,91352.0,286441.0,46548.0,102780.0,498.0,36995.0,749416.0,285679.0,80330.0,68795.0,39899.0,115351.0,115800.0,1068485,4508.0,677.0,819.0,306751.0,13693.0,30671.0,143.0,2005.0,52778,633.0,8248.0,4969.0,3146.0,619005.0,22040,2428.0,117676992.0,3093.0,12409.0,4451.0,5045.0,15496910.0,49589,3831.0,463,8903.0,463.0,3191.0,1618.0,4350.0,16124.0,293262.0,642.0,7535.0,190047.0,86344.0,411428,6606393,1213.0,1824.0,53034.0,69884.0,980.0,677.0,1860.0,13879.0,7096.0
315,268,31078552,35983.0,12452.0,47197.0,1898.0,4174.0,691849.0,44746.0,3732.0,24755,41451,36816.0,3951.0,64891.0,333691.0,189.0,71159.0,98910,1740.0,2212.0,181.0,261.0,123644.0,25547.0,2306.0,4427518,145.0,18470.0,1873.0,432.0,275.0,19272.0,142825,5409.0,210.0,4386.0,1096.0,418847.0,82557,760064.0,423.0,4562.0,70802.0,18039.0,15043.0,5162.0,310.0,1631.0,65393,9638.0,26311,4905.0,103243.0,128930.0,94167.0,25991.0,4555.0,317.0,3021.0,69451.0,432.0,9131.0,512010,1204.0,7957.0,3210.0,5555.0,266802,42359.0,323.0,17168.0,2278.0,85020.0,256.0,9746.0,2085.0,2802.0,7918.0,68443.0,24596.0,2538,5787287.0,263198.0,0.0,418812,335223.0,32373.0,294.0,232358.0,286138,5686.0,75279,357.0,8366.0,129239.0,34881.0,14306.0,96639.0,42414.0,1509.0,34782.0,1290.0,1205.0,31833.0,119.0,3965.0,7923.0,16399.0,14978.0,5237.0,10277.0,9360.0,2762.0,2831.0,6907.0,320.0,678058.0,48400.0,201.0,267.0,10425.0,112961.0,7652.0,11757.0,10169.0,69951.0,106801,1348.0,5030.0,1066.0,53553.0,12908,91144.0,285787.0,46442.0,102545.0,497.0,36911.0,747717.0,285032.0,80148.0,68638.0,39807.0,115086.0,115538.0,1066061,4497.0,676.0,817.0,306050.0,13661.0,30600.0,143.0,2000.0,52655,632.0,8229.0,4958.0,3138.0,617594.0,21989,2422.0,117877048.0,3086.0,12379.0,4440.0,5033.0,15523356.0,49476,3822.0,462,8882.0,462.0,3183.0,1614.0,4340.0,16088.0,292595.0,641.0,7518.0,189621.0,86148.0,410503,6591419,1210.0,1820.0,52913.0,69726.0,978.0,675.0,1856.0,13847.0,7079.0
316,268,31008288,35899.0,12423.0,47088.0,1894.0,4164.0,690300.0,44642.0,3723.0,24697,41357,36730.0,3942.0,64743.0,332931.0,189.0,70995.0,98683,1736.0,2207.0,181.0,261.0,123361.0,25488.0,2300.0,4417483,145.0,18427.0,1869.0,431.0,275.0,19227.0,142500,5396.0,210.0,4376.0,1094.0,417891.0,82366,758343.0,422.0,4551.0,70642.0,17997.0,15008.0,5150.0,309.0,1627.0,65248,9615.0,26251,4893.0,103006.0,128638.0,93950.0,25930.0,4544.0,316.0,3014.0,69293.0,431.0,9110.0,510868,1201.0,7938.0,3202.0,5542.0,266196,42260.0,322.0,17129.0,2273.0,84826.0,256.0,9723.0,2080.0,2796.0,7899.0,68285.0,24541.0,2532,5774288.0,262606.0,0.0,417863,334468.0,32298.0,293.0,231844.0,285486,5673.0,75105,356.0,8347.0,128943.0,34800.0,14272.0,96418.0,42315.0,1505.0,34703.0,1287.0,1202.0,31761.0,119.0,3956.0,7905.0,16361.0,14943.0,5224.0,10253.0,9338.0,2755.0,2824.0,6891.0,319.0,676518.0,48290.0,201.0,266.0,10401.0,112707.0,7634.0,11731.0,10145.0,69793.0,106561,1345.0,5018.0,1063.0,53428.0,12878,90936.0,285134.0,46336.0,102310.0,496.0,36827.0,746019.0,284385.0,79966.0,68481.0,39715.0,114822.0,115276.0,1063639,4486.0,675.0,815.0,305350.0,13629.0,30529.0,143.0,1995.0,52532,631.0,8210.0,4947.0,3130.0,616185.0,21938,2416.0,118023080.0,3079.0,12349.0,4429.0,5021.0,15542678.0,49363,3813.0,461,8861.0,461.0,3175.0,1610.0,4330.0,16052.0,291929.0,640.0,7501.0,189195.0,85952.0,409578,6576461,1207.0,1816.0,52792.0,69568.0,976.0,673.0,1852.0,13815.0,7062.0
317,268,30938072,35815.0,12394.0,46979.0,1890.0,4154.0,688750.0,44538.0,3714.0,24639,41263,36644.0,3933.0,64595.0,332172.0,189.0,70831.0,98456,1732.0,2202.0,181.0,261.0,123078.0,25429.0,2294.0,4407458,145.0,18384.0,1865.0,430.0,275.0,19182.0,142175,5383.0,210.0,4366.0,1092.0,416936.0,82176,756623.0,421.0,4540.0,70482.0,17955.0,14973.0,5138.0,308.0,1623.0,65102,9592.0,26191,4881.0,102770.0,128346.0,93734.0,25869.0,4533.0,315.0,3007.0,69135.0,430.0,9089.0,509725,1198.0,7919.0,3194.0,5529.0,265590,42161.0,321.0,17090.0,2268.0,84632.0,256.0,9700.0,2075.0,2790.0,7880.0,68127.0,24486.0,2526,5761288.0,262014.0,0.0,416914,333713.0,32223.0,292.0,231329.0,284835,5660.0,74932,355.0,8328.0,128647.0,34719.0,14238.0,96197.0,42216.0,1501.0,34624.0,1284.0,1199.0,31689.0,119.0,3947.0,7887.0,16323.0,14908.0,5211.0,10229.0,9316.0,2748.0,2817.0,6875.0,318.0,674980.0,48180.0,201.0,265.0,10377.0,112453.0,7616.0,11705.0,10121.0,69635.0,106321,1342.0,5006.0,1060.0,53304.0,12848,90728.0,284482.0,46230.0,102075.0,495.0,36743.0,744323.0,283739.0,79784.0,68324.0,39623.0,114558.0,115014.0,1061220,4475.0,674.0,813.0,304651.0,13597.0,30458.0,143.0,1990.0,52410,630.0,8191.0,4936.0,3122.0,614778.0,21887,2410.0,118121312.0,3072.0,12319.0,4418.0,5009.0,15555696.0,49250,3804.0,460,8840.0,460.0,3167.0,1606.0,4320.0,16016.0,291264.0,639.0,7484.0,188769.0,85756.0,408653,6561518,1204.0,1812.0,52671.0,69410.0,974.0,671.0,1848.0,13783.0,7045.0
318,268,30867916,35731.0,12365.0,46870.0,1886.0,4144.0,687200.0,44434.0,3705.0,24581,41169,36558.0,3924.0,64447.0,331414.0,189.0,70667.0,98229,1728.0,2197.0,181.0,261.0,122796.0,25370.0,2288.0,4397443,145.0,18341.0,1861.0,429.0,275.0,19137.0,141851,5370.0,210.0,4356.0,1090.0,415983.0,81986,754905.0,420.0,4529.0,70322.0,17913.0,14938.0,5126.0,307.0,1619.0,64956,9569.0,26131,4869.0,102534.0,128054.0,93518.0,25808.0,4522.0,314.0,3000.0,68977.0,429.0,9068.0,508581,1195.0,7900.0,3186.0,5516.0,264985,42062.0,320.0,17051.0,2263.0,84438.0,256.0,9677.0,2070.0,2784.0,7861.0,67970.0,24431.0,2520,5748290.0,261422.0,0.0,415966,332958.0,32148.0,291.0,230813.0,284185,5647.0,74759,354.0,8309.0,128352.0,34638.0,14204.0,95976.0,42117.0,1497.0,34545.0,1281.0,1196.0,31617.0,119.0,3938.0,7869.0,16285.0,14873.0,5198.0,10205.0,9294.0,2741.0,2810.0,6859.0,317.0,673444.0,48070.0,201.0,264.0,10353.0,112199.0,7598.0,11679.0,10097.0,69477.0,106081,1339.0,4994.0,1057.0,53180.0,12818,90520.0,283831.0,46124.0,101841.0,494.0,36659.0,742629.0,283093.0,79602.0,68167.0,39531.0,114295.0,114752.0,1058804,4464.0,673.0,811.0,303953.0,13565.0,30387.0,143.0,1985.0,52288,629.0,8172.0,4925.0,3114.0,613373.0,21836,2404.0,118177296.0,3065.0,12289.0,4407.0,4997.0,15563139.0,49137,3795.0,459,8819.0,459.0,3159.0,1602.0,4310.0,15980.0,290600.0,638.0,7467.0,188343.0,85560.0,407728,6546594,1201.0,1808.0,52550.0,69252.0,972.0,669.0,1844.0,13751.0,7028.0
