,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
334,263,41880260,38686.0,18989.0,53350.0,3949.0,9446.0,123.0,1097606.0,79646.0,4171.0,25752.0,84557.0,49315.0,6398.0,76121.0,379428.0,224.0,89190.0,26125744.0,3111.0,2485.0,188.0,308.0,132461.0,150.0,41106.0,6615.0,5136659.0,148.0,42753.0,2300.0,517.0,286.0,20140.0,213225.0,8239.0,236.0,4517.0,1334.0,473201.0,85174,979482.0,513.0,4791.0,102334.0,19157.0,37448.0,6333.0,852.0,3975.0,303094.0,10446.0,39827.0,5208.0,117633.0,153062.0,100175.0,31164.0,4719.0,429.0,4330.0,89592.0,456.0,14649.0,1161319.0,7041.0,8324.0,3405.0,31052.0,449137.0,44703.0,656.0,31995.0,4336.0,99976.0,264.0,11065.0,2242.0,3818.0,8348.0,89560.0,63893.0,4224.0,7614820.0,381153.0,0.0,550890.0,438424.0,58268.0,311.0,295741.0,536503.0,8754.0,92721.0,511.0,61194.0,139252.0,49502.0,17176.0,117241.0,54715.0,4746.0,71712.0,1953.0,1284.0,55064.0,371.0,10435.0,15119.0,27845.0,15666.0,5495.0,27579.0,10840.0,3256.0,5597.0,7140.0,387.0,860474.0,70154.0,269.0,293.0,16322.0,200092.0,11963.0,46716.0,11912.0,167395.0,304610.0,1501.0,5100.0,1117.0,58306.0,16983.0,107039.0,309928.0,60149.0,123668.0,548.0,58408.0,841330.0,350333.0,274526.0,121402.0,56764.0,123525.0,214543.0,1472849.0,4714.0,832.0,868.0,323678.0,14594.0,37924.0,156.0,2183.0,54130.0,749.0,44834.0,26412.0,3651.0,676897.0,24871.0,2717.0,164593184.0,7458.0,12800.0,4823.0,5441.0,17727818.0,123508.0,5167.0,520.0,10172.0,472.0,3518.0,2083.0,5397.0,47347.0,345674.0,661.0,11056.0,342749.0,122775.0,911292.0,8303452.0,1246.0,2758.0,62346.0,85539.0,1090.0,695.0,1925.0,15152.0,7846.0
335,262,41789152,38598.0,18947.0,53230.0,3940.0,9425.0,123.0,1095269.0,79482.0,4161.0,25693.0,84385.0,49208.0,6384.0,75950.0,378580.0,224.0,88992.0,26321510.0,3104.0,2479.0,188.0,307.0,132161.0,150.0,41020.0,6600.0,5125227.0,148.0,42668.0,2295.0,516.0,286.0,20093.0,212764.0,8220.0,236.0,4506.0,1331.0,472137.0,84979,977333.0,512.0,4780.0,102111.0,19113.0,37374.0,6319.0,850.0,3966.0,302535.0,10422.0,39741.0,5196.0,117368.0,152723.0,99948.0,31094.0,4708.0,428.0,4320.0,89393.0,455.0,14616.0,1158999.0,7026.0,8305.0,3397.0,30993.0,448216.0,44601.0,655.0,31929.0,4326.0,99752.0,264.0,11040.0,2237.0,3809.0,8328.0,89361.0,63764.0,4214.0,7598040.0,380326.0,0.0,549688.0,437462.0,58145.0,310.0,295078.0,535423.0,8734.0,92514.0,510.0,61078.0,138937.0,49395.0,17137.0,116981.0,54594.0,4735.0,71561.0,1949.0,1281.0,54945.0,370.0,10413.0,15088.0,27786.0,15630.0,5482.0,27522.0,10815.0,3248.0,5584.0,7123.0,386.0,858580.0,70000.0,268.0,292.0,16285.0,199672.0,11936.0,46620.0,11885.0,167053.0,303999.0,1498.0,5088.0,1114.0,58173.0,16945.0,106798.0,309230.0,60016.0,123392.0,547.0,58280.0,839445.0,349550.0,274003.0,121152.0,56636.0,123246.0,214098.0,1469650.0,4703.0,830.0,866.0,322945.0,14560.0,37840.0,156.0,2178.0,54006.0,747.0,44747.0,26364.0,3643.0,675377.0,24815.0,2711.0,166267840.0,7441.0,12770.0,4812.0,5428.0,17908532.0,123272.0,5155.0,519.0,10149.0,471.0,3510.0,2078.0,5385.0,47244.0,344906.0,660.0,11031.0,342026.0,122508.0,909434.0,8285227.0,1243.0,2752.0,62206.0,85347.0,1088.0,693.0,1921.0,15117.0,7828.0
336,261,41697688,38510.0,18904.0,53110.0,3931.0,9404.0,123.0,1092916.0,79316.0,4151.0,25634.0,84211.0,49100.0,6370.0,75779.0,377731.0,224.0,88794.0,26487688.0,3097.0,2473.0,188.0,306.0,131861.0,150.0,40933.0,6585.0,5113781.0,148.0,42582.0,2290.0,515.0,286.0,20046.0,212301.0,8201.0,236.0,4495.0,1328.0,471073.0,84784,975177.0,511.0,4769.0,101887.0,19069.0,37299.0,6305.0,848.0,3957.0,301961.0,10398.0,39655.0,5184.0,117103.0,152383.0,99721.0,31024.0,4697.0,427.0,4310.0,89193.0,454.0,14583.0,1156645.0,7011.0,8286.0,3389.0,30933.0,447284.0,44499.0,654.0,31862.0,4316.0,99528.0,264.0,11015.0,2232.0,3800.0,8308.0,89161.0,63633.0,4204.0,7581221.0,379495.0,0.0,548482.0,436497.0,58021.0,309.0,294415.0,534328.0,8714.0,92307.0,509.0,60959.0,138622.0,49287.0,17098.0,116720.0,54473.0,4724.0,71408.0,1945.0,1278.0,54825.0,369.0,10390.0,15056.0,27726.0,15594.0,5469.0,27464.0,10790.0,3240.0,5571.0,7106.0,385.0,856681.0,69845.0,267.0,291.0,16248.0,199248.0,11909.0,46523.0,11858.0,166707.0,303379.0,1495.0,5076.0,1111.0,58040.0,16907.0,106557.0,308532.0,59882.0,123116.0,546.0,58152.0,837559.0,348766.0,273469.0,120899.0,56508.0,122967.0,213648.0,1466438.0,4692.0,828.0,864.0,322213.0,14526.0,37756.0,156.0,2173.0,53882.0,745.0,44658.0,26315.0,3635.0,673857.0,24759.0,2705.0,167704752.0,7424.0,12740.0,4801.0,5415.0,18063598.0,123031.0,5143.0,518.0,10126.0,470.0,3502.0,2073.0,5373.0,47140.0,344137.0,659.0,11006.0,341297.0,122240.0,907554.0,8266951.0,1240.0,2746.0,62066.0,85155.0,1086.0,691.0,1917.0,15082.0,7810.0
337,260,41605940,38422.0,18861.0,52990.0,3922.0,9383.0,123.0,1090551.0,79148.0,4141.0,25575.0,84035.0,48992.0,6356.0,75608.0,376882.0,224.0,88595.0,26627664.0,3090.0,2467.0,188.0,305.0,131561.0,150.0,40845.0,6570.0,5102327.0,148.0,42494.0,2285.0,514.0,286.0,19999.0,211836.0,8182.0,236.0,4484.0,1325.0,470009.0,84589,973016.0,510.0,4758.0,101662.0,19025.0,37223.0,6291.0,846.0,3948.0,301375.0,10374.0,39568.0,5172.0,116838.0,152043.0,99494.0,30954.0,4686.0,426.0,4300.0,88993.0,453.0,14550.0,1154262.0,6996.0,8267.0,3381.0,30871.0,446343.0,44397.0,653.0,31794.0,4306.0,99304.0,264.0,10990.0,2227.0,3791.0,8288.0,88961.0,63501.0,4194.0,7564372.0,378661.0,0.0,547272.0,435530.0,57896.0,308.0,293752.0,533220.0,8694.0,92100.0,508.0,60838.0,138307.0,49179.0,17059.0,116459.0,54351.0,4713.0,71254.0,1941.0,1275.0,54705.0,368.0,10367.0,15024.0,27666.0,15558.0,5456.0,27405.0,10765.0,3232.0,5558.0,7089.0,384.0,854778.0,69690.0,266.0,290.0,16211.0,198821.0,11882.0,46425.0,11831.0,166357.0,302752.0,1492.0,5064.0,1108.0,57907.0,16869.0,106316.0,307834.0,59748.0,122839.0,545.0,58023.0,835673.0,347982.0,272925.0,120644.0,56380.0,122688.0,213194.0,1463215.0,4681.0,826.0,862.0,321481.0,14492.0,37671.0,156.0,2168.0,53758.0,743.0,44568.0,26264.0,3627.0,672337.0,24703.0,2699.0,168931136.0,7407.0,12710.0,4790.0,5402.0,18195956.0,122786.0,5131.0,517.0,10103.0,469.0,3494.0,2068.0,5361.0,47036.0,343367.0,658.0,10981.0,340563.0,121971.0,905655.0,8248636.0,1237.0,2740.0,61926.0,84963.0,1084.0,689.0,1913.0,15047.0,7792.0
338,259,41513960,38334.0,18818.0,52870.0,3913.0,9362.0,123.0,1088175.0,78979.0,4131.0,25516.0,83857.0,48883.0,6342.0,75437.0,376033.0,224.0,88396.0,26744440.0,3083.0,2461.0,188.0,304.0,131261.0,150.0,40756.0,6555.0,5090868.0,148.0,42405.0,2280.0,513.0,286.0,19952.0,211369.0,8163.0,236.0,4473.0,1322.0,468945.0,84394,970851.0,509.0,4747.0,101436.0,18981.0,37146.0,6277.0,844.0,3939.0,300778.0,10350.0,39481.0,5160.0,116573.0,151702.0,99267.0,30884.0,4675.0,425.0,4290.0,88793.0,452.0,14517.0,1151853.0,6980.0,8248.0,3373.0,30808.0,445394.0,44295.0,652.0,31726.0,4296.0,99080.0,264.0,10965.0,2222.0,3782.0,8268.0,88761.0,63367.0,4184.0,7547501.0,377825.0,0.0,546059.0,434561.0,57770.0,307.0,293089.0,532101.0,8674.0,91892.0,507.0,60715.0,137992.0,49070.0,17020.0,116197.0,54229.0,4702.0,71099.0,1937.0,1272.0,54584.0,367.0,10344.0,14991.0,27605.0,15522.0,5443.0,27346.0,10740.0,3224.0,5545.0,7072.0,383.0,852872.0,69534.0,265.0,289.0,16174.0,198391.0,11855.0,46326.0,11804.0,166004.0,302118.0,1489.0,5052.0,1105.0,57774.0,16831.0,106075.0,307136.0,59614.0,122562.0,544.0,57894.0,833787.0,347198.0,272373.0,120387.0,56252.0,122409.0,212737.0,1459983.0,4670.0,824.0,860.0,320750.0,14458.0,37586.0,156.0,2163.0,53634.0,741.0,44476.0,26212.0,3619.0,670817.0,24647.0,2693.0,169971088.0,7390.0,12680.0,4779.0,5389.0,18308200.0,122537.0,5119.0,516.0,10080.0,468.0,3486.0,2063.0,5349.0,46931.0,342596.0,657.0,10956.0,339825.0,121701.0,903739.0,8230290.0,1234.0,2734.0,61786.0,84771.0,1082.0,687.0,1909.0,15012.0,7774.0
339,258,41421800,38246.0,18775.0,52750.0,3904.0,9341.0,123.0,1085790.0,78809.0,4121.0,25457.0,83678.0,48774.0,6328.0,75266.0,375184.0,224.0,88197.0,26840676.0,3076.0,2455.0,188.0,303.0,130961.0,150.0,40667.0,6540.0,5079407.0,148.0,42315.0,2275.0,512.0,286.0,19905.0,210901.0,8144.0,236.0,4462.0,1319.0,467882.0,84200,968683.0,508.0,4736.0,101210.0,18937.0,37068.0,6263.0,842.0,3930.0,300171.0,10326.0,39393.0,5148.0,116308.0,151361.0,99040.0,30814.0,4664.0,424.0,4280.0,88593.0,451.0,14484.0,1149422.0,6964.0,8229.0,3365.0,30744.0,444439.0,44193.0,651.0,31657.0,4286.0,98856.0,264.0,10940.0,2217.0,3773.0,8248.0,88561.0,63232.0,4174.0,7530614.0,376987.0,0.0,544844.0,433591.0,57643.0,306.0,292426.0,530973.0,8654.0,91684.0,506.0,60590.0,137677.0,48961.0,16981.0,115935.0,54107.0,4691.0,70943.0,1933.0,1269.0,54463.0,366.0,10321.0,14958.0,27544.0,15486.0,5430.0,27286.0,10715.0,3216.0,5532.0,7055.0,382.0,850964.0,69378.0,264.0,288.0,16137.0,197959.0,11828.0,46226.0,11777.0,165648.0,301479.0,1486.0,5040.0,1102.0,57641.0,16793.0,105834.0,306439.0,59480.0,122285.0,543.0,57764.0,831902.0,346414.0,271813.0,120128.0,56124.0,122130.0,212277.0,1456744.0,4659.0,822.0,858.0,320020.0,14424.0,37501.0,156.0,2158.0,53510.0,739.0,44383.0,26159.0,3611.0,669298.0,24591.0,2687.0,170845952.0,7373.0,12650.0,4768.0,5376.0,18402640.0,122285.0,5107.0,515.0,10057.0,467.0,3478.0,2058.0,5337.0,46826.0,341825.0,656.0,10931.0,339084.0,121430.0,901809.0,8211921.0,1231.0,2728.0,61646.0,84579.0,1080.0,685.0,1905.0,14977.0,7756.0
340,257,41329504,38158.0,18732.0,52630.0,3895.0,9320.0,123.0,1083398.0,78638.0,4111.0,25398.0,83497.0,48665.0,6314.0,75095.0,374335.0,224.0,87998.0,26918732.0,3069.0,2449.0,188.0,302.0,130662.0,150.0,40577.0,6525.0,5067949.0,148.0,42224.0,2270.0,511.0,286.0,19858.0,210432.0,8125.0,236.0,4451.0,1316.0,466820.0,84006,966513.0,507.0,4725.0,100983.0,18893.0,36989.0,6249.0,840.0,3921.0,299556.0,10302.0,39305.0,5136.0,116043.0,151020.0,98813.0,30744.0,4653.0,423.0,4270.0,88393.0,450.0,14451.0,1146973.0,6948.0,8210.0,3357.0,30679.0,443478.0,44091.0,650.0,31588.0,4276.0,98632.0,264.0,10915.0,2212.0,3764.0,8228.0,88361.0,63096.0,4164.0,7513717.0,376147.0,0.0,543627.0,432620.0,57516.0,305.0,291763.0,529837.0,8634.0,91476.0,505.0,60464.0,137363.0,48851.0,16942.0,115673.0,53985.0,4680.0,70786.0,1929.0,1266.0,54341.0,365.0,10298.0,14925.0,27483.0,15450.0,5417.0,27226.0,10690.0,3208.0,5519.0,7038.0,381.0,849055.0,69222.0,263.0,287.0,16100.0,197525.0,11801.0,46125.0,11750.0,165290.0,300835.0,1483.0,5028.0,1099.0,57508.0,16755.0,105593.0,305742.0,59346.0,122008.0,542.0,57634.0,830018.0,345630.0,271247.0,119867.0,55996.0,121851.0,211815.0,1453500.0,4648.0,820.0,856.0,319291.0,14390.0,37416.0,156.0,2153.0,53386.0,737.0,44289.0,26105.0,3603.0,667780.0,24535.0,2681.0,171574672.0,7356.0,12620.0,4757.0,5363.0,18481312.0,122030.0,5095.0,514.0,10034.0,466.0,3470.0,2053.0,5325.0,46721.0,341054.0,655.0,10906.0,338340.0,121159.0,899867.0,8193537.0,1228.0,2722.0,61506.0,84387.0,1078.0,683.0,1901.0,14942.0,7738.0
341,256,41237112,38070.0,18689.0,52510.0,3886.0,9299.0,123.0,1081000.0,78466.0,4101.0,25339.0,83315.0,48555.0,6300.0,74924.0,373487.0,224.0,87799.0,26980698.0,3062.0,2443.0,188.0,301.0,130363.0,150.0,40487.0,6510.0,5056494.0,148.0,42132.0,2265.0,510.0,286.0,19811.0,209962.0,8106.0,236.0,4440.0,1313.0,465759.0,83812,964342.0,506.0,4714.0,100756.0,18849.0,36909.0,6235.0,838.0,3912.0,298934.0,10278.0,39217.0,5124.0,115778.0,150679.0,98586.0,30674.0,4642.0,422.0,4260.0,88193.0,449.0,14418.0,1144508.0,6932.0,8191.0,3349.0,30613.0,442513.0,43989.0,649.0,31518.0,4266.0,98408.0,264.0,10890.0,2207.0,3755.0,8208.0,88161.0,62959.0,4154.0,7496819.0,375306.0,0.0,542409.0,431648.0,57388.0,304.0,291101.0,528694.0,8614.0,91268.0,504.0,60336.0,137049.0,48741.0,16903.0,115411.0,53863.0,4669.0,70629.0,1925.0,1263.0,54219.0,364.0,10275.0,14891.0,27421.0,15414.0,5404.0,27165.0,10665.0,3200.0,5506.0,7021.0,380.0,847145.0,69066.0,262.0,286.0,16063.0,197090.0,11774.0,46024.0,11723.0,164930.0,300187.0,1480.0,5016.0,1096.0,57375.0,16717.0,105352.0,305046.0,59212.0,121731.0,541.0,57504.0,828135.0,344846.0,270675.0,119605.0,55868.0,121572.0,211351.0,1450252.0,4637.0,818.0,854.0,318563.0,14356.0,37331.0,156.0,2148.0,53262.0,735.0,44194.0,26050.0,3595.0,666263.0,24479.0,2675.0,172173984.0,7339.0,12590.0,4746.0,5350.0,18546026.0,121772.0,5083.0,513.0,10011.0,465.0,3462.0,2048.0,5313.0,46616.0,340283.0,654.0,10881.0,337594.0,120887.0,897915.0,8175145.0,1225.0,2716.0,61366.0,84195.0,1076.0,681.0,1897.0,14907.0,7720.0
342,255,41144656,37982.0,18646.0,52390.0,3877.0,9278.0,123.0,1078598.0,78293.0,4091.0,25280.0,83132.0,48445.0,6286.0,74753.0,372639.0,224.0,87600.0,27028422.0,3055.0,2437.0,188.0,300.0,130064.0,150.0,40397.0,6495.0,5045048.0,148.0,42040.0,2260.0,509.0,286.0,19764.0,209492.0,8087.0,236.0,4429.0,1310.0,464699.0,83619,962170.0,505.0,4703.0,100529.0,18805.0,36829.0,6221.0,836.0,3903.0,298306.0,10254.0,39129.0,5112.0,115513.0,150338.0,98360.0,30604.0,4631.0,421.0,4250.0,87993.0,448.0,14385.0,1142030.0,6916.0,8172.0,3341.0,30547.0,441544.0,43887.0,648.0,31448.0,4256.0,98184.0,264.0,10865.0,2202.0,3746.0,8188.0,87961.0,62821.0,4144.0,7479921.0,374464.0,0.0,541190.0,430676.0,57260.0,303.0,290439.0,527545.0,8594.0,91060.0,503.0,60207.0,136735.0,48631.0,16864.0,115149.0,53741.0,4658.0,70471.0,1921.0,1260.0,54097.0,363.0,10252.0,14857.0,27359.0,15378.0,5391.0,27104.0,10640.0,3192.0,5493.0,7004.0,379.0,845235.0,68910.0,261.0,285.0,16026.0,196654.0,11747.0,45922.0,11696.0,164569.0,299535.0,1477.0,5004.0,1093.0,57242.0,16679.0,105111.0,304351.0,59078.0,121454.0,540.0,57374.0,826254.0,344063.0,270099.0,119342.0,55740.0,121294.0,210885.0,1447001.0,4626.0,816.0,852.0,317836.0,14322.0,37246.0,156.0,2143.0,53138.0,733.0,44098.0,25995.0,3587.0,664748.0,24423.0,2669.0,172658752.0,7322.0,12560.0,4735.0,5337.0,18598384.0,121512.0,5071.0,512.0,9988.0,464.0,3454.0,2043.0,5301.0,46511.0,339512.0,653.0,10856.0,336846.0,120615.0,895955.0,8156750.0,1222.0,2710.0,61226.0,84003.0,1074.0,679.0,1893.0,14872.0,7702.0
343,254,41052176,37894.0,18603.0,52270.0,3868.0,9257.0,123.0,1076192.0,78120.0,4081.0,25221.0,82948.0,48335.0,6272.0,74582.0,371792.0,224.0,87401.0,27063544.0,3048.0,2431.0,188.0,299.0,129766.0,150.0,40306.0,6480.0,5033611.0,148.0,41947.0,2255.0,508.0,286.0,19717.0,209021.0,8068.0,236.0,4418.0,1307.0,463640.0,83426,959999.0,504.0,4692.0,100302.0,18761.0,36748.0,6207.0,834.0,3894.0,297673.0,10230.0,39041.0,5100.0,115249.0,149997.0,98134.0,30534.0,4620.0,420.0,4240.0,87793.0,447.0,14352.0,1139541.0,6900.0,8153.0,3333.0,30480.0,440572.0,43785.0,647.0,31378.0,4246.0,97960.0,264.0,10840.0,2197.0,3737.0,8168.0,87761.0,62683.0,4134.0,7463029.0,373622.0,0.0,539971.0,429704.0,57132.0,302.0,289778.0,526391.0,8574.0,90852.0,502.0,60077.0,136422.0,48521.0,16825.0,114887.0,53619.0,4647.0,70313.0,1917.0,1257.0,53975.0,362.0,10229.0,14823.0,27297.0,15342.0,5378.0,27043.0,10615.0,3184.0,5480.0,6987.0,378.0,843325.0,68754.0,260.0,284.0,15989.0,196217.0,11720.0,45820.0,11669.0,164206.0,298880.0,1474.0,4992.0,1090.0,57109.0,16641.0,104870.0,303657.0,58944.0,121177.0,539.0,57244.0,824375.0,343281.0,269519.0,119078.0,55612.0,121016.0,210418.0,1443749.0,4615.0,814.0,850.0,317110.0,14288.0,37161.0,156.0,2138.0,53014.0,731.0,44002.0,25939.0,3579.0,663235.0,24367.0,2663.0,173042160.0,7305.0,12530.0,4724.0,5324.0,18639810.0,121250.0,5059.0,511.0,9965.0,463.0,3446.0,2038.0,5289.0,46406.0,338742.0,652.0,10831.0,336097.0,120343.0,893988.0,8138356.0,1219.0,2704.0,61086.0,83811.0,1072.0,677.0,1889.0,14837.0,7684.0
344,253,40959696,37806.0,18560.0,52150.0,3859.0,9236.0,123.0,1073784.0,77946.0,4071.0,25162.0,82764.0,48225.0,6258.0,74411.0,370946.0,224.0,87202.0,27087520.0,3041.0,2425.0,188.0,298.0,129468.0,150.0,40215.0,6465.0,5022186.0,148.0,41854.0,2250.0,507.0,286.0,19670.0,208550.0,8049.0,236.0,4407.0,1304.0,462583.0,83233,957828.0,503.0,4681.0,100075.0,18717.0,36667.0,6193.0,832.0,3885.0,297035.0,10206.0,38953.0,5088.0,114985.0,149656.0,97908.0,30464.0,4609.0,419.0,4230.0,87593.0,446.0,14319.0,1137043.0,6884.0,8134.0,3325.0,30413.0,439597.0,43683.0,646.0,31307.0,4236.0,97736.0,264.0,10815.0,2192.0,3728.0,8148.0,87561.0,62544.0,4124.0,7446147.0,372780.0,0.0,538752.0,428732.0,57003.0,301.0,289118.0,525233.0,8554.0,90644.0,501.0,59946.0,136109.0,48411.0,16786.0,114625.0,53497.0,4636.0,70155.0,1913.0,1254.0,53853.0,361.0,10206.0,14789.0,27235.0,15306.0,5365.0,26982.0,10590.0,3176.0,5467.0,6970.0,377.0,841416.0,68598.0,259.0,283.0,15952.0,195779.0,11693.0,45718.0,11642.0,163842.0,298223.0,1471.0,4980.0,1087.0,56976.0,16603.0,104630.0,302964.0,58810.0,120900.0,538.0,57114.0,822498.0,342500.0,268936.0,118813.0,55484.0,120739.0,209950.0,1440496.0,4604.0,812.0,848.0,316385.0,14254.0,37076.0,156.0,2133.0,52891.0,729.0,43905.0,25883.0,3571.0,661724.0,24311.0,2657.0,173335840.0,7288.0,12500.0,4713.0,5311.0,18671556.0,120987.0,5047.0,510.0,9942.0,462.0,3438.0,2033.0,5277.0,46301.0,337972.0,651.0,10806.0,335347.0,120071.0,892015.0,8119969.0,1216.0,2698.0,60946.0,83619.0,1070.0,675.0,1885.0,14802.0,7666.0
345,252,40867236,37718.0,18517.0,52030.0,3850.0,9215.0,123.0,1071374.0,77772.0,4061.0,25103.0,82579.0,48115.0,6244.0,74240.0,370101.0,224.0,87003.0,27101634.0,3034.0,2419.0,188.0,297.0,129171.0,150.0,40124.0,6450.0,5010774.0,148.0,41760.0,2245.0,506.0,286.0,19623.0,208079.0,8030.0,236.0,4396.0,1301.0,461527.0,83041,955659.0,502.0,4670.0,99848.0,18673.0,36585.0,6179.0,830.0,3876.0,296393.0,10182.0,38865.0,5076.0,114721.0,149315.0,97683.0,30394.0,4598.0,418.0,4220.0,87393.0,445.0,14286.0,1134537.0,6868.0,8115.0,3317.0,30345.0,438620.0,43581.0,645.0,31236.0,4226.0,97512.0,264.0,10790.0,2187.0,3719.0,8128.0,87361.0,62405.0,4114.0,7429277.0,371938.0,0.0,537533.0,427761.0,56874.0,300.0,288459.0,524072.0,8534.0,90436.0,500.0,59814.0,135797.0,48301.0,16747.0,114363.0,53375.0,4625.0,69997.0,1909.0,1251.0,53731.0,360.0,10183.0,14755.0,27173.0,15270.0,5352.0,26921.0,10565.0,3168.0,5454.0,6953.0,376.0,839508.0,68442.0,258.0,282.0,15915.0,195341.0,11666.0,45615.0,11615.0,163477.0,297564.0,1468.0,4968.0,1084.0,56844.0,16565.0,104390.0,302272.0,58676.0,120624.0,537.0,56984.0,820624.0,341720.0,268350.0,118548.0,55356.0,120462.0,209481.0,1437244.0,4593.0,810.0,846.0,315661.0,14220.0,36991.0,156.0,2128.0,52768.0,727.0,43808.0,25826.0,3563.0,660215.0,24255.0,2651.0,173550144.0,7271.0,12470.0,4702.0,5298.0,18694738.0,120722.0,5035.0,509.0,9919.0,461.0,3430.0,2028.0,5265.0,46196.0,337203.0,650.0,10781.0,334596.0,119799.0,890038.0,8101593.0,1213.0,2692.0,60806.0,83427.0,1068.0,673.0,1881.0,14767.0,7648.0
346,251,40774824,37630.0,18474.0,51910.0,3841.0,9194.0,123.0,1068964.0,77598.0,4051.0,25044.0,82394.0,48005.0,6230.0,74069.0,369257.0,224.0,86804.0,27107026.0,3027.0,2413.0,188.0,296.0,128874.0,150.0,40033.0,6435.0,4999376.0,148.0,41666.0,2240.0,505.0,286.0,19576.0,207608.0,8011.0,236.0,4385.0,1298.0,460473.0,82849,953491.0,501.0,4659.0,99621.0,18629.0,36503.0,6165.0,828.0,3867.0,295748.0,10158.0,38777.0,5064.0,114458.0,148974.0,97458.0,30324.0,4587.0,417.0,4210.0,87193.0,444.0,14253.0,1132025.0,6852.0,8096.0,3309.0,30277.0,437642.0,43479.0,644.0,31165.0,4216.0,97288.0,264.0,10765.0,2182.0,3710.0,8108.0,87161.0,62265.0,4104.0,7412422.0,371096.0,0.0,536315.0,426790.0,56745.0,299.0,287801.0,522908.0,8514.0,90228.0,499.0,59682.0,135485.0,48191.0,16708.0,114101.0,53253.0,4614.0,69839.0,1905.0,1248.0,53609.0,359.0,10160.0,14721.0,27111.0,15234.0,5339.0,26860.0,10540.0,3160.0,5441.0,6936.0,375.0,837602.0,68286.0,257.0,281.0,15878.0,194902.0,11639.0,45512.0,11588.0,163112.0,296903.0,1465.0,4956.0,1081.0,56712.0,16527.0,104150.0,301581.0,58542.0,120348.0,536.0,56854.0,818753.0,340941.0,267762.0,118282.0,55228.0,120186.0,209012.0,1433993.0,4582.0,808.0,844.0,314938.0,14186.0,36906.0,156.0,2123.0,52645.0,725.0,43710.0,25769.0,3555.0,658708.0,24199.0,2645.0,173694224.0,7254.0,12440.0,4691.0,5285.0,18710344.0,120456.0,5023.0,508.0,9896.0,460.0,3422.0,2023.0,5253.0,46091.0,336435.0,649.0,10756.0,333845.0,119527.0,888057.0,8083231.0,1210.0,2686.0,60666.0,83235.0,1066.0,671.0,1877.0,14732.0,7630.0
