,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
243,202,14849903,33595.0,4306.0,25047.0,803.0,803.0,128298.0,35103.0,119.0,12959,18622,28303.0,194.0,36680.0,206558.0,105.0,62129.0,60411,1541.0,153.0,66407.0,8585.0,481.0,2117471,141.0,9022.0,1033.0,274.0,171.0,14909.0,104810,2155.0,203.0,4343.0,814.0,324225.0,79899,232476.0,305.0,2596.0,13920.0,14346.0,4704.0,2262.0,970.0,13540,8222.0,12180,4636.0,57909.0,73644.0,85470.0,12990.0,2811.0,251.0,1870.0,11055.0,192.0,6866.0,162200,5944.0,969.0,188469,29199.0,180.0,3813.0,287.0,48375.0,252.0,6454.0,1773.0,341.0,6676.0,39466.0,4094.0,1808,1295968.0,91037.0,0.0,267933,100122.0,23899.0,295.0,55213.0,227685,771.0,26462,290.0,1122.0,76934.0,16347.0,6187.0,57796.0,44982.0,1095.0,3143.0,415.0,1030.0,2196.0,1844.0,5690.0,9495.0,8333.0,3310.0,8177.0,2878.0,2314.0,638.0,6933.0,302.0,360506.0,20883.0,109.0,256.0,2077.0,17582.0,1627.0,302.0,1573.0,17064.0,48645,1098.0,2887.0,1026.0,37821.0,8299,70023.0,256026.0,12475.0,56514.0,4203.0,353981.0,76732.0,39392.0,46772.0,14478.0,101147.0,40007.0,737039,1714.0,673.0,677.0,249024.0,8954.0,21893.0,1622.0,45910,1859.0,1871.0,2907.0,426099.0,12895,2047.0,44277188.0,2584.0,10564.0,1151.0,2138.0,71743,31628,461.0,416.0,6617.0,468.0,2999.0,749.0,137.0,1370.0,209342.0,1004.0,59576.0,54261.0,277799,3914274,290.0,1026.0,19214.0,13333.0,332.0,687.0,1567.0,3342.0,2094.0
244,202,14817302,33518.0,4296.0,24991.0,801.0,801.0,128017.0,35024.0,119.0,12930,18579,28239.0,194.0,36597.0,206100.0,105.0,61987.0,60273,1537.0,153.0,66264.0,8565.0,480.0,2112794,141.0,9001.0,1031.0,273.0,171.0,14874.0,104572,2150.0,203.0,4333.0,812.0,323500.0,79716,231987.0,304.0,2590.0,13890.0,14313.0,4693.0,2257.0,968.0,13509,8203.0,12151,4625.0,57783.0,73479.0,85277.0,12961.0,2804.0,251.0,1866.0,11030.0,192.0,6850.0,161829,5930.0,967.0,188039,29134.0,180.0,3804.0,286.0,48274.0,252.0,6439.0,1769.0,340.0,6660.0,39381.0,4084.0,1804,1293237.0,90837.0,0.0,267333,99904.0,23843.0,294.0,55093.0,227165,769.0,26403,289.0,1119.0,76766.0,16311.0,6173.0,57665.0,44894.0,1092.0,3136.0,414.0,1028.0,2191.0,1840.0,5677.0,9473.0,8314.0,3302.0,8158.0,2871.0,2309.0,637.0,6917.0,301.0,359718.0,20835.0,109.0,255.0,2072.0,17542.0,1623.0,301.0,1569.0,17025.0,48533,1095.0,2880.0,1024.0,37736.0,8279,69869.0,255450.0,12448.0,56390.0,4193.0,353196.0,76568.0,39303.0,46665.0,14446.0,100917.0,39919.0,735377,1710.0,672.0,675.0,248470.0,8934.0,21844.0,1618.0,45805,1855.0,1867.0,2900.0,425202.0,12865,2042.0,44506028.0,2578.0,10540.0,1148.0,2133.0,71578,31555,460.0,415.0,6602.0,467.0,2992.0,747.0,137.0,1367.0,208869.0,1002.0,59443.0,54137.0,277169,3905713,289.0,1024.0,19172.0,13303.0,331.0,685.0,1563.0,3334.0,2089.0
245,202,14784610,33441.0,4286.0,24935.0,799.0,799.0,127735.0,34945.0,119.0,12901,18536,28175.0,194.0,36514.0,205641.0,105.0,61845.0,60135,1533.0,153.0,66120.0,8545.0,479.0,2108107,141.0,8980.0,1029.0,272.0,171.0,14839.0,104334,2145.0,203.0,4323.0,810.0,322774.0,79533,231494.0,303.0,2584.0,13860.0,14280.0,4682.0,2252.0,966.0,13478,8184.0,12122,4614.0,57656.0,73313.0,85084.0,12932.0,2797.0,251.0,1862.0,11005.0,192.0,6834.0,161459,5916.0,965.0,187610,29069.0,180.0,3795.0,285.0,48172.0,252.0,6424.0,1765.0,339.0,6644.0,39296.0,4074.0,1800,1290485.0,90636.0,0.0,266733,99685.0,23787.0,293.0,54972.0,226646,767.0,26344,288.0,1116.0,76597.0,16275.0,6159.0,57534.0,44804.0,1089.0,3129.0,413.0,1026.0,2186.0,1836.0,5664.0,9451.0,8295.0,3294.0,8139.0,2864.0,2304.0,636.0,6901.0,300.0,358927.0,20787.0,109.0,254.0,2067.0,17502.0,1619.0,300.0,1565.0,16986.0,48421,1092.0,2873.0,1022.0,37651.0,8259,69715.0,254874.0,12420.0,56265.0,4183.0,352410.0,76403.0,39214.0,46558.0,14414.0,100687.0,39830.0,733715,1706.0,671.0,673.0,247915.0,8914.0,21795.0,1614.0,45700,1851.0,1863.0,2893.0,424298.0,12835,2037.0,44696688.0,2572.0,10516.0,1145.0,2128.0,71413,31482,459.0,414.0,6587.0,466.0,2985.0,745.0,137.0,1364.0,208396.0,1000.0,59310.0,54013.0,276539,3897124,288.0,1022.0,19129.0,13273.0,330.0,683.0,1559.0,3326.0,2084.0
246,202,14751849,33364.0,4276.0,24879.0,797.0,797.0,127452.0,34866.0,119.0,12872,18493,28111.0,194.0,36431.0,205181.0,105.0,61703.0,59997,1529.0,153.0,65975.0,8525.0,478.0,2103413,141.0,8959.0,1027.0,271.0,171.0,14804.0,104096,2140.0,203.0,4313.0,808.0,322048.0,79350,230997.0,302.0,2578.0,13829.0,14247.0,4671.0,2247.0,964.0,13447,8165.0,12093,4603.0,57529.0,73147.0,84891.0,12903.0,2790.0,251.0,1858.0,10980.0,192.0,6818.0,161089,5902.0,963.0,187181,29004.0,180.0,3786.0,284.0,48069.0,252.0,6409.0,1761.0,338.0,6628.0,39210.0,4064.0,1796,1287715.0,90435.0,0.0,266132,99465.0,23731.0,292.0,54851.0,226128,765.0,26285,287.0,1113.0,76428.0,16239.0,6145.0,57403.0,44713.0,1086.0,3122.0,412.0,1024.0,2181.0,1832.0,5651.0,9429.0,8276.0,3286.0,8120.0,2857.0,2299.0,635.0,6885.0,299.0,358134.0,20739.0,109.0,253.0,2062.0,17462.0,1615.0,299.0,1561.0,16947.0,48309,1089.0,2866.0,1020.0,37566.0,8239,69560.0,254298.0,12392.0,56140.0,4173.0,351623.0,76237.0,39125.0,46451.0,14382.0,100457.0,39741.0,732054,1702.0,670.0,671.0,247359.0,8894.0,21746.0,1610.0,45595,1847.0,1859.0,2886.0,423388.0,12805,2032.0,44853552.0,2566.0,10492.0,1142.0,2123.0,71248,31409,458.0,413.0,6572.0,465.0,2978.0,743.0,137.0,1361.0,207923.0,998.0,59176.0,53889.0,275910,3888513,287.0,1020.0,19086.0,13243.0,329.0,681.0,1555.0,3318.0,2079.0
247,202,14719032,33287.0,4266.0,24823.0,795.0,795.0,127168.0,34787.0,119.0,12843,18450,28047.0,194.0,36348.0,204721.0,105.0,61561.0,59859,1525.0,153.0,65830.0,8505.0,477.0,2098713,141.0,8938.0,1025.0,270.0,171.0,14769.0,103858,2135.0,203.0,4303.0,806.0,321322.0,79167,230497.0,301.0,2572.0,13798.0,14214.0,4660.0,2242.0,962.0,13416,8146.0,12064,4592.0,57401.0,72981.0,84698.0,12874.0,2783.0,251.0,1854.0,10955.0,192.0,6802.0,160720,5888.0,961.0,186753,28939.0,180.0,3777.0,283.0,47965.0,252.0,6394.0,1757.0,337.0,6612.0,39124.0,4054.0,1792,1284929.0,90233.0,0.0,265531,99244.0,23675.0,291.0,54729.0,225611,763.0,26226,286.0,1110.0,76258.0,16203.0,6131.0,57272.0,44620.0,1083.0,3115.0,411.0,1022.0,2176.0,1828.0,5638.0,9407.0,8257.0,3278.0,8101.0,2850.0,2294.0,634.0,6869.0,298.0,357339.0,20691.0,109.0,252.0,2057.0,17422.0,1611.0,298.0,1557.0,16908.0,48197,1086.0,2859.0,1018.0,37481.0,8219,69405.0,253722.0,12364.0,56014.0,4163.0,350835.0,76070.0,39036.0,46344.0,14350.0,100227.0,39652.0,730394,1698.0,669.0,669.0,246803.0,8874.0,21697.0,1606.0,45490,1843.0,1855.0,2879.0,422472.0,12775,2027.0,44980492.0,2560.0,10468.0,1139.0,2118.0,71084,31336,457.0,412.0,6557.0,464.0,2971.0,741.0,137.0,1358.0,207450.0,996.0,59042.0,53765.0,275281,3879884,286.0,1018.0,19043.0,13213.0,328.0,679.0,1551.0,3310.0,2074.0
248,202,14686176,33210.0,4256.0,24767.0,793.0,793.0,126884.0,34708.0,119.0,12814,18407,27983.0,194.0,36265.0,204260.0,105.0,61419.0,59721,1521.0,153.0,65684.0,8485.0,476.0,2094010,141.0,8917.0,1023.0,269.0,171.0,14734.0,103620,2130.0,203.0,4293.0,804.0,320596.0,78985,229995.0,300.0,2566.0,13767.0,14181.0,4649.0,2237.0,960.0,13385,8127.0,12035,4581.0,57273.0,72815.0,84505.0,12845.0,2776.0,251.0,1850.0,10930.0,192.0,6786.0,160351,5874.0,959.0,186326,28874.0,180.0,3768.0,282.0,47860.0,252.0,6379.0,1753.0,336.0,6596.0,39037.0,4044.0,1788,1282131.0,90031.0,0.0,264930,99023.0,23619.0,290.0,54607.0,225095,761.0,26167,285.0,1107.0,76088.0,16167.0,6117.0,57141.0,44526.0,1080.0,3108.0,410.0,1020.0,2171.0,1824.0,5625.0,9385.0,8238.0,3270.0,8082.0,2843.0,2289.0,633.0,6853.0,297.0,356543.0,20643.0,109.0,251.0,2052.0,17382.0,1607.0,297.0,1553.0,16869.0,48085,1083.0,2852.0,1016.0,37396.0,8199,69249.0,253146.0,12336.0,55888.0,4153.0,350047.0,75902.0,38947.0,46237.0,14318.0,99997.0,39563.0,728736,1694.0,668.0,667.0,246247.0,8854.0,21648.0,1602.0,45385,1839.0,1851.0,2872.0,421552.0,12745,2022.0,45080952.0,2554.0,10444.0,1136.0,2113.0,70920,31263,456.0,411.0,6542.0,463.0,2964.0,739.0,137.0,1355.0,206978.0,994.0,58908.0,53641.0,274653,3871242,285.0,1016.0,19000.0,13183.0,327.0,677.0,1547.0,3302.0,2069.0
249,202,14653292,33133.0,4246.0,24711.0,791.0,791.0,126599.0,34629.0,119.0,12785,18364,27919.0,194.0,36182.0,203799.0,105.0,61277.0,59583,1517.0,153.0,65538.0,8465.0,475.0,2089304,141.0,8896.0,1021.0,268.0,171.0,14699.0,103383,2125.0,203.0,4283.0,802.0,319870.0,78803,229491.0,299.0,2560.0,13736.0,14148.0,4638.0,2232.0,958.0,13354,8108.0,12006,4570.0,57145.0,72649.0,84312.0,12816.0,2769.0,251.0,1846.0,10905.0,192.0,6770.0,159983,5860.0,957.0,185899,28809.0,180.0,3759.0,281.0,47755.0,252.0,6364.0,1749.0,335.0,6580.0,38950.0,4034.0,1784,1279322.0,89829.0,0.0,264329,98801.0,23563.0,289.0,54485.0,224580,759.0,26108,284.0,1104.0,75917.0,16131.0,6103.0,57010.0,44431.0,1077.0,3101.0,409.0,1018.0,2166.0,1820.0,5612.0,9363.0,8219.0,3262.0,8063.0,2836.0,2284.0,632.0,6837.0,296.0,355746.0,20595.0,109.0,250.0,2047.0,17342.0,1603.0,296.0,1549.0,16830.0,47973,1080.0,2845.0,1014.0,37311.0,8179,69093.0,252571.0,12308.0,55762.0,4143.0,349258.0,75734.0,38858.0,46130.0,14286.0,99768.0,39474.0,727079,1690.0,667.0,665.0,245691.0,8834.0,21599.0,1598.0,45280,1835.0,1847.0,2865.0,420628.0,12715,2017.0,45157968.0,2548.0,10420.0,1133.0,2108.0,70756,31190,455.0,410.0,6527.0,462.0,2957.0,737.0,137.0,1352.0,206506.0,992.0,58774.0,53517.0,274026,3862591,284.0,1014.0,18957.0,13153.0,326.0,675.0,1543.0,3294.0,2064.0
250,202,14620393,33056.0,4236.0,24655.0,789.0,789.0,126314.0,34550.0,119.0,12756,18321,27855.0,194.0,36099.0,203338.0,105.0,61135.0,59445,1513.0,153.0,65391.0,8445.0,474.0,2084598,141.0,8875.0,1019.0,267.0,171.0,14664.0,103146,2120.0,203.0,4273.0,800.0,319145.0,78621,228985.0,298.0,2554.0,13705.0,14115.0,4627.0,2227.0,956.0,13323,8089.0,11977,4559.0,57016.0,72483.0,84119.0,12787.0,2762.0,251.0,1842.0,10880.0,192.0,6754.0,159616,5846.0,955.0,185473,28744.0,180.0,3750.0,280.0,47649.0,252.0,6349.0,1745.0,334.0,6564.0,38863.0,4024.0,1780,1276504.0,89627.0,0.0,263729,98579.0,23507.0,288.0,54362.0,224066,757.0,26049,283.0,1101.0,75746.0,16095.0,6089.0,56879.0,44335.0,1074.0,3094.0,408.0,1016.0,2161.0,1816.0,5599.0,9341.0,8200.0,3254.0,8044.0,2829.0,2279.0,631.0,6821.0,295.0,354948.0,20547.0,109.0,249.0,2042.0,17302.0,1599.0,295.0,1545.0,16791.0,47861,1077.0,2838.0,1012.0,37226.0,8159,68937.0,251996.0,12280.0,55636.0,4133.0,348469.0,75565.0,38769.0,46023.0,14254.0,99539.0,39385.0,725424,1686.0,666.0,663.0,245135.0,8814.0,21550.0,1594.0,45175,1831.0,1843.0,2858.0,419701.0,12685,2012.0,45214248.0,2542.0,10396.0,1130.0,2103.0,70593,31117,454.0,409.0,6512.0,461.0,2950.0,735.0,137.0,1349.0,206035.0,990.0,58640.0,53393.0,273400,3853934,283.0,1012.0,18914.0,13123.0,325.0,673.0,1539.0,3286.0,2059.0
251,202,14587492,32979.0,4226.0,24599.0,787.0,787.0,126029.0,34471.0,119.0,12727,18278,27791.0,194.0,36016.0,202877.0,105.0,60993.0,59307,1509.0,153.0,65244.0,8425.0,473.0,2079893,141.0,8854.0,1017.0,266.0,171.0,14629.0,102909,2115.0,203.0,4263.0,798.0,318420.0,78440,228478.0,297.0,2548.0,13674.0,14082.0,4616.0,2222.0,954.0,13292,8070.0,11948,4548.0,56887.0,72317.0,83926.0,12758.0,2755.0,251.0,1838.0,10855.0,192.0,6738.0,159249,5832.0,953.0,185048,28679.0,180.0,3741.0,279.0,47543.0,252.0,6334.0,1741.0,333.0,6548.0,38775.0,4014.0,1776,1273679.0,89425.0,0.0,263129,98357.0,23451.0,287.0,54239.0,223553,755.0,25990,282.0,1098.0,75575.0,16059.0,6075.0,56748.0,44238.0,1071.0,3087.0,407.0,1014.0,2156.0,1812.0,5586.0,9319.0,8181.0,3246.0,8025.0,2822.0,2274.0,630.0,6805.0,294.0,354150.0,20499.0,109.0,248.0,2037.0,17262.0,1595.0,294.0,1541.0,16752.0,47749,1074.0,2831.0,1010.0,37141.0,8139,68781.0,251422.0,12252.0,55510.0,4123.0,347680.0,75396.0,38680.0,45916.0,14222.0,99310.0,39296.0,723771,1682.0,665.0,661.0,244579.0,8794.0,21501.0,1590.0,45070,1827.0,1839.0,2851.0,418772.0,12655,2007.0,45252184.0,2536.0,10372.0,1127.0,2098.0,70430,31044,453.0,408.0,6497.0,460.0,2943.0,733.0,137.0,1346.0,205564.0,988.0,58506.0,53269.0,272775,3845274,282.0,1010.0,18871.0,13093.0,324.0,671.0,1535.0,3278.0,2054.0
252,202,14554594,32902.0,4216.0,24543.0,785.0,785.0,125744.0,34392.0,119.0,12698,18235,27727.0,194.0,35933.0,202416.0,105.0,60852.0,59169,1505.0,153.0,65097.0,8405.0,472.0,2075190,141.0,8833.0,1015.0,265.0,171.0,14594.0,102673,2110.0,203.0,4253.0,796.0,317696.0,78259,227970.0,296.0,2542.0,13643.0,14049.0,4605.0,2217.0,952.0,13261,8051.0,11919,4537.0,56758.0,72151.0,83733.0,12729.0,2748.0,251.0,1834.0,10830.0,192.0,6722.0,158883,5818.0,951.0,184624,28614.0,180.0,3732.0,278.0,47437.0,252.0,6319.0,1737.0,332.0,6532.0,38687.0,4004.0,1772,1270849.0,89223.0,0.0,262530,98135.0,23395.0,286.0,54116.0,223041,753.0,25931,281.0,1095.0,75404.0,16023.0,6061.0,56617.0,44141.0,1068.0,3080.0,406.0,1012.0,2151.0,1808.0,5573.0,9297.0,8162.0,3238.0,8006.0,2815.0,2269.0,629.0,6789.0,293.0,353352.0,20451.0,109.0,247.0,2032.0,17222.0,1591.0,293.0,1537.0,16713.0,47638,1071.0,2824.0,1008.0,37056.0,8119,68625.0,250849.0,12224.0,55384.0,4113.0,346892.0,75227.0,38591.0,45809.0,14190.0,99082.0,39207.0,722121,1678.0,664.0,659.0,244024.0,8774.0,21452.0,1586.0,44965,1823.0,1835.0,2844.0,417841.0,12625,2002.0,45273888.0,2530.0,10348.0,1124.0,2093.0,70267,30971,452.0,407.0,6482.0,459.0,2936.0,731.0,137.0,1343.0,205094.0,986.0,58372.0,53145.0,272151,3836614,281.0,1008.0,18828.0,13063.0,323.0,669.0,1531.0,3270.0,2049.0
