,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
239,198,14002216,33903.0,4035.0,22738.0,790.0,716.0,114601.0,33262.0,106.0,11290,18311,27363.0,126.0,35448.0,201441.0,104.0,61623.0,59272,1262.0,150.0,57654.0,8427.0,358.0,2075896,141.0,8719.0,961.0,271.0,167.0,14005.0,103057,2013.0,203.0,4119.0,813.0,309520.0,79063,187699.0,289.0,2885.0,11419.0,14132.0,4214.0,2274.0,948.0,13184,7770.0,12286,4610.0,51566.0,70749.0,85247.0,11999.0,2811.0,232.0,1864.0,8897.0,188.0,6717.0,164872,6022.0,941.0,188954,25418.0,180.0,3817.0,276.0,36861.0,252.0,6255.0,1867.0,299.0,6821.0,32682.0,3970.0,1782,1103502.0,84174.0,0.0,260930,91456.0,23842.0,295.0,55259.0,226277,691.0,23693,289.0,1126.0,71732.0,13310.0,5370.0,57107.0,14717.0,1103.0,2773.0,270.0,1079.0,1689.0,1752.0,4895.0,8894.0,6847.0,2980.0,8083.0,2802.0,2290.0,633.0,5367.0,305.0,335809.0,20357.0,109.0,262.0,1209.0,16099.0,1564.0,301.0,1244.0,16636.0,47889,1088.0,3544.0,1021.0,35472.0,8357,67476.0,252820.0,9987.0,52912.0,3603.0,337839.0,60937.0,37825.0,45958.0,10873.0,100224.0,35694.0,733075,1488.0,673.0,671.0,240435.0,8297.0,20094.0,1595.0,45263,1839.0,1815.0,2883.0,366574.0,12881,1983.0,43690532.0,2535.0,10498.0,1002.0,1651.0,73590,31227,526.0,414.0,6481.0,468.0,3001.0,713.0,133.0,1272.0,206237.0,989.0,54922.0,53741.0,275285,3683628,300.0,978.0,16878.0,11981.0,333.0,756.0,1511.0,2849.0,1199.0
240,198,13971573,33826.0,4026.0,22688.0,788.0,714.0,114352.0,33187.0,106.0,11264,18269,27302.0,126.0,35369.0,200999.0,104.0,61482.0,59136,1259.0,150.0,57529.0,8408.0,357.0,2071382,141.0,8699.0,959.0,271.0,167.0,13972.0,102823,2008.0,203.0,4109.0,811.0,308823.0,78881,187299.0,288.0,2878.0,11394.0,14100.0,4204.0,2269.0,946.0,13154,7752.0,12257,4599.0,51453.0,70591.0,85057.0,11972.0,2804.0,232.0,1860.0,8877.0,188.0,6701.0,164498,6008.0,939.0,188524,25360.0,180.0,3808.0,275.0,36781.0,252.0,6241.0,1863.0,298.0,6805.0,32610.0,3961.0,1778,1101163.0,83989.0,0.0,260347,91258.0,23786.0,294.0,55143.0,225760,689.0,23640,288.0,1123.0,71577.0,13280.0,5358.0,56979.0,14685.0,1101.0,2767.0,269.0,1077.0,1685.0,1748.0,4884.0,8874.0,6832.0,2973.0,8064.0,2796.0,2285.0,632.0,5355.0,304.0,335078.0,20311.0,109.0,261.0,1206.0,16062.0,1560.0,300.0,1241.0,16598.0,47779,1085.0,3536.0,1019.0,35392.0,8337,67330.0,252254.0,9965.0,52796.0,3595.0,337089.0,60802.0,37739.0,45854.0,10848.0,99997.0,35614.0,731439,1485.0,672.0,669.0,239901.0,8278.0,20049.0,1591.0,45160,1835.0,1811.0,2876.0,365804.0,12851,1978.0,43916268.0,2529.0,10474.0,1000.0,1647.0,73423,31155,525.0,413.0,6466.0,467.0,2994.0,711.0,133.0,1269.0,205771.0,987.0,54798.0,53619.0,274660,3675614,299.0,976.0,16841.0,11954.0,332.0,754.0,1508.0,2843.0,1196.0
241,198,13940836,33749.0,4017.0,22637.0,786.0,712.0,114102.0,33112.0,106.0,11238,18227,27241.0,126.0,35289.0,200556.0,104.0,61341.0,59000,1256.0,150.0,57403.0,8389.0,356.0,2066850,141.0,8679.0,957.0,271.0,167.0,13939.0,102589,2003.0,203.0,4099.0,809.0,308126.0,78699,186897.0,287.0,2871.0,11368.0,14068.0,4194.0,2264.0,944.0,13124,7734.0,12228,4588.0,51340.0,70433.0,84867.0,11945.0,2797.0,232.0,1856.0,8857.0,188.0,6685.0,164124,5994.0,937.0,188095,25302.0,180.0,3799.0,274.0,36701.0,252.0,6227.0,1859.0,297.0,6789.0,32537.0,3952.0,1774,1098807.0,83803.0,0.0,259763,91059.0,23730.0,293.0,55026.0,225244,687.0,23587,287.0,1120.0,71421.0,13250.0,5346.0,56851.0,14652.0,1099.0,2761.0,268.0,1075.0,1681.0,1744.0,4873.0,8854.0,6817.0,2966.0,8045.0,2790.0,2280.0,631.0,5343.0,303.0,334344.0,20265.0,109.0,260.0,1203.0,16025.0,1556.0,299.0,1238.0,16560.0,47669,1082.0,3528.0,1017.0,35312.0,8317,67183.0,251688.0,9943.0,52680.0,3587.0,336338.0,60667.0,37653.0,45750.0,10823.0,99770.0,35534.0,729801,1482.0,671.0,667.0,239366.0,8259.0,20004.0,1587.0,45057,1831.0,1807.0,2869.0,365028.0,12821,1973.0,44104332.0,2523.0,10450.0,998.0,1643.0,73256,31083,524.0,412.0,6451.0,466.0,2987.0,709.0,133.0,1266.0,205305.0,985.0,54674.0,53497.0,274036,3667569,298.0,974.0,16803.0,11927.0,331.0,752.0,1505.0,2837.0,1193.0
242,198,13910019,33672.0,4008.0,22586.0,784.0,710.0,113851.0,33037.0,106.0,11212,18185,27180.0,126.0,35209.0,200112.0,104.0,61200.0,58864,1253.0,150.0,57277.0,8370.0,355.0,2062303,141.0,8659.0,955.0,271.0,167.0,13906.0,102355,1998.0,203.0,4089.0,807.0,307429.0,78518,186492.0,286.0,2864.0,11342.0,14036.0,4184.0,2259.0,942.0,13094,7716.0,12199,4577.0,51226.0,70274.0,84676.0,11918.0,2790.0,232.0,1852.0,8837.0,188.0,6669.0,163750,5980.0,935.0,187666,25244.0,180.0,3790.0,273.0,36620.0,252.0,6213.0,1855.0,296.0,6773.0,32464.0,3943.0,1770,1096437.0,83617.0,0.0,259179,90859.0,23674.0,292.0,54908.0,224729,685.0,23534,286.0,1117.0,71264.0,13220.0,5334.0,56723.0,14619.0,1097.0,2755.0,267.0,1073.0,1677.0,1740.0,4862.0,8834.0,6802.0,2959.0,8026.0,2784.0,2275.0,630.0,5331.0,302.0,333608.0,20219.0,109.0,259.0,1200.0,15988.0,1552.0,298.0,1235.0,16522.0,47559,1079.0,3520.0,1015.0,35232.0,8297,67035.0,251121.0,9921.0,52563.0,3579.0,335586.0,60531.0,37567.0,45646.0,10798.0,99543.0,35454.0,728162,1479.0,670.0,665.0,238830.0,8240.0,19959.0,1583.0,44954,1827.0,1803.0,2862.0,364246.0,12791,1968.0,44259052.0,2517.0,10426.0,996.0,1639.0,73089,31011,523.0,411.0,6436.0,465.0,2980.0,707.0,133.0,1263.0,204839.0,983.0,54550.0,53375.0,273412,3659499,297.0,972.0,16765.0,11900.0,330.0,750.0,1502.0,2831.0,1190.0
243,198,13879142,33595.0,3999.0,22535.0,782.0,708.0,113599.0,32962.0,106.0,11186,18143,27119.0,126.0,35129.0,199667.0,104.0,61059.0,58728,1250.0,150.0,57150.0,8351.0,354.0,2057744,141.0,8639.0,953.0,271.0,167.0,13873.0,102121,1993.0,203.0,4079.0,805.0,306732.0,78337,186085.0,285.0,2857.0,11316.0,14004.0,4174.0,2254.0,940.0,13064,7698.0,12170,4566.0,51112.0,70115.0,84485.0,11891.0,2783.0,232.0,1848.0,8817.0,188.0,6653.0,163377,5966.0,933.0,187238,25186.0,180.0,3781.0,272.0,36539.0,252.0,6199.0,1851.0,295.0,6757.0,32391.0,3934.0,1766,1094055.0,83430.0,0.0,258595,90658.0,23618.0,291.0,54789.0,224215,683.0,23481,285.0,1114.0,71107.0,13190.0,5322.0,56595.0,14586.0,1095.0,2749.0,266.0,1071.0,1673.0,1736.0,4851.0,8814.0,6787.0,2952.0,8007.0,2778.0,2270.0,629.0,5319.0,301.0,332870.0,20173.0,109.0,258.0,1197.0,15951.0,1548.0,297.0,1232.0,16484.0,47449,1076.0,3512.0,1013.0,35152.0,8277,66887.0,250554.0,9899.0,52446.0,3571.0,334833.0,60395.0,37481.0,45542.0,10773.0,99316.0,35374.0,726523,1476.0,669.0,663.0,238294.0,8221.0,19914.0,1579.0,44851,1823.0,1799.0,2855.0,363459.0,12761,1963.0,44384256.0,2511.0,10402.0,994.0,1635.0,72922,30939,522.0,410.0,6421.0,464.0,2973.0,705.0,133.0,1260.0,204373.0,981.0,54426.0,53253.0,272789,3651408,296.0,970.0,16727.0,11873.0,329.0,748.0,1499.0,2825.0,1187.0
244,198,13848216,33518.0,3990.0,22484.0,780.0,706.0,113346.0,32887.0,106.0,11160,18101,27058.0,126.0,35049.0,199221.0,104.0,60918.0,58592,1247.0,150.0,57023.0,8332.0,353.0,2053176,141.0,8619.0,951.0,271.0,167.0,13840.0,101887,1988.0,203.0,4069.0,803.0,306036.0,78156,185677.0,284.0,2850.0,11290.0,13972.0,4164.0,2249.0,938.0,13034,7680.0,12141,4555.0,50998.0,69956.0,84294.0,11864.0,2776.0,232.0,1844.0,8797.0,188.0,6637.0,163004,5952.0,931.0,186810,25128.0,180.0,3772.0,271.0,36457.0,252.0,6185.0,1847.0,294.0,6741.0,32318.0,3925.0,1762,1091663.0,83243.0,0.0,258011,90457.0,23562.0,290.0,54669.0,223702,681.0,23428,284.0,1111.0,70949.0,13160.0,5310.0,56467.0,14553.0,1093.0,2743.0,265.0,1069.0,1669.0,1732.0,4840.0,8794.0,6772.0,2945.0,7988.0,2772.0,2265.0,628.0,5307.0,300.0,332130.0,20127.0,109.0,257.0,1194.0,15914.0,1544.0,296.0,1229.0,16446.0,47339,1073.0,3504.0,1011.0,35072.0,8257,66738.0,249987.0,9877.0,52329.0,3563.0,334080.0,60259.0,37395.0,45438.0,10748.0,99089.0,35294.0,724884,1473.0,668.0,661.0,237757.0,8202.0,19869.0,1575.0,44748,1819.0,1795.0,2848.0,362668.0,12731,1958.0,44483332.0,2505.0,10378.0,992.0,1631.0,72755,30867,521.0,409.0,6406.0,463.0,2966.0,703.0,133.0,1257.0,203908.0,979.0,54302.0,53131.0,272167,3643302,295.0,968.0,16689.0,11846.0,328.0,746.0,1496.0,2819.0,1184.0
245,198,13817260,33441.0,3981.0,22433.0,778.0,704.0,113093.0,32812.0,106.0,11134,18059,26997.0,126.0,34969.0,198775.0,104.0,60777.0,58456,1244.0,150.0,56895.0,8313.0,352.0,2048601,141.0,8599.0,949.0,271.0,167.0,13807.0,101653,1983.0,203.0,4059.0,801.0,305340.0,77976,185267.0,283.0,2843.0,11264.0,13940.0,4154.0,2244.0,936.0,13004,7662.0,12112,4544.0,50883.0,69797.0,84103.0,11837.0,2769.0,232.0,1840.0,8777.0,188.0,6621.0,162632,5938.0,929.0,186383,25070.0,180.0,3763.0,270.0,36375.0,252.0,6171.0,1843.0,293.0,6725.0,32245.0,3916.0,1758,1089263.0,83056.0,0.0,257427,90255.0,23506.0,289.0,54549.0,223190,679.0,23375,283.0,1108.0,70791.0,13130.0,5298.0,56339.0,14520.0,1091.0,2737.0,264.0,1067.0,1665.0,1728.0,4829.0,8774.0,6757.0,2938.0,7969.0,2766.0,2260.0,627.0,5295.0,299.0,331389.0,20081.0,109.0,256.0,1191.0,15877.0,1540.0,295.0,1226.0,16408.0,47229,1070.0,3496.0,1009.0,34992.0,8237,66589.0,249420.0,9855.0,52211.0,3555.0,333327.0,60123.0,37309.0,45334.0,10723.0,98862.0,35214.0,723245,1470.0,667.0,659.0,237220.0,8183.0,19824.0,1571.0,44645,1815.0,1791.0,2841.0,361874.0,12701,1953.0,44559288.0,2499.0,10354.0,990.0,1627.0,72588,30795,520.0,408.0,6391.0,462.0,2959.0,701.0,133.0,1254.0,203443.0,977.0,54178.0,53009.0,271546,3635184,294.0,966.0,16651.0,11819.0,327.0,744.0,1493.0,2813.0,1181.0
246,198,13786284,33364.0,3972.0,22382.0,776.0,702.0,112839.0,32737.0,106.0,11108,18017,26936.0,126.0,34889.0,198328.0,104.0,60636.0,58320,1241.0,150.0,56767.0,8294.0,351.0,2044021,141.0,8579.0,947.0,271.0,167.0,13774.0,101420,1978.0,203.0,4049.0,799.0,304645.0,77796,184856.0,282.0,2836.0,11238.0,13908.0,4144.0,2239.0,934.0,12974,7644.0,12083,4533.0,50768.0,69638.0,83912.0,11810.0,2762.0,232.0,1836.0,8757.0,188.0,6605.0,162260,5924.0,927.0,185956,25012.0,180.0,3754.0,269.0,36293.0,252.0,6157.0,1839.0,292.0,6709.0,32172.0,3907.0,1754,1086857.0,82869.0,0.0,256843,90053.0,23450.0,288.0,54428.0,222679,677.0,23322,282.0,1105.0,70632.0,13100.0,5286.0,56211.0,14487.0,1089.0,2731.0,263.0,1065.0,1661.0,1724.0,4818.0,8754.0,6742.0,2931.0,7950.0,2760.0,2255.0,626.0,5283.0,298.0,330647.0,20035.0,109.0,255.0,1188.0,15840.0,1536.0,294.0,1223.0,16370.0,47119,1067.0,3488.0,1007.0,34912.0,8217,66440.0,248854.0,9833.0,52093.0,3547.0,332574.0,59987.0,37223.0,45230.0,10698.0,98635.0,35134.0,721607,1467.0,666.0,657.0,236683.0,8164.0,19779.0,1567.0,44542,1811.0,1787.0,2834.0,361077.0,12671,1948.0,44614780.0,2493.0,10330.0,988.0,1623.0,72421,30723,519.0,407.0,6376.0,461.0,2952.0,699.0,133.0,1251.0,202979.0,975.0,54054.0,52887.0,270926,3627057,293.0,964.0,16613.0,11792.0,326.0,742.0,1490.0,2807.0,1178.0
247,198,13755298,33287.0,3963.0,22331.0,774.0,700.0,112585.0,32662.0,106.0,11082,17975,26875.0,126.0,34809.0,197881.0,104.0,60495.0,58185,1238.0,150.0,56639.0,8275.0,350.0,2039438,141.0,8559.0,945.0,271.0,167.0,13741.0,101187,1973.0,203.0,4039.0,797.0,303951.0,77616,184444.0,281.0,2829.0,11212.0,13876.0,4134.0,2234.0,932.0,12944,7626.0,12054,4522.0,50653.0,69479.0,83721.0,11783.0,2755.0,232.0,1832.0,8737.0,188.0,6589.0,161889,5910.0,925.0,185530,24954.0,180.0,3745.0,268.0,36211.0,252.0,6143.0,1835.0,291.0,6693.0,32099.0,3898.0,1750,1084446.0,82682.0,0.0,256260,89851.0,23394.0,287.0,54307.0,222169,675.0,23269,281.0,1102.0,70473.0,13070.0,5274.0,56083.0,14454.0,1087.0,2725.0,262.0,1063.0,1657.0,1720.0,4807.0,8734.0,6727.0,2924.0,7931.0,2754.0,2250.0,625.0,5271.0,297.0,329905.0,19989.0,109.0,254.0,1185.0,15803.0,1532.0,293.0,1220.0,16332.0,47009,1064.0,3480.0,1005.0,34832.0,8197,66290.0,248288.0,9811.0,51975.0,3539.0,331821.0,59851.0,37137.0,45126.0,10673.0,98409.0,35054.0,719970,1464.0,665.0,655.0,236146.0,8145.0,19734.0,1563.0,44439,1807.0,1783.0,2827.0,360278.0,12641,1943.0,44652176.0,2487.0,10306.0,986.0,1619.0,72254,30651,518.0,406.0,6361.0,460.0,2945.0,697.0,133.0,1248.0,202515.0,973.0,53930.0,52765.0,270307,3618925,292.0,962.0,16575.0,11765.0,325.0,740.0,1487.0,2801.0,1175.0
248,198,13724312,33210.0,3954.0,22280.0,772.0,698.0,112331.0,32587.0,106.0,11056,17933,26814.0,126.0,34729.0,197434.0,104.0,60355.0,58050,1235.0,150.0,56511.0,8256.0,349.0,2034853,141.0,8539.0,943.0,271.0,167.0,13708.0,100954,1968.0,203.0,4029.0,795.0,303258.0,77437,184031.0,280.0,2822.0,11186.0,13844.0,4124.0,2229.0,930.0,12914,7608.0,12025,4511.0,50538.0,69320.0,83530.0,11756.0,2748.0,232.0,1828.0,8717.0,188.0,6573.0,161518,5896.0,923.0,185105,24896.0,180.0,3736.0,267.0,36129.0,252.0,6129.0,1831.0,290.0,6677.0,32026.0,3889.0,1746,1082031.0,82495.0,0.0,255677,89648.0,23338.0,286.0,54185.0,221660,673.0,23216,280.0,1099.0,70314.0,13040.0,5262.0,55955.0,14421.0,1085.0,2719.0,261.0,1061.0,1653.0,1716.0,4796.0,8714.0,6712.0,2917.0,7912.0,2748.0,2245.0,624.0,5259.0,296.0,329162.0,19943.0,109.0,253.0,1182.0,15766.0,1528.0,292.0,1217.0,16294.0,46899,1061.0,3472.0,1003.0,34752.0,8177,66140.0,247723.0,9789.0,51857.0,3531.0,331069.0,59715.0,37051.0,45022.0,10648.0,98183.0,34974.0,718335,1461.0,664.0,653.0,235610.0,8126.0,19689.0,1559.0,44336,1803.0,1779.0,2820.0,359477.0,12611,1938.0,44673556.0,2481.0,10282.0,984.0,1615.0,72087,30579,517.0,405.0,6346.0,459.0,2938.0,695.0,133.0,1245.0,202052.0,971.0,53806.0,52643.0,269689,3610790,291.0,960.0,16537.0,11738.0,324.0,738.0,1484.0,2795.0,1172.0
