,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
257,218,18758820,34575.0,6091.0,33643.0,889.0,1109.0,225857.0,37229.0,149.0,20227,20529,32115.0,862.0,41128.0,237551.0,133.0,64018.0,65863,2128.0,157.0,105.0,87833.0,14540.0,729.0,2850009,141.0,12084.0,1090.0,356.0,244.0,18104.0,112752,2711.0,203.0,4281.0,869.0,348290.0,82703,369064.0,352.0,3621.0,21525.0,15496.0,5088.0,2658.0,1176.0,17573,8721.0,13792,5101.0,75925.0,86473.0,88933.0,19639.0,4440.0,283.0,1951.0,23520.0,227.0,7018.0,190311,7337.0,1099.0,1147.0,202151,36930.0,189.0,5109.0,401.0,52405.0,252.0,7409.0,2030.0,548.0,7111.0,44702.0,4266.0,1806,2123317.0,118855.0,0.0,310534,143585.0,24665.0,297.0,82403.0,232127,916.0,48359,317.0,1155.0,95465.0,25455.0,10465.0,66839.0,38696.0,1158.0,5169.0,681.0,1134.0,4627.0,2045.0,6954.0,10608.0,12342.0,4405.0,8345.0,5089.0,2341.0,834.0,6143.0,305.0,455145.0,25621.0,126.0,254.0,3425.0,30862.0,2132.0,320.0,2794.0,21571.0,55029,1115.0,4414.0,1088.0,43239.0,8995,73540.0,265999.0,18342.0,71084.0,119.0,6143.0,448233.0,138273.0,48901.0,48748.0,21115.0,105054.0,58456.0,835942,2029.0,660.0,804.0,270357.0,9958.0,26662.0,143.0,1752.0,51364,173.0,2259.0,2046.0,2989.0,519112.0,13625,2332.0,48770552.0,2652.0,11124.0,2278.0,2867.0,77403,33753,1086.0,439,7293.0,470.0,3105.0,973.0,219.0,1540.0,225314.0,116.0,1144.0,75892.0,58231.0,289809,4784541,530.0,1226.0,30348.0,24916.0,749.0,691.0,1691.0,6691.0,4956.0
258,218,18717826,34496.0,6077.0,33568.0,887.0,1106.0,225378.0,37144.0,149.0,20182,20482,32042.0,860.0,41035.0,237021.0,133.0,63871.0,65712,2123.0,157.0,105.0,87643.0,14508.0,727.0,2843795,141.0,12057.0,1088.0,355.0,244.0,18063.0,112498,2705.0,203.0,4271.0,867.0,347508.0,82514,368285.0,351.0,3613.0,21477.0,15460.0,5076.0,2652.0,1173.0,17533,8701.0,13761,5089.0,75758.0,86279.0,88730.0,19596.0,4429.0,283.0,1946.0,23470.0,227.0,7002.0,189889,7320.0,1097.0,1144.0,201695,36846.0,189.0,5097.0,400.0,52288.0,252.0,7392.0,2025.0,547.0,7094.0,44602.0,4256.0,1802,2118864.0,118595.0,0.0,309845,143276.0,24608.0,296.0,82226.0,231598,914.0,48258,316.0,1152.0,95254.0,25400.0,10441.0,66688.0,38610.0,1155.0,5157.0,679.0,1131.0,4617.0,2040.0,6938.0,10583.0,12314.0,4395.0,8325.0,5078.0,2335.0,832.0,6129.0,304.0,454148.0,25563.0,126.0,253.0,3417.0,30796.0,2127.0,319.0,2788.0,21522.0,54906,1112.0,4404.0,1086.0,43141.0,8974,73370.0,265397.0,18302.0,70927.0,119.0,6129.0,447254.0,137994.0,48793.0,48636.0,21069.0,104815.0,58329.0,834077,2024.0,659.0,802.0,269750.0,9935.0,26602.0,143.0,1748.0,51248,173.0,2254.0,2041.0,2982.0,517966.0,13593,2327.0,49126188.0,2646.0,11098.0,2273.0,2860.0,77228,33676,1084.0,438,7276.0,469.0,3098.0,971.0,219.0,1537.0,224807.0,116.0,1141.0,75725.0,58099.0,289153,4774037,529.0,1223.0,30283.0,24863.0,747.0,689.0,1687.0,6676.0,4945.0
259,218,18676692,34417.0,6063.0,33493.0,885.0,1103.0,224895.0,37059.0,149.0,20137,20435,31969.0,858.0,40942.0,236490.0,133.0,63724.0,65561,2118.0,157.0,105.0,87452.0,14476.0,725.0,2837558,141.0,12030.0,1086.0,354.0,244.0,18022.0,112244,2699.0,203.0,4261.0,865.0,346725.0,82325,367500.0,350.0,3605.0,21429.0,15424.0,5064.0,2646.0,1170.0,17493,8681.0,13730,5077.0,75591.0,86085.0,88527.0,19552.0,4418.0,283.0,1941.0,23419.0,227.0,6986.0,189466,7303.0,1095.0,1141.0,201239,36762.0,189.0,5085.0,399.0,52171.0,252.0,7375.0,2020.0,546.0,7077.0,44502.0,4246.0,1798,2114374.0,118334.0,0.0,309155,142966.0,24551.0,295.0,82048.0,231070,912.0,48156,315.0,1149.0,95043.0,25344.0,10417.0,66537.0,38523.0,1152.0,5145.0,677.0,1128.0,4607.0,2035.0,6922.0,10558.0,12286.0,4385.0,8305.0,5067.0,2329.0,830.0,6115.0,303.0,453148.0,25505.0,126.0,252.0,3409.0,30730.0,2122.0,318.0,2782.0,21473.0,54782,1109.0,4394.0,1084.0,43043.0,8953,73201.0,264795.0,18262.0,70770.0,119.0,6115.0,446272.0,137711.0,48684.0,48524.0,21022.0,104576.0,58201.0,832210,2019.0,658.0,800.0,269142.0,9912.0,26542.0,143.0,1744.0,51132,173.0,2249.0,2036.0,2975.0,516818.0,13561,2322.0,49427728.0,2640.0,11072.0,2268.0,2853.0,77053,33599,1082.0,437,7259.0,468.0,3091.0,969.0,219.0,1534.0,224300.0,116.0,1138.0,75558.0,57967.0,288497,4763503,528.0,1220.0,30217.0,24809.0,745.0,687.0,1683.0,6661.0,4934.0
260,218,18635450,34338.0,6049.0,33418.0,883.0,1100.0,224409.0,36974.0,149.0,20092,20388,31896.0,856.0,40849.0,235959.0,133.0,63577.0,65410,2113.0,157.0,105.0,87260.0,14444.0,723.0,2831303,141.0,12003.0,1084.0,353.0,244.0,17981.0,111990,2693.0,203.0,4251.0,863.0,345942.0,82136,366710.0,349.0,3597.0,21381.0,15388.0,5052.0,2640.0,1167.0,17453,8661.0,13699,5065.0,75423.0,85891.0,88324.0,19508.0,4407.0,283.0,1936.0,23368.0,227.0,6970.0,189042,7286.0,1093.0,1138.0,200783,36678.0,189.0,5073.0,398.0,52053.0,252.0,7358.0,2015.0,545.0,7060.0,44402.0,4236.0,1794,2109852.0,118072.0,0.0,308464,142654.0,24494.0,294.0,81869.0,230543,910.0,48053,314.0,1146.0,94831.0,25288.0,10393.0,66386.0,38436.0,1149.0,5133.0,675.0,1125.0,4597.0,2030.0,6906.0,10533.0,12258.0,4375.0,8285.0,5056.0,2323.0,828.0,6101.0,302.0,452145.0,25447.0,126.0,251.0,3401.0,30663.0,2117.0,317.0,2776.0,21424.0,54658,1106.0,4384.0,1082.0,42945.0,8932,73032.0,264194.0,18221.0,70612.0,119.0,6101.0,445287.0,137425.0,48575.0,48412.0,20975.0,104337.0,58073.0,830342,2014.0,657.0,798.0,268534.0,9889.0,26482.0,143.0,1740.0,51016,173.0,2244.0,2031.0,2968.0,515668.0,13529,2317.0,49681364.0,2634.0,11046.0,2263.0,2846.0,76878,33522,1080.0,436,7242.0,467.0,3084.0,967.0,219.0,1531.0,223793.0,116.0,1135.0,75390.0,57835.0,287842,4752946,527.0,1217.0,30151.0,24755.0,743.0,685.0,1679.0,6646.0,4923.0
261,218,18594122,34259.0,6035.0,33343.0,881.0,1097.0,223921.0,36889.0,149.0,20047,20341,31823.0,854.0,40756.0,235428.0,133.0,63430.0,65259,2108.0,157.0,105.0,87067.0,14412.0,721.0,2825033,141.0,11976.0,1082.0,352.0,244.0,17940.0,111736,2687.0,203.0,4241.0,861.0,345159.0,81947,365915.0,348.0,3589.0,21333.0,15352.0,5040.0,2634.0,1164.0,17413,8641.0,13668,5053.0,75255.0,85697.0,88121.0,19464.0,4396.0,283.0,1931.0,23316.0,227.0,6954.0,188618,7269.0,1091.0,1135.0,200327,36594.0,189.0,5061.0,397.0,51935.0,252.0,7341.0,2010.0,544.0,7043.0,44302.0,4226.0,1790,2105303.0,117809.0,0.0,307772,142341.0,24437.0,293.0,81689.0,230016,908.0,47949,313.0,1143.0,94619.0,25232.0,10369.0,66235.0,38349.0,1146.0,5121.0,673.0,1122.0,4587.0,2025.0,6890.0,10508.0,12230.0,4365.0,8265.0,5045.0,2317.0,826.0,6087.0,301.0,451140.0,25389.0,126.0,250.0,3393.0,30596.0,2112.0,316.0,2770.0,21375.0,54534,1103.0,4374.0,1080.0,42847.0,8911,72863.0,263593.0,18180.0,70454.0,119.0,6087.0,444300.0,137136.0,48466.0,48300.0,20928.0,104098.0,57944.0,828473,2009.0,656.0,796.0,267926.0,9866.0,26422.0,143.0,1736.0,50900,173.0,2239.0,2026.0,2961.0,514516.0,13497,2312.0,49892588.0,2628.0,11020.0,2258.0,2839.0,76703,33445,1078.0,435,7225.0,466.0,3077.0,965.0,219.0,1528.0,223286.0,116.0,1132.0,75222.0,57703.0,287187,4742372,526.0,1214.0,30084.0,24700.0,741.0,683.0,1675.0,6631.0,4912.0
262,218,18552732,34180.0,6021.0,33268.0,879.0,1094.0,223431.0,36804.0,149.0,20002,20294,31750.0,852.0,40663.0,234897.0,133.0,63283.0,65108,2103.0,157.0,105.0,86874.0,14380.0,719.0,2818752,141.0,11949.0,1080.0,351.0,244.0,17899.0,111482,2681.0,203.0,4231.0,859.0,344377.0,81758,365117.0,347.0,3581.0,21285.0,15316.0,5028.0,2628.0,1161.0,17373,8621.0,13637,5041.0,75086.0,85503.0,87918.0,19420.0,4385.0,283.0,1926.0,23264.0,227.0,6938.0,188194,7252.0,1089.0,1132.0,199872,36510.0,189.0,5049.0,396.0,51817.0,252.0,7324.0,2005.0,543.0,7026.0,44202.0,4216.0,1786,2100731.0,117546.0,0.0,307080,142027.0,24380.0,292.0,81508.0,229490,906.0,47844,312.0,1140.0,94406.0,25175.0,10345.0,66084.0,38262.0,1143.0,5109.0,671.0,1119.0,4577.0,2020.0,6874.0,10483.0,12202.0,4355.0,8245.0,5034.0,2311.0,824.0,6073.0,300.0,450133.0,25331.0,126.0,249.0,3385.0,30528.0,2107.0,315.0,2764.0,21326.0,54410,1100.0,4364.0,1078.0,42749.0,8890,72695.0,262993.0,18139.0,70296.0,119.0,6073.0,443311.0,136844.0,48357.0,48188.0,20881.0,103859.0,57815.0,826604,2004.0,655.0,794.0,267318.0,9843.0,26362.0,143.0,1732.0,50784,173.0,2234.0,2021.0,2954.0,513363.0,13465,2307.0,50066268.0,2622.0,10994.0,2253.0,2832.0,76528,33368,1076.0,434,7208.0,465.0,3070.0,963.0,219.0,1525.0,222779.0,116.0,1129.0,75053.0,57571.0,286533,4731785,525.0,1211.0,30017.0,24645.0,739.0,681.0,1671.0,6616.0,4901.0
263,218,18511292,34101.0,6007.0,33193.0,877.0,1091.0,222939.0,36719.0,149.0,19957,20247,31677.0,850.0,40570.0,234366.0,133.0,63136.0,64957,2098.0,157.0,105.0,86680.0,14348.0,717.0,2812463,141.0,11922.0,1078.0,350.0,244.0,17858.0,111228,2675.0,203.0,4221.0,857.0,343595.0,81570,364316.0,346.0,3573.0,21237.0,15280.0,5016.0,2622.0,1158.0,17333,8601.0,13606,5029.0,74917.0,85309.0,87716.0,19376.0,4374.0,283.0,1921.0,23212.0,227.0,6922.0,187770,7235.0,1087.0,1129.0,199417,36426.0,189.0,5037.0,395.0,51699.0,252.0,7307.0,2000.0,542.0,7009.0,44102.0,4206.0,1782,2096140.0,117282.0,0.0,306388,141712.0,24323.0,291.0,81327.0,228965,904.0,47739,311.0,1137.0,94193.0,25118.0,10321.0,65933.0,38175.0,1140.0,5097.0,669.0,1116.0,4567.0,2015.0,6858.0,10458.0,12174.0,4345.0,8225.0,5023.0,2305.0,822.0,6059.0,299.0,449125.0,25273.0,126.0,248.0,3377.0,30460.0,2102.0,314.0,2758.0,21277.0,54286,1097.0,4354.0,1076.0,42651.0,8869,72527.0,262394.0,18098.0,70138.0,119.0,6059.0,442321.0,136550.0,48248.0,48076.0,20834.0,103621.0,57685.0,824736,1999.0,654.0,792.0,266711.0,9820.0,26302.0,143.0,1728.0,50668,173.0,2229.0,2016.0,2947.0,512209.0,13433,2302.0,50206708.0,2616.0,10968.0,2248.0,2825.0,76353,33291,1074.0,433,7191.0,464.0,3063.0,961.0,219.0,1522.0,222273.0,116.0,1126.0,74884.0,57439.0,285880,4721189,524.0,1208.0,29950.0,24590.0,737.0,679.0,1667.0,6601.0,4890.0
264,218,18469822,34022.0,5993.0,33118.0,875.0,1088.0,222446.0,36634.0,149.0,19912,20200,31604.0,848.0,40477.0,233835.0,133.0,62990.0,64807,2093.0,157.0,105.0,86486.0,14316.0,715.0,2806168,141.0,11895.0,1076.0,349.0,244.0,17817.0,110974,2669.0,203.0,4211.0,855.0,342814.0,81382,363512.0,345.0,3565.0,21189.0,15244.0,5004.0,2616.0,1155.0,17293,8581.0,13575,5017.0,74748.0,85115.0,87514.0,19332.0,4363.0,283.0,1916.0,23160.0,227.0,6906.0,187346,7218.0,1085.0,1126.0,198963,36342.0,189.0,5025.0,394.0,51581.0,252.0,7290.0,1995.0,541.0,6992.0,44002.0,4196.0,1778,2091533.0,117018.0,0.0,305696,141396.0,24266.0,290.0,81145.0,228441,902.0,47633,310.0,1134.0,93980.0,25061.0,10297.0,65782.0,38088.0,1137.0,5085.0,667.0,1113.0,4557.0,2010.0,6842.0,10433.0,12146.0,4335.0,8205.0,5012.0,2299.0,820.0,6045.0,298.0,448116.0,25215.0,126.0,247.0,3369.0,30392.0,2097.0,313.0,2752.0,21228.0,54162,1094.0,4344.0,1074.0,42553.0,8848,72359.0,261795.0,18057.0,69980.0,119.0,6045.0,441330.0,136254.0,48139.0,47964.0,20787.0,103383.0,57555.0,822869,1994.0,653.0,790.0,266104.0,9797.0,26242.0,143.0,1724.0,50552,173.0,2224.0,2011.0,2940.0,511055.0,13401,2297.0,50317732.0,2610.0,10942.0,2243.0,2818.0,76178,33214,1072.0,432,7174.0,463.0,3056.0,959.0,219.0,1519.0,221767.0,116.0,1123.0,74715.0,57307.0,285228,4710588,523.0,1205.0,29883.0,24535.0,735.0,677.0,1663.0,6586.0,4879.0
265,218,18428336,33943.0,5979.0,33043.0,873.0,1085.0,221952.0,36549.0,149.0,19867,20153,31531.0,846.0,40384.0,233304.0,133.0,62844.0,64657,2088.0,157.0,105.0,86292.0,14284.0,713.0,2799870,141.0,11868.0,1074.0,348.0,244.0,17776.0,110720,2663.0,203.0,4201.0,853.0,342034.0,81194,362706.0,344.0,3557.0,21141.0,15208.0,4992.0,2610.0,1152.0,17253,8561.0,13544,5005.0,74579.0,84921.0,87312.0,19288.0,4352.0,283.0,1911.0,23108.0,227.0,6890.0,186922,7201.0,1083.0,1123.0,198509,36258.0,189.0,5013.0,393.0,51463.0,252.0,7273.0,1990.0,540.0,6975.0,43902.0,4186.0,1774,2086914.0,116754.0,0.0,305004,141080.0,24209.0,289.0,80963.0,227918,900.0,47527,309.0,1131.0,93767.0,25004.0,10273.0,65631.0,38001.0,1134.0,5073.0,665.0,1110.0,4547.0,2005.0,6826.0,10408.0,12118.0,4325.0,8185.0,5001.0,2293.0,818.0,6031.0,297.0,447107.0,25157.0,126.0,246.0,3361.0,30324.0,2092.0,312.0,2746.0,21179.0,54038,1091.0,4334.0,1072.0,42455.0,8827,72192.0,261197.0,18016.0,69822.0,119.0,6031.0,440338.0,135957.0,48030.0,47852.0,20740.0,103145.0,57425.0,821003,1989.0,652.0,788.0,265498.0,9774.0,26182.0,143.0,1720.0,50436,173.0,2219.0,2006.0,2933.0,509901.0,13369,2292.0,50402724.0,2604.0,10916.0,2238.0,2811.0,76003,33137,1070.0,431,7157.0,462.0,3049.0,957.0,219.0,1516.0,221262.0,116.0,1120.0,74546.0,57175.0,284577,4699986,522.0,1202.0,29816.0,24480.0,733.0,675.0,1659.0,6571.0,4868.0
266,218,18386848,33864.0,5965.0,32968.0,871.0,1082.0,221457.0,36464.0,149.0,19822,20106,31458.0,844.0,40291.0,232774.0,133.0,62698.0,64507,2083.0,157.0,105.0,86097.0,14252.0,711.0,2793570,141.0,11841.0,1072.0,347.0,244.0,17735.0,110466,2657.0,203.0,4191.0,851.0,341255.0,81007,361899.0,343.0,3549.0,21093.0,15172.0,4980.0,2604.0,1149.0,17213,8541.0,13513,4993.0,74410.0,84727.0,87111.0,19244.0,4341.0,283.0,1906.0,23056.0,227.0,6874.0,186498,7184.0,1081.0,1120.0,198056,36174.0,189.0,5001.0,392.0,51345.0,252.0,7256.0,1985.0,539.0,6958.0,43802.0,4176.0,1770,2082285.0,116490.0,0.0,304312,140763.0,24152.0,288.0,80781.0,227396,898.0,47421,308.0,1128.0,93554.0,24947.0,10249.0,65480.0,37914.0,1131.0,5061.0,663.0,1107.0,4537.0,2000.0,6810.0,10383.0,12090.0,4315.0,8165.0,4990.0,2287.0,816.0,6017.0,296.0,446098.0,25099.0,126.0,245.0,3353.0,30256.0,2087.0,311.0,2740.0,21130.0,53914,1088.0,4324.0,1070.0,42357.0,8806,72025.0,260600.0,17975.0,69664.0,119.0,6017.0,439346.0,135658.0,47921.0,47740.0,20693.0,102908.0,57295.0,819139,1984.0,651.0,786.0,264893.0,9751.0,26122.0,143.0,1716.0,50320,173.0,2214.0,2001.0,2926.0,508747.0,13337,2287.0,50464688.0,2598.0,10890.0,2233.0,2804.0,75828,33060,1068.0,430,7140.0,461.0,3042.0,955.0,219.0,1513.0,220757.0,116.0,1117.0,74377.0,57043.0,283927,4689385,521.0,1199.0,29749.0,24425.0,731.0,673.0,1655.0,6556.0,4857.0
267,218,18345366,33785.0,5951.0,32893.0,869.0,1079.0,220961.0,36379.0,149.0,19777,20059,31385.0,842.0,40198.0,232244.0,133.0,62553.0,64358,2078.0,157.0,105.0,85902.0,14220.0,709.0,2787271,141.0,11814.0,1070.0,346.0,244.0,17694.0,110213,2651.0,203.0,4181.0,849.0,340477.0,80820,361091.0,342.0,3541.0,21045.0,15136.0,4968.0,2598.0,1146.0,17173,8521.0,13482,4981.0,74241.0,84533.0,86910.0,19200.0,4330.0,283.0,1901.0,23004.0,227.0,6858.0,186074,7167.0,1079.0,1117.0,197603,36090.0,189.0,4989.0,391.0,51227.0,252.0,7239.0,1980.0,538.0,6941.0,43702.0,4166.0,1766,2077648.0,116226.0,0.0,303621,140446.0,24095.0,287.0,80599.0,226875,896.0,47314,307.0,1125.0,93341.0,24890.0,10225.0,65329.0,37827.0,1128.0,5049.0,661.0,1104.0,4527.0,1995.0,6794.0,10358.0,12062.0,4305.0,8145.0,4979.0,2281.0,814.0,6003.0,295.0,445089.0,25041.0,126.0,244.0,3345.0,30188.0,2082.0,310.0,2734.0,21081.0,53790,1085.0,4314.0,1068.0,42259.0,8785,71858.0,260004.0,17934.0,69506.0,119.0,6003.0,438354.0,135358.0,47812.0,47629.0,20646.0,102671.0,57165.0,817277,1979.0,650.0,784.0,264288.0,9728.0,26062.0,143.0,1712.0,50204,173.0,2209.0,1996.0,2919.0,507594.0,13305,2282.0,50506268.0,2592.0,10864.0,2228.0,2797.0,75653,32983,1066.0,429,7123.0,460.0,3035.0,953.0,219.0,1510.0,220253.0,116.0,1114.0,74208.0,56911.0,283278,4678788,520.0,1196.0,29682.0,24370.0,729.0,671.0,1651.0,6541.0,4846.0
268,218,18303904,33706.0,5937.0,32818.0,867.0,1076.0,220465.0,36294.0,149.0,19732,20012,31312.0,840.0,40105.0,231715.0,133.0,62408.0,64209,2073.0,157.0,105.0,85707.0,14188.0,707.0,2780974,141.0,11787.0,1068.0,345.0,244.0,17653.0,109960,2645.0,203.0,4171.0,847.0,339700.0,80633,360282.0,341.0,3533.0,20997.0,15100.0,4956.0,2592.0,1143.0,17133,8501.0,13451,4969.0,74072.0,84339.0,86709.0,19156.0,4319.0,283.0,1896.0,22952.0,227.0,6842.0,185651,7150.0,1077.0,1114.0,197151,36006.0,189.0,4977.0,390.0,51109.0,252.0,7222.0,1975.0,537.0,6924.0,43602.0,4156.0,1762,2073006.0,115962.0,0.0,302930,140129.0,24038.0,286.0,80417.0,226355,894.0,47207,306.0,1122.0,93128.0,24833.0,10201.0,65178.0,37740.0,1125.0,5037.0,659.0,1101.0,4517.0,1990.0,6778.0,10333.0,12034.0,4295.0,8125.0,4968.0,2275.0,812.0,5989.0,294.0,444081.0,24983.0,126.0,243.0,3337.0,30120.0,2077.0,309.0,2728.0,21032.0,53666,1082.0,4304.0,1066.0,42161.0,8764,71692.0,259409.0,17893.0,69348.0,119.0,5989.0,437362.0,135057.0,47703.0,47518.0,20599.0,102435.0,57035.0,815417,1974.0,649.0,782.0,263684.0,9705.0,26002.0,143.0,1708.0,50088,173.0,2204.0,1991.0,2912.0,506442.0,13273,2277.0,50529828.0,2586.0,10838.0,2223.0,2790.0,75479,32906,1064.0,428,7106.0,459.0,3028.0,951.0,219.0,1507.0,219750.0,116.0,1111.0,74039.0,56779.0,282630,4668198,519.0,1193.0,29615.0,24315.0,727.0,669.0,1647.0,6526.0,4835.0
