,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
235,13254554,33358.0,3676.0,20881.0,776.0,635.0,115701.0,32419.0,105.0,10308,17982,25236.0,114.0,33156.0,186504.0,109.0,61042.0,58972,1556.0,150.0,53716.0,6746.0,273.0,1978467,141.0,6371.0,993.0,301.0,187.0,13776.0,101088,1574.0,201.0,4228.0,797.0,307999.0,78929,170585.0,285.0,2305.0,9334.0,13745.0,4190.0,2276.0,942.0,12669,7781.0,12018,4598.0,69805.0,69630.0,81341.0,10422.0,2811.0,234.0,1871.0,8307.0,188.0,6716.0,159907,5620.0,932.0,185984,25201.0,180.0,3762.0,273.0,33065.0,252.0,6149.0,1864.0,257.0,6703.0,29224.0,3924.0,1746,971565.0,80131.0,0.0,251436,87560.0,23804.0,295.0,43177.0,226131,692.0,21925,284.0,1106.0,65543.0,11349.0,6415.0,53998.0,14032.0,1128.0,2479.0,327.0,1059.0,1639.0,1729.0,4854.0,8625.0,6711.0,2965.0,8076.0,2760.0,2313.0,633.0,4851.0,301.0,316395.0,19489.0,109.0,231.0,1522.0,16095.0,1158.0,310.0,718.0,16015.0,47438,1084.0,2618.0,1021.0,33626.0,8274,59924.0,247707.0,8953.0,47956.0,3157.0,319624.0,58537.0,36566.0,45906.0,10530.0,98782.0,33954.0,710719,1447.0,673.0,687.0,232720.0,8158.0,18987.0,1522.0,43454,1882.0,1829.0,2839.0,331670.0,12637,1980.0,43137636.0,2889.0,9764.0,789.0,1525.0,70882,30915,388.0,411.0,6286.0,468.0,2984.0,675.0,133.0,1169.0,202848.0,975.0,52340.0,53259.0,271988,3432964,232.0,926.0,14081.0,11047.0,331.0,478.0,1374.0,1741.0,1084.0
236,13225633,33282.0,3668.0,20835.0,774.0,634.0,115458.0,32346.0,105.0,10285,17941,25180.0,114.0,33081.0,186094.0,109.0,60902.0,58837,1552.0,150.0,53600.0,6731.0,272.0,1974191,141.0,6356.0,991.0,300.0,187.0,13744.0,100858,1570.0,201.0,4218.0,795.0,307312.0,78747,170225.0,284.0,2300.0,9313.0,13714.0,4181.0,2271.0,940.0,12640,7763.0,11990,4587.0,69666.0,69476.0,81159.0,10398.0,2804.0,234.0,1867.0,8288.0,188.0,6700.0,159542,5607.0,930.0,185560,25144.0,180.0,3753.0,272.0,32994.0,252.0,6135.0,1860.0,256.0,6688.0,29159.0,3915.0,1742,969508.0,79957.0,0.0,250875,87374.0,23749.0,294.0,43084.0,225615,690.0,21876,283.0,1104.0,65402.0,11323.0,6401.0,53876.0,14002.0,1125.0,2473.0,326.0,1057.0,1635.0,1725.0,4843.0,8605.0,6696.0,2958.0,8057.0,2754.0,2308.0,632.0,4840.0,300.0,315709.0,19445.0,109.0,231.0,1519.0,16059.0,1155.0,309.0,716.0,15978.0,47328,1081.0,2612.0,1019.0,33551.0,8254,59793.0,247156.0,8933.0,47851.0,3150.0,318912.0,58409.0,36483.0,45802.0,10506.0,98558.0,33878.0,709135,1444.0,672.0,686.0,232205.0,8139.0,18944.0,1518.0,43355,1878.0,1825.0,2832.0,330987.0,12608,1975.0,43360528.0,2882.0,9741.0,787.0,1522.0,70720,30844,387.0,410.0,6271.0,467.0,2977.0,673.0,133.0,1166.0,202390.0,973.0,52222.0,53138.0,271371,3425505,232.0,924.0,14049.0,11022.0,330.0,477.0,1371.0,1737.0,1082.0
237,13196610,33206.0,3660.0,20789.0,772.0,633.0,115213.0,32273.0,105.0,10262,17900,25123.0,114.0,33006.0,185682.0,109.0,60762.0,58702,1548.0,150.0,53483.0,6716.0,271.0,1969895,141.0,6341.0,989.0,299.0,187.0,13712.0,100628,1566.0,201.0,4208.0,793.0,306624.0,78566,169862.0,283.0,2295.0,9292.0,13683.0,4172.0,2266.0,938.0,12611,7745.0,11962,4576.0,69525.0,69321.0,80977.0,10374.0,2797.0,234.0,1863.0,8269.0,188.0,6684.0,159178,5594.0,928.0,185137,25087.0,180.0,3744.0,271.0,32922.0,252.0,6121.0,1856.0,255.0,6673.0,29094.0,3906.0,1738,967436.0,79782.0,0.0,250313,87187.0,23694.0,293.0,42990.0,225100,688.0,21827,282.0,1102.0,65260.0,11297.0,6387.0,53754.0,13972.0,1122.0,2467.0,325.0,1055.0,1631.0,1721.0,4832.0,8585.0,6681.0,2951.0,8038.0,2748.0,2303.0,631.0,4829.0,299.0,315020.0,19401.0,109.0,231.0,1516.0,16023.0,1152.0,308.0,714.0,15941.0,47218,1078.0,2606.0,1017.0,33476.0,8234,59661.0,246604.0,8913.0,47745.0,3143.0,318199.0,58281.0,36400.0,45698.0,10482.0,98334.0,33802.0,707549,1441.0,671.0,685.0,231689.0,8120.0,18901.0,1514.0,43256,1874.0,1821.0,2825.0,330297.0,12579,1970.0,43546224.0,2875.0,9718.0,785.0,1519.0,70558,30773,386.0,409.0,6256.0,466.0,2970.0,671.0,133.0,1163.0,201932.0,971.0,52104.0,53017.0,270754,3418016,232.0,922.0,14017.0,10997.0,329.0,476.0,1368.0,1733.0,1080.0
238,13167505,33130.0,3652.0,20742.0,770.0,632.0,114966.0,32200.0,105.0,10239,17859,25066.0,114.0,32931.0,185269.0,109.0,60622.0,58567,1544.0,150.0,53366.0,6701.0,270.0,1965582,141.0,6326.0,987.0,298.0,187.0,13680.0,100398,1562.0,201.0,4198.0,791.0,305936.0,78385,169497.0,282.0,2290.0,9271.0,13652.0,4163.0,2261.0,936.0,12582,7727.0,11934,4565.0,69382.0,69166.0,80795.0,10350.0,2790.0,234.0,1859.0,8250.0,188.0,6668.0,158814,5581.0,926.0,184714,25030.0,180.0,3735.0,270.0,32850.0,252.0,6107.0,1852.0,254.0,6658.0,29029.0,3897.0,1734,965351.0,79606.0,0.0,249751,86998.0,23639.0,292.0,42896.0,224586,686.0,21778,281.0,1100.0,65117.0,11271.0,6373.0,53632.0,13941.0,1119.0,2461.0,324.0,1053.0,1627.0,1717.0,4821.0,8565.0,6666.0,2944.0,8019.0,2742.0,2298.0,630.0,4818.0,298.0,314328.0,19357.0,109.0,231.0,1513.0,15987.0,1149.0,307.0,712.0,15904.0,47108,1075.0,2600.0,1015.0,33401.0,8214,59529.0,246051.0,8893.0,47639.0,3136.0,317485.0,58152.0,36317.0,45594.0,10458.0,98110.0,33726.0,705962,1438.0,670.0,684.0,231172.0,8101.0,18858.0,1510.0,43157,1870.0,1817.0,2818.0,329600.0,12550,1965.0,43698996.0,2868.0,9695.0,783.0,1516.0,70396,30702,385.0,408.0,6241.0,465.0,2963.0,669.0,133.0,1160.0,201474.0,969.0,51986.0,52896.0,270138,3410502,232.0,920.0,13985.0,10972.0,328.0,475.0,1365.0,1729.0,1078.0
239,13138334,33054.0,3644.0,20695.0,768.0,631.0,114717.0,32127.0,105.0,10216,17818,25009.0,114.0,32856.0,184855.0,109.0,60482.0,58432,1540.0,150.0,53248.0,6686.0,269.0,1961255,141.0,6311.0,985.0,297.0,187.0,13648.0,100168,1558.0,201.0,4188.0,789.0,305247.0,78204,169130.0,281.0,2285.0,9250.0,13621.0,4154.0,2256.0,934.0,12553,7709.0,11906,4554.0,69237.0,69011.0,80613.0,10326.0,2783.0,234.0,1855.0,8231.0,188.0,6652.0,158451,5568.0,924.0,184292,24973.0,180.0,3726.0,269.0,32777.0,252.0,6093.0,1848.0,253.0,6643.0,28964.0,3888.0,1730,963256.0,79430.0,0.0,249189,86808.0,23584.0,291.0,42801.0,224072,684.0,21729,280.0,1098.0,64973.0,11245.0,6359.0,53510.0,13910.0,1116.0,2455.0,323.0,1051.0,1623.0,1713.0,4810.0,8545.0,6651.0,2937.0,8000.0,2736.0,2293.0,629.0,4807.0,297.0,313634.0,19313.0,109.0,231.0,1510.0,15951.0,1146.0,306.0,710.0,15867.0,46998,1072.0,2594.0,1013.0,33326.0,8194,59396.0,245498.0,8873.0,47532.0,3129.0,316771.0,58023.0,36234.0,45490.0,10434.0,97886.0,33650.0,704374,1435.0,669.0,683.0,230654.0,8082.0,18815.0,1506.0,43058,1866.0,1813.0,2811.0,328898.0,12521,1960.0,43822624.0,2861.0,9672.0,781.0,1513.0,70234,30631,384.0,407.0,6226.0,464.0,2956.0,667.0,133.0,1157.0,201016.0,967.0,51868.0,52775.0,269523,3402968,232.0,918.0,13953.0,10947.0,327.0,474.0,1362.0,1725.0,1076.0
240,13109114,32978.0,3636.0,20648.0,766.0,630.0,114467.0,32054.0,105.0,10193,17777,24952.0,114.0,32781.0,184441.0,109.0,60342.0,58297,1536.0,150.0,53130.0,6671.0,268.0,1956918,141.0,6296.0,983.0,296.0,187.0,13616.0,99938,1554.0,201.0,4178.0,787.0,304558.0,78024,168761.0,280.0,2280.0,9229.0,13590.0,4145.0,2251.0,932.0,12524,7691.0,11878,4543.0,69091.0,68855.0,80431.0,10302.0,2776.0,234.0,1851.0,8212.0,188.0,6636.0,158088,5555.0,922.0,183870,24916.0,180.0,3717.0,268.0,32704.0,252.0,6079.0,1844.0,252.0,6628.0,28899.0,3879.0,1726,961152.0,79253.0,0.0,248627,86617.0,23529.0,290.0,42706.0,223559,682.0,21680,279.0,1096.0,64829.0,11219.0,6345.0,53388.0,13879.0,1113.0,2449.0,322.0,1049.0,1619.0,1709.0,4799.0,8525.0,6636.0,2930.0,7981.0,2730.0,2288.0,628.0,4796.0,296.0,312938.0,19269.0,109.0,231.0,1507.0,15915.0,1143.0,305.0,708.0,15830.0,46888,1069.0,2588.0,1011.0,33251.0,8174,59263.0,244945.0,8853.0,47425.0,3122.0,316057.0,57893.0,36151.0,45386.0,10410.0,97662.0,33574.0,702786,1432.0,668.0,682.0,230136.0,8063.0,18772.0,1502.0,42959,1862.0,1809.0,2804.0,328191.0,12492,1955.0,43920452.0,2854.0,9649.0,779.0,1510.0,70072,30560,383.0,406.0,6211.0,463.0,2949.0,665.0,133.0,1154.0,200559.0,965.0,51750.0,52654.0,268908,3395418,232.0,916.0,13921.0,10922.0,326.0,473.0,1359.0,1721.0,1074.0
241,13079856,32902.0,3628.0,20601.0,764.0,629.0,114216.0,31981.0,105.0,10170,17736,24895.0,114.0,32706.0,184026.0,109.0,60202.0,58162,1532.0,150.0,53011.0,6656.0,267.0,1952572,141.0,6281.0,981.0,295.0,187.0,13584.0,99709,1550.0,201.0,4168.0,785.0,303869.0,77844,168391.0,279.0,2275.0,9208.0,13559.0,4136.0,2246.0,930.0,12495,7673.0,11850,4532.0,68943.0,68699.0,80249.0,10278.0,2769.0,234.0,1847.0,8193.0,188.0,6620.0,157726,5542.0,920.0,183449,24859.0,180.0,3708.0,267.0,32631.0,252.0,6065.0,1840.0,251.0,6613.0,28834.0,3870.0,1722,959041.0,79076.0,0.0,248065,86425.0,23474.0,289.0,42611.0,223047,680.0,21631,278.0,1094.0,64684.0,11193.0,6331.0,53266.0,13848.0,1110.0,2443.0,321.0,1047.0,1615.0,1705.0,4788.0,8505.0,6621.0,2923.0,7962.0,2724.0,2283.0,627.0,4785.0,295.0,312241.0,19225.0,109.0,231.0,1504.0,15879.0,1140.0,304.0,706.0,15793.0,46778,1066.0,2582.0,1009.0,33176.0,8154,59130.0,244392.0,8833.0,47318.0,3115.0,315343.0,57763.0,36068.0,45282.0,10386.0,97438.0,33498.0,701198,1429.0,667.0,681.0,229618.0,8044.0,18729.0,1498.0,42860,1858.0,1805.0,2797.0,327480.0,12463,1950.0,43995456.0,2847.0,9626.0,777.0,1507.0,69910,30489,382.0,405.0,6196.0,462.0,2942.0,663.0,133.0,1151.0,200102.0,963.0,51632.0,52533.0,268294,3387856,232.0,914.0,13889.0,10897.0,325.0,472.0,1356.0,1717.0,1072.0
242,13050574,32826.0,3620.0,20554.0,762.0,628.0,113964.0,31908.0,105.0,10147,17695,24838.0,114.0,32631.0,183611.0,109.0,60062.0,58027,1528.0,150.0,52892.0,6641.0,266.0,1948220,141.0,6266.0,979.0,294.0,187.0,13552.0,99480,1546.0,201.0,4158.0,783.0,303180.0,77664,168019.0,278.0,2270.0,9187.0,13528.0,4127.0,2241.0,928.0,12466,7655.0,11822,4521.0,68794.0,68543.0,80067.0,10254.0,2762.0,234.0,1843.0,8174.0,188.0,6604.0,157364,5529.0,918.0,183029,24802.0,180.0,3699.0,266.0,32558.0,252.0,6051.0,1836.0,250.0,6598.0,28769.0,3861.0,1718,956924.0,78899.0,0.0,247503,86233.0,23419.0,288.0,42515.0,222536,678.0,21582,277.0,1092.0,64539.0,11167.0,6317.0,53144.0,13817.0,1107.0,2437.0,320.0,1045.0,1611.0,1701.0,4777.0,8485.0,6606.0,2916.0,7943.0,2718.0,2278.0,626.0,4774.0,294.0,311543.0,19181.0,109.0,231.0,1501.0,15843.0,1137.0,303.0,704.0,15756.0,46669,1063.0,2576.0,1007.0,33101.0,8134,58997.0,243839.0,8813.0,47211.0,3108.0,314629.0,57633.0,35985.0,45178.0,10362.0,97214.0,33422.0,699611,1426.0,666.0,680.0,229100.0,8025.0,18686.0,1494.0,42761,1854.0,1801.0,2790.0,326766.0,12434,1945.0,44050252.0,2840.0,9603.0,775.0,1504.0,69749,30418,381.0,404.0,6181.0,461.0,2935.0,661.0,133.0,1148.0,199646.0,961.0,51514.0,52412.0,267681,3380286,232.0,912.0,13857.0,10872.0,324.0,471.0,1353.0,1713.0,1070.0
243,13021278,32750.0,3612.0,20507.0,760.0,627.0,113711.0,31835.0,105.0,10124,17654,24781.0,114.0,32556.0,183196.0,109.0,59923.0,57892,1524.0,150.0,52773.0,6626.0,265.0,1943863,141.0,6251.0,977.0,293.0,187.0,13520.0,99251,1542.0,201.0,4148.0,781.0,302492.0,77485,167646.0,277.0,2265.0,9166.0,13497.0,4118.0,2236.0,926.0,12437,7637.0,11794,4510.0,68644.0,68387.0,79885.0,10230.0,2755.0,234.0,1839.0,8155.0,188.0,6588.0,157003,5516.0,916.0,182609,24745.0,180.0,3690.0,265.0,32485.0,252.0,6037.0,1832.0,249.0,6583.0,28704.0,3852.0,1714,954802.0,78721.0,0.0,246941,86040.0,23364.0,287.0,42419.0,222026,676.0,21533,276.0,1090.0,64394.0,11141.0,6303.0,53022.0,13786.0,1104.0,2431.0,319.0,1043.0,1607.0,1697.0,4766.0,8465.0,6591.0,2909.0,7924.0,2712.0,2273.0,625.0,4763.0,293.0,310844.0,19137.0,109.0,231.0,1498.0,15807.0,1134.0,302.0,702.0,15719.0,46560,1060.0,2570.0,1005.0,33026.0,8114,58864.0,243286.0,8793.0,47104.0,3101.0,313916.0,57503.0,35902.0,45074.0,10338.0,96991.0,33346.0,698025,1423.0,665.0,679.0,228582.0,8006.0,18643.0,1490.0,42662,1850.0,1797.0,2783.0,326049.0,12405,1940.0,44087180.0,2833.0,9580.0,773.0,1501.0,69588,30347,380.0,403.0,6166.0,460.0,2928.0,659.0,133.0,1145.0,199190.0,959.0,51396.0,52291.0,267069,3372710,232.0,910.0,13825.0,10847.0,323.0,470.0,1350.0,1709.0,1068.0
244,12991976,32674.0,3604.0,20460.0,758.0,626.0,113458.0,31762.0,105.0,10101,17613,24724.0,114.0,32481.0,182781.0,109.0,59784.0,57758,1520.0,150.0,52654.0,6611.0,264.0,1939503,141.0,6236.0,975.0,292.0,187.0,13488.0,99023,1538.0,201.0,4138.0,779.0,301804.0,77306,167272.0,276.0,2260.0,9145.0,13466.0,4109.0,2231.0,924.0,12408,7619.0,11766,4499.0,68493.0,68231.0,79703.0,10206.0,2748.0,234.0,1835.0,8136.0,188.0,6572.0,156643,5503.0,914.0,182190,24688.0,180.0,3681.0,264.0,32412.0,252.0,6023.0,1828.0,248.0,6568.0,28639.0,3843.0,1710,952677.0,78543.0,0.0,246380,85847.0,23309.0,286.0,42323.0,221517,674.0,21484,275.0,1088.0,64249.0,11115.0,6289.0,52900.0,13755.0,1101.0,2425.0,318.0,1041.0,1603.0,1693.0,4755.0,8445.0,6576.0,2902.0,7905.0,2706.0,2268.0,624.0,4752.0,292.0,310145.0,19093.0,109.0,231.0,1495.0,15771.0,1131.0,301.0,700.0,15682.0,46451,1057.0,2564.0,1003.0,32951.0,8094,58731.0,242734.0,8773.0,46997.0,3094.0,313203.0,57373.0,35819.0,44970.0,10314.0,96768.0,33270.0,696440,1420.0,664.0,678.0,228064.0,7987.0,18600.0,1486.0,42563,1846.0,1793.0,2776.0,325330.0,12376,1935.0,44108296.0,2826.0,9557.0,771.0,1498.0,69427,30276,379.0,402.0,6151.0,459.0,2921.0,657.0,133.0,1142.0,198735.0,957.0,51278.0,52170.0,266458,3365131,232.0,908.0,13793.0,10822.0,322.0,469.0,1347.0,1705.0,1066.0
