,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
327,256,38900988,37458.0,16626.0,51432.0,3380.0,7476.0,112.0,992764.0,61763.0,4147.0,25661.0,66350.0,43349.0,5494.0,74081.0,369933.0,224.0,84013.0,18566454.0,2782.0,2505.0,185.0,284.0,131391.0,150.0,33470.0,5730.0,5002206.0,147.0,31433.0,2271.0,493.0,283.0,20316.0,196268.0,7508.0,226.0,4500.0,1339.0,461924.0,85044,917540.0,460.0,4815.0,96232.0,19125.0,25867.0,5784.0,772.0,2369.0,202623.0,10473.0,34634.0,5089.0,115182.0,147773.0,98868.0,30887.0,4713.0,377.0,3907.0,86119.0,446.0,13828.0,929466.0,4256.0,8278.0,3392.0,18772.0,371266.0,44232.0,581.0,25261.0,3715.0,97621.0,258.0,10885.0,2217.0,3548.0,8394.0,84373.0,47716.0,4095.0,7316813.0,354488.0,0.0,514523.0,414023.0,50730.0,313.0,289943.0,409640.0,8023.0,89614.0,466.0,46831.0,137280.0,44046.0,15822.0,110989.0,50306.0,3502.0,64359.0,1749.0,1276.0,49440.0,219.0,7603.0,10812.0,23685.0,15633.0,5444.0,21030.0,10712.0,3284.0,4535.0,7046.0,371.0,812290.0,66236.0,270.0,283.0,15022.0,175000.0,10736.0,36763.0,11538.0,135993.0,240697.0,1430.0,5020.0,1113.0,57333.0,15860.0,104742.0,305135.0,56806.0,119746.0,547.0,53930.0,821950.0,339081.0,188229.0,100414.0,56867.0,121588.0,183464.0,1357676.0,4714.0,702.0,858.0,321701.0,14422.0,34475.0,149.0,2189.0,54051.0,710.0,33251.0,14565.0,3595.0,664286.0,23789.0,2637.0,149363248.0,5555.0,12742.0,4800.0,5426.0,16737114.0,83542.0,4900.0,507.0,9896.0,472.0,3449.0,1936.0,5019.0,37572.0,330683.0,659.0,9912.0,297661.0,113367.0,756280.0,7860445.0,1228.0,2511.0,60388.0,83342.0,1071.0,695.0,1921.0,14835.0,7618.0
328,255,38816116,37372.0,16589.0,51316.0,3372.0,7459.0,112.0,990656.0,61629.0,4137.0,25602.0,66211.0,43253.0,5482.0,73914.0,369107.0,224.0,83826.0,18705556.0,2776.0,2499.0,185.0,283.0,131093.0,150.0,33397.0,5717.0,4991093.0,147.0,31368.0,2266.0,492.0,283.0,20269.0,195844.0,7491.0,226.0,4489.0,1336.0,460884.0,84850,915514.0,459.0,4804.0,96025.0,19081.0,25813.0,5771.0,770.0,2364.0,202249.0,10449.0,34558.0,5077.0,114923.0,147446.0,98643.0,30818.0,4702.0,376.0,3898.0,85928.0,445.0,13797.0,927595.0,4246.0,8259.0,3384.0,18735.0,370485.0,44130.0,580.0,25206.0,3707.0,97404.0,258.0,10860.0,2212.0,3540.0,8374.0,84186.0,47616.0,4086.0,7300801.0,353721.0,0.0,513396.0,413115.0,50624.0,312.0,289296.0,408782.0,8005.0,89415.0,465.0,46745.0,136970.0,43950.0,15786.0,110742.0,50194.0,3494.0,64224.0,1745.0,1273.0,49334.0,219.0,7586.0,10788.0,23634.0,15597.0,5431.0,20986.0,10687.0,3276.0,4525.0,7029.0,370.0,810490.0,66092.0,270.0,282.0,14988.0,174631.0,10712.0,36687.0,11511.0,135714.0,240218.0,1427.0,5008.0,1110.0,57202.0,15824.0,104507.0,304446.0,56680.0,119479.0,546.0,53813.0,820108.0,338328.0,187867.0,100203.0,56742.0,121312.0,183082.0,1354720.0,4703.0,700.0,856.0,320973.0,14389.0,34397.0,149.0,2184.0,53927.0,708.0,33189.0,14536.0,3587.0,662793.0,23735.0,2631.0,150885440.0,5542.0,12712.0,4789.0,5413.0,16907838.0,83375.0,4889.0,506.0,9873.0,471.0,3441.0,1932.0,5007.0,37492.0,329946.0,658.0,9889.0,297032.0,113121.0,754737.0,7843167.0,1225.0,2505.0,60252.0,83156.0,1069.0,693.0,1917.0,14801.0,7600.0
329,254,38730948,37286.0,16552.0,51200.0,3364.0,7442.0,112.0,988533.0,61494.0,4127.0,25543.0,66071.0,43156.0,5470.0,73747.0,368280.0,224.0,83638.0,18823630.0,2770.0,2493.0,185.0,282.0,130795.0,150.0,33324.0,5704.0,4979964.0,147.0,31302.0,2261.0,491.0,283.0,20222.0,195418.0,7474.0,226.0,4478.0,1333.0,459844.0,84656,913484.0,458.0,4793.0,95816.0,19037.0,25758.0,5758.0,768.0,2359.0,201865.0,10425.0,34481.0,5065.0,114664.0,147118.0,98418.0,30749.0,4691.0,375.0,3889.0,85737.0,444.0,13766.0,925699.0,4236.0,8240.0,3376.0,18697.0,369697.0,44028.0,579.0,25150.0,3699.0,97186.0,258.0,10835.0,2207.0,3532.0,8354.0,83998.0,47515.0,4077.0,7284739.0,352950.0,0.0,512265.0,412204.0,50517.0,311.0,288648.0,407917.0,7987.0,89215.0,464.0,46657.0,136660.0,43853.0,15750.0,110494.0,50082.0,3486.0,64088.0,1741.0,1270.0,49227.0,219.0,7569.0,10764.0,23582.0,15561.0,5418.0,20942.0,10662.0,3268.0,4515.0,7012.0,369.0,808687.0,65947.0,270.0,281.0,14954.0,174259.0,10688.0,36610.0,11484.0,135432.0,239732.0,1424.0,4996.0,1107.0,57071.0,15788.0,104272.0,303757.0,56553.0,119212.0,545.0,53695.0,818265.0,337574.0,187498.0,99990.0,56617.0,121036.0,182696.0,1351753.0,4692.0,698.0,854.0,320245.0,14356.0,34319.0,149.0,2179.0,53803.0,706.0,33125.0,14507.0,3579.0,661300.0,23681.0,2625.0,152191584.0,5529.0,12682.0,4778.0,5400.0,17054334.0,83205.0,4878.0,505.0,9850.0,470.0,3433.0,1928.0,4995.0,37411.0,329208.0,657.0,9866.0,296398.0,112874.0,753176.0,7825844.0,1222.0,2499.0,60116.0,82970.0,1067.0,691.0,1913.0,14767.0,7582.0
330,253,38645536,37200.0,16515.0,51084.0,3356.0,7425.0,112.0,986398.0,61359.0,4117.0,25484.0,65930.0,43059.0,5458.0,73580.0,367453.0,224.0,83450.0,18923084.0,2764.0,2487.0,185.0,281.0,130497.0,150.0,33250.0,5691.0,4968825.0,147.0,31235.0,2256.0,490.0,283.0,20175.0,194990.0,7457.0,226.0,4467.0,1330.0,458804.0,84462,911450.0,457.0,4782.0,95606.0,18993.0,25703.0,5745.0,766.0,2354.0,201473.0,10401.0,34404.0,5053.0,114405.0,146790.0,98193.0,30680.0,4680.0,374.0,3880.0,85545.0,443.0,13735.0,923781.0,4226.0,8221.0,3368.0,18658.0,368904.0,43926.0,578.0,25094.0,3691.0,96968.0,258.0,10810.0,2202.0,3524.0,8334.0,83810.0,47413.0,4068.0,7268637.0,352176.0,0.0,511131.0,411291.0,50409.0,310.0,288000.0,407045.0,7969.0,89015.0,463.0,46567.0,136350.0,43756.0,15714.0,110246.0,49969.0,3478.0,63951.0,1737.0,1267.0,49119.0,219.0,7552.0,10740.0,23530.0,15525.0,5405.0,20897.0,10637.0,3260.0,4505.0,6995.0,368.0,806881.0,65802.0,270.0,280.0,14920.0,173884.0,10664.0,36532.0,11457.0,135147.0,239239.0,1421.0,4984.0,1104.0,56940.0,15752.0,104037.0,303068.0,56426.0,118944.0,544.0,53577.0,816422.0,336819.0,187123.0,99775.0,56491.0,120760.0,182307.0,1348777.0,4681.0,696.0,852.0,319518.0,14323.0,34241.0,149.0,2174.0,53679.0,704.0,33060.0,14477.0,3571.0,659807.0,23627.0,2619.0,153306432.0,5516.0,12652.0,4767.0,5387.0,17179380.0,83033.0,4867.0,504.0,9827.0,469.0,3425.0,1924.0,4983.0,37330.0,328469.0,656.0,9843.0,295760.0,112626.0,751599.0,7808485.0,1219.0,2493.0,59980.0,82784.0,1065.0,689.0,1909.0,14733.0,7564.0
331,252,38559928,37114.0,16478.0,50968.0,3348.0,7408.0,112.0,984253.0,61223.0,4107.0,25425.0,65788.0,42962.0,5446.0,73413.0,366625.0,224.0,83262.0,19006056.0,2758.0,2481.0,185.0,280.0,130199.0,150.0,33176.0,5678.0,4957679.0,147.0,31168.0,2251.0,489.0,283.0,20128.0,194561.0,7440.0,226.0,4456.0,1327.0,457765.0,84268,909414.0,456.0,4771.0,95395.0,18949.0,25647.0,5732.0,764.0,2349.0,201073.0,10377.0,34327.0,5041.0,114146.0,146461.0,97968.0,30611.0,4669.0,373.0,3871.0,85353.0,442.0,13704.0,921844.0,4216.0,8202.0,3360.0,18619.0,368106.0,43824.0,577.0,25038.0,3683.0,96750.0,258.0,10785.0,2197.0,3516.0,8314.0,83622.0,47310.0,4059.0,7252504.0,351400.0,0.0,509995.0,410376.0,50300.0,309.0,287351.0,406168.0,7951.0,88815.0,462.0,46475.0,136040.0,43658.0,15678.0,109998.0,49856.0,3470.0,63813.0,1733.0,1264.0,49011.0,219.0,7535.0,10716.0,23478.0,15489.0,5392.0,20852.0,10612.0,3252.0,4495.0,6978.0,367.0,805074.0,65656.0,270.0,279.0,14886.0,173507.0,10640.0,36453.0,11430.0,134860.0,238741.0,1418.0,4972.0,1101.0,56809.0,15716.0,103802.0,302380.0,56299.0,118676.0,543.0,53458.0,814579.0,336063.0,186742.0,99559.0,56365.0,120484.0,181915.0,1345793.0,4670.0,694.0,850.0,318791.0,14290.0,34163.0,149.0,2169.0,53555.0,702.0,32993.0,14447.0,3563.0,658314.0,23573.0,2613.0,154251872.0,5503.0,12622.0,4756.0,5374.0,17285428.0,82859.0,4856.0,503.0,9804.0,468.0,3417.0,1920.0,4971.0,37248.0,327730.0,655.0,9820.0,295118.0,112377.0,750008.0,7791099.0,1216.0,2487.0,59844.0,82597.0,1063.0,687.0,1905.0,14699.0,7546.0
332,251,38474172,37028.0,16441.0,50852.0,3340.0,7391.0,112.0,982099.0,61087.0,4097.0,25366.0,65645.0,42865.0,5434.0,73246.0,365797.0,224.0,83074.0,19074434.0,2752.0,2475.0,185.0,279.0,129902.0,150.0,33102.0,5665.0,4946531.0,147.0,31100.0,2246.0,488.0,283.0,20081.0,194130.0,7423.0,226.0,4445.0,1324.0,456726.0,84074,907376.0,455.0,4760.0,95183.0,18905.0,25591.0,5719.0,762.0,2344.0,200667.0,10353.0,34250.0,5029.0,113887.0,146132.0,97743.0,30542.0,4658.0,372.0,3862.0,85161.0,441.0,13673.0,919890.0,4206.0,8183.0,3352.0,18579.0,367304.0,43722.0,576.0,24982.0,3675.0,96532.0,258.0,10760.0,2192.0,3508.0,8294.0,83434.0,47207.0,4050.0,7236347.0,350622.0,0.0,508857.0,409460.0,50190.0,308.0,286702.0,405286.0,7933.0,88615.0,461.0,46381.0,135730.0,43560.0,15642.0,109750.0,49743.0,3462.0,63674.0,1729.0,1261.0,48902.0,219.0,7518.0,10692.0,23425.0,15453.0,5379.0,20806.0,10587.0,3244.0,4485.0,6961.0,366.0,803266.0,65510.0,270.0,278.0,14852.0,173128.0,10616.0,36374.0,11403.0,134571.0,238238.0,1415.0,4960.0,1098.0,56678.0,15680.0,103567.0,301692.0,56172.0,118408.0,542.0,53339.0,812737.0,335307.0,186356.0,99342.0,56239.0,120208.0,181521.0,1342803.0,4659.0,692.0,848.0,318065.0,14257.0,34085.0,149.0,2164.0,53431.0,700.0,32925.0,14416.0,3555.0,656822.0,23519.0,2607.0,155047296.0,5490.0,12592.0,4745.0,5361.0,17374654.0,82683.0,4845.0,502.0,9781.0,467.0,3409.0,1916.0,4959.0,37166.0,326991.0,654.0,9797.0,294473.0,112127.0,748405.0,7773695.0,1213.0,2481.0,59708.0,82410.0,1061.0,685.0,1901.0,14665.0,7528.0
333,250,38388312,36942.0,16404.0,50736.0,3332.0,7374.0,112.0,979938.0,60950.0,4087.0,25307.0,65501.0,42768.0,5422.0,73079.0,364969.0,224.0,82886.0,19129894.0,2746.0,2469.0,185.0,278.0,129605.0,150.0,33027.0,5652.0,4935383.0,147.0,31032.0,2241.0,487.0,283.0,20034.0,193698.0,7406.0,226.0,4434.0,1321.0,455688.0,83881,905337.0,454.0,4749.0,94971.0,18861.0,25534.0,5706.0,760.0,2339.0,200255.0,10329.0,34173.0,5017.0,113628.0,145803.0,97519.0,30473.0,4647.0,371.0,3853.0,84969.0,440.0,13642.0,917922.0,4196.0,8164.0,3344.0,18539.0,366499.0,43620.0,575.0,24926.0,3667.0,96314.0,258.0,10735.0,2187.0,3500.0,8274.0,83246.0,47103.0,4041.0,7220173.0,349842.0,0.0,507718.0,408543.0,50080.0,307.0,286053.0,404400.0,7915.0,88415.0,460.0,46286.0,135420.0,43462.0,15606.0,109502.0,49630.0,3454.0,63534.0,1725.0,1258.0,48793.0,219.0,7501.0,10668.0,23372.0,15417.0,5366.0,20760.0,10562.0,3236.0,4475.0,6944.0,365.0,801457.0,65363.0,270.0,277.0,14818.0,172748.0,10592.0,36294.0,11376.0,134280.0,237731.0,1412.0,4948.0,1095.0,56547.0,15644.0,103332.0,301005.0,56045.0,118140.0,541.0,53220.0,810896.0,334551.0,185966.0,99124.0,56112.0,119933.0,181125.0,1339809.0,4648.0,690.0,846.0,317340.0,14224.0,34007.0,149.0,2159.0,53307.0,698.0,32856.0,14385.0,3547.0,655331.0,23465.0,2601.0,155709920.0,5477.0,12562.0,4734.0,5348.0,17448986.0,82506.0,4834.0,501.0,9758.0,466.0,3401.0,1912.0,4947.0,37083.0,326252.0,653.0,9774.0,293826.0,111877.0,746792.0,7756279.0,1210.0,2475.0,59572.0,82223.0,1059.0,683.0,1897.0,14631.0,7510.0
334,249,38302380,36856.0,16367.0,50620.0,3324.0,7357.0,112.0,977771.0,60813.0,4077.0,25248.0,65357.0,42671.0,5410.0,72912.0,364142.0,224.0,82698.0,19173920.0,2740.0,2463.0,185.0,277.0,129308.0,150.0,32952.0,5639.0,4924238.0,147.0,30963.0,2236.0,486.0,283.0,19987.0,193265.0,7389.0,226.0,4423.0,1318.0,454651.0,83688,903298.0,453.0,4738.0,94758.0,18817.0,25477.0,5693.0,758.0,2334.0,199838.0,10305.0,34096.0,5005.0,113369.0,145474.0,97295.0,30404.0,4636.0,370.0,3844.0,84777.0,439.0,13611.0,915942.0,4186.0,8145.0,3336.0,18498.0,365691.0,43518.0,574.0,24870.0,3659.0,96096.0,258.0,10710.0,2182.0,3492.0,8254.0,83058.0,46999.0,4032.0,7203989.0,349061.0,0.0,506578.0,407625.0,49969.0,306.0,285404.0,403511.0,7897.0,88215.0,459.0,46190.0,135111.0,43364.0,15570.0,109254.0,49517.0,3446.0,63394.0,1721.0,1255.0,48684.0,219.0,7484.0,10644.0,23319.0,15381.0,5353.0,20714.0,10537.0,3228.0,4465.0,6927.0,364.0,799649.0,65216.0,270.0,276.0,14784.0,172366.0,10568.0,36214.0,11349.0,133988.0,237220.0,1409.0,4936.0,1092.0,56416.0,15608.0,103097.0,300319.0,55918.0,117872.0,540.0,53100.0,809056.0,333795.0,185572.0,98905.0,55985.0,119658.0,180727.0,1336812.0,4637.0,688.0,844.0,316616.0,14191.0,33929.0,149.0,2154.0,53183.0,696.0,32786.0,14353.0,3539.0,653842.0,23411.0,2595.0,156254976.0,5464.0,12532.0,4723.0,5335.0,17510134.0,82328.0,4823.0,500.0,9735.0,465.0,3393.0,1908.0,4935.0,37000.0,325513.0,652.0,9751.0,293177.0,111626.0,745171.0,7738857.0,1207.0,2469.0,59436.0,82036.0,1057.0,681.0,1893.0,14597.0,7492.0
335,248,38216400,36770.0,16330.0,50504.0,3316.0,7340.0,112.0,975600.0,60676.0,4067.0,25189.0,65212.0,42574.0,5398.0,72745.0,363315.0,224.0,82510.0,19207828.0,2734.0,2457.0,185.0,276.0,129012.0,150.0,32877.0,5626.0,4913099.0,147.0,30894.0,2231.0,485.0,283.0,19940.0,192832.0,7372.0,226.0,4412.0,1315.0,453615.0,83495,901259.0,452.0,4727.0,94545.0,18773.0,25420.0,5680.0,756.0,2329.0,199417.0,10281.0,34019.0,4993.0,113110.0,145145.0,97071.0,30335.0,4625.0,369.0,3835.0,84585.0,438.0,13580.0,913952.0,4176.0,8126.0,3328.0,18457.0,364881.0,43416.0,573.0,24814.0,3651.0,95878.0,258.0,10685.0,2177.0,3484.0,8234.0,82870.0,46894.0,4023.0,7187799.0,348279.0,0.0,505438.0,406707.0,49858.0,305.0,284756.0,402619.0,7879.0,88015.0,458.0,46093.0,134802.0,43266.0,15534.0,109006.0,49404.0,3438.0,63253.0,1717.0,1252.0,48574.0,219.0,7467.0,10620.0,23266.0,15345.0,5340.0,20667.0,10512.0,3220.0,4455.0,6910.0,363.0,797841.0,65069.0,270.0,275.0,14750.0,171983.0,10544.0,36133.0,11322.0,133694.0,236706.0,1406.0,4924.0,1089.0,56285.0,15572.0,102862.0,299634.0,55791.0,117604.0,539.0,52980.0,807218.0,333039.0,185175.0,98685.0,55858.0,119384.0,180328.0,1333813.0,4626.0,686.0,842.0,315893.0,14158.0,33851.0,149.0,2149.0,53059.0,694.0,32715.0,14321.0,3531.0,652354.0,23357.0,2589.0,156695920.0,5451.0,12502.0,4712.0,5322.0,17559608.0,82149.0,4812.0,499.0,9712.0,464.0,3385.0,1904.0,4923.0,36917.0,324775.0,651.0,9728.0,292526.0,111375.0,743543.0,7721433.0,1204.0,2463.0,59300.0,81849.0,1055.0,679.0,1889.0,14563.0,7474.0
336,247,38130412,36684.0,16293.0,50388.0,3308.0,7323.0,112.0,973425.0,60539.0,4057.0,25130.0,65067.0,42477.0,5386.0,72578.0,362489.0,224.0,82322.0,19232780.0,2728.0,2451.0,185.0,275.0,128716.0,150.0,32802.0,5613.0,4901968.0,147.0,30825.0,2226.0,484.0,283.0,19893.0,192398.0,7355.0,226.0,4401.0,1312.0,452581.0,83303,899221.0,451.0,4716.0,94332.0,18729.0,25363.0,5667.0,754.0,2324.0,198993.0,10257.0,33942.0,4981.0,112851.0,144816.0,96848.0,30266.0,4614.0,368.0,3826.0,84393.0,437.0,13549.0,911954.0,4166.0,8107.0,3320.0,18416.0,364069.0,43314.0,572.0,24758.0,3643.0,95660.0,258.0,10660.0,2172.0,3476.0,8214.0,82682.0,46789.0,4014.0,7171609.0,347497.0,0.0,504298.0,405789.0,49746.0,304.0,284108.0,401725.0,7861.0,87815.0,457.0,45995.0,134493.0,43168.0,15498.0,108758.0,49291.0,3430.0,63112.0,1713.0,1249.0,48464.0,219.0,7450.0,10596.0,23213.0,15309.0,5327.0,20620.0,10487.0,3212.0,4445.0,6893.0,362.0,796034.0,64922.0,270.0,274.0,14716.0,171599.0,10520.0,36052.0,11295.0,133399.0,236190.0,1403.0,4912.0,1086.0,56154.0,15536.0,102627.0,298950.0,55664.0,117336.0,538.0,52860.0,805382.0,332284.0,184776.0,98465.0,55731.0,119110.0,179928.0,1330813.0,4615.0,684.0,840.0,315171.0,14125.0,33773.0,149.0,2144.0,52936.0,692.0,32644.0,14289.0,3523.0,650868.0,23303.0,2583.0,157044784.0,5438.0,12472.0,4701.0,5309.0,17598754.0,81969.0,4801.0,498.0,9689.0,463.0,3377.0,1900.0,4911.0,36834.0,324037.0,650.0,9705.0,291874.0,111124.0,741909.0,7704013.0,1201.0,2457.0,59164.0,81662.0,1053.0,677.0,1885.0,14529.0,7456.0
337,246,38044428,36598.0,16256.0,50272.0,3300.0,7306.0,112.0,971248.0,60402.0,4047.0,25071.0,64921.0,42380.0,5374.0,72411.0,361664.0,224.0,82134.0,19249812.0,2722.0,2445.0,185.0,274.0,128421.0,150.0,32727.0,5600.0,4890847.0,147.0,30756.0,2221.0,483.0,283.0,19846.0,191964.0,7338.0,226.0,4390.0,1309.0,451548.0,83111,897184.0,450.0,4705.0,94119.0,18685.0,25306.0,5654.0,752.0,2319.0,198566.0,10233.0,33865.0,4969.0,112593.0,144487.0,96625.0,30197.0,4603.0,367.0,3817.0,84201.0,436.0,13518.0,909949.0,4156.0,8088.0,3312.0,18375.0,363256.0,43213.0,571.0,24702.0,3635.0,95442.0,258.0,10635.0,2167.0,3468.0,8194.0,82494.0,46684.0,4005.0,7155423.0,346714.0,0.0,503158.0,404871.0,49634.0,303.0,283461.0,400830.0,7843.0,87615.0,456.0,45896.0,134185.0,43070.0,15462.0,108510.0,49178.0,3422.0,62971.0,1709.0,1246.0,48354.0,219.0,7433.0,10572.0,23160.0,15273.0,5314.0,20573.0,10462.0,3204.0,4435.0,6876.0,361.0,794228.0,64775.0,270.0,273.0,14682.0,171215.0,10496.0,35971.0,11268.0,133103.0,235672.0,1400.0,4900.0,1083.0,56024.0,15500.0,102392.0,298267.0,55537.0,117068.0,537.0,52740.0,803548.0,331529.0,184374.0,98244.0,55604.0,118837.0,179527.0,1327813.0,4604.0,682.0,838.0,314450.0,14092.0,33695.0,149.0,2139.0,52813.0,690.0,32572.0,14257.0,3515.0,649384.0,23249.0,2577.0,157312096.0,5425.0,12442.0,4690.0,5296.0,17628756.0,81788.0,4790.0,497.0,9666.0,462.0,3369.0,1896.0,4899.0,36751.0,323300.0,649.0,9682.0,291221.0,110873.0,740271.0,7686600.0,1198.0,2451.0,59028.0,81475.0,1051.0,675.0,1881.0,14495.0,7438.0
338,245,37958476,36512.0,16219.0,50156.0,3292.0,7289.0,112.0,969069.0,60265.0,4037.0,25012.0,64775.0,42283.0,5362.0,72244.0,360840.0,224.0,81946.0,19259836.0,2716.0,2439.0,185.0,273.0,128126.0,150.0,32652.0,5587.0,4879738.0,147.0,30687.0,2216.0,482.0,283.0,19799.0,191530.0,7321.0,226.0,4379.0,1306.0,450517.0,82919,895149.0,449.0,4694.0,93906.0,18641.0,25249.0,5641.0,750.0,2314.0,198136.0,10209.0,33788.0,4957.0,112335.0,144158.0,96402.0,30128.0,4592.0,366.0,3808.0,84009.0,435.0,13487.0,907939.0,4146.0,8069.0,3304.0,18334.0,362442.0,43112.0,570.0,24646.0,3627.0,95224.0,258.0,10610.0,2162.0,3460.0,8174.0,82306.0,46579.0,3996.0,7139244.0,345931.0,0.0,502019.0,403954.0,49522.0,302.0,282815.0,399934.0,7825.0,87415.0,455.0,45796.0,133877.0,42972.0,15426.0,108262.0,49065.0,3414.0,62829.0,1705.0,1243.0,48244.0,219.0,7416.0,10548.0,23107.0,15237.0,5301.0,20526.0,10437.0,3196.0,4425.0,6859.0,360.0,792424.0,64628.0,270.0,272.0,14648.0,170830.0,10472.0,35890.0,11241.0,132806.0,235152.0,1397.0,4888.0,1080.0,55894.0,15464.0,102157.0,297585.0,55410.0,116800.0,536.0,52620.0,801717.0,330775.0,183971.0,98023.0,55477.0,118564.0,179125.0,1324814.0,4593.0,680.0,836.0,313730.0,14059.0,33617.0,149.0,2134.0,52690.0,688.0,32500.0,14225.0,3507.0,647902.0,23195.0,2571.0,157507296.0,5412.0,12412.0,4679.0,5283.0,17650670.0,81607.0,4779.0,496.0,9643.0,461.0,3361.0,1892.0,4887.0,36668.0,322564.0,648.0,9659.0,290568.0,110622.0,738629.0,7669198.0,1195.0,2445.0,58892.0,81288.0,1049.0,673.0,1877.0,14461.0,7420.0
339,244,37872580,36426.0,16182.0,50040.0,3284.0,7272.0,112.0,966890.0,60128.0,4027.0,24953.0,64629.0,42186.0,5350.0,72077.0,360017.0,224.0,81758.0,19263664.0,2710.0,2433.0,185.0,272.0,127832.0,150.0,32577.0,5574.0,4868643.0,147.0,30618.0,2211.0,481.0,283.0,19752.0,191096.0,7304.0,226.0,4368.0,1303.0,449487.0,82728,893116.0,448.0,4683.0,93693.0,18597.0,25192.0,5628.0,748.0,2309.0,197704.0,10185.0,33711.0,4945.0,112077.0,143829.0,96180.0,30059.0,4581.0,365.0,3799.0,83817.0,434.0,13456.0,905924.0,4136.0,8050.0,3296.0,18293.0,361628.0,43011.0,569.0,24590.0,3619.0,95006.0,258.0,10585.0,2157.0,3452.0,8154.0,82118.0,46474.0,3987.0,7123077.0,345148.0,0.0,500880.0,403037.0,49410.0,301.0,282170.0,399037.0,7807.0,87215.0,454.0,45696.0,133570.0,42874.0,15390.0,108014.0,48952.0,3406.0,62687.0,1701.0,1240.0,48134.0,219.0,7399.0,10524.0,23054.0,15201.0,5288.0,20479.0,10412.0,3188.0,4415.0,6842.0,359.0,790622.0,64481.0,270.0,271.0,14614.0,170445.0,10448.0,35809.0,11214.0,132509.0,234631.0,1394.0,4876.0,1077.0,55764.0,15428.0,101923.0,296904.0,55283.0,116533.0,535.0,52500.0,799888.0,330022.0,183566.0,97802.0,55350.0,118292.0,178723.0,1321816.0,4582.0,678.0,834.0,313011.0,14026.0,33539.0,149.0,2129.0,52567.0,686.0,32428.0,14193.0,3499.0,646423.0,23141.0,2565.0,157638688.0,5399.0,12382.0,4668.0,5270.0,17665428.0,81425.0,4768.0,495.0,9620.0,460.0,3353.0,1888.0,4875.0,36585.0,321829.0,647.0,9636.0,289914.0,110371.0,736984.0,7651810.0,1192.0,2439.0,58756.0,81101.0,1047.0,671.0,1873.0,14427.0,7402.0
