,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
292,253,27171956,36123.0,10757.0,45500.0,1239.0,2890.0,510454.0,42372.0,2854.0,24814,30690,35670.0,2837.0,55546.0,319148.0,180.0,69191.0,82828,1566.0,2035.0,175.0,236.0,118522.0,22648.0,2217.0,3955600,145.0,16947.0,1384.0,432.0,274.0,18188.0,130995,4308.0,205.0,4409.0,985.0,405720.0,83804,677702.0,414.0,5091.0,54669.0,18044.0,12543.0,4221.0,124.0,1404.0,33530,9808.0,19201,4972.0,95591.0,100109.0,94322.0,25186.0,4644.0,328.0,2505.0,63709.0,378.0,7981.0,350504,694.0,7976.0,3316.0,2035.0,243925,42334.0,290.0,11975.0,1827.0,76873.0,253.0,9509.0,2067.0,1872.0,7825.0,62460.0,11524.0,1997,4629656.0,206121.0,0.0,378340,280971.0,29379.0,299.0,153481.0,268966,3783.0,70541,349.0,2921.0,127441.0,33666.0,13724.0,90189.0,41951.0,1332.0,22796.0,1109.0,1208.0,23844.0,108.0,3059.0,6693.0,14886.0,14712.0,5256.0,9343.0,8600.0,2772.0,2139.0,6646.0,317.0,628464.0,40298.0,163.0,271.0,6531.0,82205.0,4936.0,2757.0,9082.0,50939.0,77044,1354.0,4988.0,1102.0,53009.0,11743,83425.0,281127.0,37823.0,96212.0,481.0,28036.0,672217.0,241962.0,68912.0,58772.0,35388.0,113629.0,97155.0,997172,4289.0,660.0,823.0,304286.0,13208.0,30004.0,137.0,1950.0,53273,521.0,4788.0,3194.0,3132.0,602411.0,20971,2337.0,83672808.0,2953.0,12669.0,4329.0,4682.0,81478,43178,3400.0,459,8423.0,470.0,3201.0,1471.0,2671.0,7018.0,274777.0,615.0,4361.0,157538.0,73556.0,345605,6059574,1109.0,1663.0,43993.0,53719.0,992.0,691.0,1864.0,12597.0,7978.0
293,253,27111776,36040.0,10733.0,45397.0,1236.0,2883.0,509353.0,42275.0,2848.0,24757,30621,35589.0,2831.0,55421.0,318434.0,180.0,69033.0,82637,1562.0,2030.0,175.0,236.0,118256.0,22597.0,2212.0,3946694,145.0,16908.0,1381.0,431.0,274.0,18146.0,130703,4298.0,205.0,4399.0,983.0,404806.0,83611,676209.0,413.0,5079.0,54552.0,18003.0,12515.0,4211.0,124.0,1401.0,33458,9785.0,19158,4960.0,95375.0,99877.0,94107.0,25128.0,4633.0,327.0,2499.0,63570.0,377.0,7963.0,349747,693.0,7957.0,3308.0,2030.0,243378,42237.0,289.0,11948.0,1823.0,76701.0,253.0,9487.0,2062.0,1868.0,7807.0,62319.0,11499.0,1992,4619739.0,205672.0,0.0,377494,280363.0,29313.0,298.0,153157.0,268362,3774.0,70382,348.0,2914.0,127152.0,33589.0,13693.0,89988.0,41855.0,1329.0,22745.0,1106.0,1205.0,23794.0,108.0,3052.0,6678.0,14852.0,14678.0,5244.0,9322.0,8580.0,2766.0,2134.0,6630.0,316.0,627066.0,40207.0,163.0,270.0,6516.0,82029.0,4925.0,2751.0,9061.0,50828.0,76874,1351.0,4977.0,1100.0,52889.0,11716,83236.0,280489.0,37741.0,95996.0,480.0,27976.0,670713.0,241428.0,68756.0,58639.0,35308.0,113370.0,96939.0,994939,4279.0,658.0,821.0,303597.0,13177.0,29935.0,137.0,1946.0,53150,520.0,4777.0,3187.0,3125.0,601046.0,20923,2331.0,84278960.0,2946.0,12640.0,4319.0,4671.0,81293,43080,3392.0,458,8404.0,469.0,3194.0,1468.0,2665.0,7002.0,274163.0,614.0,4351.0,157205.0,73391.0,344836,6045981,1106.0,1659.0,43894.0,53599.0,990.0,689.0,1860.0,12568.0,7960.0
294,253,27051486,35957.0,10709.0,45294.0,1233.0,2876.0,508246.0,42178.0,2842.0,24700,30552,35508.0,2825.0,55296.0,317719.0,180.0,68875.0,82447,1558.0,2025.0,175.0,236.0,117990.0,22546.0,2207.0,3937790,145.0,16869.0,1378.0,430.0,274.0,18104.0,130410,4288.0,205.0,4389.0,981.0,403892.0,83419,674712.0,412.0,5067.0,54434.0,17962.0,12487.0,4201.0,124.0,1398.0,33386,9762.0,19115,4948.0,95159.0,99646.0,93892.0,25070.0,4622.0,326.0,2493.0,63430.0,376.0,7945.0,348986,692.0,7938.0,3300.0,2025.0,242830,42140.0,288.0,11921.0,1819.0,76528.0,253.0,9465.0,2057.0,1864.0,7789.0,62178.0,11474.0,1987,4609765.0,205221.0,0.0,376647,279752.0,29247.0,297.0,152830.0,267758,3765.0,70223,347.0,2907.0,126863.0,33512.0,13662.0,89786.0,41759.0,1326.0,22694.0,1103.0,1202.0,23744.0,108.0,3045.0,6663.0,14818.0,14644.0,5232.0,9301.0,8560.0,2760.0,2129.0,6614.0,315.0,625666.0,40116.0,163.0,269.0,6501.0,81852.0,4914.0,2745.0,9040.0,50717.0,76703,1348.0,4966.0,1098.0,52769.0,11689,83047.0,279851.0,37658.0,95780.0,479.0,27916.0,669208.0,240893.0,68600.0,58506.0,35228.0,113111.0,96723.0,992705,4269.0,656.0,819.0,302908.0,13146.0,29866.0,137.0,1942.0,53027,519.0,4766.0,3180.0,3118.0,599682.0,20875,2325.0,84792768.0,2939.0,12611.0,4309.0,4660.0,81108,42982,3384.0,457,8385.0,468.0,3187.0,1465.0,2659.0,6986.0,273548.0,613.0,4341.0,156869.0,73226.0,344066,6032385,1103.0,1655.0,43795.0,53478.0,988.0,687.0,1856.0,12539.0,7942.0
295,253,26991122,35874.0,10685.0,45191.0,1230.0,2869.0,507135.0,42081.0,2836.0,24643,30483,35427.0,2819.0,55171.0,317004.0,180.0,68717.0,82257,1554.0,2020.0,175.0,236.0,117724.0,22495.0,2202.0,3928889,145.0,16830.0,1375.0,429.0,274.0,18062.0,130117,4278.0,205.0,4379.0,979.0,402978.0,83227,673212.0,411.0,5055.0,54315.0,17921.0,12459.0,4191.0,124.0,1395.0,33313,9739.0,19072,4936.0,94943.0,99415.0,93677.0,25012.0,4611.0,325.0,2487.0,63290.0,375.0,7927.0,348222,691.0,7919.0,3292.0,2020.0,242282,42043.0,287.0,11894.0,1815.0,76355.0,253.0,9443.0,2052.0,1860.0,7771.0,62037.0,11449.0,1982,4599743.0,204768.0,0.0,375800,279139.0,29181.0,296.0,152501.0,267154,3756.0,70064,346.0,2900.0,126574.0,33435.0,13631.0,89584.0,41663.0,1323.0,22643.0,1100.0,1199.0,23693.0,108.0,3038.0,6648.0,14784.0,14610.0,5220.0,9280.0,8540.0,2754.0,2124.0,6598.0,314.0,624265.0,40025.0,163.0,268.0,6486.0,81674.0,4903.0,2739.0,9019.0,50605.0,76532,1345.0,4955.0,1096.0,52649.0,11662,82858.0,279214.0,37575.0,95564.0,478.0,27855.0,667703.0,240357.0,68444.0,58373.0,35148.0,112852.0,96506.0,990471,4259.0,654.0,817.0,302220.0,13115.0,29797.0,137.0,1938.0,52904,518.0,4755.0,3173.0,3111.0,598319.0,20827,2319.0,85224800.0,2932.0,12582.0,4299.0,4649.0,80923,42884,3376.0,456,8366.0,467.0,3180.0,1462.0,2653.0,6970.0,272933.0,612.0,4331.0,156531.0,73061.0,343295,6018790,1100.0,1651.0,43696.0,53357.0,986.0,685.0,1852.0,12510.0,7924.0
296,253,26930706,35791.0,10661.0,45088.0,1227.0,2862.0,506020.0,41984.0,2830.0,24586,30414,35346.0,2813.0,55046.0,316289.0,180.0,68559.0,82067,1550.0,2015.0,175.0,236.0,117458.0,22444.0,2197.0,3919994,145.0,16791.0,1372.0,428.0,274.0,18020.0,129824,4268.0,205.0,4369.0,977.0,402065.0,83035,671710.0,410.0,5043.0,54196.0,17880.0,12431.0,4181.0,124.0,1392.0,33240,9716.0,19029,4924.0,94727.0,99185.0,93462.0,24954.0,4600.0,324.0,2481.0,63149.0,374.0,7909.0,347455,690.0,7900.0,3284.0,2015.0,241734,41946.0,286.0,11867.0,1811.0,76182.0,253.0,9421.0,2047.0,1856.0,7753.0,61896.0,11423.0,1977,4589682.0,204314.0,0.0,374953,278524.0,29115.0,295.0,152170.0,266550,3747.0,69905,345.0,2893.0,126285.0,33358.0,13600.0,89382.0,41567.0,1320.0,22592.0,1097.0,1196.0,23642.0,108.0,3031.0,6633.0,14750.0,14576.0,5208.0,9259.0,8520.0,2748.0,2119.0,6582.0,313.0,622863.0,39934.0,163.0,267.0,6471.0,81495.0,4892.0,2733.0,8998.0,50493.0,76360,1342.0,4944.0,1094.0,52529.0,11635,82669.0,278578.0,37491.0,95348.0,477.0,27794.0,666198.0,239820.0,68288.0,58240.0,35068.0,112594.0,96289.0,988237,4249.0,652.0,815.0,301532.0,13084.0,29728.0,137.0,1934.0,52781,517.0,4744.0,3166.0,3104.0,596958.0,20779,2313.0,85584432.0,2925.0,12553.0,4289.0,4638.0,80738,42786,3368.0,455,8347.0,466.0,3173.0,1459.0,2647.0,6954.0,272318.0,611.0,4321.0,156191.0,72896.0,342524,6005198,1097.0,1647.0,43597.0,53236.0,984.0,683.0,1848.0,12481.0,7906.0
297,253,26870260,35708.0,10637.0,44985.0,1224.0,2855.0,504902.0,41887.0,2824.0,24529,30345,35265.0,2807.0,54921.0,315574.0,180.0,68401.0,81878,1546.0,2010.0,175.0,236.0,117192.0,22393.0,2192.0,3911106,145.0,16752.0,1369.0,427.0,274.0,17978.0,129531,4258.0,205.0,4359.0,975.0,401152.0,82844,670206.0,409.0,5031.0,54076.0,17839.0,12403.0,4171.0,124.0,1389.0,33166,9693.0,18986,4912.0,94511.0,98955.0,93247.0,24896.0,4589.0,323.0,2475.0,63008.0,373.0,7891.0,346686,689.0,7881.0,3276.0,2010.0,241186,41849.0,285.0,11840.0,1807.0,76009.0,253.0,9399.0,2042.0,1852.0,7735.0,61755.0,11397.0,1972,4579589.0,203859.0,0.0,374106,277907.0,29049.0,294.0,151837.0,265946,3738.0,69746,344.0,2886.0,125996.0,33281.0,13569.0,89180.0,41471.0,1317.0,22541.0,1094.0,1193.0,23590.0,108.0,3024.0,6618.0,14716.0,14542.0,5196.0,9238.0,8500.0,2742.0,2114.0,6566.0,312.0,621461.0,39843.0,163.0,266.0,6456.0,81315.0,4881.0,2727.0,8977.0,50380.0,76188,1339.0,4933.0,1092.0,52409.0,11608,82480.0,277943.0,37407.0,95132.0,476.0,27732.0,664693.0,239282.0,68132.0,58107.0,34988.0,112336.0,96072.0,986004,4239.0,650.0,813.0,300845.0,13053.0,29659.0,137.0,1930.0,52658,516.0,4733.0,3159.0,3097.0,595598.0,20731,2307.0,85879976.0,2918.0,12524.0,4279.0,4627.0,80553,42688,3360.0,454,8328.0,465.0,3166.0,1456.0,2641.0,6938.0,271703.0,610.0,4311.0,155849.0,72731.0,341752,5991614,1094.0,1643.0,43498.0,53115.0,982.0,681.0,1844.0,12452.0,7888.0
298,253,26809806,35625.0,10613.0,44882.0,1221.0,2848.0,503781.0,41790.0,2818.0,24472,30276,35184.0,2801.0,54796.0,314859.0,180.0,68243.0,81689,1542.0,2005.0,175.0,236.0,116926.0,22342.0,2187.0,3902227,145.0,16713.0,1366.0,426.0,274.0,17936.0,129238,4248.0,205.0,4349.0,973.0,400240.0,82653,668701.0,408.0,5019.0,53956.0,17798.0,12375.0,4161.0,124.0,1386.0,33092,9670.0,18943,4900.0,94295.0,98726.0,93033.0,24838.0,4578.0,322.0,2469.0,62867.0,372.0,7873.0,345915,688.0,7862.0,3268.0,2005.0,240638,41752.0,284.0,11813.0,1803.0,75836.0,253.0,9377.0,2037.0,1848.0,7717.0,61614.0,11371.0,1967,4569470.0,203403.0,0.0,373259,277289.0,28983.0,293.0,151503.0,265342,3729.0,69587,343.0,2879.0,125708.0,33204.0,13538.0,88978.0,41375.0,1314.0,22490.0,1091.0,1190.0,23538.0,108.0,3017.0,6603.0,14682.0,14508.0,5184.0,9217.0,8480.0,2736.0,2109.0,6550.0,311.0,620059.0,39752.0,163.0,265.0,6441.0,81135.0,4870.0,2721.0,8956.0,50267.0,76016,1336.0,4922.0,1090.0,52289.0,11581,82291.0,277309.0,37323.0,94916.0,475.0,27670.0,663189.0,238744.0,67976.0,57974.0,34908.0,112078.0,95855.0,983772,4229.0,648.0,811.0,300159.0,13022.0,29590.0,137.0,1926.0,52535,515.0,4722.0,3152.0,3090.0,594240.0,20683,2301.0,86118768.0,2911.0,12495.0,4269.0,4616.0,80368,42590,3352.0,453,8309.0,464.0,3159.0,1453.0,2635.0,6922.0,271088.0,609.0,4301.0,155506.0,72566.0,340980,5978041,1091.0,1639.0,43399.0,52994.0,980.0,679.0,1840.0,12423.0,7870.0
299,253,26749356,35542.0,10589.0,44779.0,1218.0,2841.0,502658.0,41693.0,2812.0,24415,30207,35103.0,2795.0,54671.0,314145.0,180.0,68085.0,81500,1538.0,2000.0,175.0,236.0,116660.0,22291.0,2182.0,3893358,145.0,16674.0,1363.0,425.0,274.0,17894.0,128945,4238.0,205.0,4339.0,971.0,399329.0,82462,667196.0,407.0,5007.0,53835.0,17757.0,12347.0,4151.0,124.0,1383.0,33018,9647.0,18900,4888.0,94079.0,98497.0,92819.0,24780.0,4567.0,321.0,2463.0,62725.0,371.0,7855.0,345143,687.0,7843.0,3260.0,2000.0,240091,41655.0,283.0,11786.0,1799.0,75663.0,253.0,9355.0,2032.0,1844.0,7699.0,61473.0,11345.0,1962,4559331.0,202947.0,0.0,372413,276670.0,28917.0,292.0,151168.0,264739,3720.0,69428,342.0,2872.0,125420.0,33127.0,13507.0,88776.0,41279.0,1311.0,22439.0,1088.0,1187.0,23486.0,108.0,3010.0,6588.0,14648.0,14474.0,5172.0,9196.0,8460.0,2730.0,2104.0,6534.0,310.0,618657.0,39661.0,163.0,264.0,6426.0,80954.0,4859.0,2715.0,8935.0,50154.0,75844,1333.0,4911.0,1088.0,52169.0,11554,82102.0,276676.0,37239.0,94700.0,474.0,27608.0,661686.0,238206.0,67820.0,57841.0,34828.0,111821.0,95638.0,981542,4219.0,646.0,809.0,299474.0,12991.0,29521.0,137.0,1922.0,52413,514.0,4711.0,3145.0,3083.0,592884.0,20635,2295.0,86307352.0,2904.0,12466.0,4259.0,4605.0,80183,42492,3344.0,452,8290.0,463.0,3152.0,1450.0,2629.0,6906.0,270473.0,608.0,4291.0,155162.0,72401.0,340208,5964479,1088.0,1635.0,43300.0,52873.0,978.0,677.0,1836.0,12394.0,7852.0
300,253,26688928,35459.0,10565.0,44676.0,1215.0,2834.0,501534.0,41596.0,2806.0,24358,30138,35022.0,2789.0,54546.0,313431.0,180.0,67928.0,81312,1534.0,1995.0,175.0,236.0,116394.0,22240.0,2177.0,3884500,145.0,16635.0,1360.0,424.0,274.0,17852.0,128652,4228.0,205.0,4329.0,969.0,398419.0,82272,665691.0,406.0,4995.0,53714.0,17716.0,12319.0,4141.0,124.0,1380.0,32944,9624.0,18857,4876.0,93863.0,98269.0,92605.0,24722.0,4556.0,320.0,2457.0,62583.0,370.0,7837.0,344370,686.0,7824.0,3252.0,1995.0,239544,41558.0,282.0,11759.0,1795.0,75490.0,253.0,9333.0,2027.0,1840.0,7681.0,61332.0,11319.0,1957,4549176.0,202490.0,0.0,371567,276050.0,28851.0,291.0,150832.0,264136,3711.0,69269,341.0,2865.0,125132.0,33050.0,13476.0,88574.0,41183.0,1308.0,22388.0,1085.0,1184.0,23433.0,108.0,3003.0,6573.0,14614.0,14440.0,5160.0,9175.0,8440.0,2724.0,2099.0,6518.0,309.0,617256.0,39570.0,163.0,263.0,6411.0,80773.0,4848.0,2709.0,8914.0,50041.0,75672,1330.0,4900.0,1086.0,52049.0,11527,81913.0,276044.0,37155.0,94484.0,473.0,27546.0,660184.0,237668.0,67664.0,57708.0,34748.0,111564.0,95421.0,979314,4209.0,644.0,807.0,298790.0,12960.0,29452.0,137.0,1918.0,52291,513.0,4700.0,3138.0,3076.0,591530.0,20587,2289.0,86451488.0,2897.0,12437.0,4249.0,4594.0,79998,42394,3336.0,451,8271.0,462.0,3145.0,1447.0,2623.0,6890.0,269859.0,607.0,4281.0,154817.0,72236.0,339437,5950932,1085.0,1631.0,43201.0,52752.0,976.0,675.0,1832.0,12365.0,7834.0
301,253,26628536,35376.0,10541.0,44573.0,1212.0,2827.0,500409.0,41499.0,2800.0,24301,30069,34941.0,2783.0,54421.0,312718.0,180.0,67771.0,81124,1530.0,1990.0,175.0,236.0,116128.0,22189.0,2172.0,3875654,145.0,16596.0,1357.0,423.0,274.0,17810.0,128359,4218.0,205.0,4319.0,967.0,397510.0,82082,664186.0,405.0,4983.0,53593.0,17675.0,12291.0,4131.0,124.0,1377.0,32870,9601.0,18814,4864.0,93648.0,98041.0,92392.0,24664.0,4545.0,319.0,2451.0,62441.0,369.0,7819.0,343596,685.0,7805.0,3244.0,1990.0,238998,41461.0,281.0,11732.0,1791.0,75317.0,253.0,9311.0,2022.0,1836.0,7663.0,61191.0,11293.0,1952,4539010.0,202033.0,0.0,370722,275430.0,28785.0,290.0,150495.0,263534,3702.0,69110,340.0,2858.0,124845.0,32973.0,13445.0,88372.0,41087.0,1305.0,22337.0,1082.0,1181.0,23380.0,108.0,2996.0,6558.0,14580.0,14406.0,5148.0,9154.0,8420.0,2718.0,2094.0,6502.0,308.0,615856.0,39479.0,163.0,262.0,6396.0,80592.0,4837.0,2703.0,8893.0,49928.0,75500,1327.0,4889.0,1084.0,51929.0,11500,81725.0,275413.0,37071.0,94268.0,472.0,27484.0,658684.0,237130.0,67508.0,57575.0,34668.0,111308.0,95204.0,977088,4199.0,642.0,805.0,298107.0,12929.0,29383.0,137.0,1914.0,52169,512.0,4689.0,3131.0,3069.0,590178.0,20539,2283.0,86556304.0,2890.0,12408.0,4239.0,4583.0,79814,42296,3328.0,450,8252.0,461.0,3138.0,1444.0,2617.0,6874.0,269245.0,606.0,4271.0,154471.0,72071.0,338666,5937401,1082.0,1627.0,43102.0,52631.0,974.0,673.0,1828.0,12336.0,7816.0
302,253,26568192,35293.0,10517.0,44470.0,1209.0,2820.0,499283.0,41402.0,2794.0,24244,30000,34860.0,2777.0,54296.0,312006.0,180.0,67614.0,80937,1526.0,1985.0,175.0,236.0,115862.0,22138.0,2167.0,3866821,145.0,16557.0,1354.0,422.0,274.0,17768.0,128066,4208.0,205.0,4309.0,965.0,396602.0,81892,662682.0,404.0,4971.0,53472.0,17634.0,12263.0,4121.0,124.0,1374.0,32796,9578.0,18771,4852.0,93433.0,97814.0,92179.0,24606.0,4534.0,318.0,2445.0,62299.0,368.0,7801.0,342822,684.0,7786.0,3236.0,1985.0,238453,41364.0,280.0,11705.0,1787.0,75144.0,253.0,9289.0,2017.0,1832.0,7645.0,61050.0,11267.0,1947,4528837.0,201576.0,0.0,369878,274810.0,28719.0,289.0,150158.0,262933,3693.0,68951,339.0,2851.0,124558.0,32896.0,13414.0,88170.0,40991.0,1302.0,22286.0,1079.0,1178.0,23327.0,108.0,2989.0,6543.0,14546.0,14372.0,5136.0,9133.0,8400.0,2712.0,2089.0,6486.0,307.0,614457.0,39388.0,163.0,261.0,6381.0,80410.0,4826.0,2697.0,8872.0,49815.0,75328,1324.0,4878.0,1082.0,51809.0,11473,81537.0,274783.0,36987.0,94052.0,471.0,27422.0,657185.0,236592.0,67352.0,57442.0,34588.0,111052.0,94987.0,974865,4189.0,640.0,803.0,297425.0,12898.0,29314.0,137.0,1910.0,52048,511.0,4678.0,3124.0,3062.0,588828.0,20491,2277.0,86626336.0,2883.0,12379.0,4229.0,4572.0,79630,42198,3320.0,449,8233.0,460.0,3131.0,1441.0,2611.0,6858.0,268632.0,605.0,4261.0,154125.0,71906.0,337896,5923888,1079.0,1623.0,43003.0,52510.0,972.0,671.0,1824.0,12307.0,7798.0
303,253,26507900,35210.0,10493.0,44367.0,1206.0,2813.0,498157.0,41305.0,2788.0,24187,29931,34779.0,2771.0,54171.0,311295.0,180.0,67458.0,80750,1522.0,1980.0,175.0,236.0,115597.0,22087.0,2162.0,3858002,145.0,16518.0,1351.0,421.0,274.0,17726.0,127773,4198.0,205.0,4299.0,963.0,395696.0,81703,661179.0,403.0,4959.0,53351.0,17593.0,12235.0,4111.0,124.0,1371.0,32722,9555.0,18728,4840.0,93218.0,97587.0,91967.0,24548.0,4523.0,317.0,2439.0,62157.0,367.0,7783.0,342048,683.0,7767.0,3228.0,1980.0,237908,41267.0,279.0,11678.0,1783.0,74971.0,253.0,9267.0,2012.0,1828.0,7627.0,60909.0,11241.0,1942,4518660.0,201119.0,0.0,369035,274190.0,28653.0,288.0,149820.0,262333,3684.0,68792,338.0,2844.0,124272.0,32819.0,13383.0,87968.0,40895.0,1299.0,22235.0,1076.0,1175.0,23274.0,108.0,2982.0,6528.0,14512.0,14338.0,5124.0,9112.0,8380.0,2706.0,2084.0,6470.0,306.0,613060.0,39297.0,163.0,260.0,6366.0,80228.0,4815.0,2691.0,8851.0,49702.0,75156,1321.0,4867.0,1080.0,51689.0,11446,81349.0,274154.0,36903.0,93836.0,470.0,27360.0,655688.0,236055.0,67196.0,57309.0,34508.0,110797.0,94770.0,972645,4179.0,638.0,801.0,296744.0,12867.0,29245.0,137.0,1906.0,51927,510.0,4667.0,3117.0,3055.0,587481.0,20443,2271.0,86665600.0,2876.0,12350.0,4219.0,4561.0,79446,42100,3312.0,448,8214.0,459.0,3124.0,1438.0,2605.0,6842.0,268020.0,604.0,4251.0,153778.0,71741.0,337127,5910394,1076.0,1619.0,42904.0,52389.0,970.0,669.0,1820.0,12278.0,7780.0
