,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
233,192,12804032,32544.0,3402.0,19509.0,776.0,445.0,119033.0,31409.0,105.0,9379,17817,24360.0,109.0,33042.0,184758.0,60885.0,57773,1346.0,149.0,48918.0,7043.0,292.0,1914581,141.0,7997.0,987.0,279.0,141.0,14382.0,100917,1560.0,201.0,4277.0,794.0,301241.0,78856,155869.0,273.0,2230.0,9300.0,12937.0,3607.0,2234.0,941.0,12660,7934.0,12006,4840.0,44939.0,65881.0,79854.0,9927.0,2811.0,267.0,1897.0,7563.0,188.0,6725.0,161472,5685.0,918.0,186087,26589.0,180.0,3634.0,279.0,31164.0,252.0,6109.0,1654.0,250.0,6134.0,27644.0,3928.0,1748,904374.0,80226.0,0.0,247361,80274.0,23699.0,295.0,40582.0,225563,693.0,20205,284.0,1089.0,62374.0,10650.0,5080.0,54046.0,11537.0,1096.0,2151.0,215.0,1013.0,1537.0,1736.0,4721.0,8003.0,4597.0,2146.0,8031.0,2497.0,2198.0,635.0,5223.0,301.0,308201.0,18853.0,108.0,231.0,1270.0,15444.0,1125.0,289.0,765.0,16689.0,47243,1090.0,2835.0,1021.0,31620.0,8285,57014.0,245235.0,7591.0,45409.0,2864.0,316569.0,59713.0,35903.0,44589.0,8715.0,98292.0,32215.0,697822,1233.0,675.0,688.0,227600.0,7922.0,17995.0,1541.0,42905,1935.0,1722.0,2842.0,297736.0,12612,1964.0,42981728.0,3084.0,9976.0,817.0,1572.0,71840,30681,331.0,413.0,6209.0,468.0,2950.0,696.0,133.0,1176.0,201122.0,1018.0,53521.0,52854.0,270337,3291117,188.0,923.0,13716.0,9928.0,328.0,478.0,1420.0,1916.0,1214.0
234,192,12776114,32470.0,3394.0,19465.0,774.0,444.0,118790.0,31339.0,105.0,9358,17776,24306.0,109.0,32968.0,184354.0,60746.0,57640,1343.0,149.0,48812.0,7027.0,291.0,1910462,141.0,7979.0,985.0,279.0,141.0,14349.0,100687,1556.0,201.0,4267.0,792.0,300568.0,78674,155539.0,272.0,2225.0,9280.0,12908.0,3599.0,2229.0,939.0,12631,7916.0,11978,4829.0,44841.0,65734.0,79676.0,9905.0,2804.0,267.0,1893.0,7546.0,188.0,6709.0,161106,5672.0,916.0,185664,26531.0,180.0,3626.0,278.0,31097.0,252.0,6095.0,1650.0,249.0,6120.0,27582.0,3919.0,1744,902457.0,80054.0,0.0,246809,80103.0,23644.0,294.0,40495.0,225048,691.0,20159,283.0,1087.0,62240.0,10626.0,5069.0,53925.0,11511.0,1093.0,2146.0,215.0,1011.0,1534.0,1732.0,4710.0,7985.0,4587.0,2141.0,8012.0,2491.0,2193.0,634.0,5211.0,300.0,307537.0,18810.0,108.0,231.0,1267.0,15409.0,1122.0,288.0,763.0,16651.0,47134,1087.0,2829.0,1019.0,31549.0,8265,56890.0,244691.0,7574.0,45309.0,2858.0,315866.0,59585.0,35821.0,44488.0,8695.0,98070.0,32143.0,696267,1230.0,674.0,687.0,227097.0,7904.0,17954.0,1537.0,42807,1931.0,1718.0,2835.0,297122.0,12583,1959.0,43203840.0,3077.0,9953.0,815.0,1569.0,71677,30611,330.0,412.0,6195.0,467.0,2943.0,695.0,133.0,1173.0,200668.0,1016.0,53402.0,52735.0,269723,3283963,188.0,921.0,13685.0,9906.0,327.0,477.0,1417.0,1912.0,1211.0
235,192,12748094,32396.0,3386.0,19421.0,772.0,443.0,118544.0,31268.0,105.0,9337,17735,24252.0,109.0,32894.0,183949.0,60607.0,57507,1340.0,149.0,48705.0,7011.0,290.0,1906321,141.0,7961.0,983.0,279.0,141.0,14316.0,100457,1552.0,201.0,4257.0,790.0,299894.0,78493,155206.0,271.0,2220.0,9260.0,12879.0,3591.0,2224.0,937.0,12602,7898.0,11950,4818.0,44743.0,65587.0,79498.0,9883.0,2797.0,267.0,1889.0,7529.0,188.0,6693.0,160740,5659.0,914.0,185241,26472.0,180.0,3618.0,277.0,31029.0,252.0,6081.0,1646.0,248.0,6106.0,27520.0,3910.0,1740,900526.0,79881.0,0.0,246256,79930.0,23589.0,293.0,40407.0,224534,689.0,20113,282.0,1085.0,62105.0,10602.0,5058.0,53804.0,11485.0,1090.0,2141.0,215.0,1009.0,1531.0,1728.0,4699.0,7967.0,4577.0,2136.0,7993.0,2485.0,2188.0,633.0,5199.0,299.0,306869.0,18767.0,108.0,231.0,1264.0,15374.0,1119.0,287.0,761.0,16613.0,47025,1084.0,2823.0,1017.0,31478.0,8245,56765.0,244146.0,7557.0,45209.0,2852.0,315162.0,59456.0,35739.0,44387.0,8675.0,97848.0,32071.0,694710,1227.0,673.0,686.0,226593.0,7886.0,17913.0,1533.0,42709,1927.0,1714.0,2828.0,296501.0,12554,1954.0,43388892.0,3070.0,9930.0,813.0,1566.0,71514,30541,329.0,411.0,6181.0,466.0,2936.0,694.0,133.0,1170.0,200214.0,1014.0,53282.0,52616.0,269109,3276781,188.0,919.0,13654.0,9884.0,326.0,476.0,1414.0,1908.0,1208.0
236,192,12719994,32322.0,3378.0,19377.0,770.0,442.0,118295.0,31197.0,105.0,9316,17694,24197.0,109.0,32820.0,183542.0,60468.0,57374,1337.0,149.0,48598.0,6995.0,289.0,1902162,141.0,7943.0,981.0,279.0,141.0,14283.0,100227,1548.0,201.0,4247.0,788.0,299220.0,78312,154871.0,270.0,2215.0,9239.0,12850.0,3583.0,2219.0,935.0,12573,7880.0,11922,4807.0,44644.0,65439.0,79320.0,9861.0,2790.0,267.0,1885.0,7512.0,188.0,6677.0,160374,5646.0,912.0,184819,26413.0,180.0,3610.0,276.0,30961.0,252.0,6067.0,1642.0,247.0,6092.0,27458.0,3901.0,1736,898584.0,79707.0,0.0,245703,79756.0,23534.0,292.0,40319.0,224021,687.0,20067,281.0,1083.0,61969.0,10578.0,5047.0,53683.0,11459.0,1087.0,2136.0,215.0,1007.0,1528.0,1724.0,4688.0,7949.0,4567.0,2131.0,7974.0,2479.0,2183.0,632.0,5187.0,298.0,306198.0,18724.0,108.0,231.0,1261.0,15339.0,1116.0,286.0,759.0,16575.0,46916,1081.0,2817.0,1015.0,31407.0,8225,56640.0,243600.0,7540.0,45108.0,2846.0,314457.0,59326.0,35657.0,44286.0,8655.0,97626.0,31999.0,693152,1224.0,672.0,685.0,226088.0,7868.0,17872.0,1529.0,42611,1923.0,1710.0,2821.0,295875.0,12525,1949.0,43541132.0,3063.0,9907.0,811.0,1563.0,71351,30471,328.0,410.0,6167.0,465.0,2929.0,693.0,133.0,1167.0,199760.0,1012.0,53162.0,52497.0,268496,3269576,188.0,917.0,13623.0,9862.0,325.0,475.0,1411.0,1904.0,1205.0
237,192,12691829,32248.0,3370.0,19333.0,768.0,441.0,118044.0,31126.0,105.0,9295,17653,24142.0,109.0,32746.0,183134.0,60329.0,57241,1334.0,149.0,48490.0,6979.0,288.0,1897988,141.0,7925.0,979.0,279.0,141.0,14250.0,99997,1544.0,201.0,4237.0,786.0,298546.0,78131,154534.0,269.0,2210.0,9218.0,12821.0,3575.0,2214.0,933.0,12544,7862.0,11894,4796.0,44545.0,65291.0,79141.0,9839.0,2783.0,267.0,1881.0,7495.0,188.0,6661.0,160008,5633.0,910.0,184397,26354.0,180.0,3602.0,275.0,30892.0,252.0,6053.0,1638.0,246.0,6078.0,27396.0,3892.0,1732,896632.0,79532.0,0.0,245150,79581.0,23479.0,291.0,40230.0,223509,685.0,20021,280.0,1081.0,61833.0,10554.0,5036.0,53562.0,11433.0,1084.0,2131.0,215.0,1005.0,1525.0,1720.0,4677.0,7931.0,4557.0,2126.0,7955.0,2473.0,2178.0,631.0,5175.0,297.0,305525.0,18681.0,108.0,231.0,1258.0,15304.0,1113.0,285.0,757.0,16537.0,46807,1078.0,2811.0,1013.0,31336.0,8205,56514.0,243054.0,7523.0,45007.0,2840.0,313751.0,59196.0,35575.0,44185.0,8635.0,97404.0,31927.0,691593,1221.0,671.0,684.0,225582.0,7850.0,17831.0,1525.0,42513,1919.0,1706.0,2814.0,295244.0,12496,1944.0,43664332.0,3056.0,9884.0,809.0,1560.0,71188,30401,327.0,409.0,6153.0,464.0,2922.0,692.0,133.0,1164.0,199306.0,1010.0,53042.0,52378.0,267884,3262352,188.0,915.0,13592.0,9840.0,324.0,474.0,1408.0,1900.0,1202.0
238,192,12663613,32174.0,3362.0,19289.0,766.0,440.0,117791.0,31055.0,105.0,9274,17612,24087.0,109.0,32672.0,182725.0,60190.0,57108,1331.0,149.0,48382.0,6963.0,287.0,1893802,141.0,7907.0,977.0,279.0,141.0,14217.0,99768,1540.0,201.0,4227.0,784.0,297872.0,77951,154196.0,268.0,2205.0,9197.0,12792.0,3567.0,2209.0,931.0,12515,7844.0,11866,4785.0,44445.0,65143.0,78962.0,9817.0,2776.0,267.0,1877.0,7478.0,188.0,6645.0,159643,5620.0,908.0,183976,26295.0,180.0,3594.0,274.0,30823.0,252.0,6039.0,1634.0,245.0,6064.0,27334.0,3883.0,1728,894672.0,79356.0,0.0,244597,79405.0,23424.0,290.0,40141.0,222998,683.0,19975,279.0,1079.0,61696.0,10530.0,5025.0,53441.0,11407.0,1081.0,2126.0,215.0,1003.0,1522.0,1716.0,4666.0,7913.0,4547.0,2121.0,7936.0,2467.0,2173.0,630.0,5163.0,296.0,304850.0,18638.0,108.0,231.0,1255.0,15269.0,1110.0,284.0,755.0,16499.0,46698,1075.0,2805.0,1011.0,31265.0,8185,56388.0,242507.0,7506.0,44906.0,2834.0,313045.0,59065.0,35493.0,44084.0,8615.0,97182.0,31855.0,690034,1218.0,670.0,683.0,225076.0,7832.0,17790.0,1521.0,42415,1915.0,1702.0,2807.0,294609.0,12467,1939.0,43761824.0,3049.0,9861.0,807.0,1557.0,71025,30331,326.0,408.0,6139.0,463.0,2915.0,691.0,133.0,1161.0,198853.0,1008.0,52922.0,52259.0,267273,3255113,188.0,913.0,13561.0,9818.0,323.0,473.0,1405.0,1896.0,1199.0
239,192,12635362,32100.0,3354.0,19245.0,764.0,439.0,117536.0,30984.0,105.0,9253,17571,24032.0,109.0,32598.0,182316.0,60051.0,56975,1328.0,149.0,48274.0,6947.0,286.0,1889606,141.0,7889.0,975.0,279.0,141.0,14184.0,99539,1536.0,201.0,4217.0,782.0,297198.0,77771,153856.0,267.0,2200.0,9176.0,12763.0,3559.0,2204.0,929.0,12486,7826.0,11838,4774.0,44345.0,64995.0,78783.0,9795.0,2769.0,267.0,1873.0,7461.0,188.0,6629.0,159278,5607.0,906.0,183555,26236.0,180.0,3586.0,273.0,30754.0,252.0,6025.0,1630.0,244.0,6050.0,27272.0,3874.0,1724,892705.0,79180.0,0.0,244044,79229.0,23369.0,289.0,40051.0,222488,681.0,19929,278.0,1077.0,61559.0,10506.0,5014.0,53320.0,11381.0,1078.0,2121.0,215.0,1001.0,1519.0,1712.0,4655.0,7895.0,4537.0,2116.0,7917.0,2461.0,2168.0,629.0,5151.0,295.0,304173.0,18595.0,108.0,231.0,1252.0,15234.0,1107.0,283.0,753.0,16461.0,46589,1072.0,2799.0,1009.0,31194.0,8165,56262.0,241960.0,7489.0,44805.0,2828.0,312339.0,58934.0,35411.0,43983.0,8595.0,96960.0,31783.0,688475,1215.0,669.0,682.0,224569.0,7814.0,17749.0,1517.0,42317,1911.0,1698.0,2800.0,293970.0,12438,1934.0,43836564.0,3042.0,9838.0,805.0,1554.0,70862,30261,325.0,407.0,6125.0,462.0,2908.0,690.0,133.0,1158.0,198400.0,1006.0,52802.0,52140.0,266663,3247863,188.0,911.0,13530.0,9796.0,322.0,472.0,1402.0,1892.0,1196.0
240,192,12607085,32026.0,3346.0,19201.0,762.0,438.0,117280.0,30913.0,105.0,9232,17530,23977.0,109.0,32524.0,181906.0,59912.0,56843,1325.0,149.0,48165.0,6931.0,285.0,1885403,141.0,7871.0,973.0,279.0,141.0,14151.0,99310,1532.0,201.0,4207.0,780.0,296524.0,77591,153515.0,266.0,2195.0,9155.0,12734.0,3551.0,2199.0,927.0,12457,7808.0,11810,4763.0,44245.0,64847.0,78604.0,9773.0,2762.0,267.0,1869.0,7444.0,188.0,6613.0,158914,5594.0,904.0,183135,26177.0,180.0,3578.0,272.0,30685.0,252.0,6011.0,1626.0,243.0,6036.0,27210.0,3865.0,1720,890733.0,79003.0,0.0,243491,79052.0,23314.0,288.0,39961.0,221979,679.0,19883,277.0,1075.0,61421.0,10482.0,5003.0,53199.0,11355.0,1075.0,2116.0,215.0,999.0,1516.0,1708.0,4644.0,7877.0,4527.0,2111.0,7898.0,2455.0,2163.0,628.0,5139.0,294.0,303495.0,18552.0,108.0,231.0,1249.0,15199.0,1104.0,282.0,751.0,16423.0,46480,1069.0,2793.0,1007.0,31123.0,8145,56135.0,241413.0,7472.0,44704.0,2822.0,311633.0,58802.0,35329.0,43882.0,8575.0,96738.0,31711.0,686917,1212.0,668.0,681.0,224062.0,7796.0,17708.0,1513.0,42219,1907.0,1694.0,2793.0,293328.0,12409,1929.0,43891180.0,3035.0,9815.0,803.0,1551.0,70699,30191,324.0,406.0,6111.0,461.0,2901.0,689.0,133.0,1155.0,197948.0,1004.0,52682.0,52021.0,266054,3240605,188.0,909.0,13499.0,9774.0,321.0,471.0,1399.0,1888.0,1193.0
241,192,12578794,31952.0,3338.0,19157.0,760.0,437.0,117023.0,30842.0,105.0,9211,17489,23922.0,109.0,32450.0,181496.0,59773.0,56711,1322.0,149.0,48056.0,6915.0,284.0,1881194,141.0,7853.0,971.0,279.0,141.0,14118.0,99082,1528.0,201.0,4197.0,778.0,295851.0,77412,153173.0,265.0,2190.0,9134.0,12705.0,3543.0,2194.0,925.0,12428,7790.0,11782,4752.0,44145.0,64699.0,78425.0,9751.0,2755.0,267.0,1865.0,7427.0,188.0,6597.0,158550,5581.0,902.0,182716,26118.0,180.0,3570.0,271.0,30616.0,252.0,5997.0,1622.0,242.0,6022.0,27148.0,3856.0,1716,888757.0,78826.0,0.0,242938,78875.0,23259.0,287.0,39871.0,221471,677.0,19837,276.0,1073.0,61283.0,10458.0,4992.0,53078.0,11329.0,1072.0,2111.0,215.0,997.0,1513.0,1704.0,4633.0,7859.0,4517.0,2106.0,7879.0,2449.0,2158.0,627.0,5127.0,293.0,302816.0,18509.0,108.0,231.0,1246.0,15164.0,1101.0,281.0,749.0,16385.0,46371,1066.0,2787.0,1005.0,31052.0,8125,56008.0,240866.0,7455.0,44603.0,2816.0,310927.0,58670.0,35247.0,43781.0,8555.0,96516.0,31639.0,685360,1209.0,667.0,680.0,223555.0,7778.0,17667.0,1509.0,42121,1903.0,1690.0,2786.0,292684.0,12380,1924.0,43927984.0,3028.0,9792.0,801.0,1548.0,70536,30121,323.0,405.0,6097.0,460.0,2894.0,688.0,133.0,1152.0,197496.0,1002.0,52562.0,51902.0,265446,3233341,188.0,907.0,13468.0,9752.0,320.0,470.0,1396.0,1884.0,1190.0
242,192,12550498,31878.0,3330.0,19113.0,758.0,436.0,116765.0,30771.0,105.0,9190,17448,23867.0,109.0,32376.0,181086.0,59634.0,56579,1319.0,149.0,47947.0,6899.0,283.0,1876982,141.0,7835.0,969.0,279.0,141.0,14085.0,98854,1524.0,201.0,4187.0,776.0,295178.0,77233,152831.0,264.0,2185.0,9113.0,12676.0,3535.0,2189.0,923.0,12399,7772.0,11754,4741.0,44045.0,64551.0,78246.0,9729.0,2748.0,267.0,1861.0,7410.0,188.0,6581.0,158187,5568.0,900.0,182297,26059.0,180.0,3562.0,270.0,30547.0,252.0,5983.0,1618.0,241.0,6008.0,27086.0,3847.0,1712,886777.0,78649.0,0.0,242386,78698.0,23204.0,286.0,39781.0,220964,675.0,19791,275.0,1071.0,61145.0,10434.0,4981.0,52957.0,11303.0,1069.0,2106.0,215.0,995.0,1510.0,1700.0,4622.0,7841.0,4507.0,2101.0,7860.0,2443.0,2153.0,626.0,5115.0,292.0,302136.0,18466.0,108.0,231.0,1243.0,15129.0,1098.0,280.0,747.0,16347.0,46263,1063.0,2781.0,1003.0,30981.0,8105,55881.0,240319.0,7438.0,44502.0,2810.0,310222.0,58538.0,35165.0,43680.0,8535.0,96295.0,31567.0,683804,1206.0,666.0,679.0,223048.0,7760.0,17626.0,1505.0,42023,1899.0,1686.0,2779.0,292038.0,12351,1919.0,43949040.0,3021.0,9769.0,799.0,1545.0,70373,30051,322.0,404.0,6083.0,459.0,2887.0,687.0,133.0,1149.0,197045.0,1000.0,52442.0,51783.0,264839,3226075,188.0,905.0,13437.0,9730.0,319.0,469.0,1393.0,1880.0,1187.0
