,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
291,252,26933048,36267.0,10624.0,45256.0,1304.0,3010.0,501026.0,42309.0,2477.0,24782,30503,35492.0,2727.0,58860.0,317375.0,179.0,69053.0,82616,1527.0,2046.0,175.0,236.0,117718.0,21972.0,2390.0,3948689,145.0,16588.0,1412.0,444.0,274.0,18188.0,124881,4289.0,205.0,4380.0,980.0,406987.0,83856,668570.0,418.0,5456.0,52971.0,18161.0,12344.0,4199.0,120.0,1407.0,29975,9655.0,18856,4972.0,97708.0,83894.0,94046.0,25043.0,4586.0,291.0,2449.0,62398.0,374.0,8063.0,343535,727.0,7988.0,3071.0,1747.0,242578,42657.0,284.0,11740.0,1702.0,73626.0,253.0,9562.0,2067.0,1792.0,7812.0,61734.0,11872.0,1980,4529841.0,203757.0,0.0,375208,273491.0,28473.0,300.0,146911.0,267518,3420.0,69876,346.0,2670.0,126096.0,33338.0,13730.0,88853.0,41789.0,1330.0,22097.0,1072.0,1215.0,23378.0,108.0,3027.0,6714.0,15159.0,14511.0,5231.0,8998.0,8619.0,2779.0,2134.0,6626.0,317.0,620501.0,39272.0,159.0,272.0,5999.0,81816.0,4881.0,2375.0,9112.0,50423.0,75656,1348.0,4320.0,1103.0,52133.0,11510,83651.0,280607.0,36992.0,94814.0,477.0,27109.0,668069.0,237706.0,68589.0,58173.0,36188.0,113459.0,95876.0,992769,4279.0,660.0,823.0,304361.0,13216.0,29954.0,137.0,1929.0,53203,486.0,4699.0,3116.0,3168.0,602482.0,20882,2343.0,84741760.0,2885.0,13056.0,4168.0,4715.0,81578,43325,3350.0,458,8385.0,470.0,3208.0,1421.0,2365.0,6618.0,272706.0,575.0,4281.0,143127.0,72564.0,344359,6048132,1151.0,1624.0,43188.0,57791.0,976.0,691.0,1857.0,12316.0,8224.0
292,252,26873388,36184.0,10600.0,45154.0,1301.0,3003.0,499945.0,42212.0,2471.0,24725,30435,35411.0,2721.0,58731.0,316665.0,179.0,68896.0,82426,1524.0,2041.0,175.0,236.0,117453.0,21922.0,2385.0,3939805,145.0,16550.0,1409.0,443.0,274.0,18146.0,124597,4279.0,205.0,4370.0,978.0,406072.0,83663,667095.0,417.0,5444.0,52857.0,18120.0,12316.0,4189.0,120.0,1404.0,29908,9633.0,18814,4960.0,97489.0,83682.0,93832.0,24986.0,4575.0,290.0,2443.0,62261.0,373.0,8044.0,342792,725.0,7969.0,3064.0,1743.0,242034,42560.0,283.0,11713.0,1698.0,73459.0,253.0,9540.0,2062.0,1788.0,7794.0,61594.0,11847.0,1975,4520131.0,203314.0,0.0,374367,272897.0,28408.0,299.0,146598.0,266917,3412.0,69718,345.0,2664.0,125809.0,33262.0,13699.0,88654.0,41693.0,1327.0,22048.0,1070.0,1212.0,23329.0,108.0,3020.0,6699.0,15125.0,14477.0,5219.0,8977.0,8599.0,2773.0,2129.0,6610.0,316.0,619118.0,39183.0,159.0,271.0,5985.0,81642.0,4870.0,2370.0,9091.0,50313.0,75489,1345.0,4310.0,1101.0,52014.0,11484,83462.0,279970.0,36911.0,94601.0,476.0,27051.0,666574.0,237180.0,68434.0,58041.0,36107.0,113201.0,95663.0,990546,4269.0,658.0,821.0,303673.0,13185.0,29885.0,137.0,1925.0,53080,485.0,4688.0,3109.0,3161.0,601118.0,20835,2337.0,85361160.0,2878.0,13026.0,4158.0,4704.0,81393,43227,3342.0,457,8366.0,469.0,3201.0,1418.0,2360.0,6603.0,272096.0,574.0,4271.0,142816.0,72401.0,343594,6034578,1148.0,1620.0,43091.0,57666.0,974.0,689.0,1853.0,12288.0,8206.0
293,252,26813628,36101.0,10576.0,45052.0,1298.0,2996.0,498858.0,42115.0,2465.0,24668,30367,35330.0,2715.0,58602.0,315954.0,179.0,68739.0,82236,1521.0,2036.0,175.0,236.0,117188.0,21872.0,2380.0,3930922,145.0,16512.0,1406.0,442.0,274.0,18104.0,124313,4269.0,205.0,4360.0,976.0,405157.0,83471,665617.0,416.0,5432.0,52742.0,18079.0,12288.0,4179.0,120.0,1401.0,29841,9611.0,18772,4948.0,97270.0,83472.0,93618.0,24929.0,4564.0,289.0,2437.0,62124.0,372.0,8025.0,342046,723.0,7950.0,3057.0,1739.0,241489,42463.0,282.0,11686.0,1694.0,73292.0,253.0,9518.0,2057.0,1784.0,7776.0,61454.0,11821.0,1970,4510366.0,202869.0,0.0,373526,272300.0,28343.0,298.0,146283.0,266316,3404.0,69560,344.0,2658.0,125522.0,33186.0,13668.0,88455.0,41597.0,1324.0,21999.0,1068.0,1209.0,23280.0,108.0,3013.0,6684.0,15091.0,14443.0,5207.0,8956.0,8579.0,2767.0,2124.0,6594.0,315.0,617733.0,39094.0,159.0,270.0,5971.0,81467.0,4859.0,2365.0,9070.0,50203.0,75321,1342.0,4300.0,1099.0,51895.0,11458,83273.0,279333.0,36830.0,94388.0,475.0,26993.0,665078.0,236653.0,68279.0,57909.0,36026.0,112943.0,95450.0,988322,4259.0,656.0,819.0,302985.0,13154.0,29816.0,137.0,1921.0,52957,484.0,4677.0,3102.0,3154.0,599755.0,20788,2331.0,85886392.0,2871.0,12996.0,4148.0,4693.0,81208,43129,3334.0,456,8347.0,468.0,3194.0,1415.0,2355.0,6588.0,271485.0,573.0,4261.0,142504.0,72238.0,342828,6021020,1145.0,1616.0,42994.0,57540.0,972.0,687.0,1849.0,12260.0,8188.0
294,252,26753790,36018.0,10552.0,44950.0,1295.0,2989.0,497767.0,42018.0,2459.0,24611,30299,35249.0,2709.0,58472.0,315243.0,179.0,68582.0,82047,1518.0,2031.0,175.0,236.0,116923.0,21822.0,2375.0,3922041,145.0,16474.0,1403.0,441.0,274.0,18062.0,124029,4259.0,205.0,4350.0,974.0,404242.0,83279,664136.0,415.0,5420.0,52626.0,18038.0,12260.0,4169.0,120.0,1398.0,29774,9589.0,18730,4936.0,97051.0,83265.0,93404.0,24872.0,4553.0,288.0,2431.0,61986.0,371.0,8006.0,341297,721.0,7931.0,3050.0,1735.0,240944,42366.0,281.0,11659.0,1690.0,73125.0,253.0,9496.0,2052.0,1780.0,7758.0,61314.0,11795.0,1965,4500555.0,202422.0,0.0,372684,271701.0,28278.0,297.0,145966.0,265715,3396.0,69402,343.0,2652.0,125235.0,33110.0,13637.0,88256.0,41501.0,1321.0,21950.0,1066.0,1206.0,23230.0,108.0,3006.0,6669.0,15057.0,14409.0,5195.0,8935.0,8559.0,2761.0,2119.0,6578.0,314.0,616347.0,39005.0,159.0,269.0,5957.0,81291.0,4848.0,2360.0,9049.0,50092.0,75153,1339.0,4290.0,1097.0,51776.0,11432,83084.0,278697.0,36748.0,94175.0,474.0,26934.0,663581.0,236125.0,68124.0,57777.0,35945.0,112685.0,95236.0,986097,4249.0,654.0,817.0,302298.0,13123.0,29747.0,137.0,1917.0,52834,483.0,4666.0,3095.0,3147.0,598393.0,20741,2325.0,86328232.0,2864.0,12966.0,4138.0,4682.0,81023,43031,3326.0,455,8328.0,467.0,3187.0,1412.0,2350.0,6573.0,270874.0,572.0,4251.0,142191.0,72075.0,342061,6007460,1142.0,1612.0,42897.0,57414.0,970.0,685.0,1845.0,12232.0,8170.0
295,252,26693902,35935.0,10528.0,44848.0,1292.0,2982.0,496672.0,41921.0,2453.0,24554,30231,35168.0,2703.0,58342.0,314532.0,179.0,68425.0,81858,1515.0,2026.0,175.0,236.0,116658.0,21772.0,2370.0,3913166,145.0,16436.0,1400.0,440.0,274.0,18020.0,123746,4249.0,205.0,4340.0,972.0,403327.0,83087,662653.0,414.0,5408.0,52510.0,17997.0,12232.0,4159.0,120.0,1395.0,29707,9567.0,18688,4924.0,96832.0,83060.0,93190.0,24815.0,4542.0,287.0,2425.0,61848.0,370.0,7987.0,340545,719.0,7912.0,3043.0,1731.0,240399,42269.0,280.0,11632.0,1686.0,72958.0,253.0,9474.0,2047.0,1776.0,7740.0,61174.0,11769.0,1960,4490706.0,201974.0,0.0,371842,271100.0,28213.0,296.0,145647.0,265114,3388.0,69244,342.0,2646.0,124949.0,33034.0,13606.0,88057.0,41405.0,1318.0,21901.0,1064.0,1203.0,23180.0,108.0,2999.0,6654.0,15023.0,14375.0,5183.0,8914.0,8539.0,2755.0,2114.0,6562.0,313.0,614961.0,38916.0,159.0,268.0,5943.0,81114.0,4837.0,2355.0,9028.0,49981.0,74984,1336.0,4280.0,1095.0,51657.0,11406,82895.0,278062.0,36666.0,93962.0,473.0,26875.0,662084.0,235596.0,67969.0,57645.0,35864.0,112427.0,95022.0,983872,4239.0,652.0,815.0,301611.0,13092.0,29678.0,137.0,1913.0,52711,482.0,4655.0,3088.0,3140.0,597032.0,20694,2319.0,86696264.0,2857.0,12936.0,4128.0,4671.0,80838,42933,3318.0,454,8309.0,466.0,3180.0,1409.0,2345.0,6558.0,270263.0,571.0,4241.0,141877.0,71912.0,341293,5993903,1139.0,1608.0,42800.0,57287.0,968.0,683.0,1841.0,12204.0,8152.0
296,252,26633982,35852.0,10504.0,44746.0,1289.0,2975.0,495574.0,41824.0,2447.0,24497,30163,35087.0,2697.0,58211.0,313821.0,179.0,68268.0,81669,1512.0,2021.0,175.0,236.0,116393.0,21722.0,2365.0,3904298,145.0,16398.0,1397.0,439.0,274.0,17978.0,123463,4239.0,205.0,4330.0,970.0,402413.0,82896,661169.0,413.0,5396.0,52393.0,17956.0,12204.0,4149.0,120.0,1392.0,29640,9545.0,18646,4912.0,96613.0,82857.0,92976.0,24758.0,4531.0,286.0,2419.0,61709.0,369.0,7968.0,339791,717.0,7893.0,3036.0,1727.0,239854,42172.0,279.0,11605.0,1682.0,72791.0,253.0,9452.0,2042.0,1772.0,7722.0,61034.0,11743.0,1955,4480826.0,201525.0,0.0,371000,270498.0,28148.0,295.0,145327.0,264513,3380.0,69086,341.0,2640.0,124663.0,32958.0,13575.0,87858.0,41309.0,1315.0,21852.0,1062.0,1200.0,23129.0,108.0,2992.0,6639.0,14989.0,14341.0,5171.0,8893.0,8519.0,2749.0,2109.0,6546.0,312.0,613575.0,38827.0,159.0,267.0,5929.0,80936.0,4826.0,2350.0,9007.0,49869.0,74815,1333.0,4270.0,1093.0,51538.0,11380,82706.0,277428.0,36584.0,93749.0,472.0,26815.0,660588.0,235067.0,67814.0,57513.0,35783.0,112170.0,94808.0,981648,4229.0,650.0,813.0,300925.0,13061.0,29609.0,137.0,1909.0,52588,481.0,4644.0,3081.0,3133.0,595673.0,20647,2313.0,86998928.0,2850.0,12906.0,4118.0,4660.0,80653,42835,3310.0,453,8290.0,465.0,3173.0,1406.0,2340.0,6543.0,269652.0,570.0,4231.0,141562.0,71749.0,340525,5980353,1136.0,1604.0,42703.0,57160.0,966.0,681.0,1837.0,12176.0,8134.0
297,252,26574056,35769.0,10480.0,44644.0,1286.0,2968.0,494474.0,41727.0,2441.0,24440,30095,35006.0,2691.0,58080.0,313110.0,179.0,68111.0,81481,1509.0,2016.0,175.0,236.0,116128.0,21672.0,2360.0,3895438,145.0,16360.0,1394.0,438.0,274.0,17936.0,123180,4229.0,205.0,4320.0,968.0,401499.0,82705,659684.0,412.0,5384.0,52276.0,17915.0,12176.0,4139.0,120.0,1389.0,29573,9523.0,18604,4900.0,96394.0,82656.0,92763.0,24701.0,4520.0,285.0,2413.0,61570.0,368.0,7949.0,339036,715.0,7874.0,3029.0,1723.0,239309,42075.0,278.0,11578.0,1678.0,72624.0,253.0,9430.0,2037.0,1768.0,7704.0,60894.0,11717.0,1950,4470921.0,201075.0,0.0,370159,269895.0,28083.0,294.0,145006.0,263912,3372.0,68928,340.0,2634.0,124377.0,32882.0,13544.0,87659.0,41213.0,1312.0,21803.0,1060.0,1197.0,23078.0,108.0,2985.0,6624.0,14955.0,14307.0,5159.0,8872.0,8499.0,2743.0,2104.0,6530.0,311.0,612189.0,38738.0,159.0,266.0,5915.0,80757.0,4815.0,2345.0,8986.0,49757.0,74646,1330.0,4260.0,1091.0,51419.0,11354,82517.0,276795.0,36502.0,93536.0,471.0,26755.0,659092.0,234538.0,67659.0,57381.0,35702.0,111913.0,94594.0,979425,4219.0,648.0,811.0,300240.0,13030.0,29540.0,137.0,1905.0,52466,480.0,4633.0,3074.0,3126.0,594316.0,20600,2307.0,87243728.0,2843.0,12876.0,4108.0,4649.0,80468,42737,3302.0,452,8271.0,464.0,3166.0,1403.0,2335.0,6528.0,269041.0,569.0,4221.0,141246.0,71586.0,339757,5966812,1133.0,1600.0,42606.0,57032.0,964.0,679.0,1833.0,12148.0,8116.0
298,252,26514136,35686.0,10456.0,44542.0,1283.0,2961.0,493372.0,41630.0,2435.0,24383,30027,34925.0,2685.0,57949.0,312400.0,179.0,67954.0,81293,1506.0,2011.0,175.0,236.0,115863.0,21622.0,2355.0,3886588,145.0,16322.0,1391.0,437.0,274.0,17894.0,122898,4219.0,205.0,4310.0,966.0,400586.0,82514,658199.0,411.0,5372.0,52159.0,17874.0,12148.0,4129.0,120.0,1386.0,29506,9501.0,18562,4888.0,96175.0,82456.0,92550.0,24644.0,4509.0,284.0,2407.0,61431.0,367.0,7930.0,338279,713.0,7855.0,3022.0,1719.0,238765,41978.0,277.0,11551.0,1674.0,72457.0,253.0,9408.0,2032.0,1764.0,7686.0,60754.0,11691.0,1945,4460997.0,200625.0,0.0,369318,269291.0,28018.0,293.0,144684.0,263312,3364.0,68770,339.0,2628.0,124092.0,32806.0,13513.0,87460.0,41117.0,1309.0,21754.0,1058.0,1194.0,23027.0,108.0,2978.0,6609.0,14921.0,14273.0,5147.0,8851.0,8479.0,2737.0,2099.0,6514.0,310.0,610804.0,38649.0,159.0,265.0,5901.0,80578.0,4804.0,2340.0,8965.0,49645.0,74477,1327.0,4250.0,1089.0,51300.0,11328,82328.0,276163.0,36420.0,93323.0,470.0,26695.0,657597.0,234009.0,67504.0,57249.0,35621.0,111656.0,94380.0,977204,4209.0,646.0,809.0,299556.0,12999.0,29471.0,137.0,1901.0,52344,479.0,4622.0,3067.0,3119.0,592961.0,20553,2301.0,87437328.0,2836.0,12846.0,4098.0,4638.0,80283,42639,3294.0,451,8252.0,463.0,3159.0,1400.0,2330.0,6513.0,268430.0,568.0,4211.0,140930.0,71423.0,338989,5953283,1130.0,1596.0,42509.0,56904.0,962.0,677.0,1829.0,12120.0,8098.0
299,252,26454236,35603.0,10432.0,44440.0,1280.0,2954.0,492269.0,41533.0,2429.0,24326,29959,34844.0,2679.0,57818.0,311690.0,179.0,67797.0,81105,1503.0,2006.0,175.0,236.0,115598.0,21572.0,2350.0,3877749,145.0,16284.0,1388.0,436.0,274.0,17852.0,122616,4209.0,205.0,4300.0,964.0,399674.0,82324,656714.0,410.0,5360.0,52041.0,17833.0,12120.0,4119.0,120.0,1383.0,29439,9479.0,18520,4876.0,95956.0,82258.0,92337.0,24587.0,4498.0,283.0,2401.0,61292.0,366.0,7911.0,337522,711.0,7836.0,3015.0,1715.0,238221,41881.0,276.0,11524.0,1670.0,72290.0,253.0,9386.0,2027.0,1760.0,7668.0,60614.0,11665.0,1940,4451058.0,200174.0,0.0,368478,268687.0,27953.0,292.0,144361.0,262712,3356.0,68612,338.0,2622.0,123807.0,32730.0,13482.0,87261.0,41021.0,1306.0,21705.0,1056.0,1191.0,22975.0,108.0,2971.0,6594.0,14887.0,14239.0,5135.0,8830.0,8459.0,2731.0,2094.0,6498.0,309.0,609420.0,38560.0,159.0,264.0,5887.0,80398.0,4793.0,2335.0,8944.0,49533.0,74308,1324.0,4240.0,1087.0,51181.0,11302,82139.0,275532.0,36338.0,93110.0,469.0,26635.0,656103.0,233480.0,67349.0,57117.0,35540.0,111400.0,94166.0,974985,4199.0,644.0,807.0,298873.0,12968.0,29402.0,137.0,1897.0,52222,478.0,4611.0,3060.0,3112.0,591608.0,20506,2295.0,87585608.0,2829.0,12816.0,4088.0,4627.0,80098,42541,3286.0,450,8233.0,462.0,3152.0,1397.0,2325.0,6498.0,267820.0,567.0,4201.0,140613.0,71260.0,338221,5939767,1127.0,1592.0,42412.0,56776.0,960.0,675.0,1825.0,12092.0,8080.0
300,252,26394372,35520.0,10408.0,44338.0,1277.0,2947.0,491165.0,41436.0,2423.0,24269,29891,34763.0,2673.0,57687.0,310981.0,179.0,67640.0,80918,1500.0,2001.0,175.0,236.0,115334.0,21522.0,2345.0,3868922,145.0,16246.0,1385.0,435.0,274.0,17810.0,122335,4199.0,205.0,4290.0,962.0,398763.0,82134,655229.0,409.0,5348.0,51923.0,17792.0,12092.0,4109.0,120.0,1380.0,29372,9457.0,18478,4864.0,95737.0,82061.0,92125.0,24530.0,4487.0,282.0,2395.0,61153.0,365.0,7892.0,336764,709.0,7817.0,3008.0,1711.0,237678,41784.0,275.0,11497.0,1666.0,72123.0,253.0,9364.0,2022.0,1756.0,7650.0,60474.0,11639.0,1935,4441109.0,199723.0,0.0,367639,268082.0,27888.0,291.0,144038.0,262113,3348.0,68454,337.0,2616.0,123523.0,32654.0,13451.0,87062.0,40925.0,1303.0,21656.0,1054.0,1188.0,22923.0,108.0,2964.0,6579.0,14853.0,14205.0,5123.0,8809.0,8439.0,2725.0,2089.0,6482.0,308.0,608037.0,38471.0,159.0,263.0,5873.0,80218.0,4782.0,2330.0,8923.0,49421.0,74139,1321.0,4230.0,1085.0,51062.0,11276,81950.0,274902.0,36256.0,92897.0,468.0,26575.0,654611.0,232951.0,67194.0,56985.0,35459.0,111144.0,93952.0,972769,4189.0,642.0,805.0,298191.0,12937.0,29333.0,137.0,1893.0,52100,477.0,4600.0,3053.0,3105.0,590257.0,20459,2289.0,87693792.0,2822.0,12786.0,4078.0,4616.0,79914,42443,3278.0,449,8214.0,461.0,3145.0,1394.0,2320.0,6483.0,267210.0,566.0,4191.0,140296.0,71097.0,337454,5926266,1124.0,1588.0,42315.0,56648.0,958.0,673.0,1821.0,12064.0,8062.0
301,252,26334552,35437.0,10384.0,44236.0,1274.0,2940.0,490060.0,41339.0,2417.0,24212,29823,34682.0,2667.0,57556.0,310273.0,179.0,67484.0,80731,1497.0,1996.0,175.0,236.0,115070.0,21472.0,2340.0,3860107,145.0,16208.0,1382.0,434.0,274.0,17768.0,122054,4189.0,205.0,4280.0,960.0,397853.0,81944,653745.0,408.0,5336.0,51805.0,17751.0,12064.0,4099.0,120.0,1377.0,29305,9435.0,18436,4852.0,95518.0,81865.0,91913.0,24473.0,4476.0,281.0,2389.0,61014.0,364.0,7873.0,336006,707.0,7798.0,3001.0,1707.0,237136,41687.0,274.0,11470.0,1662.0,71957.0,253.0,9342.0,2017.0,1752.0,7632.0,60334.0,11613.0,1930,4431153.0,199272.0,0.0,366801,267477.0,27823.0,290.0,143714.0,261515,3340.0,68296,336.0,2610.0,123239.0,32578.0,13420.0,86863.0,40829.0,1300.0,21607.0,1052.0,1185.0,22871.0,108.0,2957.0,6564.0,14819.0,14171.0,5111.0,8788.0,8419.0,2719.0,2084.0,6466.0,307.0,606655.0,38382.0,159.0,262.0,5859.0,80038.0,4771.0,2325.0,8902.0,49309.0,73970,1318.0,4220.0,1083.0,50943.0,11250,81761.0,274273.0,36174.0,92684.0,467.0,26515.0,653121.0,232422.0,67039.0,56853.0,35378.0,110889.0,93738.0,970555,4179.0,640.0,803.0,297510.0,12906.0,29264.0,137.0,1889.0,51979,476.0,4589.0,3046.0,3098.0,588908.0,20412,2283.0,87766512.0,2815.0,12756.0,4068.0,4605.0,79730,42345,3270.0,448,8195.0,460.0,3138.0,1391.0,2315.0,6468.0,266601.0,565.0,4181.0,139979.0,70934.0,336687,5912783,1121.0,1584.0,42218.0,56520.0,956.0,671.0,1817.0,12036.0,8044.0
302,252,26274796,35354.0,10360.0,44134.0,1271.0,2933.0,488955.0,41242.0,2411.0,24155,29755,34601.0,2661.0,57425.0,309566.0,179.0,67328.0,80544,1494.0,1991.0,175.0,236.0,114806.0,21422.0,2335.0,3851306,145.0,16170.0,1379.0,433.0,274.0,17726.0,121774,4179.0,205.0,4270.0,958.0,396945.0,81755,652262.0,407.0,5324.0,51687.0,17710.0,12036.0,4089.0,120.0,1374.0,29238,9413.0,18394,4840.0,95299.0,81670.0,91701.0,24416.0,4465.0,280.0,2383.0,60875.0,363.0,7854.0,335248,705.0,7779.0,2994.0,1703.0,236594,41590.0,273.0,11443.0,1658.0,71791.0,253.0,9320.0,2012.0,1748.0,7614.0,60194.0,11587.0,1925,4421194.0,198821.0,0.0,365964,266872.0,27758.0,289.0,143390.0,260918,3332.0,68138,335.0,2604.0,122956.0,32502.0,13389.0,86664.0,40733.0,1297.0,21558.0,1050.0,1182.0,22819.0,108.0,2950.0,6549.0,14785.0,14137.0,5099.0,8767.0,8399.0,2713.0,2079.0,6450.0,306.0,605275.0,38293.0,159.0,261.0,5845.0,79858.0,4760.0,2320.0,8881.0,49197.0,73801,1315.0,4210.0,1081.0,50824.0,11224,81573.0,273645.0,36092.0,92471.0,466.0,26455.0,651633.0,231894.0,66884.0,56721.0,35297.0,110634.0,93524.0,968344,4169.0,638.0,801.0,296830.0,12875.0,29195.0,137.0,1885.0,51858,475.0,4578.0,3039.0,3091.0,587562.0,20365,2277.0,87807848.0,2808.0,12726.0,4058.0,4594.0,79546,42247,3262.0,447,8176.0,459.0,3131.0,1388.0,2310.0,6453.0,265993.0,564.0,4171.0,139662.0,70771.0,335921,5899319,1118.0,1580.0,42121.0,56392.0,954.0,669.0,1813.0,12008.0,8026.0
