,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
277,238,23493104,35676.0,9051.0,41496.0,1022.0,2455.0,401163.0,40386.0,1816.0,24119,25294,33953.0,1805.0,47403.0,291373.0,162.0,66818.0,76342,781.0,1948.0,168.0,156.0,108369.0,18343.0,2196.0,3520190,143.0,14721.0,1273.0,394.0,273.0,17386.0,120297,3483.0,205.0,4331.0,919.0,384238.0,83559,577714.0,392.0,3565.0,36705.0,16628.0,9017.0,3728.0,1490.0,21995,9208.0,16169,4968.0,88626.0,104518.0,91516.0,24166.0,4571.0,267.0,2125.0,49242.0,443.0,7574.0,248553,455.0,7863.0,2891.0,1379.0,225156,41057.0,270.0,9534.0,1146.0,66335.0,252.0,8589.0,1971.0,959.0,7688.0,56694.0,4987.0,1944,3357954.0,157473.0,0.0,339922,217016.0,26884.0,297.0,108038.0,248966,2060.0,64367,328.0,1692.0,119720.0,31737.0,12165.0,78588.0,41252.0,1234.0,16133.0,940.0,1189.0,13291.0,101.0,2700.0,7529.0,13564.0,13764.0,5374.0,8644.0,7203.0,2518.0,1810.0,6451.0,307.0,550664.0,34032.0,170.0,259.0,4249.0,59496.0,3601.0,509.0,7141.0,35358.0,65795,1264.0,3994.0,1096.0,51140.0,10009,81228.0,276885.0,26742.0,87456.0,431.0,14833.0,607930.0,206426.0,61858.0,52697.0,32303.0,110660.0,79750.0,925831,4342.0,688.0,819.0,294589.0,12617.0,29084.0,132.0,1893.0,52807,462.0,3540.0,2601.0,3024.0,583463.0,18556,2342.0,65599976.0,2776.0,12372.0,3599.0,4368.0,82955,38528,2676.0,448,7947.0,470.0,3171.0,1267.0,1534.0,3298.0,250385.0,359.0,3252.0,112000.0,64714.0,310466,5588239,1070.0,1450.0,39625.0,42224.0,962.0,691.0,1794.0,11588.0,6242.0
278,238,23441268,35594.0,9031.0,41403.0,1020.0,2449.0,400330.0,40294.0,1812.0,24064,25237,33876.0,1801.0,47295.0,290725.0,162.0,66666.0,76166,779.0,1943.0,168.0,156.0,108127.0,18302.0,2191.0,3512343,143.0,14687.0,1270.0,393.0,273.0,17345.0,120026,3475.0,205.0,4321.0,917.0,383376.0,83367,576468.0,391.0,3557.0,36625.0,16590.0,8997.0,3720.0,1487.0,21945,9187.0,16132,4956.0,88427.0,104283.0,91307.0,24111.0,4560.0,266.0,2120.0,49139.0,442.0,7556.0,248008,454.0,7845.0,2884.0,1376.0,224649,40963.0,269.0,9513.0,1143.0,66185.0,252.0,8569.0,1966.0,957.0,7670.0,56569.0,4975.0,1939,3350761.0,157128.0,0.0,339153,216546.0,26823.0,296.0,107802.0,248405,2055.0,64225,327.0,1688.0,119447.0,31665.0,12137.0,78411.0,41158.0,1231.0,16099.0,938.0,1186.0,13262.0,101.0,2694.0,7512.0,13533.0,13732.0,5362.0,8624.0,7187.0,2512.0,1806.0,6436.0,306.0,549438.0,33956.0,170.0,258.0,4239.0,59370.0,3593.0,508.0,7125.0,35281.0,65647,1261.0,3985.0,1094.0,51025.0,9986,81045.0,276257.0,26683.0,87262.0,430.0,14800.0,606599.0,205983.0,61720.0,52577.0,32232.0,110408.0,79573.0,923757,4332.0,687.0,817.0,293925.0,12588.0,29017.0,132.0,1889.0,52686,461.0,3532.0,2595.0,3017.0,582150.0,18514,2337.0,66079784.0,2770.0,12344.0,3591.0,4358.0,82768,38441,2670.0,447,7929.0,469.0,3164.0,1264.0,1531.0,3291.0,249824.0,358.0,3245.0,111758.0,64568.0,309765,5575799,1068.0,1447.0,39536.0,42132.0,960.0,689.0,1790.0,11562.0,6228.0
279,238,23389316,35512.0,9011.0,41310.0,1018.0,2443.0,399489.0,40202.0,1808.0,24009,25180,33799.0,1797.0,47187.0,290076.0,162.0,66514.0,75990,777.0,1938.0,168.0,156.0,107884.0,18261.0,2186.0,3504489,143.0,14653.0,1267.0,392.0,273.0,17304.0,119755,3467.0,205.0,4311.0,915.0,382514.0,83175,575216.0,390.0,3549.0,36544.0,16552.0,8977.0,3712.0,1484.0,21895,9166.0,16095,4944.0,88228.0,104048.0,91098.0,24056.0,4549.0,265.0,2115.0,49035.0,441.0,7538.0,247461,453.0,7827.0,2877.0,1373.0,224142,40869.0,268.0,9492.0,1140.0,66035.0,252.0,8549.0,1961.0,955.0,7652.0,56443.0,4963.0,1934,3343527.0,156782.0,0.0,338384,216074.0,26762.0,295.0,107565.0,247844,2050.0,64083,326.0,1684.0,119174.0,31593.0,12109.0,78234.0,41064.0,1228.0,16064.0,936.0,1183.0,13233.0,101.0,2688.0,7495.0,13502.0,13700.0,5350.0,8604.0,7171.0,2506.0,1802.0,6421.0,305.0,548210.0,33880.0,170.0,257.0,4229.0,59243.0,3585.0,507.0,7109.0,35203.0,65499,1258.0,3976.0,1092.0,50910.0,9963,80862.0,275630.0,26624.0,87067.0,429.0,14767.0,605263.0,205537.0,61582.0,52457.0,32160.0,110156.0,79396.0,921682,4322.0,686.0,815.0,293261.0,12559.0,28950.0,132.0,1885.0,52565,460.0,3524.0,2589.0,3010.0,580837.0,18472,2332.0,66486656.0,2764.0,12316.0,3583.0,4348.0,82581,38354,2664.0,446,7911.0,468.0,3157.0,1261.0,1528.0,3284.0,249262.0,357.0,3238.0,111514.0,64422.0,309064,5563345,1066.0,1444.0,39447.0,42039.0,958.0,687.0,1786.0,11536.0,6214.0
280,238,23337276,35430.0,8991.0,41217.0,1016.0,2437.0,398641.0,40110.0,1804.0,23954,25123,33722.0,1793.0,47079.0,289426.0,162.0,66362.0,75815,775.0,1933.0,168.0,156.0,107641.0,18220.0,2181.0,3496630,143.0,14619.0,1264.0,391.0,273.0,17263.0,119484,3459.0,205.0,4301.0,913.0,381652.0,82984,573959.0,389.0,3541.0,36463.0,16514.0,8957.0,3704.0,1481.0,21845,9145.0,16058,4932.0,88029.0,103813.0,90889.0,24001.0,4538.0,264.0,2110.0,48930.0,440.0,7520.0,246913,452.0,7809.0,2870.0,1370.0,223635,40775.0,267.0,9471.0,1137.0,65885.0,252.0,8529.0,1956.0,953.0,7634.0,56317.0,4951.0,1929,3336258.0,156435.0,0.0,337616,215600.0,26701.0,294.0,107327.0,247283,2045.0,63940,325.0,1680.0,118901.0,31521.0,12081.0,78057.0,40970.0,1225.0,16029.0,934.0,1180.0,13204.0,101.0,2682.0,7478.0,13471.0,13668.0,5338.0,8584.0,7155.0,2500.0,1798.0,6406.0,304.0,546981.0,33804.0,170.0,256.0,4219.0,59115.0,3577.0,506.0,7093.0,35125.0,65351,1255.0,3967.0,1090.0,50795.0,9940,80679.0,275003.0,26564.0,86872.0,428.0,14734.0,603924.0,205089.0,61443.0,52337.0,32088.0,109904.0,79218.0,919607,4312.0,685.0,813.0,292597.0,12530.0,28883.0,132.0,1881.0,52444,459.0,3516.0,2583.0,3003.0,579524.0,18430,2327.0,66828944.0,2758.0,12288.0,3575.0,4338.0,82394,38267,2658.0,445,7893.0,467.0,3150.0,1258.0,1525.0,3277.0,248700.0,356.0,3231.0,111269.0,64276.0,308363,5550881,1064.0,1441.0,39358.0,41946.0,956.0,685.0,1782.0,11510.0,6200.0
281,238,23285174,35348.0,8971.0,41124.0,1014.0,2431.0,397787.0,40018.0,1800.0,23899,25066,33645.0,1789.0,46971.0,288776.0,162.0,66210.0,75640,773.0,1928.0,168.0,156.0,107398.0,18179.0,2176.0,3488768,143.0,14585.0,1261.0,390.0,273.0,17222.0,119213,3451.0,205.0,4291.0,911.0,380790.0,82793,572697.0,388.0,3533.0,36382.0,16476.0,8937.0,3696.0,1478.0,21795,9124.0,16021,4920.0,87830.0,103578.0,90680.0,23946.0,4527.0,263.0,2105.0,48824.0,439.0,7502.0,246364,451.0,7791.0,2863.0,1367.0,223128,40681.0,266.0,9450.0,1134.0,65735.0,252.0,8509.0,1951.0,951.0,7616.0,56191.0,4939.0,1924,3328960.0,156087.0,0.0,336848,215124.0,26640.0,293.0,107088.0,246722,2040.0,63797,324.0,1676.0,118629.0,31449.0,12053.0,77880.0,40876.0,1222.0,15994.0,932.0,1177.0,13174.0,101.0,2676.0,7461.0,13440.0,13636.0,5326.0,8564.0,7139.0,2494.0,1794.0,6391.0,303.0,545751.0,33728.0,170.0,255.0,4209.0,58986.0,3569.0,505.0,7077.0,35047.0,65203,1252.0,3958.0,1088.0,50680.0,9917,80496.0,274377.0,26504.0,86677.0,427.0,14701.0,602582.0,204639.0,61304.0,52217.0,32016.0,109652.0,79040.0,917532,4302.0,684.0,811.0,291933.0,12501.0,28816.0,132.0,1877.0,52323,458.0,3508.0,2577.0,2996.0,578212.0,18388,2322.0,67114048.0,2752.0,12260.0,3567.0,4328.0,82207,38180,2652.0,444,7875.0,466.0,3143.0,1255.0,1522.0,3270.0,248138.0,355.0,3224.0,111023.0,64130.0,307663,5538413,1062.0,1438.0,39269.0,41852.0,954.0,683.0,1778.0,11484.0,6186.0
282,238,23233030,35266.0,8951.0,41031.0,1012.0,2425.0,396928.0,39926.0,1796.0,23844,25009,33568.0,1785.0,46863.0,288126.0,162.0,66058.0,75465,771.0,1923.0,168.0,156.0,107155.0,18138.0,2171.0,3480907,143.0,14551.0,1258.0,389.0,273.0,17181.0,118942,3443.0,205.0,4281.0,909.0,379928.0,82602,571432.0,387.0,3525.0,36300.0,16438.0,8917.0,3688.0,1475.0,21745,9103.0,15984,4908.0,87631.0,103343.0,90472.0,23891.0,4516.0,262.0,2100.0,48717.0,438.0,7484.0,245814,450.0,7773.0,2856.0,1364.0,222621,40587.0,265.0,9429.0,1131.0,65585.0,252.0,8489.0,1946.0,949.0,7598.0,56064.0,4927.0,1919,3321639.0,155738.0,0.0,336081,214647.0,26579.0,292.0,106849.0,246162,2035.0,63654,323.0,1672.0,118357.0,31377.0,12025.0,77703.0,40782.0,1219.0,15958.0,930.0,1174.0,13144.0,101.0,2670.0,7444.0,13409.0,13604.0,5314.0,8544.0,7123.0,2488.0,1790.0,6376.0,302.0,544521.0,33652.0,170.0,254.0,4199.0,58856.0,3561.0,504.0,7061.0,34968.0,65055,1249.0,3949.0,1086.0,50565.0,9894,80313.0,273752.0,26444.0,86482.0,426.0,14668.0,601238.0,204188.0,61165.0,52097.0,31944.0,109401.0,78862.0,915458,4292.0,683.0,809.0,291270.0,12472.0,28749.0,132.0,1873.0,52202,457.0,3500.0,2571.0,2989.0,576901.0,18346,2317.0,67348536.0,2746.0,12232.0,3559.0,4318.0,82020,38093,2646.0,443,7857.0,465.0,3136.0,1252.0,1519.0,3263.0,247576.0,354.0,3217.0,110776.0,63984.0,306963,5525943,1060.0,1435.0,39180.0,41758.0,952.0,681.0,1774.0,11458.0,6172.0
283,238,23180864,35184.0,8931.0,40938.0,1010.0,2419.0,396065.0,39834.0,1792.0,23789,24952,33491.0,1781.0,46755.0,287476.0,162.0,65906.0,75291,769.0,1918.0,168.0,156.0,106912.0,18097.0,2166.0,3473048,143.0,14517.0,1255.0,388.0,273.0,17140.0,118671,3435.0,205.0,4271.0,907.0,379067.0,82412,570164.0,386.0,3517.0,36218.0,16400.0,8897.0,3680.0,1472.0,21695,9082.0,15947,4896.0,87432.0,103108.0,90264.0,23836.0,4505.0,261.0,2095.0,48610.0,437.0,7466.0,245263,449.0,7755.0,2849.0,1361.0,222115,40493.0,264.0,9408.0,1128.0,65435.0,252.0,8469.0,1941.0,947.0,7580.0,55937.0,4915.0,1914,3314298.0,155389.0,0.0,335315,214169.0,26518.0,291.0,106609.0,245602,2030.0,63511,322.0,1668.0,118085.0,31305.0,11997.0,77526.0,40688.0,1216.0,15922.0,928.0,1171.0,13114.0,101.0,2664.0,7427.0,13378.0,13572.0,5302.0,8524.0,7107.0,2482.0,1786.0,6361.0,301.0,543291.0,33576.0,170.0,253.0,4189.0,58726.0,3553.0,503.0,7045.0,34889.0,64907,1246.0,3940.0,1084.0,50450.0,9871,80130.0,273127.0,26384.0,86287.0,425.0,14635.0,599893.0,203735.0,61026.0,51977.0,31872.0,109150.0,78684.0,913385,4282.0,682.0,807.0,290607.0,12443.0,28682.0,132.0,1869.0,52081,456.0,3492.0,2565.0,2982.0,575591.0,18304,2312.0,67538216.0,2740.0,12204.0,3551.0,4308.0,81833,38006,2640.0,442,7839.0,464.0,3129.0,1249.0,1516.0,3256.0,247014.0,353.0,3210.0,110529.0,63838.0,306264,5513475,1058.0,1432.0,39091.0,41664.0,950.0,679.0,1770.0,11432.0,6158.0
284,238,23128692,35102.0,8911.0,40845.0,1008.0,2413.0,395198.0,39742.0,1788.0,23734,24895,33414.0,1777.0,46647.0,286826.0,162.0,65754.0,75117,767.0,1913.0,168.0,156.0,106669.0,18056.0,2161.0,3465193,143.0,14483.0,1252.0,387.0,273.0,17099.0,118400,3427.0,205.0,4261.0,905.0,378206.0,82222,568894.0,385.0,3509.0,36136.0,16362.0,8877.0,3672.0,1469.0,21645,9061.0,15910,4884.0,87233.0,102873.0,90056.0,23781.0,4494.0,260.0,2090.0,48502.0,436.0,7448.0,244712,448.0,7737.0,2842.0,1358.0,221609,40399.0,263.0,9387.0,1125.0,65285.0,252.0,8449.0,1936.0,945.0,7562.0,55810.0,4903.0,1909,3306943.0,155040.0,0.0,334550,213690.0,26457.0,290.0,106369.0,245043,2025.0,63368,321.0,1664.0,117814.0,31233.0,11969.0,77349.0,40594.0,1213.0,15886.0,926.0,1168.0,13084.0,101.0,2658.0,7410.0,13347.0,13540.0,5290.0,8504.0,7091.0,2476.0,1782.0,6346.0,300.0,542062.0,33500.0,170.0,252.0,4179.0,58595.0,3545.0,502.0,7029.0,34810.0,64759,1243.0,3931.0,1082.0,50335.0,9848,79947.0,272503.0,26324.0,86092.0,424.0,14602.0,598547.0,203281.0,60887.0,51857.0,31800.0,108899.0,78506.0,911314,4272.0,681.0,805.0,289945.0,12414.0,28615.0,132.0,1865.0,51960,455.0,3484.0,2559.0,2975.0,574282.0,18262,2307.0,67688232.0,2734.0,12176.0,3543.0,4298.0,81646,37919,2634.0,441,7821.0,463.0,3122.0,1246.0,1513.0,3249.0,246453.0,352.0,3203.0,110281.0,63692.0,305566,5501013,1056.0,1429.0,39002.0,41570.0,948.0,677.0,1766.0,11406.0,6144.0
285,238,23076526,35020.0,8891.0,40752.0,1006.0,2407.0,394328.0,39650.0,1784.0,23679,24838,33337.0,1773.0,46539.0,286176.0,162.0,65602.0,74943,765.0,1908.0,168.0,156.0,106426.0,18015.0,2156.0,3457343,143.0,14449.0,1249.0,386.0,273.0,17058.0,118129,3419.0,205.0,4251.0,903.0,377346.0,82032,567622.0,384.0,3501.0,36054.0,16324.0,8857.0,3664.0,1466.0,21595,9040.0,15873,4872.0,87034.0,102638.0,89849.0,23726.0,4483.0,259.0,2085.0,48394.0,435.0,7430.0,244161,447.0,7719.0,2835.0,1355.0,221104,40305.0,262.0,9366.0,1122.0,65135.0,252.0,8429.0,1931.0,943.0,7544.0,55683.0,4891.0,1904,3299577.0,154690.0,0.0,333786,213211.0,26396.0,289.0,106129.0,244484,2020.0,63225,320.0,1660.0,117543.0,31161.0,11941.0,77172.0,40500.0,1210.0,15850.0,924.0,1165.0,13054.0,101.0,2652.0,7393.0,13316.0,13508.0,5278.0,8484.0,7075.0,2470.0,1778.0,6331.0,299.0,540833.0,33424.0,170.0,251.0,4169.0,58464.0,3537.0,501.0,7013.0,34731.0,64611,1240.0,3922.0,1080.0,50220.0,9825,79764.0,271880.0,26264.0,85897.0,423.0,14569.0,597200.0,202827.0,60748.0,51737.0,31728.0,108649.0,78328.0,909245,4262.0,680.0,803.0,289284.0,12385.0,28548.0,132.0,1861.0,51839,454.0,3476.0,2553.0,2968.0,572975.0,18220,2302.0,67803144.0,2728.0,12148.0,3535.0,4288.0,81459,37832,2628.0,440,7803.0,462.0,3115.0,1243.0,1510.0,3242.0,245892.0,351.0,3196.0,110033.0,63546.0,304869,5488559,1054.0,1426.0,38913.0,41476.0,946.0,675.0,1762.0,11380.0,6130.0
286,238,23024382,34938.0,8871.0,40659.0,1004.0,2401.0,393456.0,39558.0,1780.0,23624,24781,33260.0,1769.0,46431.0,285527.0,162.0,65450.0,74770,763.0,1903.0,168.0,156.0,106183.0,17974.0,2151.0,3449500,143.0,14415.0,1246.0,385.0,273.0,17017.0,117859,3411.0,205.0,4241.0,901.0,376487.0,81843,566349.0,383.0,3493.0,35972.0,16286.0,8837.0,3656.0,1463.0,21545,9019.0,15836,4860.0,86835.0,102403.0,89642.0,23671.0,4472.0,258.0,2080.0,48286.0,434.0,7412.0,243610,446.0,7701.0,2828.0,1352.0,220599,40211.0,261.0,9345.0,1119.0,64985.0,252.0,8409.0,1926.0,941.0,7526.0,55556.0,4879.0,1899,3292203.0,154340.0,0.0,333023,212731.0,26335.0,288.0,105889.0,243926,2015.0,63082,319.0,1656.0,117273.0,31089.0,11913.0,76995.0,40406.0,1207.0,15814.0,922.0,1162.0,13024.0,101.0,2646.0,7376.0,13285.0,13476.0,5266.0,8464.0,7059.0,2464.0,1774.0,6316.0,298.0,539605.0,33348.0,170.0,250.0,4159.0,58333.0,3529.0,500.0,6997.0,34652.0,64463,1237.0,3913.0,1078.0,50105.0,9802,79581.0,271258.0,26204.0,85702.0,422.0,14536.0,595853.0,202372.0,60609.0,51617.0,31656.0,108399.0,78150.0,907178,4252.0,679.0,801.0,288624.0,12356.0,28481.0,132.0,1857.0,51718,453.0,3468.0,2547.0,2961.0,571669.0,18178,2297.0,67887008.0,2722.0,12120.0,3527.0,4278.0,81272,37745,2622.0,439,7785.0,461.0,3108.0,1240.0,1507.0,3235.0,245332.0,350.0,3189.0,109785.0,63400.0,304173,5476116,1052.0,1423.0,38824.0,41382.0,944.0,673.0,1758.0,11354.0,6116.0
287,238,22972270,34856.0,8851.0,40566.0,1002.0,2395.0,392582.0,39466.0,1776.0,23569,24724,33183.0,1765.0,46323.0,284878.0,162.0,65299.0,74597,761.0,1898.0,168.0,156.0,105940.0,17933.0,2146.0,3441665,143.0,14381.0,1243.0,384.0,273.0,16976.0,117589,3403.0,205.0,4231.0,899.0,375629.0,81654,565076.0,382.0,3485.0,35890.0,16248.0,8817.0,3648.0,1460.0,21495,8998.0,15799,4848.0,86636.0,102168.0,89435.0,23616.0,4461.0,257.0,2075.0,48177.0,433.0,7394.0,243059,445.0,7683.0,2821.0,1349.0,220095,40117.0,260.0,9324.0,1116.0,64835.0,252.0,8389.0,1921.0,939.0,7508.0,55429.0,4867.0,1894,3284824.0,153990.0,0.0,332261,212251.0,26274.0,287.0,105649.0,243369,2010.0,62939,318.0,1652.0,117003.0,31017.0,11885.0,76818.0,40312.0,1204.0,15778.0,920.0,1159.0,12994.0,101.0,2640.0,7359.0,13254.0,13444.0,5254.0,8444.0,7043.0,2458.0,1770.0,6301.0,297.0,538378.0,33272.0,170.0,249.0,4149.0,58202.0,3521.0,499.0,6981.0,34573.0,64315,1234.0,3904.0,1076.0,49990.0,9779,79398.0,270637.0,26144.0,85507.0,421.0,14503.0,594506.0,201917.0,60470.0,51497.0,31584.0,108150.0,77972.0,905114,4242.0,678.0,799.0,287965.0,12327.0,28414.0,132.0,1853.0,51598,452.0,3460.0,2541.0,2954.0,570365.0,18136,2292.0,67943400.0,2716.0,12092.0,3519.0,4268.0,81085,37658,2616.0,438,7767.0,460.0,3101.0,1237.0,1504.0,3228.0,244773.0,349.0,3182.0,109537.0,63254.0,303478,5463685,1050.0,1420.0,38735.0,41288.0,942.0,671.0,1754.0,11328.0,6102.0
288,238,22920200,34774.0,8831.0,40473.0,1000.0,2389.0,391707.0,39374.0,1772.0,23514,24667,33106.0,1761.0,46215.0,284230.0,162.0,65148.0,74424,759.0,1893.0,168.0,156.0,105697.0,17892.0,2141.0,3433839,143.0,14347.0,1240.0,383.0,273.0,16935.0,117319,3395.0,205.0,4221.0,897.0,374772.0,81465,563803.0,381.0,3477.0,35808.0,16210.0,8797.0,3640.0,1457.0,21445,8977.0,15762,4836.0,86437.0,101934.0,89229.0,23561.0,4450.0,256.0,2070.0,48068.0,432.0,7376.0,242508,444.0,7665.0,2814.0,1346.0,219592,40023.0,259.0,9303.0,1113.0,64685.0,252.0,8369.0,1916.0,937.0,7490.0,55302.0,4855.0,1889,3277442.0,153640.0,0.0,331501,211771.0,26213.0,286.0,105409.0,242813,2005.0,62796,317.0,1648.0,116734.0,30945.0,11857.0,76641.0,40218.0,1201.0,15742.0,918.0,1156.0,12964.0,101.0,2634.0,7342.0,13223.0,13412.0,5242.0,8424.0,7027.0,2452.0,1766.0,6286.0,296.0,537153.0,33196.0,170.0,248.0,4139.0,58071.0,3513.0,498.0,6965.0,34494.0,64167,1231.0,3895.0,1074.0,49875.0,9756,79215.0,270017.0,26084.0,85312.0,420.0,14470.0,593160.0,201462.0,60331.0,51377.0,31512.0,107901.0,77794.0,903053,4232.0,677.0,797.0,287307.0,12298.0,28347.0,132.0,1849.0,51478,451.0,3452.0,2535.0,2947.0,569063.0,18094,2287.0,67975488.0,2710.0,12064.0,3511.0,4258.0,80898,37571,2610.0,437,7749.0,459.0,3094.0,1234.0,1501.0,3221.0,244214.0,348.0,3175.0,109289.0,63108.0,302784,5451267,1048.0,1417.0,38646.0,41194.0,940.0,669.0,1750.0,11302.0,6088.0
