,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
236,13297919,32347.0,3728.0,21540.0,776.0,615.0,112594.0,33136.0,105.0,10553,17886,25673.0,112.0,33490.0,188029.0,105.0,61142.0,58837,1456.0,150.0,52896.0,8290.0,577.0,1937699,141.0,9995.0,989.0,282.0,171.0,14925.0,101134,2005.0,201.0,4052.0,815.0,310976.0,78997,173074.0,281.0,2319.0,9426.0,14037.0,3986.0,2272.0,961.0,12586,7805.0,11959,4626.0,49882.0,68945.0,77862.0,10706.0,2811.0,232.0,1862.0,8257.0,188.0,6777.0,158439,5517.0,955.0,185496,24827.0,180.0,3716.0,272.0,32811.0,252.0,6220.0,1801.0,272.0,6570.0,29499.0,3928.0,1766,1002288.0,81099.0,0.0,253137,88388.0,23802.0,295.0,43888.0,226373,686.0,22392,284.0,1082.0,66673.0,11648.0,6371.0,55408.0,14054.0,1093.0,2951.0,721.0,1035.0,1591.0,1733.0,5002.0,8566.0,6756.0,3006.0,8100.0,2865.0,2269.0,633.0,4742.0,301.0,312558.0,19355.0,109.0,231.0,1531.0,16013.0,1181.0,300.0,1109.0,16041.0,47694,1081.0,2618.0,1019.0,34091.0,8254,60417.0,250585.0,9066.0,50111.0,3396.0,324417.0,63261.0,37244.0,45571.0,10906.0,99043.0,33742.0,716899,1476.0,673.0,691.0,234127.0,8286.0,19038.0,1562.0,43650,1830.0,1808.0,2847.0,339258.0,12773,1990.0,43197992.0,2954.0,9591.0,708.0,1511.0,69667,30928,360.0,410.0,6312.0,468.0,2977.0,696.0,133.0,1214.0,203783.0,994.0,56561.0,53431.0,272564,3459260,203.0,915.0,15674.0,10904.0,334.0,478.0,1616.0,1741.0,997.0
237,13268785,32272.0,3720.0,21492.0,774.0,614.0,112353.0,33062.0,105.0,10529,17845,25616.0,112.0,33415.0,187615.0,105.0,61002.0,58702,1453.0,150.0,52780.0,8271.0,576.0,1933460,141.0,9973.0,987.0,282.0,171.0,14891.0,100903,2001.0,201.0,4043.0,813.0,310283.0,78815,172707.0,280.0,2314.0,9405.0,14005.0,3977.0,2267.0,959.0,12557,7787.0,11931,4615.0,49774.0,68791.0,77685.0,10682.0,2804.0,232.0,1858.0,8238.0,188.0,6761.0,158076,5504.0,953.0,185073,24771.0,180.0,3707.0,271.0,32739.0,252.0,6206.0,1797.0,271.0,6555.0,29433.0,3919.0,1762,1000165.0,80922.0,0.0,252571,88199.0,23747.0,294.0,43793.0,225856,684.0,22342,283.0,1079.0,66529.0,11622.0,6357.0,55284.0,14023.0,1090.0,2944.0,719.0,1033.0,1587.0,1729.0,4991.0,8547.0,6741.0,2999.0,8081.0,2858.0,2264.0,632.0,4731.0,300.0,311874.0,19311.0,109.0,231.0,1528.0,15977.0,1178.0,299.0,1107.0,16004.0,47584,1078.0,2612.0,1017.0,34015.0,8234,60285.0,250028.0,9046.0,50001.0,3388.0,323696.0,63125.0,37160.0,45468.0,10881.0,98819.0,33666.0,715301,1473.0,672.0,690.0,233608.0,8267.0,18995.0,1558.0,43550,1826.0,1804.0,2840.0,338554.0,12743,1985.0,43421268.0,2947.0,9569.0,706.0,1508.0,69506,30857,359.0,409.0,6297.0,467.0,2970.0,695.0,133.0,1211.0,203322.0,992.0,56436.0,53310.0,271945,3451718,203.0,913.0,15640.0,10879.0,333.0,477.0,1612.0,1737.0,995.0
238,13239562,32197.0,3712.0,21444.0,772.0,613.0,112110.0,32988.0,105.0,10505,17804,25558.0,112.0,33340.0,187200.0,105.0,60862.0,58567,1450.0,150.0,52664.0,8252.0,575.0,1929207,141.0,9951.0,985.0,282.0,171.0,14857.0,100672,1997.0,201.0,4034.0,811.0,309589.0,78633,172337.0,279.0,2309.0,9384.0,13973.0,3968.0,2262.0,957.0,12528,7769.0,11903,4604.0,49665.0,68637.0,77508.0,10658.0,2797.0,232.0,1854.0,8219.0,188.0,6745.0,157714,5491.0,951.0,184650,24715.0,180.0,3698.0,270.0,32667.0,252.0,6192.0,1793.0,270.0,6540.0,29367.0,3910.0,1758,998027.0,80744.0,0.0,252005,88009.0,23692.0,293.0,43698.0,225340,682.0,22292,282.0,1076.0,66384.0,11596.0,6343.0,55159.0,13992.0,1087.0,2937.0,717.0,1031.0,1583.0,1725.0,4980.0,8528.0,6726.0,2992.0,8062.0,2851.0,2259.0,631.0,4720.0,299.0,311188.0,19267.0,109.0,231.0,1525.0,15941.0,1175.0,298.0,1105.0,15967.0,47474,1075.0,2606.0,1015.0,33939.0,8214,60152.0,249470.0,9026.0,49891.0,3380.0,322974.0,62988.0,37076.0,45365.0,10856.0,98595.0,33590.0,713701,1470.0,671.0,689.0,233088.0,8248.0,18952.0,1554.0,43450,1822.0,1800.0,2833.0,337843.0,12713,1980.0,43607292.0,2940.0,9547.0,704.0,1505.0,69345,30786,358.0,408.0,6282.0,466.0,2963.0,694.0,133.0,1208.0,202861.0,990.0,56310.0,53189.0,271326,3444149,203.0,911.0,15605.0,10854.0,332.0,476.0,1608.0,1733.0,993.0
239,13210268,32122.0,3704.0,21396.0,770.0,612.0,111866.0,32914.0,105.0,10481,17763,25500.0,112.0,33265.0,186784.0,105.0,60722.0,58432,1447.0,150.0,52547.0,8233.0,574.0,1924943,141.0,9929.0,983.0,282.0,171.0,14823.0,100441,1993.0,201.0,4025.0,809.0,308894.0,78452,171965.0,278.0,2304.0,9363.0,13941.0,3959.0,2257.0,955.0,12499,7751.0,11875,4593.0,49556.0,68483.0,77331.0,10634.0,2790.0,232.0,1850.0,8200.0,188.0,6729.0,157352,5478.0,949.0,184228,24659.0,180.0,3689.0,269.0,32594.0,252.0,6178.0,1789.0,269.0,6525.0,29301.0,3901.0,1754,995876.0,80565.0,0.0,251438,87818.0,23637.0,292.0,43602.0,224825,680.0,22242,281.0,1073.0,66238.0,11570.0,6329.0,55034.0,13961.0,1084.0,2930.0,715.0,1029.0,1579.0,1721.0,4969.0,8509.0,6711.0,2985.0,8043.0,2844.0,2254.0,630.0,4709.0,298.0,310500.0,19223.0,109.0,231.0,1522.0,15905.0,1172.0,297.0,1103.0,15930.0,47364,1072.0,2600.0,1013.0,33863.0,8194,60019.0,248911.0,9006.0,49780.0,3372.0,322251.0,62850.0,36992.0,45262.0,10831.0,98371.0,33514.0,712100,1467.0,670.0,688.0,232567.0,8229.0,18909.0,1550.0,43350,1818.0,1796.0,2826.0,337126.0,12683,1975.0,43760332.0,2933.0,9525.0,702.0,1502.0,69185,30715,357.0,407.0,6267.0,465.0,2956.0,693.0,133.0,1205.0,202400.0,988.0,56184.0,53068.0,270708,3436558,203.0,909.0,15570.0,10829.0,331.0,475.0,1604.0,1729.0,991.0
240,13180920,32047.0,3696.0,21348.0,768.0,611.0,111621.0,32840.0,105.0,10457,17722,25442.0,112.0,33190.0,186367.0,105.0,60582.0,58297,1444.0,150.0,52430.0,8214.0,573.0,1920670,141.0,9907.0,981.0,282.0,171.0,14789.0,100211,1989.0,201.0,4016.0,807.0,308199.0,78271,171591.0,277.0,2299.0,9342.0,13909.0,3950.0,2252.0,953.0,12470,7733.0,11847,4582.0,49446.0,68329.0,77154.0,10610.0,2783.0,232.0,1846.0,8181.0,188.0,6713.0,156991,5465.0,947.0,183806,24603.0,180.0,3680.0,268.0,32521.0,252.0,6164.0,1785.0,268.0,6510.0,29235.0,3892.0,1750,993714.0,80386.0,0.0,250871,87626.0,23582.0,291.0,43506.0,224311,678.0,22192,280.0,1070.0,66092.0,11544.0,6315.0,54909.0,13930.0,1081.0,2923.0,713.0,1027.0,1575.0,1717.0,4958.0,8490.0,6696.0,2978.0,8024.0,2837.0,2249.0,629.0,4698.0,297.0,309810.0,19179.0,109.0,231.0,1519.0,15869.0,1169.0,296.0,1101.0,15893.0,47254,1069.0,2594.0,1011.0,33787.0,8174,59885.0,248352.0,8986.0,49669.0,3364.0,321528.0,62712.0,36908.0,45159.0,10806.0,98147.0,33438.0,710498,1464.0,669.0,687.0,232046.0,8210.0,18866.0,1546.0,43250,1814.0,1792.0,2819.0,336404.0,12653,1970.0,43884184.0,2926.0,9503.0,700.0,1499.0,69025,30644,356.0,406.0,6252.0,464.0,2949.0,692.0,133.0,1202.0,201940.0,986.0,56058.0,52947.0,270091,3428949,203.0,907.0,15535.0,10804.0,330.0,474.0,1600.0,1725.0,989.0
241,13151532,31972.0,3688.0,21300.0,766.0,610.0,111375.0,32766.0,105.0,10433,17681,25384.0,112.0,33115.0,185950.0,105.0,60442.0,58162,1441.0,150.0,52313.0,8195.0,572.0,1916391,141.0,9885.0,979.0,282.0,171.0,14755.0,99981,1985.0,201.0,4007.0,805.0,307504.0,78090,171215.0,276.0,2294.0,9321.0,13877.0,3941.0,2247.0,951.0,12441,7715.0,11819,4571.0,49336.0,68175.0,76977.0,10586.0,2776.0,232.0,1842.0,8162.0,188.0,6697.0,156631,5452.0,945.0,183385,24547.0,180.0,3671.0,267.0,32448.0,252.0,6150.0,1781.0,267.0,6495.0,29169.0,3883.0,1746,991543.0,80206.0,0.0,250304,87433.0,23527.0,290.0,43409.0,223798,676.0,22142,279.0,1067.0,65945.0,11518.0,6301.0,54784.0,13899.0,1078.0,2916.0,711.0,1025.0,1571.0,1713.0,4947.0,8471.0,6681.0,2971.0,8005.0,2830.0,2244.0,628.0,4687.0,296.0,309119.0,19135.0,109.0,231.0,1516.0,15833.0,1166.0,295.0,1099.0,15856.0,47144,1066.0,2588.0,1009.0,33711.0,8154,59751.0,247793.0,8966.0,49558.0,3356.0,320804.0,62573.0,36824.0,45056.0,10781.0,97923.0,33362.0,708896,1461.0,668.0,686.0,231524.0,8191.0,18823.0,1542.0,43150,1810.0,1788.0,2812.0,335678.0,12623,1965.0,43982192.0,2919.0,9481.0,698.0,1496.0,68865,30573,355.0,405.0,6237.0,463.0,2942.0,691.0,133.0,1199.0,201480.0,984.0,55932.0,52826.0,269475,3421327,203.0,905.0,15500.0,10779.0,329.0,473.0,1596.0,1721.0,987.0
242,13122114,31897.0,3680.0,21252.0,764.0,609.0,111128.0,32692.0,105.0,10409,17640,25326.0,112.0,33040.0,185532.0,105.0,60302.0,58027,1438.0,150.0,52195.0,8176.0,571.0,1912107,141.0,9863.0,977.0,282.0,171.0,14721.0,99751,1981.0,201.0,3998.0,803.0,306809.0,77910,170838.0,275.0,2289.0,9300.0,13845.0,3932.0,2242.0,949.0,12412,7697.0,11791,4560.0,49226.0,68021.0,76800.0,10562.0,2769.0,232.0,1838.0,8143.0,188.0,6681.0,156271,5439.0,943.0,182965,24491.0,180.0,3662.0,266.0,32375.0,252.0,6136.0,1777.0,266.0,6480.0,29103.0,3874.0,1742,989364.0,80026.0,0.0,249737,87239.0,23472.0,289.0,43312.0,223286,674.0,22092,278.0,1064.0,65798.0,11492.0,6287.0,54659.0,13868.0,1075.0,2909.0,709.0,1023.0,1567.0,1709.0,4936.0,8452.0,6666.0,2964.0,7986.0,2823.0,2239.0,627.0,4676.0,295.0,308427.0,19091.0,109.0,231.0,1513.0,15797.0,1163.0,294.0,1097.0,15819.0,47034,1063.0,2582.0,1007.0,33635.0,8134,59617.0,247234.0,8946.0,49446.0,3348.0,320080.0,62434.0,36740.0,44953.0,10756.0,97699.0,33286.0,707294,1458.0,667.0,685.0,231002.0,8172.0,18780.0,1538.0,43050,1806.0,1784.0,2805.0,334948.0,12593,1960.0,44057336.0,2912.0,9459.0,696.0,1493.0,68706,30502,354.0,404.0,6222.0,462.0,2935.0,690.0,133.0,1196.0,201021.0,982.0,55806.0,52705.0,268860,3413694,203.0,903.0,15465.0,10754.0,328.0,472.0,1592.0,1717.0,985.0
243,13092681,31822.0,3672.0,21204.0,762.0,608.0,110881.0,32618.0,105.0,10385,17599,25268.0,112.0,32965.0,185114.0,105.0,60162.0,57892,1435.0,150.0,52077.0,8157.0,570.0,1907820,141.0,9841.0,975.0,282.0,171.0,14687.0,99522,1977.0,201.0,3989.0,801.0,306114.0,77730,170460.0,274.0,2284.0,9279.0,13813.0,3923.0,2237.0,947.0,12383,7679.0,11763,4549.0,49115.0,67867.0,76623.0,10538.0,2762.0,232.0,1834.0,8124.0,188.0,6665.0,155912,5426.0,941.0,182545,24435.0,180.0,3653.0,265.0,32302.0,252.0,6122.0,1773.0,265.0,6465.0,29037.0,3865.0,1738,987179.0,79846.0,0.0,249170,87045.0,23417.0,288.0,43215.0,222775,672.0,22042,277.0,1061.0,65651.0,11466.0,6273.0,54534.0,13837.0,1072.0,2902.0,707.0,1021.0,1563.0,1705.0,4925.0,8433.0,6651.0,2957.0,7967.0,2816.0,2234.0,626.0,4665.0,294.0,307735.0,19047.0,109.0,231.0,1510.0,15761.0,1160.0,293.0,1095.0,15782.0,46924,1060.0,2576.0,1005.0,33559.0,8114,59483.0,246675.0,8926.0,49334.0,3340.0,319356.0,62294.0,36656.0,44850.0,10731.0,97475.0,33210.0,705693,1455.0,666.0,684.0,230480.0,8153.0,18737.0,1534.0,42950,1802.0,1780.0,2798.0,334215.0,12563,1955.0,44112244.0,2905.0,9437.0,694.0,1490.0,68547,30431,353.0,403.0,6207.0,461.0,2928.0,689.0,133.0,1193.0,200562.0,980.0,55680.0,52584.0,268246,3406055,203.0,901.0,15430.0,10729.0,327.0,471.0,1588.0,1713.0,983.0
244,13063240,31747.0,3664.0,21156.0,760.0,607.0,110633.0,32544.0,105.0,10361,17558,25210.0,112.0,32890.0,184696.0,105.0,60023.0,57758,1432.0,150.0,51959.0,8138.0,569.0,1903531,141.0,9819.0,973.0,282.0,171.0,14653.0,99293,1973.0,201.0,3980.0,799.0,305420.0,77550,170081.0,273.0,2279.0,9258.0,13781.0,3914.0,2232.0,945.0,12354,7661.0,11735,4538.0,49004.0,67713.0,76446.0,10514.0,2755.0,232.0,1830.0,8105.0,188.0,6649.0,155554,5413.0,939.0,182126,24379.0,180.0,3644.0,264.0,32229.0,252.0,6108.0,1769.0,264.0,6450.0,28971.0,3856.0,1734,984989.0,79666.0,0.0,248604,86850.0,23362.0,287.0,43118.0,222265,670.0,21992,276.0,1058.0,65503.0,11440.0,6259.0,54409.0,13806.0,1069.0,2895.0,705.0,1019.0,1559.0,1701.0,4914.0,8414.0,6636.0,2950.0,7948.0,2809.0,2229.0,625.0,4654.0,293.0,307042.0,19003.0,109.0,231.0,1507.0,15725.0,1157.0,292.0,1093.0,15745.0,46814,1057.0,2570.0,1003.0,33483.0,8094,59349.0,246116.0,8906.0,49222.0,3332.0,318632.0,62154.0,36572.0,44747.0,10706.0,97251.0,33134.0,704093,1452.0,665.0,683.0,229958.0,8134.0,18694.0,1530.0,42850,1798.0,1776.0,2791.0,333479.0,12533,1950.0,44149256.0,2898.0,9415.0,692.0,1487.0,68388,30360,352.0,402.0,6192.0,460.0,2921.0,688.0,133.0,1190.0,200104.0,978.0,55554.0,52463.0,267633,3398412,203.0,899.0,15395.0,10704.0,326.0,470.0,1584.0,1709.0,981.0
245,13033798,31672.0,3656.0,21108.0,758.0,606.0,110385.0,32470.0,105.0,10337,17517,25152.0,112.0,32815.0,184278.0,105.0,59884.0,57624,1429.0,150.0,51841.0,8119.0,568.0,1899242,141.0,9797.0,971.0,282.0,171.0,14619.0,99065,1969.0,201.0,3971.0,797.0,304726.0,77371,169701.0,272.0,2274.0,9237.0,13749.0,3905.0,2227.0,943.0,12325,7643.0,11707,4527.0,48893.0,67559.0,76270.0,10490.0,2748.0,232.0,1826.0,8086.0,188.0,6633.0,155196,5400.0,937.0,181708,24323.0,180.0,3635.0,263.0,32156.0,252.0,6094.0,1765.0,263.0,6435.0,28905.0,3847.0,1730,982795.0,79486.0,0.0,248038,86655.0,23307.0,286.0,43021.0,221756,668.0,21942,275.0,1055.0,65355.0,11414.0,6245.0,54284.0,13775.0,1066.0,2888.0,703.0,1017.0,1555.0,1697.0,4903.0,8395.0,6621.0,2943.0,7929.0,2802.0,2224.0,624.0,4643.0,292.0,306349.0,18959.0,109.0,231.0,1504.0,15689.0,1154.0,291.0,1091.0,15708.0,46705,1054.0,2564.0,1001.0,33407.0,8074,59215.0,245557.0,8886.0,49110.0,3324.0,317909.0,62014.0,36488.0,44644.0,10681.0,97028.0,33058.0,702494,1449.0,664.0,682.0,229436.0,8115.0,18651.0,1526.0,42750,1794.0,1772.0,2784.0,332741.0,12503,1945.0,44170432.0,2891.0,9393.0,690.0,1484.0,68230,30289,351.0,401.0,6177.0,459.0,2914.0,687.0,133.0,1187.0,199647.0,976.0,55428.0,52342.0,267021,3390767,203.0,897.0,15360.0,10679.0,325.0,469.0,1580.0,1705.0,979.0
