,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
248,207,16446731,33849.0,4848.0,28440.0,812.0,993.0,176315.0,36946.0,118.0,14849,19461,29351.0,562.0,38271.0,220090.0,108.0,62889.0,60599,1734.0,153.0,69669.0,10266.0,921.0,2558164,141.0,11143.0,1032.0,328.0,203.0,16099.0,108018,2242.0,203.0,4276.0,885.0,331682.0,80704,265668.0,304.0,3198.0,16713.0,16055.0,4925.0,2299.0,978.0,15629,8507.0,12698,4663.0,64437.0,79168.0,88637.0,15405.0,2811.0,268.0,1880.0,13925.0,191.0,6854.0,174285,7964.0,491.0,1123.0,194750,34221.0,185.0,3976.0,304.0,47054.0,252.0,6714.0,1800.0,321.0,6988.0,39457.0,4190.0,1697,1560981.0,100361.0,0.0,270654,113232.0,23962.0,295.0,66231.0,229052,760.0,32234,294.0,1102.0,85570.0,19695.0,7596.0,62762.0,33115.0,1104.0,4091.0,318.0,1113.0,2967.0,1913.0,6252.0,9841.0,10291.0,3698.0,8270.0,2955.0,2349.0,660.0,5949.0,306.0,401254.0,23088.0,119.0,249.0,3999.0,20297.0,1524.0,314.0,2091.0,17875.0,49809,1090.0,3173.0,1049.0,40461.0,8474,76106.0,261013.0,15059.0,60514.0,4653.0,379219.0,84106.0,41756.0,47774.0,15738.0,103093.0,46525.0,779857,1708.0,675.0,1144.0,258581.0,9667.0,23837.0,114.0,1641.0,47683,2121.0,1995.0,2949.0,480696.0,13539,2194.0,45981384.0,2583.0,10595.0,1581.0,2287.0,74743,32401,592.0,419,6815.0,468.0,3058.0,846.0,142.0,1390.0,213634.0,1047.0,66575.0,55540.0,280610,4285715,362.0,1193.0,21866.0,17436.0,391.0,687.0,1533.0,4687.0,3057.0
249,207,16410840,33771.0,4837.0,28377.0,810.0,991.0,175945.0,36863.0,118.0,14816,19416,29285.0,561.0,38185.0,219602.0,108.0,62745.0,60459,1730.0,153.0,69515.0,10243.0,919.0,2552665,141.0,11118.0,1030.0,327.0,203.0,16062.0,107773,2237.0,203.0,4266.0,883.0,330937.0,80519,265103.0,303.0,3191.0,16676.0,16019.0,4914.0,2294.0,976.0,15594,8487.0,12669,4652.0,64297.0,78991.0,88437.0,15370.0,2804.0,268.0,1876.0,13894.0,191.0,6838.0,173893,7946.0,490.0,1120.0,194309,34146.0,185.0,3967.0,303.0,46951.0,252.0,6698.0,1796.0,320.0,6972.0,39369.0,4180.0,1693,1557698.0,100141.0,0.0,270042,112986.0,23906.0,294.0,66088.0,228530,758.0,32163,293.0,1099.0,85383.0,19652.0,7579.0,62621.0,33041.0,1101.0,4082.0,317.0,1111.0,2960.0,1909.0,6238.0,9818.0,10268.0,3690.0,8251.0,2948.0,2344.0,659.0,5935.0,305.0,400381.0,23036.0,119.0,248.0,3990.0,20251.0,1520.0,313.0,2086.0,17834.0,49695,1087.0,3166.0,1047.0,40370.0,8454,75938.0,260425.0,15026.0,60380.0,4642.0,378380.0,83924.0,41662.0,47665.0,15703.0,102859.0,46423.0,778112,1704.0,674.0,1142.0,258003.0,9645.0,23783.0,114.0,1637.0,47575,2116.0,1990.0,2942.0,479676.0,13508,2189.0,46218784.0,2577.0,10570.0,1577.0,2282.0,74573,32327,591.0,418,6799.0,467.0,3051.0,844.0,142.0,1387.0,213151.0,1045.0,66428.0,55413.0,279973,4276360,361.0,1190.0,21818.0,17398.0,390.0,685.0,1529.0,4676.0,3050.0
250,207,16374822,33693.0,4826.0,28314.0,808.0,989.0,175572.0,36780.0,118.0,14783,19371,29219.0,560.0,38099.0,219113.0,108.0,62601.0,60319,1726.0,153.0,69361.0,10220.0,917.0,2547137,141.0,11093.0,1028.0,326.0,203.0,16025.0,107528,2232.0,203.0,4256.0,881.0,330192.0,80334,264534.0,302.0,3184.0,16639.0,15983.0,4903.0,2289.0,974.0,15559,8467.0,12640,4641.0,64156.0,78814.0,88237.0,15335.0,2797.0,268.0,1872.0,13863.0,191.0,6822.0,173501,7928.0,489.0,1117.0,193868,34071.0,185.0,3958.0,302.0,46848.0,252.0,6682.0,1792.0,319.0,6956.0,39281.0,4170.0,1689,1554388.0,99920.0,0.0,269430,112739.0,23850.0,293.0,65944.0,228008,756.0,32092,292.0,1096.0,85195.0,19609.0,7562.0,62480.0,32967.0,1098.0,4073.0,316.0,1109.0,2953.0,1905.0,6224.0,9795.0,10245.0,3682.0,8232.0,2941.0,2339.0,658.0,5921.0,304.0,399505.0,22984.0,119.0,247.0,3981.0,20205.0,1516.0,312.0,2081.0,17793.0,49581,1084.0,3159.0,1045.0,40279.0,8434,75769.0,259837.0,14993.0,60246.0,4631.0,377539.0,83741.0,41568.0,47556.0,15668.0,102625.0,46321.0,776365,1700.0,673.0,1140.0,257425.0,9623.0,23729.0,114.0,1633.0,47467,2111.0,1985.0,2935.0,478649.0,13477,2184.0,46416560.0,2571.0,10545.0,1573.0,2277.0,74403,32253,590.0,417,6783.0,466.0,3044.0,842.0,142.0,1384.0,212668.0,1043.0,66280.0,55286.0,279336,4266973,360.0,1187.0,21770.0,17360.0,389.0,683.0,1525.0,4665.0,3043.0
251,207,16338702,33615.0,4815.0,28251.0,806.0,987.0,175196.0,36697.0,118.0,14750,19326,29153.0,559.0,38013.0,218623.0,108.0,62457.0,60179,1722.0,153.0,69206.0,10197.0,915.0,2541584,141.0,11068.0,1026.0,325.0,203.0,15988.0,107283,2227.0,203.0,4246.0,879.0,329447.0,80149,263962.0,301.0,3177.0,16602.0,15947.0,4892.0,2284.0,972.0,15524,8447.0,12611,4630.0,64015.0,78636.0,88037.0,15300.0,2790.0,268.0,1868.0,13832.0,191.0,6806.0,173109,7910.0,488.0,1114.0,193427,33995.0,185.0,3949.0,301.0,46744.0,252.0,6666.0,1788.0,318.0,6940.0,39193.0,4160.0,1685,1551056.0,99698.0,0.0,268818,112491.0,23794.0,292.0,65799.0,227487,754.0,32021,291.0,1093.0,85006.0,19566.0,7545.0,62339.0,32893.0,1095.0,4064.0,315.0,1107.0,2946.0,1901.0,6210.0,9772.0,10222.0,3674.0,8213.0,2934.0,2334.0,657.0,5907.0,303.0,398626.0,22932.0,119.0,246.0,3972.0,20159.0,1512.0,311.0,2076.0,17752.0,49467,1081.0,3152.0,1043.0,40188.0,8414,75600.0,259249.0,14959.0,60111.0,4620.0,376697.0,83557.0,41474.0,47447.0,15633.0,102391.0,46218.0,774618,1696.0,672.0,1138.0,256846.0,9601.0,23675.0,114.0,1629.0,47359,2106.0,1980.0,2928.0,477616.0,13446,2179.0,46579264.0,2565.0,10520.0,1569.0,2272.0,74233,32179,589.0,416,6767.0,465.0,3037.0,840.0,142.0,1381.0,212185.0,1041.0,66132.0,55159.0,278700,4257560,359.0,1184.0,21721.0,17322.0,388.0,681.0,1521.0,4654.0,3036.0
252,207,16302504,33537.0,4804.0,28187.0,804.0,985.0,174818.0,36614.0,118.0,14717,19281,29087.0,558.0,37927.0,218133.0,108.0,62313.0,60040,1718.0,153.0,69051.0,10174.0,913.0,2536011,141.0,11043.0,1024.0,324.0,203.0,15951.0,107038,2222.0,203.0,4236.0,877.0,328702.0,79964,263387.0,300.0,3170.0,16565.0,15911.0,4881.0,2279.0,970.0,15489,8427.0,12582,4619.0,63873.0,78458.0,87837.0,15265.0,2783.0,268.0,1864.0,13801.0,191.0,6790.0,172717,7892.0,487.0,1111.0,192987,33919.0,185.0,3940.0,300.0,46640.0,252.0,6650.0,1784.0,317.0,6924.0,39105.0,4150.0,1681,1547705.0,99476.0,0.0,268207,112242.0,23738.0,291.0,65654.0,226967,752.0,31949,290.0,1090.0,84817.0,19522.0,7528.0,62198.0,32819.0,1092.0,4055.0,314.0,1105.0,2939.0,1897.0,6196.0,9749.0,10199.0,3666.0,8194.0,2927.0,2329.0,656.0,5893.0,302.0,397744.0,22880.0,119.0,245.0,3963.0,20113.0,1508.0,310.0,2071.0,17711.0,49353,1078.0,3145.0,1041.0,40097.0,8394,75430.0,258661.0,14925.0,59976.0,4609.0,375854.0,83372.0,41380.0,47338.0,15598.0,102157.0,46115.0,772871,1692.0,671.0,1136.0,256267.0,9579.0,23621.0,114.0,1625.0,47251,2101.0,1975.0,2921.0,476578.0,13415,2174.0,46710920.0,2559.0,10495.0,1565.0,2267.0,74063,32105,588.0,415,6751.0,464.0,3030.0,838.0,142.0,1378.0,211703.0,1039.0,65984.0,55032.0,278065,4248126,358.0,1181.0,21672.0,17283.0,387.0,679.0,1517.0,4643.0,3029.0
253,207,16266243,33459.0,4793.0,28123.0,802.0,983.0,174438.0,36531.0,118.0,14684,19236,29021.0,557.0,37841.0,217642.0,108.0,62169.0,59901,1714.0,153.0,68896.0,10151.0,911.0,2530421,141.0,11018.0,1022.0,323.0,203.0,15914.0,106793,2217.0,203.0,4226.0,875.0,327957.0,79780,262810.0,299.0,3163.0,16528.0,15875.0,4870.0,2274.0,968.0,15454,8407.0,12553,4608.0,63731.0,78280.0,87637.0,15230.0,2776.0,268.0,1860.0,13770.0,191.0,6774.0,172325,7874.0,486.0,1108.0,192547,33843.0,185.0,3931.0,299.0,46536.0,252.0,6634.0,1780.0,316.0,6908.0,39017.0,4140.0,1677,1544338.0,99253.0,0.0,267596,111992.0,23682.0,290.0,65508.0,226448,750.0,31877,289.0,1087.0,84627.0,19478.0,7511.0,62057.0,32745.0,1089.0,4046.0,313.0,1103.0,2932.0,1893.0,6182.0,9726.0,10176.0,3658.0,8175.0,2920.0,2324.0,655.0,5879.0,301.0,396860.0,22828.0,119.0,244.0,3954.0,20067.0,1504.0,309.0,2066.0,17670.0,49239,1075.0,3138.0,1039.0,40006.0,8374,75260.0,258074.0,14891.0,59841.0,4598.0,375010.0,83187.0,41286.0,47229.0,15563.0,101923.0,46012.0,771124,1688.0,670.0,1134.0,255688.0,9557.0,23567.0,114.0,1621.0,47143,2096.0,1970.0,2914.0,475535.0,13384,2169.0,46815088.0,2553.0,10470.0,1561.0,2262.0,73893,32031,587.0,414,6735.0,463.0,3023.0,836.0,142.0,1375.0,211221.0,1037.0,65835.0,54905.0,277431,4238677,357.0,1178.0,21623.0,17244.0,386.0,677.0,1513.0,4632.0,3022.0
254,207,16229936,33381.0,4782.0,28059.0,800.0,981.0,174056.0,36448.0,118.0,14651,19191,28955.0,556.0,37755.0,217151.0,108.0,62025.0,59762,1710.0,153.0,68741.0,10128.0,909.0,2524818,141.0,10993.0,1020.0,322.0,203.0,15877.0,106548,2212.0,203.0,4216.0,873.0,327213.0,79596,262231.0,298.0,3156.0,16491.0,15839.0,4859.0,2269.0,966.0,15419,8387.0,12524,4597.0,63588.0,78102.0,87437.0,15195.0,2769.0,268.0,1856.0,13739.0,191.0,6758.0,171933,7856.0,485.0,1105.0,192108,33767.0,185.0,3922.0,298.0,46431.0,252.0,6618.0,1776.0,315.0,6892.0,38929.0,4130.0,1673,1540958.0,99030.0,0.0,266986,111742.0,23626.0,289.0,65362.0,225930,748.0,31805,288.0,1084.0,84437.0,19434.0,7494.0,61916.0,32671.0,1086.0,4037.0,312.0,1101.0,2925.0,1889.0,6168.0,9703.0,10153.0,3650.0,8156.0,2913.0,2319.0,654.0,5865.0,300.0,395975.0,22776.0,119.0,243.0,3945.0,20021.0,1500.0,308.0,2061.0,17629.0,49125,1072.0,3131.0,1037.0,39915.0,8354,75090.0,257487.0,14857.0,59706.0,4587.0,374166.0,83001.0,41192.0,47120.0,15528.0,101689.0,45908.0,769378,1684.0,669.0,1132.0,255109.0,9535.0,23513.0,114.0,1617.0,47035,2091.0,1965.0,2907.0,474489.0,13353,2164.0,46894940.0,2547.0,10445.0,1557.0,2257.0,73723,31957,586.0,413,6719.0,462.0,3016.0,834.0,142.0,1372.0,210740.0,1035.0,65686.0,54778.0,276798,4229216,356.0,1175.0,21574.0,17205.0,385.0,675.0,1509.0,4621.0,3015.0
255,207,16193601,33303.0,4771.0,27995.0,798.0,979.0,173673.0,36365.0,118.0,14618,19146,28889.0,555.0,37669.0,216660.0,108.0,61881.0,59623,1706.0,153.0,68586.0,10105.0,907.0,2519205,141.0,10968.0,1018.0,321.0,203.0,15840.0,106304,2207.0,203.0,4206.0,871.0,326469.0,79412,261650.0,297.0,3149.0,16454.0,15803.0,4848.0,2264.0,964.0,15384,8367.0,12495,4586.0,63445.0,77924.0,87237.0,15160.0,2762.0,268.0,1852.0,13708.0,191.0,6742.0,171541,7838.0,484.0,1102.0,191669,33691.0,185.0,3913.0,297.0,46326.0,252.0,6602.0,1772.0,314.0,6876.0,38841.0,4120.0,1669,1537567.0,98807.0,0.0,266377,111491.0,23570.0,288.0,65215.0,225413,746.0,31733,287.0,1081.0,84247.0,19390.0,7477.0,61775.0,32597.0,1083.0,4028.0,311.0,1099.0,2918.0,1885.0,6154.0,9680.0,10130.0,3642.0,8137.0,2906.0,2314.0,653.0,5851.0,299.0,395089.0,22724.0,119.0,242.0,3936.0,19975.0,1496.0,307.0,2056.0,17588.0,49011,1069.0,3124.0,1035.0,39824.0,8334,74920.0,256901.0,14823.0,59571.0,4576.0,373322.0,82815.0,41098.0,47011.0,15493.0,101456.0,45804.0,767633,1680.0,668.0,1130.0,254530.0,9513.0,23459.0,114.0,1613.0,46927,2086.0,1960.0,2900.0,473440.0,13322,2159.0,46953268.0,2541.0,10420.0,1553.0,2252.0,73553,31883,585.0,412,6703.0,461.0,3009.0,832.0,142.0,1369.0,210259.0,1033.0,65537.0,54651.0,276166,4219747,355.0,1172.0,21525.0,17166.0,384.0,673.0,1505.0,4610.0,3008.0
256,207,16157248,33225.0,4760.0,27931.0,796.0,977.0,173289.0,36282.0,118.0,14585,19101,28823.0,554.0,37583.0,216169.0,108.0,61738.0,59485,1702.0,153.0,68431.0,10082.0,905.0,2513585,141.0,10943.0,1016.0,320.0,203.0,15803.0,106060,2202.0,203.0,4196.0,869.0,325726.0,79229,261068.0,296.0,3142.0,16417.0,15767.0,4837.0,2259.0,962.0,15349,8347.0,12466,4575.0,63302.0,77746.0,87037.0,15125.0,2755.0,268.0,1848.0,13677.0,191.0,6726.0,171150,7820.0,483.0,1099.0,191231,33615.0,185.0,3904.0,296.0,46221.0,252.0,6586.0,1768.0,313.0,6860.0,38753.0,4110.0,1665,1534167.0,98584.0,0.0,265769,111240.0,23514.0,287.0,65068.0,224897,744.0,31661,286.0,1078.0,84057.0,19346.0,7460.0,61634.0,32523.0,1080.0,4019.0,310.0,1097.0,2911.0,1881.0,6140.0,9657.0,10107.0,3634.0,8118.0,2899.0,2309.0,652.0,5837.0,298.0,394202.0,22672.0,119.0,241.0,3927.0,19929.0,1492.0,306.0,2051.0,17547.0,48897,1066.0,3117.0,1033.0,39733.0,8314,74750.0,256315.0,14789.0,59436.0,4565.0,372478.0,82629.0,41004.0,46902.0,15458.0,101223.0,45700.0,765890,1676.0,667.0,1128.0,253952.0,9491.0,23405.0,114.0,1609.0,46819,2081.0,1955.0,2893.0,472389.0,13291,2154.0,46992560.0,2535.0,10395.0,1549.0,2247.0,73383,31809,584.0,411,6687.0,460.0,3002.0,830.0,142.0,1366.0,209779.0,1031.0,65388.0,54524.0,275535,4210274,354.0,1169.0,21476.0,17127.0,383.0,671.0,1501.0,4599.0,3001.0
257,207,16120890,33147.0,4749.0,27867.0,794.0,975.0,172904.0,36199.0,118.0,14552,19056,28757.0,553.0,37497.0,215678.0,108.0,61595.0,59347,1698.0,153.0,68276.0,10059.0,903.0,2507960,141.0,10918.0,1014.0,319.0,203.0,15766.0,105816,2197.0,203.0,4186.0,867.0,324984.0,79046,260485.0,295.0,3135.0,16380.0,15731.0,4826.0,2254.0,960.0,15314,8327.0,12437,4564.0,63159.0,77568.0,86837.0,15090.0,2748.0,268.0,1844.0,13646.0,191.0,6710.0,170759,7802.0,482.0,1096.0,190794,33539.0,185.0,3895.0,295.0,46116.0,252.0,6570.0,1764.0,312.0,6844.0,38665.0,4100.0,1661,1530760.0,98361.0,0.0,265162,110989.0,23458.0,286.0,64921.0,224382,742.0,31589,285.0,1075.0,83867.0,19302.0,7443.0,61493.0,32449.0,1077.0,4010.0,309.0,1095.0,2904.0,1877.0,6126.0,9634.0,10084.0,3626.0,8099.0,2892.0,2304.0,651.0,5823.0,297.0,393315.0,22620.0,119.0,240.0,3918.0,19883.0,1488.0,305.0,2046.0,17506.0,48783,1063.0,3110.0,1031.0,39642.0,8294,74580.0,255730.0,14755.0,59301.0,4554.0,371634.0,82443.0,40910.0,46793.0,15423.0,100990.0,45596.0,764149,1672.0,666.0,1126.0,253374.0,9469.0,23351.0,114.0,1605.0,46711,2076.0,1950.0,2886.0,471336.0,13260,2149.0,47015008.0,2529.0,10370.0,1545.0,2242.0,73214,31735,583.0,410,6671.0,459.0,2995.0,828.0,142.0,1363.0,209300.0,1029.0,65239.0,54397.0,274905,4200799,353.0,1166.0,21427.0,17088.0,382.0,669.0,1497.0,4588.0,2994.0
