,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
328,38134600,37534.0,16058.0,50939.0,3834.0,7224.0,112.0,958268.0,57673.0,4093.0,25538,64129,41753.0,5823.0,73677.0,366694.0,223.0,82801.0,17752816.0,2654.0,2499.0,185.0,290.0,130713.0,150.0,32563.0,5331.0,4908391,147.0,29871.0,2155.0,495.0,283.0,20568.0,197848,7520.0,228.0,4478.0,1265.0,459467.0,84548,903935.0,459.0,4843.0,94511.0,18938.0,23870.0,5688.0,736.0,2290.0,186495,10370.0,33925,5074.0,114228.0,144042.0,98454.0,30251.0,4691.0,375.0,3833.0,84841.0,442.0,13610.0,842640,4677.0,8262.0,3392.0,16660.0,356150,43987.0,550.0,24520.0,3629.0,96037.0,258.0,10741.0,2207.0,3520.0,8336.0,82857.0,45245.0,4004,7226173.0,346840.0,0.0,507168,409419.0,48405.0,312.0,292836.0,390151,7949.0,87664,474.0,42737.0,135509.0,42489.0,15656.0,109686.0,49607.0,3299.0,62532.0,1777.0,1269.0,49070.0,161.0,6852.0,10485.0,21982.0,15603.0,5397.0,20591.0,10646.0,3276.0,4373.0,7030.0,376.0,800533.0,65877.0,265.0,282.0,14733.0,171503.0,10536.0,35840.0,11497.0,130347.0,230491,1415.0,5133.0,1101.0,57792.0,15664,104155.0,303407.0,56346.0,118013.0,562.0,52951.0,815235.0,335619.0,170392.0,95955.0,56224.0,120861.0,176145.0,1339667,4681.0,677.0,854.0,319750.0,14348.0,33995.0,148.0,2154.0,53801,698.0,27400.0,12795.0,3579.0,658992.0,23800,2609.0,150950688.0,5745.0,12708.0,4775.0,5377.0,16905472.0,79748,4889.0,492,9812.0,470.0,3442.0,1918.0,4883.0,41379.0,327463.0,657.0,9996.0,292072.0,111249.0,730172,7726902,1221.0,2221.0,59964.0,83127.0,1076.0,691.0,1913.0,14733.0,7554.0
329,38050316,37448.0,16022.0,50823.0,3825.0,7208.0,112.0,956186.0,57544.0,4084.0,25479,63991,41659.0,5810.0,73511.0,365870.0,223.0,82615.0,17846636.0,2648.0,2493.0,185.0,289.0,130415.0,150.0,32490.0,5319.0,4897367,147.0,29807.0,2150.0,494.0,283.0,20521.0,197420,7503.0,228.0,4467.0,1262.0,458429.0,84354,901920.0,458.0,4832.0,94304.0,18894.0,23818.0,5675.0,734.0,2285.0,186131,10346.0,33849,5062.0,113970.0,143718.0,98229.0,30183.0,4680.0,374.0,3824.0,84651.0,441.0,13579.0,840851,4667.0,8243.0,3384.0,16625.0,355381,43885.0,549.0,24465.0,3621.0,95821.0,258.0,10716.0,2202.0,3512.0,8317.0,82671.0,45147.0,3995,7210205.0,346078.0,0.0,506045,408513.0,48300.0,311.0,292184.0,389309,7931.0,87467,473.0,42653.0,135200.0,42394.0,15620.0,109439.0,49495.0,3292.0,62398.0,1773.0,1266.0,48964.0,161.0,6836.0,10461.0,21932.0,15567.0,5384.0,20547.0,10622.0,3268.0,4363.0,7013.0,375.0,798742.0,65732.0,265.0,281.0,14700.0,171135.0,10512.0,35764.0,11471.0,130071.0,230018,1412.0,5121.0,1098.0,57661.0,15628,103921.0,302720.0,56220.0,117748.0,561.0,52834.0,813399.0,334868.0,170045.0,95747.0,56099.0,120586.0,175768.0,1336719,4670.0,675.0,852.0,319024.0,14315.0,33918.0,148.0,2149.0,53677,696.0,27343.0,12768.0,3571.0,657504.0,23745,2603.0,152057696.0,5732.0,12678.0,4764.0,5364.0,17029452.0,79583,4878.0,491,9789.0,469.0,3434.0,1914.0,4872.0,41294.0,326728.0,656.0,9973.0,291444.0,111004.0,728642,7709724,1218.0,2216.0,59829.0,82941.0,1074.0,689.0,1909.0,14699.0,7536.0
330,37965864,37362.0,15986.0,50707.0,3816.0,7192.0,112.0,954095.0,57414.0,4075.0,25420,63852,41565.0,5797.0,73345.0,365045.0,223.0,82429.0,17924904.0,2642.0,2487.0,185.0,288.0,130117.0,150.0,32417.0,5307.0,4886342,147.0,29742.0,2145.0,493.0,283.0,20474.0,196990,7486.0,228.0,4456.0,1259.0,457391.0,84160,899903.0,457.0,4821.0,94096.0,18850.0,23765.0,5662.0,732.0,2280.0,185761,10322.0,33773,5050.0,113712.0,143394.0,98004.0,30115.0,4669.0,373.0,3815.0,84461.0,440.0,13548.0,839049,4657.0,8224.0,3376.0,16590.0,354608,43783.0,548.0,24410.0,3613.0,95605.0,258.0,10691.0,2197.0,3504.0,8298.0,82485.0,45049.0,3986,7194205.0,345314.0,0.0,504920,407605.0,48194.0,310.0,291531.0,388463,7913.0,87270,472.0,42568.0,134891.0,42299.0,15584.0,109192.0,49383.0,3285.0,62263.0,1769.0,1263.0,48857.0,161.0,6820.0,10437.0,21882.0,15531.0,5371.0,20503.0,10598.0,3260.0,4353.0,6996.0,374.0,796950.0,65586.0,265.0,280.0,14667.0,170765.0,10488.0,35687.0,11445.0,129793.0,229539,1409.0,5109.0,1095.0,57530.0,15592,103687.0,302033.0,56093.0,117483.0,560.0,52717.0,811563.0,334116.0,169694.0,95538.0,55974.0,120311.0,175389.0,1333763,4659.0,673.0,850.0,318298.0,14282.0,33841.0,148.0,2144.0,53553,694.0,27285.0,12740.0,3563.0,656017.0,23690,2597.0,152996528.0,5719.0,12648.0,4753.0,5351.0,17134596.0,79416,4867.0,490,9766.0,468.0,3426.0,1910.0,4861.0,41208.0,325993.0,655.0,9950.0,290812.0,110758.0,727099,7692525,1215.0,2211.0,59694.0,82755.0,1072.0,687.0,1905.0,14665.0,7518.0
331,37881284,37276.0,15950.0,50591.0,3807.0,7176.0,112.0,951997.0,57284.0,4066.0,25361,63712,41471.0,5784.0,73179.0,364220.0,223.0,82243.0,17989406.0,2636.0,2481.0,185.0,287.0,129820.0,150.0,32344.0,5295.0,4875319,147.0,29677.0,2140.0,492.0,283.0,20427.0,196558,7469.0,228.0,4445.0,1256.0,456354.0,83966,897884.0,456.0,4810.0,93887.0,18806.0,23712.0,5649.0,730.0,2275.0,185385,10298.0,33697,5038.0,113454.0,143070.0,97779.0,30047.0,4658.0,372.0,3806.0,84271.0,439.0,13517.0,837237,4647.0,8205.0,3368.0,16554.0,353832,43681.0,547.0,24355.0,3605.0,95389.0,258.0,10666.0,2192.0,3496.0,8279.0,82299.0,44950.0,3977,7178180.0,344548.0,0.0,503793,406696.0,48088.0,309.0,290877.0,387613,7895.0,87073,471.0,42481.0,134583.0,42204.0,15548.0,108945.0,49271.0,3278.0,62127.0,1765.0,1260.0,48750.0,161.0,6804.0,10413.0,21832.0,15495.0,5358.0,20458.0,10574.0,3252.0,4343.0,6979.0,373.0,795157.0,65440.0,265.0,279.0,14634.0,170393.0,10464.0,35610.0,11419.0,129513.0,229056,1406.0,5097.0,1092.0,57399.0,15556,103453.0,301347.0,55966.0,117218.0,559.0,52599.0,809728.0,333364.0,169339.0,95328.0,55849.0,120036.0,175008.0,1330801,4648.0,671.0,848.0,317573.0,14249.0,33764.0,148.0,2139.0,53429,692.0,27227.0,12712.0,3555.0,654531.0,23635,2591.0,153786448.0,5706.0,12618.0,4742.0,5338.0,17223064.0,79247,4856.0,489,9743.0,467.0,3418.0,1906.0,4850.0,41121.0,325258.0,654.0,9927.0,290177.0,110511.0,725545,7675311,1212.0,2206.0,59559.0,82568.0,1070.0,685.0,1901.0,14631.0,7500.0
332,37796616,37190.0,15914.0,50475.0,3798.0,7160.0,112.0,949893.0,57154.0,4057.0,25302,63572,41377.0,5771.0,73013.0,363395.0,223.0,82057.0,18041724.0,2630.0,2475.0,185.0,286.0,129523.0,150.0,32271.0,5283.0,4864300,147.0,29611.0,2135.0,491.0,283.0,20380.0,196125,7452.0,228.0,4434.0,1253.0,455318.0,83773,895865.0,455.0,4799.0,93678.0,18762.0,23659.0,5636.0,728.0,2270.0,185004,10274.0,33621,5026.0,113196.0,142746.0,97555.0,29979.0,4647.0,371.0,3797.0,84081.0,438.0,13486.0,835416,4637.0,8186.0,3360.0,16518.0,353053,43579.0,546.0,24300.0,3597.0,95173.0,258.0,10641.0,2187.0,3488.0,8260.0,82113.0,44851.0,3968,7162138.0,343781.0,0.0,502665,405786.0,47981.0,308.0,290223.0,386760,7877.0,86876,470.0,42393.0,134275.0,42109.0,15512.0,108698.0,49159.0,3271.0,61990.0,1761.0,1257.0,48642.0,161.0,6788.0,10389.0,21782.0,15459.0,5345.0,20413.0,10550.0,3244.0,4333.0,6962.0,372.0,793364.0,65293.0,265.0,278.0,14601.0,170019.0,10440.0,35532.0,11393.0,129231.0,228569,1403.0,5085.0,1089.0,57268.0,15520,103219.0,300661.0,55839.0,116953.0,558.0,52481.0,807894.0,332612.0,168981.0,95117.0,55723.0,119761.0,174625.0,1327835,4637.0,669.0,846.0,316849.0,14216.0,33687.0,148.0,2134.0,53305,690.0,27168.0,12684.0,3547.0,653046.0,23580,2585.0,154444528.0,5693.0,12588.0,4731.0,5325.0,17296764.0,79077,4845.0,488,9720.0,466.0,3410.0,1902.0,4839.0,41033.0,324523.0,653.0,9904.0,289540.0,110264.0,723981,7658088,1209.0,2201.0,59424.0,82381.0,1068.0,683.0,1897.0,14597.0,7482.0
333,37711892,37104.0,15878.0,50359.0,3789.0,7144.0,112.0,947785.0,57024.0,4048.0,25243,63431,41283.0,5758.0,72847.0,362571.0,223.0,81871.0,18083256.0,2624.0,2469.0,185.0,285.0,129226.0,150.0,32198.0,5271.0,4853288,147.0,29545.0,2130.0,490.0,283.0,20333.0,195691,7435.0,228.0,4423.0,1250.0,454283.0,83580,893846.0,454.0,4788.0,93468.0,18718.0,23606.0,5623.0,726.0,2265.0,184619,10250.0,33545,5014.0,112938.0,142422.0,97331.0,29911.0,4636.0,370.0,3788.0,83891.0,437.0,13455.0,833588,4627.0,8167.0,3352.0,16482.0,352272,43477.0,545.0,24245.0,3589.0,94957.0,258.0,10616.0,2182.0,3480.0,8241.0,81927.0,44751.0,3959,7146086.0,343013.0,0.0,501536,404875.0,47874.0,307.0,289569.0,385905,7859.0,86679,469.0,42304.0,133968.0,42014.0,15476.0,108451.0,49047.0,3264.0,61853.0,1757.0,1254.0,48534.0,161.0,6772.0,10365.0,21732.0,15423.0,5332.0,20368.0,10526.0,3236.0,4323.0,6945.0,371.0,791572.0,65146.0,265.0,277.0,14568.0,169644.0,10416.0,35454.0,11367.0,128948.0,228078,1400.0,5073.0,1086.0,57137.0,15484,102985.0,299976.0,55712.0,116688.0,557.0,52363.0,806061.0,331860.0,168620.0,94906.0,55597.0,119487.0,174241.0,1324865,4626.0,667.0,844.0,316126.0,14183.0,33610.0,148.0,2129.0,53181,688.0,27109.0,12656.0,3539.0,651562.0,23525,2579.0,154985888.0,5680.0,12558.0,4720.0,5312.0,17357396.0,78906,4834.0,487,9697.0,465.0,3402.0,1898.0,4828.0,40944.0,323788.0,652.0,9881.0,288901.0,110016.0,722409,7640862,1206.0,2196.0,59289.0,82194.0,1066.0,681.0,1893.0,14563.0,7464.0
334,37627136,37018.0,15842.0,50243.0,3780.0,7128.0,112.0,945673.0,56894.0,4039.0,25184,63290,41189.0,5745.0,72681.0,361747.0,223.0,81685.0,18115244.0,2618.0,2463.0,185.0,284.0,128930.0,150.0,32125.0,5259.0,4842285,147.0,29479.0,2125.0,489.0,283.0,20286.0,195256,7418.0,228.0,4412.0,1247.0,453249.0,83387,891827.0,453.0,4777.0,93258.0,18674.0,23553.0,5610.0,724.0,2260.0,184230,10226.0,33469,5002.0,112680.0,142098.0,97107.0,29843.0,4625.0,369.0,3779.0,83701.0,436.0,13424.0,831754,4617.0,8148.0,3344.0,16445.0,351489,43375.0,544.0,24190.0,3581.0,94741.0,258.0,10591.0,2177.0,3472.0,8222.0,81741.0,44651.0,3950,7130029.0,342244.0,0.0,500407,403964.0,47767.0,306.0,288915.0,385048,7841.0,86482,468.0,42214.0,133661.0,41919.0,15440.0,108204.0,48935.0,3257.0,61715.0,1753.0,1251.0,48425.0,161.0,6756.0,10341.0,21682.0,15387.0,5319.0,20322.0,10502.0,3228.0,4313.0,6928.0,370.0,789780.0,64999.0,265.0,276.0,14535.0,169268.0,10392.0,35375.0,11341.0,128664.0,227584,1397.0,5061.0,1083.0,57006.0,15448,102751.0,299292.0,55585.0,116423.0,556.0,52245.0,804230.0,331108.0,168257.0,94694.0,55471.0,119213.0,173856.0,1321893,4615.0,665.0,842.0,315404.0,14150.0,33533.0,148.0,2124.0,53057,686.0,27049.0,12628.0,3531.0,650080.0,23470,2573.0,155423920.0,5667.0,12528.0,4709.0,5299.0,17406454.0,78734,4823.0,486,9674.0,464.0,3394.0,1894.0,4817.0,40855.0,323054.0,651.0,9858.0,288260.0,109768.0,720830,7623637,1203.0,2191.0,59154.0,82007.0,1064.0,679.0,1889.0,14529.0,7446.0
335,37542380,36932.0,15806.0,50127.0,3771.0,7112.0,112.0,943559.0,56764.0,4030.0,25125,63148,41095.0,5732.0,72515.0,360924.0,223.0,81499.0,18138784.0,2612.0,2457.0,185.0,283.0,128634.0,150.0,32052.0,5247.0,4831292,147.0,29413.0,2120.0,488.0,283.0,20239.0,194820,7401.0,228.0,4401.0,1244.0,452216.0,83195,889809.0,452.0,4766.0,93048.0,18630.0,23500.0,5597.0,722.0,2255.0,183838,10202.0,33393,4990.0,112422.0,141774.0,96884.0,29775.0,4614.0,368.0,3770.0,83511.0,435.0,13393.0,829915,4607.0,8129.0,3336.0,16408.0,350705,43273.0,543.0,24135.0,3573.0,94525.0,258.0,10566.0,2172.0,3464.0,8203.0,81555.0,44551.0,3941,7113971.0,341475.0,0.0,499278,403053.0,47659.0,305.0,288261.0,384190,7823.0,86285,467.0,42123.0,133355.0,41824.0,15404.0,107957.0,48823.0,3250.0,61577.0,1749.0,1248.0,48316.0,161.0,6740.0,10317.0,21632.0,15351.0,5306.0,20276.0,10478.0,3220.0,4303.0,6911.0,369.0,787990.0,64852.0,265.0,275.0,14502.0,168891.0,10368.0,35296.0,11315.0,128379.0,227088,1394.0,5049.0,1080.0,56875.0,15412,102517.0,298609.0,55458.0,116158.0,555.0,52127.0,802401.0,330357.0,167892.0,94482.0,55345.0,118940.0,173470.0,1318920,4604.0,663.0,840.0,314683.0,14117.0,33456.0,148.0,2119.0,52934,684.0,26989.0,12600.0,3523.0,648600.0,23415,2567.0,155770528.0,5654.0,12498.0,4698.0,5286.0,17445270.0,78561,4812.0,485,9651.0,463.0,3386.0,1890.0,4806.0,40765.0,322320.0,650.0,9835.0,287618.0,109520.0,719246,7606418,1200.0,2186.0,59019.0,81820.0,1062.0,677.0,1885.0,14495.0,7428.0
336,37457644,36846.0,15770.0,50011.0,3762.0,7096.0,112.0,941443.0,56634.0,4021.0,25066,63006,41001.0,5719.0,72349.0,360102.0,223.0,81313.0,18154852.0,2606.0,2451.0,185.0,282.0,128339.0,150.0,31979.0,5235.0,4820312,147.0,29347.0,2115.0,487.0,283.0,20192.0,194384,7384.0,228.0,4390.0,1241.0,451185.0,83003,887792.0,451.0,4755.0,92838.0,18586.0,23447.0,5584.0,720.0,2250.0,183443,10178.0,33317,4978.0,112165.0,141450.0,96661.0,29707.0,4603.0,367.0,3761.0,83321.0,434.0,13362.0,828072,4597.0,8110.0,3328.0,16371.0,349920,43172.0,542.0,24080.0,3565.0,94309.0,258.0,10541.0,2167.0,3456.0,8184.0,81369.0,44451.0,3932,7097917.0,340706.0,0.0,498149,402142.0,47551.0,304.0,287607.0,383331,7805.0,86088,466.0,42031.0,133049.0,41729.0,15368.0,107710.0,48711.0,3243.0,61439.0,1745.0,1245.0,48207.0,161.0,6724.0,10293.0,21582.0,15315.0,5293.0,20230.0,10454.0,3212.0,4293.0,6894.0,368.0,786201.0,64705.0,265.0,274.0,14469.0,168513.0,10344.0,35217.0,11289.0,128093.0,226590,1391.0,5037.0,1077.0,56744.0,15376,102283.0,297927.0,55331.0,115893.0,554.0,52009.0,800574.0,329606.0,167525.0,94270.0,55219.0,118667.0,173083.0,1315947,4593.0,661.0,838.0,313963.0,14084.0,33379.0,148.0,2114.0,52811,682.0,26929.0,12572.0,3515.0,647122.0,23360,2561.0,156036192.0,5641.0,12468.0,4687.0,5273.0,17475022.0,78387,4801.0,484,9628.0,462.0,3378.0,1886.0,4795.0,40675.0,321587.0,649.0,9812.0,286975.0,109272.0,717657,7589209,1197.0,2181.0,58884.0,81633.0,1060.0,675.0,1881.0,14461.0,7410.0
337,37372944,36760.0,15734.0,49895.0,3753.0,7080.0,112.0,939326.0,56504.0,4012.0,25007,62864,40907.0,5706.0,72183.0,359281.0,223.0,81127.0,18164312.0,2600.0,2445.0,185.0,281.0,128044.0,150.0,31906.0,5223.0,4809346,147.0,29281.0,2110.0,486.0,283.0,20145.0,193947,7367.0,228.0,4379.0,1238.0,450155.0,82811,885777.0,450.0,4744.0,92628.0,18542.0,23394.0,5571.0,718.0,2245.0,183046,10154.0,33241,4966.0,111908.0,141127.0,96438.0,29639.0,4592.0,366.0,3752.0,83131.0,433.0,13331.0,826226,4587.0,8091.0,3320.0,16334.0,349134,43071.0,541.0,24025.0,3557.0,94093.0,258.0,10516.0,2162.0,3448.0,8165.0,81183.0,44351.0,3923,7081869.0,339937.0,0.0,497021,401231.0,47443.0,303.0,286954.0,382471,7787.0,85891,465.0,41939.0,132744.0,41634.0,15332.0,107463.0,48599.0,3236.0,61301.0,1741.0,1242.0,48098.0,161.0,6708.0,10269.0,21532.0,15279.0,5280.0,20184.0,10430.0,3204.0,4283.0,6877.0,367.0,784414.0,64558.0,265.0,273.0,14436.0,168135.0,10320.0,35138.0,11263.0,127807.0,226090,1388.0,5025.0,1074.0,56613.0,15340,102049.0,297246.0,55204.0,115628.0,553.0,51891.0,798750.0,328856.0,167157.0,94057.0,55093.0,118395.0,172696.0,1312975,4582.0,659.0,836.0,313244.0,14051.0,33302.0,148.0,2109.0,52688,680.0,26868.0,12544.0,3507.0,645646.0,23305,2555.0,156230256.0,5628.0,12438.0,4676.0,5260.0,17496754.0,78213,4790.0,483,9605.0,461.0,3370.0,1882.0,4784.0,40584.0,320855.0,648.0,9789.0,286331.0,109024.0,716065,7572013,1194.0,2176.0,58749.0,81446.0,1058.0,673.0,1877.0,14427.0,7392.0
338,37288308,36674.0,15698.0,49779.0,3744.0,7064.0,112.0,937209.0,56374.0,4003.0,24948,62722,40813.0,5693.0,72017.0,358461.0,223.0,80941.0,18167928.0,2594.0,2439.0,185.0,280.0,127750.0,150.0,31833.0,5211.0,4798395,147.0,29215.0,2105.0,485.0,283.0,20098.0,193510,7350.0,228.0,4368.0,1235.0,449127.0,82620,883764.0,449.0,4733.0,92418.0,18498.0,23341.0,5558.0,716.0,2240.0,182647,10130.0,33165,4954.0,111651.0,140804.0,96216.0,29571.0,4581.0,365.0,3743.0,82941.0,432.0,13300.0,824378,4577.0,8072.0,3312.0,16297.0,348348,42970.0,540.0,23970.0,3549.0,93877.0,258.0,10491.0,2157.0,3440.0,8146.0,80997.0,44251.0,3914,7065833.0,339168.0,0.0,495894,400321.0,47335.0,302.0,286301.0,381611,7769.0,85694,464.0,41846.0,132439.0,41539.0,15296.0,107217.0,48487.0,3229.0,61163.0,1737.0,1239.0,47989.0,161.0,6692.0,10245.0,21482.0,15243.0,5267.0,20138.0,10406.0,3196.0,4273.0,6860.0,366.0,782629.0,64411.0,265.0,272.0,14403.0,167757.0,10296.0,35059.0,11237.0,127520.0,225589,1385.0,5013.0,1071.0,56482.0,15304,101815.0,296566.0,55077.0,115363.0,552.0,51773.0,796928.0,328107.0,166788.0,93844.0,54967.0,118123.0,172308.0,1310004,4571.0,657.0,834.0,312526.0,14018.0,33225.0,148.0,2104.0,52565,678.0,26807.0,12516.0,3499.0,644172.0,23250,2549.0,156360960.0,5615.0,12408.0,4665.0,5247.0,17511390.0,78038,4779.0,482,9582.0,460.0,3362.0,1878.0,4773.0,40493.0,320124.0,647.0,9766.0,285687.0,108776.0,714470,7554833,1191.0,2171.0,58614.0,81259.0,1056.0,671.0,1873.0,14393.0,7374.0
339,37203744,36588.0,15662.0,49663.0,3735.0,7048.0,112.0,935092.0,56244.0,3994.0,24889,62580,40719.0,5680.0,71851.0,357642.0,223.0,80755.0,18166374.0,2588.0,2433.0,185.0,279.0,127456.0,150.0,31760.0,5199.0,4787460,147.0,29149.0,2100.0,484.0,283.0,20051.0,193073,7333.0,228.0,4357.0,1232.0,448100.0,82429,881753.0,448.0,4722.0,92208.0,18454.0,23288.0,5545.0,714.0,2235.0,182246,10106.0,33089,4942.0,111395.0,140482.0,95994.0,29503.0,4570.0,364.0,3734.0,82751.0,431.0,13269.0,822529,4567.0,8053.0,3304.0,16260.0,347562,42869.0,539.0,23915.0,3541.0,93661.0,258.0,10466.0,2152.0,3432.0,8127.0,80811.0,44151.0,3905,7049810.0,338399.0,0.0,494768,399412.0,47227.0,301.0,285649.0,380751,7751.0,85497,463.0,41753.0,132135.0,41444.0,15260.0,106971.0,48375.0,3222.0,61025.0,1733.0,1236.0,47880.0,161.0,6676.0,10221.0,21432.0,15207.0,5254.0,20092.0,10382.0,3188.0,4263.0,6843.0,365.0,780846.0,64264.0,265.0,271.0,14370.0,167379.0,10272.0,34980.0,11211.0,127233.0,225087,1382.0,5001.0,1068.0,56351.0,15268,101582.0,295887.0,54950.0,115099.0,551.0,51655.0,795109.0,327359.0,166418.0,93631.0,54841.0,117852.0,171920.0,1307035,4560.0,655.0,832.0,311810.0,13985.0,33148.0,148.0,2099.0,52443,676.0,26746.0,12488.0,3491.0,642701.0,23195,2543.0,156435632.0,5602.0,12378.0,4654.0,5234.0,17519754.0,77863,4768.0,481,9559.0,459.0,3354.0,1874.0,4762.0,40402.0,319394.0,646.0,9743.0,285043.0,108528.0,712873,7537671,1188.0,2166.0,58479.0,81072.0,1054.0,669.0,1869.0,14359.0,7356.0
