,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
301,262,30063800,36157.0,11973.0,47218.0,1509.0,4425.0,624596.0,45116.0,3763.0,25135,39349,36834.0,3377.0,63139.0,330775.0,185.0,71102.0,91962,1561.0,2121.0,178.0,257.0,124084.0,25111.0,2722.0,4385565,145.0,18260.0,1719.0,437.0,275.0,19235.0,137724,5187.0,208.0,4446.0,1122.0,420991.0,84087,741904.0,454.0,4753.0,64963.0,17954.0,14894.0,4968.0,284.0,1492.0,58495,9821.0,24084,4998.0,103001.0,121263.0,95431.0,25640.0,4614.0,327.0,2722.0,66860.0,395.0,8449.0,452967,1384.0,8088.0,3351.0,4152.0,262303,42709.0,329.0,15582.0,2236.0,81356.0,253.0,9541.0,2097.0,2144.0,8012.0,67096.0,20916.0,2118,5489580.0,241105.0,0.0,403111,314545.0,31360.0,300.0,199341.0,282359,5146.0,75407,359.0,5295.0,130250.0,35193.0,14169.0,96108.0,42628.0,1411.0,29210.0,1386.0,1238.0,29457.0,111.0,3485.0,7778.0,16214.0,14878.0,5331.0,9538.0,9304.0,2800.0,2784.0,6842.0,331.0,661208.0,45857.0,194.0,272.0,8337.0,102286.0,7103.0,6264.0,9929.0,64453.0,92664,1363.0,4672.0,1104.0,53531.0,12311,88816.0,287399.0,46790.0,101116.0,482.0,34644.0,735753.0,279682.0,76001.0,66180.0,37994.0,115615.0,111852.0,1046965,4407.0,684.0,832.0,309096.0,13980.0,30933.0,141.0,1980.0,53584,555.0,6482.0,4415.0,3143.0,622155.0,22014,2407.0,102334680.0,3046.0,12550.0,4457.0,4988.0,82341,48557,3649.0,469,8807.0,470.0,3247.0,1543.0,3813.0,10901.0,288372.0,645.0,5924.0,171803.0,81997.0,378514,6457739,1144.0,1864.0,50465.0,65415.0,997.0,691.0,1893.0,13275.0,7268.0
302,262,29997546,36073.0,11946.0,47111.0,1506.0,4415.0,623257.0,45014.0,3755.0,25077,39264,36750.0,3369.0,62999.0,330032.0,185.0,70940.0,91752,1557.0,2116.0,178.0,257.0,123804.0,25054.0,2716.0,4375853,145.0,18219.0,1715.0,436.0,275.0,19191.0,137416,5175.0,208.0,4436.0,1120.0,420044.0,83894,740269.0,453.0,4742.0,64823.0,17912.0,14860.0,4957.0,284.0,1489.0,58379,9798.0,24032,4986.0,102769.0,120993.0,95213.0,25581.0,4603.0,326.0,2716.0,66711.0,394.0,8430.0,452007,1381.0,8069.0,3343.0,4143.0,261719,42611.0,328.0,15547.0,2231.0,81173.0,253.0,9519.0,2092.0,2139.0,7993.0,66944.0,20873.0,2113,5477788.0,240582.0,0.0,402213,313859.0,31289.0,299.0,198924.0,281725,5134.0,75238,358.0,5283.0,129954.0,35113.0,14136.0,95893.0,42530.0,1408.0,29146.0,1383.0,1235.0,29394.0,111.0,3477.0,7760.0,16177.0,14843.0,5319.0,9516.0,9283.0,2794.0,2778.0,6826.0,330.0,659729.0,45755.0,194.0,271.0,8318.0,102067.0,7087.0,6251.0,9906.0,64314.0,92463,1360.0,4661.0,1102.0,53409.0,12283,88616.0,286748.0,46689.0,100889.0,481.0,34569.0,734120.0,279069.0,75831.0,66032.0,37908.0,115352.0,111608.0,1044623,4397.0,683.0,830.0,308395.0,13948.0,30862.0,141.0,1975.0,53460,554.0,6467.0,4405.0,3136.0,620752.0,21964,2401.0,103083040.0,3039.0,12521.0,4447.0,4976.0,82153,48448,3641.0,468,8787.0,469.0,3239.0,1539.0,3804.0,10878.0,287727.0,644.0,5911.0,171430.0,81814.0,377677,6443324,1141.0,1860.0,50353.0,65271.0,995.0,689.0,1889.0,13244.0,7251.0
303,262,29931140,35989.0,11919.0,47004.0,1503.0,4405.0,621910.0,44912.0,3747.0,25019,39178,36666.0,3361.0,62859.0,329289.0,185.0,70778.0,91542,1553.0,2111.0,178.0,257.0,123524.0,24997.0,2710.0,4366123,145.0,18178.0,1711.0,435.0,275.0,19147.0,137107,5163.0,208.0,4426.0,1118.0,419097.0,83701,738630.0,452.0,4731.0,64682.0,17870.0,14826.0,4946.0,284.0,1486.0,58261,9775.0,23980,4974.0,102537.0,120723.0,94995.0,25522.0,4592.0,325.0,2710.0,66562.0,393.0,8411.0,451040,1378.0,8050.0,3335.0,4134.0,261134,42513.0,327.0,15512.0,2226.0,80990.0,253.0,9497.0,2087.0,2134.0,7974.0,66792.0,20829.0,2108,5465932.0,240057.0,0.0,401314,313170.0,31218.0,298.0,198503.0,281091,5122.0,75068,357.0,5271.0,129658.0,35033.0,14103.0,95678.0,42432.0,1405.0,29082.0,1380.0,1232.0,29331.0,111.0,3469.0,7742.0,16140.0,14808.0,5307.0,9494.0,9262.0,2788.0,2772.0,6810.0,329.0,658249.0,45653.0,194.0,270.0,8299.0,101847.0,7071.0,6237.0,9883.0,64174.0,92261,1357.0,4650.0,1100.0,53287.0,12255,88416.0,286098.0,46587.0,100662.0,480.0,34494.0,732484.0,278454.0,75661.0,65884.0,37822.0,115089.0,111363.0,1042279,4387.0,682.0,828.0,307695.0,13916.0,30791.0,141.0,1970.0,53336,553.0,6452.0,4395.0,3129.0,619349.0,21914,2395.0,103717632.0,3032.0,12492.0,4437.0,4964.0,81965,48339,3633.0,467,8767.0,468.0,3231.0,1535.0,3795.0,10854.0,287081.0,643.0,5898.0,171055.0,81631.0,376838,6428897,1138.0,1856.0,50240.0,65126.0,993.0,687.0,1885.0,13213.0,7234.0
304,262,29864616,35905.0,11892.0,46897.0,1500.0,4395.0,620557.0,44810.0,3739.0,24961,39092,36582.0,3353.0,62718.0,328546.0,185.0,70616.0,91332,1549.0,2106.0,178.0,257.0,123244.0,24940.0,2704.0,4356381,145.0,18137.0,1707.0,434.0,275.0,19103.0,136798,5151.0,208.0,4416.0,1116.0,418150.0,83508,736988.0,451.0,4720.0,64540.0,17828.0,14792.0,4935.0,284.0,1483.0,58141,9752.0,23927,4962.0,102305.0,120452.0,94777.0,25463.0,4581.0,324.0,2704.0,66413.0,392.0,8392.0,450067,1375.0,8031.0,3327.0,4125.0,260548,42415.0,326.0,15477.0,2221.0,80807.0,253.0,9475.0,2082.0,2129.0,7955.0,66640.0,20785.0,2103,5454023.0,239530.0,0.0,400414,312479.0,31147.0,297.0,198079.0,280457,5110.0,74898,356.0,5259.0,129362.0,34953.0,14070.0,95463.0,42334.0,1402.0,29017.0,1377.0,1229.0,29267.0,111.0,3461.0,7724.0,16103.0,14773.0,5295.0,9472.0,9241.0,2782.0,2766.0,6794.0,328.0,656768.0,45551.0,194.0,269.0,8280.0,101625.0,7055.0,6223.0,9860.0,64033.0,92058,1354.0,4639.0,1098.0,53165.0,12227,88216.0,285448.0,46485.0,100435.0,479.0,34418.0,730846.0,277837.0,75491.0,65736.0,37736.0,114826.0,111117.0,1039935,4377.0,681.0,826.0,306995.0,13884.0,30720.0,141.0,1965.0,53212,552.0,6437.0,4385.0,3122.0,617947.0,21864,2389.0,104251504.0,3025.0,12463.0,4427.0,4952.0,81777,48230,3625.0,466,8747.0,467.0,3223.0,1531.0,3786.0,10830.0,286435.0,642.0,5885.0,170679.0,81448.0,375998,6414464,1135.0,1852.0,50127.0,64981.0,991.0,685.0,1881.0,13182.0,7217.0
305,262,29798000,35821.0,11865.0,46790.0,1497.0,4385.0,619198.0,44708.0,3731.0,24903,39005,36498.0,3345.0,62577.0,327803.0,185.0,70454.0,91122,1545.0,2101.0,178.0,257.0,122964.0,24883.0,2698.0,4346630,145.0,18096.0,1703.0,433.0,275.0,19059.0,136489,5139.0,208.0,4406.0,1114.0,417203.0,83316,735344.0,450.0,4709.0,64398.0,17786.0,14758.0,4924.0,284.0,1480.0,58020,9729.0,23874,4950.0,102073.0,120181.0,94560.0,25404.0,4570.0,323.0,2698.0,66263.0,391.0,8373.0,449089,1372.0,8012.0,3319.0,4116.0,259962,42317.0,325.0,15442.0,2216.0,80624.0,253.0,9453.0,2077.0,2124.0,7936.0,66488.0,20740.0,2098,5442070.0,239001.0,0.0,399514,311786.0,31076.0,296.0,197652.0,279823,5098.0,74728,355.0,5247.0,129066.0,34873.0,14037.0,95248.0,42236.0,1399.0,28952.0,1374.0,1226.0,29203.0,111.0,3453.0,7706.0,16066.0,14738.0,5283.0,9450.0,9220.0,2776.0,2760.0,6778.0,327.0,655287.0,45448.0,194.0,268.0,8261.0,101402.0,7039.0,6209.0,9837.0,63892.0,91854,1351.0,4628.0,1096.0,53043.0,12199,88016.0,284799.0,46382.0,100208.0,478.0,34342.0,729207.0,277219.0,75321.0,65588.0,37650.0,114563.0,110870.0,1037591,4367.0,680.0,824.0,306296.0,13852.0,30649.0,141.0,1960.0,53088,551.0,6422.0,4375.0,3115.0,616546.0,21814,2383.0,104696176.0,3018.0,12434.0,4417.0,4940.0,81589,48121,3617.0,465,8727.0,466.0,3215.0,1527.0,3777.0,10806.0,285789.0,641.0,5872.0,170302.0,81264.0,375157,6400029,1132.0,1848.0,50014.0,64835.0,989.0,683.0,1877.0,13151.0,7200.0
306,262,29731326,35737.0,11838.0,46683.0,1494.0,4375.0,617835.0,44606.0,3723.0,24845,38918,36414.0,3337.0,62436.0,327060.0,185.0,70292.0,90913,1541.0,2096.0,178.0,257.0,122684.0,24826.0,2692.0,4336874,145.0,18055.0,1699.0,432.0,275.0,19015.0,136180,5127.0,208.0,4396.0,1112.0,416257.0,83124,733698.0,449.0,4698.0,64255.0,17744.0,14724.0,4913.0,284.0,1477.0,57897,9706.0,23821,4938.0,101841.0,119910.0,94343.0,25345.0,4559.0,322.0,2692.0,66113.0,390.0,8354.0,448107,1369.0,7993.0,3311.0,4107.0,259376,42219.0,324.0,15407.0,2211.0,80441.0,253.0,9431.0,2072.0,2119.0,7917.0,66336.0,20695.0,2093,5430081.0,238471.0,0.0,398614,311092.0,31005.0,295.0,197223.0,279189,5086.0,74558,354.0,5235.0,128771.0,34793.0,14004.0,95033.0,42138.0,1396.0,28887.0,1371.0,1223.0,29138.0,111.0,3445.0,7688.0,16029.0,14703.0,5271.0,9428.0,9199.0,2770.0,2754.0,6762.0,326.0,653806.0,45345.0,194.0,267.0,8242.0,101178.0,7023.0,6195.0,9814.0,63750.0,91650,1348.0,4617.0,1094.0,52921.0,12171,87816.0,284150.0,46279.0,99981.0,477.0,34265.0,727567.0,276600.0,75151.0,65440.0,37564.0,114301.0,110623.0,1035247,4357.0,679.0,822.0,305598.0,13820.0,30578.0,141.0,1955.0,52964,550.0,6407.0,4365.0,3108.0,615146.0,21764,2377.0,105061904.0,3011.0,12405.0,4407.0,4928.0,81401,48012,3609.0,464,8707.0,465.0,3207.0,1523.0,3768.0,10782.0,285143.0,640.0,5859.0,169924.0,81080.0,374315,6385595,1129.0,1844.0,49901.0,64689.0,987.0,681.0,1873.0,13120.0,7183.0
307,262,29664616,35653.0,11811.0,46576.0,1491.0,4365.0,616468.0,44504.0,3715.0,24787,38831,36330.0,3329.0,62295.0,326318.0,185.0,70130.0,90704,1537.0,2091.0,178.0,257.0,122404.0,24769.0,2686.0,4327116,145.0,18014.0,1695.0,431.0,275.0,18971.0,135871,5115.0,208.0,4386.0,1110.0,415311.0,82932,732051.0,448.0,4687.0,64112.0,17702.0,14690.0,4902.0,284.0,1474.0,57773,9683.0,23767,4926.0,101609.0,119639.0,94126.0,25286.0,4548.0,321.0,2686.0,65963.0,389.0,8335.0,447122,1366.0,7974.0,3303.0,4098.0,258790,42121.0,323.0,15372.0,2206.0,80258.0,253.0,9409.0,2067.0,2114.0,7898.0,66184.0,20649.0,2088,5418064.0,237940.0,0.0,397714,310397.0,30934.0,294.0,196792.0,278556,5074.0,74388,353.0,5223.0,128476.0,34713.0,13971.0,94818.0,42040.0,1393.0,28822.0,1368.0,1220.0,29073.0,111.0,3437.0,7670.0,15992.0,14668.0,5259.0,9406.0,9178.0,2764.0,2748.0,6746.0,325.0,652326.0,45242.0,194.0,266.0,8223.0,100953.0,7007.0,6181.0,9791.0,63608.0,91445,1345.0,4606.0,1092.0,52799.0,12143,87616.0,283502.0,46176.0,99754.0,476.0,34188.0,725927.0,275980.0,74981.0,65292.0,37478.0,114039.0,110375.0,1032904,4347.0,678.0,820.0,304901.0,13788.0,30507.0,141.0,1950.0,52841,549.0,6392.0,4355.0,3101.0,613748.0,21714,2371.0,105357744.0,3004.0,12376.0,4397.0,4916.0,81214,47903,3601.0,463,8687.0,464.0,3199.0,1519.0,3759.0,10758.0,284497.0,639.0,5846.0,169545.0,80896.0,373473,6371167,1126.0,1840.0,49788.0,64543.0,985.0,679.0,1869.0,13089.0,7166.0
308,262,29597892,35569.0,11784.0,46469.0,1488.0,4355.0,615098.0,44402.0,3707.0,24729,38744,36246.0,3321.0,62154.0,325576.0,185.0,69968.0,90495,1533.0,2086.0,178.0,257.0,122124.0,24712.0,2680.0,4317359,145.0,17973.0,1691.0,430.0,275.0,18927.0,135562,5103.0,208.0,4376.0,1108.0,414366.0,82741,730404.0,447.0,4676.0,63968.0,17660.0,14656.0,4891.0,284.0,1471.0,57648,9660.0,23713,4914.0,101377.0,119368.0,93910.0,25227.0,4537.0,320.0,2680.0,65813.0,388.0,8316.0,446134,1363.0,7955.0,3295.0,4089.0,258204,42023.0,322.0,15337.0,2201.0,80075.0,253.0,9387.0,2062.0,2109.0,7879.0,66032.0,20603.0,2083,5406025.0,237408.0,0.0,396814,309701.0,30863.0,293.0,196359.0,277923,5062.0,74218,352.0,5211.0,128182.0,34633.0,13938.0,94603.0,41942.0,1390.0,28757.0,1365.0,1217.0,29008.0,111.0,3429.0,7652.0,15955.0,14633.0,5247.0,9384.0,9157.0,2758.0,2742.0,6730.0,324.0,650847.0,45139.0,194.0,265.0,8204.0,100728.0,6991.0,6167.0,9768.0,63465.0,91240,1342.0,4595.0,1090.0,52677.0,12115,87416.0,282855.0,46072.0,99527.0,475.0,34111.0,724287.0,275360.0,74811.0,65144.0,37392.0,113777.0,110127.0,1030563,4337.0,677.0,818.0,304205.0,13756.0,30436.0,141.0,1945.0,52718,548.0,6377.0,4345.0,3094.0,612351.0,21664,2365.0,105591712.0,2997.0,12347.0,4387.0,4904.0,81027,47794,3593.0,462,8667.0,463.0,3191.0,1515.0,3750.0,10734.0,283852.0,638.0,5833.0,169166.0,80712.0,372631,6356748,1123.0,1836.0,49675.0,64397.0,983.0,677.0,1865.0,13058.0,7149.0
309,262,29531172,35485.0,11757.0,46362.0,1485.0,4345.0,613726.0,44300.0,3699.0,24671,38657,36162.0,3313.0,62013.0,324835.0,185.0,69806.0,90287,1529.0,2081.0,178.0,257.0,121845.0,24655.0,2674.0,4307605,145.0,17932.0,1687.0,429.0,275.0,18883.0,135253,5091.0,208.0,4366.0,1106.0,413422.0,82550,728757.0,446.0,4665.0,63824.0,17618.0,14622.0,4880.0,284.0,1468.0,57522,9637.0,23659,4902.0,101145.0,119097.0,93694.0,25168.0,4526.0,319.0,2674.0,65663.0,387.0,8297.0,445144,1360.0,7936.0,3287.0,4080.0,257618,41925.0,321.0,15302.0,2196.0,79892.0,253.0,9365.0,2057.0,2104.0,7860.0,65880.0,20557.0,2078,5393970.0,236876.0,0.0,395915,309005.0,30792.0,292.0,195925.0,277291,5050.0,74048,351.0,5199.0,127888.0,34553.0,13905.0,94388.0,41844.0,1387.0,28692.0,1362.0,1214.0,28943.0,111.0,3421.0,7634.0,15918.0,14598.0,5235.0,9362.0,9136.0,2752.0,2736.0,6714.0,323.0,649369.0,45036.0,194.0,264.0,8185.0,100502.0,6975.0,6153.0,9745.0,63322.0,91035,1339.0,4584.0,1088.0,52555.0,12087,87216.0,282209.0,45968.0,99300.0,474.0,34034.0,722648.0,274740.0,74641.0,64996.0,37306.0,113516.0,109879.0,1028224,4327.0,676.0,816.0,303510.0,13724.0,30365.0,141.0,1940.0,52595,547.0,6362.0,4335.0,3087.0,610956.0,21614,2359.0,105770944.0,2990.0,12318.0,4377.0,4892.0,80840,47685,3585.0,461,8647.0,462.0,3183.0,1511.0,3741.0,10710.0,283207.0,637.0,5820.0,168786.0,80528.0,371789,6342340,1120.0,1832.0,49562.0,64251.0,981.0,675.0,1861.0,13027.0,7132.0
310,262,29464472,35401.0,11730.0,46255.0,1482.0,4335.0,612353.0,44198.0,3691.0,24613,38570,36078.0,3305.0,61872.0,324095.0,185.0,69645.0,90079,1525.0,2076.0,178.0,257.0,121566.0,24598.0,2668.0,4297857,145.0,17891.0,1683.0,428.0,275.0,18839.0,134944,5079.0,208.0,4356.0,1104.0,412479.0,82359,727110.0,445.0,4654.0,63680.0,17576.0,14588.0,4869.0,284.0,1465.0,57396,9614.0,23605,4890.0,100913.0,118826.0,93478.0,25109.0,4515.0,318.0,2668.0,65513.0,386.0,8278.0,444152,1357.0,7917.0,3279.0,4071.0,257033,41827.0,320.0,15267.0,2191.0,79709.0,253.0,9343.0,2052.0,2099.0,7841.0,65728.0,20511.0,2073,5381903.0,236343.0,0.0,395016,308309.0,30721.0,291.0,195490.0,276659,5038.0,73878,350.0,5187.0,127595.0,34473.0,13872.0,94173.0,41746.0,1384.0,28627.0,1359.0,1211.0,28878.0,111.0,3413.0,7616.0,15881.0,14563.0,5223.0,9340.0,9115.0,2746.0,2730.0,6698.0,322.0,647893.0,44933.0,194.0,263.0,8166.0,100276.0,6959.0,6139.0,9722.0,63179.0,90830,1336.0,4573.0,1086.0,52433.0,12059,87016.0,281564.0,45864.0,99073.0,473.0,33957.0,721010.0,274120.0,74471.0,64848.0,37220.0,113255.0,109631.0,1025887,4317.0,675.0,814.0,302816.0,13692.0,30294.0,141.0,1935.0,52473,546.0,6347.0,4325.0,3080.0,609563.0,21564,2353.0,105901744.0,2983.0,12289.0,4367.0,4880.0,80654,47576,3577.0,460,8627.0,461.0,3175.0,1507.0,3732.0,10686.0,282563.0,636.0,5807.0,168406.0,80344.0,370947,6327947,1117.0,1828.0,49449.0,64105.0,979.0,673.0,1857.0,12996.0,7115.0
311,262,29397814,35317.0,11703.0,46148.0,1479.0,4325.0,610979.0,44096.0,3683.0,24555,38483,35994.0,3297.0,61731.0,323356.0,185.0,69484.0,89871,1521.0,2071.0,178.0,257.0,121287.0,24541.0,2662.0,4288117,145.0,17850.0,1679.0,427.0,275.0,18795.0,134636,5067.0,208.0,4346.0,1102.0,411538.0,82169,725464.0,444.0,4643.0,63536.0,17534.0,14554.0,4858.0,284.0,1462.0,57269,9591.0,23551,4878.0,100682.0,118555.0,93263.0,25050.0,4504.0,317.0,2662.0,65363.0,385.0,8259.0,443159,1354.0,7898.0,3271.0,4062.0,256448,41729.0,319.0,15232.0,2186.0,79526.0,253.0,9321.0,2047.0,2094.0,7822.0,65576.0,20465.0,2068,5369829.0,235810.0,0.0,394118,307613.0,30650.0,290.0,195054.0,276028,5026.0,73708,349.0,5175.0,127302.0,34393.0,13839.0,93958.0,41648.0,1381.0,28562.0,1356.0,1208.0,28813.0,111.0,3405.0,7598.0,15844.0,14528.0,5211.0,9318.0,9094.0,2740.0,2724.0,6682.0,321.0,646418.0,44830.0,194.0,262.0,8147.0,100050.0,6943.0,6125.0,9699.0,63036.0,90625,1333.0,4562.0,1084.0,52311.0,12031,86816.0,280920.0,45760.0,98846.0,472.0,33880.0,719373.0,273500.0,74301.0,64700.0,37134.0,112995.0,109383.0,1023553,4307.0,674.0,812.0,302123.0,13660.0,30223.0,141.0,1930.0,52351,545.0,6332.0,4315.0,3073.0,608172.0,21514,2347.0,105989688.0,2976.0,12260.0,4357.0,4868.0,80468,47467,3569.0,459,8607.0,460.0,3167.0,1503.0,3723.0,10662.0,281919.0,635.0,5794.0,168026.0,80160.0,370106,6313570,1114.0,1824.0,49336.0,63959.0,977.0,671.0,1853.0,12965.0,7098.0
312,262,29331204,35234.0,11676.0,46041.0,1476.0,4315.0,609604.0,43994.0,3675.0,24497,38396,35910.0,3289.0,61590.0,322618.0,185.0,69323.0,89664,1517.0,2066.0,178.0,257.0,121009.0,24484.0,2656.0,4278386,145.0,17809.0,1675.0,426.0,275.0,18751.0,134328,5055.0,208.0,4336.0,1100.0,410598.0,81979,723819.0,443.0,4632.0,63392.0,17492.0,14520.0,4847.0,284.0,1459.0,57142,9568.0,23497,4866.0,100451.0,118284.0,93048.0,24991.0,4493.0,316.0,2656.0,65213.0,384.0,8240.0,442165,1351.0,7879.0,3263.0,4053.0,255864,41631.0,318.0,15197.0,2181.0,79343.0,253.0,9299.0,2042.0,2089.0,7803.0,65424.0,20419.0,2063,5357752.0,235277.0,0.0,393221,306917.0,30579.0,289.0,194617.0,275398,5014.0,73538,348.0,5163.0,127010.0,34313.0,13806.0,93743.0,41550.0,1378.0,28497.0,1353.0,1205.0,28748.0,111.0,3397.0,7580.0,15807.0,14493.0,5199.0,9296.0,9073.0,2734.0,2718.0,6666.0,320.0,644945.0,44727.0,194.0,261.0,8128.0,99824.0,6927.0,6111.0,9676.0,62893.0,90420,1330.0,4551.0,1082.0,52189.0,12003,86616.0,280277.0,45656.0,98619.0,471.0,33803.0,717738.0,272880.0,74131.0,64552.0,37048.0,112735.0,109135.0,1021222,4297.0,673.0,810.0,301431.0,13628.0,30152.0,141.0,1925.0,52229,544.0,6317.0,4305.0,3066.0,606783.0,21464,2341.0,106039720.0,2969.0,12231.0,4347.0,4856.0,80282,47358,3561.0,458,8587.0,459.0,3159.0,1499.0,3714.0,10638.0,281276.0,634.0,5781.0,167646.0,79976.0,369265,6299210,1111.0,1820.0,49223.0,63813.0,975.0,669.0,1849.0,12934.0,7081.0
