,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
371,61990288,44087.0,38260.0,2459827.0,6661.0,455550.0,141.0,1366786.0,134042.0,4602.0,26053.0,288552.0,133048.0,7014.0,81842.0,443991.0,271.0,135505.0,55943244.0,5671.0,85134.0,267.0,369.0,135676.0,161.0,83106.0,293939.0,6170223.0,150.0,149095.0,83164.0,17314.0,270.0,712891.0,379457.0,309914.0,279.0,142726.0,45924.0,523629.0,85729,1276898.0,15106.0,176508.0,131949.0,630952.0,142316.0,7935.0,2767.0,11281.0,508888.0,373107.0,83008.0,5284.0,139444.0,187142.0,109890.0,36186.0,150509.0,572.0,13385.0,105652.0,468.0,26407.0,2147072.0,14309.0,8588.0,3481.0,153488.0,1093537.0,48492.0,977.0,108567.0,6402.0,117657.0,286.0,12350.0,2253.0,5180.0,8638.0,103185.0,241471.0,5128.0,9051415.0,529825.0,0.0,965321.0,526027.0,68726.0,332.0,318824.0,1643444.0,10344.0,152031.0,933.0,222237.0,168141.0,84705.0,40493.0,134906.0,70512.0,20277.0,128967.0,1980.0,1515.0,78280.0,1225.0,75181.0,34608.0,63751.0,16146.0,5619.0,66985.0,12235.0,4884.0,9038.0,8424.0,469.0,1114516.0,109144.0,587.0,853.0,35940.0,356245.0,15013.0,91478.0,13810.0,225551.0,511459.0,1568.0,5365.0,1493.0,63916.0,104.0,33900.0,114429.0,388606.0,85529.0,163461.0,614.0,80834.0,910254.0,411089.0,1016541.0,306370.0,93842.0,130684.0,490918.0,2299124.0,5637.0,273.0,1665.0,916.0,335004.0,15164.0,201336.0,174.0,2242.0,54347.0,1039.0,108914.0,80072.0,4118.0,754873.0,34722.0,2953.0,267562880.0,24700.0,18190.0,4932.0,6224.0,23736524.0,309123.0,7727.0,643.0,11526.0,472.0,3746.0,2841.0,6394.0,96904.0,500293.0,681.0,21123.0,695911.0,163920.0,1603649.0,13492776.0,1478.0,6375.0,67715.0,96828.0,1263.0,695.0,2062.0,16517.0,9808.0
372,61854824,43987.0,38177.0,2463131.0,6646.0,456156.0,141.0,1363746.0,133748.0,4591.0,25993.0,287941.0,132780.0,6998.0,81656.0,443000.0,271.0,135211.0,56362984.0,5658.0,85239.0,267.0,368.0,135367.0,161.0,82920.0,294317.0,6156627.0,150.0,148777.0,83270.0,17330.0,269.0,713818.0,378648.0,310314.0,279.0,142906.0,45977.0,522454.0,85533,1274085.0,15119.0,176744.0,131652.0,631775.0,142027.0,7917.0,2761.0,11256.0,507764.0,373593.0,82831.0,5272.0,139134.0,186728.0,109642.0,36103.0,150700.0,571.0,13356.0,105416.0,467.0,26351.0,2142313.0,14277.0,8568.0,3473.0,153179.0,1091217.0,48381.0,975.0,108336.0,6387.0,117393.0,286.0,12322.0,2248.0,5168.0,8618.0,102953.0,240982.0,5116.0,9031255.0,528671.0,0.0,963254.0,524850.0,68571.0,331.0,318107.0,1639962.0,10320.0,151707.0,931.0,221766.0,167766.0,84522.0,40405.0,134601.0,70355.0,20236.0,128688.0,1975.0,1512.0,78104.0,1222.0,75035.0,34532.0,63614.0,16108.0,5606.0,66842.0,12207.0,4873.0,9017.0,8405.0,468.0,1112106.0,108908.0,586.0,851.0,35862.0,355475.0,14979.0,91281.0,13779.0,225051.0,510341.0,1564.0,5352.0,1490.0,63771.0,104.0,33824.0,114167.0,387749.0,85334.0,163103.0,613.0,80656.0,908205.0,410170.0,1014379.0,305721.0,93641.0,130388.0,489878.0,2294152.0,5624.0,273.0,1661.0,914.0,334244.0,15129.0,200945.0,174.0,2237.0,54222.0,1037.0,108681.0,79903.0,4108.0,753188.0,34646.0,2946.0,270294112.0,24647.0,18150.0,4920.0,6210.0,23914480.0,308436.0,7709.0,642.0,11500.0,471.0,3737.0,2834.0,6379.0,96693.0,499217.0,679.0,21077.0,694393.0,163558.0,1600150.0,13463692.0,1475.0,6361.0,67560.0,96610.0,1260.0,693.0,2057.0,16479.0,9786.0
373,61718916,43887.0,38093.0,2465408.0,6631.0,456572.0,141.0,1360702.0,133453.0,4580.0,25933.0,287325.0,132508.0,6982.0,81470.0,442008.0,271.0,134916.0,56719296.0,5645.0,85309.0,267.0,367.0,135058.0,161.0,82734.0,294574.0,6142999.0,150.0,148457.0,83342.0,17339.0,268.0,714451.0,377833.0,310586.0,279.0,143028.0,46012.0,521278.0,85337,1271265.0,15127.0,176906.0,131355.0,632337.0,141735.0,7899.0,2755.0,11231.0,506637.0,373925.0,82653.0,5260.0,138824.0,186313.0,109394.0,36020.0,150829.0,570.0,13327.0,105179.0,466.0,26294.0,2137546.0,14245.0,8548.0,3465.0,152866.0,1088881.0,48270.0,973.0,108103.0,6372.0,117129.0,286.0,12294.0,2243.0,5156.0,8598.0,102721.0,240486.0,5104.0,9011074.0,527513.0,0.0,961175.0,523672.0,68416.0,330.0,317390.0,1636455.0,10296.0,151381.0,929.0,221291.0,167391.0,84338.0,40317.0,134296.0,70197.0,20194.0,128408.0,1970.0,1509.0,77928.0,1219.0,74886.0,34456.0,63476.0,16070.0,5593.0,66698.0,12179.0,4862.0,8996.0,8386.0,467.0,1109685.0,108671.0,585.0,849.0,35783.0,354701.0,14945.0,91083.0,13748.0,224550.0,509219.0,1560.0,5339.0,1487.0,63626.0,104.0,33748.0,113906.0,386890.0,85139.0,162743.0,612.0,80477.0,906156.0,409250.0,1012202.0,305067.0,93438.0,130092.0,488830.0,2289157.0,5611.0,273.0,1657.0,912.0,333484.0,15094.0,200546.0,174.0,2232.0,54097.0,1035.0,108446.0,79733.0,4098.0,751501.0,34570.0,2939.0,272637856.0,24594.0,18110.0,4908.0,6196.0,24065540.0,307748.0,7691.0,641.0,11474.0,470.0,3728.0,2827.0,6364.0,96481.0,498135.0,677.0,21030.0,692869.0,163195.0,1596639.0,13434463.0,1472.0,6347.0,67405.0,96392.0,1257.0,691.0,2052.0,16441.0,9764.0
374,61582648,43787.0,38009.0,2466776.0,6616.0,456820.0,141.0,1357655.0,133157.0,4569.0,25873.0,286705.0,132233.0,6966.0,81284.0,441015.0,271.0,134620.0,57019448.0,5632.0,85349.0,267.0,366.0,134750.0,161.0,82547.0,294724.0,6129347.0,150.0,148135.0,83384.0,17342.0,267.0,714824.0,377014.0,310745.0,279.0,143098.0,46031.0,520102.0,85141,1268440.0,15130.0,177003.0,131058.0,632668.0,141439.0,7881.0,2749.0,11206.0,505508.0,374120.0,82474.0,5248.0,138513.0,185897.0,109146.0,35937.0,150904.0,569.0,13298.0,104942.0,465.0,26237.0,2132773.0,14213.0,8528.0,3457.0,152549.0,1086531.0,48159.0,971.0,107869.0,6357.0,116865.0,286.0,12266.0,2238.0,5144.0,8578.0,102489.0,239985.0,5092.0,8990879.0,526351.0,0.0,959086.0,522494.0,68261.0,329.0,316673.0,1632927.0,10272.0,151053.0,927.0,220813.0,167015.0,84153.0,40228.0,133991.0,70039.0,20152.0,128126.0,1965.0,1506.0,77752.0,1216.0,74735.0,34379.0,63337.0,16032.0,5580.0,66553.0,12151.0,4851.0,8975.0,8367.0,466.0,1107254.0,108433.0,584.0,847.0,35704.0,353924.0,14911.0,90884.0,13717.0,224048.0,508094.0,1556.0,5326.0,1484.0,63481.0,104.0,33672.0,113645.0,386029.0,84944.0,162382.0,611.0,80298.0,904108.0,408330.0,1010013.0,304409.0,93234.0,129796.0,487776.0,2284143.0,5598.0,273.0,1653.0,910.0,332725.0,15059.0,200141.0,174.0,2227.0,53972.0,1033.0,108210.0,79561.0,4088.0,749813.0,34493.0,2932.0,274638400.0,24540.0,18069.0,4896.0,6182.0,24192784.0,307059.0,7673.0,640.0,11448.0,469.0,3719.0,2820.0,6349.0,96268.0,497048.0,675.0,20983.0,691341.0,162831.0,1593117.0,13405114.0,1469.0,6333.0,67250.0,96174.0,1254.0,689.0,2047.0,16403.0,9742.0
375,61446092,43687.0,37924.0,2467340.0,6601.0,456920.0,141.0,1354606.0,132860.0,4558.0,25813.0,286082.0,131955.0,6950.0,81098.0,440022.0,271.0,134323.0,57269872.0,5619.0,85362.0,267.0,365.0,134442.0,161.0,82360.0,294779.0,6115677.0,150.0,147811.0,83399.0,17340.0,266.0,714966.0,376191.0,310804.0,279.0,143122.0,46035.0,518926.0,84945,1265611.0,15128.0,177042.0,130761.0,632795.0,141140.0,7863.0,2743.0,11181.0,504378.0,374195.0,82294.0,5236.0,138202.0,185481.0,108898.0,35854.0,150930.0,568.0,13268.0,104705.0,464.0,26179.0,2127996.0,14181.0,8508.0,3449.0,152229.0,1084170.0,48048.0,969.0,107634.0,6342.0,116601.0,286.0,12238.0,2233.0,5132.0,8558.0,102257.0,239479.0,5080.0,8970677.0,525186.0,0.0,956988.0,521316.0,68106.0,328.0,315956.0,1629381.0,10248.0,150723.0,925.0,220333.0,166639.0,83967.0,40139.0,133686.0,69881.0,20109.0,127843.0,1960.0,1503.0,77576.0,1213.0,74582.0,34302.0,63197.0,15994.0,5567.0,66407.0,12123.0,4840.0,8954.0,8348.0,465.0,1104816.0,108194.0,583.0,845.0,35624.0,353144.0,14877.0,90684.0,13686.0,223546.0,506966.0,1552.0,5313.0,1481.0,63336.0,104.0,33596.0,113384.0,385167.0,84749.0,162020.0,610.0,80118.0,902061.0,407410.0,1007814.0,303748.0,93029.0,129500.0,486716.0,2279113.0,5585.0,273.0,1649.0,908.0,331967.0,15024.0,199730.0,174.0,2222.0,53847.0,1031.0,107973.0,79388.0,4078.0,748125.0,34416.0,2925.0,276335104.0,24486.0,18028.0,4884.0,6168.0,24298944.0,306370.0,7655.0,639.0,11422.0,468.0,3710.0,2813.0,6334.0,96054.0,495957.0,673.0,20936.0,689809.0,162467.0,1589587.0,13375665.0,1466.0,6319.0,67095.0,95956.0,1251.0,687.0,2042.0,16365.0,9720.0
376,61309312,43587.0,37839.0,2467194.0,6586.0,456889.0,141.0,1351557.0,132563.0,4547.0,25753.0,285456.0,131675.0,6934.0,80912.0,439029.0,271.0,134025.0,57476272.0,5606.0,85351.0,267.0,364.0,134134.0,161.0,82173.0,294751.0,6101994.0,150.0,147486.0,83390.0,17333.0,265.0,714905.0,375365.0,310775.0,279.0,143106.0,46027.0,517751.0,84750,1262779.0,15122.0,177030.0,130464.0,632742.0,140839.0,7845.0,2737.0,11156.0,503247.0,374163.0,82113.0,5224.0,137891.0,185064.0,108650.0,35771.0,150914.0,567.0,13238.0,104468.0,463.0,26121.0,2123217.0,14149.0,8488.0,3441.0,151906.0,1081799.0,47937.0,967.0,107398.0,6327.0,116337.0,286.0,12210.0,2228.0,5120.0,8538.0,102025.0,238969.0,5068.0,8950473.0,524019.0,0.0,954883.0,520138.0,67951.0,327.0,315240.0,1625820.0,10224.0,150392.0,923.0,219851.0,166263.0,83781.0,40049.0,133381.0,69723.0,20066.0,127559.0,1955.0,1500.0,77400.0,1210.0,74427.0,34225.0,63057.0,15956.0,5554.0,66261.0,12095.0,4829.0,8933.0,8329.0,464.0,1102372.0,107954.0,582.0,843.0,35544.0,352362.0,14843.0,90483.0,13655.0,223043.0,505836.0,1548.0,5300.0,1478.0,63191.0,104.0,33520.0,113124.0,384304.0,84554.0,161658.0,609.0,79938.0,900015.0,406490.0,1005606.0,303084.0,92823.0,129204.0,485652.0,2274071.0,5572.0,273.0,1645.0,906.0,331210.0,14989.0,199314.0,174.0,2217.0,53722.0,1029.0,107735.0,79214.0,4068.0,746437.0,34339.0,2918.0,277762720.0,24432.0,17987.0,4872.0,6154.0,24386434.0,305680.0,7637.0,638.0,11396.0,467.0,3701.0,2806.0,6319.0,95840.0,494863.0,671.0,20889.0,688274.0,162102.0,1586051.0,13346137.0,1463.0,6305.0,66940.0,95738.0,1248.0,685.0,2037.0,16327.0,9698.0
377,61172376,43487.0,37754.0,2466419.0,6571.0,456742.0,141.0,1348508.0,132265.0,4536.0,25693.0,284828.0,131393.0,6918.0,80726.0,438036.0,271.0,133726.0,57643704.0,5593.0,85319.0,267.0,363.0,133827.0,161.0,81986.0,294649.0,6088304.0,150.0,147160.0,83360.0,17322.0,264.0,714664.0,374536.0,310668.0,279.0,143054.0,46007.0,516576.0,84555,1259945.0,15113.0,176973.0,130167.0,632529.0,140536.0,7827.0,2731.0,11131.0,502115.0,374037.0,81931.0,5212.0,137580.0,184647.0,108402.0,35688.0,150860.0,566.0,13208.0,104231.0,462.0,26063.0,2118437.0,14117.0,8468.0,3433.0,151581.0,1079420.0,47826.0,965.0,107161.0,6312.0,116073.0,286.0,12182.0,2223.0,5108.0,8518.0,101793.0,238455.0,5056.0,8930276.0,522850.0,0.0,952773.0,518961.0,67796.0,326.0,314524.0,1622247.0,10200.0,150060.0,921.0,219367.0,165887.0,83594.0,39959.0,133076.0,69565.0,20022.0,127275.0,1950.0,1497.0,77224.0,1207.0,74270.0,34148.0,62916.0,15918.0,5541.0,66114.0,12067.0,4818.0,8912.0,8310.0,463.0,1099923.0,107714.0,581.0,841.0,35464.0,351578.0,14809.0,90282.0,13624.0,222540.0,504705.0,1544.0,5287.0,1475.0,63046.0,104.0,33444.0,112864.0,383440.0,84360.0,161295.0,608.0,79758.0,897971.0,405570.0,1003391.0,302418.0,92617.0,128909.0,484584.0,2269019.0,5559.0,273.0,1641.0,904.0,330454.0,14954.0,198894.0,174.0,2212.0,53597.0,1027.0,107496.0,79039.0,4058.0,744750.0,34262.0,2911.0,278952128.0,24377.0,17946.0,4860.0,6140.0,24457402.0,304990.0,7619.0,637.0,11370.0,466.0,3692.0,2799.0,6304.0,95625.0,493766.0,669.0,20842.0,686737.0,161737.0,1582510.0,13316545.0,1460.0,6291.0,66785.0,95520.0,1245.0,683.0,2032.0,16289.0,9676.0
378,61035340,43387.0,37669.0,2465090.0,6556.0,456492.0,141.0,1345460.0,131967.0,4525.0,25633.0,284198.0,131109.0,6902.0,80540.0,437044.0,271.0,133427.0,57776648.0,5580.0,85268.0,267.0,362.0,133520.0,161.0,81799.0,294482.0,6074611.0,150.0,146833.0,83312.0,17308.0,263.0,714264.0,373705.0,310492.0,279.0,142971.0,45977.0,515402.0,84360,1257111.0,15101.0,176876.0,129870.0,632175.0,140231.0,7809.0,2725.0,11106.0,500983.0,373827.0,81749.0,5200.0,137269.0,184230.0,108154.0,35605.0,150773.0,565.0,13178.0,103994.0,461.0,26004.0,2113657.0,14085.0,8448.0,3425.0,151254.0,1077035.0,47715.0,963.0,106923.0,6297.0,115809.0,286.0,12154.0,2218.0,5096.0,8498.0,101561.0,237938.0,5044.0,8910086.0,521680.0,0.0,950658.0,517784.0,67641.0,325.0,313809.0,1618664.0,10176.0,149727.0,919.0,218882.0,165511.0,83407.0,39869.0,132772.0,69407.0,19978.0,126990.0,1945.0,1494.0,77048.0,1204.0,74112.0,34071.0,62775.0,15880.0,5528.0,65967.0,12039.0,4807.0,8891.0,8291.0,462.0,1097471.0,107473.0,580.0,839.0,35384.0,350793.0,14775.0,90080.0,13593.0,222037.0,503573.0,1540.0,5274.0,1472.0,62901.0,104.0,33368.0,112605.0,382576.0,84166.0,160932.0,607.0,79578.0,895929.0,404651.0,1001171.0,301750.0,92410.0,128614.0,483513.0,2263960.0,5546.0,273.0,1637.0,902.0,329699.0,14919.0,198471.0,174.0,2207.0,53472.0,1025.0,107257.0,78864.0,4048.0,743064.0,34185.0,2904.0,279930624.0,24322.0,17905.0,4848.0,6126.0,24513744.0,304300.0,7601.0,636.0,11344.0,465.0,3683.0,2792.0,6289.0,95410.0,492667.0,667.0,20795.0,685199.0,161372.0,1578966.0,13286906.0,1457.0,6277.0,66631.0,95302.0,1242.0,681.0,2027.0,16251.0,9654.0
379,60898248,43287.0,37584.0,2463270.0,6541.0,456152.0,141.0,1342414.0,131669.0,4514.0,25573.0,283567.0,130824.0,6886.0,80355.0,436052.0,271.0,133127.0,57879064.0,5567.0,85201.0,267.0,361.0,133214.0,161.0,81612.0,294257.0,6060919.0,150.0,146505.0,83247.0,17291.0,262.0,713723.0,372873.0,310255.0,279.0,142860.0,45938.0,514229.0,84166,1254277.0,15086.0,176744.0,129573.0,631697.0,139925.0,7791.0,2719.0,11081.0,499851.0,373544.0,81566.0,5188.0,136958.0,183813.0,107906.0,35522.0,150656.0,564.0,13148.0,103757.0,460.0,25945.0,2108879.0,14053.0,8428.0,3417.0,150925.0,1074645.0,47604.0,961.0,106685.0,6282.0,115545.0,286.0,12126.0,2213.0,5084.0,8478.0,101329.0,237419.0,5032.0,8889910.0,520509.0,0.0,948540.0,516608.0,67486.0,324.0,313095.0,1615074.0,10152.0,149393.0,917.0,218396.0,165135.0,83220.0,39779.0,132468.0,69249.0,19934.0,126705.0,1940.0,1491.0,76872.0,1201.0,73953.0,33994.0,62634.0,15842.0,5515.0,65819.0,12011.0,4796.0,8870.0,8272.0,461.0,1095016.0,107232.0,579.0,837.0,35304.0,350007.0,14741.0,89878.0,13562.0,221534.0,502440.0,1536.0,5261.0,1469.0,62756.0,104.0,33292.0,112346.0,381712.0,83972.0,160569.0,606.0,79398.0,893890.0,403732.0,998946.0,301080.0,92203.0,128319.0,482440.0,2258896.0,5533.0,273.0,1633.0,900.0,328945.0,14884.0,198045.0,174.0,2202.0,53348.0,1023.0,107017.0,78688.0,4038.0,741379.0,34108.0,2897.0,280722400.0,24267.0,17864.0,4836.0,6112.0,24557142.0,303610.0,7583.0,635.0,11318.0,464.0,3674.0,2785.0,6274.0,95195.0,491567.0,665.0,20748.0,683660.0,161007.0,1575420.0,13257233.0,1454.0,6263.0,66477.0,95084.0,1239.0,679.0,2022.0,16213.0,9632.0
380,60761144,43187.0,37499.0,2461017.0,6526.0,455732.0,141.0,1339370.0,131371.0,4503.0,25513.0,282935.0,130537.0,6870.0,80170.0,435061.0,271.0,132827.0,57954476.0,5554.0,85119.0,267.0,360.0,132908.0,161.0,81425.0,293981.0,6047232.0,150.0,146177.0,83168.0,17271.0,261.0,713058.0,372040.0,309964.0,279.0,142724.0,45891.0,513058.0,83972,1251444.0,15069.0,176581.0,129277.0,631109.0,139617.0,7773.0,2713.0,11056.0,498720.0,373196.0,81383.0,5176.0,136647.0,183396.0,107659.0,35439.0,150513.0,563.0,13118.0,103520.0,459.0,25886.0,2104104.0,14021.0,8408.0,3409.0,150595.0,1072251.0,47493.0,959.0,106446.0,6267.0,115281.0,286.0,12098.0,2208.0,5072.0,8458.0,101097.0,236898.0,5020.0,8869752.0,519338.0,0.0,946419.0,515433.0,67331.0,323.0,312382.0,1611478.0,10128.0,149059.0,915.0,217909.0,164759.0,83032.0,39689.0,132165.0,69091.0,19889.0,126420.0,1935.0,1488.0,76696.0,1198.0,73793.0,33917.0,62493.0,15804.0,5502.0,65671.0,11983.0,4785.0,8849.0,8253.0,460.0,1092559.0,106991.0,578.0,835.0,35224.0,349221.0,14707.0,89676.0,13531.0,221031.0,501307.0,1532.0,5248.0,1466.0,62611.0,104.0,33216.0,112088.0,380848.0,83779.0,160206.0,605.0,79218.0,891853.0,402814.0,996718.0,300409.0,91996.0,128025.0,481365.0,2253829.0,5520.0,273.0,1629.0,898.0,328192.0,14849.0,197616.0,174.0,2197.0,53224.0,1021.0,106777.0,78512.0,4028.0,739696.0,34031.0,2890.0,281348960.0,24212.0,17823.0,4824.0,6098.0,24589088.0,302921.0,7565.0,634.0,11292.0,463.0,3665.0,2778.0,6259.0,94980.0,490466.0,663.0,20701.0,682121.0,160642.0,1571874.0,13227537.0,1451.0,6249.0,66323.0,94866.0,1236.0,677.0,2017.0,16175.0,9610.0
381,60624064,43087.0,37414.0,2458382.0,6511.0,455241.0,141.0,1336329.0,131073.0,4492.0,25453.0,282302.0,130249.0,6854.0,79985.0,434071.0,271.0,132527.0,58005984.0,5541.0,85024.0,267.0,359.0,132603.0,161.0,81238.0,293660.0,6033552.0,150.0,145848.0,83076.0,17249.0,260.0,712284.0,371206.0,309626.0,279.0,142566.0,45837.0,511888.0,83778,1248612.0,15050.0,176390.0,128981.0,630424.0,139308.0,7755.0,2707.0,11031.0,497589.0,372791.0,81200.0,5164.0,136336.0,182979.0,107412.0,35356.0,150347.0,562.0,13088.0,103283.0,458.0,25827.0,2099332.0,13989.0,8388.0,3401.0,150263.0,1069854.0,47382.0,957.0,106207.0,6252.0,115017.0,286.0,12070.0,2203.0,5060.0,8438.0,100865.0,236375.0,5008.0,8849614.0,518167.0,0.0,944297.0,514259.0,67176.0,322.0,311670.0,1607878.0,10104.0,148724.0,913.0,217421.0,164384.0,82844.0,39599.0,131862.0,68933.0,19844.0,126135.0,1930.0,1485.0,76520.0,1195.0,73632.0,33840.0,62352.0,15766.0,5489.0,65523.0,11955.0,4774.0,8828.0,8234.0,459.0,1090102.0,106750.0,577.0,833.0,35144.0,348434.0,14673.0,89474.0,13500.0,220529.0,500174.0,1528.0,5235.0,1463.0,62466.0,104.0,33140.0,111830.0,379985.0,83586.0,159843.0,604.0,79038.0,889819.0,401897.0,994488.0,299737.0,91789.0,127731.0,480289.0,2248761.0,5507.0,273.0,1625.0,896.0,327441.0,14814.0,197185.0,174.0,2192.0,53100.0,1019.0,106537.0,78336.0,4018.0,738014.0,33954.0,2883.0,281829248.0,24157.0,17782.0,4812.0,6084.0,24610900.0,302232.0,7547.0,633.0,11266.0,462.0,3656.0,2771.0,6244.0,94765.0,489364.0,661.0,20654.0,680582.0,160277.0,1568328.0,13197828.0,1448.0,6235.0,66170.0,94648.0,1233.0,675.0,2012.0,16137.0,9588.0
382,60487040,42987.0,37329.0,2455410.0,6496.0,454688.0,141.0,1333291.0,130775.0,4481.0,25393.0,281669.0,129960.0,6838.0,79801.0,433082.0,271.0,132227.0,58036356.0,5528.0,84918.0,267.0,358.0,132298.0,161.0,81051.0,293299.0,6019882.0,150.0,145519.0,82973.0,17225.0,259.0,711413.0,370372.0,309246.0,279.0,142389.0,45777.0,510720.0,83585,1245782.0,15029.0,176175.0,128686.0,629653.0,138998.0,7737.0,2701.0,11006.0,496459.0,372335.0,81017.0,5152.0,136025.0,182563.0,107165.0,35273.0,150161.0,561.0,13058.0,103046.0,457.0,25768.0,2094565.0,13957.0,8368.0,3393.0,149930.0,1067456.0,47271.0,955.0,105968.0,6237.0,114754.0,286.0,12042.0,2198.0,5048.0,8418.0,100634.0,235851.0,4996.0,8829499.0,516996.0,0.0,942174.0,513087.0,67021.0,321.0,310959.0,1604275.0,10080.0,148389.0,911.0,216933.0,164009.0,82656.0,39509.0,131560.0,68775.0,19799.0,125850.0,1925.0,1482.0,76344.0,1192.0,73470.0,33763.0,62211.0,15728.0,5476.0,65375.0,11927.0,4763.0,8807.0,8215.0,458.0,1087644.0,106509.0,576.0,831.0,35064.0,347647.0,14639.0,89272.0,13469.0,220027.0,499042.0,1524.0,5222.0,1460.0,62321.0,104.0,33064.0,111573.0,379122.0,83393.0,159480.0,603.0,78858.0,887788.0,400981.0,992256.0,299064.0,91582.0,127438.0,479212.0,2243693.0,5494.0,273.0,1621.0,894.0,326691.0,14779.0,196752.0,174.0,2187.0,52976.0,1017.0,106297.0,78159.0,4008.0,736334.0,33877.0,2876.0,282180160.0,24102.0,17741.0,4800.0,6070.0,24623748.0,301544.0,7529.0,632.0,11240.0,461.0,3647.0,2764.0,6229.0,94550.0,488262.0,659.0,20607.0,679043.0,159912.0,1564783.0,13168118.0,1445.0,6221.0,66017.0,94431.0,1230.0,673.0,2007.0,16099.0,9566.0
383,60350100,42887.0,37244.0,2452141.0,6481.0,454080.0,141.0,1330257.0,130477.0,4470.0,25333.0,281035.0,129670.0,6822.0,79617.0,432094.0,271.0,131927.0,58048032.0,5515.0,84802.0,267.0,357.0,131994.0,161.0,80864.0,292903.0,6006225.0,150.0,145190.0,82860.0,17199.0,258.0,710457.0,369537.0,308829.0,279.0,142195.0,45712.0,509554.0,83392,1242955.0,15006.0,175939.0,128391.0,628807.0,138688.0,7719.0,2695.0,10981.0,495330.0,371835.0,80834.0,5140.0,135714.0,182147.0,106919.0,35190.0,149957.0,560.0,13028.0,102810.0,456.0,25709.0,2089803.0,13925.0,8348.0,3385.0,149596.0,1065056.0,47161.0,953.0,105729.0,6222.0,114491.0,286.0,12014.0,2193.0,5036.0,8398.0,100403.0,235326.0,4984.0,8809410.0,515826.0,0.0,940051.0,511916.0,66866.0,320.0,310249.0,1600670.0,10056.0,148054.0,909.0,216445.0,163635.0,82468.0,39419.0,131258.0,68617.0,19754.0,125565.0,1920.0,1479.0,76168.0,1189.0,73308.0,33686.0,62070.0,15690.0,5463.0,65227.0,11899.0,4752.0,8786.0,8196.0,457.0,1085187.0,106268.0,575.0,829.0,34984.0,346860.0,14605.0,89070.0,13438.0,219526.0,497910.0,1520.0,5209.0,1457.0,62177.0,104.0,32988.0,111316.0,378260.0,83201.0,159117.0,602.0,78678.0,885760.0,400066.0,990024.0,298391.0,91375.0,127145.0,478134.0,2238626.0,5481.0,273.0,1617.0,892.0,325943.0,14744.0,196318.0,174.0,2182.0,52853.0,1015.0,106057.0,77982.0,3998.0,734656.0,33800.0,2869.0,282416576.0,24047.0,17700.0,4788.0,6056.0,24628668.0,300857.0,7511.0,631.0,11214.0,460.0,3638.0,2757.0,6214.0,94335.0,487160.0,657.0,20560.0,677505.0,159548.0,1561240.0,13138412.0,1442.0,6207.0,65864.0,94214.0,1227.0,671.0,2002.0,16061.0,9544.0
