,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
298,28925280,36587.0,11755.0,46657.0,1633.0,3473.0,582493.0,43618.0,3035.0,25042,34675,36380.0,3132.0,60807.0,326345.0,183.0,70349.0,87965,1511.0,2136.0,177.0,247.0,124047.0,23489.0,3004.0,4153422,145.0,17388.0,2039.0,435.0,275.0,19348.0,134748,4833.0,208.0,4492.0,1013.0,418149.0,83980,713253.0,417.0,4559.0,61248.0,17972.0,13384.0,4612.0,172.0,1450.0,41224,9643.0,20482,4990.0,100293.0,117801.0,95078.0,25668.0,4633.0,322.0,2615.0,63274.0,391.0,8295.0,406527,1405.0,8052.0,3224.0,2898.0,251261,42983.0,296.0,13766.0,1915.0,78345.0,253.0,9485.0,2097.0,1965.0,7926.0,69044.0,17033.0,2001,5168808.0,228427.0,0.0,392035,299998.0,30404.0,303.0,173912.0,276515,4607.0,73162,359.0,4673.0,127791.0,34124.0,14028.0,93089.0,41856.0,1395.0,27011.0,1135.0,1221.0,25788.0,111.0,3402.0,6955.0,15417.0,14748.0,5337.0,9457.0,9119.0,2774.0,2674.0,6868.0,329.0,650806.0,41941.0,186.0,272.0,7570.0,94267.0,6443.0,4752.0,9827.0,58906.0,85524,1350.0,4437.0,1106.0,53131.0,12300,88799.0,284211.0,43034.0,98772.0,474.0,30047.0,717710.0,275413.0,72202.0,64152.0,37416.0,114871.0,102834.0,1029724,4366.0,683.0,831.0,307321.0,13479.0,30511.0,140.0,1963.0,53685,533.0,5636.0,3947.0,3167.0,613355.0,21489,2409.0,96264696.0,3206.0,12791.0,4398.0,4884.0,80369,46299,3521.0,463,8664.0,470.0,3224.0,1515.0,3463.0,9811.0,283082.0,615.0,4877.0,162611.0,79598.0,364708,6328331,1122.0,1745.0,48564.0,63720.0,992.0,691.0,1870.0,13633.0,7057.0
299,28861292,36503.0,11728.0,46551.0,1629.0,3465.0,581238.0,43518.0,3028.0,24984,34598,36297.0,3125.0,60672.0,325612.0,183.0,70189.0,87763,1508.0,2131.0,177.0,247.0,123768.0,23436.0,2997.0,4144096,145.0,17348.0,2034.0,434.0,275.0,19304.0,134447,4822.0,208.0,4482.0,1011.0,417209.0,83787,711674.0,416.0,4548.0,61116.0,17930.0,13353.0,4601.0,172.0,1447.0,41135,9620.0,20436,4978.0,100067.0,117539.0,94861.0,25609.0,4622.0,321.0,2609.0,63132.0,390.0,8276.0,405651,1402.0,8033.0,3217.0,2892.0,250697,42885.0,295.0,13735.0,1911.0,78168.0,253.0,9463.0,2092.0,1961.0,7907.0,68891.0,16998.0,1996,5157685.0,227930.0,0.0,391158,299342.0,30335.0,302.0,173541.0,275893,4597.0,72997,358.0,4663.0,127499.0,34046.0,13996.0,92880.0,41759.0,1392.0,26952.0,1132.0,1218.0,25732.0,111.0,3394.0,6939.0,15382.0,14714.0,5325.0,9435.0,9098.0,2768.0,2668.0,6852.0,328.0,649352.0,41846.0,186.0,271.0,7553.0,94064.0,6429.0,4741.0,9805.0,58779.0,85336,1347.0,4426.0,1104.0,53009.0,12272,88600.0,283566.0,42940.0,98550.0,473.0,29981.0,716113.0,274816.0,72039.0,64009.0,37332.0,114610.0,102605.0,1027420,4356.0,682.0,829.0,306624.0,13448.0,30441.0,140.0,1958.0,53561,532.0,5623.0,3938.0,3160.0,611967.0,21440,2403.0,96968992.0,3199.0,12761.0,4388.0,4873.0,80184,46194,3513.0,462,8644.0,469.0,3216.0,1512.0,3455.0,9790.0,282448.0,614.0,4866.0,162257.0,79421.0,363898,6314190,1119.0,1741.0,48456.0,63580.0,990.0,689.0,1866.0,13602.0,7041.0
300,28797184,36419.0,11701.0,46445.0,1625.0,3457.0,579977.0,43418.0,3021.0,24926,34520,36214.0,3118.0,60537.0,324879.0,183.0,70029.0,87561,1505.0,2126.0,177.0,247.0,123489.0,23383.0,2990.0,4134769,145.0,17308.0,2029.0,433.0,275.0,19260.0,134145,4811.0,208.0,4472.0,1009.0,416268.0,83594,710092.0,415.0,4537.0,60983.0,17888.0,13322.0,4590.0,172.0,1444.0,41046,9597.0,20390,4966.0,99841.0,117276.0,94644.0,25550.0,4611.0,320.0,2603.0,62990.0,389.0,8257.0,404770,1399.0,8014.0,3210.0,2886.0,250132,42787.0,294.0,13704.0,1907.0,77991.0,253.0,9441.0,2087.0,1957.0,7888.0,68737.0,16962.0,1991,5146504.0,227431.0,0.0,390280,298684.0,30266.0,301.0,173168.0,275271,4587.0,72832,357.0,4653.0,127208.0,33968.0,13964.0,92671.0,41662.0,1389.0,26892.0,1129.0,1215.0,25675.0,111.0,3386.0,6923.0,15347.0,14680.0,5313.0,9413.0,9077.0,2762.0,2662.0,6836.0,327.0,647897.0,41751.0,186.0,270.0,7536.0,93860.0,6415.0,4730.0,9783.0,58651.0,85147,1344.0,4415.0,1102.0,52887.0,12244,88401.0,282922.0,42846.0,98328.0,472.0,29914.0,714514.0,274216.0,71876.0,63866.0,37248.0,114349.0,102375.0,1025114,4346.0,681.0,827.0,305928.0,13417.0,30371.0,140.0,1953.0,53437,531.0,5610.0,3929.0,3153.0,610580.0,21391,2397.0,97566232.0,3192.0,12731.0,4378.0,4862.0,79999,46089,3505.0,461,8624.0,468.0,3208.0,1509.0,3447.0,9769.0,281814.0,613.0,4855.0,161901.0,79243.0,363087,6300039,1116.0,1737.0,48348.0,63440.0,988.0,687.0,1862.0,13571.0,7025.0
301,28732988,36335.0,11674.0,46339.0,1621.0,3449.0,578710.0,43318.0,3014.0,24868,34442,36131.0,3111.0,60401.0,324146.0,183.0,69869.0,87360,1502.0,2121.0,177.0,247.0,123210.0,23330.0,2983.0,4125443,145.0,17268.0,2024.0,432.0,275.0,19216.0,133843,4800.0,208.0,4462.0,1007.0,415328.0,83402,708508.0,414.0,4526.0,60849.0,17846.0,13291.0,4579.0,172.0,1441.0,40956,9574.0,20344,4954.0,99615.0,117013.0,94427.0,25491.0,4600.0,319.0,2597.0,62848.0,388.0,8238.0,403885,1396.0,7995.0,3203.0,2880.0,249567,42689.0,293.0,13673.0,1903.0,77814.0,253.0,9419.0,2082.0,1953.0,7869.0,68583.0,16926.0,1986,5135275.0,226930.0,0.0,389402,298024.0,30197.0,300.0,172793.0,274649,4577.0,72667,356.0,4643.0,126917.0,33890.0,13932.0,92462.0,41565.0,1386.0,26832.0,1126.0,1212.0,25618.0,111.0,3378.0,6907.0,15312.0,14646.0,5301.0,9391.0,9056.0,2756.0,2656.0,6820.0,326.0,646441.0,41656.0,186.0,269.0,7519.0,93655.0,6401.0,4719.0,9761.0,58522.0,84958,1341.0,4404.0,1100.0,52765.0,12216,88202.0,282278.0,42751.0,98106.0,471.0,29847.0,712914.0,273614.0,71713.0,63722.0,37164.0,114088.0,102145.0,1022808,4336.0,680.0,825.0,305232.0,13386.0,30301.0,140.0,1948.0,53313,530.0,5597.0,3920.0,3146.0,609194.0,21342,2391.0,98068688.0,3185.0,12701.0,4368.0,4851.0,79815,45984,3497.0,460,8604.0,467.0,3200.0,1506.0,3439.0,9748.0,281179.0,612.0,4844.0,161544.0,79065.0,362275,6285883,1113.0,1733.0,48239.0,63299.0,986.0,685.0,1858.0,13540.0,7009.0
302,28668728,36251.0,11647.0,46233.0,1617.0,3441.0,577439.0,43218.0,3007.0,24810,34364,36048.0,3104.0,60265.0,323413.0,183.0,69709.0,87159,1499.0,2116.0,177.0,247.0,122931.0,23277.0,2976.0,4116121,145.0,17228.0,2019.0,431.0,275.0,19172.0,133541,4789.0,208.0,4452.0,1005.0,414388.0,83210,706922.0,413.0,4515.0,60715.0,17804.0,13260.0,4568.0,172.0,1438.0,40866,9551.0,20298,4942.0,99389.0,116750.0,94210.0,25432.0,4589.0,318.0,2591.0,62706.0,387.0,8219.0,402997,1393.0,7976.0,3196.0,2874.0,249002,42591.0,292.0,13642.0,1899.0,77637.0,253.0,9397.0,2077.0,1949.0,7850.0,68429.0,16889.0,1981,5124007.0,226428.0,0.0,388524,297362.0,30128.0,299.0,172416.0,274027,4567.0,72502,355.0,4633.0,126626.0,33812.0,13900.0,92253.0,41468.0,1383.0,26772.0,1123.0,1209.0,25561.0,111.0,3370.0,6891.0,15277.0,14612.0,5289.0,9369.0,9035.0,2750.0,2650.0,6804.0,325.0,644985.0,41561.0,186.0,268.0,7502.0,93449.0,6387.0,4708.0,9739.0,58393.0,84768,1338.0,4393.0,1098.0,52643.0,12188,88003.0,281635.0,42656.0,97884.0,470.0,29780.0,711313.0,273010.0,71550.0,63578.0,37080.0,113827.0,101915.0,1020502,4326.0,679.0,823.0,304537.0,13355.0,30231.0,140.0,1943.0,53189,529.0,5584.0,3911.0,3139.0,607809.0,21293,2385.0,98487224.0,3178.0,12671.0,4358.0,4840.0,79631,45879,3489.0,459,8584.0,466.0,3192.0,1503.0,3431.0,9726.0,280544.0,611.0,4833.0,161186.0,78887.0,361462,6271726,1110.0,1729.0,48130.0,63158.0,984.0,683.0,1854.0,13509.0,6993.0
303,28604432,36167.0,11620.0,46127.0,1613.0,3433.0,576164.0,43118.0,3000.0,24752,34286,35965.0,3097.0,60129.0,322680.0,183.0,69549.0,86958,1496.0,2111.0,177.0,247.0,122652.0,23224.0,2969.0,4106805,145.0,17188.0,2014.0,430.0,275.0,19128.0,133239,4778.0,208.0,4442.0,1003.0,413448.0,83018,705335.0,412.0,4504.0,60580.0,17762.0,13229.0,4557.0,172.0,1435.0,40775,9528.0,20252,4930.0,99163.0,116487.0,93994.0,25373.0,4578.0,317.0,2585.0,62564.0,386.0,8200.0,402106,1390.0,7957.0,3189.0,2868.0,248437,42493.0,291.0,13611.0,1895.0,77460.0,253.0,9375.0,2072.0,1945.0,7831.0,68275.0,16852.0,1976,5112706.0,225925.0,0.0,387646,296699.0,30059.0,298.0,172038.0,273405,4557.0,72337,354.0,4623.0,126336.0,33734.0,13868.0,92044.0,41371.0,1380.0,26712.0,1120.0,1206.0,25503.0,111.0,3362.0,6875.0,15242.0,14578.0,5277.0,9347.0,9014.0,2744.0,2644.0,6788.0,324.0,643529.0,41466.0,186.0,267.0,7485.0,93242.0,6373.0,4697.0,9717.0,58263.0,84578,1335.0,4382.0,1096.0,52521.0,12160,87804.0,280993.0,42561.0,97662.0,469.0,29713.0,709712.0,272404.0,71387.0,63434.0,36996.0,113566.0,101685.0,1018197,4316.0,678.0,821.0,303843.0,13324.0,30161.0,140.0,1938.0,53065,528.0,5571.0,3902.0,3132.0,606426.0,21244,2379.0,98831456.0,3171.0,12641.0,4348.0,4829.0,79447,45774,3481.0,458,8564.0,465.0,3184.0,1500.0,3423.0,9704.0,279909.0,610.0,4822.0,160827.0,78709.0,360649,6257573,1107.0,1725.0,48021.0,63016.0,982.0,681.0,1850.0,13478.0,6977.0
304,28540120,36083.0,11593.0,46021.0,1609.0,3425.0,574886.0,43018.0,2993.0,24694,34208,35882.0,3090.0,59993.0,321948.0,183.0,69389.0,86758,1493.0,2106.0,177.0,247.0,122373.0,23171.0,2962.0,4097496,145.0,17148.0,2009.0,429.0,275.0,19084.0,132937,4767.0,208.0,4432.0,1001.0,412509.0,82827,703748.0,411.0,4493.0,60445.0,17720.0,13198.0,4546.0,172.0,1432.0,40684,9505.0,20206,4918.0,98937.0,116224.0,93778.0,25314.0,4567.0,316.0,2579.0,62422.0,385.0,8181.0,401213,1387.0,7938.0,3182.0,2862.0,247873,42395.0,290.0,13580.0,1891.0,77283.0,253.0,9353.0,2067.0,1941.0,7812.0,68121.0,16815.0,1971,5101380.0,225421.0,0.0,386768,296035.0,29990.0,297.0,171658.0,272784,4547.0,72172,353.0,4613.0,126046.0,33656.0,13836.0,91835.0,41274.0,1377.0,26652.0,1117.0,1203.0,25445.0,111.0,3354.0,6859.0,15207.0,14544.0,5265.0,9325.0,8993.0,2738.0,2638.0,6772.0,323.0,642073.0,41371.0,186.0,266.0,7468.0,93035.0,6359.0,4686.0,9695.0,58133.0,84388,1332.0,4371.0,1094.0,52399.0,12132,87605.0,280352.0,42465.0,97440.0,468.0,29646.0,708111.0,271797.0,71224.0,63290.0,36912.0,113306.0,101455.0,1015893,4306.0,677.0,819.0,303150.0,13293.0,30091.0,140.0,1933.0,52942,527.0,5558.0,3893.0,3125.0,605045.0,21195,2373.0,99109896.0,3164.0,12611.0,4338.0,4818.0,79264,45669,3473.0,457,8544.0,464.0,3176.0,1497.0,3415.0,9682.0,279274.0,609.0,4811.0,160467.0,78531.0,359836,6243426,1104.0,1721.0,47912.0,62874.0,980.0,679.0,1846.0,13447.0,6961.0
305,28475808,35999.0,11566.0,45915.0,1605.0,3417.0,573606.0,42918.0,2986.0,24636,34130,35799.0,3083.0,59857.0,321216.0,183.0,69229.0,86558,1490.0,2101.0,177.0,247.0,122094.0,23118.0,2955.0,4088196,145.0,17108.0,2004.0,428.0,275.0,19040.0,132635,4756.0,208.0,4422.0,999.0,411571.0,82636,702161.0,410.0,4482.0,60310.0,17678.0,13167.0,4535.0,172.0,1429.0,40593,9482.0,20160,4906.0,98711.0,115961.0,93562.0,25255.0,4556.0,315.0,2573.0,62280.0,384.0,8162.0,400319,1384.0,7919.0,3175.0,2856.0,247309,42297.0,289.0,13549.0,1887.0,77106.0,253.0,9331.0,2062.0,1937.0,7793.0,67967.0,16777.0,1966,5090035.0,224916.0,0.0,385891,295371.0,29921.0,296.0,171277.0,272163,4537.0,72007,352.0,4603.0,125757.0,33578.0,13804.0,91626.0,41177.0,1374.0,26592.0,1114.0,1200.0,25387.0,111.0,3346.0,6843.0,15172.0,14510.0,5253.0,9303.0,8972.0,2732.0,2632.0,6756.0,322.0,640618.0,41276.0,186.0,265.0,7451.0,92827.0,6345.0,4675.0,9673.0,58003.0,84198,1329.0,4360.0,1092.0,52277.0,12104,87406.0,279712.0,42369.0,97218.0,467.0,29579.0,706510.0,271189.0,71061.0,63146.0,36828.0,113046.0,101225.0,1013591,4296.0,676.0,817.0,302458.0,13262.0,30021.0,140.0,1928.0,52819,526.0,5545.0,3884.0,3118.0,603666.0,21146,2367.0,99330144.0,3157.0,12581.0,4328.0,4807.0,79081,45564,3465.0,456,8524.0,463.0,3168.0,1494.0,3407.0,9660.0,278640.0,608.0,4800.0,160107.0,78353.0,359023,6229289,1101.0,1717.0,47803.0,62732.0,978.0,677.0,1842.0,13416.0,6945.0
306,28411514,35915.0,11539.0,45809.0,1601.0,3409.0,572324.0,42818.0,2979.0,24578,34052,35716.0,3076.0,59721.0,320485.0,183.0,69069.0,86358,1487.0,2096.0,177.0,247.0,121815.0,23065.0,2948.0,4078906,145.0,17068.0,1999.0,427.0,275.0,18996.0,132333,4745.0,208.0,4412.0,997.0,410634.0,82445,700574.0,409.0,4471.0,60174.0,17636.0,13136.0,4524.0,172.0,1426.0,40502,9459.0,20114,4894.0,98485.0,115698.0,93347.0,25196.0,4545.0,314.0,2567.0,62138.0,383.0,8143.0,399424,1381.0,7900.0,3168.0,2850.0,246746,42199.0,288.0,13518.0,1883.0,76929.0,253.0,9309.0,2057.0,1933.0,7774.0,67813.0,16739.0,1961,5078675.0,224411.0,0.0,385014,294706.0,29852.0,295.0,170895.0,271543,4527.0,71842,351.0,4593.0,125468.0,33500.0,13772.0,91417.0,41080.0,1371.0,26532.0,1111.0,1197.0,25329.0,111.0,3338.0,6827.0,15137.0,14476.0,5241.0,9281.0,8951.0,2726.0,2626.0,6740.0,321.0,639164.0,41181.0,186.0,264.0,7434.0,92619.0,6331.0,4664.0,9651.0,57872.0,84008,1326.0,4349.0,1090.0,52155.0,12076,87207.0,279073.0,42273.0,96996.0,466.0,29512.0,704910.0,270580.0,70898.0,63002.0,36744.0,112787.0,100995.0,1011291,4286.0,675.0,815.0,301767.0,13231.0,29951.0,140.0,1923.0,52696,525.0,5532.0,3875.0,3111.0,602289.0,21097,2361.0,99498864.0,3150.0,12551.0,4318.0,4796.0,78898,45459,3457.0,455,8504.0,462.0,3160.0,1491.0,3399.0,9638.0,278006.0,607.0,4789.0,159747.0,78175.0,358210,6215163,1098.0,1713.0,47694.0,62590.0,976.0,675.0,1838.0,13385.0,6929.0
307,28347252,35831.0,11512.0,45703.0,1597.0,3401.0,571041.0,42718.0,2972.0,24520,33974,35633.0,3069.0,59585.0,319755.0,183.0,68909.0,86159,1484.0,2091.0,177.0,247.0,121536.0,23012.0,2941.0,4069628,145.0,17028.0,1994.0,426.0,275.0,18952.0,132031,4734.0,208.0,4402.0,995.0,409698.0,82255,698988.0,408.0,4460.0,60038.0,17594.0,13105.0,4513.0,172.0,1423.0,40411,9436.0,20068,4882.0,98259.0,115435.0,93132.0,25137.0,4534.0,313.0,2561.0,61996.0,382.0,8124.0,398528,1378.0,7881.0,3161.0,2844.0,246183,42101.0,287.0,13487.0,1879.0,76752.0,253.0,9287.0,2052.0,1929.0,7755.0,67659.0,16701.0,1956,5067306.0,223906.0,0.0,384138,294041.0,29783.0,294.0,170513.0,270924,4517.0,71677,350.0,4583.0,125180.0,33422.0,13740.0,91208.0,40984.0,1368.0,26472.0,1108.0,1194.0,25271.0,111.0,3330.0,6811.0,15102.0,14442.0,5229.0,9259.0,8930.0,2720.0,2620.0,6724.0,320.0,637711.0,41086.0,186.0,263.0,7417.0,92411.0,6317.0,4653.0,9629.0,57741.0,83818,1323.0,4338.0,1088.0,52034.0,12048,87008.0,278435.0,42177.0,96774.0,465.0,29445.0,703311.0,269971.0,70735.0,62858.0,36660.0,112528.0,100765.0,1008993,4276.0,674.0,813.0,301077.0,13200.0,29881.0,140.0,1918.0,52573,524.0,5519.0,3866.0,3104.0,600914.0,21048,2355.0,99622008.0,3143.0,12521.0,4308.0,4785.0,78716,45354,3449.0,454,8484.0,461.0,3152.0,1488.0,3391.0,9616.0,277373.0,606.0,4778.0,159387.0,77997.0,357398,6201051,1095.0,1709.0,47585.0,62448.0,974.0,673.0,1834.0,13354.0,6913.0
308,28283036,35747.0,11485.0,45597.0,1593.0,3393.0,569757.0,42618.0,2965.0,24462,33896,35550.0,3062.0,59449.0,319026.0,183.0,68750.0,85960,1481.0,2086.0,177.0,247.0,121258.0,22959.0,2934.0,4060362,145.0,16988.0,1989.0,425.0,275.0,18908.0,131729,4723.0,208.0,4392.0,993.0,408763.0,82065,697403.0,407.0,4449.0,59902.0,17552.0,13074.0,4502.0,172.0,1420.0,40320,9413.0,20022,4870.0,98033.0,115172.0,92917.0,25078.0,4523.0,312.0,2555.0,61854.0,381.0,8105.0,397632,1375.0,7862.0,3154.0,2838.0,245621,42003.0,286.0,13456.0,1875.0,76575.0,253.0,9265.0,2047.0,1925.0,7736.0,67505.0,16663.0,1951,5055931.0,223401.0,0.0,383263,293376.0,29714.0,293.0,170130.0,270306,4507.0,71512,349.0,4573.0,124892.0,33344.0,13708.0,90999.0,40888.0,1365.0,26412.0,1105.0,1191.0,25213.0,111.0,3322.0,6795.0,15067.0,14408.0,5217.0,9237.0,8909.0,2714.0,2614.0,6708.0,319.0,636260.0,40991.0,186.0,262.0,7400.0,92203.0,6303.0,4642.0,9607.0,57610.0,83628,1320.0,4327.0,1086.0,51913.0,12020,86809.0,277798.0,42081.0,96552.0,464.0,29378.0,701714.0,269362.0,70572.0,62714.0,36576.0,112270.0,100535.0,1006698,4266.0,673.0,811.0,300388.0,13169.0,29811.0,140.0,1913.0,52451,523.0,5506.0,3857.0,3097.0,599541.0,20999,2349.0,99704816.0,3136.0,12491.0,4298.0,4774.0,78534,45249,3441.0,453,8464.0,460.0,3144.0,1485.0,3383.0,9594.0,276741.0,605.0,4767.0,159027.0,77819.0,356586,6186955,1092.0,1705.0,47476.0,62306.0,972.0,671.0,1830.0,13323.0,6897.0
309,28218878,35663.0,11458.0,45491.0,1589.0,3385.0,568473.0,42518.0,2958.0,24404,33818,35467.0,3055.0,59313.0,318298.0,183.0,68591.0,85762,1478.0,2081.0,177.0,247.0,120980.0,22906.0,2927.0,4051111,145.0,16948.0,1984.0,424.0,275.0,18864.0,131428,4712.0,208.0,4382.0,991.0,407830.0,81875,695820.0,406.0,4438.0,59766.0,17510.0,13043.0,4491.0,172.0,1417.0,40229,9390.0,19976,4858.0,97808.0,114909.0,92703.0,25019.0,4512.0,311.0,2549.0,61712.0,380.0,8086.0,396736,1372.0,7843.0,3147.0,2832.0,245060,41905.0,285.0,13425.0,1871.0,76399.0,253.0,9243.0,2042.0,1921.0,7717.0,67351.0,16625.0,1946,5044554.0,222896.0,0.0,382389,292711.0,29645.0,292.0,169747.0,269689,4497.0,71347,348.0,4563.0,124605.0,33266.0,13676.0,90790.0,40792.0,1362.0,26352.0,1102.0,1188.0,25155.0,111.0,3314.0,6779.0,15032.0,14374.0,5205.0,9215.0,8888.0,2708.0,2608.0,6692.0,318.0,634811.0,40896.0,186.0,261.0,7383.0,91995.0,6289.0,4631.0,9585.0,57479.0,83438,1317.0,4316.0,1084.0,51792.0,11992,86610.0,277162.0,41985.0,96330.0,463.0,29311.0,700118.0,268753.0,70409.0,62570.0,36492.0,112012.0,100305.0,1004406,4256.0,672.0,809.0,299700.0,13138.0,29741.0,140.0,1908.0,52329,522.0,5493.0,3848.0,3090.0,598171.0,20950,2343.0,99751952.0,3129.0,12461.0,4288.0,4763.0,78352,45144,3433.0,452,8444.0,459.0,3136.0,1482.0,3375.0,9572.0,276110.0,604.0,4756.0,158667.0,77641.0,355775,6172878,1089.0,1701.0,47367.0,62164.0,970.0,669.0,1826.0,13292.0,6881.0
