,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
273,234,22907204,35861.0,8391.0,40100.0,978.0,2050.0,334026.0,40825.0,1911.0,23997,25035,33187.0,2047.0,47310.0,286747.0,158.0,65880.0,74987,755.0,2024.0,166.0,160.0,108206.0,18014.0,1198.0,3568749,143.0,14402.0,1215.0,391.0,273.0,17969.0,117479,3452.0,205.0,4333.0,905.0,374548.0,83481,558610.0,370.0,3592.0,33440.0,16311.0,8345.0,3768.0,1370.0,21320,9144.0,15570,4958.0,88507.0,106181.0,91303.0,23909.0,4557.0,271.0,2133.0,43807.0,358.0,7508.0,241302,256.0,7807.0,3344.0,1287.0,216952,41245.0,237.0,8896.0,965.0,68329.0,252.0,8754.0,1939.0,1122.0,7640.0,52896.0,4884.0,1927,3159329.0,150648.0,0.0,346672,206467.0,26397.0,297.0,102976.0,242884,1616.0,63245,330.0,1558.0,123393.0,31799.0,10818.0,77455.0,41440.0,1223.0,14641.0,1083.0,1180.0,11307.0,2496.0,7490.0,12347.0,13636.0,5017.0,8612.0,6849.0,2469.0,1635.0,6474.0,307.0,547509.0,33267.0,150.0,259.0,4211.0,55391.0,3400.0,444.0,5951.0,32376.0,63931,1249.0,4106.0,1097.0,50723.0,9741,78988.0,275922.0,25494.0,80664.0,355.0,14973.0,585199.0,194840.0,60066.0,52858.0,28062.0,113070.0,78519.0,907788,2923.0,680.0,810.0,291368.0,12407.0,29067.0,134.0,1846.0,52638,366.0,3356.0,2570.0,3034.0,582474.0,17495,2320.0,61782560.0,2747.0,11986.0,3625.0,4196.0,81752,37945,2487.0,448,7824.0,470.0,3159.0,1217.0,1132.0,3294.0,245621.0,343.0,2151.0,103862.0,64077.0,306534,5483193,993.0,1465.0,38657.0,40746.0,980.0,691.0,1786.0,10794.0,6320.0
274,234,22857040,35779.0,8372.0,40010.0,976.0,2045.0,333312.0,40732.0,1907.0,23943,24979,33111.0,2042.0,47203.0,286114.0,158.0,65730.0,74815,753.0,2019.0,166.0,160.0,107968.0,17974.0,1195.0,3560969,143.0,14369.0,1212.0,390.0,273.0,17928.0,117213,3444.0,205.0,4323.0,903.0,373706.0,83289,557425.0,369.0,3584.0,33367.0,16273.0,8326.0,3759.0,1367.0,21272,9123.0,15534,4946.0,88311.0,105946.0,91095.0,23855.0,4546.0,270.0,2128.0,43717.0,357.0,7491.0,240782,256.0,7789.0,3337.0,1284.0,216461,41151.0,237.0,8876.0,963.0,68179.0,252.0,8734.0,1934.0,1120.0,7622.0,52778.0,4873.0,1923,3152638.0,150319.0,0.0,345902,206025.0,26337.0,296.0,102751.0,242335,1612.0,63108,329.0,1555.0,123118.0,31728.0,10793.0,77282.0,41346.0,1220.0,14611.0,1081.0,1177.0,11282.0,2490.0,7473.0,12319.0,13605.0,5005.0,8592.0,6833.0,2463.0,1631.0,6459.0,306.0,546307.0,33193.0,150.0,258.0,4201.0,55275.0,3392.0,443.0,5938.0,32306.0,63788,1246.0,4096.0,1095.0,50610.0,9719,78808.0,275298.0,25438.0,80482.0,354.0,14941.0,583929.0,194427.0,59933.0,52738.0,27999.0,112816.0,78349.0,905755,2916.0,679.0,808.0,290713.0,12379.0,29001.0,134.0,1842.0,52517,365.0,3348.0,2564.0,3027.0,581174.0,17456,2315.0,62234324.0,2741.0,11958.0,3617.0,4186.0,81567,37859,2481.0,447,7806.0,469.0,3152.0,1214.0,1130.0,3287.0,245070.0,342.0,2146.0,103638.0,63933.0,305842,5471046,991.0,1462.0,38571.0,40657.0,978.0,689.0,1782.0,10770.0,6306.0
275,234,22806720,35697.0,8353.0,39920.0,974.0,2040.0,332593.0,40639.0,1903.0,23889,24923,33035.0,2037.0,47096.0,285479.0,158.0,65580.0,74643,751.0,2014.0,166.0,160.0,107729.0,17934.0,1192.0,3553161,143.0,14336.0,1209.0,389.0,273.0,17887.0,116947,3436.0,205.0,4313.0,901.0,372864.0,83097,556232.0,368.0,3576.0,33294.0,16235.0,8307.0,3750.0,1364.0,21224,9102.0,15498,4934.0,88114.0,105710.0,90887.0,23801.0,4535.0,269.0,2123.0,43626.0,356.0,7474.0,240259,256.0,7771.0,3330.0,1281.0,215970,41057.0,237.0,8856.0,961.0,68029.0,252.0,8714.0,1929.0,1118.0,7604.0,52660.0,4862.0,1919,3145899.0,149988.0,0.0,345131,205580.0,26277.0,295.0,102525.0,241786,1608.0,62970,328.0,1552.0,122843.0,31657.0,10768.0,77109.0,41252.0,1217.0,14580.0,1079.0,1174.0,11257.0,2484.0,7456.0,12291.0,13574.0,4993.0,8572.0,6817.0,2457.0,1627.0,6444.0,305.0,545102.0,33119.0,150.0,257.0,4191.0,55158.0,3384.0,442.0,5925.0,32235.0,63645,1243.0,4086.0,1093.0,50496.0,9697,78628.0,274674.0,25382.0,80300.0,353.0,14909.0,582653.0,194011.0,59800.0,52618.0,27936.0,112562.0,78178.0,903721,2909.0,678.0,806.0,290058.0,12351.0,28935.0,134.0,1838.0,52396,364.0,3340.0,2558.0,3020.0,579873.0,17417,2310.0,62617408.0,2735.0,11930.0,3609.0,4176.0,81382,37773,2475.0,446,7788.0,468.0,3145.0,1211.0,1128.0,3280.0,244519.0,341.0,2141.0,103412.0,63789.0,305150,5458878,989.0,1459.0,38485.0,40568.0,976.0,687.0,1778.0,10746.0,6292.0
276,234,22756280,35615.0,8334.0,39830.0,972.0,2035.0,331871.0,40546.0,1899.0,23835,24867,32959.0,2032.0,46989.0,284843.0,158.0,65430.0,74471,749.0,2009.0,166.0,160.0,107489.0,17894.0,1189.0,3545330,143.0,14303.0,1206.0,388.0,273.0,17846.0,116681,3428.0,205.0,4303.0,899.0,372022.0,82906,555032.0,367.0,3568.0,33220.0,16197.0,8288.0,3741.0,1361.0,21176,9081.0,15462,4922.0,87917.0,105474.0,90679.0,23747.0,4524.0,268.0,2118.0,43534.0,355.0,7457.0,239734,256.0,7753.0,3323.0,1278.0,215479,40963.0,237.0,8836.0,959.0,67878.0,252.0,8694.0,1924.0,1116.0,7586.0,52541.0,4851.0,1915,3139119.0,149656.0,0.0,344359,205133.0,26217.0,294.0,102298.0,241237,1604.0,62831,327.0,1549.0,122567.0,31586.0,10743.0,76935.0,41158.0,1214.0,14549.0,1077.0,1171.0,11232.0,2478.0,7439.0,12263.0,13543.0,4981.0,8552.0,6801.0,2451.0,1623.0,6429.0,304.0,543894.0,33045.0,150.0,256.0,4181.0,55040.0,3376.0,441.0,5912.0,32164.0,63502,1240.0,4076.0,1091.0,50382.0,9675,78448.0,274051.0,25325.0,80118.0,352.0,14876.0,581373.0,193592.0,59666.0,52498.0,27873.0,112308.0,78006.0,901686,2902.0,677.0,804.0,289403.0,12323.0,28869.0,134.0,1834.0,52275,363.0,3332.0,2552.0,3013.0,578571.0,17378,2305.0,62939684.0,2729.0,11902.0,3601.0,4166.0,81197,37687,2469.0,445,7770.0,467.0,3138.0,1208.0,1126.0,3273.0,243968.0,340.0,2136.0,103185.0,63645.0,304458,5446695,987.0,1456.0,38399.0,40478.0,974.0,685.0,1774.0,10722.0,6278.0
277,234,22705744,35533.0,8315.0,39740.0,970.0,2030.0,331145.0,40453.0,1895.0,23781,24811,32883.0,2027.0,46882.0,284206.0,158.0,65280.0,74299,747.0,2004.0,166.0,160.0,107249.0,17854.0,1186.0,3537481,143.0,14270.0,1203.0,387.0,273.0,17805.0,116415,3420.0,205.0,4293.0,897.0,371180.0,82715,553826.0,366.0,3560.0,33146.0,16159.0,8269.0,3732.0,1358.0,21128,9060.0,15426,4910.0,87720.0,105237.0,90471.0,23693.0,4513.0,267.0,2113.0,43441.0,354.0,7440.0,239207,256.0,7735.0,3316.0,1275.0,214989,40869.0,237.0,8816.0,957.0,67727.0,252.0,8674.0,1919.0,1114.0,7568.0,52422.0,4840.0,1911,3132305.0,149323.0,0.0,343586,204684.0,26157.0,293.0,102071.0,240689,1600.0,62692,326.0,1546.0,122291.0,31515.0,10718.0,76761.0,41064.0,1211.0,14517.0,1075.0,1168.0,11207.0,2472.0,7422.0,12235.0,13512.0,4969.0,8532.0,6785.0,2445.0,1619.0,6414.0,303.0,542684.0,32971.0,150.0,255.0,4171.0,54921.0,3368.0,440.0,5899.0,32092.0,63359,1237.0,4066.0,1089.0,50268.0,9653,78268.0,273428.0,25268.0,79936.0,351.0,14843.0,580089.0,193171.0,59532.0,52378.0,27810.0,112054.0,77833.0,899651,2895.0,676.0,802.0,288748.0,12295.0,28803.0,134.0,1830.0,52154,362.0,3324.0,2546.0,3006.0,577269.0,17339,2300.0,63208120.0,2723.0,11874.0,3593.0,4156.0,81012,37601,2463.0,444,7752.0,466.0,3131.0,1205.0,1124.0,3266.0,243417.0,339.0,2131.0,102957.0,63501.0,303767,5434501,985.0,1453.0,38313.0,40388.0,972.0,683.0,1770.0,10698.0,6264.0
278,234,22655134,35451.0,8296.0,39650.0,968.0,2025.0,330417.0,40360.0,1891.0,23727,24755,32807.0,2022.0,46775.0,283568.0,158.0,65130.0,74128,745.0,1999.0,166.0,160.0,107008.0,17814.0,1183.0,3529617,143.0,14237.0,1200.0,386.0,273.0,17764.0,116149,3412.0,205.0,4283.0,895.0,370339.0,82524,552615.0,365.0,3552.0,33072.0,16121.0,8250.0,3723.0,1355.0,21080,9039.0,15390,4898.0,87522.0,105000.0,90263.0,23639.0,4502.0,266.0,2108.0,43347.0,353.0,7423.0,238678,256.0,7717.0,3309.0,1272.0,214499,40775.0,237.0,8796.0,955.0,67575.0,252.0,8654.0,1914.0,1112.0,7550.0,52303.0,4829.0,1907,3125463.0,148990.0,0.0,342813,204233.0,26097.0,292.0,101843.0,240141,1596.0,62552,325.0,1543.0,122015.0,31444.0,10693.0,76587.0,40970.0,1208.0,14485.0,1073.0,1165.0,11182.0,2466.0,7405.0,12207.0,13481.0,4957.0,8512.0,6769.0,2439.0,1615.0,6399.0,302.0,541472.0,32897.0,150.0,254.0,4161.0,54801.0,3360.0,439.0,5886.0,32020.0,63216,1234.0,4056.0,1087.0,50154.0,9631,78088.0,272806.0,25211.0,79754.0,350.0,14810.0,578802.0,192748.0,59398.0,52258.0,27747.0,111800.0,77660.0,897617,2888.0,675.0,800.0,288093.0,12267.0,28737.0,134.0,1826.0,52033,361.0,3316.0,2540.0,2999.0,575967.0,17300,2295.0,63428888.0,2717.0,11846.0,3585.0,4146.0,80827,37515,2457.0,443,7734.0,465.0,3124.0,1202.0,1122.0,3259.0,242866.0,338.0,2126.0,102728.0,63357.0,303076,5422302,983.0,1450.0,38227.0,40298.0,970.0,681.0,1766.0,10674.0,6250.0
279,234,22604474,35369.0,8277.0,39560.0,966.0,2020.0,329687.0,40267.0,1887.0,23673,24699,32731.0,2017.0,46668.0,282930.0,158.0,64980.0,73957,743.0,1994.0,166.0,160.0,106767.0,17774.0,1180.0,3521743,143.0,14204.0,1197.0,385.0,273.0,17723.0,115883,3404.0,205.0,4273.0,893.0,369498.0,82334,551400.0,364.0,3544.0,32998.0,16083.0,8231.0,3714.0,1352.0,21032,9018.0,15354,4886.0,87324.0,104763.0,90056.0,23585.0,4491.0,265.0,2103.0,43253.0,352.0,7406.0,238148,256.0,7699.0,3302.0,1269.0,214010,40681.0,237.0,8776.0,953.0,67423.0,252.0,8634.0,1909.0,1110.0,7532.0,52184.0,4818.0,1903,3118597.0,148656.0,0.0,342040,203781.0,26037.0,291.0,101615.0,239594,1592.0,62412,324.0,1540.0,121739.0,31373.0,10668.0,76413.0,40876.0,1205.0,14453.0,1071.0,1162.0,11157.0,2460.0,7388.0,12179.0,13450.0,4945.0,8492.0,6753.0,2433.0,1611.0,6384.0,301.0,540259.0,32823.0,150.0,253.0,4151.0,54681.0,3352.0,438.0,5873.0,31948.0,63073,1231.0,4046.0,1085.0,50040.0,9609,77908.0,272184.0,25154.0,79572.0,349.0,14777.0,577513.0,192324.0,59264.0,52138.0,27684.0,111546.0,77486.0,895584,2881.0,674.0,798.0,287439.0,12239.0,28671.0,134.0,1822.0,51912,360.0,3308.0,2534.0,2992.0,574665.0,17261,2290.0,63607472.0,2711.0,11818.0,3577.0,4136.0,80642,37429,2451.0,442,7716.0,464.0,3117.0,1199.0,1120.0,3252.0,242315.0,337.0,2121.0,102499.0,63213.0,302386,5410101,981.0,1447.0,38141.0,40207.0,968.0,679.0,1762.0,10650.0,6236.0
280,234,22553782,35287.0,8258.0,39470.0,964.0,2015.0,328955.0,40174.0,1883.0,23619,24643,32655.0,2012.0,46561.0,282292.0,158.0,64830.0,73786,741.0,1989.0,166.0,160.0,106526.0,17734.0,1177.0,3513862,143.0,14171.0,1194.0,384.0,273.0,17682.0,115618,3396.0,205.0,4263.0,891.0,368658.0,82144,550182.0,363.0,3536.0,32924.0,16045.0,8212.0,3705.0,1349.0,20984,8997.0,15318,4874.0,87126.0,104526.0,89849.0,23531.0,4480.0,264.0,2098.0,43158.0,351.0,7389.0,237617,256.0,7681.0,3295.0,1266.0,213521,40587.0,237.0,8756.0,951.0,67271.0,252.0,8614.0,1904.0,1108.0,7514.0,52065.0,4807.0,1899,3111712.0,148322.0,0.0,341267,203328.0,25977.0,290.0,101387.0,239047,1588.0,62272,323.0,1537.0,121463.0,31302.0,10643.0,76239.0,40782.0,1202.0,14421.0,1069.0,1159.0,11132.0,2454.0,7371.0,12151.0,13419.0,4933.0,8472.0,6737.0,2427.0,1607.0,6369.0,300.0,539045.0,32749.0,150.0,252.0,4141.0,54560.0,3344.0,437.0,5860.0,31876.0,62930,1228.0,4036.0,1083.0,49926.0,9587,77729.0,271563.0,25097.0,79390.0,348.0,14744.0,576222.0,191898.0,59130.0,52018.0,27621.0,111292.0,77312.0,893553,2874.0,673.0,796.0,286785.0,12211.0,28605.0,134.0,1818.0,51791,359.0,3300.0,2528.0,2985.0,573364.0,17222,2285.0,63748704.0,2705.0,11790.0,3569.0,4126.0,80457,37343,2445.0,441,7698.0,463.0,3110.0,1196.0,1118.0,3245.0,241765.0,336.0,2116.0,102269.0,63069.0,301697,5397901,979.0,1444.0,38055.0,40116.0,966.0,677.0,1758.0,10626.0,6222.0
281,234,22503078,35205.0,8239.0,39380.0,962.0,2010.0,328222.0,40081.0,1879.0,23565,24587,32579.0,2007.0,46454.0,281654.0,158.0,64680.0,73616,739.0,1984.0,166.0,160.0,106285.0,17694.0,1174.0,3505977,143.0,14138.0,1191.0,383.0,273.0,17641.0,115353,3388.0,205.0,4253.0,889.0,367819.0,81954,548961.0,362.0,3528.0,32850.0,16007.0,8193.0,3696.0,1346.0,20936,8976.0,15282,4862.0,86928.0,104289.0,89642.0,23477.0,4469.0,263.0,2093.0,43063.0,350.0,7372.0,237085,256.0,7663.0,3288.0,1263.0,213033,40493.0,237.0,8736.0,949.0,67119.0,252.0,8594.0,1899.0,1106.0,7496.0,51946.0,4796.0,1895,3104812.0,147988.0,0.0,340494,202874.0,25917.0,289.0,101158.0,238501,1584.0,62132,322.0,1534.0,121187.0,31231.0,10618.0,76065.0,40688.0,1199.0,14389.0,1067.0,1156.0,11107.0,2448.0,7354.0,12123.0,13388.0,4921.0,8452.0,6721.0,2421.0,1603.0,6354.0,299.0,537831.0,32675.0,150.0,251.0,4131.0,54439.0,3336.0,436.0,5847.0,31804.0,62787,1225.0,4026.0,1081.0,49812.0,9565,77550.0,270943.0,25040.0,79208.0,347.0,14711.0,574930.0,191471.0,58996.0,51898.0,27558.0,111038.0,77138.0,891524,2867.0,672.0,794.0,286132.0,12183.0,28539.0,134.0,1814.0,51670,358.0,3292.0,2522.0,2978.0,572064.0,17183,2280.0,63856892.0,2699.0,11762.0,3561.0,4116.0,80272,37257,2439.0,440,7680.0,462.0,3103.0,1193.0,1116.0,3238.0,241215.0,335.0,2111.0,102039.0,62925.0,301009,5385705,977.0,1441.0,37969.0,40025.0,964.0,675.0,1754.0,10602.0,6208.0
282,234,22452372,35123.0,8220.0,39290.0,960.0,2005.0,327488.0,39988.0,1875.0,23511,24531,32503.0,2002.0,46347.0,281016.0,158.0,64530.0,73446,737.0,1979.0,166.0,160.0,106044.0,17654.0,1171.0,3498090,143.0,14105.0,1188.0,382.0,273.0,17600.0,115088,3380.0,205.0,4243.0,887.0,366981.0,81765,547738.0,361.0,3520.0,32776.0,15969.0,8174.0,3687.0,1343.0,20888,8955.0,15246,4850.0,86730.0,104052.0,89436.0,23423.0,4458.0,262.0,2088.0,42967.0,349.0,7355.0,236553,256.0,7645.0,3281.0,1260.0,212546,40399.0,237.0,8716.0,947.0,66967.0,252.0,8574.0,1894.0,1104.0,7478.0,51827.0,4785.0,1891,3097901.0,147654.0,0.0,339722,202420.0,25857.0,288.0,100929.0,237956,1580.0,61992,321.0,1531.0,120911.0,31160.0,10593.0,75891.0,40594.0,1196.0,14357.0,1065.0,1153.0,11082.0,2442.0,7337.0,12095.0,13357.0,4909.0,8432.0,6705.0,2415.0,1599.0,6339.0,298.0,536617.0,32601.0,150.0,250.0,4121.0,54317.0,3328.0,435.0,5834.0,31732.0,62644,1222.0,4016.0,1079.0,49698.0,9543,77371.0,270324.0,24983.0,79026.0,346.0,14678.0,573637.0,191043.0,58862.0,51778.0,27495.0,110784.0,76964.0,889497,2860.0,671.0,792.0,285480.0,12155.0,28473.0,134.0,1810.0,51550,357.0,3284.0,2516.0,2971.0,570765.0,17144,2275.0,63935832.0,2693.0,11734.0,3553.0,4106.0,80087,37171,2433.0,439,7662.0,461.0,3096.0,1190.0,1114.0,3231.0,240666.0,334.0,2106.0,101809.0,62781.0,300322,5373516,975.0,1438.0,37883.0,39934.0,962.0,673.0,1750.0,10578.0,6194.0
283,234,22401680,35041.0,8201.0,39200.0,958.0,2000.0,326753.0,39895.0,1871.0,23457,24475,32427.0,1997.0,46240.0,280378.0,158.0,64381.0,73276,735.0,1974.0,166.0,160.0,105803.0,17614.0,1168.0,3490204,143.0,14072.0,1185.0,381.0,273.0,17559.0,114824,3372.0,205.0,4233.0,885.0,366144.0,81576,546514.0,360.0,3512.0,32702.0,15931.0,8155.0,3678.0,1340.0,20840,8934.0,15210,4838.0,86532.0,103815.0,89230.0,23369.0,4447.0,261.0,2083.0,42871.0,348.0,7338.0,236020,256.0,7627.0,3274.0,1257.0,212060,40305.0,237.0,8696.0,945.0,66815.0,252.0,8554.0,1889.0,1102.0,7460.0,51708.0,4774.0,1887,3090982.0,147320.0,0.0,338950,201965.0,25797.0,287.0,100700.0,237412,1576.0,61852,320.0,1528.0,120635.0,31089.0,10568.0,75717.0,40500.0,1193.0,14325.0,1063.0,1150.0,11057.0,2436.0,7320.0,12067.0,13326.0,4897.0,8412.0,6689.0,2409.0,1595.0,6324.0,297.0,535403.0,32527.0,150.0,249.0,4111.0,54195.0,3320.0,434.0,5821.0,31660.0,62501,1219.0,4006.0,1077.0,49584.0,9521,77193.0,269706.0,24926.0,78844.0,345.0,14645.0,572344.0,190615.0,58728.0,51658.0,27432.0,110530.0,76790.0,887473,2853.0,670.0,790.0,284829.0,12127.0,28407.0,134.0,1806.0,51430,356.0,3276.0,2510.0,2964.0,569467.0,17105,2270.0,63988904.0,2687.0,11706.0,3545.0,4096.0,79903,37085,2427.0,438,7644.0,460.0,3089.0,1187.0,1112.0,3224.0,240117.0,333.0,2101.0,101579.0,62637.0,299636,5361337,973.0,1435.0,37797.0,39843.0,960.0,671.0,1746.0,10554.0,6180.0
284,234,22351010,34959.0,8182.0,39110.0,956.0,1995.0,326018.0,39802.0,1867.0,23403,24419,32351.0,1992.0,46133.0,279741.0,158.0,64232.0,73107,733.0,1969.0,166.0,160.0,105562.0,17574.0,1165.0,3482320,143.0,14039.0,1182.0,380.0,273.0,17518.0,114560,3364.0,205.0,4223.0,883.0,365308.0,81387,545289.0,359.0,3504.0,32628.0,15893.0,8136.0,3669.0,1337.0,20792,8913.0,15174,4826.0,86334.0,103578.0,89024.0,23315.0,4436.0,260.0,2078.0,42775.0,347.0,7321.0,235487,256.0,7609.0,3267.0,1254.0,211575,40211.0,237.0,8676.0,943.0,66663.0,252.0,8534.0,1884.0,1100.0,7442.0,51589.0,4763.0,1883,3084058.0,146986.0,0.0,338179,201510.0,25737.0,286.0,100471.0,236869,1572.0,61712,319.0,1525.0,120359.0,31018.0,10543.0,75543.0,40406.0,1190.0,14293.0,1061.0,1147.0,11032.0,2430.0,7303.0,12039.0,13295.0,4885.0,8392.0,6673.0,2403.0,1591.0,6309.0,296.0,534190.0,32453.0,150.0,248.0,4101.0,54073.0,3312.0,433.0,5808.0,31588.0,62358,1216.0,3996.0,1075.0,49470.0,9499,77015.0,269089.0,24869.0,78662.0,344.0,14612.0,571051.0,190186.0,58594.0,51538.0,27369.0,110277.0,76616.0,885451,2846.0,669.0,788.0,284179.0,12099.0,28341.0,134.0,1802.0,51310,355.0,3268.0,2504.0,2957.0,568171.0,17066,2265.0,64019096.0,2681.0,11678.0,3537.0,4086.0,79719,36999,2421.0,437,7626.0,459.0,3082.0,1184.0,1110.0,3217.0,239569.0,332.0,2096.0,101349.0,62493.0,298951,5349170,971.0,1432.0,37711.0,39752.0,958.0,669.0,1742.0,10530.0,6166.0
