,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
305,266,30960648,36476.0,12619.0,47778.0,1941.0,4536.0,687796.0,45407.0,3639.0,25077,40445,37237.0,3509.0,64308.0,336823.0,190.0,71976.0,96355,1572.0,2158.0,180.0,261.0,123630.0,24714.0,2354.0,4348072,145.0,18327.0,1990.0,438.0,275.0,19748.0,144200,5034.0,210.0,4456.0,1084.0,425314.0,84118,756806.0,431.0,4679.0,68795.0,18107.0,14735.0,5031.0,339.0,1542.0,56318,9832.0,27016,4989.0,104936.0,121706.0,95721.0,27016.0,4690.0,325.0,2907.0,70006.0,411.0,8784.0,477754,1400.0,8087.0,3371.0,4974.0,264564,43297.0,316.0,16641.0,2119.0,81722.0,256.0,9766.0,2125.0,2944.0,8012.0,70085.0,23164.0,2420,5711915.0,258706.0,0.0,416861,324774.0,32532.0,304.0,208478.0,288138,5858.0,77076,360.0,6304.0,129562.0,35208.0,14508.0,96079.0,42737.0,1439.0,33187.0,1419.0,1228.0,32032.0,114.0,4013.0,7920.0,16221.0,15084.0,5335.0,9851.0,9437.0,2842.0,2421.0,6906.0,329.0,673756.0,45267.0,197.0,277.0,10780.0,107100.0,7615.0,9953.0,10525.0,68749.0,102772,1357.0,4575.0,1093.0,54420.0,12860,93425.0,289281.0,47082.0,103359.0,504.0,36280.0,751596.0,292679.0,79856.0,68434.0,44646.0,116389.0,112266.0,1072621,4462.0,684.0,833.0,310276.0,13836.0,30904.0,143.0,2009.0,53659,570.0,7035.0,4616.0,3298.0,623017.0,21882,2479.0,108787632.0,3099.0,12611.0,4483.0,4990.0,81985,50664,3742.0,472,8965.0,470.0,3250.0,1560.0,4036.0,15375.0,294102.0,629.0,7548.0,184668.0,84129.0,398615,6690352,1214.0,1846.0,53280.0,67696.0,993.0,691.0,1887.0,13543.0,7249.0
306,266,30892152,36392.0,12590.0,47669.0,1937.0,4526.0,686331.0,45304.0,3631.0,25019,40356,37152.0,3501.0,64164.0,336067.0,190.0,71812.0,96134,1568.0,2153.0,180.0,261.0,123349.0,24658.0,2348.0,4338299,145.0,18285.0,1986.0,437.0,275.0,19703.0,143880,5022.0,210.0,4446.0,1082.0,424355.0,83924,755126.0,430.0,4668.0,68645.0,18065.0,14701.0,5019.0,338.0,1539.0,56198,9809.0,26959,4977.0,104700.0,121431.0,95502.0,26955.0,4679.0,324.0,2900.0,69850.0,410.0,8764.0,476720,1397.0,8068.0,3363.0,4963.0,263971,43198.0,315.0,16604.0,2114.0,81537.0,256.0,9743.0,2120.0,2937.0,7993.0,69927.0,23115.0,2414,5699505.0,258146.0,0.0,415934,324060.0,32459.0,303.0,208034.0,287491,5845.0,76903,359.0,6290.0,129266.0,35128.0,14475.0,95862.0,42639.0,1436.0,33115.0,1416.0,1225.0,31963.0,114.0,4004.0,7902.0,16184.0,15049.0,5322.0,9828.0,9415.0,2835.0,2415.0,6890.0,328.0,672246.0,45164.0,197.0,276.0,10757.0,106867.0,7598.0,9933.0,10501.0,68599.0,102551,1354.0,4564.0,1090.0,54296.0,12831,93217.0,288625.0,46978.0,103127.0,503.0,36200.0,749920.0,292036.0,79679.0,68281.0,44548.0,116124.0,112016.0,1070223,4452.0,683.0,831.0,309572.0,13804.0,30833.0,143.0,2004.0,53535,569.0,7019.0,4605.0,3290.0,621606.0,21832,2473.0,109583496.0,3092.0,12582.0,4473.0,4978.0,81796,50552,3733.0,471,8944.0,469.0,3242.0,1556.0,4027.0,15344.0,293443.0,628.0,7531.0,184267.0,83941.0,397737,6675476,1211.0,1842.0,53162.0,67546.0,991.0,689.0,1883.0,13512.0,7232.0
307,266,30823528,36308.0,12561.0,47560.0,1933.0,4516.0,684856.0,45201.0,3623.0,24961,40266,37067.0,3493.0,64020.0,335310.0,190.0,71648.0,95913,1564.0,2148.0,180.0,261.0,123068.0,24602.0,2342.0,4328526,145.0,18243.0,1982.0,436.0,275.0,19658.0,143559,5010.0,210.0,4436.0,1080.0,423396.0,83731,753443.0,429.0,4657.0,68494.0,18023.0,14667.0,5007.0,337.0,1536.0,56077,9786.0,26902,4965.0,104464.0,121156.0,95283.0,26894.0,4668.0,323.0,2893.0,69694.0,409.0,8744.0,475681,1394.0,8049.0,3355.0,4952.0,263378,43099.0,314.0,16567.0,2109.0,81352.0,256.0,9720.0,2115.0,2930.0,7974.0,69769.0,23065.0,2408,5687045.0,257583.0,0.0,415006,323344.0,32386.0,302.0,207587.0,286844,5832.0,76730,358.0,6276.0,128971.0,35048.0,14442.0,95645.0,42541.0,1433.0,33043.0,1413.0,1222.0,31894.0,114.0,3995.0,7884.0,16147.0,15014.0,5309.0,9805.0,9393.0,2828.0,2409.0,6874.0,327.0,670735.0,45061.0,197.0,275.0,10733.0,106633.0,7581.0,9912.0,10477.0,68448.0,102329,1351.0,4553.0,1087.0,54172.0,12802,93008.0,287970.0,46873.0,102895.0,502.0,36120.0,748242.0,291391.0,79501.0,68128.0,44449.0,115859.0,111765.0,1067823,4442.0,682.0,829.0,308868.0,13772.0,30762.0,143.0,1999.0,53411,568.0,7003.0,4594.0,3282.0,620196.0,21782,2467.0,110258384.0,3085.0,12553.0,4463.0,4966.0,81608,50439,3724.0,470,8923.0,468.0,3234.0,1552.0,4018.0,15312.0,292784.0,627.0,7514.0,183864.0,83753.0,396856,6660581,1208.0,1838.0,53043.0,67395.0,989.0,687.0,1879.0,13481.0,7215.0
308,266,30754808,36224.0,12532.0,47451.0,1929.0,4506.0,683373.0,45098.0,3615.0,24903,40176,36982.0,3485.0,63876.0,334553.0,190.0,71484.0,95693,1560.0,2143.0,180.0,261.0,122787.0,24546.0,2336.0,4318755,145.0,18201.0,1978.0,435.0,275.0,19613.0,143238,4998.0,210.0,4426.0,1078.0,422437.0,83538,751758.0,428.0,4646.0,68343.0,17981.0,14633.0,4995.0,336.0,1533.0,55955,9763.0,26844,4953.0,104228.0,120881.0,95064.0,26833.0,4657.0,322.0,2886.0,69538.0,408.0,8724.0,474638,1391.0,8030.0,3347.0,4941.0,262785,43000.0,313.0,16530.0,2104.0,81167.0,256.0,9697.0,2110.0,2923.0,7955.0,69611.0,23015.0,2402,5674544.0,257018.0,0.0,414077,322626.0,32313.0,301.0,207137.0,286197,5819.0,76557,357.0,6262.0,128676.0,34968.0,14409.0,95428.0,42443.0,1430.0,32970.0,1410.0,1219.0,31824.0,114.0,3986.0,7866.0,16110.0,14979.0,5296.0,9782.0,9371.0,2821.0,2403.0,6858.0,326.0,669224.0,44958.0,197.0,274.0,10709.0,106398.0,7564.0,9891.0,10453.0,68297.0,102106,1348.0,4542.0,1084.0,54048.0,12773,92799.0,287315.0,46768.0,102663.0,501.0,36039.0,746563.0,290744.0,79323.0,67975.0,44350.0,115594.0,111514.0,1065422,4432.0,681.0,827.0,308165.0,13740.0,30691.0,143.0,1994.0,53287,567.0,6987.0,4583.0,3274.0,618787.0,21732,2461.0,110826144.0,3078.0,12524.0,4453.0,4954.0,81420,50326,3715.0,469,8902.0,467.0,3226.0,1548.0,4009.0,15280.0,292125.0,626.0,7497.0,183460.0,83564.0,395973,6645674,1205.0,1834.0,52924.0,67244.0,987.0,685.0,1875.0,13450.0,7198.0
309,266,30686020,36140.0,12503.0,47342.0,1925.0,4496.0,681883.0,44995.0,3607.0,24845,40086,36897.0,3477.0,63732.0,333796.0,190.0,71320.0,95473,1556.0,2138.0,180.0,261.0,122506.0,24490.0,2330.0,4308989,145.0,18159.0,1974.0,434.0,275.0,19568.0,142916,4986.0,210.0,4416.0,1076.0,421479.0,83345,750072.0,427.0,4635.0,68191.0,17939.0,14599.0,4983.0,335.0,1530.0,55832,9740.0,26786,4941.0,103992.0,120606.0,94846.0,26772.0,4646.0,321.0,2879.0,69381.0,407.0,8704.0,473592,1388.0,8011.0,3339.0,4930.0,262192,42901.0,312.0,16493.0,2099.0,80982.0,256.0,9674.0,2105.0,2916.0,7936.0,69453.0,22964.0,2396,5662010.0,256451.0,0.0,413147,321907.0,32240.0,300.0,206685.0,285550,5806.0,76384,356.0,6248.0,128381.0,34888.0,14376.0,95211.0,42345.0,1427.0,32897.0,1407.0,1216.0,31754.0,114.0,3977.0,7848.0,16073.0,14944.0,5283.0,9759.0,9349.0,2814.0,2397.0,6842.0,325.0,667713.0,44855.0,197.0,273.0,10685.0,106162.0,7547.0,9870.0,10429.0,68145.0,101882,1345.0,4531.0,1081.0,53924.0,12744,92590.0,286661.0,46663.0,102431.0,500.0,35958.0,744883.0,290096.0,79145.0,67822.0,44251.0,115329.0,111263.0,1063021,4422.0,680.0,825.0,307463.0,13708.0,30620.0,143.0,1989.0,53163,566.0,6971.0,4572.0,3266.0,617380.0,21682,2455.0,111299072.0,3071.0,12495.0,4443.0,4942.0,81232,50213,3706.0,468,8881.0,466.0,3218.0,1544.0,4000.0,15247.0,291466.0,625.0,7480.0,183054.0,83375.0,395089,6630759,1202.0,1830.0,52805.0,67093.0,985.0,683.0,1871.0,13419.0,7181.0
310,266,30617192,36056.0,12474.0,47233.0,1921.0,4486.0,680388.0,44892.0,3599.0,24787,39996,36812.0,3469.0,63588.0,333039.0,190.0,71156.0,95253,1552.0,2133.0,180.0,261.0,122226.0,24434.0,2324.0,4299230,145.0,18117.0,1970.0,433.0,275.0,19523.0,142594,4974.0,210.0,4406.0,1074.0,420522.0,83153,748385.0,426.0,4624.0,68039.0,17897.0,14565.0,4971.0,334.0,1527.0,55709,9717.0,26727,4929.0,103756.0,120331.0,94628.0,26711.0,4635.0,320.0,2872.0,69224.0,406.0,8684.0,472543,1385.0,7992.0,3331.0,4919.0,261599,42802.0,311.0,16456.0,2094.0,80797.0,256.0,9651.0,2100.0,2909.0,7917.0,69295.0,22913.0,2390,5649451.0,255883.0,0.0,412217,321187.0,32167.0,299.0,206231.0,284903,5793.0,76211,355.0,6234.0,128087.0,34808.0,14343.0,94994.0,42247.0,1424.0,32824.0,1404.0,1213.0,31683.0,114.0,3968.0,7830.0,16036.0,14909.0,5270.0,9736.0,9327.0,2807.0,2391.0,6826.0,324.0,666203.0,44752.0,197.0,272.0,10661.0,105926.0,7530.0,9848.0,10405.0,67993.0,101657,1342.0,4520.0,1078.0,53800.0,12715,92381.0,286008.0,46558.0,102199.0,499.0,35877.0,743203.0,289447.0,78967.0,67669.0,44151.0,115065.0,111012.0,1060621,4412.0,679.0,823.0,306762.0,13676.0,30549.0,143.0,1984.0,53039,565.0,6955.0,4561.0,3258.0,615974.0,21632,2449.0,111688032.0,3064.0,12466.0,4433.0,4930.0,81045,50100,3697.0,467,8860.0,465.0,3210.0,1540.0,3991.0,15214.0,290807.0,624.0,7463.0,182647.0,83186.0,394204,6615841,1199.0,1826.0,52686.0,66942.0,983.0,681.0,1867.0,13388.0,7164.0
311,266,30548344,35972.0,12445.0,47124.0,1917.0,4476.0,678888.0,44789.0,3591.0,24729,39906,36727.0,3461.0,63444.0,332283.0,190.0,70992.0,95034,1548.0,2128.0,180.0,261.0,121946.0,24378.0,2318.0,4289480,145.0,18075.0,1966.0,432.0,275.0,19478.0,142272,4962.0,210.0,4396.0,1072.0,419566.0,82961,746698.0,425.0,4613.0,67886.0,17855.0,14531.0,4959.0,333.0,1524.0,55585,9694.0,26668,4917.0,103520.0,120056.0,94410.0,26650.0,4624.0,319.0,2865.0,69067.0,405.0,8664.0,471492,1382.0,7973.0,3323.0,4908.0,261006,42703.0,310.0,16419.0,2089.0,80612.0,256.0,9628.0,2095.0,2902.0,7898.0,69137.0,22862.0,2384,5636872.0,255314.0,0.0,411287,320466.0,32094.0,298.0,205776.0,284257,5780.0,76038,354.0,6220.0,127793.0,34728.0,14310.0,94777.0,42149.0,1421.0,32750.0,1401.0,1210.0,31612.0,114.0,3959.0,7812.0,15999.0,14874.0,5257.0,9713.0,9305.0,2800.0,2385.0,6810.0,323.0,664694.0,44649.0,197.0,271.0,10637.0,105689.0,7513.0,9826.0,10381.0,67841.0,101431,1339.0,4509.0,1075.0,53676.0,12686,92172.0,285356.0,46453.0,101967.0,498.0,35796.0,741524.0,288798.0,78789.0,67516.0,44051.0,114801.0,110761.0,1058222,4402.0,678.0,821.0,306062.0,13644.0,30478.0,143.0,1979.0,52916,564.0,6939.0,4550.0,3250.0,614570.0,21582,2443.0,112002672.0,3057.0,12437.0,4423.0,4918.0,80858,49987,3688.0,466,8839.0,464.0,3202.0,1536.0,3982.0,15181.0,290148.0,623.0,7446.0,182239.0,82997.0,393318,6600925,1196.0,1822.0,52567.0,66791.0,981.0,679.0,1863.0,13357.0,7147.0
312,266,30479498,35888.0,12416.0,47015.0,1913.0,4466.0,677384.0,44686.0,3583.0,24671,39816,36642.0,3453.0,63300.0,331527.0,190.0,70828.0,94815,1544.0,2123.0,180.0,261.0,121666.0,24322.0,2312.0,4279740,145.0,18033.0,1962.0,431.0,275.0,19433.0,141950,4950.0,210.0,4386.0,1070.0,418611.0,82769,745011.0,424.0,4602.0,67733.0,17813.0,14497.0,4947.0,332.0,1521.0,55461,9671.0,26609,4905.0,103284.0,119781.0,94193.0,26589.0,4613.0,318.0,2858.0,68910.0,404.0,8644.0,470439,1379.0,7954.0,3315.0,4897.0,260413,42604.0,309.0,16382.0,2084.0,80427.0,256.0,9605.0,2090.0,2895.0,7879.0,68979.0,22811.0,2378,5624278.0,254744.0,0.0,410357,319745.0,32021.0,297.0,205320.0,283611,5767.0,75865,353.0,6206.0,127500.0,34648.0,14277.0,94560.0,42051.0,1418.0,32676.0,1398.0,1207.0,31541.0,114.0,3950.0,7794.0,15962.0,14839.0,5244.0,9690.0,9283.0,2793.0,2379.0,6794.0,322.0,663186.0,44546.0,197.0,270.0,10613.0,105452.0,7496.0,9804.0,10357.0,67688.0,101205,1336.0,4498.0,1072.0,53552.0,12657,91963.0,284705.0,46348.0,101735.0,497.0,35715.0,739845.0,288148.0,78611.0,67363.0,43951.0,114538.0,110510.0,1055824,4392.0,677.0,819.0,305363.0,13612.0,30407.0,143.0,1974.0,52793,563.0,6923.0,4539.0,3242.0,613168.0,21532,2437.0,112251552.0,3050.0,12408.0,4413.0,4906.0,80671,49874,3679.0,465,8818.0,463.0,3194.0,1532.0,3973.0,15147.0,289490.0,622.0,7429.0,181831.0,82808.0,392432,6586014,1193.0,1818.0,52448.0,66640.0,979.0,677.0,1859.0,13326.0,7130.0
313,266,30410670,35804.0,12387.0,46906.0,1909.0,4456.0,675878.0,44583.0,3575.0,24613,39726,36557.0,3445.0,63156.0,330772.0,190.0,70665.0,94597,1540.0,2118.0,180.0,261.0,121387.0,24266.0,2306.0,4270011,145.0,17991.0,1958.0,430.0,275.0,19388.0,141628,4938.0,210.0,4376.0,1068.0,417657.0,82578,743325.0,423.0,4591.0,67580.0,17771.0,14463.0,4935.0,331.0,1518.0,55337,9648.0,26549,4893.0,103048.0,119507.0,93976.0,26528.0,4602.0,317.0,2851.0,68753.0,403.0,8624.0,469385,1376.0,7935.0,3307.0,4886.0,259821,42505.0,308.0,16345.0,2079.0,80242.0,256.0,9582.0,2085.0,2888.0,7860.0,68821.0,22760.0,2372,5611675.0,254173.0,0.0,409427,319024.0,31948.0,296.0,204863.0,282966,5754.0,75692,352.0,6192.0,127207.0,34568.0,14244.0,94343.0,41953.0,1415.0,32602.0,1395.0,1204.0,31470.0,114.0,3941.0,7776.0,15925.0,14804.0,5231.0,9667.0,9261.0,2786.0,2373.0,6778.0,321.0,661679.0,44443.0,197.0,269.0,10589.0,105215.0,7479.0,9782.0,10333.0,67535.0,100978,1333.0,4487.0,1069.0,53428.0,12628,91754.0,284055.0,46243.0,101503.0,496.0,35634.0,738168.0,287498.0,78433.0,67210.0,43851.0,114275.0,110259.0,1053428,4382.0,676.0,817.0,304665.0,13580.0,30336.0,143.0,1969.0,52670,562.0,6907.0,4528.0,3234.0,611768.0,21482,2431.0,112442208.0,3043.0,12379.0,4403.0,4894.0,80485,49761,3670.0,464,8797.0,462.0,3186.0,1528.0,3964.0,15113.0,288832.0,621.0,7412.0,181422.0,82619.0,391546,6571111,1190.0,1814.0,52329.0,66489.0,977.0,675.0,1855.0,13295.0,7113.0
314,266,30341876,35720.0,12358.0,46797.0,1905.0,4446.0,674369.0,44480.0,3567.0,24555,39636,36472.0,3437.0,63012.0,330018.0,190.0,70502.0,94379,1536.0,2113.0,180.0,261.0,121108.0,24210.0,2300.0,4260295,145.0,17949.0,1954.0,429.0,275.0,19343.0,141306,4926.0,210.0,4366.0,1066.0,416704.0,82387,741640.0,422.0,4580.0,67427.0,17729.0,14429.0,4923.0,330.0,1515.0,55212,9625.0,26489,4881.0,102812.0,119233.0,93760.0,26467.0,4591.0,316.0,2844.0,68596.0,402.0,8604.0,468330,1373.0,7916.0,3299.0,4875.0,259229,42406.0,307.0,16308.0,2074.0,80057.0,256.0,9559.0,2080.0,2881.0,7841.0,68663.0,22709.0,2366,5599067.0,253602.0,0.0,408498,318303.0,31875.0,295.0,204405.0,282322,5741.0,75519,351.0,6178.0,126915.0,34488.0,14211.0,94126.0,41855.0,1412.0,32528.0,1392.0,1201.0,31399.0,114.0,3932.0,7758.0,15888.0,14769.0,5218.0,9644.0,9239.0,2779.0,2367.0,6762.0,320.0,660174.0,44340.0,197.0,268.0,10565.0,104978.0,7462.0,9760.0,10309.0,67382.0,100751,1330.0,4476.0,1066.0,53304.0,12599,91545.0,283406.0,46138.0,101271.0,495.0,35553.0,736492.0,286848.0,78255.0,67057.0,43751.0,114013.0,110008.0,1051035,4372.0,675.0,815.0,303968.0,13548.0,30265.0,143.0,1964.0,52547,561.0,6891.0,4517.0,3226.0,610370.0,21432,2425.0,112581344.0,3036.0,12350.0,4393.0,4882.0,80299,49648,3661.0,463,8776.0,461.0,3178.0,1524.0,3955.0,15079.0,288175.0,620.0,7395.0,181013.0,82430.0,390660,6556221,1187.0,1810.0,52210.0,66338.0,975.0,673.0,1851.0,13264.0,7096.0
315,266,30273134,35636.0,12329.0,46688.0,1901.0,4436.0,672859.0,44377.0,3559.0,24497,39546,36387.0,3429.0,62868.0,329265.0,190.0,70339.0,94162,1532.0,2108.0,180.0,261.0,120830.0,24154.0,2294.0,4250592,145.0,17907.0,1950.0,428.0,275.0,19298.0,140984,4914.0,210.0,4356.0,1064.0,415753.0,82197,739957.0,421.0,4569.0,67274.0,17687.0,14395.0,4911.0,329.0,1512.0,55087,9602.0,26429,4869.0,102576.0,118960.0,93544.0,26406.0,4580.0,315.0,2837.0,68439.0,401.0,8584.0,467275,1370.0,7897.0,3291.0,4864.0,258638,42307.0,306.0,16271.0,2069.0,79873.0,256.0,9536.0,2075.0,2874.0,7822.0,68505.0,22658.0,2360,5586459.0,253031.0,0.0,407570,317582.0,31802.0,294.0,203947.0,281678,5728.0,75346,350.0,6164.0,126623.0,34408.0,14178.0,93910.0,41757.0,1409.0,32454.0,1389.0,1198.0,31328.0,114.0,3923.0,7740.0,15851.0,14734.0,5205.0,9621.0,9217.0,2772.0,2361.0,6746.0,319.0,658671.0,44237.0,197.0,267.0,10541.0,104741.0,7445.0,9738.0,10285.0,67229.0,100524,1327.0,4465.0,1063.0,53180.0,12570,91336.0,282758.0,46033.0,101039.0,494.0,35472.0,734818.0,286198.0,78077.0,66904.0,43651.0,113751.0,109757.0,1048644,4362.0,674.0,813.0,303272.0,13516.0,30194.0,143.0,1959.0,52425,560.0,6875.0,4506.0,3218.0,608975.0,21382,2419.0,112674928.0,3029.0,12321.0,4383.0,4870.0,80113,49535,3652.0,462,8755.0,460.0,3170.0,1520.0,3946.0,15045.0,287519.0,619.0,7378.0,180604.0,82241.0,389775,6541343,1184.0,1806.0,52091.0,66187.0,973.0,671.0,1847.0,13233.0,7079.0
316,266,30204452,35552.0,12300.0,46579.0,1897.0,4426.0,671348.0,44274.0,3551.0,24439,39456,36302.0,3421.0,62724.0,328513.0,190.0,70177.0,93945,1528.0,2103.0,180.0,261.0,120552.0,24098.0,2288.0,4240904,145.0,17865.0,1946.0,427.0,275.0,19253.0,140662,4902.0,210.0,4346.0,1062.0,414803.0,82007,738275.0,420.0,4558.0,67121.0,17645.0,14361.0,4899.0,328.0,1509.0,54962,9579.0,26369,4857.0,102341.0,118687.0,93328.0,26345.0,4569.0,314.0,2830.0,68282.0,400.0,8564.0,466220,1367.0,7878.0,3283.0,4853.0,258048,42208.0,305.0,16234.0,2064.0,79689.0,256.0,9513.0,2070.0,2867.0,7803.0,68347.0,22607.0,2354,5573853.0,252460.0,0.0,406643,316862.0,31729.0,293.0,203488.0,281035,5715.0,75173,349.0,6150.0,126332.0,34328.0,14145.0,93694.0,41659.0,1406.0,32380.0,1386.0,1195.0,31257.0,114.0,3914.0,7722.0,15814.0,14699.0,5192.0,9598.0,9195.0,2765.0,2355.0,6730.0,318.0,657170.0,44134.0,197.0,266.0,10517.0,104504.0,7428.0,9716.0,10261.0,67076.0,100297,1324.0,4454.0,1060.0,53056.0,12541,91127.0,282111.0,45928.0,100807.0,493.0,35391.0,733146.0,285549.0,77899.0,66751.0,43551.0,113490.0,109506.0,1046256,4352.0,673.0,811.0,302577.0,13484.0,30123.0,143.0,1954.0,52303,559.0,6859.0,4495.0,3210.0,607582.0,21332,2413.0,112728192.0,3022.0,12292.0,4373.0,4858.0,79928,49422,3643.0,461,8734.0,459.0,3162.0,1516.0,3937.0,15011.0,286863.0,618.0,7361.0,180195.0,82052.0,388890,6526482,1181.0,1802.0,51972.0,66036.0,971.0,669.0,1843.0,13202.0,7062.0
