,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
302,263,30451040,36314.0,12043.0,47369.0,1803.0,4126.0,641063.0,45280.0,3704.0,25199,40146,36919.0,3158.0,63688.0,331899.0,185.0,71446.0,93689,1604.0,2109.0,178.0,270.0,124841.0,25266.0,2578.0,4434259,145.0,18527.0,1793.0,436.0,275.0,19070.0,138948,5270.0,209.0,4450.0,1201.0,422968.0,84066,744458.0,453.0,4697.0,67590.0,18024.0,15060.0,5035.0,281.0,1499.0,59344,9814.0,24109,5000.0,103270.0,125273.0,95479.0,25929.0,4625.0,326.0,2788.0,67018.0,394.0,8533.0,478092,1292.0,8130.0,3325.0,4241.0,265391,43232.0,318.0,15925.0,2062.0,82703.0,254.0,9759.0,2210.0,2337.0,8157.0,69179.0,21301.0,2177,5567314.0,245235.0,0.0,406605,318506.0,31543.0,300.0,189657.0,285774,5495.0,76170,361.0,5529.0,130319.0,35332.0,14193.0,96516.0,42688.0,1409.0,30307.0,1266.0,1230.0,29380.0,112.0,3637.0,8179.0,16281.0,15208.0,5337.0,9814.0,9346.0,2859.0,2705.0,6940.0,330.0,668626.0,46693.0,203.0,272.0,8518.0,107381.0,6727.0,6529.0,10212.0,68559.0,95895,1360.0,4575.0,1078.0,54095.0,12557,86920.0,288002.0,46325.0,102152.0,478.0,35917.0,743899.0,281879.0,76957.0,67453.0,40331.0,115778.0,113081.0,1053282,4430.0,684.0,837.0,309457.0,13800.0,30888.0,141.0,2044.0,53542,570.0,7053.0,4657.0,3138.0,625108.0,22040,2437.0,104172080.0,3059.0,12550.0,4477.0,4984.0,82737,49027,3697.0,476,8863.0,470.0,3240.0,1595.0,4455.0,9331.0,290207.0,644.0,6298.0,177523.0,83078.0,385184,6552915,1146.0,1844.0,49439.0,66330.0,1003.0,691.0,1889.0,13481.0,7212.0
303,263,30383998,36230.0,12016.0,47261.0,1799.0,4117.0,639692.0,45177.0,3696.0,25141,40059,36835.0,3151.0,63547.0,331154.0,185.0,71284.0,93475,1600.0,2104.0,178.0,270.0,124560.0,25209.0,2572.0,4424449,145.0,18485.0,1789.0,435.0,275.0,19026.0,138638,5258.0,209.0,4440.0,1198.0,422016.0,83873,742814.0,452.0,4686.0,67445.0,17982.0,15026.0,5023.0,280.0,1496.0,59225,9791.0,24057,4988.0,103038.0,124997.0,95261.0,25870.0,4614.0,325.0,2782.0,66869.0,393.0,8513.0,477089,1289.0,8111.0,3317.0,4232.0,264801,43133.0,317.0,15889.0,2057.0,82518.0,254.0,9736.0,2205.0,2332.0,8138.0,69024.0,21257.0,2172,5555335.0,244703.0,0.0,405699,317811.0,31472.0,299.0,189248.0,285135,5483.0,75999,360.0,5517.0,130023.0,35252.0,14160.0,96300.0,42590.0,1406.0,30242.0,1263.0,1227.0,29317.0,112.0,3629.0,8160.0,16244.0,15173.0,5325.0,9791.0,9325.0,2852.0,2699.0,6924.0,329.0,667134.0,46590.0,203.0,271.0,8499.0,107154.0,6712.0,6515.0,10189.0,68414.0,95689,1357.0,4564.0,1075.0,53972.0,12528,86723.0,287350.0,46224.0,101923.0,477.0,35840.0,742249.0,281260.0,76786.0,67303.0,40241.0,115515.0,112834.0,1050926,4420.0,683.0,835.0,308755.0,13768.0,30817.0,141.0,2039.0,53418,569.0,7037.0,4646.0,3131.0,623699.0,21990,2431.0,104933360.0,3052.0,12521.0,4467.0,4972.0,82548,48917,3689.0,475,8843.0,469.0,3232.0,1591.0,4445.0,9310.0,289558.0,643.0,6284.0,177140.0,82893.0,384334,6538337,1143.0,1840.0,49328.0,66184.0,1001.0,689.0,1885.0,13450.0,7195.0
304,263,30316788,36146.0,11989.0,47153.0,1795.0,4108.0,638313.0,45074.0,3688.0,25083,39972,36751.0,3144.0,63405.0,330408.0,185.0,71122.0,93261,1596.0,2099.0,178.0,270.0,124279.0,25152.0,2566.0,4414621,145.0,18443.0,1785.0,434.0,275.0,18982.0,138327,5246.0,209.0,4430.0,1195.0,421064.0,83680,741166.0,451.0,4675.0,67299.0,17940.0,14992.0,5011.0,279.0,1493.0,59104,9768.0,24004,4976.0,102806.0,124720.0,95043.0,25811.0,4603.0,324.0,2776.0,66719.0,392.0,8493.0,476077,1286.0,8092.0,3309.0,4223.0,264210,43034.0,316.0,15853.0,2052.0,82333.0,254.0,9713.0,2200.0,2327.0,8119.0,68868.0,21212.0,2167,5543294.0,244169.0,0.0,404792,317113.0,31401.0,298.0,188837.0,284495,5471.0,75828,359.0,5505.0,129727.0,35172.0,14127.0,96084.0,42492.0,1403.0,30176.0,1260.0,1224.0,29253.0,112.0,3621.0,8141.0,16207.0,15138.0,5313.0,9768.0,9304.0,2845.0,2693.0,6908.0,328.0,665640.0,46486.0,203.0,270.0,8480.0,106925.0,6697.0,6500.0,10166.0,68268.0,95481,1354.0,4553.0,1072.0,53849.0,12499,86526.0,286698.0,46122.0,101694.0,476.0,35762.0,740596.0,280639.0,76614.0,67153.0,40151.0,115252.0,112586.0,1048569,4410.0,682.0,833.0,308054.0,13736.0,30746.0,141.0,2034.0,53294,568.0,7021.0,4635.0,3124.0,622290.0,21940,2425.0,105578896.0,3045.0,12492.0,4457.0,4960.0,82359,48807,3681.0,474,8823.0,468.0,3224.0,1587.0,4435.0,9289.0,288908.0,642.0,6270.0,176755.0,82708.0,383482,6523741,1140.0,1836.0,49217.0,66037.0,999.0,687.0,1881.0,13419.0,7178.0
305,263,30249454,36062.0,11962.0,47045.0,1791.0,4099.0,636927.0,44971.0,3680.0,25025,39884,36667.0,3137.0,63263.0,329662.0,185.0,70960.0,93047,1592.0,2094.0,178.0,270.0,123998.0,25095.0,2560.0,4404779,145.0,18401.0,1781.0,433.0,275.0,18938.0,138016,5234.0,209.0,4420.0,1192.0,420112.0,83488,739515.0,450.0,4664.0,67152.0,17898.0,14958.0,4999.0,278.0,1490.0,58981,9745.0,23951,4964.0,102574.0,124442.0,94825.0,25752.0,4592.0,323.0,2770.0,66569.0,391.0,8473.0,475058,1283.0,8073.0,3301.0,4214.0,263618,42935.0,315.0,15817.0,2047.0,82147.0,254.0,9690.0,2195.0,2322.0,8100.0,68712.0,21167.0,2162,5531201.0,243633.0,0.0,403884,316413.0,31330.0,297.0,188424.0,283855,5459.0,75657,358.0,5493.0,129431.0,35092.0,14094.0,95868.0,42394.0,1400.0,30110.0,1257.0,1221.0,29189.0,112.0,3613.0,8122.0,16170.0,15103.0,5301.0,9745.0,9283.0,2838.0,2687.0,6892.0,327.0,664146.0,46382.0,203.0,269.0,8461.0,106694.0,6682.0,6485.0,10143.0,68121.0,95272,1351.0,4542.0,1069.0,53726.0,12470,86329.0,286047.0,46020.0,101465.0,475.0,35684.0,738941.0,280016.0,76442.0,67002.0,40061.0,114989.0,112337.0,1046211,4400.0,681.0,831.0,307353.0,13704.0,30675.0,141.0,2029.0,53170,567.0,7005.0,4624.0,3117.0,620882.0,21890,2419.0,106121952.0,3038.0,12463.0,4447.0,4948.0,82170,48697,3673.0,473,8803.0,467.0,3216.0,1583.0,4425.0,9268.0,288258.0,641.0,6256.0,176368.0,82522.0,382628,6509133,1137.0,1832.0,49106.0,65890.0,997.0,685.0,1877.0,13388.0,7161.0
306,263,30182024,35978.0,11935.0,46937.0,1787.0,4090.0,635535.0,44868.0,3672.0,24967,39796,36583.0,3130.0,63121.0,328916.0,185.0,70798.0,92833,1588.0,2089.0,178.0,270.0,123717.0,25038.0,2554.0,4394928,145.0,18359.0,1777.0,432.0,275.0,18894.0,137705,5222.0,209.0,4410.0,1189.0,419161.0,83296,737862.0,449.0,4653.0,67004.0,17856.0,14924.0,4987.0,277.0,1487.0,58857,9722.0,23898,4952.0,102342.0,124164.0,94607.0,25693.0,4581.0,322.0,2764.0,66419.0,390.0,8453.0,474033,1280.0,8054.0,3293.0,4205.0,263026,42836.0,314.0,15781.0,2042.0,81961.0,254.0,9667.0,2190.0,2317.0,8081.0,68556.0,21121.0,2157,5519064.0,243095.0,0.0,402976,315711.0,31259.0,296.0,188010.0,283215,5447.0,75486,357.0,5481.0,129135.0,35012.0,14061.0,95652.0,42296.0,1397.0,30043.0,1254.0,1218.0,29124.0,112.0,3605.0,8103.0,16133.0,15068.0,5289.0,9722.0,9262.0,2831.0,2681.0,6876.0,326.0,662651.0,46278.0,203.0,268.0,8442.0,106462.0,6667.0,6470.0,10120.0,67973.0,95062,1348.0,4531.0,1066.0,53603.0,12441,86132.0,285396.0,45917.0,101236.0,474.0,35605.0,737285.0,279392.0,76270.0,66851.0,39971.0,114726.0,112087.0,1043853,4390.0,680.0,829.0,306653.0,13672.0,30604.0,141.0,2024.0,53046,566.0,6989.0,4613.0,3110.0,619475.0,21840,2413.0,106574272.0,3031.0,12434.0,4437.0,4936.0,81981,48587,3665.0,472,8783.0,466.0,3208.0,1579.0,4415.0,9247.0,287608.0,640.0,6242.0,175980.0,82336.0,381773,6494518,1134.0,1828.0,48995.0,65742.0,995.0,683.0,1873.0,13357.0,7144.0
307,263,30114530,35894.0,11908.0,46829.0,1783.0,4081.0,634138.0,44765.0,3664.0,24909,39707,36499.0,3123.0,62979.0,328170.0,185.0,70636.0,92620,1584.0,2084.0,178.0,270.0,123436.0,24981.0,2548.0,4385071,145.0,18317.0,1773.0,431.0,275.0,18850.0,137394,5210.0,209.0,4400.0,1186.0,418210.0,83104,736208.0,448.0,4642.0,66856.0,17814.0,14890.0,4975.0,276.0,1484.0,58732,9699.0,23844,4940.0,102110.0,123885.0,94390.0,25634.0,4570.0,321.0,2758.0,66269.0,389.0,8433.0,473003,1277.0,8035.0,3285.0,4196.0,262434,42737.0,313.0,15745.0,2037.0,81775.0,254.0,9644.0,2185.0,2312.0,8062.0,68400.0,21075.0,2152,5506893.0,242556.0,0.0,402068,315008.0,31188.0,295.0,187594.0,282575,5435.0,75315,356.0,5469.0,128840.0,34932.0,14028.0,95436.0,42198.0,1394.0,29976.0,1251.0,1215.0,29059.0,112.0,3597.0,8084.0,16096.0,15033.0,5277.0,9699.0,9241.0,2824.0,2675.0,6860.0,325.0,661156.0,46174.0,203.0,267.0,8423.0,106229.0,6652.0,6455.0,10097.0,67824.0,94851,1345.0,4520.0,1063.0,53480.0,12412,85935.0,284746.0,45814.0,101007.0,473.0,35526.0,735628.0,278767.0,76098.0,66700.0,39881.0,114464.0,111837.0,1041495,4380.0,679.0,827.0,305954.0,13640.0,30533.0,141.0,2019.0,52923,565.0,6973.0,4602.0,3103.0,618069.0,21790,2407.0,106946264.0,3024.0,12405.0,4427.0,4924.0,81792,48477,3657.0,471,8763.0,465.0,3200.0,1575.0,4405.0,9226.0,286958.0,639.0,6228.0,175591.0,82150.0,380917,6479902,1131.0,1824.0,48884.0,65594.0,993.0,681.0,1869.0,13326.0,7127.0
308,263,30046996,35810.0,11881.0,46721.0,1779.0,4072.0,632737.0,44662.0,3656.0,24851,39618,36415.0,3116.0,62837.0,327425.0,185.0,70474.0,92407,1580.0,2079.0,178.0,270.0,123155.0,24924.0,2542.0,4375212,145.0,18275.0,1769.0,430.0,275.0,18806.0,137083,5198.0,209.0,4390.0,1183.0,417260.0,82913,734553.0,447.0,4631.0,66707.0,17772.0,14856.0,4963.0,275.0,1481.0,58606,9676.0,23790,4928.0,101878.0,123606.0,94173.0,25575.0,4559.0,320.0,2752.0,66119.0,388.0,8413.0,471968,1274.0,8016.0,3277.0,4187.0,261842,42638.0,312.0,15709.0,2032.0,81589.0,254.0,9621.0,2180.0,2307.0,8043.0,68244.0,21028.0,2147,5494695.0,242016.0,0.0,401160,314304.0,31117.0,294.0,187177.0,281935,5423.0,75144,355.0,5457.0,128545.0,34852.0,13995.0,95220.0,42100.0,1391.0,29909.0,1248.0,1212.0,28994.0,112.0,3589.0,8065.0,16059.0,14998.0,5265.0,9676.0,9220.0,2817.0,2669.0,6844.0,324.0,659662.0,46070.0,203.0,266.0,8404.0,105995.0,6637.0,6440.0,10074.0,67674.0,94640,1342.0,4509.0,1060.0,53357.0,12383,85738.0,284097.0,45711.0,100778.0,472.0,35447.0,733971.0,278142.0,75926.0,66549.0,39791.0,114202.0,111586.0,1039138,4370.0,678.0,825.0,305256.0,13608.0,30462.0,141.0,2014.0,52800,564.0,6957.0,4591.0,3096.0,616664.0,21740,2401.0,107247144.0,3017.0,12376.0,4417.0,4912.0,81604,48367,3649.0,470,8743.0,464.0,3192.0,1571.0,4395.0,9205.0,286308.0,638.0,6214.0,175201.0,81964.0,380061,6465288,1128.0,1820.0,48773.0,65446.0,991.0,679.0,1865.0,13295.0,7110.0
309,263,29979440,35726.0,11854.0,46613.0,1775.0,4063.0,631333.0,44559.0,3648.0,24793,39529,36331.0,3109.0,62695.0,326680.0,185.0,70312.0,92194,1576.0,2074.0,178.0,270.0,122874.0,24867.0,2536.0,4365353,145.0,18233.0,1765.0,429.0,275.0,18762.0,136772,5186.0,209.0,4380.0,1180.0,416311.0,82722,732898.0,446.0,4620.0,66558.0,17730.0,14822.0,4951.0,274.0,1478.0,58479,9653.0,23736,4916.0,101646.0,123327.0,93956.0,25516.0,4548.0,319.0,2746.0,65969.0,387.0,8393.0,470930,1271.0,7997.0,3269.0,4178.0,261250,42539.0,311.0,15673.0,2027.0,81403.0,254.0,9598.0,2175.0,2302.0,8024.0,68088.0,20981.0,2142,5482475.0,241475.0,0.0,400252,313599.0,31046.0,293.0,186759.0,281295,5411.0,74973,354.0,5445.0,128250.0,34772.0,13962.0,95004.0,42002.0,1388.0,29842.0,1245.0,1209.0,28929.0,112.0,3581.0,8046.0,16022.0,14963.0,5253.0,9653.0,9199.0,2810.0,2663.0,6828.0,323.0,658168.0,45966.0,203.0,265.0,8385.0,105760.0,6622.0,6425.0,10051.0,67524.0,94428,1339.0,4498.0,1057.0,53234.0,12354,85541.0,283449.0,45608.0,100549.0,471.0,35367.0,732314.0,277516.0,75754.0,66398.0,39701.0,113940.0,111335.0,1036783,4360.0,677.0,823.0,304559.0,13576.0,30391.0,141.0,2009.0,52677,563.0,6941.0,4580.0,3089.0,615261.0,21690,2395.0,107485056.0,3010.0,12347.0,4407.0,4900.0,81416,48257,3641.0,469,8723.0,463.0,3184.0,1567.0,4385.0,9184.0,285658.0,637.0,6200.0,174810.0,81778.0,379204,6450680,1125.0,1816.0,48662.0,65298.0,989.0,677.0,1861.0,13264.0,7093.0
310,263,29911884,35642.0,11827.0,46505.0,1771.0,4054.0,629927.0,44456.0,3640.0,24735,39440,36247.0,3102.0,62553.0,325936.0,185.0,70150.0,91982,1572.0,2069.0,178.0,270.0,122593.0,24810.0,2530.0,4355497,145.0,18191.0,1761.0,428.0,275.0,18718.0,136461,5174.0,209.0,4370.0,1177.0,415363.0,82531,731243.0,445.0,4609.0,66409.0,17688.0,14788.0,4939.0,273.0,1475.0,58351,9630.0,23682,4904.0,101414.0,123048.0,93740.0,25457.0,4537.0,318.0,2740.0,65819.0,386.0,8373.0,469889,1268.0,7978.0,3261.0,4169.0,260658,42440.0,310.0,15637.0,2022.0,81217.0,254.0,9575.0,2170.0,2297.0,8005.0,67932.0,20934.0,2137,5470240.0,240934.0,0.0,399345,312894.0,30975.0,292.0,186341.0,280656,5399.0,74802,353.0,5433.0,127956.0,34692.0,13929.0,94788.0,41904.0,1385.0,29775.0,1242.0,1206.0,28864.0,112.0,3573.0,8027.0,15985.0,14928.0,5241.0,9630.0,9178.0,2803.0,2657.0,6812.0,322.0,656675.0,45862.0,203.0,264.0,8366.0,105525.0,6607.0,6410.0,10028.0,67373.0,94216,1336.0,4487.0,1054.0,53111.0,12325,85344.0,282802.0,45505.0,100320.0,470.0,35287.0,730658.0,276890.0,75582.0,66247.0,39611.0,113679.0,111084.0,1034430,4350.0,676.0,821.0,303863.0,13544.0,30320.0,141.0,2004.0,52554,562.0,6925.0,4569.0,3082.0,613860.0,21640,2389.0,107667288.0,3003.0,12318.0,4397.0,4888.0,81228,48147,3633.0,468,8703.0,462.0,3176.0,1563.0,4375.0,9163.0,285009.0,636.0,6186.0,174419.0,81592.0,378347,6436081,1122.0,1812.0,48551.0,65150.0,987.0,675.0,1857.0,13233.0,7076.0
311,263,29844350,35558.0,11800.0,46397.0,1767.0,4045.0,628519.0,44353.0,3632.0,24677,39351,36163.0,3095.0,62411.0,325193.0,185.0,69988.0,91770,1568.0,2064.0,178.0,270.0,122313.0,24753.0,2524.0,4345646,145.0,18149.0,1757.0,427.0,275.0,18674.0,136150,5162.0,209.0,4360.0,1174.0,414416.0,82341,729589.0,444.0,4598.0,66259.0,17646.0,14754.0,4927.0,272.0,1472.0,58223,9607.0,23628,4892.0,101182.0,122769.0,93524.0,25398.0,4526.0,317.0,2734.0,65669.0,385.0,8353.0,468846,1265.0,7959.0,3253.0,4160.0,260066,42341.0,309.0,15601.0,2017.0,81031.0,254.0,9552.0,2165.0,2292.0,7986.0,67776.0,20887.0,2132,5457995.0,240392.0,0.0,398438,312189.0,30904.0,291.0,185922.0,280017,5387.0,74631,352.0,5421.0,127662.0,34612.0,13896.0,94572.0,41806.0,1382.0,29708.0,1239.0,1203.0,28799.0,112.0,3565.0,8008.0,15948.0,14893.0,5229.0,9607.0,9157.0,2796.0,2651.0,6796.0,321.0,655184.0,45758.0,203.0,263.0,8347.0,105289.0,6592.0,6395.0,10005.0,67222.0,94004,1333.0,4476.0,1051.0,52988.0,12296,85148.0,282156.0,45402.0,100091.0,469.0,35207.0,729003.0,276264.0,75410.0,66096.0,39521.0,113418.0,110833.0,1032079,4340.0,675.0,819.0,303168.0,13512.0,30249.0,141.0,1999.0,52432,561.0,6909.0,4558.0,3075.0,612461.0,21590,2383.0,107800224.0,2996.0,12289.0,4387.0,4876.0,81041,48037,3625.0,467,8683.0,461.0,3168.0,1559.0,4365.0,9142.0,284360.0,635.0,6172.0,174027.0,81406.0,377490,6421493,1119.0,1808.0,48440.0,65002.0,985.0,673.0,1853.0,13202.0,7059.0
312,263,29776848,35474.0,11773.0,46289.0,1763.0,4036.0,627110.0,44250.0,3624.0,24619,39262,36079.0,3088.0,62269.0,324451.0,185.0,69826.0,91559,1564.0,2059.0,178.0,270.0,122033.0,24696.0,2518.0,4335802,145.0,18107.0,1753.0,426.0,275.0,18630.0,135839,5150.0,209.0,4350.0,1171.0,413470.0,82151,727936.0,443.0,4587.0,66109.0,17604.0,14720.0,4915.0,271.0,1469.0,58094,9584.0,23574,4880.0,100950.0,122490.0,93308.0,25339.0,4515.0,316.0,2728.0,65519.0,384.0,8333.0,467801,1262.0,7940.0,3245.0,4151.0,259475,42242.0,308.0,15565.0,2012.0,80845.0,254.0,9529.0,2160.0,2287.0,7967.0,67620.0,20840.0,2127,5445744.0,239850.0,0.0,397532,311484.0,30833.0,290.0,185503.0,279379,5375.0,74460,351.0,5409.0,127369.0,34532.0,13863.0,94356.0,41708.0,1379.0,29641.0,1236.0,1200.0,28734.0,112.0,3557.0,7989.0,15911.0,14858.0,5217.0,9584.0,9136.0,2789.0,2645.0,6780.0,320.0,653694.0,45654.0,203.0,262.0,8328.0,105053.0,6577.0,6380.0,9982.0,67071.0,93792,1330.0,4465.0,1048.0,52865.0,12267,84952.0,281511.0,45299.0,99862.0,468.0,35127.0,727349.0,275638.0,75238.0,65945.0,39431.0,113158.0,110582.0,1029731,4330.0,674.0,817.0,302474.0,13480.0,30178.0,141.0,1994.0,52310,560.0,6893.0,4547.0,3068.0,611064.0,21540,2377.0,107889552.0,2989.0,12260.0,4377.0,4864.0,80854,47927,3617.0,466,8663.0,460.0,3160.0,1555.0,4355.0,9121.0,283712.0,634.0,6158.0,173635.0,81220.0,376634,6406919,1116.0,1804.0,48329.0,64854.0,983.0,671.0,1849.0,13171.0,7042.0
313,263,29709396,35390.0,11746.0,46181.0,1759.0,4027.0,625700.0,44147.0,3616.0,24561,39173,35995.0,3081.0,62127.0,323710.0,185.0,69665.0,91348,1560.0,2054.0,178.0,270.0,121753.0,24639.0,2512.0,4325967,145.0,18065.0,1749.0,425.0,275.0,18586.0,135529,5138.0,209.0,4340.0,1168.0,412526.0,81961,726284.0,442.0,4576.0,65959.0,17562.0,14686.0,4903.0,270.0,1466.0,57965,9561.0,23520,4868.0,100718.0,122211.0,93093.0,25280.0,4504.0,315.0,2722.0,65369.0,383.0,8313.0,466755,1259.0,7921.0,3237.0,4142.0,258884,42143.0,307.0,15529.0,2007.0,80659.0,254.0,9506.0,2155.0,2282.0,7948.0,67464.0,20793.0,2122,5433490.0,239308.0,0.0,396627,310779.0,30762.0,289.0,185084.0,278742,5363.0,74289,350.0,5397.0,127076.0,34452.0,13830.0,94140.0,41610.0,1376.0,29574.0,1233.0,1197.0,28669.0,112.0,3549.0,7970.0,15874.0,14823.0,5205.0,9561.0,9115.0,2782.0,2639.0,6764.0,319.0,652206.0,45550.0,203.0,261.0,8309.0,104817.0,6562.0,6365.0,9959.0,66920.0,93580,1327.0,4454.0,1045.0,52742.0,12238,84756.0,280867.0,45196.0,99633.0,467.0,35047.0,725697.0,275013.0,75066.0,65794.0,39341.0,112898.0,110331.0,1027386,4320.0,673.0,815.0,301781.0,13448.0,30107.0,141.0,1989.0,52188,559.0,6877.0,4536.0,3061.0,609669.0,21490,2371.0,107940320.0,2982.0,12231.0,4367.0,4852.0,80667,47817,3609.0,465,8643.0,459.0,3152.0,1551.0,4345.0,9100.0,283065.0,633.0,6144.0,173243.0,81034.0,375778,6392362,1113.0,1800.0,48218.0,64706.0,981.0,669.0,1845.0,13140.0,7025.0
