,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
242,14780900,33220.0,4221.0,24772.0,816.0,863.0,126354.0,34924.0,108.0,12482,18792,28306.0,165.0,36448.0,205724.0,104.0,62089.0,60400,1816.0,153.0,67000.0,7988.0,513.0,2134886,141.0,9527.0,998.0,298.0,171.0,15602.0,102672,2233.0,203.0,4498.0,816.0,310430.0,79584,233837.0,292.0,3014.0,13195.0,14026.0,4512.0,2261.0,973.0,13584,8063.0,12272,4627.0,56640.0,74493.0,85441.0,12476.0,2811.0,253.0,1874.0,10615.0,188.0,6813.0,163893,6249.0,997.0,188846,28289.0,180.0,3790.0,276.0,53175.0,252.0,6532.0,1788.0,323.0,6852.0,37894.0,4092.0,1792,1243847.0,89356.0,0.0,266438,97173.0,23931.0,295.0,56741.0,227553,713.0,26528,291.0,1118.0,76365.0,15453.0,6206.0,58781.0,185071.0,1093.0,3056.0,557.0,1048.0,2076.0,1804.0,5825.0,9560.0,8884.0,3294.0,8146.0,2815.0,2347.0,633.0,5006.0,302.0,362536.0,20952.0,109.0,289.0,1690.0,17543.0,1496.0,303.0,1667.0,16714.0,48389,1096.0,2887.0,1028.0,37543.0,8317,69983.0,255438.0,12076.0,54596.0,4290.0,349655.0,74458.0,38966.0,46816.0,13137.0,101176.0,39520.0,769788,1630.0,673.0,671.0,247143.0,8659.0,21499.0,1613.0,45711,1901.0,1907.0,2914.0,413113.0,12925,2051.0,44179628.0,2532.0,10384.0,1200.0,2143.0,72672,31556,498.0,417.0,6592.0,468.0,3014.0,747.0,139.0,1288.0,208491.0,1007.0,59273.0,54350.0,277128,3885838,348.0,1037.0,18736.0,12716.0,332.0,687.0,1538.0,4291.0,1788.0
243,14748562,33144.0,4211.0,24717.0,814.0,861.0,126077.0,34845.0,108.0,12454,18749,28243.0,165.0,36366.0,205270.0,104.0,61947.0,60262,1812.0,153.0,66857.0,7970.0,512.0,2130202,141.0,9505.0,996.0,297.0,171.0,15566.0,102437,2228.0,203.0,4488.0,814.0,309727.0,79401,233352.0,291.0,3007.0,13166.0,13994.0,4502.0,2256.0,971.0,13553,8044.0,12243,4616.0,56516.0,74327.0,85249.0,12448.0,2804.0,253.0,1870.0,10591.0,188.0,6797.0,163520,6235.0,995.0,188416,28226.0,180.0,3781.0,275.0,53068.0,252.0,6517.0,1784.0,322.0,6836.0,37812.0,4083.0,1788,1241222.0,89160.0,0.0,265842,96962.0,23875.0,294.0,56620.0,227034,711.0,26469,290.0,1115.0,76199.0,15419.0,6192.0,58649.0,184832.0,1090.0,3049.0,556.0,1046.0,2071.0,1800.0,5812.0,9538.0,8864.0,3287.0,8127.0,2808.0,2342.0,632.0,4994.0,301.0,361750.0,20904.0,109.0,288.0,1686.0,17503.0,1493.0,302.0,1663.0,16676.0,48278,1093.0,2880.0,1026.0,37459.0,8297,69829.0,254864.0,12050.0,54475.0,4280.0,348879.0,74298.0,38878.0,46710.0,13108.0,100946.0,39433.0,768079,1626.0,672.0,669.0,246593.0,8639.0,21451.0,1609.0,45607,1897.0,1903.0,2907.0,412246.0,12895,2046.0,44407860.0,2526.0,10360.0,1197.0,2138.0,72506,31483,497.0,416.0,6577.0,467.0,3007.0,745.0,139.0,1285.0,208019.0,1005.0,59141.0,54226.0,276499,3877366,347.0,1035.0,18695.0,12687.0,331.0,685.0,1535.0,4281.0,1784.0
244,14716122,33068.0,4201.0,24662.0,812.0,859.0,125799.0,34766.0,108.0,12426,18706,28179.0,165.0,36284.0,204815.0,104.0,61805.0,60124,1808.0,153.0,66713.0,7952.0,511.0,2125504,141.0,9483.0,994.0,296.0,171.0,15530.0,102202,2223.0,203.0,4478.0,812.0,309025.0,79218,232862.0,290.0,3000.0,13137.0,13962.0,4492.0,2251.0,969.0,13522,8025.0,12214,4605.0,56392.0,74161.0,85057.0,12420.0,2797.0,253.0,1866.0,10567.0,188.0,6781.0,163147,6221.0,993.0,187986,28162.0,180.0,3772.0,274.0,52959.0,252.0,6502.0,1780.0,321.0,6820.0,37730.0,4074.0,1784,1238577.0,88963.0,0.0,265246,96750.0,23819.0,293.0,56498.0,226516,709.0,26410,289.0,1112.0,76032.0,15385.0,6178.0,58517.0,184572.0,1087.0,3042.0,555.0,1044.0,2066.0,1796.0,5799.0,9516.0,8844.0,3280.0,8108.0,2801.0,2337.0,631.0,4982.0,300.0,360960.0,20856.0,109.0,287.0,1682.0,17463.0,1490.0,301.0,1659.0,16638.0,48167,1090.0,2873.0,1024.0,37375.0,8277,69675.0,254290.0,12023.0,54354.0,4270.0,348102.0,74137.0,38790.0,46604.0,13079.0,100716.0,39346.0,766367,1622.0,671.0,667.0,246042.0,8619.0,21403.0,1605.0,45503,1893.0,1899.0,2900.0,411371.0,12865,2041.0,44598008.0,2520.0,10336.0,1194.0,2133.0,72340,31410,496.0,415.0,6562.0,466.0,3000.0,743.0,139.0,1282.0,207547.0,1003.0,59009.0,54102.0,275870,3868863,346.0,1033.0,18653.0,12658.0,330.0,683.0,1532.0,4271.0,1780.0
245,14683598,32992.0,4191.0,24607.0,810.0,857.0,125520.0,34687.0,108.0,12398,18663,28115.0,165.0,36202.0,204359.0,104.0,61663.0,59986,1804.0,153.0,66568.0,7934.0,510.0,2120795,141.0,9461.0,992.0,295.0,171.0,15494.0,101968,2218.0,203.0,4468.0,810.0,308323.0,79036,232368.0,289.0,2993.0,13108.0,13930.0,4482.0,2246.0,967.0,13491,8006.0,12185,4594.0,56267.0,73995.0,84865.0,12392.0,2790.0,253.0,1862.0,10543.0,188.0,6765.0,162775,6207.0,991.0,187557,28098.0,180.0,3763.0,273.0,52849.0,252.0,6487.0,1776.0,320.0,6804.0,37647.0,4065.0,1780,1235915.0,88766.0,0.0,264649,96537.0,23763.0,292.0,56375.0,225999,707.0,26351,288.0,1109.0,75864.0,15351.0,6164.0,58385.0,184294.0,1084.0,3035.0,554.0,1042.0,2061.0,1792.0,5786.0,9494.0,8824.0,3273.0,8089.0,2794.0,2332.0,630.0,4970.0,299.0,360167.0,20808.0,109.0,286.0,1678.0,17423.0,1487.0,300.0,1655.0,16600.0,48056,1087.0,2866.0,1022.0,37291.0,8257,69520.0,253716.0,11996.0,54232.0,4260.0,347324.0,73975.0,38702.0,46498.0,13050.0,100486.0,39258.0,764653,1618.0,670.0,665.0,245490.0,8599.0,21355.0,1601.0,45399,1889.0,1895.0,2893.0,410490.0,12835,2036.0,44754444.0,2514.0,10312.0,1191.0,2128.0,72174,31337,495.0,414.0,6547.0,465.0,2993.0,741.0,139.0,1279.0,207075.0,1001.0,58877.0,53978.0,275242,3860335,345.0,1031.0,18611.0,12629.0,329.0,681.0,1529.0,4261.0,1776.0
246,14651009,32916.0,4181.0,24552.0,808.0,855.0,125240.0,34608.0,108.0,12370,18620,28051.0,165.0,36120.0,203902.0,104.0,61521.0,59848,1800.0,153.0,66422.0,7916.0,509.0,2116078,141.0,9439.0,990.0,294.0,171.0,15458.0,101734,2213.0,203.0,4458.0,808.0,307622.0,78854,231870.0,288.0,2986.0,13079.0,13898.0,4472.0,2241.0,965.0,13460,7987.0,12156,4583.0,56142.0,73828.0,84673.0,12364.0,2783.0,253.0,1858.0,10519.0,188.0,6749.0,162403,6193.0,989.0,187128,28034.0,180.0,3754.0,272.0,52738.0,252.0,6472.0,1772.0,319.0,6788.0,37564.0,4056.0,1776,1233239.0,88568.0,0.0,264052,96323.0,23707.0,291.0,56251.0,225482,705.0,26292,287.0,1106.0,75696.0,15317.0,6150.0,58253.0,184000.0,1081.0,3028.0,553.0,1040.0,2056.0,1788.0,5773.0,9472.0,8804.0,3266.0,8070.0,2787.0,2327.0,629.0,4958.0,298.0,359372.0,20760.0,109.0,285.0,1674.0,17383.0,1484.0,299.0,1651.0,16562.0,47945,1084.0,2859.0,1020.0,37207.0,8237,69365.0,253142.0,11969.0,54110.0,4250.0,346545.0,73812.0,38614.0,46392.0,13021.0,100256.0,39170.0,762938,1614.0,669.0,663.0,244938.0,8579.0,21307.0,1597.0,45295,1885.0,1891.0,2886.0,409604.0,12805,2031.0,44881032.0,2508.0,10288.0,1188.0,2123.0,72008,31264,494.0,413.0,6532.0,464.0,2986.0,739.0,139.0,1276.0,206604.0,999.0,58744.0,53854.0,274615,3851788,344.0,1029.0,18569.0,12600.0,328.0,679.0,1526.0,4251.0,1772.0
247,14618372,32840.0,4171.0,24497.0,806.0,853.0,124960.0,34529.0,108.0,12342,18577,27987.0,165.0,36038.0,203445.0,104.0,61379.0,59710,1796.0,153.0,66276.0,7898.0,508.0,2111355,141.0,9417.0,988.0,293.0,171.0,15422.0,101500,2208.0,203.0,4448.0,806.0,306922.0,78672,231369.0,287.0,2979.0,13050.0,13866.0,4462.0,2236.0,963.0,13429,7968.0,12127,4572.0,56016.0,73661.0,84481.0,12336.0,2776.0,253.0,1854.0,10495.0,188.0,6733.0,162032,6179.0,987.0,186700,27970.0,180.0,3745.0,271.0,52626.0,252.0,6457.0,1768.0,318.0,6772.0,37480.0,4047.0,1772,1230551.0,88370.0,0.0,263455,96109.0,23651.0,290.0,56127.0,224966,703.0,26233,286.0,1103.0,75527.0,15283.0,6136.0,58121.0,183692.0,1078.0,3021.0,552.0,1038.0,2051.0,1784.0,5760.0,9450.0,8784.0,3259.0,8051.0,2780.0,2322.0,628.0,4946.0,297.0,358575.0,20712.0,109.0,284.0,1670.0,17343.0,1481.0,298.0,1647.0,16524.0,47834,1081.0,2852.0,1018.0,37123.0,8217,69209.0,252568.0,11942.0,53988.0,4240.0,345766.0,73649.0,38526.0,46286.0,12992.0,100026.0,39082.0,761222,1610.0,668.0,661.0,244386.0,8559.0,21259.0,1593.0,45191,1881.0,1887.0,2879.0,408713.0,12775,2026.0,44981200.0,2502.0,10264.0,1185.0,2118.0,71842,31191,493.0,412.0,6517.0,463.0,2979.0,737.0,139.0,1273.0,206133.0,997.0,58611.0,53730.0,273988,3843225,343.0,1027.0,18527.0,12571.0,327.0,677.0,1523.0,4241.0,1768.0
248,14585701,32764.0,4161.0,24442.0,804.0,851.0,124679.0,34450.0,108.0,12314,18534,27923.0,165.0,35956.0,202987.0,104.0,61237.0,59572,1792.0,153.0,66129.0,7880.0,507.0,2106628,141.0,9395.0,986.0,292.0,171.0,15386.0,101267,2203.0,203.0,4438.0,804.0,306223.0,78491,230865.0,286.0,2972.0,13021.0,13834.0,4452.0,2231.0,961.0,13398,7949.0,12098,4561.0,55890.0,73494.0,84289.0,12308.0,2769.0,253.0,1850.0,10471.0,188.0,6717.0,161661,6165.0,985.0,186273,27906.0,180.0,3736.0,270.0,52513.0,252.0,6442.0,1764.0,317.0,6756.0,37396.0,4038.0,1768,1227853.0,88172.0,0.0,262858,95894.0,23595.0,289.0,56002.0,224451,701.0,26174,285.0,1100.0,75358.0,15249.0,6122.0,57989.0,183371.0,1075.0,3014.0,551.0,1036.0,2046.0,1780.0,5747.0,9428.0,8764.0,3252.0,8032.0,2773.0,2317.0,627.0,4934.0,296.0,357777.0,20664.0,109.0,283.0,1666.0,17303.0,1478.0,297.0,1643.0,16486.0,47723,1078.0,2845.0,1016.0,37039.0,8197,69053.0,251995.0,11915.0,53866.0,4230.0,344987.0,73485.0,38438.0,46180.0,12963.0,99797.0,38994.0,759506,1606.0,667.0,659.0,243834.0,8539.0,21211.0,1589.0,45087,1877.0,1883.0,2872.0,407819.0,12745,2021.0,45057988.0,2496.0,10240.0,1182.0,2113.0,71676,31118,492.0,411.0,6502.0,462.0,2972.0,735.0,139.0,1270.0,205663.0,995.0,58478.0,53606.0,273362,3834651,342.0,1025.0,18485.0,12542.0,326.0,675.0,1520.0,4231.0,1764.0
249,14553007,32688.0,4151.0,24387.0,802.0,849.0,124398.0,34371.0,108.0,12286,18491,27859.0,165.0,35874.0,202529.0,104.0,61095.0,59434,1788.0,153.0,65982.0,7862.0,506.0,2101898,141.0,9373.0,984.0,291.0,171.0,15350.0,101034,2198.0,203.0,4428.0,802.0,305525.0,78310,230359.0,285.0,2965.0,12992.0,13802.0,4442.0,2226.0,959.0,13367,7930.0,12069,4550.0,55764.0,73327.0,84097.0,12280.0,2762.0,253.0,1846.0,10447.0,188.0,6701.0,161291,6151.0,983.0,185846,27842.0,180.0,3727.0,269.0,52399.0,252.0,6427.0,1760.0,316.0,6740.0,37312.0,4029.0,1764,1225147.0,87973.0,0.0,262261,95679.0,23539.0,288.0,55877.0,223937,699.0,26115,284.0,1097.0,75189.0,15215.0,6108.0,57857.0,183039.0,1072.0,3007.0,550.0,1034.0,2041.0,1776.0,5734.0,9406.0,8744.0,3245.0,8013.0,2766.0,2312.0,626.0,4922.0,295.0,356978.0,20616.0,109.0,282.0,1662.0,17263.0,1475.0,296.0,1639.0,16448.0,47612,1075.0,2838.0,1014.0,36955.0,8177,68897.0,251422.0,11888.0,53744.0,4220.0,344208.0,73321.0,38350.0,46074.0,12934.0,99568.0,38906.0,757790,1602.0,666.0,657.0,243282.0,8519.0,21163.0,1585.0,44983,1873.0,1879.0,2865.0,406922.0,12715,2016.0,45114092.0,2490.0,10216.0,1179.0,2108.0,71511,31045,491.0,410.0,6487.0,461.0,2965.0,733.0,139.0,1267.0,205193.0,993.0,58345.0,53482.0,272737,3826069,341.0,1023.0,18443.0,12513.0,325.0,673.0,1517.0,4221.0,1760.0
250,14520302,32612.0,4141.0,24332.0,800.0,847.0,124117.0,34292.0,108.0,12258,18448,27795.0,165.0,35792.0,202071.0,104.0,60953.0,59296,1784.0,153.0,65834.0,7844.0,505.0,2097168,141.0,9351.0,982.0,290.0,171.0,15314.0,100802,2193.0,203.0,4418.0,800.0,304828.0,78129,229851.0,284.0,2958.0,12963.0,13770.0,4432.0,2221.0,957.0,13336,7911.0,12040,4539.0,55638.0,73160.0,83905.0,12252.0,2755.0,253.0,1842.0,10423.0,188.0,6685.0,160921,6137.0,981.0,185420,27778.0,180.0,3718.0,268.0,52284.0,252.0,6412.0,1756.0,315.0,6724.0,37228.0,4020.0,1760,1222434.0,87774.0,0.0,261665,95464.0,23483.0,287.0,55752.0,223424,697.0,26056,283.0,1094.0,75020.0,15181.0,6094.0,57725.0,182698.0,1069.0,3000.0,549.0,1032.0,2036.0,1772.0,5721.0,9384.0,8724.0,3238.0,7994.0,2759.0,2307.0,625.0,4910.0,294.0,356178.0,20568.0,109.0,281.0,1658.0,17223.0,1472.0,295.0,1635.0,16410.0,47501,1072.0,2831.0,1012.0,36871.0,8157,68741.0,250850.0,11861.0,53622.0,4210.0,343429.0,73157.0,38262.0,45968.0,12905.0,99339.0,38818.0,756075,1598.0,665.0,655.0,242730.0,8499.0,21115.0,1581.0,44879,1869.0,1875.0,2858.0,406022.0,12685,2011.0,45151896.0,2484.0,10192.0,1176.0,2103.0,71346,30972,490.0,409.0,6472.0,460.0,2958.0,731.0,139.0,1264.0,204724.0,991.0,58212.0,53358.0,272113,3817482,340.0,1021.0,18401.0,12484.0,324.0,671.0,1514.0,4211.0,1756.0
251,14487597,32536.0,4131.0,24277.0,798.0,845.0,123836.0,34213.0,108.0,12230,18405,27731.0,165.0,35710.0,201613.0,104.0,60812.0,59158,1780.0,153.0,65686.0,7826.0,504.0,2092438,141.0,9329.0,980.0,289.0,171.0,15278.0,100570,2188.0,203.0,4408.0,798.0,304132.0,77949,229342.0,283.0,2951.0,12934.0,13738.0,4422.0,2216.0,955.0,13305,7892.0,12011,4528.0,55512.0,72993.0,83713.0,12224.0,2748.0,253.0,1838.0,10399.0,188.0,6669.0,160552,6123.0,979.0,184995,27714.0,180.0,3709.0,267.0,52169.0,252.0,6397.0,1752.0,314.0,6708.0,37144.0,4011.0,1756,1219716.0,87575.0,0.0,261069,95249.0,23427.0,286.0,55626.0,222912,695.0,25997,282.0,1091.0,74851.0,15147.0,6080.0,57593.0,182348.0,1066.0,2993.0,548.0,1030.0,2031.0,1768.0,5708.0,9362.0,8704.0,3231.0,7975.0,2752.0,2302.0,624.0,4898.0,293.0,355378.0,20520.0,109.0,280.0,1654.0,17183.0,1469.0,294.0,1631.0,16372.0,47390,1069.0,2824.0,1010.0,36787.0,8137,68585.0,250278.0,11834.0,53500.0,4200.0,342651.0,72992.0,38174.0,45862.0,12876.0,99111.0,38730.0,754361,1594.0,664.0,653.0,242179.0,8479.0,21067.0,1577.0,44775,1865.0,1871.0,2851.0,405120.0,12655,2006.0,45173516.0,2478.0,10168.0,1173.0,2098.0,71181,30899,489.0,408.0,6457.0,459.0,2951.0,729.0,139.0,1261.0,204256.0,989.0,58079.0,53234.0,271490,3808894,339.0,1019.0,18359.0,12455.0,323.0,669.0,1511.0,4201.0,1752.0
