,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
247,206,16136520,33755.0,4713.0,27537.0,817.0,897.0,167427.0,37044.0,117.0,15077,19819,29164.0,468.0,37410.0,218829.0,106.0,62758.0,61374,1864.0,153.0,69439.0,11285.0,1066.0,2520090,141.0,11032.0,1018.0,352.0,205.0,16920.0,107433,2256.0,203.0,4309.0,909.0,327160.0,80427,260341.0,308.0,3430.0,16349.0,15705.0,4900.0,2313.0,979.0,15203,8640.0,12634,4643.0,62446.0,79038.0,88066.0,14953.0,2811.0,276.0,1880.0,13741.0,191.0,6852.0,172540,6403.0,268.0,1152.0,193493,29370.0,186.0,3979.0,312.0,45770.0,252.0,6724.0,1800.0,332.0,6824.0,39269.0,4136.0,1690,1503195.0,99060.0,0.0,280156,111114.0,23941.0,295.0,66880.0,228853,748.0,31248,290.0,963.0,83694.0,19021.0,7534.0,61910.0,35230.0,1107.0,3856.0,318.0,1052.0,2890.0,1826.0,6199.0,9778.0,10171.0,3806.0,8223.0,3023.0,2340.0,641.0,5911.0,302.0,392460.0,22577.0,117.0,250.0,2065.0,18579.0,1574.0,304.0,1898.0,17766.0,49541,1092.0,3347.0,1064.0,39843.0,8417,76050.0,259580.0,14244.0,58076.0,4630.0,373296.0,81289.0,41105.0,47126.0,14559.0,102773.0,45270.0,774638,1721.0,675.0,676.0,256181.0,9386.0,23456.0,115.0,1688.0,47648,2119.0,2008.0,3005.0,461274.0,13209,2136.0,45657900.0,2572.0,10837.0,1457.0,2285.0,74641,32158,663.0,420,6779.0,468.0,3068.0,852.0,142.0,1334.0,212670.0,1000.0,65965.0,55284.0,279340,4172887,329.0,1171.0,20407.0,15904.0,406.0,687.0,1580.0,3853.0,2814.0
248,206,16101297,33677.0,4702.0,27476.0,815.0,895.0,167075.0,36961.0,117.0,15043,19774,29098.0,467.0,37325.0,218345.0,106.0,62614.0,61234,1860.0,153.0,69286.0,11260.0,1064.0,2514690,141.0,11007.0,1016.0,351.0,205.0,16882.0,107190,2251.0,203.0,4299.0,907.0,326425.0,80242,259790.0,307.0,3422.0,16314.0,15670.0,4889.0,2308.0,977.0,15169,8620.0,12605,4632.0,62310.0,78862.0,87868.0,14919.0,2804.0,276.0,1876.0,13710.0,191.0,6836.0,172151,6388.0,268.0,1149.0,193054,29303.0,186.0,3970.0,311.0,45670.0,252.0,6709.0,1796.0,331.0,6808.0,39182.0,4126.0,1686,1500034.0,98843.0,0.0,279531,110873.0,23885.0,294.0,66737.0,228332,746.0,31180,289.0,959.0,83511.0,18980.0,7517.0,61771.0,35154.0,1104.0,3847.0,317.0,1050.0,2884.0,1822.0,6185.0,9756.0,10148.0,3797.0,8204.0,3016.0,2335.0,640.0,5897.0,301.0,391607.0,22526.0,117.0,249.0,2060.0,18537.0,1570.0,303.0,1894.0,17725.0,49428,1089.0,3339.0,1062.0,39753.0,8397,75882.0,258995.0,14213.0,57947.0,4620.0,372468.0,81113.0,41012.0,47018.0,14526.0,102540.0,45171.0,772904,1717.0,674.0,674.0,255608.0,9365.0,23403.0,115.0,1684.0,47540,2114.0,2003.0,2998.0,460293.0,13178,2131.0,45893712.0,2566.0,10812.0,1454.0,2280.0,74471,32084,662.0,419,6763.0,467.0,3061.0,850.0,142.0,1331.0,212189.0,998.0,65820.0,55158.0,278706,4163752,328.0,1168.0,20361.0,15869.0,405.0,685.0,1576.0,3844.0,2808.0
249,206,16065953,33599.0,4691.0,27415.0,813.0,893.0,166720.0,36878.0,117.0,15009,19729,29032.0,466.0,37240.0,217860.0,106.0,62470.0,61094,1856.0,153.0,69133.0,11235.0,1062.0,2509259,141.0,10982.0,1014.0,350.0,205.0,16844.0,106947,2246.0,203.0,4289.0,905.0,325690.0,80057,259235.0,306.0,3414.0,16278.0,15635.0,4878.0,2303.0,975.0,15135,8600.0,12576,4621.0,62173.0,78686.0,87670.0,14885.0,2797.0,276.0,1872.0,13679.0,191.0,6820.0,171762,6373.0,268.0,1146.0,192615,29236.0,186.0,3961.0,310.0,45569.0,252.0,6694.0,1792.0,330.0,6792.0,39095.0,4116.0,1682,1496847.0,98625.0,0.0,278905,110631.0,23829.0,293.0,66593.0,227811,744.0,31111,288.0,955.0,83327.0,18938.0,7500.0,61632.0,35077.0,1101.0,3838.0,316.0,1048.0,2878.0,1818.0,6171.0,9734.0,10125.0,3788.0,8185.0,3009.0,2330.0,639.0,5883.0,300.0,390750.0,22475.0,117.0,248.0,2055.0,18495.0,1566.0,302.0,1890.0,17684.0,49315,1086.0,3331.0,1060.0,39663.0,8377,75714.0,258410.0,14181.0,57817.0,4610.0,371639.0,80936.0,40919.0,46910.0,14493.0,102307.0,45072.0,771169,1713.0,673.0,672.0,255035.0,9344.0,23350.0,115.0,1680.0,47432,2109.0,1998.0,2991.0,459305.0,13147,2126.0,46090168.0,2560.0,10787.0,1451.0,2275.0,74301,32010,661.0,418,6747.0,466.0,3054.0,848.0,142.0,1328.0,211708.0,996.0,65674.0,55032.0,278072,4154589,327.0,1165.0,20315.0,15833.0,404.0,683.0,1572.0,3835.0,2802.0
250,206,16030509,33521.0,4680.0,27353.0,811.0,891.0,166362.0,36795.0,117.0,14975,19684,28966.0,465.0,37155.0,217374.0,106.0,62326.0,60954,1852.0,153.0,68979.0,11210.0,1060.0,2503802,141.0,10957.0,1012.0,349.0,205.0,16806.0,106704,2241.0,203.0,4279.0,903.0,324955.0,79873,258676.0,305.0,3406.0,16242.0,15600.0,4867.0,2298.0,973.0,15101,8580.0,12547,4610.0,62036.0,78509.0,87472.0,14851.0,2790.0,276.0,1868.0,13648.0,191.0,6804.0,171373,6358.0,268.0,1143.0,192177,29169.0,186.0,3952.0,309.0,45468.0,252.0,6679.0,1788.0,329.0,6776.0,39007.0,4106.0,1678,1493638.0,98406.0,0.0,278279,110388.0,23773.0,292.0,66448.0,227291,742.0,31042,287.0,951.0,83142.0,18896.0,7483.0,61493.0,35000.0,1098.0,3829.0,315.0,1046.0,2872.0,1814.0,6157.0,9712.0,10102.0,3779.0,8166.0,3002.0,2325.0,638.0,5869.0,299.0,389890.0,22424.0,117.0,247.0,2050.0,18453.0,1562.0,301.0,1886.0,17643.0,49202,1083.0,3323.0,1058.0,39573.0,8357,75545.0,257825.0,14149.0,57687.0,4600.0,370809.0,80758.0,40826.0,46802.0,14460.0,102074.0,44972.0,769433,1709.0,672.0,670.0,254461.0,9323.0,23297.0,115.0,1676.0,47324,2104.0,1993.0,2984.0,458312.0,13116,2121.0,46251784.0,2554.0,10762.0,1448.0,2270.0,74131,31936,660.0,417,6731.0,465.0,3047.0,846.0,142.0,1325.0,211227.0,994.0,65528.0,54906.0,277439,4145403,326.0,1162.0,20269.0,15797.0,403.0,681.0,1568.0,3826.0,2796.0
251,206,15994986,33443.0,4669.0,27291.0,809.0,889.0,166002.0,36712.0,117.0,14941,19639,28900.0,464.0,37070.0,216887.0,106.0,62182.0,60814,1848.0,153.0,68825.0,11185.0,1058.0,2498323,141.0,10932.0,1010.0,348.0,205.0,16768.0,106461,2236.0,203.0,4269.0,901.0,324220.0,79689,258114.0,304.0,3398.0,16206.0,15565.0,4856.0,2293.0,971.0,15067,8560.0,12518,4599.0,61898.0,78332.0,87274.0,14817.0,2783.0,276.0,1864.0,13617.0,191.0,6788.0,170984,6343.0,268.0,1140.0,191739,29102.0,186.0,3943.0,308.0,45366.0,252.0,6664.0,1784.0,328.0,6760.0,38919.0,4096.0,1674,1490411.0,98187.0,0.0,277652,110144.0,23717.0,291.0,66302.0,226772,740.0,30973,286.0,947.0,82957.0,18854.0,7466.0,61354.0,34922.0,1095.0,3820.0,314.0,1044.0,2866.0,1810.0,6143.0,9690.0,10079.0,3770.0,8147.0,2995.0,2320.0,637.0,5855.0,298.0,389028.0,22373.0,117.0,246.0,2045.0,18411.0,1558.0,300.0,1882.0,17602.0,49089,1080.0,3315.0,1056.0,39483.0,8337,75376.0,257240.0,14117.0,57557.0,4590.0,369978.0,80579.0,40733.0,46694.0,14427.0,101841.0,44872.0,767697,1705.0,671.0,668.0,253887.0,9302.0,23244.0,115.0,1672.0,47216,2099.0,1988.0,2977.0,457314.0,13085,2116.0,46382564.0,2548.0,10737.0,1445.0,2265.0,73961,31862,659.0,416,6715.0,464.0,3040.0,844.0,142.0,1322.0,210747.0,992.0,65381.0,54780.0,276807,4136199,325.0,1159.0,20223.0,15761.0,402.0,679.0,1564.0,3817.0,2790.0
252,206,15959404,33365.0,4658.0,27229.0,807.0,887.0,165640.0,36629.0,117.0,14907,19594,28834.0,463.0,36985.0,216400.0,106.0,62038.0,60674,1844.0,153.0,68671.0,11160.0,1056.0,2492827,141.0,10907.0,1008.0,347.0,205.0,16730.0,106218,2231.0,203.0,4259.0,899.0,323485.0,79505,257550.0,303.0,3390.0,16170.0,15530.0,4845.0,2288.0,969.0,15033,8540.0,12489,4588.0,61760.0,78155.0,87076.0,14783.0,2776.0,276.0,1860.0,13586.0,191.0,6772.0,170595,6328.0,268.0,1137.0,191302,29035.0,186.0,3934.0,307.0,45264.0,252.0,6649.0,1780.0,327.0,6744.0,38831.0,4086.0,1670,1487168.0,97967.0,0.0,277025,109899.0,23661.0,290.0,66156.0,226254,738.0,30903,285.0,943.0,82771.0,18812.0,7449.0,61215.0,34844.0,1092.0,3811.0,313.0,1042.0,2860.0,1806.0,6129.0,9668.0,10056.0,3761.0,8128.0,2988.0,2315.0,636.0,5841.0,297.0,388164.0,22322.0,117.0,245.0,2040.0,18369.0,1554.0,299.0,1878.0,17561.0,48976,1077.0,3307.0,1054.0,39393.0,8317,75207.0,256656.0,14085.0,57427.0,4580.0,369147.0,80400.0,40640.0,46586.0,14394.0,101608.0,44772.0,765962,1701.0,670.0,666.0,253313.0,9281.0,23191.0,115.0,1668.0,47108,2094.0,1983.0,2970.0,456312.0,13054,2111.0,46486044.0,2542.0,10712.0,1442.0,2260.0,73791,31788,658.0,415,6699.0,463.0,3033.0,842.0,142.0,1319.0,210267.0,990.0,65234.0,54654.0,276176,4126982,324.0,1156.0,20177.0,15725.0,401.0,677.0,1560.0,3808.0,2784.0
253,206,15923778,33287.0,4647.0,27167.0,805.0,885.0,165277.0,36546.0,117.0,14873,19549,28768.0,462.0,36900.0,215913.0,106.0,61894.0,60534,1840.0,153.0,68516.0,11135.0,1054.0,2487317,141.0,10882.0,1006.0,346.0,205.0,16692.0,105975,2226.0,203.0,4249.0,897.0,322751.0,79322,256984.0,302.0,3382.0,16134.0,15495.0,4834.0,2283.0,967.0,14999,8520.0,12460,4577.0,61622.0,77978.0,86878.0,14749.0,2769.0,276.0,1856.0,13555.0,191.0,6756.0,170206,6313.0,268.0,1134.0,190865,28968.0,186.0,3925.0,306.0,45162.0,252.0,6634.0,1776.0,326.0,6728.0,38743.0,4076.0,1666,1483913.0,97747.0,0.0,276398,109654.0,23605.0,289.0,66009.0,225737,736.0,30833,284.0,939.0,82585.0,18770.0,7432.0,61076.0,34766.0,1089.0,3802.0,312.0,1040.0,2854.0,1802.0,6115.0,9646.0,10033.0,3752.0,8109.0,2981.0,2310.0,635.0,5827.0,296.0,387299.0,22271.0,117.0,244.0,2035.0,18327.0,1550.0,298.0,1874.0,17520.0,48863,1074.0,3299.0,1052.0,39303.0,8297,75038.0,256072.0,14053.0,57297.0,4570.0,368315.0,80220.0,40547.0,46478.0,14361.0,101375.0,44671.0,764227,1697.0,669.0,664.0,252739.0,9260.0,23138.0,115.0,1664.0,47000,2089.0,1978.0,2963.0,455307.0,13023,2106.0,46565372.0,2536.0,10687.0,1439.0,2255.0,73621,31714,657.0,414,6683.0,462.0,3026.0,840.0,142.0,1316.0,209788.0,988.0,65087.0,54528.0,275546,4117756,323.0,1153.0,20131.0,15689.0,400.0,675.0,1556.0,3799.0,2778.0
254,206,15888122,33209.0,4636.0,27105.0,803.0,883.0,164912.0,36463.0,117.0,14839,19504,28702.0,461.0,36815.0,215426.0,106.0,61751.0,60394,1836.0,153.0,68361.0,11110.0,1052.0,2481796,141.0,10857.0,1004.0,345.0,205.0,16654.0,105732,2221.0,203.0,4239.0,895.0,322017.0,79139,256416.0,301.0,3374.0,16098.0,15460.0,4823.0,2278.0,965.0,14965,8500.0,12431,4566.0,61483.0,77801.0,86680.0,14715.0,2762.0,276.0,1852.0,13524.0,191.0,6740.0,169818,6298.0,268.0,1131.0,190429,28901.0,186.0,3916.0,305.0,45060.0,252.0,6619.0,1772.0,325.0,6712.0,38655.0,4066.0,1662,1480647.0,97527.0,0.0,275771,109408.0,23549.0,288.0,65862.0,225221,734.0,30763,283.0,935.0,82399.0,18728.0,7415.0,60937.0,34688.0,1086.0,3793.0,311.0,1038.0,2848.0,1798.0,6101.0,9624.0,10010.0,3743.0,8090.0,2974.0,2305.0,634.0,5813.0,295.0,386433.0,22220.0,117.0,243.0,2030.0,18285.0,1546.0,297.0,1870.0,17479.0,48750,1071.0,3291.0,1050.0,39213.0,8277,74869.0,255489.0,14021.0,57167.0,4560.0,367483.0,80040.0,40454.0,46370.0,14328.0,101143.0,44570.0,762494,1693.0,668.0,662.0,252165.0,9239.0,23085.0,115.0,1660.0,46892,2084.0,1973.0,2956.0,454299.0,12992,2101.0,46623320.0,2530.0,10662.0,1436.0,2250.0,73451,31640,656.0,413,6667.0,461.0,3019.0,838.0,142.0,1313.0,209309.0,986.0,64940.0,54402.0,274917,4108523,322.0,1150.0,20085.0,15653.0,399.0,673.0,1552.0,3790.0,2772.0
255,206,15852451,33131.0,4625.0,27043.0,801.0,881.0,164546.0,36380.0,117.0,14805,19459,28636.0,460.0,36730.0,214939.0,106.0,61608.0,60254,1832.0,153.0,68206.0,11085.0,1050.0,2476266,141.0,10832.0,1002.0,344.0,205.0,16616.0,105490,2216.0,203.0,4229.0,893.0,321284.0,78956,255847.0,300.0,3366.0,16062.0,15425.0,4812.0,2273.0,963.0,14931,8480.0,12402,4555.0,61344.0,77624.0,86482.0,14681.0,2755.0,276.0,1848.0,13493.0,191.0,6724.0,169430,6283.0,268.0,1128.0,189993,28834.0,186.0,3907.0,304.0,44958.0,252.0,6604.0,1768.0,324.0,6696.0,38567.0,4056.0,1658,1477373.0,97307.0,0.0,275145,109162.0,23493.0,287.0,65714.0,224706,732.0,30693,282.0,931.0,82213.0,18686.0,7398.0,60798.0,34610.0,1083.0,3784.0,310.0,1036.0,2842.0,1794.0,6087.0,9602.0,9987.0,3734.0,8071.0,2967.0,2300.0,633.0,5799.0,294.0,385566.0,22169.0,117.0,242.0,2025.0,18243.0,1542.0,296.0,1866.0,17438.0,48637,1068.0,3283.0,1048.0,39123.0,8257,74700.0,254907.0,13989.0,57037.0,4550.0,366651.0,79860.0,40361.0,46262.0,14295.0,100911.0,44469.0,760762,1689.0,667.0,660.0,251592.0,9218.0,23032.0,115.0,1656.0,46784,2079.0,1968.0,2949.0,453289.0,12961,2096.0,46662360.0,2524.0,10637.0,1433.0,2245.0,73282,31566,655.0,412,6651.0,460.0,3012.0,836.0,142.0,1310.0,208831.0,984.0,64793.0,54276.0,274289,4099288,321.0,1147.0,20039.0,15617.0,398.0,671.0,1548.0,3781.0,2766.0
256,206,15816773,33053.0,4614.0,26981.0,799.0,879.0,164179.0,36297.0,117.0,14771,19414,28570.0,459.0,36645.0,214452.0,106.0,61465.0,60114,1828.0,153.0,68051.0,11060.0,1048.0,2470730,141.0,10807.0,1000.0,343.0,205.0,16578.0,105248,2211.0,203.0,4219.0,891.0,320552.0,78774,255277.0,299.0,3358.0,16026.0,15390.0,4801.0,2268.0,961.0,14897,8460.0,12373,4544.0,61205.0,77447.0,86284.0,14647.0,2748.0,276.0,1844.0,13462.0,191.0,6708.0,169043,6268.0,268.0,1125.0,189558,28767.0,186.0,3898.0,303.0,44856.0,252.0,6589.0,1764.0,323.0,6680.0,38479.0,4046.0,1654,1474092.0,97087.0,0.0,274519,108916.0,23437.0,286.0,65566.0,224192,730.0,30623,281.0,927.0,82027.0,18644.0,7381.0,60659.0,34532.0,1080.0,3775.0,309.0,1034.0,2836.0,1790.0,6073.0,9580.0,9964.0,3725.0,8052.0,2960.0,2295.0,632.0,5785.0,293.0,384699.0,22118.0,117.0,241.0,2020.0,18201.0,1538.0,295.0,1862.0,17397.0,48524,1065.0,3275.0,1046.0,39033.0,8237,74531.0,254325.0,13957.0,56907.0,4540.0,365820.0,79680.0,40268.0,46154.0,14262.0,100679.0,44368.0,759032,1685.0,666.0,658.0,251019.0,9197.0,22979.0,115.0,1652.0,46676,2074.0,1963.0,2942.0,452277.0,12930,2091.0,46684672.0,2518.0,10612.0,1430.0,2240.0,73113,31492,654.0,411,6635.0,459.0,3005.0,834.0,142.0,1307.0,208354.0,982.0,64646.0,54150.0,273662,4090052,320.0,1144.0,19993.0,15581.0,397.0,669.0,1544.0,3772.0,2760.0
