,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
368,60498168,43693.0,37223.0,79890.0,6366.0,14429.0,140.0,1349858.0,132878.0,4549.0,26021.0,275367.0,118218.0,7147.0,81494.0,438845.0,264.0,129837.0,55011480.0,5575.0,2941.0,252.0,350.0,135602.0,161.0,86705.0,10197.0,6017618.0,150.0,150125.0,2658.0,649.0,272.0,23231.0,359145.0,10484.0,266.0,4547.0,1545.0,515127.0,85771,1240046.0,584.0,5239.0,134577.0,19804.0,124131.0,7911.0,2275.0,10503.0,498298.0,11810.0,77566.0,5280.0,132120.0,179058.0,108945.0,35557.0,4815.0,522.0,11829.0,103063.0,463.0,23447.0,2110514.0,14113.0,8619.0,3465.0,134005.0,1052616.0,48547.0,979.0,104567.0,6485.0,115857.0,285.0,12305.0,2253.0,4940.0,8691.0,103391.0,214151.0,4995.0,8946674.0,511053.0,0.0,945032.0,522040.0,68056.0,333.0,317099.0,1547468.0,10219.0,140517.0,888.0,217401.0,164988.0,78956.0,38241.0,134553.0,69207.0,16545.0,121802.0,1939.0,1552.0,78827.0,1236.0,59999.0,31545.0,60979.0,16146.0,5617.0,65749.0,12347.0,4813.0,10357.0,7782.0,462.0,1067722.0,103335.0,575.0,763.0,34549.0,346357.0,14834.0,87754.0,13387.0,223704.0,495745.0,1568.0,5486.0,1412.0,63496.0,104.0,35290.0,115156.0,381760.0,95469.0,157425.0,653.0,79538.0,903707.0,403132.0,1005581.0,287138.0,83152.0,130115.0,467682.0,2208592.0,5558.0,252.0,1610.0,915.0,334435.0,14927.0,178374.0,167.0,2241.0,54366.0,1015.0,101827.0,76158.0,4118.0,743338.0,33392.0,2815.0,262857440.0,23117.0,15323.0,4937.0,5954.0,36967768.0,322308.0,7465.0,597.0,11425.0,472.0,3716.0,2779.0,6137.0,91912.0,483499.0,675.0,20052.0,713696.0,160401.0,1557789.0,13133047.0,1439.0,5336.0,68688.0,96301.0,1238.0,695.0,2006.0,16629.0,9502.0
369,60366320,43594.0,37143.0,79716.0,6351.0,14396.0,140.0,1346863.0,132589.0,4538.0,25961.0,274786.0,117979.0,7131.0,81309.0,437867.0,264.0,129555.0,55424200.0,5562.0,2934.0,252.0,349.0,135294.0,161.0,86519.0,10174.0,6004320.0,150.0,149818.0,2652.0,648.0,271.0,23178.0,358375.0,10460.0,266.0,4536.0,1541.0,513965.0,85575,1237302.0,583.0,5227.0,134282.0,19758.0,123875.0,7893.0,2270.0,10480.0,497201.0,11783.0,77400.0,5268.0,131821.0,178656.0,108699.0,35475.0,4804.0,521.0,11803.0,102831.0,462.0,23395.0,2105839.0,14081.0,8599.0,3457.0,133731.0,1050411.0,48436.0,977.0,104347.0,6470.0,115597.0,285.0,12277.0,2248.0,4929.0,8671.0,103161.0,213711.0,4983.0,8926768.0,509936.0,0.0,943040.0,520875.0,67902.0,332.0,316387.0,1544180.0,10196.0,140213.0,886.0,216950.0,164620.0,78782.0,38158.0,134250.0,69052.0,16510.0,121537.0,1934.0,1549.0,78653.0,1233.0,59878.0,31474.0,60849.0,16108.0,5604.0,65611.0,12319.0,4802.0,10334.0,7764.0,461.0,1065391.0,103111.0,574.0,761.0,34474.0,345613.0,14800.0,87567.0,13356.0,223212.0,494660.0,1564.0,5473.0,1409.0,63352.0,104.0,35214.0,114894.0,380921.0,95266.0,157079.0,652.0,79364.0,901671.0,402226.0,1003492.0,286527.0,82965.0,129820.0,466697.0,2203805.0,5545.0,252.0,1606.0,913.0,333677.0,14892.0,178032.0,167.0,2236.0,54241.0,1013.0,101607.0,76000.0,4108.0,741675.0,33319.0,2808.0,265540000.0,23067.0,15288.0,4925.0,5940.0,37343864.0,321622.0,7448.0,596.0,11399.0,471.0,3707.0,2773.0,6123.0,91711.0,482464.0,673.0,20008.0,712205.0,160047.0,1554394.0,13104894.0,1436.0,5324.0,68532.0,96084.0,1235.0,693.0,2001.0,16591.0,9480.0
370,60233992,43495.0,37063.0,79541.0,6336.0,14363.0,140.0,1343863.0,132299.0,4527.0,25901.0,274201.0,117737.0,7115.0,81124.0,436888.0,264.0,129271.0,55774552.0,5549.0,2927.0,252.0,348.0,134986.0,161.0,86332.0,10151.0,5990994.0,150.0,149507.0,2646.0,647.0,270.0,23125.0,357601.0,10436.0,266.0,4525.0,1537.0,512803.0,85379,1234553.0,582.0,5215.0,133986.0,19712.0,123616.0,7875.0,2265.0,10457.0,496101.0,11756.0,77233.0,5256.0,131522.0,178254.0,108453.0,35393.0,4793.0,520.0,11777.0,102599.0,461.0,23343.0,2101156.0,14049.0,8579.0,3449.0,133454.0,1048187.0,48325.0,975.0,104125.0,6455.0,115337.0,285.0,12249.0,2243.0,4918.0,8651.0,102930.0,213266.0,4971.0,8906839.0,508815.0,0.0,941033.0,519709.0,67748.0,331.0,315674.0,1540869.0,10173.0,139907.0,884.0,216495.0,164252.0,78608.0,38075.0,133947.0,68897.0,16475.0,121271.0,1929.0,1546.0,78478.0,1230.0,59755.0,31403.0,60718.0,16070.0,5591.0,65472.0,12291.0,4791.0,10311.0,7746.0,460.0,1063052.0,102886.0,573.0,759.0,34398.0,344865.0,14766.0,87378.0,13325.0,222719.0,493571.0,1560.0,5460.0,1406.0,63208.0,104.0,35137.0,114632.0,380079.0,95062.0,156732.0,651.0,79189.0,899635.0,401320.0,1001383.0,285912.0,82778.0,129525.0,465704.0,2198997.0,5532.0,252.0,1602.0,911.0,332919.0,14857.0,177683.0,167.0,2231.0,54116.0,1011.0,101386.0,75840.0,4098.0,740011.0,33246.0,2801.0,267841920.0,23016.0,15253.0,4913.0,5926.0,37666568.0,320931.0,7431.0,595.0,11373.0,470.0,3698.0,2767.0,6109.0,91509.0,481423.0,671.0,19964.0,710701.0,159692.0,1550986.0,13076581.0,1433.0,5312.0,68376.0,95867.0,1232.0,691.0,1996.0,16553.0,9458.0
371,60101272,43396.0,36982.0,79365.0,6321.0,14330.0,140.0,1340860.0,132008.0,4516.0,25841.0,273612.0,117492.0,7099.0,80939.0,435908.0,264.0,128986.0,56069676.0,5536.0,2920.0,252.0,347.0,134678.0,161.0,86144.0,10128.0,5977649.0,150.0,149193.0,2640.0,646.0,269.0,23072.0,356823.0,10412.0,266.0,4514.0,1533.0,511642.0,85183,1231800.0,581.0,5203.0,133689.0,19666.0,123355.0,7857.0,2260.0,10434.0,494999.0,11729.0,77065.0,5244.0,131223.0,177852.0,108207.0,35311.0,4782.0,519.0,11751.0,102367.0,460.0,23291.0,2096467.0,14017.0,8559.0,3441.0,133174.0,1045947.0,48214.0,973.0,103901.0,6440.0,115077.0,285.0,12221.0,2238.0,4907.0,8631.0,102699.0,212817.0,4959.0,8886894.0,507691.0,0.0,939013.0,518542.0,67594.0,330.0,314961.0,1537539.0,10150.0,139600.0,882.0,216036.0,163883.0,78433.0,37991.0,133644.0,68742.0,16439.0,121004.0,1924.0,1543.0,78303.0,1227.0,59631.0,31332.0,60586.0,16032.0,5578.0,65332.0,12263.0,4780.0,10288.0,7728.0,459.0,1060706.0,102660.0,572.0,757.0,34322.0,344113.0,14732.0,87188.0,13294.0,222225.0,492479.0,1556.0,5447.0,1403.0,63064.0,104.0,35060.0,114370.0,379235.0,94856.0,156384.0,650.0,79014.0,897600.0,400414.0,999256.0,285293.0,82591.0,129230.0,464704.0,2194172.0,5519.0,252.0,1598.0,909.0,332162.0,14822.0,177328.0,167.0,2226.0,53991.0,1009.0,101164.0,75679.0,4088.0,738346.0,33172.0,2794.0,269806816.0,22965.0,15218.0,4901.0,5912.0,37941988.0,320236.0,7414.0,594.0,11347.0,469.0,3689.0,2761.0,6095.0,91306.0,480376.0,669.0,19920.0,709185.0,159336.0,1547568.0,13048136.0,1430.0,5300.0,68220.0,95650.0,1229.0,689.0,1991.0,16515.0,9436.0
372,59968240,43297.0,36901.0,79189.0,6306.0,14297.0,140.0,1337854.0,131716.0,4505.0,25781.0,273019.0,117244.0,7083.0,80754.0,434928.0,264.0,128700.0,56315904.0,5523.0,2913.0,252.0,346.0,134370.0,161.0,85955.0,10105.0,5964290.0,150.0,148876.0,2634.0,645.0,268.0,23019.0,356042.0,10388.0,266.0,4503.0,1529.0,510482.0,84987,1229044.0,580.0,5191.0,133391.0,19620.0,123092.0,7839.0,2255.0,10411.0,493895.0,11702.0,76896.0,5232.0,130924.0,177450.0,107961.0,35229.0,4771.0,518.0,11725.0,102135.0,459.0,23239.0,2091774.0,13985.0,8539.0,3433.0,132891.0,1043693.0,48103.0,971.0,103676.0,6425.0,114817.0,285.0,12193.0,2233.0,4896.0,8611.0,102468.0,212364.0,4947.0,8866941.0,506564.0,0.0,936981.0,517375.0,67440.0,329.0,314248.0,1534193.0,10127.0,139292.0,880.0,215573.0,163514.0,78258.0,37907.0,133341.0,68587.0,16403.0,120736.0,1919.0,1540.0,78127.0,1224.0,59505.0,31261.0,60453.0,15994.0,5565.0,65191.0,12235.0,4769.0,10265.0,7710.0,458.0,1058355.0,102433.0,571.0,755.0,34245.0,343358.0,14698.0,86997.0,13263.0,221730.0,491385.0,1552.0,5434.0,1400.0,62920.0,104.0,34982.0,114108.0,378390.0,94649.0,156035.0,649.0,78838.0,895566.0,399508.0,997115.0,284671.0,82404.0,128935.0,463698.0,2189333.0,5506.0,252.0,1594.0,907.0,331406.0,14787.0,176968.0,167.0,2221.0,53866.0,1007.0,100941.0,75516.0,4078.0,736681.0,33098.0,2787.0,271473216.0,22914.0,15183.0,4889.0,5898.0,38175540.0,319538.0,7397.0,593.0,11321.0,468.0,3680.0,2755.0,6081.0,91103.0,479325.0,667.0,19875.0,707660.0,158980.0,1544142.0,13019580.0,1427.0,5288.0,68064.0,95433.0,1226.0,687.0,1986.0,16477.0,9414.0
373,59834968,43198.0,36819.0,79012.0,6291.0,14264.0,140.0,1334847.0,131423.0,4494.0,25721.0,272424.0,116994.0,7067.0,80569.0,433948.0,264.0,128413.0,56518848.0,5510.0,2906.0,252.0,345.0,134063.0,161.0,85765.0,10082.0,5950921.0,150.0,148557.0,2628.0,644.0,267.0,22966.0,355258.0,10364.0,266.0,4492.0,1525.0,509323.0,84792,1226286.0,579.0,5179.0,133093.0,19574.0,122827.0,7821.0,2250.0,10388.0,492790.0,11675.0,76726.0,5220.0,130625.0,177048.0,107715.0,35147.0,4760.0,517.0,11699.0,101903.0,458.0,23187.0,2087078.0,13953.0,8519.0,3425.0,132606.0,1041428.0,47992.0,969.0,103450.0,6410.0,114557.0,285.0,12165.0,2228.0,4885.0,8591.0,102237.0,211908.0,4935.0,8846985.0,505435.0,0.0,934940.0,516208.0,67286.0,328.0,313535.0,1530834.0,10104.0,138983.0,878.0,215108.0,163145.0,78082.0,37822.0,133038.0,68432.0,16367.0,120467.0,1914.0,1537.0,77951.0,1221.0,59378.0,31190.0,60320.0,15956.0,5552.0,65049.0,12207.0,4758.0,10242.0,7692.0,457.0,1056000.0,102205.0,570.0,753.0,34168.0,342601.0,14664.0,86805.0,13232.0,221234.0,490289.0,1548.0,5421.0,1397.0,62776.0,104.0,34904.0,113847.0,377544.0,94441.0,155686.0,648.0,78662.0,893534.0,398603.0,994961.0,284047.0,82217.0,128640.0,462688.0,2184483.0,5493.0,252.0,1590.0,905.0,330651.0,14752.0,176603.0,167.0,2216.0,53741.0,1005.0,100717.0,75352.0,4068.0,735017.0,33024.0,2780.0,272875328.0,22862.0,15148.0,4877.0,5884.0,38372020.0,318837.0,7380.0,592.0,11295.0,467.0,3671.0,2749.0,6067.0,90899.0,478270.0,665.0,19830.0,706126.0,158623.0,1540710.0,12990934.0,1424.0,5276.0,67908.0,95216.0,1223.0,685.0,1981.0,16439.0,9392.0
374,59701512,43099.0,36737.0,78835.0,6276.0,14231.0,140.0,1331840.0,131130.0,4483.0,25661.0,271826.0,116742.0,7051.0,80384.0,432968.0,264.0,128126.0,56683476.0,5497.0,2899.0,252.0,344.0,133756.0,161.0,85575.0,10059.0,5937547.0,150.0,148236.0,2622.0,643.0,266.0,22913.0,354472.0,10340.0,266.0,4481.0,1521.0,508165.0,84597,1223527.0,578.0,5167.0,132794.0,19528.0,122560.0,7803.0,2245.0,10365.0,491684.0,11648.0,76556.0,5208.0,130327.0,176646.0,107469.0,35065.0,4749.0,516.0,11673.0,101671.0,457.0,23135.0,2082381.0,13921.0,8499.0,3417.0,132319.0,1039153.0,47881.0,967.0,103223.0,6395.0,114297.0,285.0,12137.0,2223.0,4874.0,8571.0,102006.0,211449.0,4923.0,8827031.0,504305.0,0.0,932891.0,515041.0,67132.0,327.0,312823.0,1527464.0,10081.0,138673.0,876.0,214640.0,162776.0,77906.0,37737.0,132735.0,68277.0,16330.0,120198.0,1909.0,1534.0,77775.0,1218.0,59250.0,31119.0,60186.0,15918.0,5539.0,64906.0,12179.0,4747.0,10219.0,7674.0,456.0,1053642.0,101977.0,569.0,751.0,34091.0,341842.0,14630.0,86613.0,13201.0,220738.0,489192.0,1544.0,5408.0,1394.0,62632.0,104.0,34826.0,113586.0,376697.0,94232.0,155336.0,647.0,78485.0,891504.0,397698.0,992797.0,283421.0,82030.0,128346.0,461674.0,2179624.0,5480.0,252.0,1586.0,903.0,329897.0,14717.0,176234.0,167.0,2211.0,53616.0,1003.0,100493.0,75187.0,4058.0,733353.0,32950.0,2773.0,274043456.0,22810.0,15113.0,4865.0,5870.0,38535676.0,318134.0,7363.0,591.0,11269.0,466.0,3662.0,2743.0,6053.0,90695.0,477212.0,663.0,19785.0,704586.0,158266.0,1537273.0,12962216.0,1421.0,5264.0,67752.0,94999.0,1220.0,683.0,1976.0,16401.0,9370.0
375,59567932,43000.0,36655.0,78658.0,6261.0,14198.0,140.0,1328833.0,130836.0,4472.0,25601.0,271226.0,116489.0,7035.0,80199.0,431988.0,264.0,127838.0,56814184.0,5484.0,2892.0,252.0,343.0,133450.0,161.0,85384.0,10036.0,5924174.0,150.0,147913.0,2616.0,642.0,265.0,22860.0,353684.0,10316.0,266.0,4470.0,1517.0,507008.0,84402,1220768.0,577.0,5155.0,132495.0,19482.0,122292.0,7785.0,2240.0,10342.0,490578.0,11621.0,76385.0,5196.0,130029.0,176244.0,107223.0,34983.0,4738.0,515.0,11647.0,101439.0,456.0,23083.0,2077685.0,13889.0,8479.0,3409.0,132031.0,1036870.0,47770.0,965.0,102995.0,6380.0,114037.0,285.0,12109.0,2218.0,4863.0,8551.0,101775.0,210988.0,4911.0,8807086.0,503174.0,0.0,930836.0,513875.0,66978.0,326.0,312111.0,1524086.0,10058.0,138363.0,874.0,214170.0,162407.0,77730.0,37652.0,132432.0,68122.0,16293.0,119928.0,1904.0,1531.0,77599.0,1215.0,59121.0,31048.0,60052.0,15880.0,5526.0,64763.0,12151.0,4736.0,10196.0,7656.0,455.0,1051282.0,101748.0,568.0,749.0,34014.0,341081.0,14596.0,86420.0,13170.0,220241.0,488094.0,1540.0,5395.0,1391.0,62488.0,104.0,34748.0,113325.0,375850.0,94023.0,154986.0,646.0,78308.0,889476.0,396794.0,990624.0,282793.0,81843.0,128052.0,460657.0,2174759.0,5467.0,252.0,1582.0,901.0,329144.0,14682.0,175862.0,167.0,2206.0,53491.0,1001.0,100268.0,75021.0,4048.0,731690.0,32876.0,2766.0,275004448.0,22758.0,15078.0,4853.0,5856.0,38670272.0,317429.0,7346.0,590.0,11243.0,465.0,3653.0,2737.0,6039.0,90491.0,476152.0,661.0,19740.0,703040.0,157909.0,1533833.0,12933442.0,1418.0,5252.0,67596.0,94782.0,1217.0,681.0,1971.0,16363.0,9348.0
376,59434288,42901.0,36572.0,78481.0,6246.0,14165.0,140.0,1325828.0,130542.0,4461.0,25541.0,270625.0,116234.0,7019.0,80014.0,431009.0,264.0,127550.0,56914880.0,5471.0,2885.0,252.0,342.0,133144.0,161.0,85193.0,10013.0,5910804.0,150.0,147589.0,2610.0,641.0,264.0,22807.0,352895.0,10292.0,266.0,4459.0,1513.0,505853.0,84208,1218010.0,576.0,5143.0,132196.0,19436.0,122023.0,7767.0,2235.0,10319.0,489472.0,11594.0,76214.0,5184.0,129731.0,175843.0,106977.0,34901.0,4727.0,514.0,11621.0,101207.0,455.0,23031.0,2072990.0,13857.0,8459.0,3401.0,131741.0,1034581.0,47659.0,963.0,102766.0,6365.0,113777.0,285.0,12081.0,2213.0,4852.0,8531.0,101544.0,210525.0,4899.0,8787153.0,502042.0,0.0,928776.0,512710.0,66824.0,325.0,311400.0,1520701.0,10035.0,138052.0,872.0,213698.0,162038.0,77554.0,37567.0,132130.0,67967.0,16256.0,119658.0,1899.0,1528.0,77423.0,1212.0,58991.0,30977.0,59917.0,15842.0,5513.0,64619.0,12123.0,4725.0,10173.0,7638.0,454.0,1048921.0,101519.0,567.0,747.0,33937.0,340319.0,14562.0,86227.0,13139.0,219744.0,486996.0,1536.0,5382.0,1388.0,62344.0,104.0,34670.0,113065.0,375003.0,93813.0,154636.0,645.0,78131.0,887451.0,395891.0,988444.0,282164.0,81656.0,127759.0,459637.0,2169890.0,5454.0,252.0,1578.0,899.0,328392.0,14647.0,175487.0,167.0,2201.0,53367.0,999.0,100043.0,74855.0,4038.0,730029.0,32802.0,2759.0,275782048.0,22706.0,15043.0,4841.0,5842.0,38779148.0,316723.0,7329.0,589.0,11217.0,464.0,3644.0,2731.0,6025.0,90287.0,475090.0,659.0,19695.0,701489.0,157552.0,1530391.0,12904624.0,1415.0,5240.0,67440.0,94565.0,1214.0,679.0,1966.0,16325.0,9326.0
377,59300616,42802.0,36489.0,78304.0,6231.0,14132.0,140.0,1322825.0,130248.0,4450.0,25481.0,270022.0,115978.0,7003.0,79830.0,430031.0,264.0,127262.0,56989024.0,5458.0,2878.0,252.0,341.0,132839.0,161.0,85002.0,9990.0,5897440.0,150.0,147264.0,2604.0,640.0,263.0,22754.0,352105.0,10268.0,266.0,4448.0,1509.0,504699.0,84014,1215253.0,575.0,5131.0,131897.0,19390.0,121753.0,7749.0,2230.0,10296.0,488366.0,11567.0,76043.0,5172.0,129434.0,175442.0,106732.0,34819.0,4716.0,513.0,11595.0,100975.0,454.0,22979.0,2068298.0,13825.0,8439.0,3393.0,131450.0,1032287.0,47548.0,961.0,102537.0,6350.0,113517.0,285.0,12053.0,2208.0,4841.0,8511.0,101313.0,210061.0,4887.0,8767237.0,500910.0,0.0,926712.0,511546.0,66670.0,324.0,310690.0,1517311.0,10012.0,137741.0,870.0,213225.0,161669.0,77378.0,37482.0,131828.0,67812.0,16219.0,119388.0,1894.0,1525.0,77247.0,1209.0,58861.0,30906.0,59782.0,15804.0,5500.0,64475.0,12095.0,4714.0,10150.0,7620.0,453.0,1046559.0,101290.0,566.0,745.0,33860.0,339556.0,14528.0,86033.0,13108.0,219247.0,485898.0,1532.0,5369.0,1385.0,62200.0,104.0,34592.0,112805.0,374156.0,93603.0,154286.0,644.0,77954.0,885429.0,394989.0,986259.0,281534.0,81469.0,127466.0,458615.0,2165018.0,5441.0,252.0,1574.0,897.0,327641.0,14612.0,175109.0,167.0,2196.0,53243.0,997.0,99818.0,74688.0,4028.0,728369.0,32728.0,2752.0,276397376.0,22654.0,15008.0,4829.0,5828.0,38865252.0,316016.0,7312.0,588.0,11191.0,463.0,3635.0,2725.0,6011.0,90083.0,474027.0,657.0,19650.0,699935.0,157195.0,1526948.0,12875776.0,1412.0,5228.0,67284.0,94348.0,1211.0,677.0,1961.0,16287.0,9304.0
378,59166944,42703.0,36406.0,78127.0,6216.0,14099.0,140.0,1319824.0,129954.0,4439.0,25421.0,269419.0,115721.0,6987.0,79646.0,429054.0,264.0,126974.0,57039668.0,5445.0,2871.0,252.0,340.0,132534.0,161.0,84810.0,9967.0,5884085.0,150.0,146938.0,2598.0,639.0,262.0,22701.0,351314.0,10244.0,266.0,4437.0,1505.0,503547.0,83820,1212498.0,574.0,5119.0,131598.0,19344.0,121482.0,7731.0,2225.0,10273.0,487260.0,11540.0,75872.0,5160.0,129137.0,175042.0,106487.0,34737.0,4705.0,512.0,11569.0,100743.0,453.0,22927.0,2063609.0,13793.0,8419.0,3385.0,131158.0,1029989.0,47437.0,959.0,102307.0,6335.0,113257.0,285.0,12025.0,2203.0,4830.0,8491.0,101082.0,209595.0,4875.0,8747339.0,499778.0,0.0,924645.0,510383.0,66516.0,323.0,309981.0,1513918.0,9989.0,137430.0,868.0,212751.0,161301.0,77202.0,37397.0,131526.0,67657.0,16182.0,119118.0,1889.0,1522.0,77071.0,1206.0,58730.0,30835.0,59647.0,15766.0,5487.0,64330.0,12067.0,4703.0,10127.0,7602.0,452.0,1044198.0,101061.0,565.0,743.0,33783.0,338793.0,14494.0,85839.0,13077.0,218750.0,484800.0,1528.0,5356.0,1382.0,62056.0,104.0,34514.0,112546.0,373309.0,93393.0,153936.0,643.0,77777.0,883410.0,394088.0,984069.0,280903.0,81282.0,127174.0,457591.0,2160146.0,5428.0,252.0,1570.0,895.0,326891.0,14577.0,174729.0,167.0,2191.0,53119.0,995.0,99593.0,74521.0,4018.0,726711.0,32654.0,2745.0,276869056.0,22602.0,14973.0,4817.0,5814.0,38931216.0,315308.0,7295.0,587.0,11165.0,462.0,3626.0,2719.0,5997.0,89879.0,472963.0,655.0,19605.0,698378.0,156838.0,1523505.0,12846910.0,1409.0,5216.0,67129.0,94131.0,1208.0,675.0,1956.0,16249.0,9282.0
379,59033316,42604.0,36323.0,77950.0,6201.0,14066.0,140.0,1316826.0,129660.0,4428.0,25361.0,268815.0,115463.0,6971.0,79462.0,428078.0,264.0,126686.0,57069524.0,5432.0,2864.0,252.0,339.0,132230.0,161.0,84618.0,9944.0,5870742.0,150.0,146611.0,2592.0,638.0,261.0,22648.0,350523.0,10220.0,266.0,4426.0,1501.0,502397.0,83627,1209746.0,573.0,5107.0,131299.0,19298.0,121211.0,7713.0,2220.0,10250.0,486155.0,11513.0,75701.0,5148.0,128841.0,174642.0,106242.0,34655.0,4694.0,511.0,11543.0,100512.0,452.0,22875.0,2058925.0,13761.0,8399.0,3377.0,130866.0,1027688.0,47326.0,957.0,102077.0,6320.0,112998.0,285.0,11997.0,2198.0,4819.0,8471.0,100851.0,209128.0,4863.0,8727464.0,498647.0,0.0,922576.0,509221.0,66362.0,322.0,309273.0,1510522.0,9966.0,137119.0,866.0,212276.0,160933.0,77026.0,37312.0,131225.0,67502.0,16145.0,118848.0,1884.0,1519.0,76895.0,1203.0,58599.0,30764.0,59512.0,15728.0,5474.0,64185.0,12039.0,4692.0,10104.0,7584.0,451.0,1041838.0,100832.0,564.0,741.0,33706.0,338030.0,14460.0,85645.0,13046.0,218253.0,483703.0,1524.0,5343.0,1379.0,61912.0,104.0,34436.0,112287.0,372463.0,93183.0,153586.0,642.0,77600.0,881394.0,393188.0,981876.0,280272.0,81095.0,126882.0,456566.0,2155274.0,5415.0,252.0,1566.0,893.0,326143.0,14542.0,174347.0,167.0,2186.0,52995.0,993.0,99368.0,74354.0,4008.0,725055.0,32580.0,2738.0,277213632.0,22550.0,14938.0,4805.0,5800.0,38979352.0,314600.0,7278.0,586.0,11139.0,461.0,3617.0,2713.0,5983.0,89675.0,471899.0,653.0,19560.0,696819.0,156481.0,1520063.0,12818035.0,1406.0,5204.0,66974.0,93915.0,1205.0,673.0,1951.0,16211.0,9260.0
380,58899768,42505.0,36240.0,77773.0,6186.0,14033.0,140.0,1313831.0,129366.0,4417.0,25301.0,268211.0,115205.0,6955.0,79279.0,427103.0,264.0,126398.0,57081000.0,5419.0,2857.0,252.0,338.0,131926.0,161.0,84426.0,9921.0,5857412.0,150.0,146284.0,2586.0,637.0,260.0,22595.0,349732.0,10196.0,266.0,4415.0,1497.0,501249.0,83434,1206996.0,572.0,5095.0,131000.0,19252.0,120939.0,7695.0,2215.0,10227.0,485051.0,11486.0,75530.0,5136.0,128545.0,174243.0,105998.0,34573.0,4683.0,510.0,11517.0,100281.0,451.0,22823.0,2054246.0,13729.0,8379.0,3369.0,130573.0,1025385.0,47216.0,955.0,101847.0,6305.0,112739.0,285.0,11969.0,2193.0,4808.0,8451.0,100620.0,208661.0,4851.0,8707614.0,497516.0,0.0,920506.0,508061.0,66209.0,321.0,308566.0,1507125.0,9943.0,136808.0,864.0,211801.0,160566.0,76850.0,37227.0,130924.0,67347.0,16108.0,118578.0,1879.0,1516.0,76719.0,1200.0,58468.0,30693.0,59377.0,15690.0,5461.0,64040.0,12011.0,4681.0,10081.0,7566.0,450.0,1039479.0,100603.0,563.0,739.0,33629.0,337267.0,14426.0,85451.0,13015.0,217757.0,482606.0,1520.0,5330.0,1376.0,61769.0,104.0,34358.0,112029.0,371617.0,92973.0,153236.0,641.0,77423.0,879381.0,392290.0,979680.0,279641.0,80908.0,126591.0,455540.0,2150404.0,5402.0,252.0,1562.0,891.0,325396.0,14507.0,173964.0,167.0,2181.0,52872.0,991.0,99143.0,74186.0,3998.0,723401.0,32506.0,2731.0,277445760.0,22498.0,14903.0,4793.0,5786.0,39011716.0,313891.0,7261.0,585.0,11113.0,460.0,3608.0,2707.0,5969.0,89471.0,470835.0,651.0,19515.0,695258.0,156124.0,1516623.0,12789161.0,1403.0,5192.0,66819.0,93699.0,1202.0,671.0,1946.0,16173.0,9238.0
