,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
325,286,36958476,37303.0,15378.0,50184.0,2561.0,6772.0,111.0,908302.0,56974.0,3960.0,25424,59638,40505.0,5192.0,71238.0,359653.0,210.0,81828.0,154710,2358.0,2233.0,184.0,279.0,129898.0,148.0,28046.0,4173.0,4862987,146.0,25008.0,2173.0,502.0,283.0,19669.0,167377,7393.0,225.0,4477.0,1275.0,459398.0,84577,903712.0,456.0,4732.0,85300.0,19031.0,22247.0,5671.0,704.0,1926.0,143263,10107.0,32683,5007.0,113479.0,140215.0,97359.0,28986.0,4677.0,389.0,3740.0,83853.0,438.0,10896.0,818410,2746.0,8201.0,3382.0,14380.0,311503,43708.0,489.0,22730.0,3070.0,93136.0,258.0,10431.0,2276.0,3551.0,8316.0,83524.0,46201.0,3750,7087018.0,339158.0,0.0,490678,389741.0,45209.0,310.0,283894.0,366867,8209.0,86572,411.0,30234.0,135022.0,41546.0,15408.0,106844.0,47054.0,2999.0,53027.0,1682.0,1256.0,44900.0,138.0,6771.0,8763.0,21976.0,15637.0,5390.0,17661.0,10363.0,3141.0,4085.0,7073.0,356.0,771322.0,61938.0,234.0,282.0,14592.0,154299.0,10123.0,38948.0,11391.0,120653.0,204564,1408.0,4877.0,1091.0,56931.0,14251,104807.0,298465.0,54133.0,116607.0,524.0,50960.0,811264.0,331279.0,147755.0,89281.0,52468.0,120260.0,165193.0,1295326,4532.0,677.0,868.0,317746.0,14326.0,33168.0,148.0,2153.0,53823,683.0,27428.0,10650.0,3687.0,656101.0,23461,2618.0,144582848.0,5086.0,12661.0,4768.0,5316.0,9835965.0,57009,4476.0,488,9740.0,470.0,3389.0,1839.0,5009.0,37898.0,322321.0,656.0,9867.0,286510.0,106072.0,652984,7542335,1217.0,2250.0,58926.0,81972.0,1040.0,691.0,1911.0,14909.0,7463.0
326,286,36876592,37217.0,15343.0,50069.0,2555.0,6757.0,111.0,906317.0,56847.0,3951.0,25365,59509,40413.0,5180.0,71076.0,358842.0,210.0,81645.0,154360,2353.0,2228.0,184.0,278.0,129601.0,148.0,27981.0,4163.0,4852058,146.0,24952.0,2168.0,501.0,283.0,19623.0,166996,7376.0,225.0,4466.0,1272.0,458364.0,84383,901716.0,455.0,4721.0,85109.0,18987.0,22198.0,5658.0,703.0,1922.0,142973,10083.0,32610,4995.0,113223.0,139898.0,97136.0,28920.0,4666.0,388.0,3731.0,83667.0,437.0,10871.0,816692,2740.0,8182.0,3374.0,14349.0,310804,43607.0,488.0,22679.0,3063.0,92925.0,258.0,10407.0,2271.0,3543.0,8297.0,83338.0,46106.0,3742,7071402.0,338416.0,0.0,489588,388870.0,45110.0,309.0,283260.0,366070,8190.0,86377,410.0,30171.0,134714.0,41453.0,15373.0,106603.0,46947.0,2992.0,52909.0,1678.0,1253.0,44802.0,138.0,6756.0,8743.0,21927.0,15601.0,5377.0,17622.0,10339.0,3134.0,4076.0,7056.0,355.0,769580.0,61800.0,234.0,281.0,14559.0,153963.0,10100.0,38872.0,11365.0,120398.0,204143,1405.0,4866.0,1088.0,56801.0,14218,104574.0,297786.0,54011.0,116345.0,523.0,50847.0,809440.0,330540.0,147451.0,89086.0,52350.0,119986.0,164838.0,1292472,4521.0,675.0,866.0,317023.0,14293.0,33092.0,148.0,2148.0,53699,682.0,27374.0,10627.0,3678.0,654620.0,23407,2612.0,145644320.0,5074.0,12631.0,4757.0,5304.0,9882942.0,56879,4466.0,487,9718.0,469.0,3381.0,1835.0,4998.0,37819.0,321597.0,655.0,9845.0,285904.0,105837.0,651596,7525529,1214.0,2245.0,58793.0,81789.0,1038.0,689.0,1907.0,14875.0,7445.0
327,286,36794568,37131.0,15308.0,49954.0,2549.0,6742.0,111.0,904325.0,56720.0,3942.0,25306,59379,40321.0,5168.0,70914.0,358031.0,210.0,81462.0,154010,2348.0,2223.0,184.0,277.0,129305.0,148.0,27916.0,4153.0,4841129,146.0,24896.0,2163.0,500.0,283.0,19577.0,166616,7359.0,225.0,4455.0,1269.0,457330.0,84189,899715.0,454.0,4710.0,84917.0,18943.0,22149.0,5645.0,702.0,1918.0,142679,10059.0,32537,4983.0,112967.0,139581.0,96913.0,28854.0,4655.0,387.0,3722.0,83480.0,436.0,10846.0,814960,2734.0,8163.0,3366.0,14318.0,310105,43506.0,487.0,22628.0,3056.0,92714.0,258.0,10383.0,2266.0,3535.0,8278.0,83152.0,46010.0,3734,7055749.0,337671.0,0.0,488496,387998.0,45011.0,308.0,282625.0,365270,8171.0,86182,409.0,30107.0,134406.0,41360.0,15338.0,106362.0,46840.0,2985.0,52791.0,1674.0,1250.0,44703.0,138.0,6741.0,8723.0,21878.0,15565.0,5364.0,17583.0,10315.0,3127.0,4067.0,7039.0,354.0,767839.0,61661.0,234.0,280.0,14526.0,153626.0,10077.0,38795.0,11339.0,120141.0,203717,1402.0,4855.0,1085.0,56671.0,14185,104340.0,297108.0,53889.0,116083.0,522.0,50734.0,807616.0,329800.0,147144.0,88890.0,52232.0,119712.0,164481.0,1289611,4510.0,673.0,864.0,316301.0,14260.0,33016.0,148.0,2143.0,53575,681.0,27319.0,10604.0,3669.0,653140.0,23353,2606.0,146544576.0,5062.0,12601.0,4746.0,5292.0,9921886.0,56749,4456.0,486,9696.0,468.0,3373.0,1831.0,4987.0,37739.0,320873.0,654.0,9823.0,285293.0,105602.0,650198,7508706,1211.0,2240.0,58660.0,81606.0,1036.0,687.0,1903.0,14841.0,7427.0
328,286,36712448,37045.0,15273.0,49839.0,2543.0,6727.0,111.0,902328.0,56593.0,3933.0,25247,59248,40229.0,5156.0,70752.0,357220.0,210.0,81278.0,153660,2343.0,2218.0,184.0,276.0,129009.0,148.0,27851.0,4143.0,4830203,146.0,24840.0,2158.0,499.0,283.0,19531.0,166236,7342.0,225.0,4444.0,1266.0,456296.0,83995,897711.0,453.0,4699.0,84725.0,18899.0,22100.0,5632.0,701.0,1914.0,142382,10035.0,32464,4971.0,112711.0,139264.0,96691.0,28788.0,4644.0,386.0,3713.0,83293.0,435.0,10821.0,813216,2728.0,8144.0,3358.0,14287.0,309406,43405.0,486.0,22577.0,3049.0,92503.0,258.0,10359.0,2261.0,3527.0,8259.0,82965.0,45913.0,3726,7040069.0,336924.0,0.0,487403,387126.0,44911.0,307.0,281990.0,364467,8152.0,85987,408.0,30042.0,134099.0,41267.0,15303.0,106121.0,46733.0,2978.0,52672.0,1670.0,1247.0,44604.0,138.0,6726.0,8703.0,21829.0,15529.0,5351.0,17544.0,10291.0,3120.0,4058.0,7022.0,353.0,766099.0,61522.0,234.0,279.0,14493.0,153288.0,10054.0,38716.0,11313.0,119882.0,203287,1399.0,4844.0,1082.0,56541.0,14152,104106.0,296431.0,53767.0,115821.0,521.0,50620.0,805792.0,329060.0,146834.0,88693.0,52114.0,119438.0,164122.0,1286745,4499.0,671.0,862.0,315580.0,14227.0,32940.0,148.0,2138.0,53451,680.0,27263.0,10580.0,3660.0,651660.0,23299,2600.0,147302080.0,5050.0,12571.0,4735.0,5280.0,9953720.0,56619,4446.0,485,9674.0,467.0,3365.0,1827.0,4976.0,37658.0,320149.0,653.0,9801.0,284678.0,105366.0,648792,7491873,1208.0,2235.0,58527.0,81423.0,1034.0,685.0,1899.0,14807.0,7409.0
329,286,36630256,36959.0,15238.0,49724.0,2537.0,6712.0,111.0,900326.0,56465.0,3924.0,25188,59117,40137.0,5144.0,70590.0,356410.0,210.0,81094.0,153310,2338.0,2213.0,184.0,275.0,128713.0,148.0,27786.0,4133.0,4819282,146.0,24784.0,2153.0,498.0,283.0,19485.0,165857,7325.0,225.0,4433.0,1263.0,455263.0,83802,895705.0,452.0,4688.0,84533.0,18855.0,22050.0,5619.0,700.0,1910.0,142082,10011.0,32391,4959.0,112455.0,138947.0,96469.0,28722.0,4633.0,385.0,3704.0,83106.0,434.0,10796.0,811461,2722.0,8125.0,3350.0,14255.0,308707,43304.0,485.0,22526.0,3042.0,92292.0,258.0,10335.0,2256.0,3519.0,8240.0,82778.0,45815.0,3718,7024367.0,336175.0,0.0,486309,386254.0,44811.0,306.0,281355.0,363662,8133.0,85792,407.0,29977.0,133792.0,41174.0,15268.0,105880.0,46626.0,2971.0,52553.0,1666.0,1244.0,44504.0,138.0,6711.0,8683.0,21780.0,15493.0,5338.0,17505.0,10267.0,3113.0,4049.0,7005.0,352.0,764360.0,61383.0,234.0,278.0,14460.0,152949.0,10031.0,38636.0,11287.0,119622.0,202854,1396.0,4833.0,1079.0,56411.0,14119,103872.0,295755.0,53645.0,115559.0,520.0,50506.0,803969.0,328319.0,146521.0,88496.0,51996.0,119165.0,163762.0,1283875,4488.0,669.0,860.0,314860.0,14194.0,32864.0,148.0,2133.0,53327,679.0,27206.0,10556.0,3651.0,650182.0,23245,2594.0,147933200.0,5038.0,12541.0,4724.0,5268.0,9979259.0,56489,4436.0,484,9652.0,466.0,3357.0,1823.0,4965.0,37576.0,319425.0,652.0,9779.0,284060.0,105130.0,647379,7475034,1205.0,2230.0,58394.0,81239.0,1032.0,683.0,1895.0,14773.0,7391.0
330,286,36548024,36873.0,15203.0,49609.0,2531.0,6697.0,111.0,898321.0,56337.0,3915.0,25129,58985,40045.0,5132.0,70428.0,355600.0,210.0,80910.0,152960,2333.0,2208.0,184.0,274.0,128418.0,148.0,27721.0,4123.0,4808369,146.0,24728.0,2148.0,497.0,283.0,19439.0,165478,7308.0,225.0,4422.0,1260.0,454230.0,83609,893697.0,451.0,4677.0,84341.0,18811.0,22000.0,5606.0,699.0,1906.0,141779,9987.0,32318,4947.0,112199.0,138630.0,96247.0,28656.0,4622.0,384.0,3695.0,82919.0,433.0,10771.0,809698,2716.0,8106.0,3342.0,14223.0,308008,43203.0,484.0,22475.0,3035.0,92081.0,258.0,10311.0,2251.0,3511.0,8221.0,82591.0,45716.0,3710,7008651.0,335425.0,0.0,485215,385382.0,44711.0,305.0,280720.0,362855,8114.0,85597,406.0,29911.0,133486.0,41081.0,15233.0,105639.0,46519.0,2964.0,52434.0,1662.0,1241.0,44404.0,138.0,6696.0,8663.0,21731.0,15457.0,5325.0,17466.0,10243.0,3106.0,4040.0,6988.0,351.0,762623.0,61244.0,234.0,277.0,14427.0,152609.0,10008.0,38555.0,11261.0,119360.0,202418,1393.0,4822.0,1076.0,56281.0,14086,103638.0,295080.0,53523.0,115297.0,519.0,50392.0,802147.0,327578.0,146206.0,88298.0,51878.0,118892.0,163401.0,1281002,4477.0,667.0,858.0,314141.0,14161.0,32788.0,148.0,2128.0,53203,678.0,27148.0,10532.0,3642.0,648705.0,23191,2588.0,148452448.0,5026.0,12511.0,4713.0,5256.0,9999228.0,56359,4426.0,483,9630.0,465.0,3349.0,1819.0,4954.0,37494.0,318701.0,651.0,9757.0,283439.0,104894.0,645961,7458195,1202.0,2225.0,58261.0,81055.0,1030.0,681.0,1891.0,14739.0,7373.0
331,286,36465780,36787.0,15168.0,49494.0,2525.0,6682.0,111.0,896314.0,56209.0,3906.0,25070,58853,39953.0,5120.0,70266.0,354791.0,210.0,80726.0,152611,2328.0,2203.0,184.0,273.0,128123.0,148.0,27656.0,4113.0,4797465,146.0,24672.0,2143.0,496.0,283.0,19393.0,165100,7291.0,225.0,4411.0,1257.0,453198.0,83416,891688.0,450.0,4666.0,84149.0,18767.0,21950.0,5593.0,698.0,1902.0,141474,9963.0,32245,4935.0,111943.0,138314.0,96026.0,28590.0,4611.0,383.0,3686.0,82732.0,432.0,10746.0,807927,2710.0,8087.0,3334.0,14191.0,307309,43102.0,483.0,22424.0,3028.0,91870.0,258.0,10287.0,2246.0,3503.0,8202.0,82404.0,45616.0,3702,6992927.0,334674.0,0.0,484121,384510.0,44610.0,304.0,280085.0,362047,8095.0,85402,405.0,29845.0,133180.0,40988.0,15198.0,105398.0,46412.0,2957.0,52315.0,1658.0,1238.0,44304.0,138.0,6681.0,8643.0,21682.0,15421.0,5312.0,17427.0,10219.0,3099.0,4031.0,6971.0,350.0,760888.0,61105.0,234.0,276.0,14394.0,152268.0,9985.0,38473.0,11235.0,119097.0,201979,1390.0,4811.0,1073.0,56151.0,14053,103404.0,294406.0,53401.0,115035.0,518.0,50278.0,800327.0,326837.0,145889.0,88100.0,51760.0,118619.0,163039.0,1278127,4466.0,665.0,856.0,313423.0,14128.0,32712.0,148.0,2123.0,53079,677.0,27090.0,10508.0,3633.0,647230.0,23137,2582.0,148872640.0,5014.0,12481.0,4702.0,5244.0,10014268.0,56229,4416.0,482,9608.0,464.0,3341.0,1815.0,4943.0,37411.0,317978.0,650.0,9735.0,282816.0,104658.0,644538,7441360,1199.0,2220.0,58128.0,80871.0,1028.0,679.0,1887.0,14705.0,7355.0
332,286,36383544,36701.0,15133.0,49379.0,2519.0,6667.0,111.0,894305.0,56081.0,3897.0,25011,58721,39861.0,5108.0,70104.0,353983.0,210.0,80542.0,152262,2323.0,2198.0,184.0,272.0,127829.0,148.0,27591.0,4103.0,4786572,146.0,24616.0,2138.0,495.0,283.0,19347.0,164722,7274.0,225.0,4400.0,1254.0,452167.0,83224,889679.0,449.0,4655.0,83957.0,18723.0,21900.0,5580.0,697.0,1898.0,141167,9939.0,32172,4923.0,111687.0,137998.0,95805.0,28524.0,4600.0,382.0,3677.0,82545.0,431.0,10721.0,806150,2704.0,8068.0,3326.0,14159.0,306611,43001.0,482.0,22373.0,3021.0,91659.0,258.0,10263.0,2241.0,3495.0,8183.0,82217.0,45516.0,3694,6977200.0,333923.0,0.0,483027,383639.0,44509.0,303.0,279450.0,361238,8076.0,85207,404.0,29779.0,132875.0,40895.0,15163.0,105157.0,46305.0,2950.0,52196.0,1654.0,1235.0,44204.0,138.0,6666.0,8623.0,21633.0,15385.0,5299.0,17388.0,10195.0,3092.0,4022.0,6954.0,349.0,759155.0,60966.0,234.0,275.0,14361.0,151927.0,9962.0,38390.0,11209.0,118833.0,201538,1387.0,4800.0,1070.0,56021.0,14020,103170.0,293733.0,53279.0,114773.0,517.0,50164.0,798509.0,326096.0,145570.0,87902.0,51642.0,118347.0,162676.0,1275251,4455.0,663.0,854.0,312706.0,14095.0,32636.0,148.0,2118.0,52956,676.0,27031.0,10484.0,3624.0,645757.0,23083,2576.0,149205168.0,5002.0,12451.0,4691.0,5232.0,10024943.0,56099,4406.0,481,9586.0,463.0,3333.0,1811.0,4932.0,37328.0,317255.0,649.0,9713.0,282191.0,104422.0,643112,7424534,1196.0,2215.0,57995.0,80687.0,1026.0,677.0,1883.0,14671.0,7337.0
333,286,36301344,36615.0,15098.0,49264.0,2513.0,6652.0,111.0,892295.0,55953.0,3888.0,24952,58589,39769.0,5096.0,69942.0,353176.0,210.0,80358.0,151914,2318.0,2193.0,184.0,271.0,127535.0,148.0,27526.0,4093.0,4775692,146.0,24560.0,2133.0,494.0,283.0,19301.0,164345,7257.0,225.0,4389.0,1251.0,451137.0,83032,887670.0,448.0,4644.0,83765.0,18679.0,21850.0,5567.0,696.0,1894.0,140859,9915.0,32099,4911.0,111431.0,137682.0,95584.0,28458.0,4589.0,381.0,3668.0,82358.0,430.0,10696.0,804368,2698.0,8049.0,3318.0,14127.0,305913,42900.0,481.0,22322.0,3014.0,91449.0,258.0,10239.0,2236.0,3487.0,8164.0,82030.0,45415.0,3686,6961473.0,333171.0,0.0,481934,382768.0,44408.0,302.0,278816.0,360428,8057.0,85012,403.0,29712.0,132570.0,40802.0,15128.0,104916.0,46198.0,2943.0,52077.0,1650.0,1232.0,44104.0,138.0,6651.0,8603.0,21584.0,15349.0,5286.0,17349.0,10171.0,3085.0,4013.0,6937.0,348.0,757425.0,60827.0,234.0,274.0,14328.0,151585.0,9939.0,38307.0,11183.0,118568.0,201095,1384.0,4789.0,1067.0,55891.0,13987,102936.0,293061.0,53157.0,114511.0,516.0,50050.0,796693.0,325356.0,145250.0,87704.0,51524.0,118075.0,162312.0,1272375,4444.0,661.0,852.0,311990.0,14062.0,32560.0,148.0,2113.0,52833,675.0,26972.0,10460.0,3615.0,644286.0,23029,2570.0,149460128.0,4990.0,12421.0,4680.0,5220.0,10031762.0,55969,4396.0,480,9564.0,462.0,3325.0,1807.0,4921.0,37245.0,316533.0,648.0,9691.0,281565.0,104186.0,641683,7407718,1193.0,2210.0,57862.0,80503.0,1024.0,675.0,1879.0,14637.0,7319.0
334,286,36219184,36529.0,15063.0,49149.0,2507.0,6637.0,111.0,890285.0,55825.0,3879.0,24893,58457,39677.0,5084.0,69781.0,352370.0,210.0,80174.0,151566,2313.0,2188.0,184.0,270.0,127242.0,148.0,27461.0,4083.0,4764826,146.0,24504.0,2128.0,493.0,283.0,19255.0,163968,7240.0,225.0,4378.0,1248.0,450108.0,82840,885662.0,447.0,4633.0,83573.0,18635.0,21800.0,5554.0,695.0,1890.0,140549,9891.0,32026,4899.0,111176.0,137367.0,95364.0,28392.0,4578.0,380.0,3659.0,82171.0,429.0,10671.0,802582,2692.0,8030.0,3310.0,14095.0,305216,42799.0,480.0,22271.0,3007.0,91239.0,258.0,10215.0,2231.0,3479.0,8145.0,81843.0,45314.0,3678,6945752.0,332419.0,0.0,480841,381898.0,44307.0,301.0,278182.0,359618,8038.0,84817,402.0,29645.0,132266.0,40709.0,15093.0,104676.0,46091.0,2936.0,51958.0,1646.0,1229.0,44004.0,138.0,6636.0,8583.0,21535.0,15313.0,5273.0,17310.0,10147.0,3078.0,4004.0,6920.0,347.0,755697.0,60688.0,234.0,273.0,14295.0,151243.0,9916.0,38223.0,11157.0,118303.0,200651,1381.0,4778.0,1064.0,55761.0,13954,102702.0,292390.0,53035.0,114249.0,515.0,49936.0,794879.0,324616.0,144929.0,87506.0,51406.0,117804.0,161948.0,1269500,4433.0,659.0,850.0,311275.0,14029.0,32484.0,148.0,2108.0,52710,674.0,26912.0,10436.0,3606.0,642817.0,22975,2564.0,149646448.0,4978.0,12391.0,4669.0,5208.0,10035166.0,55839,4386.0,479,9542.0,461.0,3317.0,1803.0,4910.0,37161.0,315812.0,647.0,9669.0,280938.0,103950.0,640252,7390918,1190.0,2205.0,57729.0,80319.0,1022.0,673.0,1875.0,14603.0,7301.0
335,286,36137096,36443.0,15028.0,49034.0,2501.0,6622.0,111.0,888275.0,55697.0,3870.0,24834,58325,39585.0,5072.0,69620.0,351565.0,210.0,79990.0,151219,2308.0,2183.0,184.0,269.0,126949.0,148.0,27396.0,4073.0,4753975,146.0,24448.0,2123.0,492.0,283.0,19209.0,163592,7223.0,225.0,4367.0,1245.0,449081.0,82649,883655.0,446.0,4622.0,83381.0,18591.0,21750.0,5541.0,694.0,1886.0,140238,9867.0,31953,4887.0,110921.0,137052.0,95144.0,28326.0,4567.0,379.0,3650.0,81984.0,428.0,10646.0,800793,2686.0,8011.0,3302.0,14063.0,304520,42699.0,479.0,22220.0,3000.0,91029.0,258.0,10191.0,2226.0,3471.0,8126.0,81656.0,45213.0,3670,6930039.0,331667.0,0.0,479749,381029.0,44206.0,300.0,277549.0,358808,8019.0,84622,401.0,29578.0,131962.0,40616.0,15058.0,104436.0,45984.0,2929.0,51839.0,1642.0,1226.0,43904.0,138.0,6621.0,8563.0,21486.0,15277.0,5260.0,17271.0,10123.0,3071.0,3995.0,6903.0,346.0,753972.0,60549.0,234.0,272.0,14262.0,150901.0,9893.0,38139.0,11131.0,118037.0,200206,1378.0,4767.0,1061.0,55631.0,13921,102468.0,291720.0,52913.0,113988.0,514.0,49822.0,793068.0,323877.0,144607.0,87308.0,51288.0,117533.0,161584.0,1266626,4422.0,657.0,848.0,310562.0,13996.0,32408.0,148.0,2103.0,52587,673.0,26852.0,10412.0,3597.0,641350.0,22921,2558.0,149772032.0,4966.0,12361.0,4658.0,5196.0,10035553.0,55709,4376.0,478,9520.0,460.0,3309.0,1799.0,4899.0,37077.0,315092.0,646.0,9647.0,280310.0,103714.0,638819,7374135,1187.0,2200.0,57596.0,80135.0,1020.0,671.0,1871.0,14569.0,7283.0
336,286,36055084,36357.0,14993.0,48920.0,2495.0,6607.0,111.0,886266.0,55569.0,3861.0,24775,58193,39493.0,5060.0,69459.0,350761.0,210.0,79806.0,150872,2303.0,2178.0,184.0,268.0,126657.0,148.0,27331.0,4063.0,4743140,146.0,24392.0,2118.0,491.0,283.0,19163.0,163217,7206.0,225.0,4356.0,1242.0,448055.0,82458,881650.0,445.0,4611.0,83189.0,18547.0,21700.0,5528.0,693.0,1882.0,139926,9843.0,31880,4875.0,110666.0,136738.0,94925.0,28260.0,4556.0,378.0,3641.0,81797.0,427.0,10621.0,799002,2680.0,7992.0,3294.0,14031.0,303825,42599.0,478.0,22169.0,2993.0,90820.0,258.0,10167.0,2221.0,3463.0,8107.0,81469.0,45111.0,3662,6914337.0,330915.0,0.0,478658,380161.0,44105.0,299.0,276917.0,357998,8000.0,84427,400.0,29511.0,131659.0,40523.0,15023.0,104196.0,45877.0,2922.0,51720.0,1638.0,1223.0,43804.0,138.0,6606.0,8543.0,21437.0,15241.0,5247.0,17232.0,10099.0,3064.0,3986.0,6886.0,345.0,752250.0,60410.0,234.0,271.0,14229.0,150559.0,9870.0,38054.0,11105.0,117771.0,199760,1375.0,4756.0,1058.0,55502.0,13888,102234.0,291051.0,52791.0,113727.0,513.0,49708.0,791259.0,323139.0,144284.0,87110.0,51170.0,117263.0,161220.0,1263754,4411.0,655.0,846.0,309850.0,13963.0,32332.0,148.0,2098.0,52465,672.0,26792.0,10388.0,3588.0,639885.0,22867,2552.0,149843888.0,4954.0,12331.0,4647.0,5184.0,10033272.0,55580,4366.0,477,9498.0,459.0,3301.0,1795.0,4888.0,36993.0,314373.0,645.0,9625.0,279681.0,103478.0,637385,7357372,1184.0,2195.0,57463.0,79951.0,1018.0,669.0,1867.0,14535.0,7265.0
