,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
359,55055392,41309.0,30452.0,69919.0,5957.0,13255.0,134.0,1279163.0,116894.0,4373.0,26000.0,227078.0,83583.0,7038.0,80423.0,418871.0,250.0,116320.0,52429612.0,4828.0,2640.0,223.0,345.0,133961.0,157.0,75293.0,11661.0,5616400.0,148.0,111546.0,2509.0,597.0,269.0,21770.0,317409.0,9331.0,258.0,4556.0,1525.0,507099.0,89357,1173002.0,543.0,5587.0,122105.0,19689.0,92110.0,7334.0,1487.0,7574.0,461847.0,11311.0,66673.0,5287.0,128665.0,172300.0,105182.0,35442.0,4819.0,456.0,9163.0,98756.0,463.0,19146.0,1979755.0,11039.0,8531.0,3453.0,99394.0,851641.0,48164.0,886.0,85288.0,6053.0,108728.0,282.0,11874.0,2250.0,4572.0,8602.0,98484.0,179542.0,4909.0,8494582.0,465668.0,0.0,808524.0,502651.0,66620.0,326.0,308911.0,1331204.0,9664.0,122298.0,791.0,169928.0,162990.0,71117.0,31997.0,131626.0,66231.0,11215.0,106949.0,1902.0,1443.0,74242.0,969.0,41939.0,29178.0,49695.0,16066.0,5567.0,52869.0,11995.0,3720.0,8547.0,7334.0,449.0,964913.0,88098.0,528.0,414.0,29612.0,303242.0,14069.0,72928.0,12973.0,206164.0,456565.0,1528.0,5268.0,1257.0,61947.0,105.0,33342.0,116059.0,351331.0,76866.0,145251.0,568.0,70856.0,887296.0,393438.0,830078.0,259961.0,80059.0,128184.0,382205.0,2074282.0,5385.0,186.0,1313.0,896.0,332201.0,14795.0,102614.0,158.0,2223.0,54272.0,899.0,87359.0,57028.0,4347.0,712919.0,28535.0,2822.0,243162048.0,19777.0,14128.0,4919.0,5729.0,0.0,297882.0,6746.0,573.0,11089.0,472.0,3624.0,2621.0,5797.0,81443.0,411737.0,684.0,17421.0,579130.0,149541.0,1453649.0,11504278.0,1342.0,4276.0,67758.0,94961.0,1217.0,695.0,1933.0,16312.0,8690.0
360,54935300,41215.0,30387.0,69767.0,5943.0,13225.0,134.0,1276324.0,116635.0,4363.0,25940.0,226606.0,83408.0,7022.0,80241.0,417937.0,250.0,116066.0,52822992.0,4817.0,2634.0,223.0,344.0,133655.0,157.0,75131.0,11637.0,5603830.0,148.0,111314.0,2503.0,596.0,268.0,21720.0,316736.0,9309.0,258.0,4545.0,1522.0,505959.0,89157,1170403.0,542.0,5574.0,121834.0,19643.0,91916.0,7317.0,1484.0,7557.0,460834.0,11285.0,66531.0,5275.0,128376.0,171912.0,104944.0,35362.0,4808.0,455.0,9143.0,98534.0,462.0,19103.0,1975421.0,11013.0,8511.0,3445.0,99194.0,849830.0,48055.0,884.0,85112.0,6039.0,108482.0,282.0,11846.0,2245.0,4561.0,8582.0,98262.0,179184.0,4898.0,8475586.0,464645.0,0.0,806804.0,501529.0,66471.0,325.0,308215.0,1328463.0,9642.0,122034.0,789.0,169583.0,162631.0,70960.0,31928.0,131330.0,66083.0,11190.0,106715.0,1898.0,1440.0,74078.0,967.0,41854.0,29116.0,49587.0,16029.0,5554.0,52758.0,11968.0,3711.0,8528.0,7317.0,448.0,962751.0,87902.0,527.0,413.0,29548.0,302588.0,14037.0,72771.0,12943.0,205707.0,455574.0,1524.0,5256.0,1254.0,61806.0,105.0,33274.0,115798.0,350551.0,76698.0,144930.0,567.0,70698.0,885295.0,392558.0,828392.0,259438.0,79885.0,127893.0,381392.0,2069897.0,5373.0,186.0,1310.0,894.0,331448.0,14761.0,102408.0,158.0,2218.0,54147.0,897.0,87167.0,56904.0,4337.0,711313.0,28471.0,2815.0,245642912.0,19735.0,14096.0,4908.0,5716.0,0.0,297271.0,6731.0,572.0,11063.0,471.0,3616.0,2615.0,5784.0,81264.0,410831.0,683.0,17383.0,577909.0,149211.0,1450560.0,11479601.0,1339.0,4266.0,67605.0,94748.0,1214.0,693.0,1929.0,16275.0,8670.0
361,54814776,41121.0,30321.0,69614.0,5929.0,13195.0,134.0,1273480.0,116375.0,4353.0,25880.0,226129.0,83231.0,7006.0,80059.0,417002.0,250.0,115811.0,53156924.0,4806.0,2628.0,223.0,343.0,133350.0,157.0,74968.0,11613.0,5591253.0,148.0,111080.0,2497.0,595.0,267.0,21670.0,316058.0,9287.0,258.0,4534.0,1519.0,504819.0,88957,1167800.0,541.0,5561.0,121563.0,19597.0,91720.0,7300.0,1481.0,7540.0,459818.0,11259.0,66388.0,5263.0,128087.0,171524.0,104706.0,35282.0,4797.0,454.0,9123.0,98312.0,461.0,19060.0,1971073.0,10987.0,8491.0,3437.0,98991.0,848007.0,47946.0,882.0,84934.0,6025.0,108236.0,282.0,11818.0,2240.0,4550.0,8562.0,98040.0,178820.0,4887.0,8456578.0,463619.0,0.0,805072.0,500406.0,66322.0,324.0,307519.0,1325693.0,9620.0,121769.0,787.0,169233.0,162271.0,70803.0,31859.0,131034.0,65935.0,11165.0,106480.0,1894.0,1437.0,73914.0,965.0,41768.0,29053.0,49478.0,15992.0,5541.0,52646.0,11941.0,3702.0,8509.0,7300.0,447.0,960588.0,87705.0,526.0,412.0,29483.0,301931.0,14005.0,72613.0,12913.0,205249.0,454579.0,1520.0,5244.0,1251.0,61665.0,105.0,33205.0,115537.0,349770.0,76529.0,144608.0,566.0,70540.0,883295.0,391677.0,826685.0,258908.0,79710.0,127602.0,380573.0,2065479.0,5361.0,186.0,1307.0,892.0,330695.0,14727.0,102199.0,158.0,2213.0,54022.0,895.0,86974.0,56779.0,4327.0,709707.0,28407.0,2808.0,247771744.0,19693.0,14064.0,4897.0,5703.0,0.0,296653.0,6716.0,571.0,11037.0,470.0,3608.0,2609.0,5771.0,81084.0,409922.0,682.0,17345.0,576678.0,148880.0,1447450.0,11454786.0,1336.0,4256.0,67452.0,94535.0,1211.0,691.0,1925.0,16238.0,8650.0
362,54693908,41027.0,30255.0,69460.0,5915.0,13165.0,134.0,1270633.0,116115.0,4343.0,25820.0,225648.0,83053.0,6990.0,79877.0,416066.0,250.0,115555.0,53438216.0,4795.0,2622.0,223.0,342.0,133045.0,157.0,74804.0,11588.0,5578673.0,148.0,110844.0,2491.0,594.0,266.0,21620.0,315376.0,9265.0,258.0,4523.0,1516.0,503679.0,88756,1165193.0,540.0,5548.0,121291.0,19551.0,91523.0,7283.0,1478.0,7523.0,458799.0,11233.0,66244.0,5251.0,127798.0,171136.0,104468.0,35202.0,4786.0,453.0,9103.0,98090.0,460.0,19017.0,1966714.0,10961.0,8471.0,3429.0,98785.0,846174.0,47837.0,880.0,84754.0,6011.0,107990.0,282.0,11790.0,2235.0,4539.0,8542.0,97818.0,178452.0,4876.0,8437565.0,462590.0,0.0,803331.0,499282.0,66173.0,323.0,306823.0,1322897.0,9598.0,121502.0,785.0,168879.0,161910.0,70645.0,31789.0,130738.0,65787.0,11140.0,106244.0,1890.0,1434.0,73749.0,963.0,41681.0,28990.0,49369.0,15955.0,5528.0,52533.0,11914.0,3693.0,8490.0,7283.0,446.0,958425.0,87508.0,525.0,411.0,29418.0,301271.0,13973.0,72454.0,12883.0,204790.0,453580.0,1516.0,5232.0,1248.0,61524.0,105.0,33135.0,115276.0,348988.0,76360.0,144285.0,565.0,70382.0,881296.0,390796.0,824960.0,258371.0,79534.0,127311.0,379749.0,2061034.0,5349.0,186.0,1304.0,890.0,329943.0,14693.0,101987.0,158.0,2208.0,53897.0,893.0,86781.0,56654.0,4317.0,708102.0,28343.0,2801.0,249588832.0,19650.0,14032.0,4886.0,5690.0,0.0,296029.0,6701.0,570.0,11011.0,469.0,3600.0,2603.0,5758.0,80904.0,409011.0,681.0,17306.0,575439.0,148548.0,1444322.0,11429856.0,1333.0,4246.0,67299.0,94322.0,1208.0,689.0,1921.0,16201.0,8630.0
363,54572760,40933.0,30188.0,69306.0,5901.0,13135.0,134.0,1267784.0,115854.0,4333.0,25760.0,225164.0,82874.0,6974.0,79695.0,415130.0,250.0,115298.0,53672912.0,4784.0,2616.0,223.0,341.0,132740.0,157.0,74639.0,11563.0,5566095.0,148.0,110606.0,2485.0,593.0,265.0,21570.0,314690.0,9243.0,258.0,4512.0,1513.0,502539.0,88555,1162584.0,539.0,5535.0,121019.0,19505.0,91325.0,7266.0,1475.0,7506.0,457778.0,11207.0,66099.0,5239.0,127509.0,170748.0,104230.0,35122.0,4775.0,452.0,9083.0,97868.0,459.0,18974.0,1962346.0,10935.0,8451.0,3421.0,98577.0,844332.0,47728.0,878.0,84573.0,5997.0,107744.0,282.0,11762.0,2230.0,4528.0,8522.0,97596.0,178080.0,4865.0,8418553.0,461560.0,0.0,801581.0,498158.0,66024.0,322.0,306127.0,1320080.0,9576.0,121234.0,783.0,168522.0,161548.0,70487.0,31719.0,130442.0,65639.0,11115.0,106008.0,1886.0,1431.0,73584.0,961.0,41593.0,28926.0,49259.0,15918.0,5515.0,52419.0,11887.0,3684.0,8471.0,7266.0,445.0,956262.0,87311.0,524.0,410.0,29353.0,300609.0,13941.0,72294.0,12853.0,204331.0,452578.0,1512.0,5220.0,1245.0,61383.0,105.0,33064.0,115015.0,348205.0,76190.0,143962.0,564.0,70223.0,879298.0,389915.0,823219.0,257829.0,79358.0,127020.0,378921.0,2056565.0,5337.0,186.0,1301.0,888.0,329192.0,14659.0,101773.0,158.0,2203.0,53772.0,891.0,86587.0,56528.0,4307.0,706498.0,28279.0,2794.0,251129888.0,19607.0,14000.0,4875.0,5677.0,0.0,295400.0,6686.0,569.0,10985.0,468.0,3592.0,2597.0,5745.0,80723.0,408099.0,680.0,17267.0,574193.0,148216.0,1441179.0,11404832.0,1330.0,4236.0,67146.0,94109.0,1205.0,687.0,1917.0,16164.0,8610.0
364,54451408,40839.0,30121.0,69151.0,5887.0,13105.0,134.0,1264934.0,115593.0,4323.0,25700.0,224677.0,82694.0,6958.0,79513.0,414194.0,250.0,115041.0,53866348.0,4773.0,2610.0,223.0,340.0,132436.0,157.0,74474.0,11538.0,5553521.0,148.0,110367.0,2479.0,592.0,264.0,21520.0,314001.0,9221.0,258.0,4501.0,1510.0,501400.0,88354,1159973.0,538.0,5522.0,120747.0,19459.0,91126.0,7249.0,1472.0,7489.0,456756.0,11181.0,65953.0,5227.0,127220.0,170360.0,103992.0,35042.0,4764.0,451.0,9063.0,97646.0,458.0,18931.0,1957972.0,10909.0,8431.0,3413.0,98367.0,842483.0,47619.0,876.0,84390.0,5983.0,107498.0,282.0,11734.0,2225.0,4517.0,8502.0,97374.0,177704.0,4854.0,8399546.0,460528.0,0.0,799825.0,497034.0,65875.0,321.0,305432.0,1317244.0,9554.0,120965.0,781.0,168162.0,161186.0,70329.0,31648.0,130146.0,65491.0,11090.0,105771.0,1882.0,1428.0,73419.0,959.0,41504.0,28862.0,49149.0,15881.0,5502.0,52304.0,11860.0,3675.0,8452.0,7249.0,444.0,954100.0,87114.0,523.0,409.0,29287.0,299945.0,13909.0,72134.0,12823.0,203871.0,451574.0,1508.0,5208.0,1242.0,61242.0,105.0,32993.0,114754.0,347422.0,76020.0,143638.0,563.0,70064.0,877302.0,389034.0,821465.0,257282.0,79181.0,126730.0,378090.0,2052077.0,5325.0,186.0,1298.0,886.0,328442.0,14625.0,101557.0,158.0,2198.0,53647.0,889.0,86393.0,56402.0,4297.0,704895.0,28215.0,2787.0,252426528.0,19564.0,13968.0,4864.0,5664.0,0.0,294766.0,6671.0,568.0,10959.0,467.0,3584.0,2591.0,5732.0,80542.0,407186.0,679.0,17228.0,572941.0,147883.0,1438024.0,11379730.0,1327.0,4226.0,66993.0,93896.0,1202.0,685.0,1913.0,16127.0,8590.0
365,54329904,40745.0,30054.0,68996.0,5873.0,13075.0,134.0,1262084.0,115332.0,4313.0,25640.0,224188.0,82513.0,6942.0,79331.0,413258.0,250.0,114783.0,54023264.0,4762.0,2604.0,223.0,339.0,132132.0,157.0,74308.0,11512.0,5540954.0,148.0,110126.0,2473.0,591.0,263.0,21470.0,313310.0,9199.0,258.0,4490.0,1507.0,500262.0,88153,1157362.0,537.0,5509.0,120475.0,19413.0,90926.0,7232.0,1469.0,7472.0,455733.0,11155.0,65807.0,5215.0,126931.0,169972.0,103754.0,34962.0,4753.0,450.0,9043.0,97424.0,457.0,18888.0,1953593.0,10883.0,8411.0,3405.0,98156.0,840628.0,47510.0,874.0,84206.0,5969.0,107252.0,282.0,11706.0,2220.0,4506.0,8482.0,97152.0,177325.0,4843.0,8380549.0,459495.0,0.0,798063.0,495910.0,65726.0,320.0,304737.0,1314393.0,9532.0,120696.0,779.0,167800.0,160823.0,70170.0,31577.0,129850.0,65343.0,11065.0,105534.0,1878.0,1425.0,73254.0,957.0,41414.0,28798.0,49039.0,15844.0,5489.0,52189.0,11833.0,3666.0,8433.0,7232.0,443.0,951939.0,86917.0,522.0,408.0,29221.0,299279.0,13877.0,71973.0,12793.0,203411.0,450568.0,1504.0,5196.0,1239.0,61101.0,105.0,32921.0,114493.0,346639.0,75849.0,143314.0,562.0,69905.0,875308.0,388153.0,819699.0,256731.0,79004.0,126440.0,377256.0,2047573.0,5313.0,186.0,1295.0,884.0,327693.0,14591.0,101339.0,158.0,2193.0,53522.0,887.0,86199.0,56276.0,4287.0,703294.0,28151.0,2780.0,253506752.0,19520.0,13936.0,4853.0,5651.0,0.0,294129.0,6656.0,567.0,10933.0,466.0,3576.0,2585.0,5719.0,80361.0,406272.0,678.0,17189.0,571684.0,147550.0,1434859.0,11354567.0,1324.0,4216.0,66840.0,93683.0,1199.0,683.0,1909.0,16090.0,8570.0
366,54208292,40651.0,29986.0,68841.0,5859.0,13045.0,134.0,1259234.0,115071.0,4303.0,25580.0,223697.0,82331.0,6926.0,79149.0,412322.0,250.0,114525.0,54147852.0,4751.0,2598.0,223.0,338.0,131829.0,157.0,74142.0,11486.0,5528397.0,148.0,109884.0,2467.0,590.0,262.0,21420.0,312617.0,9177.0,258.0,4479.0,1504.0,499125.0,87952,1154751.0,536.0,5496.0,120203.0,19367.0,90725.0,7215.0,1466.0,7455.0,454709.0,11129.0,65660.0,5203.0,126642.0,169585.0,103516.0,34882.0,4742.0,449.0,9023.0,97202.0,456.0,18845.0,1949211.0,10857.0,8391.0,3397.0,97943.0,838768.0,47401.0,872.0,84021.0,5955.0,107006.0,282.0,11678.0,2215.0,4495.0,8462.0,96930.0,176943.0,4832.0,8361566.0,458462.0,0.0,796297.0,494787.0,65577.0,319.0,304043.0,1311529.0,9510.0,120426.0,777.0,167436.0,160460.0,70011.0,31506.0,129554.0,65195.0,11040.0,105297.0,1874.0,1422.0,73089.0,955.0,41324.0,28733.0,48929.0,15807.0,5476.0,52073.0,11806.0,3657.0,8414.0,7215.0,442.0,949780.0,86720.0,521.0,407.0,29155.0,298612.0,13845.0,71812.0,12763.0,202951.0,449561.0,1500.0,5184.0,1236.0,60960.0,105.0,32849.0,114232.0,345856.0,75678.0,142990.0,561.0,69746.0,873316.0,387273.0,817924.0,256177.0,78827.0,126150.0,376420.0,2043056.0,5301.0,186.0,1292.0,882.0,326945.0,14557.0,101120.0,158.0,2188.0,53398.0,885.0,86005.0,56149.0,4277.0,701694.0,28087.0,2773.0,254395360.0,19476.0,13904.0,4842.0,5638.0,0.0,293489.0,6641.0,566.0,10907.0,465.0,3568.0,2579.0,5706.0,80180.0,405358.0,677.0,17150.0,570423.0,147217.0,1431686.0,11329354.0,1321.0,4206.0,66687.0,93470.0,1196.0,681.0,1905.0,16053.0,8550.0
367,54086624,40557.0,29918.0,68686.0,5845.0,13015.0,134.0,1256386.0,114810.0,4293.0,25520.0,223204.0,82149.0,6910.0,78967.0,411387.0,250.0,114267.0,54243832.0,4740.0,2592.0,223.0,337.0,131526.0,157.0,73976.0,11460.0,5515851.0,148.0,109641.0,2461.0,589.0,261.0,21370.0,311922.0,9155.0,258.0,4468.0,1501.0,497989.0,87751,1152141.0,535.0,5483.0,119931.0,19321.0,90524.0,7198.0,1463.0,7438.0,453685.0,11103.0,65513.0,5191.0,126353.0,169198.0,103279.0,34802.0,4731.0,448.0,9003.0,96980.0,455.0,18802.0,1944828.0,10831.0,8371.0,3389.0,97729.0,836905.0,47292.0,870.0,83835.0,5941.0,106761.0,282.0,11650.0,2210.0,4484.0,8442.0,96708.0,176559.0,4821.0,8342601.0,457429.0,0.0,794527.0,493665.0,65428.0,318.0,303350.0,1308654.0,9488.0,120156.0,775.0,167070.0,160097.0,69852.0,31435.0,129258.0,65047.0,11015.0,105060.0,1870.0,1419.0,72924.0,953.0,41233.0,28668.0,48819.0,15770.0,5463.0,51957.0,11779.0,3648.0,8395.0,7198.0,441.0,947623.0,86523.0,520.0,406.0,29089.0,297944.0,13813.0,71651.0,12733.0,202491.0,448553.0,1496.0,5172.0,1233.0,60819.0,105.0,32776.0,113971.0,345073.0,75507.0,142666.0,560.0,69587.0,871327.0,386393.0,816141.0,255620.0,78649.0,125861.0,375582.0,2038529.0,5289.0,186.0,1289.0,880.0,326198.0,14523.0,100900.0,158.0,2183.0,53274.0,883.0,85811.0,56022.0,4267.0,700096.0,28023.0,2766.0,255114400.0,19432.0,13872.0,4831.0,5625.0,0.0,292846.0,6626.0,565.0,10881.0,464.0,3560.0,2573.0,5693.0,79999.0,404444.0,676.0,17111.0,569159.0,146884.0,1428507.0,11304105.0,1318.0,4196.0,66534.0,93257.0,1193.0,679.0,1901.0,16016.0,8530.0
368,53964936,40463.0,29850.0,68531.0,5831.0,12985.0,134.0,1253540.0,114549.0,4283.0,25460.0,222710.0,81966.0,6894.0,78785.0,410453.0,250.0,114009.0,54314496.0,4729.0,2586.0,223.0,336.0,131224.0,157.0,73809.0,11434.0,5503319.0,148.0,109397.0,2455.0,588.0,260.0,21320.0,311226.0,9133.0,258.0,4457.0,1498.0,496855.0,87550,1149532.0,534.0,5470.0,119659.0,19275.0,90322.0,7181.0,1460.0,7421.0,452661.0,11077.0,65366.0,5179.0,126064.0,168812.0,103042.0,34722.0,4720.0,447.0,8983.0,96758.0,454.0,18759.0,1940445.0,10805.0,8351.0,3381.0,97514.0,835039.0,47183.0,868.0,83649.0,5927.0,106516.0,282.0,11622.0,2205.0,4473.0,8422.0,96486.0,176173.0,4810.0,8323656.0,456396.0,0.0,792755.0,492544.0,65279.0,317.0,302658.0,1305770.0,9466.0,119886.0,773.0,166703.0,159734.0,69693.0,31364.0,128963.0,64899.0,10990.0,104823.0,1866.0,1416.0,72759.0,951.0,41142.0,28603.0,48709.0,15733.0,5450.0,51841.0,11752.0,3639.0,8376.0,7181.0,440.0,945468.0,86326.0,519.0,405.0,29023.0,297275.0,13781.0,71490.0,12703.0,202031.0,447545.0,1492.0,5160.0,1230.0,60678.0,105.0,32703.0,113710.0,344291.0,75336.0,142342.0,559.0,69428.0,869341.0,385514.0,814351.0,255061.0,78471.0,125572.0,374743.0,2033994.0,5277.0,186.0,1286.0,878.0,325452.0,14489.0,100679.0,158.0,2178.0,53150.0,881.0,85617.0,55895.0,4257.0,698500.0,27959.0,2759.0,255683328.0,19388.0,13840.0,4820.0,5612.0,0.0,292201.0,6611.0,564.0,10855.0,463.0,3552.0,2567.0,5680.0,79818.0,403530.0,675.0,17072.0,567893.0,146551.0,1425323.0,11278829.0,1315.0,4186.0,66381.0,93044.0,1190.0,677.0,1897.0,15979.0,8510.0
369,53843260,40369.0,29782.0,68376.0,5817.0,12955.0,134.0,1250696.0,114288.0,4273.0,25400.0,222215.0,81783.0,6878.0,78604.0,409520.0,250.0,113751.0,54362764.0,4718.0,2580.0,223.0,335.0,130922.0,157.0,73642.0,11408.0,5490802.0,148.0,109153.0,2449.0,587.0,259.0,21270.0,310529.0,9111.0,258.0,4446.0,1495.0,495722.0,87349,1146925.0,533.0,5457.0,119387.0,19229.0,90120.0,7164.0,1457.0,7404.0,451637.0,11051.0,65219.0,5167.0,125776.0,168426.0,102805.0,34642.0,4709.0,446.0,8963.0,96536.0,453.0,18716.0,1936063.0,10779.0,8331.0,3373.0,97298.0,833171.0,47074.0,866.0,83462.0,5913.0,106271.0,282.0,11594.0,2200.0,4462.0,8402.0,96265.0,175786.0,4799.0,8304733.0,455363.0,0.0,790981.0,491424.0,65130.0,316.0,301967.0,1302879.0,9444.0,119616.0,771.0,166335.0,159371.0,69534.0,31293.0,128668.0,64751.0,10965.0,104586.0,1862.0,1413.0,72594.0,949.0,41050.0,28538.0,48599.0,15696.0,5437.0,51724.0,11725.0,3630.0,8357.0,7164.0,439.0,943316.0,86129.0,518.0,404.0,28957.0,296606.0,13749.0,71329.0,12673.0,201572.0,446536.0,1488.0,5148.0,1227.0,60537.0,105.0,32630.0,113450.0,343509.0,75165.0,142018.0,558.0,69269.0,867358.0,384636.0,812556.0,254500.0,78293.0,125284.0,373903.0,2029453.0,5265.0,186.0,1283.0,876.0,324707.0,14455.0,100457.0,158.0,2173.0,53026.0,879.0,85423.0,55768.0,4247.0,696907.0,27895.0,2752.0,256119408.0,19344.0,13808.0,4809.0,5599.0,0.0,291554.0,6596.0,563.0,10829.0,462.0,3544.0,2561.0,5667.0,79637.0,402616.0,674.0,17033.0,566625.0,146218.0,1422136.0,11253539.0,1312.0,4176.0,66228.0,92831.0,1187.0,675.0,1893.0,15942.0,8490.0
370,53721628,40275.0,29714.0,68221.0,5803.0,12925.0,134.0,1247855.0,114027.0,4263.0,25340.0,221719.0,81599.0,6862.0,78423.0,408588.0,250.0,113493.0,54391232.0,4707.0,2574.0,223.0,334.0,130621.0,157.0,73475.0,11382.0,5478302.0,148.0,108908.0,2443.0,586.0,258.0,21220.0,309832.0,9089.0,258.0,4435.0,1492.0,494591.0,87148,1144321.0,532.0,5444.0,119115.0,19183.0,89918.0,7147.0,1454.0,7387.0,450614.0,11025.0,65072.0,5155.0,125488.0,168041.0,102569.0,34562.0,4698.0,445.0,8943.0,96314.0,452.0,18673.0,1931683.0,10753.0,8311.0,3365.0,97082.0,831302.0,46965.0,864.0,83275.0,5899.0,106027.0,282.0,11566.0,2195.0,4451.0,8382.0,96044.0,175397.0,4788.0,8285835.0,454331.0,0.0,789206.0,490305.0,64981.0,315.0,301277.0,1299983.0,9422.0,119346.0,769.0,165966.0,159008.0,69375.0,31222.0,128373.0,64603.0,10940.0,104349.0,1858.0,1410.0,72429.0,947.0,40958.0,28473.0,48489.0,15659.0,5424.0,51607.0,11698.0,3621.0,8338.0,7147.0,438.0,941167.0,85932.0,517.0,403.0,28891.0,295937.0,13717.0,71168.0,12643.0,201113.0,445527.0,1484.0,5136.0,1224.0,60397.0,105.0,32557.0,113190.0,342728.0,74994.0,141694.0,557.0,69110.0,865378.0,383759.0,810756.0,253937.0,78115.0,124996.0,373063.0,2024908.0,5253.0,186.0,1280.0,874.0,323964.0,14421.0,100234.0,158.0,2168.0,52903.0,877.0,85229.0,55641.0,4237.0,695316.0,27831.0,2745.0,256437968.0,19300.0,13776.0,4798.0,5586.0,0.0,290906.0,6581.0,562.0,10803.0,461.0,3536.0,2555.0,5654.0,79456.0,401703.0,673.0,16994.0,565356.0,145885.0,1418947.0,11228241.0,1309.0,4166.0,66075.0,92618.0,1184.0,673.0,1889.0,15905.0,8470.0
371,53600068,40181.0,29646.0,68066.0,5789.0,12895.0,134.0,1245017.0,113766.0,4253.0,25280.0,221222.0,81415.0,6846.0,78242.0,407657.0,250.0,113235.0,54402168.0,4696.0,2568.0,223.0,333.0,130320.0,157.0,73308.0,11356.0,5465819.0,148.0,108663.0,2437.0,585.0,257.0,21170.0,309134.0,9067.0,258.0,4424.0,1489.0,493462.0,86948,1141720.0,531.0,5431.0,118843.0,19137.0,89715.0,7130.0,1451.0,7370.0,449591.0,10999.0,64925.0,5143.0,125200.0,167656.0,102333.0,34482.0,4687.0,444.0,8923.0,96093.0,451.0,18630.0,1927306.0,10727.0,8291.0,3357.0,96865.0,829432.0,46856.0,862.0,83088.0,5885.0,105783.0,282.0,11538.0,2190.0,4440.0,8362.0,95823.0,175007.0,4777.0,8266964.0,453300.0,0.0,787430.0,489188.0,64832.0,314.0,300588.0,1297083.0,9400.0,119076.0,767.0,165596.0,158646.0,69216.0,31151.0,128079.0,64455.0,10915.0,104112.0,1854.0,1407.0,72264.0,945.0,40866.0,28408.0,48379.0,15622.0,5411.0,51490.0,11671.0,3612.0,8319.0,7130.0,437.0,939021.0,85735.0,516.0,402.0,28825.0,295268.0,13685.0,71007.0,12613.0,200655.0,444519.0,1480.0,5124.0,1221.0,60257.0,105.0,32484.0,112930.0,341948.0,74823.0,141371.0,556.0,68951.0,863401.0,382883.0,808953.0,253373.0,77937.0,124709.0,372222.0,2020361.0,5241.0,186.0,1277.0,872.0,323222.0,14387.0,100011.0,158.0,2163.0,52780.0,875.0,85035.0,55514.0,4227.0,693728.0,27767.0,2738.0,256652544.0,19256.0,13744.0,4787.0,5573.0,0.0,290257.0,6566.0,561.0,10777.0,460.0,3528.0,2549.0,5641.0,79275.0,400791.0,672.0,16955.0,564086.0,145552.0,1415757.0,11202944.0,1306.0,4156.0,65922.0,92405.0,1181.0,671.0,1885.0,15868.0,8450.0
