,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
256,217,18403124,34251.0,5910.0,33092.0,892.0,1180.0,223579.0,36566.0,127.0,20149,20198,32061.0,829.0,40877.0,233603.0,143.0,64067.0,65436,1662.0,157.0,103.0,86775.0,12911.0,729.0,2709528,141.0,11452.0,1087.0,357.0,240.0,16014.0,110118,2666.0,203.0,4267.0,861.0,348669.0,82750,375974.0,348.0,3822.0,21614.0,15384.0,5153.0,2583.0,1119.0,16838,8593.0,13706,5296.0,74285.0,84048.0,89063.0,19188.0,4911.0,283.0,1925.0,22921.0,225.0,6991.0,190122,7608.0,459.0,1103.0,200918,39099.0,188.0,4885.0,370.0,50328.0,252.0,6923.0,1834.0,518.0,7107.0,44226.0,4261.0,1823,2076181.0,115871.0,0.0,307526,139672.0,24643.0,297.0,79077.0,232071,890.0,49321,309.0,1159.0,94730.0,25047.0,10877.0,66279.0,37606.0,1161.0,5782.0,740.0,1165.0,5527.0,2017.0,6944.0,11076.0,12154.0,4252.0,8366.0,5019.0,2348.0,820.0,5898.0,305.0,447956.0,24911.0,121.0,255.0,3370.0,28413.0,2009.0,319.0,2825.0,21541.0,53852,1110.0,3388.0,1108.0,42994.0,8801,73540.0,266215.0,16491.0,70523.0,135.0,6021.0,438770.0,125160.0,47905.0,48805.0,20813.0,104832.0,56501.0,832089,2071.0,660.0,801.0,269186.0,9937.0,26422.0,114.0,1757.0,51024,173.0,2249.0,2022.0,2998.0,526184.0,13610,2405.0,48993468.0,2646.0,11082.0,2115.0,3022.0,77411,33573,1028.0,440,7242.0,470.0,3083.0,958.0,189.0,1484.0,223968.0,117.0,1147.0,74965.0,58138.0,289719,4699723,459.0,1210.0,29612.0,21101.0,772.0,691.0,1610.0,7385.0,5207.0
257,217,18362798,34172.0,5897.0,33018.0,890.0,1177.0,223107.0,36482.0,127.0,20105,20152,31988.0,827.0,40785.0,233079.0,143.0,63921.0,65285,1658.0,157.0,103.0,86587.0,12882.0,727.0,2703527,141.0,11426.0,1085.0,356.0,240.0,15977.0,109867,2660.0,203.0,4257.0,859.0,347888.0,82561,375194.0,347.0,3813.0,21567.0,15349.0,5141.0,2577.0,1116.0,16800,8573.0,13675,5284.0,74121.0,83859.0,88860.0,19146.0,4900.0,283.0,1920.0,22873.0,225.0,6975.0,189701,7591.0,458.0,1100.0,200464,39013.0,188.0,4874.0,369.0,50214.0,252.0,6907.0,1830.0,517.0,7090.0,44128.0,4251.0,1819,2071836.0,115618.0,0.0,306843,139372.0,24586.0,296.0,78906.0,231542,888.0,49220,308.0,1156.0,94521.0,24993.0,10853.0,66130.0,37522.0,1158.0,5769.0,738.0,1162.0,5515.0,2012.0,6928.0,11051.0,12127.0,4242.0,8346.0,5008.0,2342.0,818.0,5884.0,304.0,446973.0,24854.0,121.0,254.0,3362.0,28351.0,2004.0,318.0,2819.0,21493.0,53730,1107.0,3380.0,1106.0,42897.0,8781,73370.0,265614.0,16454.0,70368.0,135.0,6007.0,437809.0,124902.0,47798.0,48694.0,20767.0,104593.0,56377.0,830233,2066.0,659.0,799.0,268582.0,9914.0,26362.0,114.0,1753.0,50908,173.0,2244.0,2017.0,2991.0,525035.0,13579,2399.0,49352592.0,2640.0,11056.0,2110.0,3015.0,77236,33496,1026.0,439,7225.0,469.0,3076.0,956.0,189.0,1481.0,223464.0,117.0,1144.0,74800.0,58006.0,289064,4689375,458.0,1207.0,29549.0,21054.0,770.0,689.0,1606.0,7368.0,5195.0
258,217,18322352,34093.0,5884.0,32944.0,888.0,1174.0,222632.0,36398.0,127.0,20061,20106,31915.0,825.0,40693.0,232555.0,143.0,63775.0,65134,1654.0,157.0,103.0,86398.0,12853.0,725.0,2697515,141.0,11400.0,1083.0,355.0,240.0,15940.0,109616,2654.0,203.0,4247.0,857.0,347106.0,82372,374406.0,346.0,3804.0,21519.0,15314.0,5129.0,2571.0,1113.0,16762,8553.0,13644,5272.0,73957.0,83670.0,88657.0,19103.0,4889.0,283.0,1915.0,22824.0,225.0,6959.0,189279,7574.0,457.0,1097.0,200010,38926.0,188.0,4863.0,368.0,50100.0,252.0,6891.0,1826.0,516.0,7073.0,44029.0,4241.0,1815,2067453.0,115364.0,0.0,306159,139070.0,24529.0,295.0,78734.0,231014,886.0,49118,307.0,1153.0,94311.0,24938.0,10829.0,65981.0,37438.0,1155.0,5756.0,736.0,1159.0,5503.0,2007.0,6912.0,11026.0,12100.0,4232.0,8326.0,4997.0,2336.0,816.0,5870.0,303.0,445987.0,24797.0,121.0,253.0,3354.0,28289.0,1999.0,317.0,2813.0,21445.0,53608,1104.0,3372.0,1104.0,42800.0,8761,73201.0,265013.0,16417.0,70213.0,135.0,5993.0,436845.0,124641.0,47691.0,48583.0,20721.0,104354.0,56253.0,828375,2061.0,658.0,797.0,267977.0,9891.0,26302.0,114.0,1749.0,50792,173.0,2239.0,2012.0,2984.0,523882.0,13548,2393.0,49657144.0,2634.0,11030.0,2105.0,3008.0,77061,33419,1024.0,438,7208.0,468.0,3069.0,954.0,189.0,1478.0,222960.0,117.0,1141.0,74635.0,57874.0,288409,4679002,457.0,1204.0,29485.0,21007.0,768.0,687.0,1602.0,7351.0,5183.0
259,217,18281810,34014.0,5871.0,32870.0,886.0,1171.0,222153.0,36314.0,127.0,20016,20060,31842.0,823.0,40601.0,232031.0,143.0,63629.0,64983,1650.0,157.0,103.0,86208.0,12824.0,723.0,2691495,141.0,11374.0,1081.0,354.0,240.0,15903.0,109365,2648.0,203.0,4237.0,855.0,346324.0,82183,373611.0,345.0,3795.0,21471.0,15279.0,5117.0,2565.0,1110.0,16724,8533.0,13613,5260.0,73792.0,83481.0,88454.0,19060.0,4878.0,283.0,1910.0,22775.0,225.0,6943.0,188856,7557.0,456.0,1094.0,199556,38839.0,188.0,4852.0,367.0,49986.0,252.0,6875.0,1822.0,515.0,7056.0,43930.0,4231.0,1811,2063038.0,115109.0,0.0,305474,138767.0,24472.0,294.0,78561.0,230487,884.0,49015,306.0,1150.0,94101.0,24883.0,10805.0,65832.0,37354.0,1152.0,5743.0,734.0,1156.0,5491.0,2002.0,6896.0,11001.0,12073.0,4222.0,8306.0,4986.0,2330.0,814.0,5856.0,302.0,444998.0,24740.0,121.0,252.0,3346.0,28226.0,1994.0,316.0,2807.0,21397.0,53486,1101.0,3364.0,1102.0,42703.0,8741,73032.0,264412.0,16380.0,70057.0,135.0,5979.0,435878.0,124377.0,47584.0,48472.0,20675.0,104115.0,56128.0,826516,2056.0,657.0,795.0,267372.0,9868.0,26242.0,114.0,1745.0,50676,173.0,2234.0,2007.0,2977.0,522726.0,13517,2387.0,49913388.0,2628.0,11004.0,2100.0,3001.0,76886,33342,1022.0,437,7191.0,467.0,3062.0,952.0,189.0,1475.0,222456.0,117.0,1138.0,74469.0,57742.0,287755,4668609,456.0,1201.0,29421.0,20960.0,766.0,685.0,1598.0,7334.0,5171.0
260,217,18241194,33935.0,5858.0,32796.0,884.0,1168.0,221672.0,36230.0,127.0,19971,20014,31769.0,821.0,40509.0,231507.0,143.0,63483.0,64833,1646.0,157.0,103.0,86017.0,12795.0,721.0,2685470,141.0,11348.0,1079.0,353.0,240.0,15866.0,109115,2642.0,203.0,4227.0,853.0,345542.0,81994,372811.0,344.0,3786.0,21423.0,15244.0,5105.0,2559.0,1107.0,16686,8513.0,13582,5248.0,73627.0,83292.0,88251.0,19017.0,4867.0,283.0,1905.0,22725.0,225.0,6927.0,188433,7540.0,455.0,1091.0,199102,38752.0,188.0,4841.0,366.0,49872.0,252.0,6859.0,1818.0,514.0,7039.0,43831.0,4221.0,1807,2058596.0,114853.0,0.0,304788,138462.0,24415.0,293.0,78387.0,229960,882.0,48911,305.0,1147.0,93890.0,24828.0,10781.0,65683.0,37270.0,1149.0,5730.0,732.0,1153.0,5479.0,1997.0,6880.0,10976.0,12046.0,4212.0,8286.0,4975.0,2324.0,812.0,5842.0,301.0,444008.0,24683.0,121.0,251.0,3338.0,28163.0,1989.0,315.0,2801.0,21349.0,53364,1098.0,3356.0,1100.0,42606.0,8721,72863.0,263812.0,16343.0,69901.0,135.0,5965.0,434909.0,124111.0,47477.0,48361.0,20628.0,103876.0,56003.0,824656,2051.0,656.0,793.0,266767.0,9845.0,26182.0,114.0,1741.0,50560,173.0,2229.0,2002.0,2970.0,521567.0,13486,2381.0,50126864.0,2622.0,10978.0,2095.0,2994.0,76711,33265,1020.0,436,7174.0,466.0,3055.0,950.0,189.0,1472.0,221952.0,117.0,1135.0,74303.0,57610.0,287101,4658201,455.0,1198.0,29356.0,20913.0,764.0,683.0,1594.0,7317.0,5159.0
261,217,18200522,33856.0,5845.0,32722.0,882.0,1165.0,221188.0,36146.0,127.0,19926,19968,31696.0,819.0,40417.0,230983.0,143.0,63337.0,64683,1642.0,157.0,103.0,85826.0,12766.0,719.0,2679442,141.0,11322.0,1077.0,352.0,240.0,15829.0,108865,2636.0,203.0,4217.0,851.0,344760.0,81805,372006.0,343.0,3777.0,21375.0,15209.0,5093.0,2553.0,1104.0,16648,8493.0,13551,5236.0,73462.0,83103.0,88048.0,18974.0,4856.0,283.0,1900.0,22675.0,225.0,6911.0,188009,7523.0,454.0,1088.0,198649,38665.0,188.0,4830.0,365.0,49758.0,252.0,6843.0,1814.0,513.0,7022.0,43732.0,4211.0,1803,2054131.0,114597.0,0.0,304102,138156.0,24358.0,292.0,78213.0,229434,880.0,48806,304.0,1144.0,93679.0,24772.0,10757.0,65534.0,37186.0,1146.0,5717.0,730.0,1150.0,5467.0,1992.0,6864.0,10951.0,12019.0,4202.0,8266.0,4964.0,2318.0,810.0,5828.0,300.0,443016.0,24626.0,121.0,250.0,3330.0,28100.0,1984.0,314.0,2795.0,21301.0,53242,1095.0,3348.0,1098.0,42509.0,8701,72695.0,263212.0,16306.0,69744.0,135.0,5951.0,433939.0,123843.0,47370.0,48250.0,20581.0,103638.0,55878.0,822796,2046.0,655.0,791.0,266162.0,9822.0,26122.0,114.0,1737.0,50444,173.0,2224.0,1997.0,2963.0,520406.0,13455,2375.0,50302468.0,2616.0,10952.0,2090.0,2987.0,76536,33188,1018.0,435,7157.0,465.0,3048.0,948.0,189.0,1469.0,221448.0,117.0,1132.0,74136.0,57478.0,286448,4647784,454.0,1195.0,29291.0,20866.0,762.0,681.0,1590.0,7300.0,5147.0
262,217,18159812,33777.0,5832.0,32648.0,880.0,1162.0,220702.0,36062.0,127.0,19881,19922,31623.0,817.0,40325.0,230459.0,143.0,63191.0,64533,1638.0,157.0,103.0,85634.0,12737.0,717.0,2673413,141.0,11296.0,1075.0,351.0,240.0,15792.0,108615,2630.0,203.0,4207.0,849.0,343979.0,81617,371197.0,342.0,3768.0,21327.0,15174.0,5081.0,2547.0,1101.0,16610,8473.0,13520,5224.0,73296.0,82914.0,87846.0,18931.0,4845.0,283.0,1895.0,22625.0,225.0,6895.0,187585,7506.0,453.0,1085.0,198196,38578.0,188.0,4819.0,364.0,49644.0,252.0,6827.0,1810.0,512.0,7005.0,43633.0,4201.0,1799,2049647.0,114340.0,0.0,303416,137849.0,24301.0,291.0,78038.0,228909,878.0,48700,303.0,1141.0,93468.0,24716.0,10733.0,65385.0,37102.0,1143.0,5704.0,728.0,1147.0,5455.0,1987.0,6848.0,10926.0,11992.0,4192.0,8246.0,4953.0,2312.0,808.0,5814.0,299.0,442023.0,24569.0,121.0,249.0,3322.0,28037.0,1979.0,313.0,2789.0,21253.0,53120,1092.0,3340.0,1096.0,42412.0,8681,72527.0,262613.0,16269.0,69587.0,135.0,5937.0,432968.0,123574.0,47263.0,48139.0,20534.0,103400.0,55752.0,820937,2041.0,654.0,789.0,265558.0,9799.0,26062.0,114.0,1733.0,50328,173.0,2219.0,1992.0,2956.0,519243.0,13424,2369.0,50444548.0,2610.0,10926.0,2085.0,2980.0,76361,33111,1016.0,434,7140.0,464.0,3041.0,946.0,189.0,1466.0,220945.0,117.0,1129.0,73969.0,57346.0,285796,4637360,453.0,1192.0,29226.0,20819.0,760.0,679.0,1586.0,7283.0,5135.0
263,217,18119078,33698.0,5819.0,32574.0,878.0,1159.0,220215.0,35978.0,127.0,19836,19876,31550.0,815.0,40233.0,229935.0,143.0,63045.0,64384,1634.0,157.0,103.0,85442.0,12708.0,715.0,2667384,141.0,11270.0,1073.0,350.0,240.0,15755.0,108366,2624.0,203.0,4197.0,847.0,343198.0,81429,370385.0,341.0,3759.0,21279.0,15139.0,5069.0,2541.0,1098.0,16572,8453.0,13489,5212.0,73130.0,82725.0,87644.0,18888.0,4834.0,283.0,1890.0,22574.0,225.0,6879.0,187161,7489.0,452.0,1082.0,197744,38491.0,188.0,4808.0,363.0,49530.0,252.0,6811.0,1806.0,511.0,6988.0,43534.0,4191.0,1795,2045147.0,114083.0,0.0,302730,137541.0,24244.0,290.0,77863.0,228385,876.0,48594,302.0,1138.0,93257.0,24660.0,10709.0,65236.0,37018.0,1140.0,5691.0,726.0,1144.0,5443.0,1982.0,6832.0,10901.0,11965.0,4182.0,8226.0,4942.0,2306.0,806.0,5800.0,298.0,441030.0,24512.0,121.0,248.0,3314.0,27974.0,1974.0,312.0,2783.0,21205.0,52998,1089.0,3332.0,1094.0,42315.0,8661,72359.0,262014.0,16232.0,69430.0,135.0,5923.0,431996.0,123303.0,47156.0,48028.0,20487.0,103162.0,55626.0,819079,2036.0,653.0,787.0,264954.0,9776.0,26002.0,114.0,1729.0,50212,173.0,2214.0,1987.0,2949.0,518079.0,13393,2363.0,50556956.0,2604.0,10900.0,2080.0,2973.0,76186,33034,1014.0,433,7123.0,463.0,3034.0,944.0,189.0,1463.0,220442.0,117.0,1126.0,73802.0,57214.0,285144,4626933,452.0,1189.0,29160.0,20772.0,758.0,677.0,1582.0,7266.0,5123.0
264,217,18078332,33619.0,5806.0,32500.0,876.0,1156.0,219726.0,35894.0,127.0,19791,19830,31477.0,813.0,40141.0,229412.0,143.0,62899.0,64235,1630.0,157.0,103.0,85250.0,12679.0,713.0,2661358,141.0,11244.0,1071.0,349.0,240.0,15718.0,108117,2618.0,203.0,4187.0,845.0,342418.0,81241,369570.0,340.0,3750.0,21231.0,15104.0,5057.0,2535.0,1095.0,16534,8433.0,13458,5200.0,72964.0,82536.0,87442.0,18845.0,4823.0,283.0,1885.0,22523.0,225.0,6863.0,186737,7472.0,451.0,1079.0,197292,38404.0,188.0,4797.0,362.0,49416.0,252.0,6795.0,1802.0,510.0,6971.0,43435.0,4181.0,1791,2040634.0,113826.0,0.0,302044,137233.0,24187.0,289.0,77688.0,227862,874.0,48487,301.0,1135.0,93046.0,24604.0,10685.0,65087.0,36934.0,1137.0,5678.0,724.0,1141.0,5431.0,1977.0,6816.0,10876.0,11938.0,4172.0,8206.0,4931.0,2300.0,804.0,5786.0,297.0,440036.0,24455.0,121.0,247.0,3306.0,27911.0,1969.0,311.0,2777.0,21157.0,52876,1086.0,3324.0,1092.0,42218.0,8641,72192.0,261416.0,16195.0,69273.0,135.0,5909.0,431024.0,123031.0,47049.0,47917.0,20440.0,102925.0,55500.0,817222,2031.0,652.0,785.0,264351.0,9753.0,25942.0,114.0,1725.0,50096,173.0,2209.0,1982.0,2942.0,516914.0,13362,2357.0,50643112.0,2598.0,10874.0,2075.0,2966.0,76011,32957,1012.0,432,7106.0,462.0,3027.0,942.0,189.0,1460.0,219940.0,117.0,1123.0,73635.0,57082.0,284493,4616507,451.0,1186.0,29094.0,20725.0,756.0,675.0,1578.0,7249.0,5111.0
265,217,18037588,33540.0,5793.0,32426.0,874.0,1153.0,219236.0,35810.0,127.0,19746,19784,31404.0,811.0,40049.0,228889.0,143.0,62753.0,64086,1626.0,157.0,103.0,85058.0,12650.0,711.0,2655335,141.0,11218.0,1069.0,348.0,240.0,15681.0,107869,2612.0,203.0,4177.0,843.0,341639.0,81054,368753.0,339.0,3741.0,21183.0,15069.0,5045.0,2529.0,1092.0,16496,8413.0,13427,5188.0,72798.0,82347.0,87241.0,18802.0,4812.0,283.0,1880.0,22472.0,225.0,6847.0,186313,7455.0,450.0,1076.0,196841,38317.0,188.0,4786.0,361.0,49302.0,252.0,6779.0,1798.0,509.0,6954.0,43336.0,4171.0,1787,2036111.0,113569.0,0.0,301359,136924.0,24130.0,288.0,77513.0,227340,872.0,48380,300.0,1132.0,92835.0,24548.0,10661.0,64938.0,36850.0,1134.0,5665.0,722.0,1138.0,5419.0,1972.0,6800.0,10851.0,11911.0,4162.0,8186.0,4920.0,2294.0,802.0,5772.0,296.0,439042.0,24398.0,121.0,246.0,3298.0,27848.0,1964.0,310.0,2771.0,21109.0,52754,1083.0,3316.0,1090.0,42121.0,8621,72025.0,260819.0,16158.0,69116.0,135.0,5895.0,430052.0,122758.0,46942.0,47806.0,20393.0,102688.0,55374.0,815367,2026.0,651.0,783.0,263748.0,9730.0,25882.0,114.0,1721.0,49980,173.0,2204.0,1977.0,2935.0,515749.0,13331,2351.0,50706028.0,2592.0,10848.0,2070.0,2959.0,75836,32880,1010.0,431,7089.0,461.0,3020.0,940.0,189.0,1457.0,219438.0,117.0,1120.0,73468.0,56950.0,283843,4606084,450.0,1183.0,29028.0,20678.0,754.0,673.0,1574.0,7232.0,5099.0
266,217,17996856,33461.0,5780.0,32352.0,872.0,1150.0,218746.0,35726.0,127.0,19701,19738,31331.0,809.0,39957.0,228367.0,143.0,62608.0,63938,1622.0,157.0,103.0,84866.0,12621.0,709.0,2649316,141.0,11192.0,1067.0,347.0,240.0,15644.0,107621,2606.0,203.0,4167.0,841.0,340861.0,80867,367934.0,338.0,3732.0,21135.0,15034.0,5033.0,2523.0,1089.0,16458,8393.0,13396,5176.0,72632.0,82158.0,87040.0,18759.0,4801.0,283.0,1875.0,22421.0,225.0,6831.0,185889,7438.0,449.0,1073.0,196391,38230.0,188.0,4775.0,360.0,49188.0,252.0,6763.0,1794.0,508.0,6937.0,43237.0,4161.0,1783,2031580.0,113312.0,0.0,300674,136615.0,24073.0,287.0,77338.0,226819,870.0,48272,299.0,1129.0,92624.0,24492.0,10637.0,64789.0,36766.0,1131.0,5652.0,720.0,1135.0,5407.0,1967.0,6784.0,10826.0,11884.0,4152.0,8166.0,4909.0,2288.0,800.0,5758.0,295.0,438049.0,24341.0,121.0,245.0,3290.0,27785.0,1959.0,309.0,2765.0,21061.0,52632,1080.0,3308.0,1088.0,42024.0,8601,71858.0,260223.0,16121.0,68959.0,135.0,5881.0,429080.0,122484.0,46835.0,47695.0,20346.0,102452.0,55248.0,813514,2021.0,650.0,781.0,263146.0,9707.0,25822.0,114.0,1717.0,49864,173.0,2199.0,1972.0,2928.0,514584.0,13300,2345.0,50748400.0,2586.0,10822.0,2065.0,2952.0,75661,32803,1008.0,430,7072.0,460.0,3013.0,938.0,189.0,1454.0,218937.0,117.0,1117.0,73301.0,56818.0,283194,4595666,449.0,1180.0,28962.0,20631.0,752.0,671.0,1570.0,7215.0,5087.0
267,217,17956144,33382.0,5767.0,32278.0,870.0,1147.0,218255.0,35642.0,127.0,19656,19692,31258.0,807.0,39865.0,227846.0,143.0,62463.0,63790,1618.0,157.0,103.0,84674.0,12592.0,707.0,2643303,141.0,11166.0,1065.0,346.0,240.0,15607.0,107374,2600.0,203.0,4157.0,839.0,340084.0,80680,367114.0,337.0,3723.0,21087.0,14999.0,5021.0,2517.0,1086.0,16420,8373.0,13365,5164.0,72466.0,81969.0,86839.0,18716.0,4790.0,283.0,1870.0,22370.0,225.0,6815.0,185466,7421.0,448.0,1070.0,195941,38143.0,188.0,4764.0,359.0,49074.0,252.0,6747.0,1790.0,507.0,6920.0,43138.0,4151.0,1779,2027043.0,113055.0,0.0,299990,136306.0,24016.0,286.0,77163.0,226299,868.0,48164,298.0,1126.0,92413.0,24436.0,10613.0,64640.0,36682.0,1128.0,5639.0,718.0,1132.0,5395.0,1962.0,6768.0,10801.0,11857.0,4142.0,8146.0,4898.0,2282.0,798.0,5744.0,294.0,437056.0,24284.0,121.0,244.0,3282.0,27722.0,1954.0,308.0,2759.0,21013.0,52510,1077.0,3300.0,1086.0,41927.0,8581,71692.0,259628.0,16084.0,68802.0,135.0,5867.0,428108.0,122210.0,46728.0,47584.0,20299.0,102216.0,55122.0,811663,2016.0,649.0,779.0,262545.0,9684.0,25762.0,114.0,1713.0,49748,173.0,2194.0,1967.0,2921.0,513419.0,13269,2339.0,50772588.0,2580.0,10796.0,2060.0,2945.0,75487,32726,1006.0,429,7055.0,459.0,3006.0,936.0,189.0,1451.0,218437.0,117.0,1114.0,73134.0,56686.0,282546,4585256,448.0,1177.0,28896.0,20584.0,750.0,669.0,1566.0,7198.0,5075.0
