,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
240,14382920,33474.0,4136.0,23468.0,843.0,763.0,143221.0,34454.0,108.0,11847,18587,27609.0,137.0,35858.0,201948.0,104.0,63177.0,59784,1610.0,152.0,61382.0,9025.0,779.0,2148902,141.0,9139.0,959.0,362.0,177.0,18487.0,103674,2084.0,203.0,4084.0,811.0,313818.0,79261,205648.0,308.0,2527.0,12276.0,14001.0,4331.0,2269.0,975.0,13423,7777.0,12296,4631.0,52666.0,72303.0,85452.0,12228.0,2811.0,271.0,1864.0,9490.0,188.0,6712.0,164884,5827.0,934.0,189705,27660.0,180.0,3808.0,275.0,37128.0,252.0,6077.0,1891.0,286.0,6778.0,34035.0,4003.0,1778,1152221.0,85884.0,0.0,263461,94263.0,23842.0,295.0,54106.0,226793,693.0,24874,293.0,1117.0,73162.0,13689.0,5069.0,58288.0,13004.0,1101.0,2803.0,270.0,1093.0,1807.0,1825.0,4994.0,8779.0,8134.0,3135.0,8072.0,2979.0,2297.0,633.0,5065.0,304.0,342286.0,20456.0,109.0,268.0,1171.0,16230.0,1596.0,301.0,1381.0,16948.0,48058,1089.0,3095.0,1026.0,36172.0,8368,67530.0,254611.0,10774.0,53950.0,3913.0,341644.0,68828.0,38009.0,46403.0,11096.0,100622.0,37090.0,739227,1550.0,673.0,679.0,243171.0,8520.0,20628.0,1601.0,45283,1913.0,1842.0,2841.0,384695.0,12985,2052.0,43868072.0,2532.0,10178.0,1177.0,1781.0,73736,31549,540.0,416.0,6514.0,468.0,2995.0,723.0,133.0,1257.0,206929.0,1003.0,57205.0,53811.0,275147,3793990,314.0,957.0,17625.0,12706.0,332.0,689.0,1540.0,2328.0,2168.0
241,14351534,33398.0,4127.0,23416.0,841.0,761.0,142925.0,34377.0,108.0,11820,18544,27547.0,137.0,35778.0,201503.0,104.0,63034.0,59647,1606.0,152.0,61250.0,9005.0,777.0,2144249,141.0,9118.0,957.0,361.0,177.0,18446.0,103439,2079.0,203.0,4074.0,809.0,313113.0,79078,205217.0,307.0,2521.0,12249.0,13969.0,4321.0,2264.0,973.0,13392,7759.0,12267,4620.0,52551.0,72142.0,85261.0,12200.0,2804.0,270.0,1860.0,9469.0,188.0,6696.0,164510,5813.0,932.0,189274,27598.0,180.0,3799.0,274.0,37047.0,252.0,6063.0,1887.0,285.0,6762.0,33960.0,3994.0,1774,1149784.0,85695.0,0.0,262873,94059.0,23786.0,294.0,53991.0,226275,691.0,24819,292.0,1114.0,73003.0,13658.0,5057.0,58157.0,12974.0,1099.0,2797.0,270.0,1091.0,1803.0,1821.0,4982.0,8759.0,8116.0,3128.0,8053.0,2972.0,2292.0,632.0,5053.0,303.0,341540.0,20410.0,109.0,268.0,1168.0,16193.0,1592.0,300.0,1378.0,16909.0,47947,1086.0,3088.0,1024.0,36091.0,8348,67383.0,254041.0,10750.0,53832.0,3904.0,340885.0,68680.0,37923.0,46298.0,11071.0,100394.0,37008.0,737578,1547.0,672.0,677.0,242631.0,8501.0,20582.0,1597.0,45180,1909.0,1838.0,2834.0,383889.0,12955,2047.0,44094704.0,2526.0,10155.0,1174.0,1777.0,73569,31477,539.0,415.0,6499.0,467.0,2988.0,721.0,133.0,1254.0,206461.0,1001.0,57077.0,53689.0,274522,3785758,313.0,955.0,17586.0,12677.0,331.0,687.0,1536.0,2323.0,2163.0
242,14320040,33322.0,4118.0,23364.0,839.0,759.0,142626.0,34300.0,108.0,11793,18501,27485.0,137.0,35697.0,201057.0,104.0,62891.0,59510,1602.0,152.0,61117.0,8985.0,775.0,2139575,141.0,9097.0,955.0,360.0,177.0,18405.0,103204,2074.0,203.0,4064.0,807.0,312408.0,78896,204782.0,306.0,2515.0,12222.0,13937.0,4311.0,2259.0,971.0,13361,7741.0,12238,4609.0,52435.0,71981.0,85070.0,12172.0,2797.0,269.0,1856.0,9448.0,188.0,6680.0,164136,5799.0,930.0,188844,27536.0,180.0,3790.0,273.0,36965.0,252.0,6049.0,1883.0,284.0,6746.0,33885.0,3985.0,1770,1147329.0,85505.0,0.0,262284,93854.0,23730.0,293.0,53875.0,225758,689.0,24763,291.0,1111.0,72843.0,13627.0,5045.0,58026.0,12944.0,1097.0,2791.0,270.0,1089.0,1799.0,1817.0,4970.0,8739.0,8098.0,3121.0,8034.0,2965.0,2287.0,631.0,5041.0,302.0,340791.0,20364.0,109.0,268.0,1165.0,16156.0,1588.0,299.0,1375.0,16870.0,47836,1083.0,3081.0,1022.0,36010.0,8328,67235.0,253470.0,10726.0,53713.0,3895.0,340125.0,68531.0,37837.0,46193.0,11046.0,100166.0,36925.0,735927,1544.0,671.0,675.0,242090.0,8482.0,20536.0,1593.0,45077,1905.0,1834.0,2827.0,383076.0,12925,2042.0,44283516.0,2520.0,10132.0,1171.0,1773.0,73402,31405,538.0,414.0,6484.0,466.0,2981.0,719.0,133.0,1251.0,205993.0,999.0,56949.0,53567.0,273897,3777491,312.0,953.0,17547.0,12648.0,330.0,685.0,1532.0,2318.0,2158.0
243,14288457,33246.0,4109.0,23311.0,837.0,757.0,142324.0,34223.0,108.0,11766,18458,27423.0,137.0,35616.0,200610.0,104.0,62748.0,59373,1598.0,152.0,60983.0,8965.0,773.0,2134884,141.0,9076.0,953.0,359.0,177.0,18364.0,102969,2069.0,203.0,4054.0,805.0,311703.0,78714,204344.0,305.0,2509.0,12195.0,13905.0,4301.0,2254.0,969.0,13330,7723.0,12209,4598.0,52319.0,71820.0,84878.0,12144.0,2790.0,268.0,1852.0,9427.0,188.0,6664.0,163762,5785.0,928.0,188414,27474.0,180.0,3781.0,272.0,36883.0,252.0,6035.0,1879.0,283.0,6730.0,33809.0,3976.0,1766,1144859.0,85315.0,0.0,261695,93648.0,23674.0,292.0,53758.0,225242,687.0,24707,290.0,1108.0,72682.0,13596.0,5033.0,57895.0,12914.0,1095.0,2785.0,270.0,1087.0,1795.0,1813.0,4958.0,8719.0,8080.0,3114.0,8015.0,2958.0,2282.0,630.0,5029.0,301.0,340040.0,20318.0,109.0,268.0,1162.0,16119.0,1584.0,298.0,1372.0,16831.0,47725,1080.0,3074.0,1020.0,35929.0,8308,67087.0,252899.0,10702.0,53594.0,3886.0,339364.0,68381.0,37751.0,46088.0,11021.0,99938.0,36842.0,734275,1541.0,670.0,673.0,241548.0,8463.0,20490.0,1589.0,44974,1901.0,1830.0,2820.0,382257.0,12895,2037.0,44438852.0,2514.0,10109.0,1168.0,1769.0,73235,31333,537.0,413.0,6469.0,465.0,2974.0,717.0,133.0,1248.0,205525.0,997.0,56821.0,53445.0,273273,3769196,311.0,951.0,17508.0,12619.0,329.0,683.0,1528.0,2313.0,2153.0
244,14256802,33170.0,4100.0,23258.0,835.0,755.0,142020.0,34146.0,108.0,11739,18415,27361.0,137.0,35535.0,200162.0,104.0,62605.0,59236,1594.0,152.0,60849.0,8945.0,771.0,2130179,141.0,9055.0,951.0,358.0,177.0,18323.0,102734,2064.0,203.0,4044.0,803.0,310998.0,78532,203903.0,304.0,2503.0,12168.0,13873.0,4291.0,2249.0,967.0,13299,7705.0,12180,4587.0,52202.0,71658.0,84686.0,12116.0,2783.0,267.0,1848.0,9406.0,188.0,6648.0,163389,5771.0,926.0,187984,27412.0,180.0,3772.0,271.0,36801.0,252.0,6021.0,1875.0,282.0,6714.0,33733.0,3967.0,1762,1142376.0,85124.0,0.0,261106,93441.0,23618.0,291.0,53640.0,224727,685.0,24651,289.0,1105.0,72521.0,13565.0,5021.0,57764.0,12884.0,1093.0,2779.0,270.0,1085.0,1791.0,1809.0,4946.0,8699.0,8062.0,3107.0,7996.0,2951.0,2277.0,629.0,5017.0,300.0,339287.0,20272.0,109.0,268.0,1159.0,16082.0,1580.0,297.0,1369.0,16792.0,47614,1077.0,3067.0,1018.0,35848.0,8288,66938.0,252328.0,10678.0,53474.0,3877.0,338602.0,68230.0,37665.0,45983.0,10996.0,99710.0,36759.0,732623,1538.0,669.0,671.0,241006.0,8444.0,20444.0,1585.0,44871,1897.0,1826.0,2813.0,381433.0,12865,2032.0,44564552.0,2508.0,10086.0,1165.0,1765.0,73068,31261,536.0,412.0,6454.0,464.0,2967.0,715.0,133.0,1245.0,205058.0,995.0,56693.0,53323.0,272650,3760878,310.0,949.0,17469.0,12590.0,328.0,681.0,1524.0,2308.0,2148.0
245,14225092,33094.0,4091.0,23205.0,833.0,753.0,141714.0,34069.0,108.0,11712,18372,27299.0,137.0,35454.0,199714.0,104.0,62462.0,59099,1590.0,152.0,60714.0,8925.0,769.0,2125463,141.0,9034.0,949.0,357.0,177.0,18282.0,102499,2059.0,203.0,4034.0,801.0,310293.0,78351,203460.0,303.0,2497.0,12141.0,13841.0,4281.0,2244.0,965.0,13268,7687.0,12151,4576.0,52085.0,71496.0,84494.0,12088.0,2776.0,266.0,1844.0,9385.0,188.0,6632.0,163016,5757.0,924.0,187555,27350.0,180.0,3763.0,270.0,36718.0,252.0,6007.0,1871.0,281.0,6698.0,33657.0,3958.0,1758,1139882.0,84933.0,0.0,260517,93234.0,23562.0,290.0,53522.0,224213,683.0,24595,288.0,1102.0,72359.0,13534.0,5009.0,57633.0,12854.0,1091.0,2773.0,270.0,1083.0,1787.0,1805.0,4934.0,8679.0,8044.0,3100.0,7977.0,2944.0,2272.0,628.0,5005.0,299.0,338532.0,20226.0,109.0,268.0,1156.0,16045.0,1576.0,296.0,1366.0,16753.0,47503,1074.0,3060.0,1016.0,35767.0,8268,66789.0,251757.0,10654.0,53354.0,3868.0,337840.0,68079.0,37579.0,45878.0,10971.0,99482.0,36676.0,730971,1535.0,668.0,669.0,240463.0,8425.0,20398.0,1581.0,44768,1893.0,1822.0,2806.0,380605.0,12835,2027.0,44664020.0,2502.0,10063.0,1162.0,1761.0,72901,31189,535.0,411.0,6439.0,463.0,2960.0,713.0,133.0,1242.0,204591.0,993.0,56565.0,53201.0,272028,3752542,309.0,947.0,17430.0,12561.0,327.0,679.0,1520.0,2303.0,2143.0
246,14193344,33018.0,4082.0,23152.0,831.0,751.0,141406.0,33992.0,108.0,11685,18329,27237.0,137.0,35373.0,199265.0,104.0,62319.0,58962,1586.0,152.0,60579.0,8905.0,767.0,2120738,141.0,9013.0,947.0,356.0,177.0,18241.0,102264,2054.0,203.0,4024.0,799.0,309589.0,78170,203015.0,302.0,2491.0,12114.0,13809.0,4271.0,2239.0,963.0,13237,7669.0,12122,4565.0,51968.0,71334.0,84302.0,12060.0,2769.0,265.0,1840.0,9364.0,188.0,6616.0,162644,5743.0,922.0,187126,27288.0,180.0,3754.0,269.0,36635.0,252.0,5993.0,1867.0,280.0,6682.0,33581.0,3949.0,1754,1137379.0,84742.0,0.0,259928,93026.0,23506.0,289.0,53403.0,223700,681.0,24539,287.0,1099.0,72197.0,13503.0,4997.0,57502.0,12824.0,1089.0,2767.0,270.0,1081.0,1783.0,1801.0,4922.0,8659.0,8026.0,3093.0,7958.0,2937.0,2267.0,627.0,4993.0,298.0,337776.0,20180.0,109.0,268.0,1153.0,16008.0,1572.0,295.0,1363.0,16714.0,47392,1071.0,3053.0,1014.0,35686.0,8248,66639.0,251186.0,10630.0,53234.0,3859.0,337078.0,67927.0,37493.0,45773.0,10946.0,99254.0,36593.0,729319,1532.0,667.0,667.0,239920.0,8406.0,20352.0,1577.0,44665,1889.0,1818.0,2799.0,379773.0,12805,2022.0,44740272.0,2496.0,10040.0,1159.0,1757.0,72734,31117,534.0,410.0,6424.0,462.0,2953.0,711.0,133.0,1239.0,204125.0,991.0,56437.0,53079.0,271407,3744193,308.0,945.0,17391.0,12532.0,326.0,677.0,1516.0,2298.0,2138.0
247,14161568,32942.0,4073.0,23099.0,829.0,749.0,141097.0,33915.0,108.0,11658,18286,27175.0,137.0,35292.0,198816.0,104.0,62176.0,58825,1582.0,152.0,60443.0,8885.0,765.0,2116007,141.0,8992.0,945.0,355.0,177.0,18200.0,102030,2049.0,203.0,4014.0,797.0,308885.0,77989,202568.0,301.0,2485.0,12087.0,13777.0,4261.0,2234.0,961.0,13206,7651.0,12093,4554.0,51851.0,71172.0,84110.0,12032.0,2762.0,264.0,1836.0,9343.0,188.0,6600.0,162272,5729.0,920.0,186698,27226.0,180.0,3745.0,268.0,36552.0,252.0,5979.0,1863.0,279.0,6666.0,33505.0,3940.0,1750,1134869.0,84551.0,0.0,259339,92818.0,23450.0,288.0,53284.0,223188,679.0,24483,286.0,1096.0,72035.0,13472.0,4985.0,57371.0,12794.0,1087.0,2761.0,270.0,1079.0,1779.0,1797.0,4910.0,8639.0,8008.0,3086.0,7939.0,2930.0,2262.0,626.0,4981.0,297.0,337019.0,20134.0,109.0,268.0,1150.0,15971.0,1568.0,294.0,1360.0,16675.0,47281,1068.0,3046.0,1012.0,35605.0,8228,66489.0,250616.0,10606.0,53114.0,3850.0,336316.0,67775.0,37407.0,45668.0,10921.0,99026.0,36510.0,727668,1529.0,666.0,665.0,239377.0,8387.0,20306.0,1573.0,44562,1885.0,1814.0,2792.0,378938.0,12775,2017.0,44795984.0,2490.0,10017.0,1156.0,1753.0,72567,31045,533.0,409.0,6409.0,461.0,2946.0,709.0,133.0,1236.0,203659.0,989.0,56309.0,52957.0,270787,3735833,307.0,943.0,17352.0,12503.0,325.0,675.0,1512.0,2293.0,2133.0
248,14129777,32866.0,4064.0,23046.0,827.0,747.0,140787.0,33838.0,108.0,11631,18243,27113.0,137.0,35211.0,198367.0,104.0,62033.0,58689,1578.0,152.0,60307.0,8865.0,763.0,2111272,141.0,8971.0,943.0,354.0,177.0,18159.0,101796,2044.0,203.0,4004.0,795.0,308182.0,77809,202120.0,300.0,2479.0,12060.0,13745.0,4251.0,2229.0,959.0,13175,7633.0,12064,4543.0,51734.0,71010.0,83918.0,12004.0,2755.0,263.0,1832.0,9322.0,188.0,6584.0,161901,5715.0,918.0,186271,27164.0,180.0,3736.0,267.0,36469.0,252.0,5965.0,1859.0,278.0,6650.0,33429.0,3931.0,1746,1132353.0,84360.0,0.0,258750,92610.0,23394.0,287.0,53165.0,222677,677.0,24427,285.0,1093.0,71873.0,13441.0,4973.0,57240.0,12764.0,1085.0,2755.0,270.0,1077.0,1775.0,1793.0,4898.0,8619.0,7990.0,3079.0,7920.0,2923.0,2257.0,625.0,4969.0,296.0,336262.0,20088.0,109.0,268.0,1147.0,15934.0,1564.0,293.0,1357.0,16636.0,47171,1065.0,3039.0,1010.0,35524.0,8208,66339.0,250046.0,10582.0,52994.0,3841.0,335554.0,67623.0,37321.0,45563.0,10896.0,98799.0,36427.0,726018,1526.0,665.0,663.0,238834.0,8368.0,20260.0,1569.0,44459,1881.0,1810.0,2785.0,378101.0,12745,2012.0,44833524.0,2484.0,9994.0,1153.0,1749.0,72400,30973,532.0,408.0,6394.0,460.0,2939.0,707.0,133.0,1233.0,203194.0,987.0,56181.0,52835.0,270168,3727467,306.0,941.0,17313.0,12474.0,324.0,673.0,1508.0,2288.0,2128.0
249,14097980,32790.0,4055.0,22993.0,825.0,745.0,140476.0,33761.0,108.0,11604,18200,27051.0,137.0,35130.0,197918.0,104.0,61890.0,58553,1574.0,152.0,60171.0,8845.0,761.0,2106534,141.0,8950.0,941.0,353.0,177.0,18118.0,101562,2039.0,203.0,3994.0,793.0,307480.0,77629,201671.0,299.0,2473.0,12033.0,13713.0,4241.0,2224.0,957.0,13144,7615.0,12035,4532.0,51617.0,70848.0,83726.0,11976.0,2748.0,262.0,1828.0,9301.0,188.0,6568.0,161530,5701.0,916.0,185844,27102.0,180.0,3727.0,266.0,36386.0,252.0,5951.0,1855.0,277.0,6634.0,33353.0,3922.0,1742,1129833.0,84169.0,0.0,258162,92401.0,23338.0,286.0,53045.0,222167,675.0,24371,284.0,1090.0,71711.0,13410.0,4961.0,57109.0,12734.0,1083.0,2749.0,270.0,1075.0,1771.0,1789.0,4886.0,8599.0,7972.0,3072.0,7901.0,2916.0,2252.0,624.0,4957.0,295.0,335504.0,20042.0,109.0,268.0,1144.0,15897.0,1560.0,292.0,1354.0,16597.0,47061,1062.0,3032.0,1008.0,35443.0,8188,66189.0,249477.0,10558.0,52874.0,3832.0,334793.0,67471.0,37235.0,45458.0,10871.0,98572.0,36344.0,724370,1523.0,664.0,661.0,238292.0,8349.0,20214.0,1565.0,44356,1877.0,1806.0,2778.0,377262.0,12715,2007.0,44854988.0,2478.0,9971.0,1150.0,1745.0,72233,30901,531.0,407.0,6379.0,459.0,2932.0,705.0,133.0,1230.0,202730.0,985.0,56053.0,52713.0,269550,3719097,305.0,939.0,17274.0,12445.0,323.0,671.0,1504.0,2283.0,2123.0
