,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
340,269,44743032,38782.0,20660.0,55235.0,4966.0,10851.0,124.0,1148051.0,94393.0,4168.0,25785.0,108952.0,54151.0,6359.0,77613.0,385957.0,235.0,95318.0,35355656.0,3237.0,2737.0,194.0,316.0,133131.0,154.0,53688.0,6084.0,5291559.0,148.0,60021.0,2310.0,525.0,255.0,20473.0,229624.0,8352.0,239.0,4508.0,1421.0,478989.0,85376,1030308.0,505.0,4888.0,106944.0,19408.0,50779.0,6625.0,851.0,3996.0,368249.0,10562.0,46466.0,5205.0,119887.0,162962.0,100978.0,30951.0,4728.0,424.0,4794.0,92139.0,462.0,15626.0,1382896.0,7515.0,8408.0,3405.0,44714.0,553174.0,44630.0,666.0,41043.0,4559.0,103620.0,267.0,11337.0,2235.0,3894.0,8479.0,93017.0,78361.0,4869.0,7818742.0,399119.0,0.0,594984.0,461064.0,60175.0,317.0,298063.0,704977.0,8565.0,96697.0,564.0,79245.0,141328.0,54214.0,18969.0,120932.0,57498.0,6032.0,82303.0,1821.0,1333.0,60821.0,568.0,15624.0,18654.0,32402.0,15805.0,5513.0,33055.0,10970.0,3355.0,5907.0,7169.0,409.0,884033.0,73282.0,373.0,304.0,17798.0,219326.0,12451.0,55311.0,12335.0,161276.0,403657.0,1508.0,5295.0,1120.0,59077.0,20041.0,110449.0,314935.0,63573.0,127471.0,551.0,62090.0,850410.0,362417.0,392953.0,143694.0,60967.0,124875.0,240258.0,1570405.0,4954.0,1124.0,878.0,325825.0,14568.0,46887.0,153.0,2203.0,54153.0,781.0,59224.0,40163.0,3643.0,682079.0,25254.0,2702.0,183017184.0,11211.0,12862.0,4844.0,5533.0,19129986.0,181227.0,5532.0,519.0,10406.0,472.0,3532.0,2147.0,5373.0,60122.0,359211.0,668.0,11698.0,385644.0,129573.0,1038006.0,8781511.0,1256.0,3090.0,63715.0,87718.0,1108.0,695.0,1925.0,15657.0,7806.0
341,268,44645768,38693.0,20614.0,55111.0,4955.0,10827.0,124.0,1145570.0,94198.0,4158.0,25726.0,108734.0,54034.0,6344.0,77438.0,385092.0,235.0,95108.0,35620560.0,3230.0,2731.0,194.0,315.0,132829.0,154.0,53581.0,6070.0,5279803.0,148.0,59907.0,2305.0,524.0,254.0,20426.0,229127.0,8333.0,239.0,4497.0,1418.0,477909.0,85181,1028046.0,504.0,4877.0,106710.0,19363.0,50680.0,6610.0,849.0,3987.0,367537.0,10538.0,46368.0,5193.0,119617.0,162603.0,100749.0,30880.0,4717.0,423.0,4783.0,91933.0,461.0,15591.0,1380072.0,7498.0,8388.0,3397.0,44627.0,552061.0,44527.0,665.0,40961.0,4549.0,103389.0,267.0,11311.0,2230.0,3885.0,8459.0,92810.0,78202.0,4858.0,7801423.0,398246.0,0.0,593694.0,460053.0,60043.0,316.0,297393.0,703588.0,8545.0,96482.0,563.0,79093.0,141009.0,54097.0,18926.0,120663.0,57371.0,6018.0,82131.0,1817.0,1330.0,60689.0,567.0,15593.0,18615.0,32335.0,15768.0,5500.0,32986.0,10945.0,3347.0,5894.0,7152.0,408.0,882076.0,73120.0,372.0,303.0,17758.0,218861.0,12423.0,55197.0,12307.0,160922.0,402872.0,1505.0,5283.0,1117.0,58943.0,19997.0,110201.0,314226.0,63433.0,127187.0,550.0,61954.0,848498.0,361610.0,392217.0,143399.0,60829.0,124592.0,239756.0,1566989.0,4943.0,1122.0,876.0,325087.0,14534.0,46789.0,153.0,2198.0,54028.0,779.0,59107.0,40089.0,3634.0,680543.0,25197.0,2696.0,184880400.0,11187.0,12832.0,4833.0,5520.0,19324968.0,180889.0,5519.0,518.0,10382.0,471.0,3524.0,2142.0,5361.0,59997.0,358415.0,667.0,11671.0,384831.0,129290.0,1035867.0,8762280.0,1253.0,3083.0,63571.0,87521.0,1106.0,693.0,1921.0,15621.0,7788.0
342,267,44548124,38604.0,20568.0,54987.0,4944.0,10803.0,124.0,1143078.0,94001.0,4148.0,25667.0,108513.0,53916.0,6329.0,77263.0,384227.0,235.0,94897.0,35845420.0,3223.0,2725.0,194.0,314.0,132527.0,154.0,53472.0,6056.0,5268031.0,148.0,59790.0,2300.0,523.0,253.0,20379.0,228628.0,8314.0,239.0,4486.0,1415.0,476829.0,84986,1025778.0,503.0,4866.0,106475.0,19318.0,50579.0,6595.0,847.0,3978.0,366811.0,10514.0,46269.0,5181.0,119347.0,162243.0,100520.0,30809.0,4706.0,422.0,4772.0,91727.0,460.0,15556.0,1377215.0,7481.0,8368.0,3389.0,44538.0,550932.0,44424.0,664.0,40877.0,4539.0,103157.0,267.0,11285.0,2225.0,3876.0,8439.0,92602.0,78041.0,4847.0,7784076.0,397370.0,0.0,592398.0,459039.0,59911.0,315.0,296723.0,702176.0,8525.0,96266.0,562.0,78938.0,140690.0,53979.0,18883.0,120394.0,57243.0,6004.0,81957.0,1813.0,1327.0,60556.0,566.0,15561.0,18576.0,32267.0,15731.0,5487.0,32916.0,10920.0,3339.0,5881.0,7135.0,407.0,880115.0,72958.0,371.0,302.0,17718.0,218393.0,12395.0,55081.0,12279.0,160567.0,402073.0,1502.0,5271.0,1114.0,58809.0,19953.0,109953.0,313517.0,63292.0,126902.0,549.0,61818.0,846586.0,360802.0,391464.0,143101.0,60691.0,124309.0,239249.0,1563559.0,4932.0,1120.0,874.0,324350.0,14500.0,46690.0,153.0,2193.0,53903.0,777.0,58988.0,40013.0,3625.0,679007.0,25140.0,2690.0,186479120.0,11163.0,12802.0,4822.0,5507.0,19492276.0,180543.0,5506.0,517.0,10358.0,470.0,3516.0,2137.0,5349.0,59871.0,357617.0,666.0,11644.0,384012.0,129006.0,1033705.0,8742989.0,1250.0,3076.0,63427.0,87324.0,1104.0,691.0,1917.0,15585.0,7770.0
343,266,44450160,38515.0,20522.0,54863.0,4933.0,10779.0,124.0,1140576.0,93802.0,4138.0,25608.0,108289.0,53798.0,6314.0,77088.0,383361.0,235.0,94686.0,36034824.0,3216.0,2719.0,194.0,313.0,132225.0,154.0,53362.0,6042.0,5256247.0,148.0,59671.0,2295.0,522.0,252.0,20332.0,228127.0,8295.0,239.0,4475.0,1412.0,475750.0,84791,1023505.0,502.0,4855.0,106239.0,19273.0,50476.0,6580.0,845.0,3969.0,366073.0,10490.0,46169.0,5169.0,119077.0,161882.0,100291.0,30738.0,4695.0,421.0,4761.0,91521.0,459.0,15521.0,1374329.0,7464.0,8348.0,3381.0,44448.0,549790.0,44321.0,663.0,40792.0,4529.0,102925.0,267.0,11259.0,2220.0,3867.0,8419.0,92394.0,77878.0,4836.0,7766706.0,396491.0,0.0,591097.0,458022.0,59778.0,314.0,296053.0,700744.0,8505.0,96050.0,561.0,78780.0,140371.0,53861.0,18840.0,120124.0,57115.0,5990.0,81782.0,1809.0,1324.0,60423.0,565.0,15529.0,18536.0,32198.0,15694.0,5474.0,32845.0,10895.0,3331.0,5868.0,7118.0,406.0,878151.0,72795.0,370.0,301.0,17678.0,217922.0,12367.0,54964.0,12251.0,160211.0,401261.0,1499.0,5259.0,1111.0,58675.0,19909.0,109705.0,312808.0,63151.0,126617.0,548.0,61681.0,844674.0,359993.0,390696.0,142800.0,60553.0,124026.0,238738.0,1560118.0,4921.0,1118.0,872.0,323613.0,14466.0,46590.0,153.0,2188.0,53778.0,775.0,58867.0,39935.0,3616.0,677472.0,25083.0,2684.0,187843600.0,11139.0,12772.0,4811.0,5494.0,19635082.0,180190.0,5493.0,516.0,10334.0,469.0,3508.0,2132.0,5337.0,59744.0,356818.0,665.0,11617.0,383187.0,128721.0,1031524.0,8723652.0,1247.0,3069.0,63283.0,87127.0,1102.0,689.0,1913.0,15549.0,7752.0
344,265,44351948,38426.0,20476.0,54739.0,4922.0,10755.0,124.0,1138066.0,93601.0,4128.0,25549.0,108062.0,53679.0,6299.0,76913.0,382495.0,235.0,94474.0,36192836.0,3209.0,2713.0,194.0,312.0,131923.0,154.0,53250.0,6028.0,5244457.0,148.0,59550.0,2290.0,521.0,251.0,20285.0,227624.0,8276.0,239.0,4464.0,1409.0,474671.0,84596,1021228.0,501.0,4844.0,106003.0,19228.0,50372.0,6565.0,843.0,3960.0,365325.0,10466.0,46068.0,5157.0,118807.0,161520.0,100062.0,30667.0,4684.0,420.0,4750.0,91315.0,458.0,15486.0,1371419.0,7447.0,8328.0,3373.0,44356.0,548637.0,44218.0,662.0,40706.0,4519.0,102693.0,267.0,11233.0,2215.0,3858.0,8399.0,92186.0,77713.0,4825.0,7749322.0,395610.0,0.0,589792.0,457003.0,59645.0,313.0,295383.0,699295.0,8485.0,95834.0,560.0,78620.0,140052.0,53742.0,18797.0,119854.0,56987.0,5976.0,81606.0,1805.0,1321.0,60289.0,564.0,15496.0,18496.0,32129.0,15657.0,5461.0,32774.0,10870.0,3323.0,5855.0,7101.0,405.0,876185.0,72632.0,369.0,300.0,17638.0,217448.0,12339.0,54846.0,12223.0,159854.0,400438.0,1496.0,5247.0,1108.0,58541.0,19864.0,109457.0,312099.0,63009.0,126332.0,547.0,61544.0,842763.0,359184.0,389915.0,142496.0,60415.0,123743.0,238224.0,1556668.0,4910.0,1116.0,870.0,322877.0,14432.0,46489.0,153.0,2183.0,53653.0,773.0,58745.0,39855.0,3607.0,675938.0,25026.0,2678.0,189000688.0,11114.0,12742.0,4800.0,5481.0,19756188.0,179830.0,5480.0,515.0,10310.0,468.0,3500.0,2127.0,5325.0,59616.0,356018.0,664.0,11590.0,382357.0,128435.0,1029326.0,8704279.0,1244.0,3062.0,63139.0,86930.0,1100.0,687.0,1909.0,15513.0,7734.0
345,264,44253528,38337.0,20430.0,54615.0,4911.0,10731.0,124.0,1135549.0,93399.0,4118.0,25490.0,107833.0,53560.0,6284.0,76738.0,381629.0,235.0,94262.0,36323056.0,3202.0,2707.0,194.0,311.0,131622.0,154.0,53137.0,6014.0,5232663.0,148.0,59427.0,2285.0,520.0,250.0,20238.0,227120.0,8257.0,239.0,4453.0,1406.0,473593.0,84401,1018948.0,500.0,4833.0,105766.0,19183.0,50266.0,6550.0,841.0,3951.0,364568.0,10442.0,45967.0,5145.0,118537.0,161158.0,99833.0,30596.0,4673.0,419.0,4739.0,91109.0,457.0,15451.0,1368488.0,7430.0,8308.0,3365.0,44263.0,547474.0,44115.0,661.0,40619.0,4509.0,102461.0,267.0,11207.0,2210.0,3849.0,8379.0,91978.0,77547.0,4814.0,7731929.0,394728.0,0.0,588484.0,455983.0,59511.0,312.0,294713.0,697831.0,8465.0,95618.0,559.0,78458.0,139733.0,53623.0,18754.0,119584.0,56859.0,5962.0,81429.0,1801.0,1318.0,60155.0,563.0,15463.0,18455.0,32059.0,15620.0,5448.0,32702.0,10845.0,3315.0,5842.0,7084.0,404.0,874218.0,72469.0,368.0,299.0,17598.0,216972.0,12311.0,54727.0,12195.0,159497.0,399606.0,1493.0,5235.0,1105.0,58407.0,19819.0,109209.0,311391.0,62867.0,126047.0,546.0,61406.0,840853.0,358374.0,389122.0,142190.0,60277.0,123460.0,237707.0,1553211.0,4899.0,1114.0,868.0,322142.0,14398.0,46387.0,153.0,2178.0,53528.0,771.0,58621.0,39774.0,3598.0,674405.0,24969.0,2672.0,189974128.0,11089.0,12712.0,4789.0,5468.0,19858080.0,179465.0,5467.0,514.0,10286.0,467.0,3492.0,2122.0,5313.0,59487.0,355218.0,663.0,11563.0,381523.0,128149.0,1027114.0,8684877.0,1241.0,3055.0,62995.0,86733.0,1098.0,685.0,1905.0,15477.0,7716.0
346,263,44154960,38248.0,20384.0,54491.0,4900.0,10707.0,124.0,1133027.0,93196.0,4108.0,25431.0,107602.0,53440.0,6269.0,76563.0,380764.0,235.0,94050.0,36428676.0,3195.0,2701.0,194.0,310.0,131321.0,154.0,53023.0,6000.0,5220870.0,148.0,59303.0,2280.0,519.0,249.0,20191.0,226615.0,8238.0,239.0,4442.0,1403.0,472516.0,84207,1016666.0,499.0,4822.0,105529.0,19138.0,50159.0,6535.0,839.0,3942.0,363803.0,10418.0,45865.0,5133.0,118267.0,160795.0,99604.0,30525.0,4662.0,418.0,4728.0,90903.0,456.0,15416.0,1365539.0,7413.0,8288.0,3357.0,44169.0,546303.0,44012.0,660.0,40531.0,4499.0,102229.0,267.0,11181.0,2205.0,3840.0,8359.0,91770.0,77380.0,4803.0,7714534.0,393845.0,0.0,587174.0,454962.0,59377.0,311.0,294044.0,696354.0,8445.0,95402.0,558.0,78294.0,139414.0,53503.0,18711.0,119314.0,56731.0,5948.0,81251.0,1797.0,1315.0,60020.0,562.0,15429.0,18414.0,31989.0,15583.0,5435.0,32630.0,10820.0,3307.0,5829.0,7067.0,403.0,872250.0,72306.0,367.0,298.0,17558.0,216494.0,12283.0,54607.0,12167.0,159139.0,398766.0,1490.0,5223.0,1102.0,58273.0,19774.0,108961.0,310683.0,62725.0,125762.0,545.0,61268.0,838945.0,357564.0,388319.0,141882.0,60139.0,123178.0,237188.0,1549749.0,4888.0,1112.0,866.0,321408.0,14364.0,46285.0,153.0,2173.0,53404.0,769.0,58496.0,39692.0,3589.0,672873.0,24912.0,2666.0,190784976.0,11064.0,12682.0,4778.0,5455.0,19942962.0,179095.0,5454.0,513.0,10262.0,466.0,3484.0,2117.0,5301.0,59357.0,354417.0,662.0,11536.0,380686.0,127862.0,1024890.0,8665456.0,1238.0,3048.0,62851.0,86536.0,1096.0,683.0,1901.0,15441.0,7698.0
347,262,44056288,38159.0,20338.0,54367.0,4889.0,10683.0,124.0,1130501.0,92992.0,4098.0,25372.0,107370.0,53320.0,6254.0,76388.0,379899.0,235.0,93838.0,36512516.0,3188.0,2695.0,194.0,309.0,131020.0,154.0,52908.0,5986.0,5209081.0,148.0,59177.0,2275.0,518.0,248.0,20144.0,226109.0,8219.0,239.0,4431.0,1400.0,471440.0,84013,1014383.0,498.0,4811.0,105292.0,19093.0,50051.0,6520.0,837.0,3933.0,363032.0,10394.0,45763.0,5121.0,117997.0,160432.0,99376.0,30454.0,4651.0,417.0,4717.0,90697.0,455.0,15381.0,1362575.0,7396.0,8268.0,3349.0,44074.0,545125.0,43909.0,659.0,40443.0,4489.0,101997.0,267.0,11155.0,2200.0,3831.0,8339.0,91562.0,77212.0,4792.0,7697141.0,392961.0,0.0,585862.0,453940.0,59243.0,310.0,293375.0,694866.0,8425.0,95186.0,557.0,78128.0,139096.0,53383.0,18668.0,119044.0,56603.0,5934.0,81072.0,1793.0,1312.0,59885.0,561.0,15395.0,18373.0,31918.0,15546.0,5422.0,32557.0,10795.0,3299.0,5816.0,7050.0,402.0,870282.0,72143.0,366.0,297.0,17518.0,216015.0,12255.0,54487.0,12139.0,158781.0,397919.0,1487.0,5211.0,1099.0,58139.0,19729.0,108713.0,309976.0,62583.0,125477.0,544.0,61130.0,837039.0,356754.0,387508.0,141572.0,60001.0,122896.0,236667.0,1546283.0,4877.0,1110.0,864.0,320675.0,14330.0,46182.0,153.0,2168.0,53280.0,767.0,58370.0,39609.0,3580.0,671343.0,24855.0,2660.0,191451856.0,11039.0,12652.0,4767.0,5442.0,20012784.0,178721.0,5441.0,512.0,10238.0,465.0,3476.0,2112.0,5289.0,59226.0,353616.0,661.0,11509.0,379846.0,127575.0,1022656.0,8646024.0,1235.0,3041.0,62707.0,86339.0,1094.0,681.0,1897.0,15405.0,7680.0
348,261,43957540,38070.0,20292.0,54243.0,4878.0,10659.0,124.0,1127973.0,92787.0,4088.0,25313.0,107136.0,53200.0,6239.0,76213.0,379035.0,235.0,93626.0,36577088.0,3181.0,2689.0,194.0,308.0,130720.0,154.0,52792.0,5972.0,5197297.0,148.0,59050.0,2270.0,517.0,247.0,20097.0,225602.0,8200.0,239.0,4420.0,1397.0,470366.0,83819,1012099.0,497.0,4800.0,105055.0,19048.0,49942.0,6505.0,835.0,3924.0,362255.0,10370.0,45661.0,5109.0,117727.0,160069.0,99148.0,30383.0,4640.0,416.0,4706.0,90491.0,454.0,15346.0,1359599.0,7379.0,8248.0,3341.0,43978.0,543941.0,43806.0,658.0,40354.0,4479.0,101765.0,267.0,11129.0,2195.0,3822.0,8319.0,91354.0,77043.0,4781.0,7679753.0,392077.0,0.0,584549.0,452918.0,59109.0,309.0,292707.0,693369.0,8405.0,94970.0,556.0,77961.0,138778.0,53263.0,18625.0,118774.0,56475.0,5920.0,80892.0,1789.0,1309.0,59750.0,560.0,15361.0,18332.0,31847.0,15509.0,5409.0,32484.0,10770.0,3291.0,5803.0,7033.0,401.0,868315.0,71980.0,365.0,296.0,17478.0,215535.0,12227.0,54366.0,12111.0,158423.0,397066.0,1484.0,5199.0,1096.0,58005.0,19684.0,108465.0,309270.0,62441.0,125192.0,543.0,60992.0,835135.0,355945.0,386689.0,141261.0,59863.0,122614.0,236144.0,1542815.0,4866.0,1108.0,862.0,319943.0,14296.0,46079.0,153.0,2163.0,53156.0,765.0,58243.0,39525.0,3571.0,669815.0,24798.0,2654.0,191991360.0,11014.0,12622.0,4756.0,5429.0,20069276.0,178343.0,5428.0,511.0,10214.0,464.0,3468.0,2107.0,5277.0,59095.0,352815.0,660.0,11482.0,379004.0,127288.0,1020414.0,8626586.0,1232.0,3034.0,62563.0,86142.0,1092.0,679.0,1893.0,15369.0,7662.0
349,260,43858760,37981.0,20246.0,54119.0,4867.0,10635.0,124.0,1125443.0,92581.0,4078.0,25254.0,106901.0,53080.0,6224.0,76038.0,378172.0,235.0,93414.0,36624612.0,3174.0,2683.0,194.0,307.0,130420.0,154.0,52676.0,5958.0,5185522.0,148.0,58922.0,2265.0,516.0,246.0,20050.0,225095.0,8181.0,239.0,4409.0,1394.0,469293.0,83626,1009815.0,496.0,4789.0,104818.0,19003.0,49833.0,6490.0,833.0,3915.0,361473.0,10346.0,45558.0,5097.0,117458.0,159706.0,98920.0,30312.0,4629.0,415.0,4695.0,90285.0,453.0,15311.0,1356612.0,7362.0,8228.0,3333.0,43882.0,542752.0,43703.0,657.0,40265.0,4469.0,101533.0,267.0,11103.0,2190.0,3813.0,8299.0,91146.0,76873.0,4770.0,7662376.0,391193.0,0.0,583235.0,451896.0,58975.0,308.0,292040.0,691864.0,8385.0,94754.0,555.0,77793.0,138460.0,53143.0,18582.0,118504.0,56347.0,5906.0,80712.0,1785.0,1306.0,59615.0,559.0,15327.0,18291.0,31776.0,15472.0,5396.0,32411.0,10745.0,3283.0,5790.0,7016.0,400.0,866349.0,71817.0,364.0,295.0,17438.0,215054.0,12199.0,54245.0,12083.0,158065.0,396208.0,1481.0,5187.0,1093.0,57871.0,19639.0,108217.0,308565.0,62299.0,124907.0,542.0,60854.0,833233.0,355136.0,385864.0,140949.0,59725.0,122333.0,235620.0,1539346.0,4855.0,1106.0,860.0,319212.0,14262.0,45976.0,153.0,2158.0,53032.0,763.0,58115.0,39440.0,3562.0,668289.0,24741.0,2648.0,192418064.0,10989.0,12592.0,4745.0,5416.0,20113968.0,177962.0,5415.0,510.0,10190.0,463.0,3460.0,2102.0,5265.0,58963.0,352015.0,659.0,11455.0,378160.0,127001.0,1018165.0,8607149.0,1229.0,3027.0,62419.0,85945.0,1090.0,677.0,1889.0,15333.0,7644.0
350,259,43759976,37892.0,20200.0,53995.0,4856.0,10611.0,124.0,1122912.0,92375.0,4068.0,25195.0,106665.0,52960.0,6209.0,75863.0,377310.0,235.0,93202.0,36657044.0,3167.0,2677.0,194.0,306.0,130121.0,154.0,52559.0,5944.0,5173758.0,148.0,58793.0,2260.0,515.0,245.0,20003.0,224588.0,8162.0,239.0,4398.0,1391.0,468222.0,83433,1007532.0,495.0,4778.0,104581.0,18958.0,49723.0,6475.0,831.0,3906.0,360687.0,10322.0,45455.0,5085.0,117189.0,159343.0,98693.0,30241.0,4618.0,414.0,4684.0,90079.0,452.0,15276.0,1353617.0,7345.0,8208.0,3325.0,43785.0,541559.0,43601.0,656.0,40175.0,4459.0,101301.0,267.0,11077.0,2185.0,3804.0,8279.0,90938.0,76703.0,4759.0,7645011.0,390309.0,0.0,581921.0,450874.0,58841.0,307.0,291374.0,690353.0,8365.0,94538.0,554.0,77624.0,138143.0,53023.0,18539.0,118234.0,56219.0,5892.0,80531.0,1781.0,1303.0,59480.0,558.0,15293.0,18250.0,31704.0,15435.0,5383.0,32338.0,10720.0,3275.0,5777.0,6999.0,399.0,864384.0,71654.0,363.0,294.0,17398.0,214572.0,12171.0,54124.0,12055.0,157707.0,395346.0,1478.0,5175.0,1090.0,57737.0,19594.0,107969.0,307861.0,62157.0,124622.0,541.0,60716.0,831334.0,354328.0,385034.0,140636.0,59587.0,122052.0,235095.0,1535877.0,4844.0,1104.0,858.0,318482.0,14228.0,45872.0,153.0,2153.0,52909.0,761.0,57987.0,39354.0,3553.0,666765.0,24684.0,2642.0,192744960.0,10964.0,12562.0,4734.0,5403.0,20148220.0,177579.0,5402.0,509.0,10166.0,462.0,3452.0,2097.0,5253.0,58831.0,351215.0,658.0,11428.0,377315.0,126714.0,1015911.0,8587717.0,1226.0,3020.0,62275.0,85748.0,1088.0,675.0,1885.0,15297.0,7626.0
351,258,43661216,37803.0,20154.0,53871.0,4845.0,10587.0,124.0,1120381.0,92168.0,4058.0,25136.0,106428.0,52840.0,6194.0,75688.0,376449.0,235.0,92990.0,36676136.0,3160.0,2671.0,194.0,305.0,129822.0,154.0,52442.0,5930.0,5162006.0,148.0,58664.0,2255.0,514.0,244.0,19956.0,224081.0,8143.0,239.0,4387.0,1388.0,467152.0,83240,1005250.0,494.0,4767.0,104344.0,18913.0,49613.0,6460.0,829.0,3897.0,359898.0,10298.0,45352.0,5073.0,116920.0,158980.0,98466.0,30170.0,4607.0,413.0,4673.0,89873.0,451.0,15241.0,1350616.0,7328.0,8188.0,3317.0,43688.0,540363.0,43499.0,655.0,40085.0,4449.0,101069.0,267.0,11051.0,2180.0,3795.0,8259.0,90730.0,76532.0,4748.0,7627663.0,389425.0,0.0,580607.0,449853.0,58707.0,306.0,290709.0,688836.0,8345.0,94322.0,553.0,77454.0,137826.0,52903.0,18496.0,117964.0,56091.0,5878.0,80350.0,1777.0,1300.0,59345.0,557.0,15259.0,18209.0,31632.0,15398.0,5370.0,32265.0,10695.0,3267.0,5764.0,6982.0,398.0,862421.0,71491.0,362.0,293.0,17358.0,214090.0,12143.0,54002.0,12027.0,157349.0,394480.0,1475.0,5163.0,1087.0,57603.0,19549.0,107722.0,307158.0,62015.0,124337.0,540.0,60578.0,829438.0,353521.0,384199.0,140322.0,59449.0,121772.0,234569.0,1532408.0,4833.0,1102.0,856.0,317753.0,14194.0,45768.0,153.0,2148.0,52786.0,759.0,57858.0,39268.0,3544.0,665243.0,24627.0,2636.0,192983568.0,10939.0,12532.0,4723.0,5390.0,20173228.0,177194.0,5389.0,508.0,10142.0,461.0,3444.0,2092.0,5241.0,58699.0,350416.0,657.0,11401.0,376469.0,126427.0,1013653.0,8568296.0,1223.0,3013.0,62131.0,85551.0,1086.0,673.0,1881.0,15261.0,7608.0
352,257,43562504,37714.0,20108.0,53747.0,4834.0,10563.0,124.0,1117850.0,91961.0,4048.0,25077.0,106191.0,52720.0,6179.0,75514.0,375589.0,235.0,92778.0,36683424.0,3153.0,2665.0,194.0,304.0,129524.0,154.0,52325.0,5916.0,5150269.0,148.0,58534.0,2250.0,513.0,243.0,19909.0,223574.0,8124.0,239.0,4376.0,1385.0,466084.0,83048,1002970.0,493.0,4756.0,104107.0,18868.0,49502.0,6445.0,827.0,3888.0,359106.0,10274.0,45249.0,5061.0,116652.0,158618.0,98239.0,30099.0,4596.0,412.0,4662.0,89667.0,450.0,15206.0,1347610.0,7311.0,8168.0,3309.0,43590.0,539164.0,43397.0,654.0,39995.0,4439.0,100837.0,267.0,11025.0,2175.0,3786.0,8239.0,90522.0,76361.0,4737.0,7610334.0,388542.0,0.0,579294.0,448832.0,58573.0,305.0,290045.0,687315.0,8325.0,94106.0,552.0,77283.0,137510.0,52783.0,18453.0,117694.0,55963.0,5864.0,80169.0,1773.0,1297.0,59210.0,556.0,15225.0,18168.0,31560.0,15361.0,5357.0,32192.0,10670.0,3259.0,5751.0,6965.0,397.0,860460.0,71328.0,361.0,292.0,17318.0,213608.0,12115.0,53880.0,11999.0,156991.0,393611.0,1472.0,5151.0,1084.0,57469.0,19504.0,107475.0,306456.0,61873.0,124053.0,539.0,60440.0,827545.0,352715.0,383360.0,140008.0,59311.0,121492.0,234043.0,1528941.0,4822.0,1100.0,854.0,317026.0,14160.0,45664.0,153.0,2143.0,52663.0,757.0,57729.0,39181.0,3535.0,663724.0,24570.0,2630.0,193144032.0,10914.0,12502.0,4712.0,5377.0,20190064.0,176807.0,5376.0,507.0,10118.0,460.0,3436.0,2087.0,5229.0,58567.0,349618.0,656.0,11374.0,375623.0,126140.0,1011392.0,8548887.0,1220.0,3006.0,61987.0,85354.0,1084.0,671.0,1877.0,15225.0,7590.0
