,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
268,229,21774212,35370.0,7669.0,38562.0,926.0,1967.0,308475.0,40031.0,1452.0,23491,23142,32275.0,1706.0,45575.0,273047.0,155.0,65226.0,72889,686.0,2097.0,163.0,134.0,105108.0,15353.0,1195.0,3395101,142.0,14130.0,1178.0,375.0,273.0,17528.0,115371,3189.0,203.0,4304.0,881.0,369504.0,83419,500851.0,373.0,3461.0,31290.0,16095.0,7111.0,3397.0,1302.0,20069,9110.0,15197,4974.0,87096.0,101552.0,90298.0,23090.0,4440.0,285.0,2031.0,36001.0,364.0,7282.0,220860,188.0,7942.0,1980.0,1267.0,214255,40299.0,212.0,7865.0,584.0,64589.0,252.0,8209.0,1981.0,722.0,7344.0,49518.0,4692.0,1915,2835000.0,143119.0,0.0,332852,188047.0,26158.0,297.0,94207.0,239560,1026.0,60477,321.0,1285.0,121534.0,31370.0,11993.0,74287.0,41542.0,1225.0,10215.0,1050.0,1161.0,9819.0,2373.0,7141.0,12625.0,13360.0,5047.0,8638.0,5887.0,2467.0,1493.0,6153.0,305.0,522629.0,30480.0,147.0,261.0,3956.0,48449.0,3065.0,343.0,4738.0,27578.0,62248,1218.0,3799.0,1093.0,47490.0,9280,78351.0,272963.0,23330.0,82512.0,271.0,11621.0,549323.0,179111.0,57383.0,51635.0,27726.0,108507.0,73592.0,887022,2573.0,680.0,816.0,285766.0,12125.0,28928.0,127.0,1841.0,52248,369.0,2978.0,2422.0,3075.0,576276.0,15659,2334.0,57167248.0,2697.0,12054.0,3412.0,3930.0,79616,36823,1985.0,448,7686.0,470.0,3146.0,1115.0,657.0,2451.0,238919.0,380.0,1566.0,91345.0,61533.0,298185,5345379,768.0,1392.0,37066.0,37980.0,921.0,691.0,1750.0,10027.0,5396.0
269,229,21726640,35289.0,7652.0,38476.0,924.0,1963.0,307821.0,39940.0,1449.0,23438,23090,32201.0,1702.0,45472.0,272443.0,155.0,65077.0,72722,685.0,2092.0,163.0,134.0,104881.0,15318.0,1192.0,3387713,142.0,14098.0,1175.0,374.0,273.0,17488.0,115109,3182.0,203.0,4294.0,879.0,368675.0,83228,499793.0,372.0,3453.0,31223.0,16058.0,7095.0,3389.0,1299.0,20024,9089.0,15162,4962.0,86904.0,101328.0,90092.0,23038.0,4429.0,285.0,2026.0,35928.0,363.0,7265.0,220378,188.0,7924.0,1976.0,1264.0,213773,40207.0,212.0,7847.0,583.0,64447.0,252.0,8190.0,1976.0,720.0,7327.0,49407.0,4681.0,1911,2829013.0,142808.0,0.0,332110,187648.0,26098.0,296.0,94000.0,239018,1024.0,60349,320.0,1282.0,121265.0,31301.0,11966.0,74120.0,41449.0,1222.0,10193.0,1048.0,1158.0,9798.0,2368.0,7125.0,12596.0,13329.0,5035.0,8618.0,5874.0,2461.0,1490.0,6139.0,304.0,521483.0,30412.0,147.0,260.0,3947.0,48348.0,3058.0,342.0,4727.0,27517.0,62109,1215.0,3790.0,1091.0,47383.0,9258,78173.0,272345.0,23278.0,82331.0,271.0,11596.0,548137.0,178737.0,57256.0,51518.0,27666.0,108261.0,73433.0,885039,2567.0,679.0,814.0,285125.0,12097.0,28863.0,127.0,1837.0,52128,368.0,2971.0,2417.0,3068.0,575000.0,15624,2329.0,57586368.0,2691.0,12026.0,3404.0,3921.0,79435,36740,1981.0,447,7668.0,469.0,3139.0,1113.0,656.0,2446.0,238383.0,379.0,1563.0,91144.0,61394.0,297509,5333609,766.0,1389.0,36985.0,37900.0,919.0,689.0,1746.0,10004.0,5384.0
270,229,21678910,35208.0,7635.0,38390.0,922.0,1959.0,307162.0,39849.0,1446.0,23385,23038,32127.0,1698.0,45369.0,271838.0,155.0,64928.0,72555,684.0,2087.0,163.0,134.0,104653.0,15283.0,1189.0,3380297,142.0,14066.0,1172.0,373.0,273.0,17448.0,114847,3175.0,203.0,4284.0,877.0,367846.0,83037,498727.0,371.0,3445.0,31156.0,16021.0,7079.0,3381.0,1296.0,19979,9068.0,15127,4950.0,86711.0,101103.0,89886.0,22986.0,4418.0,285.0,2021.0,35854.0,362.0,7248.0,219894,188.0,7906.0,1972.0,1261.0,213291,40115.0,212.0,7829.0,582.0,64305.0,252.0,8171.0,1971.0,718.0,7310.0,49296.0,4670.0,1907,2822981.0,142496.0,0.0,331367,187246.0,26038.0,295.0,93792.0,238476,1022.0,60220,319.0,1279.0,120995.0,31231.0,11939.0,73953.0,41356.0,1219.0,10170.0,1046.0,1155.0,9777.0,2363.0,7109.0,12567.0,13298.0,5023.0,8598.0,5861.0,2455.0,1487.0,6125.0,303.0,520334.0,30344.0,147.0,259.0,3938.0,48246.0,3051.0,341.0,4716.0,27456.0,61970,1212.0,3781.0,1089.0,47276.0,9236,77995.0,271727.0,23226.0,82149.0,271.0,11571.0,546945.0,178359.0,57129.0,51401.0,27605.0,108015.0,73273.0,883054,2561.0,678.0,812.0,284483.0,12069.0,28798.0,127.0,1833.0,52008,367.0,2964.0,2412.0,3061.0,573721.0,15589,2324.0,57941816.0,2685.0,11998.0,3396.0,3912.0,79254,36657,1977.0,446,7650.0,468.0,3132.0,1111.0,655.0,2441.0,237846.0,378.0,1560.0,90942.0,61255.0,296834,5321810,764.0,1386.0,36904.0,37819.0,917.0,687.0,1742.0,9981.0,5372.0
271,229,21631050,35127.0,7618.0,38304.0,920.0,1955.0,306499.0,39758.0,1443.0,23332,22986,32053.0,1694.0,45266.0,271232.0,155.0,64779.0,72388,683.0,2082.0,163.0,134.0,104424.0,15248.0,1186.0,3372858,142.0,14034.0,1169.0,372.0,273.0,17408.0,114585,3168.0,203.0,4274.0,875.0,367017.0,82846,497654.0,370.0,3437.0,31088.0,15984.0,7063.0,3373.0,1293.0,19934,9047.0,15092,4938.0,86518.0,100878.0,89680.0,22934.0,4407.0,285.0,2016.0,35779.0,361.0,7231.0,219408,188.0,7888.0,1968.0,1258.0,212809,40023.0,212.0,7811.0,581.0,64162.0,252.0,8152.0,1966.0,716.0,7293.0,49185.0,4659.0,1903,2816911.0,142183.0,0.0,330623,186841.0,25978.0,294.0,93584.0,237934,1020.0,60090,318.0,1276.0,120725.0,31161.0,11912.0,73786.0,41263.0,1216.0,10147.0,1044.0,1152.0,9755.0,2358.0,7093.0,12538.0,13267.0,5011.0,8578.0,5848.0,2449.0,1484.0,6111.0,302.0,519182.0,30276.0,147.0,258.0,3929.0,48143.0,3044.0,340.0,4705.0,27395.0,61831,1209.0,3772.0,1087.0,47169.0,9214,77817.0,271110.0,23174.0,81967.0,271.0,11545.0,545748.0,177978.0,57001.0,51284.0,27544.0,107769.0,73112.0,881069,2555.0,677.0,810.0,283841.0,12041.0,28733.0,127.0,1829.0,51888,366.0,2957.0,2407.0,3054.0,572441.0,15554,2319.0,58240880.0,2679.0,11970.0,3388.0,3903.0,79073,36574,1973.0,445,7632.0,467.0,3125.0,1109.0,654.0,2436.0,237309.0,377.0,1557.0,90740.0,61116.0,296159,5309989,762.0,1383.0,36822.0,37737.0,915.0,685.0,1738.0,9958.0,5360.0
272,229,21583092,35046.0,7601.0,38218.0,918.0,1951.0,305833.0,39667.0,1440.0,23279,22934,31979.0,1690.0,45163.0,270625.0,155.0,64630.0,72221,682.0,2077.0,163.0,134.0,104194.0,15213.0,1183.0,3365400,142.0,14002.0,1166.0,371.0,273.0,17368.0,114323,3161.0,203.0,4264.0,873.0,366188.0,82655,496575.0,369.0,3429.0,31020.0,15947.0,7047.0,3365.0,1290.0,19889,9026.0,15057,4926.0,86324.0,100652.0,89474.0,22882.0,4396.0,285.0,2011.0,35703.0,360.0,7214.0,218921,188.0,7870.0,1964.0,1255.0,212327,39931.0,212.0,7793.0,580.0,64019.0,252.0,8133.0,1961.0,714.0,7276.0,49074.0,4648.0,1899,2810809.0,141869.0,0.0,329879,186434.0,25918.0,293.0,93375.0,237393,1018.0,59959,317.0,1273.0,120454.0,31091.0,11885.0,73619.0,41170.0,1213.0,10124.0,1042.0,1149.0,9733.0,2353.0,7077.0,12509.0,13236.0,4999.0,8558.0,5835.0,2443.0,1481.0,6097.0,301.0,518028.0,30208.0,147.0,257.0,3920.0,48039.0,3037.0,339.0,4694.0,27333.0,61692,1206.0,3763.0,1085.0,47062.0,9192,77639.0,270493.0,23122.0,81784.0,271.0,11519.0,544547.0,177595.0,56873.0,51167.0,27483.0,107523.0,72950.0,879083,2549.0,676.0,808.0,283199.0,12013.0,28668.0,127.0,1825.0,51768,365.0,2950.0,2402.0,3047.0,571159.0,15519,2314.0,58490028.0,2673.0,11942.0,3380.0,3894.0,78892,36491,1969.0,444,7614.0,466.0,3118.0,1107.0,653.0,2431.0,236772.0,376.0,1554.0,90537.0,60977.0,295485,5298151,760.0,1380.0,36740.0,37655.0,913.0,683.0,1734.0,9935.0,5348.0
273,229,21535054,34965.0,7584.0,38132.0,916.0,1947.0,305164.0,39576.0,1437.0,23226,22882,31905.0,1686.0,45060.0,270018.0,155.0,64481.0,72054,681.0,2072.0,163.0,134.0,103963.0,15178.0,1180.0,3357927,142.0,13970.0,1163.0,370.0,273.0,17328.0,114061,3154.0,203.0,4254.0,871.0,365359.0,82465,495491.0,368.0,3421.0,30951.0,15910.0,7031.0,3357.0,1287.0,19844,9005.0,15022,4914.0,86130.0,100426.0,89268.0,22830.0,4385.0,285.0,2006.0,35626.0,359.0,7197.0,218433,188.0,7852.0,1960.0,1252.0,211845,39839.0,212.0,7775.0,579.0,63875.0,252.0,8114.0,1956.0,712.0,7259.0,48963.0,4637.0,1895,2804680.0,141554.0,0.0,329135,186025.0,25858.0,292.0,93166.0,236852,1016.0,59827,316.0,1270.0,120183.0,31021.0,11858.0,73452.0,41077.0,1210.0,10101.0,1040.0,1146.0,9711.0,2348.0,7061.0,12480.0,13205.0,4987.0,8538.0,5822.0,2437.0,1478.0,6083.0,300.0,516872.0,30140.0,147.0,256.0,3911.0,47934.0,3030.0,338.0,4683.0,27271.0,61553,1203.0,3754.0,1083.0,46955.0,9170,77461.0,269877.0,23070.0,81601.0,271.0,11493.0,543343.0,177210.0,56745.0,51050.0,27421.0,107277.0,72788.0,877098,2543.0,675.0,806.0,282557.0,11985.0,28603.0,127.0,1821.0,51648,364.0,2943.0,2397.0,3040.0,569877.0,15484,2309.0,58694984.0,2667.0,11914.0,3372.0,3885.0,78711,36408,1965.0,443,7596.0,465.0,3111.0,1105.0,652.0,2426.0,236235.0,375.0,1551.0,90334.0,60838.0,294812,5286302,758.0,1377.0,36658.0,37572.0,911.0,681.0,1730.0,9912.0,5336.0
274,229,21486960,34884.0,7567.0,38046.0,914.0,1943.0,304493.0,39485.0,1434.0,23173,22830,31831.0,1682.0,44957.0,269410.0,155.0,64332.0,71888,680.0,2067.0,163.0,134.0,103732.0,15143.0,1177.0,3350443,142.0,13938.0,1160.0,369.0,273.0,17288.0,113800,3147.0,203.0,4244.0,869.0,364531.0,82275,494403.0,367.0,3413.0,30882.0,15873.0,7015.0,3349.0,1284.0,19799,8984.0,14987,4902.0,85936.0,100200.0,89063.0,22778.0,4374.0,285.0,2001.0,35549.0,358.0,7180.0,217944,188.0,7834.0,1956.0,1249.0,211363,39747.0,212.0,7757.0,578.0,63731.0,252.0,8095.0,1951.0,710.0,7242.0,48852.0,4626.0,1891,2798529.0,141238.0,0.0,328391,185615.0,25798.0,291.0,92957.0,236312,1014.0,59695,315.0,1267.0,119912.0,30951.0,11831.0,73285.0,40984.0,1207.0,10078.0,1038.0,1143.0,9689.0,2343.0,7045.0,12451.0,13174.0,4975.0,8518.0,5809.0,2431.0,1475.0,6069.0,299.0,515715.0,30072.0,147.0,255.0,3902.0,47829.0,3023.0,337.0,4672.0,27209.0,61414,1200.0,3745.0,1081.0,46848.0,9148,77283.0,269262.0,23018.0,81418.0,271.0,11467.0,542136.0,176823.0,56617.0,50933.0,27359.0,107031.0,72625.0,875114,2537.0,674.0,804.0,281916.0,11957.0,28538.0,127.0,1817.0,51528,363.0,2936.0,2392.0,3033.0,568594.0,15449,2304.0,58860816.0,2661.0,11886.0,3364.0,3876.0,78530,36325,1961.0,442,7578.0,464.0,3104.0,1103.0,651.0,2421.0,235699.0,374.0,1548.0,90131.0,60699.0,294140,5274446,756.0,1374.0,36575.0,37489.0,909.0,679.0,1726.0,9889.0,5324.0
275,229,21438832,34803.0,7550.0,37960.0,912.0,1939.0,303820.0,39394.0,1431.0,23120,22778,31757.0,1678.0,44854.0,268802.0,155.0,64183.0,71722,679.0,2062.0,163.0,134.0,103500.0,15108.0,1174.0,3342952,142.0,13906.0,1157.0,368.0,273.0,17248.0,113539,3140.0,203.0,4234.0,867.0,363703.0,82085,493312.0,366.0,3405.0,30813.0,15836.0,6999.0,3341.0,1281.0,19754,8963.0,14952,4890.0,85742.0,99974.0,88858.0,22726.0,4363.0,285.0,1996.0,35471.0,357.0,7163.0,217455,188.0,7816.0,1952.0,1246.0,210882,39655.0,212.0,7739.0,577.0,63587.0,252.0,8076.0,1946.0,708.0,7225.0,48741.0,4615.0,1887,2792360.0,140922.0,0.0,327647,185204.0,25738.0,290.0,92747.0,235773,1012.0,59562,314.0,1264.0,119641.0,30881.0,11804.0,73118.0,40891.0,1204.0,10055.0,1036.0,1140.0,9667.0,2338.0,7029.0,12422.0,13143.0,4963.0,8498.0,5796.0,2425.0,1472.0,6055.0,298.0,514557.0,30004.0,147.0,254.0,3893.0,47723.0,3016.0,336.0,4661.0,27147.0,61275,1197.0,3736.0,1079.0,46741.0,9126,77105.0,268648.0,22966.0,81234.0,271.0,11441.0,540927.0,176435.0,56489.0,50816.0,27297.0,106786.0,72462.0,873131,2531.0,673.0,802.0,281275.0,11929.0,28473.0,127.0,1813.0,51408,362.0,2929.0,2387.0,3026.0,567311.0,15414,2299.0,58992032.0,2655.0,11858.0,3356.0,3867.0,78349,36242,1957.0,441,7560.0,463.0,3097.0,1101.0,650.0,2416.0,235163.0,373.0,1545.0,89928.0,60560.0,293469,5262587,754.0,1371.0,36492.0,37405.0,907.0,677.0,1722.0,9866.0,5312.0
276,229,21390682,34722.0,7533.0,37874.0,910.0,1935.0,303145.0,39303.0,1428.0,23067,22726,31683.0,1674.0,44751.0,268194.0,155.0,64034.0,71556,678.0,2057.0,163.0,134.0,103268.0,15073.0,1171.0,3335456,142.0,13874.0,1154.0,367.0,273.0,17208.0,113278,3133.0,203.0,4224.0,865.0,362876.0,81896,492218.0,365.0,3397.0,30744.0,15799.0,6983.0,3333.0,1278.0,19709,8942.0,14917,4878.0,85548.0,99748.0,88653.0,22674.0,4352.0,285.0,1991.0,35393.0,356.0,7146.0,216965,188.0,7798.0,1948.0,1243.0,210401,39563.0,212.0,7721.0,576.0,63443.0,252.0,8057.0,1941.0,706.0,7208.0,48630.0,4604.0,1883,2786177.0,140605.0,0.0,326904,184792.0,25678.0,289.0,92537.0,235234,1010.0,59429,313.0,1261.0,119370.0,30811.0,11777.0,72951.0,40798.0,1201.0,10032.0,1034.0,1137.0,9645.0,2333.0,7013.0,12393.0,13112.0,4951.0,8478.0,5783.0,2419.0,1469.0,6041.0,297.0,513399.0,29936.0,147.0,253.0,3884.0,47617.0,3009.0,335.0,4650.0,27085.0,61136,1194.0,3727.0,1077.0,46634.0,9104,76927.0,268035.0,22914.0,81050.0,271.0,11415.0,539717.0,176045.0,56361.0,50699.0,27235.0,106541.0,72299.0,871150,2525.0,672.0,800.0,280635.0,11901.0,28408.0,127.0,1809.0,51288,361.0,2922.0,2382.0,3019.0,566029.0,15379,2294.0,59092600.0,2649.0,11830.0,3348.0,3858.0,78169,36159,1953.0,440,7542.0,462.0,3090.0,1099.0,649.0,2411.0,234628.0,372.0,1542.0,89725.0,60421.0,292799,5250728,752.0,1368.0,36409.0,37321.0,905.0,675.0,1718.0,9843.0,5300.0
277,229,21342530,34641.0,7516.0,37788.0,908.0,1931.0,302469.0,39212.0,1425.0,23014,22674,31609.0,1670.0,44648.0,267586.0,155.0,63886.0,71391,677.0,2052.0,163.0,134.0,103036.0,15038.0,1168.0,3327958,142.0,13842.0,1151.0,366.0,273.0,17168.0,113018,3126.0,203.0,4214.0,863.0,362050.0,81707,491122.0,364.0,3389.0,30675.0,15762.0,6967.0,3325.0,1275.0,19664,8921.0,14882,4866.0,85354.0,99522.0,88449.0,22622.0,4341.0,285.0,1986.0,35314.0,355.0,7129.0,216475,188.0,7780.0,1944.0,1240.0,209921,39471.0,212.0,7703.0,575.0,63299.0,252.0,8038.0,1936.0,704.0,7191.0,48519.0,4593.0,1879,2779983.0,140288.0,0.0,326161,184379.0,25618.0,288.0,92327.0,234696,1008.0,59296,312.0,1258.0,119099.0,30741.0,11750.0,72784.0,40705.0,1198.0,10009.0,1032.0,1134.0,9623.0,2328.0,6997.0,12364.0,13081.0,4939.0,8458.0,5770.0,2413.0,1466.0,6027.0,296.0,512241.0,29868.0,147.0,252.0,3875.0,47511.0,3002.0,334.0,4639.0,27023.0,60997,1191.0,3718.0,1075.0,46527.0,9082,76750.0,267423.0,22862.0,80866.0,271.0,11389.0,538506.0,175654.0,56233.0,50582.0,27173.0,106296.0,72136.0,869171,2519.0,671.0,798.0,279996.0,11873.0,28343.0,127.0,1805.0,51169,360.0,2915.0,2377.0,3012.0,564747.0,15344,2289.0,59166056.0,2643.0,11802.0,3340.0,3849.0,77989,36076,1949.0,439,7524.0,461.0,3083.0,1097.0,648.0,2406.0,234093.0,371.0,1539.0,89522.0,60282.0,292130,5238873,750.0,1365.0,36326.0,37237.0,903.0,673.0,1714.0,9820.0,5288.0
278,229,21294384,34560.0,7499.0,37702.0,906.0,1927.0,301792.0,39121.0,1422.0,22961,22622,31535.0,1666.0,44545.0,266979.0,155.0,63738.0,71226,676.0,2047.0,163.0,134.0,102804.0,15003.0,1165.0,3320460,142.0,13810.0,1148.0,365.0,273.0,17128.0,112758,3119.0,203.0,4204.0,861.0,361225.0,81518,490025.0,363.0,3381.0,30606.0,15725.0,6951.0,3317.0,1272.0,19619,8900.0,14847,4854.0,85160.0,99296.0,88245.0,22570.0,4330.0,285.0,1981.0,35235.0,354.0,7112.0,215985,188.0,7762.0,1940.0,1237.0,209441,39379.0,212.0,7685.0,574.0,63155.0,252.0,8019.0,1931.0,702.0,7174.0,48408.0,4582.0,1875,2773781.0,139971.0,0.0,325419,183966.0,25558.0,287.0,92117.0,234159,1006.0,59162,311.0,1255.0,118828.0,30671.0,11723.0,72617.0,40612.0,1195.0,9986.0,1030.0,1131.0,9601.0,2323.0,6981.0,12335.0,13050.0,4927.0,8438.0,5757.0,2407.0,1463.0,6013.0,295.0,511083.0,29800.0,147.0,251.0,3866.0,47404.0,2995.0,333.0,4628.0,26961.0,60858,1188.0,3709.0,1073.0,46420.0,9060,76573.0,266812.0,22810.0,80682.0,271.0,11363.0,537295.0,175262.0,56105.0,50465.0,27111.0,106052.0,71973.0,867194,2513.0,670.0,796.0,279357.0,11845.0,28278.0,127.0,1801.0,51050,359.0,2908.0,2372.0,3005.0,563466.0,15309,2284.0,59215528.0,2637.0,11774.0,3332.0,3840.0,77809,35993,1945.0,438,7506.0,460.0,3076.0,1095.0,647.0,2401.0,233559.0,370.0,1536.0,89319.0,60143.0,291462,5227023,748.0,1362.0,36243.0,37153.0,901.0,671.0,1710.0,9797.0,5276.0
279,229,21246256,34479.0,7482.0,37616.0,904.0,1923.0,301114.0,39030.0,1419.0,22908,22570,31461.0,1662.0,44442.0,266372.0,155.0,63590.0,71061,675.0,2042.0,163.0,134.0,102572.0,14968.0,1162.0,3312964,142.0,13778.0,1145.0,364.0,273.0,17088.0,112499,3112.0,203.0,4194.0,859.0,360401.0,81330,488927.0,362.0,3373.0,30537.0,15688.0,6935.0,3309.0,1269.0,19574,8879.0,14812,4842.0,84966.0,99070.0,88041.0,22518.0,4319.0,285.0,1976.0,35156.0,353.0,7095.0,215495,188.0,7744.0,1936.0,1234.0,208962,39287.0,212.0,7667.0,573.0,63011.0,252.0,8000.0,1926.0,700.0,7157.0,48297.0,4571.0,1871,2767573.0,139654.0,0.0,324678,183552.0,25498.0,286.0,91907.0,233623,1004.0,59028,310.0,1252.0,118557.0,30601.0,11696.0,72450.0,40519.0,1192.0,9963.0,1028.0,1128.0,9579.0,2318.0,6965.0,12306.0,13019.0,4915.0,8418.0,5744.0,2401.0,1460.0,5999.0,294.0,509926.0,29732.0,147.0,250.0,3857.0,47297.0,2988.0,332.0,4617.0,26899.0,60719,1185.0,3700.0,1071.0,46313.0,9038,76396.0,266202.0,22758.0,80498.0,271.0,11337.0,536084.0,174870.0,55977.0,50348.0,27049.0,105808.0,71810.0,865220,2507.0,669.0,794.0,278719.0,11817.0,28213.0,127.0,1797.0,50931,358.0,2901.0,2367.0,2998.0,562186.0,15274,2279.0,59243776.0,2631.0,11746.0,3324.0,3831.0,77630,35910,1941.0,437,7488.0,459.0,3069.0,1093.0,646.0,2396.0,233026.0,369.0,1533.0,89116.0,60004.0,290795,5215183,746.0,1359.0,36160.0,37069.0,899.0,669.0,1706.0,9774.0,5264.0
