,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
276,23336070,35550.0,8807.0,41138.0,978.0,2435.0,366022.0,40803.0,1759.0,24349,24620,33899.0,1815.0,47479.0,287961.0,164.0,66637.0,76417,737.0,1986.0,167.0,155.0,107327.0,18714.0,1198.0,3574463,143.0,14945.0,1263.0,395.0,273.0,17386.0,117995,3555.0,205.0,4331.0,925.0,382627.0,83603,563640.0,404.0,3565.0,37007.0,16741.0,9434.0,3707.0,1359.0,21730,9225.0,15004,4976.0,89083.0,104710.0,90640.0,23899.0,4620.0,268.0,2170.0,48185.0,346.0,7305.0,255203,236.0,7822.0,2277.0,1380.0,222307,40854.0,229.0,9733.0,894.0,67338.0,252.0,8459.0,1990.0,1087.0,7679.0,54342.0,4951.0,1951,3321293.0,156502.0,0.0,347584,214122.0,26579.0,297.0,103687.0,248602,1992.0,60452,360.0,1695.0,122251.0,31974.0,12985.0,78832.0,41328.0,1246.0,13139.0,948.0,1179.0,11938.0,101.0,2657.0,7172.0,13763.0,13640.0,5029.0,8639.0,7049.0,2546.0,1681.0,6409.0,307.0,554285.0,34287.0,167.0,259.0,4224.0,51932.0,3757.0,512.0,7484.0,34671.0,64966,1249.0,3994.0,1098.0,51310.0,9469,77828.0,273910.0,25395.0,88788.0,481.0,14702.0,613202.0,199133.0,62196.0,53197.0,31084.0,110441.0,80272.0,921931,3831.0,694.0,824.0,293457.0,12813.0,29354.0,132.0,1897.0,52860,466.0,3523.0,2677.0,3024.0,587760.0,18493,2325.0,64810056.0,2782.0,12688.0,3749.0,4159.0,80146,38847,2160.0,449,7913.0,470.0,3159.0,1256.0,1375.0,2853.0,248356.0,413.0,3413.0,111634.0,64919.0,310196,5565408,1116.0,1444.0,38432.0,41150.0,952.0,691.0,1782.0,12081.0,5834.0
277,23284654,35468.0,8787.0,41046.0,976.0,2430.0,365245.0,40710.0,1755.0,24294,24564,33822.0,1811.0,47372.0,287319.0,164.0,66485.0,76242,735.0,1981.0,167.0,155.0,107088.0,18672.0,1195.0,3566569,143.0,14911.0,1260.0,394.0,273.0,17345.0,117727,3547.0,205.0,4321.0,923.0,381769.0,83411,562422.0,403.0,3557.0,36927.0,16703.0,9413.0,3699.0,1356.0,21681,9204.0,14969,4964.0,88883.0,104475.0,90432.0,23845.0,4609.0,267.0,2165.0,48084.0,345.0,7288.0,254653,236.0,7804.0,2272.0,1377.0,221805,40760.0,229.0,9711.0,892.0,67187.0,252.0,8439.0,1985.0,1085.0,7661.0,54221.0,4940.0,1947,3314205.0,156159.0,0.0,346807,213659.0,26518.0,296.0,103458.0,248043,1988.0,60316,359.0,1691.0,121975.0,31902.0,12956.0,78655.0,41234.0,1243.0,13109.0,946.0,1176.0,11912.0,101.0,2651.0,7155.0,13732.0,13609.0,5017.0,8619.0,7033.0,2540.0,1677.0,6394.0,306.0,553058.0,34211.0,167.0,258.0,4214.0,51817.0,3749.0,511.0,7467.0,34596.0,64820,1246.0,3985.0,1096.0,51194.0,9447,77649.0,273287.0,25338.0,88593.0,480.0,14669.0,611871.0,198702.0,62058.0,53076.0,31015.0,110190.0,80096.0,919867,3822.0,693.0,822.0,292796.0,12784.0,29287.0,132.0,1893.0,52739,465.0,3515.0,2671.0,3017.0,586444.0,18451,2320.0,65285828.0,2776.0,12659.0,3740.0,4149.0,79962,38759,2155.0,448,7895.0,469.0,3152.0,1253.0,1372.0,2847.0,247798.0,412.0,3405.0,111393.0,64773.0,309497,5553032,1114.0,1441.0,38345.0,41059.0,950.0,689.0,1778.0,12054.0,5821.0
278,23233118,35386.0,8767.0,40954.0,974.0,2425.0,364463.0,40617.0,1751.0,24239,24508,33745.0,1807.0,47265.0,286676.0,164.0,66333.0,76067,733.0,1976.0,167.0,155.0,106848.0,18630.0,1192.0,3558659,143.0,14877.0,1257.0,393.0,273.0,17304.0,117459,3539.0,205.0,4311.0,921.0,380911.0,83219,561198.0,402.0,3549.0,36847.0,16665.0,9392.0,3691.0,1353.0,21632,9183.0,14934,4952.0,88683.0,104240.0,90224.0,23791.0,4598.0,266.0,2160.0,47982.0,344.0,7271.0,254100,236.0,7786.0,2267.0,1374.0,221303,40666.0,229.0,9689.0,890.0,67036.0,252.0,8419.0,1980.0,1083.0,7643.0,54100.0,4929.0,1943,3307073.0,155815.0,0.0,346029,213194.0,26457.0,295.0,103228.0,247484,1984.0,60180,358.0,1687.0,121699.0,31830.0,12927.0,78478.0,41140.0,1240.0,13079.0,944.0,1173.0,11885.0,101.0,2645.0,7138.0,13701.0,13578.0,5005.0,8599.0,7017.0,2534.0,1673.0,6379.0,305.0,551829.0,34134.0,167.0,257.0,4204.0,51701.0,3741.0,510.0,7450.0,34520.0,64674,1243.0,3976.0,1094.0,51078.0,9425,77470.0,272665.0,25281.0,88397.0,479.0,14636.0,610534.0,198269.0,61920.0,52955.0,30946.0,109939.0,79919.0,917802,3813.0,692.0,820.0,292135.0,12755.0,29220.0,132.0,1889.0,52618,464.0,3507.0,2665.0,3010.0,585127.0,18409,2315.0,65689336.0,2770.0,12630.0,3731.0,4139.0,79778,38671,2150.0,447,7877.0,468.0,3145.0,1250.0,1369.0,2841.0,247240.0,411.0,3397.0,111151.0,64627.0,308798,5540640,1112.0,1438.0,38258.0,40968.0,948.0,687.0,1774.0,12027.0,5808.0
279,23181488,35304.0,8747.0,40862.0,972.0,2420.0,363676.0,40524.0,1747.0,24184,24452,33668.0,1803.0,47158.0,286033.0,164.0,66181.0,75892,731.0,1971.0,167.0,155.0,106608.0,18588.0,1189.0,3550737,143.0,14843.0,1254.0,392.0,273.0,17263.0,117191,3531.0,205.0,4301.0,919.0,380053.0,83028,559969.0,401.0,3541.0,36766.0,16627.0,9371.0,3683.0,1350.0,21583,9162.0,14899,4940.0,88483.0,104005.0,90017.0,23737.0,4587.0,265.0,2155.0,47879.0,343.0,7254.0,253544,236.0,7768.0,2262.0,1371.0,220801,40572.0,229.0,9667.0,888.0,66885.0,252.0,8399.0,1975.0,1081.0,7625.0,53978.0,4918.0,1939,3299904.0,155470.0,0.0,345251,212727.0,26396.0,294.0,102998.0,246925,1980.0,60044,357.0,1683.0,121423.0,31758.0,12898.0,78301.0,41046.0,1237.0,13049.0,942.0,1170.0,11858.0,101.0,2639.0,7121.0,13670.0,13547.0,4993.0,8579.0,7001.0,2528.0,1669.0,6364.0,304.0,550598.0,34057.0,167.0,256.0,4194.0,51585.0,3733.0,509.0,7433.0,34444.0,64528,1240.0,3967.0,1092.0,50962.0,9403,77292.0,272044.0,25224.0,88201.0,478.0,14603.0,609193.0,197834.0,61781.0,52834.0,30877.0,109688.0,79742.0,915736,3804.0,691.0,818.0,291474.0,12726.0,29153.0,132.0,1885.0,52497,463.0,3499.0,2659.0,3003.0,583810.0,18367,2310.0,66028856.0,2764.0,12601.0,3722.0,4129.0,79594,38583,2145.0,446,7859.0,467.0,3138.0,1247.0,1366.0,2835.0,246682.0,410.0,3389.0,110908.0,64481.0,308099,5528238,1110.0,1435.0,38171.0,40876.0,946.0,685.0,1770.0,12000.0,5795.0
280,23129788,35222.0,8727.0,40770.0,970.0,2415.0,362885.0,40431.0,1743.0,24129,24396,33591.0,1799.0,47051.0,285389.0,164.0,66029.0,75717,729.0,1966.0,167.0,155.0,106368.0,18546.0,1186.0,3542805,143.0,14809.0,1251.0,391.0,273.0,17222.0,116923,3523.0,205.0,4291.0,917.0,379195.0,82837,558736.0,400.0,3533.0,36685.0,16589.0,9350.0,3675.0,1347.0,21534,9141.0,14864,4928.0,88283.0,103770.0,89810.0,23683.0,4576.0,264.0,2150.0,47775.0,342.0,7237.0,252986,236.0,7750.0,2257.0,1368.0,220299,40478.0,229.0,9645.0,886.0,66734.0,252.0,8379.0,1970.0,1079.0,7607.0,53856.0,4907.0,1935,3292704.0,155124.0,0.0,344473,212258.0,26335.0,293.0,102767.0,246366,1976.0,59908,356.0,1679.0,121147.0,31686.0,12869.0,78124.0,40952.0,1234.0,13019.0,940.0,1167.0,11831.0,101.0,2633.0,7104.0,13639.0,13516.0,4981.0,8559.0,6985.0,2522.0,1665.0,6349.0,303.0,549366.0,33980.0,167.0,255.0,4184.0,51469.0,3725.0,508.0,7416.0,34367.0,64382,1237.0,3958.0,1090.0,50846.0,9381,77114.0,271423.0,25167.0,88004.0,477.0,14570.0,607848.0,197398.0,61642.0,52713.0,30807.0,109437.0,79564.0,913670,3795.0,690.0,816.0,290813.0,12697.0,29086.0,132.0,1881.0,52376,462.0,3491.0,2653.0,2996.0,582493.0,18325,2305.0,66311724.0,2758.0,12572.0,3713.0,4119.0,79411,38495,2140.0,445,7841.0,466.0,3131.0,1244.0,1363.0,2829.0,246124.0,409.0,3381.0,110664.0,64335.0,307400,5515830,1108.0,1432.0,38084.0,40784.0,944.0,683.0,1766.0,11973.0,5782.0
281,23078038,35140.0,8707.0,40678.0,968.0,2410.0,362091.0,40338.0,1739.0,24074,24340,33514.0,1795.0,46944.0,284745.0,164.0,65877.0,75542,727.0,1961.0,167.0,155.0,106128.0,18504.0,1183.0,3534867,143.0,14775.0,1248.0,390.0,273.0,17181.0,116656,3515.0,205.0,4281.0,915.0,378337.0,82646,557500.0,399.0,3525.0,36603.0,16551.0,9329.0,3667.0,1344.0,21485,9120.0,14829,4916.0,88083.0,103535.0,89603.0,23629.0,4565.0,263.0,2145.0,47671.0,341.0,7220.0,252426,236.0,7732.0,2252.0,1365.0,219798,40384.0,229.0,9623.0,884.0,66583.0,252.0,8359.0,1965.0,1077.0,7589.0,53734.0,4896.0,1931,3285479.0,154777.0,0.0,343695,211788.0,26274.0,292.0,102536.0,245807,1972.0,59772,355.0,1675.0,120871.0,31614.0,12840.0,77947.0,40858.0,1231.0,12989.0,938.0,1164.0,11804.0,101.0,2627.0,7087.0,13608.0,13485.0,4969.0,8539.0,6969.0,2516.0,1661.0,6334.0,302.0,548133.0,33903.0,167.0,254.0,4174.0,51353.0,3717.0,507.0,7399.0,34290.0,64236,1234.0,3949.0,1088.0,50730.0,9359,76936.0,270803.0,25110.0,87807.0,476.0,14537.0,606500.0,196961.0,61503.0,52592.0,30737.0,109186.0,79386.0,911605,3786.0,689.0,814.0,290153.0,12668.0,29019.0,132.0,1877.0,52255,461.0,3483.0,2647.0,2989.0,581176.0,18283,2300.0,66544448.0,2752.0,12543.0,3704.0,4109.0,79228,38407,2135.0,444,7823.0,465.0,3124.0,1241.0,1360.0,2823.0,245566.0,408.0,3373.0,110419.0,64189.0,306702,5503419,1106.0,1429.0,37997.0,40692.0,942.0,681.0,1762.0,11946.0,5769.0
282,23026260,35058.0,8687.0,40586.0,966.0,2405.0,361294.0,40245.0,1735.0,24019,24284,33437.0,1791.0,46837.0,284101.0,164.0,65725.0,75368,725.0,1956.0,167.0,155.0,105888.0,18462.0,1180.0,3526926,143.0,14741.0,1245.0,389.0,273.0,17140.0,116389,3507.0,205.0,4271.0,913.0,377480.0,82456,556261.0,398.0,3517.0,36521.0,16513.0,9308.0,3659.0,1341.0,21436,9099.0,14794,4904.0,87883.0,103300.0,89397.0,23575.0,4554.0,262.0,2140.0,47566.0,340.0,7203.0,251865,236.0,7714.0,2247.0,1362.0,219297,40290.0,229.0,9601.0,882.0,66432.0,252.0,8339.0,1960.0,1075.0,7571.0,53612.0,4885.0,1927,3278233.0,154430.0,0.0,342917,211317.0,26213.0,291.0,102305.0,245249,1968.0,59636,354.0,1671.0,120595.0,31542.0,12811.0,77770.0,40764.0,1228.0,12959.0,936.0,1161.0,11777.0,101.0,2621.0,7070.0,13577.0,13454.0,4957.0,8519.0,6953.0,2510.0,1657.0,6319.0,301.0,546900.0,33826.0,167.0,253.0,4164.0,51237.0,3709.0,506.0,7382.0,34213.0,64090,1231.0,3940.0,1086.0,50614.0,9337,76759.0,270184.0,25053.0,87610.0,475.0,14504.0,605150.0,196523.0,61364.0,52471.0,30667.0,108936.0,79208.0,909541,3777.0,688.0,812.0,289493.0,12639.0,28952.0,132.0,1873.0,52134,460.0,3475.0,2641.0,2982.0,579860.0,18241,2295.0,66732776.0,2746.0,12514.0,3695.0,4099.0,79045,38319,2130.0,443,7805.0,464.0,3117.0,1238.0,1357.0,2817.0,245008.0,407.0,3365.0,110173.0,64043.0,306004,5491010,1104.0,1426.0,37910.0,40600.0,940.0,679.0,1758.0,11919.0,5756.0
283,22974472,34976.0,8667.0,40494.0,964.0,2400.0,360495.0,40152.0,1731.0,23964,24228,33360.0,1787.0,46730.0,283457.0,164.0,65573.0,75194,723.0,1951.0,167.0,155.0,105648.0,18420.0,1177.0,3518984,143.0,14707.0,1242.0,388.0,273.0,17099.0,116122,3499.0,205.0,4261.0,911.0,376623.0,82266,555020.0,397.0,3509.0,36439.0,16475.0,9287.0,3651.0,1338.0,21387,9078.0,14759,4892.0,87683.0,103065.0,89191.0,23521.0,4543.0,261.0,2135.0,47461.0,339.0,7186.0,251303,236.0,7696.0,2242.0,1359.0,218797,40196.0,229.0,9579.0,880.0,66281.0,252.0,8319.0,1955.0,1073.0,7553.0,53490.0,4874.0,1923,3270971.0,154083.0,0.0,342140,210845.0,26152.0,290.0,102074.0,244691,1964.0,59500,353.0,1667.0,120319.0,31470.0,12782.0,77593.0,40670.0,1225.0,12929.0,934.0,1158.0,11750.0,101.0,2615.0,7053.0,13546.0,13423.0,4945.0,8499.0,6937.0,2504.0,1653.0,6304.0,300.0,545667.0,33749.0,167.0,252.0,4154.0,51121.0,3701.0,505.0,7365.0,34136.0,63944,1228.0,3931.0,1084.0,50498.0,9315,76582.0,269566.0,24996.0,87413.0,474.0,14471.0,603798.0,196084.0,61225.0,52350.0,30597.0,108686.0,79030.0,907478,3768.0,687.0,810.0,288834.0,12610.0,28885.0,132.0,1869.0,52013,459.0,3467.0,2635.0,2975.0,578545.0,18199,2290.0,66881816.0,2740.0,12485.0,3686.0,4089.0,78863,38231,2125.0,442,7787.0,463.0,3110.0,1235.0,1354.0,2811.0,244451.0,406.0,3357.0,109927.0,63897.0,305307,5478605,1102.0,1423.0,37823.0,40508.0,938.0,677.0,1754.0,11892.0,5743.0
284,22922688,34894.0,8647.0,40402.0,962.0,2395.0,359694.0,40059.0,1727.0,23909,24172,33283.0,1783.0,46623.0,282814.0,164.0,65421.0,75020,721.0,1946.0,167.0,155.0,105408.0,18378.0,1174.0,3511044,143.0,14673.0,1239.0,387.0,273.0,17058.0,115856,3491.0,205.0,4251.0,909.0,375767.0,82076,553778.0,396.0,3501.0,36357.0,16437.0,9266.0,3643.0,1335.0,21338,9057.0,14724,4880.0,87483.0,102830.0,88985.0,23467.0,4532.0,260.0,2130.0,47355.0,338.0,7169.0,250740,236.0,7678.0,2237.0,1356.0,218297,40102.0,229.0,9557.0,878.0,66130.0,252.0,8299.0,1950.0,1071.0,7535.0,53368.0,4863.0,1919,3263696.0,153735.0,0.0,341363,210373.0,26091.0,289.0,101843.0,244134,1960.0,59364,352.0,1663.0,120044.0,31398.0,12753.0,77416.0,40576.0,1222.0,12899.0,932.0,1155.0,11723.0,101.0,2609.0,7036.0,13515.0,13392.0,4933.0,8479.0,6921.0,2498.0,1649.0,6289.0,299.0,544434.0,33672.0,167.0,251.0,4144.0,51005.0,3693.0,504.0,7348.0,34059.0,63798,1225.0,3922.0,1082.0,50382.0,9293,76405.0,268949.0,24939.0,87216.0,473.0,14438.0,602445.0,195645.0,61086.0,52229.0,30527.0,108436.0,78852.0,905417,3759.0,686.0,808.0,288176.0,12581.0,28818.0,132.0,1865.0,51892,458.0,3459.0,2629.0,2968.0,577231.0,18157,2285.0,66996088.0,2734.0,12456.0,3677.0,4079.0,78681,38143,2120.0,441,7769.0,462.0,3103.0,1232.0,1351.0,2805.0,243894.0,405.0,3349.0,109680.0,63751.0,304611,5466207,1100.0,1420.0,37736.0,40416.0,936.0,675.0,1750.0,11865.0,5730.0
285,22870920,34812.0,8627.0,40310.0,960.0,2390.0,358892.0,39966.0,1723.0,23854,24116,33206.0,1779.0,46516.0,282171.0,164.0,65270.0,74847,719.0,1941.0,167.0,155.0,105168.0,18336.0,1171.0,3503107,143.0,14639.0,1236.0,386.0,273.0,17017.0,115590,3483.0,205.0,4241.0,907.0,374912.0,81887,552535.0,395.0,3493.0,36275.0,16399.0,9245.0,3635.0,1332.0,21289,9036.0,14689,4868.0,87283.0,102595.0,88780.0,23413.0,4521.0,259.0,2125.0,47249.0,337.0,7152.0,250177,236.0,7660.0,2232.0,1353.0,217798,40008.0,229.0,9535.0,876.0,65979.0,252.0,8279.0,1945.0,1069.0,7517.0,53246.0,4852.0,1915,3256412.0,153387.0,0.0,340587,209900.0,26030.0,288.0,101612.0,243577,1956.0,59228,351.0,1659.0,119769.0,31326.0,12724.0,77239.0,40482.0,1219.0,12869.0,930.0,1152.0,11696.0,101.0,2603.0,7019.0,13484.0,13361.0,4921.0,8459.0,6905.0,2492.0,1645.0,6274.0,298.0,543202.0,33595.0,167.0,250.0,4134.0,50889.0,3685.0,503.0,7331.0,33982.0,63652,1222.0,3913.0,1080.0,50266.0,9271,76229.0,268333.0,24882.0,87019.0,472.0,14405.0,601091.0,195205.0,60947.0,52108.0,30457.0,108187.0,78674.0,903358,3750.0,685.0,806.0,287519.0,12552.0,28751.0,132.0,1861.0,51771,457.0,3451.0,2623.0,2961.0,575918.0,18115,2280.0,67079588.0,2728.0,12427.0,3668.0,4069.0,78499,38055,2115.0,440,7751.0,461.0,3096.0,1229.0,1348.0,2799.0,243338.0,404.0,3341.0,109433.0,63605.0,303916,5453818,1098.0,1417.0,37649.0,40324.0,934.0,673.0,1746.0,11838.0,5717.0
286,22819178,34730.0,8607.0,40218.0,958.0,2385.0,358089.0,39873.0,1719.0,23799,24060,33129.0,1775.0,46409.0,281529.0,164.0,65119.0,74674,717.0,1936.0,167.0,155.0,104928.0,18294.0,1168.0,3495175,143.0,14605.0,1233.0,385.0,273.0,16976.0,115325,3475.0,205.0,4231.0,905.0,374058.0,81698,551292.0,394.0,3485.0,36193.0,16361.0,9224.0,3627.0,1329.0,21240,9015.0,14654,4856.0,87083.0,102360.0,88575.0,23359.0,4510.0,258.0,2120.0,47143.0,336.0,7135.0,249614,236.0,7642.0,2227.0,1350.0,217300,39914.0,229.0,9513.0,874.0,65828.0,252.0,8259.0,1940.0,1067.0,7499.0,53124.0,4841.0,1911,3249121.0,153039.0,0.0,339812,209427.0,25969.0,287.0,101381.0,243021,1952.0,59092,350.0,1655.0,119494.0,31254.0,12695.0,77062.0,40388.0,1216.0,12839.0,928.0,1149.0,11669.0,101.0,2597.0,7002.0,13453.0,13330.0,4909.0,8439.0,6889.0,2486.0,1641.0,6259.0,297.0,541971.0,33518.0,167.0,249.0,4124.0,50773.0,3677.0,502.0,7314.0,33905.0,63506,1219.0,3904.0,1078.0,50150.0,9249,76053.0,267718.0,24825.0,86822.0,471.0,14372.0,599737.0,194765.0,60808.0,51987.0,30387.0,107938.0,78496.0,901302,3741.0,684.0,804.0,286863.0,12523.0,28684.0,132.0,1857.0,51650,456.0,3443.0,2617.0,2954.0,574607.0,18073,2275.0,67135864.0,2722.0,12398.0,3659.0,4059.0,78318,37967,2110.0,439,7733.0,460.0,3089.0,1226.0,1345.0,2793.0,242783.0,403.0,3333.0,109186.0,63459.0,303222,5441441,1096.0,1414.0,37562.0,40232.0,932.0,671.0,1742.0,11811.0,5704.0
287,22767474,34648.0,8587.0,40126.0,956.0,2380.0,357285.0,39780.0,1715.0,23744,24004,33052.0,1771.0,46302.0,280888.0,164.0,64968.0,74501,715.0,1931.0,167.0,155.0,104688.0,18252.0,1165.0,3487250,143.0,14571.0,1230.0,384.0,273.0,16935.0,115060,3467.0,205.0,4221.0,903.0,373205.0,81509,550049.0,393.0,3477.0,36111.0,16323.0,9203.0,3619.0,1326.0,21191,8994.0,14619,4844.0,86883.0,102125.0,88371.0,23305.0,4499.0,257.0,2115.0,47037.0,335.0,7118.0,249051,236.0,7624.0,2222.0,1347.0,216803,39820.0,229.0,9491.0,872.0,65677.0,252.0,8239.0,1935.0,1065.0,7481.0,53002.0,4830.0,1907,3241827.0,152691.0,0.0,339038,208954.0,25908.0,286.0,101150.0,242466,1948.0,58956,349.0,1651.0,119220.0,31182.0,12666.0,76885.0,40294.0,1213.0,12809.0,926.0,1146.0,11642.0,101.0,2591.0,6985.0,13422.0,13299.0,4897.0,8419.0,6873.0,2480.0,1637.0,6244.0,296.0,540741.0,33441.0,167.0,248.0,4114.0,50657.0,3669.0,501.0,7297.0,33828.0,63360,1216.0,3895.0,1076.0,50034.0,9227,75877.0,267104.0,24768.0,86625.0,470.0,14339.0,598383.0,194325.0,60669.0,51866.0,30317.0,107690.0,78318.0,899249,3732.0,683.0,802.0,286208.0,12494.0,28617.0,132.0,1853.0,51530,455.0,3435.0,2611.0,2947.0,573298.0,18031,2270.0,67168064.0,2716.0,12369.0,3650.0,4049.0,78137,37879,2105.0,438,7715.0,459.0,3082.0,1223.0,1342.0,2787.0,242228.0,402.0,3325.0,108939.0,63313.0,302529,5429078,1094.0,1411.0,37475.0,40140.0,930.0,669.0,1738.0,11784.0,5691.0
