,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
255,216,18370532,34197.0,5862.0,32748.0,852.0,1183.0,219989.0,37178.0,122.0,20256,20412,32010.0,840.0,40468.0,234041.0,160.0,64087.0,65219,1678.0,156.0,103.0,85153.0,13032.0,729.0,2777490,141.0,12033.0,1097.0,361.0,241.0,16014.0,110667,2685.0,203.0,4277.0,861.0,348058.0,82845,368443.0,352.0,3157.0,21674.0,15470.0,5218.0,2539.0,1164.0,16395,8613.0,12828,5042.0,75426.0,84178.0,89163.0,18860.0,11304.0,279.0,1951.0,18418.0,225.0,6963.0,175628,7365.0,491.0,1098.0,198656,38093.0,188.0,4864.0,354.0,52269.0,252.0,7041.0,1834.0,620.0,7061.0,43329.0,4265.0,1827,2036908.0,114150.0,0.0,305194,136173.0,24598.0,297.0,73983.0,232383,890.0,46959,296.0,1162.0,93735.0,25165.0,10659.0,66205.0,37263.0,1164.0,5604.0,884.0,1157.0,4555.0,2037.0,6236.0,11210.0,12610.0,4370.0,8396.0,5009.0,2354.0,808.0,5886.0,305.0,453855.0,25862.0,120.0,256.0,3421.0,27953.0,2037.0,314.0,2610.0,20612.0,53481,1121.0,3388.0,1101.0,43032.0,8557,73540.0,266579.0,16455.0,69912.0,160.0,6207.0,445292.0,128029.0,47512.0,49028.0,21683.0,104616.0,57047.0,827282,2015.0,686.0,803.0,268963.0,9985.0,26432.0,114.0,1762.0,51190,175.0,2298.0,2059.0,2966.0,536513.0,13550,2559.0,48432144.0,2631.0,11315.0,2146.0,2971.0,74943,33985,948.0,441,7198.0,470.0,3090.0,928.0,203.0,1520.0,223019.0,126.0,1145.0,74582.0,58115.0,288328,4695472,417.0,1244.0,29057.0,24009.0,751.0,691.0,1605.0,7186.0,5580.0
256,216,18330452,34118.0,5849.0,32675.0,850.0,1180.0,219528.0,37093.0,122.0,20212,20365,31938.0,838.0,40377.0,233518.0,160.0,63941.0,65069,1674.0,156.0,103.0,84969.0,13003.0,727.0,2771423,141.0,12006.0,1095.0,360.0,241.0,15977.0,110416,2679.0,203.0,4267.0,859.0,347279.0,82656,367682.0,351.0,3150.0,21627.0,15435.0,5206.0,2533.0,1161.0,16358,8593.0,12798,5030.0,75261.0,83989.0,88960.0,18818.0,11283.0,279.0,1946.0,18376.0,225.0,6947.0,175228,7348.0,490.0,1095.0,198206,38009.0,188.0,4853.0,353.0,52153.0,252.0,7025.0,1830.0,619.0,7045.0,43232.0,4255.0,1823,2032662.0,113900.0,0.0,304517,135879.0,24541.0,296.0,73820.0,231855,888.0,46864,295.0,1159.0,93528.0,25112.0,10636.0,66056.0,37179.0,1161.0,5591.0,882.0,1154.0,4545.0,2032.0,6221.0,11185.0,12582.0,4360.0,8376.0,4998.0,2348.0,806.0,5872.0,304.0,452870.0,25804.0,120.0,255.0,3413.0,27892.0,2032.0,313.0,2604.0,20565.0,53360,1118.0,3380.0,1099.0,42935.0,8537,73370.0,265978.0,16418.0,69759.0,160.0,6193.0,444328.0,127771.0,47406.0,48916.0,21637.0,104378.0,56924.0,825438,2010.0,684.0,801.0,268360.0,9962.0,26373.0,114.0,1758.0,51074,175.0,2293.0,2054.0,2959.0,535357.0,13519,2553.0,48787676.0,2625.0,11289.0,2141.0,2964.0,74771,33908,946.0,440,7181.0,469.0,3083.0,926.0,203.0,1517.0,222517.0,126.0,1142.0,74419.0,57983.0,287676,4685174,416.0,1241.0,28995.0,23958.0,749.0,689.0,1601.0,7170.0,5568.0
257,216,18290228,34039.0,5836.0,32602.0,848.0,1177.0,219063.0,37008.0,122.0,20168,20318,31866.0,836.0,40286.0,232995.0,160.0,63795.0,64919,1670.0,156.0,103.0,84784.0,12974.0,725.0,2765336,141.0,11979.0,1093.0,359.0,241.0,15940.0,110165,2673.0,203.0,4257.0,857.0,346499.0,82467,366913.0,350.0,3143.0,21580.0,15400.0,5194.0,2527.0,1158.0,16321,8573.0,12768,5018.0,75095.0,83800.0,88757.0,18776.0,11261.0,279.0,1941.0,18334.0,225.0,6931.0,174828,7331.0,489.0,1092.0,197756,37924.0,188.0,4842.0,352.0,52037.0,252.0,7009.0,1826.0,618.0,7029.0,43135.0,4245.0,1819,2028377.0,113649.0,0.0,303839,135583.0,24484.0,295.0,73656.0,231327,886.0,46767,294.0,1156.0,93320.0,25058.0,10613.0,65907.0,37095.0,1158.0,5578.0,880.0,1151.0,4535.0,2027.0,6206.0,11160.0,12554.0,4350.0,8356.0,4987.0,2342.0,804.0,5858.0,303.0,451881.0,25746.0,120.0,254.0,3405.0,27831.0,2027.0,312.0,2598.0,20518.0,53239,1115.0,3372.0,1097.0,42838.0,8517,73201.0,265377.0,16381.0,69605.0,160.0,6179.0,443359.0,127509.0,47300.0,48804.0,21590.0,104140.0,56800.0,823592,2005.0,682.0,799.0,267757.0,9939.0,26314.0,114.0,1754.0,50958,175.0,2288.0,2049.0,2952.0,534195.0,13488,2547.0,49089212.0,2619.0,11263.0,2136.0,2957.0,74599,33831,944.0,439,7164.0,468.0,3076.0,924.0,203.0,1514.0,222015.0,126.0,1139.0,74255.0,57851.0,287024,4674847,415.0,1238.0,28932.0,23906.0,747.0,687.0,1597.0,7154.0,5556.0
258,216,18249890,33960.0,5823.0,32529.0,846.0,1174.0,218594.0,36923.0,122.0,20123,20271,31794.0,834.0,40195.0,232471.0,160.0,63649.0,64769,1666.0,156.0,103.0,84598.0,12945.0,723.0,2759232,141.0,11952.0,1091.0,358.0,241.0,15903.0,109914,2667.0,203.0,4247.0,855.0,345719.0,82278,366137.0,349.0,3136.0,21532.0,15365.0,5182.0,2521.0,1155.0,16284,8553.0,12738,5006.0,74929.0,83611.0,88554.0,18734.0,11239.0,279.0,1936.0,18292.0,225.0,6915.0,174429,7314.0,488.0,1089.0,197306,37839.0,188.0,4831.0,351.0,51921.0,252.0,6993.0,1822.0,617.0,7013.0,43038.0,4235.0,1815,2024058.0,113397.0,0.0,303160,135286.0,24427.0,294.0,73492.0,230800,884.0,46669,293.0,1153.0,93112.0,25004.0,10589.0,65758.0,37011.0,1155.0,5565.0,878.0,1148.0,4525.0,2022.0,6191.0,11135.0,12526.0,4340.0,8336.0,4976.0,2336.0,802.0,5844.0,302.0,450888.0,25688.0,120.0,253.0,3397.0,27769.0,2022.0,311.0,2592.0,20471.0,53118,1112.0,3364.0,1095.0,42741.0,8497,73032.0,264776.0,16344.0,69451.0,160.0,6165.0,442386.0,127244.0,47193.0,48692.0,21543.0,103902.0,56675.0,821745,2000.0,680.0,797.0,267154.0,9916.0,26255.0,114.0,1750.0,50842,175.0,2283.0,2044.0,2945.0,533028.0,13457,2541.0,49342928.0,2613.0,11237.0,2131.0,2950.0,74427,33754,942.0,438,7147.0,467.0,3069.0,922.0,203.0,1511.0,221513.0,126.0,1136.0,74091.0,57719.0,286373,4664495,414.0,1235.0,28869.0,23854.0,745.0,685.0,1593.0,7138.0,5544.0
259,216,18209460,33881.0,5810.0,32456.0,844.0,1171.0,218122.0,36838.0,122.0,20078,20224,31722.0,832.0,40104.0,231947.0,160.0,63503.0,64619,1662.0,156.0,103.0,84411.0,12916.0,721.0,2753115,141.0,11925.0,1089.0,357.0,241.0,15866.0,109663,2661.0,203.0,4237.0,853.0,344939.0,82089,365355.0,348.0,3129.0,21484.0,15330.0,5170.0,2515.0,1152.0,16247,8533.0,12708,4994.0,74762.0,83422.0,88351.0,18692.0,11216.0,279.0,1931.0,18250.0,225.0,6899.0,174030,7297.0,487.0,1086.0,196857,37754.0,188.0,4820.0,350.0,51804.0,252.0,6977.0,1818.0,616.0,6997.0,42941.0,4225.0,1811,2019711.0,113145.0,0.0,302480,134988.0,24370.0,293.0,73327.0,230273,882.0,46570,292.0,1150.0,92903.0,24949.0,10565.0,65609.0,36927.0,1152.0,5552.0,876.0,1145.0,4515.0,2017.0,6176.0,11110.0,12498.0,4330.0,8316.0,4965.0,2330.0,800.0,5830.0,301.0,449892.0,25630.0,120.0,252.0,3389.0,27707.0,2017.0,310.0,2586.0,20424.0,52997,1109.0,3356.0,1093.0,42644.0,8477,72863.0,264175.0,16307.0,69296.0,160.0,6151.0,441410.0,126976.0,47086.0,48580.0,21495.0,103664.0,56550.0,819897,1995.0,678.0,795.0,266551.0,9893.0,26196.0,114.0,1746.0,50726,175.0,2278.0,2039.0,2938.0,531857.0,13426,2535.0,49554312.0,2607.0,11211.0,2126.0,2943.0,74255,33677,940.0,437,7130.0,466.0,3062.0,920.0,203.0,1508.0,221011.0,126.0,1133.0,73926.0,57587.0,285722,4654125,413.0,1232.0,28805.0,23801.0,743.0,683.0,1589.0,7122.0,5532.0
260,216,18168964,33802.0,5797.0,32383.0,842.0,1168.0,217648.0,36753.0,122.0,20033,20177,31650.0,830.0,40013.0,231423.0,160.0,63357.0,64469,1658.0,156.0,103.0,84224.0,12887.0,719.0,2746988,141.0,11898.0,1087.0,356.0,241.0,15829.0,109412,2655.0,203.0,4227.0,851.0,344159.0,81900,364568.0,347.0,3122.0,21436.0,15295.0,5158.0,2509.0,1149.0,16210,8513.0,12678,4982.0,74595.0,83233.0,88148.0,18650.0,11193.0,279.0,1926.0,18208.0,225.0,6883.0,173632,7280.0,486.0,1083.0,196408,37669.0,188.0,4809.0,349.0,51687.0,252.0,6961.0,1814.0,615.0,6981.0,42844.0,4215.0,1807,2015340.0,112892.0,0.0,301800,134689.0,24313.0,292.0,73162.0,229747,880.0,46470,291.0,1147.0,92694.0,24894.0,10541.0,65460.0,36843.0,1149.0,5539.0,874.0,1142.0,4505.0,2012.0,6161.0,11085.0,12470.0,4320.0,8296.0,4954.0,2324.0,798.0,5816.0,300.0,448894.0,25572.0,120.0,251.0,3381.0,27645.0,2012.0,309.0,2580.0,20377.0,52876,1106.0,3348.0,1091.0,42547.0,8457,72695.0,263575.0,16270.0,69141.0,160.0,6137.0,440432.0,126706.0,46979.0,48468.0,21447.0,103426.0,56424.0,818049,1990.0,676.0,793.0,265948.0,9870.0,26137.0,114.0,1742.0,50610,175.0,2273.0,2034.0,2931.0,530683.0,13395,2529.0,49728220.0,2601.0,11185.0,2121.0,2936.0,74084,33600,938.0,436,7113.0,465.0,3055.0,918.0,203.0,1505.0,220509.0,126.0,1130.0,73761.0,57455.0,285072,4643742,412.0,1229.0,28741.0,23748.0,741.0,681.0,1585.0,7106.0,5520.0
261,216,18128416,33723.0,5784.0,32310.0,840.0,1165.0,217172.0,36668.0,122.0,19988,20130,31578.0,828.0,39922.0,230899.0,160.0,63211.0,64320,1654.0,156.0,103.0,84036.0,12858.0,717.0,2740854,141.0,11871.0,1085.0,355.0,241.0,15792.0,109161,2649.0,203.0,4217.0,849.0,343379.0,81712,363777.0,346.0,3115.0,21388.0,15260.0,5146.0,2503.0,1146.0,16173,8493.0,12648,4970.0,74428.0,83044.0,87945.0,18608.0,11169.0,279.0,1921.0,18166.0,225.0,6867.0,173234,7263.0,485.0,1080.0,195960,37584.0,188.0,4798.0,348.0,51570.0,252.0,6945.0,1810.0,614.0,6965.0,42747.0,4205.0,1803,2010949.0,112639.0,0.0,301120,134389.0,24256.0,291.0,72997.0,229222,878.0,46369,290.0,1144.0,92485.0,24839.0,10517.0,65311.0,36759.0,1146.0,5526.0,872.0,1139.0,4495.0,2007.0,6146.0,11060.0,12442.0,4310.0,8276.0,4943.0,2318.0,796.0,5802.0,299.0,447894.0,25514.0,120.0,250.0,3373.0,27583.0,2007.0,308.0,2574.0,20330.0,52755,1103.0,3340.0,1089.0,42450.0,8437,72527.0,262975.0,16233.0,68986.0,160.0,6123.0,439452.0,126434.0,46872.0,48356.0,21399.0,103189.0,56298.0,816201,1985.0,674.0,791.0,265345.0,9847.0,26078.0,114.0,1738.0,50494,175.0,2268.0,2029.0,2924.0,529506.0,13364,2523.0,49868952.0,2595.0,11159.0,2116.0,2929.0,73913,33523,936.0,435,7096.0,464.0,3048.0,916.0,203.0,1502.0,220008.0,126.0,1127.0,73596.0,57323.0,284423,4633349,411.0,1226.0,28677.0,23695.0,739.0,679.0,1581.0,7090.0,5508.0
262,216,18087834,33644.0,5771.0,32237.0,838.0,1162.0,216694.0,36583.0,122.0,19943,20083,31506.0,826.0,39831.0,230375.0,160.0,63065.0,64171,1650.0,156.0,103.0,83848.0,12829.0,715.0,2734715,141.0,11844.0,1083.0,354.0,241.0,15755.0,108911,2643.0,203.0,4207.0,847.0,342600.0,81524,362982.0,345.0,3108.0,21340.0,15225.0,5134.0,2497.0,1143.0,16136,8473.0,12618,4958.0,74260.0,82855.0,87743.0,18566.0,11145.0,279.0,1916.0,18124.0,225.0,6851.0,172837,7246.0,484.0,1077.0,195512,37499.0,188.0,4787.0,347.0,51453.0,252.0,6929.0,1806.0,613.0,6949.0,42650.0,4195.0,1799,2006541.0,112386.0,0.0,300440,134089.0,24199.0,290.0,72832.0,228698,876.0,46268,289.0,1141.0,92276.0,24783.0,10493.0,65162.0,36675.0,1143.0,5513.0,870.0,1136.0,4485.0,2002.0,6131.0,11035.0,12414.0,4300.0,8256.0,4932.0,2312.0,794.0,5788.0,298.0,446893.0,25456.0,120.0,249.0,3365.0,27521.0,2002.0,307.0,2568.0,20283.0,52634,1100.0,3332.0,1087.0,42353.0,8417,72359.0,262376.0,16196.0,68831.0,160.0,6109.0,438471.0,126160.0,46765.0,48244.0,21351.0,102952.0,56172.0,814354,1980.0,672.0,789.0,264743.0,9824.0,26019.0,114.0,1734.0,50378,175.0,2263.0,2024.0,2917.0,528327.0,13333,2517.0,49980320.0,2589.0,11133.0,2111.0,2922.0,73742,33446,934.0,434,7079.0,463.0,3041.0,914.0,203.0,1499.0,219507.0,126.0,1124.0,73430.0,57191.0,283775,4622952,410.0,1223.0,28612.0,23642.0,737.0,677.0,1577.0,7074.0,5496.0
263,216,18047232,33565.0,5758.0,32164.0,836.0,1159.0,216215.0,36498.0,122.0,19898,20036,31434.0,824.0,39740.0,229852.0,160.0,62919.0,64022,1646.0,156.0,103.0,83660.0,12800.0,713.0,2728573,141.0,11817.0,1081.0,353.0,241.0,15718.0,108661,2637.0,203.0,4197.0,845.0,341821.0,81336,362184.0,344.0,3101.0,21292.0,15190.0,5122.0,2491.0,1140.0,16099,8453.0,12588,4946.0,74092.0,82666.0,87541.0,18524.0,11121.0,279.0,1911.0,18082.0,225.0,6835.0,172441,7229.0,483.0,1074.0,195065,37414.0,188.0,4776.0,346.0,51336.0,252.0,6913.0,1802.0,612.0,6933.0,42553.0,4185.0,1795,2002120.0,112133.0,0.0,299760,133788.0,24142.0,289.0,72667.0,228175,874.0,46166,288.0,1138.0,92067.0,24727.0,10469.0,65013.0,36591.0,1140.0,5500.0,868.0,1133.0,4475.0,1997.0,6116.0,11010.0,12386.0,4290.0,8236.0,4921.0,2306.0,792.0,5774.0,297.0,445891.0,25398.0,120.0,248.0,3357.0,27459.0,1997.0,306.0,2562.0,20236.0,52513,1097.0,3324.0,1085.0,42256.0,8397,72192.0,261778.0,16159.0,68676.0,160.0,6095.0,437489.0,125885.0,46658.0,48132.0,21303.0,102715.0,56045.0,812508,1975.0,670.0,787.0,264141.0,9801.0,25960.0,114.0,1730.0,50262,175.0,2258.0,2019.0,2910.0,527146.0,13302,2511.0,50065704.0,2583.0,11107.0,2106.0,2915.0,73572,33369,932.0,433,7062.0,462.0,3034.0,912.0,203.0,1496.0,219007.0,126.0,1121.0,73264.0,57059.0,283128,4612552,409.0,1220.0,28547.0,23589.0,735.0,675.0,1573.0,7058.0,5484.0
264,216,18006624,33486.0,5745.0,32091.0,834.0,1156.0,215735.0,36413.0,122.0,19853,19989,31362.0,822.0,39649.0,229329.0,160.0,62773.0,63874,1642.0,156.0,103.0,83471.0,12771.0,711.0,2722430,141.0,11790.0,1079.0,352.0,241.0,15681.0,108411,2631.0,203.0,4187.0,843.0,341043.0,81149,361384.0,343.0,3094.0,21244.0,15155.0,5110.0,2485.0,1137.0,16062,8433.0,12558,4934.0,73924.0,82477.0,87339.0,18482.0,11096.0,279.0,1906.0,18040.0,225.0,6819.0,172045,7212.0,482.0,1071.0,194619,37329.0,188.0,4765.0,345.0,51219.0,252.0,6897.0,1798.0,611.0,6917.0,42456.0,4175.0,1791,1997688.0,111880.0,0.0,299080,133487.0,24085.0,288.0,72502.0,227653,872.0,46064,287.0,1135.0,91858.0,24671.0,10445.0,64864.0,36507.0,1137.0,5487.0,866.0,1130.0,4465.0,1992.0,6101.0,10985.0,12358.0,4280.0,8216.0,4910.0,2300.0,790.0,5760.0,296.0,444888.0,25340.0,120.0,247.0,3349.0,27397.0,1992.0,305.0,2556.0,20189.0,52392,1094.0,3316.0,1083.0,42159.0,8377,72025.0,261181.0,16122.0,68521.0,160.0,6081.0,436506.0,125609.0,46551.0,48020.0,21255.0,102479.0,55918.0,810664,1970.0,668.0,785.0,263540.0,9778.0,25901.0,114.0,1726.0,50146,175.0,2253.0,2014.0,2903.0,525964.0,13271,2505.0,50128100.0,2577.0,11081.0,2101.0,2908.0,73402,33292,930.0,432,7045.0,461.0,3027.0,910.0,203.0,1493.0,218507.0,126.0,1118.0,73098.0,56927.0,282482,4602154,408.0,1217.0,28482.0,23536.0,733.0,673.0,1569.0,7042.0,5472.0
265,216,17966018,33407.0,5732.0,32018.0,832.0,1153.0,215254.0,36328.0,122.0,19808,19942,31290.0,820.0,39558.0,228807.0,160.0,62628.0,63726,1638.0,156.0,103.0,83282.0,12742.0,709.0,2716288,141.0,11763.0,1077.0,351.0,241.0,15644.0,108162,2625.0,203.0,4177.0,841.0,340266.0,80962,360582.0,342.0,3087.0,21196.0,15120.0,5098.0,2479.0,1134.0,16025,8413.0,12528,4922.0,73756.0,82288.0,87138.0,18440.0,11071.0,279.0,1901.0,17998.0,225.0,6803.0,171650,7195.0,481.0,1068.0,194173,37244.0,188.0,4754.0,344.0,51102.0,252.0,6881.0,1794.0,610.0,6901.0,42359.0,4165.0,1787,1993248.0,111627.0,0.0,298401,133186.0,24028.0,287.0,72337.0,227132,870.0,45961,286.0,1132.0,91649.0,24615.0,10421.0,64715.0,36423.0,1134.0,5474.0,864.0,1127.0,4455.0,1987.0,6086.0,10960.0,12330.0,4270.0,8196.0,4899.0,2294.0,788.0,5746.0,295.0,443885.0,25282.0,120.0,246.0,3341.0,27335.0,1987.0,304.0,2550.0,20142.0,52271,1091.0,3308.0,1081.0,42062.0,8357,71858.0,260585.0,16085.0,68366.0,160.0,6067.0,435523.0,125332.0,46444.0,47908.0,21207.0,102243.0,55791.0,808822,1965.0,666.0,783.0,262939.0,9755.0,25842.0,114.0,1722.0,50030,175.0,2248.0,2009.0,2896.0,524782.0,13240,2499.0,50170152.0,2571.0,11055.0,2096.0,2901.0,73232,33215,928.0,431,7028.0,460.0,3020.0,908.0,203.0,1490.0,218008.0,126.0,1115.0,72932.0,56795.0,281837,4591759,407.0,1214.0,28417.0,23483.0,731.0,671.0,1565.0,7026.0,5460.0
266,216,17925430,33328.0,5719.0,31945.0,830.0,1150.0,214772.0,36243.0,122.0,19763,19895,31218.0,818.0,39467.0,228285.0,160.0,62483.0,63578,1634.0,156.0,103.0,83093.0,12713.0,707.0,2710149,141.0,11736.0,1075.0,350.0,241.0,15607.0,107913,2619.0,203.0,4167.0,839.0,339490.0,80775,359779.0,341.0,3080.0,21148.0,15085.0,5086.0,2473.0,1131.0,15988,8393.0,12498,4910.0,73588.0,82099.0,86937.0,18398.0,11046.0,279.0,1896.0,17956.0,225.0,6787.0,171256,7178.0,480.0,1065.0,193728,37159.0,188.0,4743.0,343.0,50985.0,252.0,6865.0,1790.0,609.0,6885.0,42262.0,4155.0,1783,1988802.0,111374.0,0.0,297722,132885.0,23971.0,286.0,72172.0,226612,868.0,45858,285.0,1129.0,91440.0,24559.0,10397.0,64566.0,36339.0,1131.0,5461.0,862.0,1124.0,4445.0,1982.0,6071.0,10935.0,12302.0,4260.0,8176.0,4888.0,2288.0,786.0,5732.0,294.0,442882.0,25224.0,120.0,245.0,3333.0,27273.0,1982.0,303.0,2544.0,20095.0,52150,1088.0,3300.0,1079.0,41965.0,8337,71692.0,259990.0,16048.0,68211.0,160.0,6053.0,434540.0,125054.0,46337.0,47796.0,21159.0,102008.0,55664.0,806982,1960.0,664.0,781.0,262339.0,9732.0,25783.0,114.0,1718.0,49914,175.0,2243.0,2004.0,2889.0,523599.0,13209,2493.0,50194212.0,2565.0,11029.0,2091.0,2894.0,73063,33138,926.0,430,7011.0,459.0,3013.0,906.0,203.0,1487.0,217510.0,126.0,1112.0,72766.0,56663.0,281193,4581370,406.0,1211.0,28352.0,23430.0,729.0,669.0,1561.0,7010.0,5448.0
