,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
244,203,14978074,33822.0,4369.0,25738.0,814.0,888.0,158392.0,33976.0,122.0,13067,18776,28334.0,226.0,37328.0,210184.0,106.0,62100.0,60571,1485.0,153.0,66298.0,10025.0,481.0,2108791,141.0,9271.0,1005.0,312.0,247.0,14909.0,107153,2093.0,203.0,4462.0,812.0,325853.0,79909,234445.0,301.0,3377.0,13857.0,14522.0,4401.0,2257.0,961.0,13829,8143.0,12556,4671.0,57940.0,73331.0,85913.0,13534.0,2811.0,251.0,1866.0,13018.0,192.0,6819.0,171089,6324.0,134.0,991.0,189819,30763.0,180.0,3764.0,312.0,41872.0,252.0,6379.0,1862.0,319.0,6601.0,38546.0,4085.0,1688,1324785.0,92755.0,0.0,270881,102221.0,23852.0,295.0,56305.0,227713,828.0,24583,290.0,1132.0,78470.0,16099.0,6276.0,58462.0,32892.0,1083.0,3051.0,342.0,1075.0,2347.0,1872.0,5847.0,9382.0,7675.0,3237.0,8224.0,2804.0,2291.0,638.0,6588.0,302.0,359760.0,20617.0,109.0,246.0,2281.0,18090.0,1554.0,301.0,1733.0,17544.0,49083,1095.0,2887.0,1027.0,38182.0,8354,73154.0,254662.0,12820.0,57170.0,3847.0,358068.0,75533.0,39386.0,46361.0,14539.0,101485.0,40112.0,745498,1776.0,678.0,674.0,250823.0,9149.0,22106.0,120.0,1583.0,45576,1839.0,1842.0,2929.0,419901.0,12989,2070.0,44687720.0,2572.0,11246.0,1234.0,1994.0,74977,31464,553.0,415,6657.0,468.0,3010.0,757.0,137.0,1347.0,210256.0,1004.0,59657.0,54552.0,277665,3938404,305.0,1033.0,20105.0,14106.0,332.0,687.0,1565.0,4406.0,2249.0
245,203,14945128,33745.0,4359.0,25681.0,812.0,886.0,158062.0,33899.0,122.0,13038,18733,28270.0,226.0,37244.0,209719.0,106.0,61958.0,60433,1482.0,153.0,66154.0,10002.0,480.0,2104110,141.0,9250.0,1003.0,311.0,247.0,14874.0,106911,2088.0,203.0,4452.0,810.0,325124.0,79725,233948.0,300.0,3369.0,13827.0,14489.0,4391.0,2252.0,959.0,13797,8124.0,12527,4660.0,57813.0,73166.0,85719.0,13504.0,2804.0,251.0,1862.0,12990.0,192.0,6803.0,170704,6309.0,134.0,989.0,189387,30695.0,180.0,3755.0,311.0,41779.0,252.0,6364.0,1858.0,318.0,6586.0,38462.0,4075.0,1684,1321983.0,92552.0,0.0,270275,101999.0,23796.0,294.0,56182.0,227193,826.0,24527,289.0,1129.0,78298.0,16064.0,6262.0,58330.0,32821.0,1080.0,3044.0,341.0,1073.0,2342.0,1868.0,5834.0,9361.0,7658.0,3230.0,8205.0,2797.0,2286.0,637.0,6573.0,301.0,358969.0,20570.0,109.0,245.0,2276.0,18049.0,1550.0,300.0,1729.0,17504.0,48971,1092.0,2880.0,1025.0,38096.0,8334,72994.0,254087.0,12792.0,57044.0,3838.0,357273.0,75369.0,39297.0,46255.0,14506.0,101254.0,40023.0,743820,1772.0,677.0,672.0,250264.0,9128.0,22056.0,120.0,1579.0,45472,1835.0,1838.0,2922.0,419005.0,12959,2065.0,44918564.0,2566.0,11220.0,1231.0,1990.0,74807,31392,552.0,414,6642.0,467.0,3003.0,755.0,137.0,1344.0,209781.0,1002.0,59523.0,54428.0,277034,3929765,304.0,1031.0,20061.0,14074.0,331.0,685.0,1561.0,4396.0,2244.0
246,203,14912099,33668.0,4349.0,25624.0,810.0,884.0,157729.0,33822.0,122.0,13009,18690,28206.0,226.0,37160.0,209253.0,106.0,61816.0,60295,1479.0,153.0,66009.0,9979.0,479.0,2099422,141.0,9229.0,1001.0,310.0,247.0,14839.0,106669,2083.0,203.0,4442.0,808.0,324394.0,79541,233447.0,299.0,3361.0,13796.0,14456.0,4381.0,2247.0,957.0,13765,8105.0,12498,4649.0,57685.0,73001.0,85525.0,13474.0,2797.0,251.0,1858.0,12962.0,192.0,6787.0,170319,6294.0,134.0,987.0,188955,30626.0,180.0,3746.0,310.0,41686.0,252.0,6349.0,1854.0,317.0,6571.0,38377.0,4065.0,1680,1319160.0,92348.0,0.0,269669,101776.0,23740.0,293.0,56059.0,226674,824.0,24471,288.0,1126.0,78125.0,16028.0,6248.0,58198.0,32749.0,1077.0,3037.0,340.0,1071.0,2337.0,1864.0,5821.0,9340.0,7641.0,3223.0,8186.0,2790.0,2281.0,636.0,6558.0,300.0,358176.0,20523.0,109.0,244.0,2271.0,18008.0,1546.0,299.0,1725.0,17464.0,48859,1089.0,2873.0,1023.0,38010.0,8314,72833.0,253512.0,12763.0,56917.0,3829.0,356477.0,75204.0,39208.0,46149.0,14473.0,101023.0,39934.0,742142,1768.0,676.0,670.0,249704.0,9107.0,22006.0,120.0,1575.0,45368,1831.0,1834.0,2915.0,418103.0,12929,2060.0,45110888.0,2560.0,11194.0,1228.0,1986.0,74637,31320,551.0,413,6627.0,466.0,2996.0,753.0,137.0,1341.0,209306.0,1000.0,59389.0,54304.0,276404,3921101,303.0,1029.0,20017.0,14042.0,330.0,683.0,1557.0,4386.0,2239.0
247,203,14879004,33591.0,4339.0,25566.0,808.0,882.0,157393.0,33745.0,122.0,12980,18647,28142.0,226.0,37076.0,208786.0,106.0,61674.0,60157,1476.0,153.0,65863.0,9956.0,478.0,2094729,141.0,9208.0,999.0,309.0,247.0,14804.0,106427,2078.0,203.0,4432.0,806.0,323664.0,79358,232943.0,298.0,3353.0,13765.0,14423.0,4371.0,2242.0,955.0,13733,8086.0,12469,4638.0,57557.0,72836.0,85331.0,13444.0,2790.0,251.0,1854.0,12933.0,192.0,6771.0,169934,6279.0,134.0,985.0,188524,30557.0,180.0,3737.0,309.0,41593.0,252.0,6334.0,1850.0,316.0,6556.0,38292.0,4055.0,1676,1316320.0,92143.0,0.0,269062,101552.0,23684.0,292.0,55935.0,226156,822.0,24415,287.0,1123.0,77952.0,15992.0,6234.0,58066.0,32677.0,1074.0,3030.0,339.0,1069.0,2332.0,1860.0,5808.0,9319.0,7624.0,3216.0,8167.0,2783.0,2276.0,635.0,6543.0,299.0,357381.0,20476.0,109.0,243.0,2266.0,17967.0,1542.0,298.0,1721.0,17424.0,48747,1086.0,2866.0,1021.0,37924.0,8294,72672.0,252937.0,12734.0,56790.0,3820.0,355680.0,75038.0,39119.0,46043.0,14440.0,100792.0,39844.0,740465,1764.0,675.0,668.0,249144.0,9086.0,21956.0,120.0,1571.0,45264,1827.0,1830.0,2908.0,417196.0,12899,2055.0,45269108.0,2554.0,11168.0,1225.0,1982.0,74467,31248,550.0,412,6612.0,465.0,2989.0,751.0,137.0,1338.0,208831.0,998.0,59255.0,54180.0,275774,3912418,302.0,1027.0,19972.0,14010.0,329.0,681.0,1553.0,4376.0,2234.0
248,203,14845860,33514.0,4329.0,25508.0,806.0,880.0,157055.0,33668.0,122.0,12951,18604,28078.0,226.0,36992.0,208318.0,106.0,61532.0,60019,1473.0,153.0,65717.0,9933.0,477.0,2090033,141.0,9187.0,997.0,308.0,247.0,14769.0,106185,2073.0,203.0,4422.0,804.0,322934.0,79175,232436.0,297.0,3345.0,13734.0,14390.0,4361.0,2237.0,953.0,13701,8067.0,12440,4627.0,57428.0,72671.0,85137.0,13414.0,2783.0,251.0,1850.0,12904.0,192.0,6755.0,169549,6264.0,134.0,983.0,188093,30488.0,180.0,3728.0,308.0,41499.0,252.0,6319.0,1846.0,315.0,6541.0,38206.0,4045.0,1672,1313465.0,91938.0,0.0,268455,101327.0,23628.0,291.0,55811.0,225639,820.0,24359,286.0,1120.0,77778.0,15956.0,6220.0,57934.0,32604.0,1071.0,3023.0,338.0,1067.0,2327.0,1856.0,5795.0,9298.0,7607.0,3209.0,8148.0,2776.0,2271.0,634.0,6528.0,298.0,356585.0,20429.0,109.0,242.0,2261.0,17926.0,1538.0,297.0,1717.0,17384.0,48635,1083.0,2859.0,1019.0,37838.0,8274,72510.0,252363.0,12705.0,56663.0,3811.0,354882.0,74872.0,39030.0,45937.0,14407.0,100561.0,39754.0,738789,1760.0,674.0,666.0,248583.0,9065.0,21906.0,120.0,1567.0,45160,1823.0,1826.0,2901.0,416285.0,12869,2050.0,45397144.0,2548.0,11142.0,1222.0,1978.0,74297,31176,549.0,411,6597.0,464.0,2982.0,749.0,137.0,1335.0,208356.0,996.0,59121.0,54056.0,275145,3903719,301.0,1025.0,19927.0,13978.0,328.0,679.0,1549.0,4366.0,2229.0
249,203,14812680,33437.0,4319.0,25450.0,804.0,878.0,156715.0,33591.0,122.0,12922,18561,28014.0,226.0,36908.0,207850.0,106.0,61390.0,59881,1470.0,153.0,65570.0,9910.0,476.0,2085335,141.0,9166.0,995.0,307.0,247.0,14734.0,105943,2068.0,203.0,4412.0,802.0,322204.0,78992,231927.0,296.0,3337.0,13703.0,14357.0,4351.0,2232.0,951.0,13669,8048.0,12411,4616.0,57299.0,72506.0,84943.0,13384.0,2776.0,251.0,1846.0,12875.0,192.0,6739.0,169164,6249.0,134.0,981.0,187663,30419.0,180.0,3719.0,307.0,41405.0,252.0,6304.0,1842.0,314.0,6526.0,38120.0,4035.0,1668,1310598.0,91732.0,0.0,267848,101102.0,23572.0,290.0,55686.0,225123,818.0,24303,285.0,1117.0,77604.0,15920.0,6206.0,57802.0,32531.0,1068.0,3016.0,337.0,1065.0,2322.0,1852.0,5782.0,9277.0,7590.0,3202.0,8129.0,2769.0,2266.0,633.0,6513.0,297.0,355788.0,20382.0,109.0,241.0,2256.0,17885.0,1534.0,296.0,1713.0,17344.0,48523,1080.0,2852.0,1017.0,37752.0,8254,72348.0,251789.0,12676.0,56535.0,3802.0,354084.0,74705.0,38941.0,45831.0,14374.0,100330.0,39664.0,737114,1756.0,673.0,664.0,248022.0,9044.0,21856.0,120.0,1563.0,45056,1819.0,1822.0,2894.0,415371.0,12839,2045.0,45498452.0,2542.0,11116.0,1219.0,1974.0,74127,31104,548.0,410,6582.0,463.0,2975.0,747.0,137.0,1332.0,207882.0,994.0,58987.0,53932.0,274517,3895009,300.0,1023.0,19882.0,13946.0,327.0,677.0,1545.0,4356.0,2224.0
250,203,14779479,33360.0,4309.0,25392.0,802.0,876.0,156373.0,33514.0,122.0,12893,18518,27950.0,226.0,36824.0,207382.0,106.0,61248.0,59743,1467.0,153.0,65423.0,9887.0,475.0,2080637,141.0,9145.0,993.0,306.0,247.0,14699.0,105701,2063.0,203.0,4402.0,800.0,321474.0,78810,231416.0,295.0,3329.0,13672.0,14324.0,4341.0,2227.0,949.0,13637,8029.0,12382,4605.0,57170.0,72341.0,84749.0,13354.0,2769.0,251.0,1842.0,12846.0,192.0,6723.0,168779,6234.0,134.0,979.0,187234,30350.0,180.0,3710.0,306.0,41311.0,252.0,6289.0,1838.0,313.0,6511.0,38034.0,4025.0,1664,1307721.0,91526.0,0.0,267241,100876.0,23516.0,289.0,55561.0,224608,816.0,24247,284.0,1114.0,77430.0,15884.0,6192.0,57670.0,32458.0,1065.0,3009.0,336.0,1063.0,2317.0,1848.0,5769.0,9256.0,7573.0,3195.0,8110.0,2762.0,2261.0,632.0,6498.0,296.0,354990.0,20335.0,109.0,240.0,2251.0,17844.0,1530.0,295.0,1709.0,17304.0,48411,1077.0,2845.0,1015.0,37666.0,8234,72186.0,251216.0,12647.0,56407.0,3793.0,353286.0,74538.0,38852.0,45725.0,14341.0,100100.0,39574.0,735441,1752.0,672.0,662.0,247461.0,9023.0,21806.0,120.0,1559.0,44952,1815.0,1818.0,2887.0,414454.0,12809,2040.0,45576120.0,2536.0,11090.0,1216.0,1970.0,73957,31032,547.0,409,6567.0,462.0,2968.0,745.0,137.0,1329.0,207408.0,992.0,58853.0,53808.0,273890,3886291,299.0,1021.0,19837.0,13914.0,326.0,675.0,1541.0,4346.0,2219.0
251,203,14746268,33283.0,4299.0,25334.0,800.0,874.0,156030.0,33437.0,122.0,12864,18475,27886.0,226.0,36740.0,206914.0,106.0,61106.0,59605,1464.0,153.0,65276.0,9864.0,474.0,2075940,141.0,9124.0,991.0,305.0,247.0,14664.0,105459,2058.0,203.0,4392.0,798.0,320745.0,78628,230904.0,294.0,3321.0,13641.0,14291.0,4331.0,2222.0,947.0,13605,8010.0,12353,4594.0,57041.0,72176.0,84555.0,13324.0,2762.0,251.0,1838.0,12817.0,192.0,6707.0,168395,6219.0,134.0,977.0,186805,30281.0,180.0,3701.0,305.0,41217.0,252.0,6274.0,1834.0,312.0,6496.0,37948.0,4015.0,1660,1304836.0,91320.0,0.0,266634,100650.0,23460.0,288.0,55436.0,224094,814.0,24191,283.0,1111.0,77255.0,15848.0,6178.0,57538.0,32385.0,1062.0,3002.0,335.0,1061.0,2312.0,1844.0,5756.0,9235.0,7556.0,3188.0,8091.0,2755.0,2256.0,631.0,6483.0,295.0,354192.0,20288.0,109.0,239.0,2246.0,17803.0,1526.0,294.0,1705.0,17264.0,48299,1074.0,2838.0,1013.0,37580.0,8214,72023.0,250643.0,12618.0,56279.0,3784.0,352488.0,74371.0,38763.0,45619.0,14308.0,99870.0,39484.0,733769,1748.0,671.0,660.0,246900.0,9002.0,21756.0,120.0,1555.0,44848,1811.0,1814.0,2880.0,413535.0,12779,2035.0,45632864.0,2530.0,11064.0,1213.0,1966.0,73787,30960,546.0,408,6552.0,461.0,2961.0,743.0,137.0,1326.0,206935.0,990.0,58719.0,53684.0,273264,3877569,298.0,1019.0,19792.0,13882.0,325.0,673.0,1537.0,4336.0,2214.0
252,203,14713054,33206.0,4289.0,25276.0,798.0,872.0,155686.0,33360.0,122.0,12835,18432,27822.0,226.0,36656.0,206446.0,106.0,60964.0,59467,1461.0,153.0,65129.0,9841.0,473.0,2071245,141.0,9103.0,989.0,304.0,247.0,14629.0,105217,2053.0,203.0,4382.0,796.0,320016.0,78446,230391.0,293.0,3313.0,13610.0,14258.0,4321.0,2217.0,945.0,13573,7991.0,12324,4583.0,56912.0,72011.0,84361.0,13294.0,2755.0,251.0,1834.0,12788.0,192.0,6691.0,168011,6204.0,134.0,975.0,186377,30212.0,180.0,3692.0,304.0,41123.0,252.0,6259.0,1830.0,311.0,6481.0,37862.0,4005.0,1656,1301944.0,91114.0,0.0,266028,100424.0,23404.0,287.0,55311.0,223581,812.0,24135,282.0,1108.0,77080.0,15812.0,6164.0,57406.0,32312.0,1059.0,2995.0,334.0,1059.0,2307.0,1840.0,5743.0,9214.0,7539.0,3181.0,8072.0,2748.0,2251.0,630.0,6468.0,294.0,353394.0,20241.0,109.0,238.0,2241.0,17762.0,1522.0,293.0,1701.0,17224.0,48187,1071.0,2831.0,1011.0,37494.0,8194,71860.0,250071.0,12589.0,56151.0,3775.0,351690.0,74203.0,38674.0,45513.0,14275.0,99640.0,39394.0,732099,1744.0,670.0,658.0,246339.0,8981.0,21706.0,120.0,1551.0,44744,1807.0,1810.0,2873.0,412614.0,12749,2030.0,45671092.0,2524.0,11038.0,1210.0,1962.0,73617,30888,545.0,407,6537.0,460.0,2954.0,741.0,137.0,1323.0,206462.0,988.0,58585.0,53560.0,272639,3868845,297.0,1017.0,19747.0,13850.0,324.0,671.0,1533.0,4326.0,2209.0
253,203,14679850,33129.0,4279.0,25218.0,796.0,870.0,155341.0,33283.0,122.0,12806,18389,27758.0,226.0,36572.0,205978.0,106.0,60823.0,59329,1458.0,153.0,64982.0,9818.0,472.0,2066553,141.0,9082.0,987.0,303.0,247.0,14594.0,104976,2048.0,203.0,4372.0,794.0,319288.0,78265,229877.0,292.0,3305.0,13579.0,14225.0,4311.0,2212.0,943.0,13541,7972.0,12295,4572.0,56783.0,71846.0,84167.0,13264.0,2748.0,251.0,1830.0,12759.0,192.0,6675.0,167628,6189.0,134.0,973.0,185950,30143.0,180.0,3683.0,303.0,41029.0,252.0,6244.0,1826.0,310.0,6466.0,37776.0,3995.0,1652,1299047.0,90908.0,0.0,265422,100198.0,23348.0,286.0,55186.0,223069,810.0,24079,281.0,1105.0,76905.0,15776.0,6150.0,57274.0,32239.0,1056.0,2988.0,333.0,1057.0,2302.0,1836.0,5730.0,9193.0,7522.0,3174.0,8053.0,2741.0,2246.0,629.0,6453.0,293.0,352596.0,20194.0,109.0,237.0,2236.0,17721.0,1518.0,292.0,1697.0,17184.0,48075,1068.0,2824.0,1009.0,37408.0,8174,71697.0,249500.0,12560.0,56023.0,3766.0,350893.0,74035.0,38585.0,45407.0,14242.0,99411.0,39304.0,730431,1740.0,669.0,656.0,245779.0,8960.0,21656.0,120.0,1547.0,44640,1803.0,1806.0,2866.0,411692.0,12719,2025.0,45692952.0,2518.0,11012.0,1207.0,1958.0,73447,30816,544.0,406,6522.0,459.0,2947.0,739.0,137.0,1320.0,205990.0,986.0,58451.0,53436.0,272015,3860122,296.0,1015.0,19702.0,13818.0,323.0,669.0,1529.0,4316.0,2204.0
