,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
265,226,20939156,35437.0,7213.0,37353.0,940.0,1858.0,288504.0,38995.0,1204.0,22971,22135,31984.0,1229.0,44922.0,267599.0,143.0,64743.0,70973,1186.0,1980.0,159.0,154.0,99756.0,15381.0,1085.0,3279209,142.0,14047.0,1174.0,374.0,282.0,17506.0,114965,3139.0,203.0,4327.0,884.0,362229.0,83243,473553.0,360.0,3628.0,27123.0,15787.0,6131.0,3174.0,1280.0,19520,9009.0,14961,4979.0,82428.0,98022.0,90146.0,22680.0,4440.0,285.0,2041.0,28645.0,376.0,7188.0,208031,7787.0,2044.0,1220.0,213229,40494.0,207.0,7094.0,444.0,61509.0,252.0,8062.0,1905.0,738.0,7503.0,47627.0,4536.0,1850,2651174.0,133662.0,0.0,326270,171970.0,25149.0,297.0,93687.0,236829,1075.0,53348,321.0,1294.0,98176.0,30033.0,9925.0,73201.0,38730.0,1209.0,8832.0,795.0,1168.0,8272.0,2259.0,7082.0,12297.0,13037.0,4620.0,8500.0,5687.0,2395.0,1273.0,6377.0,305.0,504000.0,29354.0,148.0,267.0,3915.0,42704.0,2881.0,325.0,4162.0,26123.0,60836,1187.0,4263.0,1091.0,47165.0,9490,78122.0,271280.0,21875.0,78322.0,355.0,10103.0,514553.0,160451.0,54176.0,50831.0,26626.0,108046.0,69051.0,872838,2115.0,683.0,814.0,282515.0,11731.0,28258.0,127.0,1835.0,51880,321.0,2769.0,2258.0,2981.0,547588.0,14040,2315.0,54826760.0,2701.0,11734.0,2994.0,3916.0,79556,35920,1540.0,444,7622.0,470.0,3117.0,1088.0,409.0,1843.0,235155.0,267.0,1322.0,89954.0,60330.0,298573,5179047,742.0,1352.0,34806.0,36093.0,907.0,691.0,1739.0,8908.0,4998.0
266,226,20893452,35356.0,7197.0,37270.0,938.0,1854.0,287896.0,38906.0,1201.0,22920,22085,31911.0,1226.0,44821.0,267010.0,143.0,64595.0,70811,1183.0,1976.0,159.0,154.0,99540.0,15346.0,1083.0,3272116,142.0,14015.0,1171.0,373.0,282.0,17466.0,114705,3132.0,203.0,4317.0,882.0,361415.0,83052,472562.0,359.0,3620.0,27064.0,15750.0,6117.0,3167.0,1277.0,19476,8988.0,14927,4967.0,82245.0,97806.0,89940.0,22630.0,4429.0,285.0,2036.0,28584.0,375.0,7171.0,207573,7769.0,2039.0,1217.0,212751,40402.0,207.0,7078.0,443.0,61374.0,252.0,8044.0,1901.0,736.0,7486.0,47519.0,4525.0,1846,2645602.0,133369.0,0.0,325544,171602.0,25091.0,296.0,93484.0,236291,1073.0,53232,320.0,1291.0,97955.0,29967.0,9902.0,73038.0,38642.0,1206.0,8812.0,793.0,1165.0,8254.0,2254.0,7066.0,12269.0,13007.0,4609.0,8480.0,5674.0,2389.0,1270.0,6362.0,304.0,502896.0,29288.0,148.0,266.0,3906.0,42614.0,2875.0,324.0,4153.0,26065.0,60700,1184.0,4253.0,1089.0,47059.0,9468,77945.0,270666.0,21827.0,78149.0,354.0,10081.0,513436.0,160113.0,54056.0,50715.0,26568.0,107801.0,68902.0,870887,2110.0,682.0,812.0,281881.0,11704.0,28194.0,127.0,1831.0,51761,320.0,2763.0,2253.0,2974.0,546360.0,14008,2310.0,55228740.0,2695.0,11707.0,2987.0,3907.0,79376,35839,1537.0,443,7604.0,469.0,3110.0,1086.0,408.0,1839.0,234627.0,266.0,1319.0,89758.0,60193.0,297899,5167643,740.0,1349.0,34730.0,36019.0,905.0,689.0,1735.0,8888.0,4987.0
267,226,20847588,35275.0,7181.0,37186.0,936.0,1850.0,287283.0,38817.0,1198.0,22868,22035,31838.0,1223.0,44720.0,266419.0,143.0,64447.0,70649,1180.0,1972.0,159.0,154.0,99323.0,15311.0,1081.0,3264991,142.0,13983.0,1168.0,372.0,282.0,17426.0,114445,3125.0,203.0,4307.0,880.0,360601.0,82861,471562.0,358.0,3612.0,27004.0,15713.0,6103.0,3160.0,1274.0,19432,8967.0,14893,4955.0,82061.0,97589.0,89734.0,22579.0,4418.0,285.0,2031.0,28523.0,374.0,7154.0,207114,7751.0,2034.0,1214.0,212273,40310.0,207.0,7062.0,442.0,61239.0,252.0,8026.0,1897.0,734.0,7469.0,47411.0,4514.0,1842,2639984.0,133075.0,0.0,324817,171232.0,25033.0,295.0,93280.0,235754,1071.0,53115,319.0,1288.0,97734.0,29900.0,9879.0,72875.0,38554.0,1203.0,8792.0,791.0,1162.0,8236.0,2249.0,7050.0,12241.0,12977.0,4598.0,8460.0,5661.0,2383.0,1267.0,6347.0,303.0,501788.0,29222.0,148.0,265.0,3897.0,42523.0,2869.0,323.0,4144.0,26007.0,60564,1181.0,4243.0,1087.0,46953.0,9446,77768.0,270052.0,21779.0,77976.0,353.0,10059.0,512314.0,159772.0,53935.0,50599.0,26510.0,107556.0,68752.0,868934,2105.0,681.0,810.0,281247.0,11677.0,28130.0,127.0,1827.0,51642,319.0,2757.0,2248.0,2967.0,545131.0,13976,2305.0,55569648.0,2689.0,11680.0,2980.0,3898.0,79196,35758,1534.0,442,7586.0,468.0,3103.0,1084.0,407.0,1835.0,234099.0,265.0,1316.0,89561.0,60056.0,297225,5156212,738.0,1346.0,34654.0,35944.0,903.0,687.0,1731.0,8868.0,4976.0
268,226,20801596,35194.0,7165.0,37102.0,934.0,1846.0,286666.0,38728.0,1195.0,22816,21985,31765.0,1220.0,44619.0,265827.0,143.0,64299.0,70487,1177.0,1968.0,159.0,154.0,99105.0,15276.0,1079.0,3257839,142.0,13951.0,1165.0,371.0,282.0,17386.0,114185,3118.0,203.0,4297.0,878.0,359787.0,82670,470555.0,357.0,3604.0,26944.0,15676.0,6089.0,3153.0,1271.0,19388,8946.0,14859,4943.0,81877.0,97372.0,89528.0,22528.0,4407.0,285.0,2026.0,28461.0,373.0,7137.0,206654,7733.0,2029.0,1211.0,211795,40218.0,207.0,7046.0,441.0,61103.0,252.0,8008.0,1893.0,732.0,7452.0,47303.0,4503.0,1838,2634328.0,132780.0,0.0,324089,170860.0,24975.0,294.0,93075.0,235217,1069.0,52998,318.0,1285.0,97513.0,29833.0,9856.0,72712.0,38466.0,1200.0,8772.0,789.0,1159.0,8218.0,2244.0,7034.0,12213.0,12947.0,4587.0,8440.0,5648.0,2377.0,1264.0,6332.0,302.0,500677.0,29156.0,148.0,264.0,3888.0,42431.0,2863.0,322.0,4135.0,25949.0,60428,1178.0,4233.0,1085.0,46847.0,9424,77591.0,269439.0,21731.0,77802.0,352.0,10036.0,511188.0,159429.0,53814.0,50483.0,26451.0,107311.0,68601.0,866980,2100.0,680.0,808.0,280613.0,11650.0,28066.0,127.0,1823.0,51523,318.0,2751.0,2243.0,2960.0,543902.0,13944,2300.0,55856488.0,2683.0,11653.0,2973.0,3889.0,79016,35677,1531.0,441,7568.0,467.0,3096.0,1082.0,406.0,1831.0,233571.0,264.0,1313.0,89363.0,59919.0,296551,5144759,736.0,1343.0,34577.0,35868.0,901.0,685.0,1727.0,8848.0,4965.0
269,226,20755504,35113.0,7149.0,37018.0,932.0,1842.0,286045.0,38639.0,1192.0,22764,21935,31692.0,1217.0,44518.0,265234.0,143.0,64151.0,70325,1174.0,1964.0,159.0,154.0,98886.0,15241.0,1077.0,3250665,142.0,13919.0,1162.0,370.0,282.0,17346.0,113925,3111.0,203.0,4287.0,876.0,358973.0,82480,469541.0,356.0,3596.0,26884.0,15639.0,6075.0,3146.0,1268.0,19344,8925.0,14825,4931.0,81693.0,97154.0,89322.0,22477.0,4396.0,285.0,2021.0,28399.0,372.0,7120.0,206193,7715.0,2024.0,1208.0,211317,40126.0,207.0,7030.0,440.0,60967.0,252.0,7990.0,1889.0,730.0,7435.0,47195.0,4492.0,1834,2628639.0,132484.0,0.0,323361,170486.0,24917.0,293.0,92869.0,234681,1067.0,52880,317.0,1282.0,97292.0,29766.0,9833.0,72548.0,38378.0,1197.0,8752.0,787.0,1156.0,8200.0,2239.0,7018.0,12185.0,12917.0,4576.0,8420.0,5635.0,2371.0,1261.0,6317.0,301.0,499564.0,29090.0,148.0,263.0,3879.0,42339.0,2857.0,321.0,4126.0,25891.0,60292,1175.0,4223.0,1083.0,46741.0,9402,77414.0,268826.0,21682.0,77628.0,351.0,10013.0,510059.0,159084.0,53693.0,50367.0,26392.0,107066.0,68450.0,865026,2095.0,679.0,806.0,279979.0,11623.0,28002.0,127.0,1819.0,51404,317.0,2745.0,2238.0,2953.0,542673.0,13912,2295.0,56095444.0,2677.0,11626.0,2966.0,3880.0,78836,35596,1528.0,440,7550.0,466.0,3089.0,1080.0,405.0,1827.0,233043.0,263.0,1310.0,89165.0,59782.0,295878,5133291,734.0,1340.0,34500.0,35791.0,899.0,683.0,1723.0,8828.0,4954.0
270,226,20709332,35032.0,7133.0,36934.0,930.0,1838.0,285421.0,38550.0,1189.0,22712,21885,31619.0,1214.0,44417.0,264640.0,143.0,64003.0,70163,1171.0,1960.0,159.0,154.0,98666.0,15206.0,1075.0,3243473,142.0,13887.0,1159.0,369.0,282.0,17306.0,113665,3104.0,203.0,4277.0,874.0,358159.0,82290,468522.0,355.0,3588.0,26823.0,15602.0,6061.0,3139.0,1265.0,19300,8904.0,14791,4919.0,81509.0,96936.0,89117.0,22426.0,4385.0,285.0,2016.0,28336.0,371.0,7103.0,205731,7697.0,2019.0,1205.0,210839,40034.0,207.0,7014.0,439.0,60830.0,252.0,7972.0,1885.0,728.0,7418.0,47087.0,4481.0,1830,2622923.0,132188.0,0.0,322632,170111.0,24859.0,292.0,92663.0,234145,1065.0,52762,316.0,1279.0,97071.0,29699.0,9810.0,72384.0,38290.0,1194.0,8732.0,785.0,1153.0,8182.0,2234.0,7002.0,12157.0,12887.0,4565.0,8400.0,5622.0,2365.0,1258.0,6302.0,300.0,498449.0,29024.0,148.0,262.0,3870.0,42246.0,2851.0,320.0,4117.0,25833.0,60156,1172.0,4213.0,1081.0,46635.0,9380,77237.0,268214.0,21633.0,77454.0,350.0,9990.0,508927.0,158737.0,53572.0,50251.0,26333.0,106821.0,68298.0,863072,2090.0,678.0,804.0,279345.0,11596.0,27938.0,127.0,1815.0,51285,316.0,2739.0,2233.0,2946.0,541445.0,13880,2290.0,56292016.0,2671.0,11599.0,2959.0,3871.0,78656,35515,1525.0,439,7532.0,465.0,3082.0,1078.0,404.0,1823.0,232515.0,262.0,1307.0,88966.0,59645.0,295205,5121811,732.0,1337.0,34423.0,35714.0,897.0,681.0,1719.0,8808.0,4943.0
271,226,20663104,34951.0,7117.0,36850.0,928.0,1834.0,284795.0,38461.0,1186.0,22660,21835,31546.0,1211.0,44316.0,264046.0,143.0,63855.0,70001,1168.0,1956.0,159.0,154.0,98446.0,15171.0,1073.0,3236268,142.0,13855.0,1156.0,368.0,282.0,17266.0,113405,3097.0,203.0,4267.0,872.0,357346.0,82100,467498.0,354.0,3580.0,26762.0,15565.0,6047.0,3132.0,1262.0,19256,8883.0,14757,4907.0,81325.0,96718.0,88912.0,22375.0,4374.0,285.0,2011.0,28273.0,370.0,7086.0,205269,7679.0,2014.0,1202.0,210361,39942.0,207.0,6998.0,438.0,60693.0,252.0,7954.0,1881.0,726.0,7401.0,46979.0,4470.0,1826,2617184.0,131891.0,0.0,321903,169735.0,24801.0,291.0,92456.0,233610,1063.0,52644,315.0,1276.0,96850.0,29632.0,9787.0,72220.0,38202.0,1191.0,8712.0,783.0,1150.0,8164.0,2229.0,6986.0,12129.0,12857.0,4554.0,8380.0,5609.0,2359.0,1255.0,6287.0,299.0,497333.0,28958.0,148.0,261.0,3861.0,42153.0,2845.0,319.0,4108.0,25775.0,60020,1169.0,4203.0,1079.0,46529.0,9358,77060.0,267603.0,21584.0,77279.0,349.0,9967.0,507793.0,158389.0,53451.0,50135.0,26274.0,106576.0,68146.0,861119,2085.0,677.0,802.0,278711.0,11569.0,27874.0,127.0,1811.0,51166,315.0,2733.0,2228.0,2939.0,540217.0,13848,2285.0,56451076.0,2665.0,11572.0,2952.0,3862.0,78476,35434,1522.0,438,7514.0,464.0,3075.0,1076.0,403.0,1819.0,231987.0,261.0,1304.0,88767.0,59508.0,294533,5110325,730.0,1334.0,34345.0,35636.0,895.0,679.0,1715.0,8788.0,4932.0
272,226,20616840,34870.0,7101.0,36766.0,926.0,1830.0,284167.0,38372.0,1183.0,22608,21785,31473.0,1208.0,44215.0,263451.0,143.0,63707.0,69839,1165.0,1952.0,159.0,154.0,98225.0,15136.0,1071.0,3229053,142.0,13823.0,1153.0,367.0,282.0,17226.0,113145,3090.0,203.0,4257.0,870.0,356534.0,81911,466471.0,353.0,3572.0,26701.0,15528.0,6033.0,3125.0,1259.0,19212,8862.0,14723,4895.0,81141.0,96500.0,88707.0,22324.0,4363.0,285.0,2006.0,28210.0,369.0,7069.0,204807,7661.0,2009.0,1199.0,209883,39850.0,207.0,6982.0,437.0,60556.0,252.0,7936.0,1877.0,724.0,7384.0,46871.0,4459.0,1822,2611426.0,131594.0,0.0,321174,169358.0,24743.0,290.0,92249.0,233076,1061.0,52525,314.0,1273.0,96629.0,29565.0,9764.0,72056.0,38114.0,1188.0,8692.0,781.0,1147.0,8146.0,2224.0,6970.0,12101.0,12827.0,4543.0,8360.0,5596.0,2353.0,1252.0,6272.0,298.0,496216.0,28892.0,148.0,260.0,3852.0,42059.0,2839.0,318.0,4099.0,25717.0,59884,1166.0,4193.0,1077.0,46423.0,9336,76883.0,266992.0,21535.0,77104.0,348.0,9944.0,506658.0,158040.0,53330.0,50019.0,26215.0,106332.0,67993.0,859167,2080.0,676.0,800.0,278078.0,11542.0,27810.0,127.0,1807.0,51047,314.0,2727.0,2223.0,2932.0,538990.0,13816,2280.0,56576916.0,2659.0,11545.0,2945.0,3853.0,78296,35353,1519.0,437,7496.0,463.0,3068.0,1074.0,402.0,1815.0,231460.0,260.0,1301.0,88568.0,59371.0,293862,5098835,728.0,1331.0,34267.0,35558.0,893.0,677.0,1711.0,8768.0,4921.0
273,226,20570552,34789.0,7085.0,36682.0,924.0,1826.0,283537.0,38283.0,1180.0,22556,21735,31400.0,1205.0,44114.0,262856.0,143.0,63560.0,69678,1162.0,1948.0,159.0,154.0,98004.0,15101.0,1069.0,3221831,142.0,13791.0,1150.0,366.0,282.0,17186.0,112886,3083.0,203.0,4247.0,868.0,355723.0,81722,465441.0,352.0,3564.0,26640.0,15491.0,6019.0,3118.0,1256.0,19168,8841.0,14689,4883.0,80957.0,96282.0,88503.0,22273.0,4352.0,285.0,2001.0,28147.0,368.0,7052.0,204345,7643.0,2004.0,1196.0,209406,39758.0,207.0,6966.0,436.0,60419.0,252.0,7918.0,1873.0,722.0,7367.0,46763.0,4448.0,1818,2605654.0,131297.0,0.0,320446,168980.0,24685.0,289.0,92042.0,232543,1059.0,52406,313.0,1270.0,96408.0,29498.0,9741.0,71892.0,38026.0,1185.0,8672.0,779.0,1144.0,8128.0,2219.0,6954.0,12073.0,12797.0,4532.0,8340.0,5583.0,2347.0,1249.0,6257.0,297.0,495099.0,28826.0,148.0,259.0,3843.0,41965.0,2833.0,317.0,4090.0,25659.0,59748,1163.0,4183.0,1075.0,46317.0,9314,76706.0,266382.0,21486.0,76929.0,347.0,9921.0,505522.0,157690.0,53209.0,49903.0,26156.0,106088.0,67840.0,857217,2075.0,675.0,798.0,277445.0,11515.0,27746.0,127.0,1803.0,50928,313.0,2721.0,2218.0,2925.0,537764.0,13784,2275.0,56673376.0,2653.0,11518.0,2938.0,3844.0,78116,35272,1516.0,436,7478.0,462.0,3061.0,1072.0,401.0,1811.0,230933.0,259.0,1298.0,88368.0,59234.0,293192,5087345,726.0,1328.0,34189.0,35479.0,891.0,675.0,1707.0,8748.0,4910.0
274,226,20524260,34708.0,7069.0,36598.0,922.0,1822.0,282906.0,38194.0,1177.0,22504,21685,31327.0,1202.0,44013.0,262261.0,143.0,63413.0,69517,1159.0,1944.0,159.0,154.0,97783.0,15066.0,1067.0,3214605,142.0,13759.0,1147.0,365.0,282.0,17146.0,112627,3076.0,203.0,4237.0,866.0,354913.0,81533,464409.0,351.0,3556.0,26579.0,15454.0,6005.0,3111.0,1253.0,19124,8820.0,14655,4871.0,80773.0,96064.0,88299.0,22222.0,4341.0,285.0,1996.0,28084.0,367.0,7035.0,203883,7625.0,1999.0,1193.0,208929,39666.0,207.0,6950.0,435.0,60282.0,252.0,7900.0,1869.0,720.0,7350.0,46655.0,4437.0,1814,2599870.0,131000.0,0.0,319718,168602.0,24627.0,288.0,91834.0,232011,1057.0,52287,312.0,1267.0,96187.0,29431.0,9718.0,71728.0,37938.0,1182.0,8652.0,777.0,1141.0,8110.0,2214.0,6938.0,12045.0,12767.0,4521.0,8320.0,5570.0,2341.0,1246.0,6242.0,296.0,493982.0,28760.0,148.0,258.0,3834.0,41871.0,2827.0,316.0,4081.0,25601.0,59612,1160.0,4173.0,1073.0,46211.0,9292,76529.0,265773.0,21437.0,76754.0,346.0,9898.0,504385.0,157339.0,53088.0,49787.0,26097.0,105844.0,67687.0,855269,2070.0,674.0,796.0,276813.0,11488.0,27682.0,127.0,1799.0,50809,312.0,2715.0,2213.0,2918.0,536540.0,13752,2270.0,56743832.0,2647.0,11491.0,2931.0,3835.0,77936,35191,1513.0,435,7460.0,461.0,3054.0,1070.0,400.0,1807.0,230407.0,258.0,1295.0,88168.0,59097.0,292523,5075859,724.0,1325.0,34111.0,35400.0,889.0,673.0,1703.0,8728.0,4899.0
275,226,20477974,34627.0,7053.0,36514.0,920.0,1818.0,282274.0,38105.0,1174.0,22452,21635,31254.0,1199.0,43912.0,261666.0,143.0,63266.0,69356,1156.0,1940.0,159.0,154.0,97562.0,15031.0,1065.0,3207377,142.0,13727.0,1144.0,364.0,282.0,17106.0,112368,3069.0,203.0,4227.0,864.0,354104.0,81345,463375.0,350.0,3548.0,26518.0,15417.0,5991.0,3104.0,1250.0,19080,8799.0,14621,4859.0,80589.0,95846.0,88095.0,22171.0,4330.0,285.0,1991.0,28021.0,366.0,7018.0,203421,7607.0,1994.0,1190.0,208453,39574.0,207.0,6934.0,434.0,60145.0,252.0,7882.0,1865.0,718.0,7333.0,46547.0,4426.0,1810,2594077.0,130703.0,0.0,318991,168223.0,24569.0,287.0,91626.0,231480,1055.0,52168,311.0,1264.0,95966.0,29364.0,9695.0,71564.0,37850.0,1179.0,8632.0,775.0,1138.0,8092.0,2209.0,6922.0,12017.0,12737.0,4510.0,8300.0,5557.0,2335.0,1243.0,6227.0,295.0,492865.0,28694.0,148.0,257.0,3825.0,41777.0,2821.0,315.0,4072.0,25543.0,59476,1157.0,4163.0,1071.0,46105.0,9270,76353.0,265165.0,21388.0,76579.0,345.0,9875.0,503248.0,156987.0,52967.0,49671.0,26038.0,105601.0,67534.0,853323,2065.0,673.0,794.0,276182.0,11461.0,27618.0,127.0,1795.0,50691,311.0,2709.0,2208.0,2911.0,535317.0,13720,2265.0,56791280.0,2641.0,11464.0,2924.0,3826.0,77756,35110,1510.0,434,7442.0,460.0,3047.0,1068.0,399.0,1803.0,229881.0,257.0,1292.0,87968.0,58960.0,291855,5064379,722.0,1322.0,34033.0,35321.0,887.0,671.0,1699.0,8708.0,4888.0
276,226,20431706,34546.0,7037.0,36430.0,918.0,1814.0,281641.0,38016.0,1171.0,22400,21585,31181.0,1196.0,43811.0,261072.0,143.0,63120.0,69196,1153.0,1936.0,159.0,154.0,97341.0,14996.0,1063.0,3200149,142.0,13695.0,1141.0,363.0,282.0,17066.0,112110,3062.0,203.0,4217.0,862.0,353296.0,81157,462340.0,349.0,3540.0,26457.0,15380.0,5977.0,3097.0,1247.0,19036,8778.0,14587,4847.0,80405.0,95628.0,87892.0,22120.0,4319.0,285.0,1986.0,27958.0,365.0,7001.0,202959,7589.0,1989.0,1187.0,207977,39482.0,207.0,6918.0,433.0,60008.0,252.0,7864.0,1861.0,716.0,7316.0,46439.0,4415.0,1806,2588278.0,130406.0,0.0,318265,167844.0,24511.0,286.0,91418.0,230950,1053.0,52049,310.0,1261.0,95746.0,29297.0,9672.0,71400.0,37762.0,1176.0,8612.0,773.0,1135.0,8074.0,2204.0,6906.0,11989.0,12707.0,4499.0,8280.0,5544.0,2329.0,1240.0,6212.0,294.0,491749.0,28628.0,148.0,256.0,3816.0,41683.0,2815.0,314.0,4063.0,25485.0,59340,1154.0,4153.0,1069.0,45999.0,9248,76177.0,264558.0,21339.0,76404.0,344.0,9852.0,502111.0,156635.0,52846.0,49555.0,25979.0,105358.0,67381.0,851380,2060.0,672.0,792.0,275552.0,11434.0,27554.0,127.0,1791.0,50573,310.0,2703.0,2203.0,2904.0,534096.0,13688,2260.0,56818376.0,2635.0,11437.0,2917.0,3817.0,77577,35029,1507.0,433,7424.0,459.0,3040.0,1066.0,398.0,1799.0,229356.0,256.0,1289.0,87768.0,58823.0,291188,5052907,720.0,1319.0,33955.0,35241.0,885.0,669.0,1695.0,8688.0,4877.0
