,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
267,21640882,35011.0,7543.0,38171.0,946.0,1938.0,306666.0,40018.0,1400.0,23317,22785,32229.0,1265.0,45344.0,270964.0,151.0,65070.0,72125,712.0,1854.0,159.0,138.0,95942.0,16355.0,1427.0,3407718,142.0,14343.0,1163.0,376.0,273.0,17846.0,115788,3315.0,203.0,4305.0,882.0,368158.0,83430,489622.0,360.0,3461.0,30768.0,15959.0,7028.0,3294.0,1288.0,20266,9091.0,15245,4988.0,86343.0,100183.0,90237.0,22937.0,4440.0,285.0,2010.0,32228.0,375.0,7281.0,215563,209.0,8186.0,1984.0,1242.0,216625,40347.0,207.0,7665.0,590.0,64768.0,252.0,8116.0,1905.0,703.0,7532.0,48555.0,4735.0,1868,2782215.0,140202.0,0.0,331911,182353.0,25343.0,297.0,93261.0,238624,1055.0,60413,330.0,1291.0,120235.0,31315.0,12381.0,74521.0,40232.0,1208.0,9536.0,1096.0,1142.0,9759.0,2302.0,7163.0,12795.0,13417.0,5254.0,8577.0,5813.0,2415.0,1339.0,6215.0,305.0,516999.0,30029.0,151.0,262.0,4031.0,45120.0,2958.0,362.0,4529.0,27412.0,61495,1204.0,3799.0,1099.0,47354.0,9475,78353.0,272453.0,22815.0,80357.0,281.0,12115.0,538302.0,176898.0,56783.0,51753.0,27121.0,108341.0,72724.0,882357,2457.0,681.0,812.0,284622.0,11967.0,28731.0,127.0,1826.0,52179,288.0,2945.0,2389.0,3079.0,572360.0,14813,2314.0,55885824.0,2685.0,11482.0,3192.0,3870.0,81081,36590,1906.0,446,7635.0,470.0,3167.0,1119.0,558.0,2107.0,237658.0,328.0,1435.0,86766.0,61300.0,302646,5333752,896.0,1379.0,36417.0,36571.0,978.0,691.0,1764.0,10168.0,5240.0
268,21593734,34930.0,7526.0,38086.0,944.0,1934.0,306021.0,39927.0,1397.0,23265,22733,32155.0,1262.0,45242.0,270365.0,151.0,64921.0,71960,711.0,1850.0,159.0,138.0,95729.0,16318.0,1424.0,3400358,142.0,14310.0,1160.0,375.0,273.0,17805.0,115526,3307.0,203.0,4295.0,880.0,367333.0,83239,488589.0,359.0,3453.0,30702.0,15922.0,7012.0,3287.0,1285.0,20220,9070.0,15210,4976.0,86153.0,99961.0,90031.0,22885.0,4429.0,285.0,2005.0,32160.0,374.0,7264.0,215091,209.0,8167.0,1980.0,1239.0,216140,40255.0,207.0,7648.0,589.0,64627.0,252.0,8097.0,1901.0,702.0,7515.0,48446.0,4724.0,1864,2776355.0,139897.0,0.0,331173,181965.0,25285.0,296.0,93056.0,238083,1053.0,60285,329.0,1288.0,119969.0,31246.0,12353.0,74355.0,40141.0,1205.0,9515.0,1094.0,1139.0,9738.0,2297.0,7146.0,12766.0,13386.0,5242.0,8557.0,5800.0,2409.0,1336.0,6201.0,304.0,515866.0,29962.0,151.0,261.0,4022.0,45025.0,2951.0,361.0,4519.0,27352.0,61358,1201.0,3790.0,1097.0,47247.0,9453,78175.0,271837.0,22765.0,80179.0,281.0,12090.0,537139.0,176531.0,56658.0,51636.0,27062.0,108095.0,72567.0,880385,2451.0,680.0,810.0,283983.0,11940.0,28666.0,127.0,1822.0,52059,287.0,2938.0,2384.0,3072.0,571094.0,14779,2309.0,56294200.0,2679.0,11455.0,3185.0,3861.0,80898,36507,1902.0,445,7617.0,469.0,3160.0,1116.0,557.0,2102.0,237125.0,327.0,1432.0,86572.0,61161.0,301965,5322048,894.0,1376.0,36337.0,36494.0,976.0,689.0,1760.0,10145.0,5228.0
269,21546410,34849.0,7509.0,38000.0,942.0,1930.0,305370.0,39836.0,1394.0,23213,22681,32081.0,1259.0,45140.0,269765.0,151.0,64772.0,71795,710.0,1846.0,159.0,138.0,95515.0,16281.0,1421.0,3392963,142.0,14277.0,1157.0,374.0,273.0,17764.0,115264,3299.0,203.0,4285.0,878.0,366507.0,83048,487548.0,358.0,3445.0,30636.0,15885.0,6996.0,3280.0,1282.0,20174,9049.0,15175,4964.0,85962.0,99739.0,89825.0,22833.0,4418.0,285.0,2000.0,32091.0,373.0,7247.0,214617,209.0,8148.0,1976.0,1236.0,215655,40163.0,207.0,7631.0,588.0,64485.0,252.0,8078.0,1897.0,701.0,7498.0,48337.0,4713.0,1860,2770449.0,139591.0,0.0,330434,181574.0,25227.0,295.0,92850.0,237542,1051.0,60156,328.0,1285.0,119702.0,31177.0,12325.0,74189.0,40050.0,1202.0,9494.0,1092.0,1136.0,9717.0,2292.0,7129.0,12737.0,13355.0,5230.0,8537.0,5787.0,2403.0,1333.0,6187.0,303.0,514730.0,29895.0,151.0,260.0,4013.0,44929.0,2944.0,360.0,4509.0,27291.0,61220,1198.0,3781.0,1095.0,47140.0,9431,77997.0,271221.0,22715.0,80001.0,281.0,12064.0,535970.0,176160.0,56532.0,51519.0,27002.0,107849.0,72409.0,878411,2445.0,679.0,808.0,283344.0,11913.0,28601.0,127.0,1818.0,51939,286.0,2931.0,2379.0,3065.0,569825.0,14745,2304.0,56640480.0,2673.0,11428.0,3178.0,3852.0,80715,36424,1898.0,444,7599.0,468.0,3153.0,1113.0,556.0,2097.0,236591.0,326.0,1429.0,86378.0,61022.0,301284,5310310,892.0,1373.0,36257.0,36416.0,974.0,687.0,1756.0,10122.0,5216.0
270,21498944,34768.0,7492.0,37914.0,940.0,1926.0,304715.0,39745.0,1391.0,23161,22629,32007.0,1256.0,45038.0,269164.0,151.0,64623.0,71630,709.0,1842.0,159.0,138.0,95301.0,16244.0,1418.0,3385539,142.0,14244.0,1154.0,373.0,273.0,17723.0,115002,3291.0,203.0,4275.0,876.0,365681.0,82857,486500.0,357.0,3437.0,30569.0,15848.0,6980.0,3273.0,1279.0,20128,9028.0,15140,4952.0,85771.0,99516.0,89619.0,22781.0,4407.0,285.0,1995.0,32022.0,372.0,7230.0,214142,209.0,8129.0,1972.0,1233.0,215169,40071.0,207.0,7614.0,587.0,64343.0,252.0,8059.0,1893.0,700.0,7481.0,48228.0,4702.0,1856,2764504.0,139284.0,0.0,329694,181181.0,25169.0,294.0,92644.0,237002,1049.0,60026,327.0,1282.0,119435.0,31108.0,12297.0,74023.0,39959.0,1199.0,9473.0,1090.0,1133.0,9696.0,2287.0,7112.0,12708.0,13324.0,5218.0,8517.0,5774.0,2397.0,1330.0,6173.0,302.0,513591.0,29828.0,151.0,259.0,4004.0,44832.0,2937.0,359.0,4499.0,27230.0,61082,1195.0,3772.0,1093.0,47033.0,9409,77819.0,270606.0,22665.0,79822.0,281.0,12038.0,534797.0,175786.0,56406.0,51402.0,26942.0,107603.0,72250.0,876437,2439.0,678.0,806.0,282705.0,11886.0,28536.0,127.0,1814.0,51819,285.0,2924.0,2374.0,3058.0,568554.0,14711,2299.0,56931784.0,2667.0,11401.0,3171.0,3843.0,80532,36341,1894.0,443,7581.0,467.0,3146.0,1110.0,555.0,2092.0,236057.0,325.0,1426.0,86184.0,60883.0,300603,5298546,890.0,1370.0,36176.0,36337.0,972.0,685.0,1752.0,10099.0,5204.0
271,21451368,34687.0,7475.0,37828.0,938.0,1922.0,304056.0,39654.0,1388.0,23109,22577,31933.0,1253.0,44936.0,268562.0,151.0,64474.0,71465,708.0,1838.0,159.0,138.0,95087.0,16207.0,1415.0,3378091,142.0,14211.0,1151.0,372.0,273.0,17682.0,114740,3283.0,203.0,4265.0,874.0,364855.0,82666,485446.0,356.0,3429.0,30502.0,15811.0,6964.0,3266.0,1276.0,20082,9007.0,15105,4940.0,85579.0,99293.0,89413.0,22729.0,4396.0,285.0,1990.0,31952.0,371.0,7213.0,213666,209.0,8110.0,1968.0,1230.0,214683,39979.0,207.0,7597.0,586.0,64200.0,252.0,8040.0,1889.0,699.0,7464.0,48119.0,4691.0,1852,2758526.0,138976.0,0.0,328954,180786.0,25111.0,293.0,92437.0,236462,1047.0,59895,326.0,1279.0,119167.0,31038.0,12269.0,73856.0,39868.0,1196.0,9452.0,1088.0,1130.0,9674.0,2282.0,7095.0,12679.0,13293.0,5206.0,8497.0,5761.0,2391.0,1327.0,6159.0,301.0,512450.0,29761.0,151.0,258.0,3995.0,44734.0,2930.0,358.0,4489.0,27169.0,60944,1192.0,3763.0,1091.0,46926.0,9387,77641.0,269991.0,22614.0,79643.0,281.0,12012.0,533620.0,175409.0,56280.0,51285.0,26882.0,107357.0,72090.0,874462,2433.0,677.0,804.0,282066.0,11859.0,28471.0,127.0,1810.0,51699,284.0,2917.0,2369.0,3051.0,567282.0,14677,2294.0,57174400.0,2661.0,11374.0,3164.0,3834.0,80349,36258,1890.0,442,7563.0,466.0,3139.0,1107.0,554.0,2087.0,235523.0,324.0,1423.0,85990.0,60744.0,299922,5286762,888.0,1367.0,36095.0,36258.0,970.0,683.0,1748.0,10076.0,5192.0
272,21403702,34606.0,7458.0,37742.0,936.0,1918.0,303394.0,39563.0,1385.0,23057,22525,31859.0,1250.0,44834.0,267959.0,151.0,64325.0,71300,707.0,1834.0,159.0,138.0,94873.0,16170.0,1412.0,3370624,142.0,14178.0,1148.0,371.0,273.0,17641.0,114478,3275.0,203.0,4255.0,872.0,364029.0,82476,484387.0,355.0,3421.0,30434.0,15774.0,6948.0,3259.0,1273.0,20036,8986.0,15070,4928.0,85387.0,99070.0,89208.0,22677.0,4385.0,285.0,1985.0,31882.0,370.0,7196.0,213189,209.0,8091.0,1964.0,1227.0,214197,39887.0,207.0,7580.0,585.0,64057.0,252.0,8021.0,1885.0,698.0,7447.0,48010.0,4680.0,1848,2752520.0,138667.0,0.0,328213,180389.0,25053.0,292.0,92230.0,235923,1045.0,59763,325.0,1276.0,118899.0,30968.0,12241.0,73689.0,39777.0,1193.0,9431.0,1086.0,1127.0,9652.0,2277.0,7078.0,12650.0,13262.0,5194.0,8477.0,5748.0,2385.0,1324.0,6145.0,300.0,511307.0,29694.0,151.0,257.0,3986.0,44636.0,2923.0,357.0,4479.0,27108.0,60806,1189.0,3754.0,1089.0,46819.0,9365,77463.0,269377.0,22563.0,79464.0,281.0,11985.0,532440.0,175030.0,56153.0,51168.0,26822.0,107111.0,71930.0,872488,2427.0,676.0,802.0,281427.0,11832.0,28406.0,127.0,1806.0,51579,283.0,2910.0,2364.0,3044.0,566009.0,14643,2289.0,57373928.0,2655.0,11347.0,3157.0,3825.0,80166,36175,1886.0,441,7545.0,465.0,3132.0,1104.0,553.0,2082.0,234989.0,323.0,1420.0,85796.0,60605.0,299242,5274964,886.0,1364.0,36014.0,36178.0,968.0,681.0,1744.0,10053.0,5180.0
273,21355972,34525.0,7441.0,37656.0,934.0,1914.0,302729.0,39472.0,1382.0,23005,22473,31785.0,1247.0,44732.0,267356.0,151.0,64176.0,71135,706.0,1830.0,159.0,138.0,94659.0,16133.0,1409.0,3363142,142.0,14145.0,1145.0,370.0,273.0,17600.0,114216,3267.0,203.0,4245.0,870.0,363204.0,82286,483324.0,354.0,3413.0,30366.0,15737.0,6932.0,3252.0,1270.0,19990,8965.0,15035,4916.0,85195.0,98847.0,89003.0,22625.0,4374.0,285.0,1980.0,31811.0,369.0,7179.0,212712,209.0,8072.0,1960.0,1224.0,213711,39795.0,207.0,7563.0,584.0,63913.0,252.0,8002.0,1881.0,697.0,7430.0,47901.0,4669.0,1844,2746491.0,138358.0,0.0,327472,179991.0,24995.0,291.0,92023.0,235385,1043.0,59631,324.0,1273.0,118631.0,30898.0,12213.0,73522.0,39686.0,1190.0,9410.0,1084.0,1124.0,9630.0,2272.0,7061.0,12621.0,13231.0,5182.0,8457.0,5735.0,2379.0,1321.0,6131.0,299.0,510163.0,29627.0,151.0,256.0,3977.0,44537.0,2916.0,356.0,4469.0,27047.0,60668,1186.0,3745.0,1087.0,46712.0,9343,77285.0,268763.0,22512.0,79285.0,281.0,11958.0,531257.0,174649.0,56026.0,51051.0,26762.0,106866.0,71769.0,870514,2421.0,675.0,800.0,280788.0,11805.0,28341.0,127.0,1802.0,51459,282.0,2903.0,2359.0,3037.0,564736.0,14609,2284.0,57535304.0,2649.0,11320.0,3150.0,3816.0,79983,36092,1882.0,440,7527.0,464.0,3125.0,1101.0,552.0,2077.0,234455.0,322.0,1417.0,85602.0,60466.0,298562,5263155,884.0,1361.0,35933.0,36098.0,966.0,679.0,1740.0,10030.0,5168.0
274,21308196,34444.0,7424.0,37570.0,932.0,1910.0,302062.0,39381.0,1379.0,22953,22421,31711.0,1244.0,44630.0,266753.0,151.0,64028.0,70971,705.0,1826.0,159.0,138.0,94445.0,16096.0,1406.0,3355649,142.0,14112.0,1142.0,369.0,273.0,17559.0,113955,3259.0,203.0,4235.0,868.0,362379.0,82096,482258.0,353.0,3405.0,30298.0,15700.0,6916.0,3245.0,1267.0,19944,8944.0,15000,4904.0,85003.0,98624.0,88798.0,22573.0,4363.0,285.0,1975.0,31740.0,368.0,7162.0,212234,209.0,8053.0,1956.0,1221.0,213225,39703.0,207.0,7546.0,583.0,63769.0,252.0,7983.0,1877.0,696.0,7413.0,47792.0,4658.0,1840,2740443.0,138048.0,0.0,326731,179592.0,24937.0,290.0,91816.0,234847,1041.0,59498,323.0,1270.0,118363.0,30828.0,12185.0,73355.0,39595.0,1187.0,9389.0,1082.0,1121.0,9608.0,2267.0,7044.0,12592.0,13200.0,5170.0,8437.0,5722.0,2373.0,1318.0,6117.0,298.0,509018.0,29560.0,151.0,255.0,3968.0,44438.0,2909.0,355.0,4459.0,26986.0,60530,1183.0,3736.0,1085.0,46605.0,9321,77107.0,268150.0,22461.0,79106.0,281.0,11931.0,530072.0,174266.0,55899.0,50934.0,26702.0,106621.0,71608.0,868542,2415.0,674.0,798.0,280150.0,11778.0,28276.0,127.0,1798.0,51339,281.0,2896.0,2354.0,3030.0,563463.0,14575,2279.0,57662920.0,2643.0,11293.0,3143.0,3807.0,79800,36009,1878.0,439,7509.0,463.0,3118.0,1098.0,551.0,2072.0,233922.0,321.0,1414.0,85408.0,60327.0,297883,5251341,882.0,1358.0,35852.0,36017.0,964.0,677.0,1736.0,10007.0,5156.0
275,21260394,34363.0,7407.0,37484.0,930.0,1906.0,301393.0,39290.0,1376.0,22901,22369,31637.0,1241.0,44528.0,266150.0,151.0,63880.0,70807,704.0,1822.0,159.0,138.0,94231.0,16059.0,1403.0,3348148,142.0,14079.0,1139.0,368.0,273.0,17518.0,113694,3251.0,203.0,4225.0,866.0,361555.0,81907,481189.0,352.0,3397.0,30230.0,15663.0,6900.0,3238.0,1264.0,19898,8923.0,14965,4892.0,84811.0,98401.0,88594.0,22521.0,4352.0,285.0,1970.0,31669.0,367.0,7145.0,211756,209.0,8034.0,1952.0,1218.0,212740,39611.0,207.0,7529.0,582.0,63625.0,252.0,7964.0,1873.0,695.0,7396.0,47683.0,4647.0,1836,2734380.0,137738.0,0.0,325990,179192.0,24879.0,289.0,91609.0,234310,1039.0,59365,322.0,1267.0,118095.0,30758.0,12157.0,73188.0,39504.0,1184.0,9368.0,1080.0,1118.0,9586.0,2262.0,7027.0,12563.0,13169.0,5158.0,8417.0,5709.0,2367.0,1315.0,6103.0,297.0,507873.0,29493.0,151.0,254.0,3959.0,44339.0,2902.0,354.0,4449.0,26925.0,60392,1180.0,3727.0,1083.0,46498.0,9299,76929.0,267538.0,22410.0,78927.0,281.0,11904.0,528886.0,173882.0,55772.0,50817.0,26642.0,106376.0,71447.0,866571,2409.0,673.0,796.0,279512.0,11751.0,28211.0,127.0,1794.0,51219,280.0,2889.0,2349.0,3023.0,562190.0,14541,2274.0,57760656.0,2637.0,11266.0,3136.0,3798.0,79617,35926,1874.0,438,7491.0,462.0,3111.0,1095.0,550.0,2067.0,233389.0,320.0,1411.0,85214.0,60188.0,297205,5239525,880.0,1355.0,35771.0,35936.0,962.0,675.0,1732.0,9984.0,5144.0
276,21212580,34282.0,7390.0,37398.0,928.0,1902.0,300723.0,39199.0,1373.0,22849,22317,31563.0,1238.0,44426.0,265547.0,151.0,63732.0,70643,703.0,1818.0,159.0,138.0,94017.0,16022.0,1400.0,3340642,142.0,14046.0,1136.0,367.0,273.0,17477.0,113433,3243.0,203.0,4215.0,864.0,360732.0,81718,480118.0,351.0,3389.0,30162.0,15626.0,6884.0,3231.0,1261.0,19852,8902.0,14930,4880.0,84619.0,98178.0,88390.0,22469.0,4341.0,285.0,1965.0,31598.0,366.0,7128.0,211278,209.0,8015.0,1948.0,1215.0,212255,39519.0,207.0,7512.0,581.0,63481.0,252.0,7945.0,1869.0,694.0,7379.0,47574.0,4636.0,1832,2728306.0,137428.0,0.0,325250,178791.0,24821.0,288.0,91402.0,233774,1037.0,59232,321.0,1264.0,117827.0,30688.0,12129.0,73021.0,39413.0,1181.0,9347.0,1078.0,1115.0,9564.0,2257.0,7010.0,12534.0,13138.0,5146.0,8397.0,5696.0,2361.0,1312.0,6089.0,296.0,506728.0,29426.0,151.0,253.0,3950.0,44239.0,2895.0,353.0,4439.0,26864.0,60254,1177.0,3718.0,1081.0,46391.0,9277,76752.0,266927.0,22359.0,78748.0,281.0,11877.0,527699.0,173497.0,55645.0,50700.0,26582.0,106132.0,71286.0,864602,2403.0,672.0,794.0,278875.0,11724.0,28146.0,127.0,1790.0,51100,279.0,2882.0,2344.0,3016.0,560918.0,14507,2269.0,57831960.0,2631.0,11239.0,3129.0,3789.0,79434,35843,1870.0,437,7473.0,461.0,3104.0,1092.0,549.0,2062.0,232857.0,319.0,1408.0,85020.0,60049.0,296528,5227711,878.0,1352.0,35690.0,35855.0,960.0,673.0,1728.0,9961.0,5132.0
277,21164768,34201.0,7373.0,37312.0,926.0,1898.0,300052.0,39108.0,1370.0,22797,22265,31489.0,1235.0,44324.0,264944.0,151.0,63584.0,70480,702.0,1814.0,159.0,138.0,93803.0,15985.0,1397.0,3333134,142.0,14013.0,1133.0,366.0,273.0,17436.0,113173,3235.0,203.0,4205.0,862.0,359910.0,81529,479046.0,350.0,3381.0,30094.0,15589.0,6868.0,3224.0,1258.0,19806,8881.0,14895,4868.0,84427.0,97955.0,88186.0,22417.0,4330.0,285.0,1960.0,31527.0,365.0,7111.0,210800,209.0,7996.0,1944.0,1212.0,211771,39427.0,207.0,7495.0,580.0,63337.0,252.0,7926.0,1865.0,693.0,7362.0,47465.0,4625.0,1828,2722223.0,137118.0,0.0,324510,178390.0,24763.0,287.0,91195.0,233239,1035.0,59099,320.0,1261.0,117559.0,30618.0,12101.0,72854.0,39322.0,1178.0,9326.0,1076.0,1112.0,9542.0,2252.0,6993.0,12505.0,13107.0,5134.0,8377.0,5683.0,2355.0,1309.0,6075.0,295.0,505583.0,29359.0,151.0,252.0,3941.0,44139.0,2888.0,352.0,4429.0,26803.0,60116,1174.0,3709.0,1079.0,46284.0,9255,76575.0,266317.0,22308.0,78569.0,281.0,11850.0,526512.0,173111.0,55518.0,50583.0,26522.0,105888.0,71125.0,862635,2397.0,671.0,792.0,278239.0,11697.0,28081.0,127.0,1786.0,50981,278.0,2875.0,2339.0,3009.0,559647.0,14473,2264.0,57879872.0,2625.0,11212.0,3122.0,3780.0,79251,35760,1866.0,436,7455.0,460.0,3097.0,1089.0,548.0,2057.0,232326.0,318.0,1405.0,84826.0,59910.0,295852,5215900,876.0,1349.0,35609.0,35774.0,958.0,671.0,1724.0,9938.0,5120.0
278,21116970,34120.0,7356.0,37226.0,924.0,1894.0,299380.0,39017.0,1367.0,22745,22213,31415.0,1232.0,44222.0,264342.0,151.0,63437.0,70317,701.0,1810.0,159.0,138.0,93589.0,15948.0,1394.0,3325625,142.0,13980.0,1130.0,365.0,273.0,17395.0,112913,3227.0,203.0,4195.0,860.0,359089.0,81341,477973.0,349.0,3373.0,30026.0,15552.0,6852.0,3217.0,1255.0,19760,8860.0,14860,4856.0,84235.0,97732.0,87983.0,22365.0,4319.0,285.0,1955.0,31456.0,364.0,7094.0,210322,209.0,7977.0,1940.0,1209.0,211287,39335.0,207.0,7478.0,579.0,63193.0,252.0,7907.0,1861.0,692.0,7345.0,47356.0,4614.0,1824,2716134.0,136808.0,0.0,323771,177989.0,24705.0,286.0,90988.0,232705,1033.0,58966,319.0,1258.0,117291.0,30548.0,12073.0,72687.0,39231.0,1175.0,9305.0,1074.0,1109.0,9520.0,2247.0,6976.0,12476.0,13076.0,5122.0,8357.0,5670.0,2349.0,1306.0,6061.0,294.0,504438.0,29292.0,151.0,251.0,3932.0,44039.0,2881.0,351.0,4419.0,26742.0,59978,1171.0,3700.0,1077.0,46177.0,9233,76398.0,265708.0,22257.0,78390.0,281.0,11823.0,525325.0,172724.0,55391.0,50466.0,26462.0,105645.0,70964.0,860671,2391.0,670.0,790.0,277604.0,11670.0,28016.0,127.0,1782.0,50862,277.0,2868.0,2334.0,3002.0,558377.0,14439,2259.0,57907096.0,2619.0,11185.0,3115.0,3771.0,79069,35677,1862.0,435,7437.0,459.0,3090.0,1086.0,547.0,2052.0,231795.0,317.0,1402.0,84632.0,59771.0,295177,5204097,874.0,1346.0,35528.0,35693.0,956.0,669.0,1720.0,9915.0,5108.0
