,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
274,235,23153952,35666.0,8527.0,40472.0,1040.0,2073.0,385942.0,40780.0,1910.0,23979,25096,33431.0,2125.0,47899.0,287205.0,158.0,66141.0,75728,829.0,1984.0,167.0,154.0,108618.0,18451.0,1198.0,3534283,143.0,14715.0,1260.0,397.0,273.0,17722.0,118509,3446.0,205.0,4331.0,929.0,378055.0,83562,552011.0,369.0,3573.0,35776.0,16358.0,8703.0,3595.0,1321.0,22624,9282.0,15519,5000.0,89384.0,105967.0,91200.0,25063.0,4506.0,270.0,2170.0,46684.0,355.0,7533.0,248280,246.0,8040.0,2817.0,1341.0,229571,40915.0,233.0,8973.0,1082.0,68962.0,252.0,8708.0,2074.0,1090.0,7595.0,53279.0,5013.0,1945,3229807.0,153430.0,0.0,348665,210960.0,26378.0,297.0,102522.0,244784,1662.0,63569,329.0,1572.0,123608.0,31897.0,13534.0,77388.0,40644.0,1234.0,15125.0,1096.0,1181.0,11110.0,2564.0,7568.0,13173.0,13633.0,5050.0,8620.0,7198.0,2541.0,1567.0,6588.0,307.0,552387.0,33778.0,160.0,259.0,4253.0,56615.0,3454.0,515.0,6665.0,33444.0,64424,1247.0,3994.0,1106.0,50406.0,9718,78341.0,275965.0,25797.0,81286.0,328.0,16171.0,594767.0,198377.0,61576.0,52925.0,29981.0,109996.0,80115.0,912576,2982.0,680.0,819.0,292035.0,12586.0,29290.0,132.0,1850.0,52856,336.0,3653.0,2613.0,3020.0,585002.0,17927,2328.0,62880056.0,2814.0,11954.0,3736.0,4033.0,81962,38357,2429.0,451,7867.0,470.0,3145.0,1271.0,1285.0,3051.0,246266.0,360.0,2366.0,107502.0,64277.0,307590,5545557,1164.0,1462.0,38469.0,40159.0,961.0,691.0,1793.0,11274.0,6025.0
275,235,23103222,35584.0,8508.0,40381.0,1038.0,2068.0,385151.0,40688.0,1906.0,23925,25039,33355.0,2120.0,47792.0,286568.0,158.0,65990.0,75555,827.0,1979.0,167.0,154.0,108378.0,18410.0,1195.0,3526512,143.0,14681.0,1257.0,396.0,273.0,17681.0,118241,3438.0,205.0,4321.0,927.0,377206.0,83370,550826.0,368.0,3565.0,35699.0,16320.0,8683.0,3587.0,1318.0,22574,9261.0,15483,4988.0,89186.0,105731.0,90992.0,25007.0,4495.0,269.0,2165.0,46589.0,354.0,7516.0,247746,246.0,8021.0,2811.0,1338.0,229062,40821.0,233.0,8953.0,1080.0,68810.0,252.0,8688.0,2069.0,1088.0,7577.0,53160.0,5002.0,1941,3222962.0,153094.0,0.0,347890,210509.0,26318.0,296.0,102296.0,244232,1658.0,63430,328.0,1568.0,123332.0,31825.0,13504.0,77214.0,40551.0,1231.0,15094.0,1094.0,1178.0,11085.0,2558.0,7551.0,13143.0,13602.0,5038.0,8600.0,7182.0,2535.0,1563.0,6573.0,306.0,551174.0,33703.0,160.0,258.0,4243.0,56496.0,3446.0,514.0,6650.0,33372.0,64280,1244.0,3985.0,1104.0,50292.0,9696,78162.0,275340.0,25740.0,81103.0,327.0,16137.0,593476.0,197955.0,61440.0,52805.0,29914.0,109746.0,79941.0,910533,2975.0,679.0,817.0,291378.0,12557.0,29223.0,132.0,1846.0,52735,335.0,3645.0,2607.0,3013.0,583695.0,17887,2323.0,63339604.0,2807.0,11926.0,3728.0,4024.0,81776,38270,2424.0,450,7849.0,469.0,3138.0,1268.0,1282.0,3044.0,245714.0,359.0,2361.0,107270.0,64132.0,306896,5533285,1161.0,1459.0,38383.0,40071.0,959.0,689.0,1789.0,11249.0,6011.0
276,235,23052336,35502.0,8489.0,40290.0,1036.0,2063.0,384351.0,40596.0,1902.0,23871,24982,33279.0,2115.0,47684.0,285930.0,158.0,65839.0,75382,825.0,1974.0,167.0,154.0,108137.0,18369.0,1192.0,3518721,143.0,14647.0,1254.0,395.0,273.0,17640.0,117973,3430.0,205.0,4311.0,925.0,376357.0,83178,549634.0,367.0,3557.0,35622.0,16282.0,8663.0,3579.0,1315.0,22523,9240.0,15447,4976.0,88987.0,105495.0,90784.0,24951.0,4484.0,268.0,2160.0,46492.0,353.0,7499.0,247209,246.0,8002.0,2805.0,1335.0,228552,40727.0,233.0,8933.0,1078.0,68658.0,252.0,8668.0,2064.0,1086.0,7559.0,53041.0,4991.0,1937,3216069.0,152757.0,0.0,347114,210055.0,26258.0,295.0,102069.0,243680,1654.0,63290,327.0,1564.0,123055.0,31753.0,13474.0,77040.0,40458.0,1228.0,15062.0,1092.0,1175.0,11060.0,2552.0,7534.0,13113.0,13571.0,5026.0,8580.0,7166.0,2529.0,1559.0,6558.0,305.0,549957.0,33628.0,160.0,257.0,4233.0,56376.0,3438.0,513.0,6635.0,33299.0,64135,1241.0,3976.0,1102.0,50178.0,9674,77983.0,274715.0,25683.0,80920.0,326.0,16103.0,592180.0,197530.0,61304.0,52685.0,29847.0,109496.0,79766.0,908489,2968.0,678.0,815.0,290721.0,12528.0,29156.0,132.0,1842.0,52614,334.0,3637.0,2601.0,3006.0,582387.0,17847,2318.0,63729280.0,2800.0,11898.0,3720.0,4015.0,81590,38183,2419.0,449,7831.0,468.0,3131.0,1265.0,1279.0,3037.0,245161.0,358.0,2356.0,107037.0,63987.0,306202,5520990,1158.0,1456.0,38297.0,39983.0,957.0,687.0,1785.0,11224.0,5997.0
277,235,23001330,35420.0,8470.0,40199.0,1034.0,2058.0,383543.0,40504.0,1898.0,23817,24925,33203.0,2110.0,47576.0,285291.0,158.0,65688.0,75209,823.0,1969.0,167.0,154.0,107896.0,18328.0,1189.0,3510914,143.0,14613.0,1251.0,394.0,273.0,17599.0,117705,3422.0,205.0,4301.0,923.0,375508.0,82987,548437.0,366.0,3549.0,35544.0,16244.0,8643.0,3571.0,1312.0,22472,9219.0,15411,4964.0,88788.0,105258.0,90576.0,24895.0,4473.0,267.0,2155.0,46394.0,352.0,7482.0,246670,246.0,7983.0,2799.0,1332.0,228041,40633.0,233.0,8913.0,1076.0,68505.0,252.0,8648.0,2059.0,1084.0,7541.0,52921.0,4980.0,1933,3209135.0,152419.0,0.0,346337,209599.0,26198.0,294.0,101842.0,243128,1650.0,63150,326.0,1560.0,122778.0,31681.0,13444.0,76866.0,40365.0,1225.0,15030.0,1090.0,1172.0,11035.0,2546.0,7517.0,13083.0,13540.0,5014.0,8560.0,7150.0,2523.0,1555.0,6543.0,304.0,548737.0,33553.0,160.0,256.0,4223.0,56255.0,3430.0,512.0,6620.0,33226.0,63990,1238.0,3967.0,1100.0,50064.0,9652,77804.0,274091.0,25626.0,80737.0,325.0,16068.0,590879.0,197103.0,61167.0,52565.0,29780.0,109246.0,79590.0,906444,2961.0,677.0,813.0,290064.0,12499.0,29089.0,132.0,1838.0,52493,333.0,3629.0,2595.0,2999.0,581078.0,17807,2313.0,64057088.0,2793.0,11870.0,3712.0,4006.0,81404,38096,2414.0,448,7813.0,467.0,3124.0,1262.0,1276.0,3030.0,244608.0,357.0,2351.0,106803.0,63842.0,305508,5508680,1155.0,1453.0,38211.0,39894.0,955.0,685.0,1781.0,11199.0,5983.0
278,235,22950228,35338.0,8451.0,40108.0,1032.0,2053.0,382728.0,40412.0,1894.0,23763,24868,33127.0,2105.0,47468.0,284651.0,158.0,65537.0,75036,821.0,1964.0,167.0,154.0,107654.0,18287.0,1186.0,3503095,143.0,14579.0,1248.0,393.0,273.0,17558.0,117437,3414.0,205.0,4291.0,921.0,374659.0,82796,547235.0,365.0,3541.0,35466.0,16206.0,8623.0,3563.0,1309.0,22421,9198.0,15375,4952.0,88589.0,105021.0,90368.0,24839.0,4462.0,266.0,2150.0,46295.0,351.0,7465.0,246129,246.0,7964.0,2793.0,1329.0,227530,40539.0,233.0,8893.0,1074.0,68352.0,252.0,8628.0,2054.0,1082.0,7523.0,52801.0,4969.0,1929,3202166.0,152080.0,0.0,345559,209141.0,26138.0,293.0,101614.0,242576,1646.0,63009,325.0,1556.0,122501.0,31609.0,13414.0,76692.0,40272.0,1222.0,14997.0,1088.0,1169.0,11010.0,2540.0,7500.0,13053.0,13509.0,5002.0,8540.0,7134.0,2517.0,1551.0,6528.0,303.0,547515.0,33477.0,160.0,255.0,4213.0,56133.0,3422.0,511.0,6605.0,33152.0,63845,1235.0,3958.0,1098.0,49950.0,9630,77625.0,273467.0,25568.0,80554.0,324.0,16033.0,589575.0,196673.0,61030.0,52445.0,29713.0,108996.0,79414.0,904399,2954.0,676.0,811.0,289407.0,12470.0,29022.0,132.0,1834.0,52372,332.0,3621.0,2589.0,2992.0,579769.0,17767,2308.0,64330120.0,2786.0,11842.0,3704.0,3997.0,81218,38009,2409.0,447,7795.0,466.0,3117.0,1259.0,1273.0,3023.0,244055.0,356.0,2346.0,106568.0,63697.0,304815,5496357,1152.0,1450.0,38125.0,39805.0,953.0,683.0,1777.0,11174.0,5969.0
279,235,22899056,35256.0,8432.0,40017.0,1030.0,2048.0,381907.0,40320.0,1890.0,23709,24811,33051.0,2100.0,47360.0,284011.0,158.0,65386.0,74863,819.0,1959.0,167.0,154.0,107412.0,18246.0,1183.0,3495267,143.0,14545.0,1245.0,392.0,273.0,17517.0,117169,3406.0,205.0,4281.0,919.0,373810.0,82605,546029.0,364.0,3533.0,35387.0,16168.0,8603.0,3555.0,1306.0,22370,9177.0,15339,4940.0,88389.0,104784.0,90160.0,24783.0,4451.0,265.0,2145.0,46195.0,350.0,7448.0,245586,246.0,7945.0,2787.0,1326.0,227018,40445.0,233.0,8873.0,1072.0,68199.0,252.0,8608.0,2049.0,1080.0,7505.0,52681.0,4958.0,1925,3195169.0,151740.0,0.0,344781,208681.0,26078.0,292.0,101386.0,242025,1642.0,62868,324.0,1552.0,122224.0,31537.0,13384.0,76518.0,40179.0,1219.0,14964.0,1086.0,1166.0,10985.0,2534.0,7483.0,13023.0,13478.0,4990.0,8520.0,7118.0,2511.0,1547.0,6513.0,302.0,546291.0,33401.0,160.0,254.0,4203.0,56010.0,3414.0,510.0,6590.0,33078.0,63700,1232.0,3949.0,1096.0,49836.0,9608,77446.0,272844.0,25510.0,80371.0,323.0,15998.0,588268.0,196242.0,60893.0,52325.0,29646.0,108746.0,79237.0,902355,2947.0,675.0,809.0,288750.0,12441.0,28955.0,132.0,1830.0,52251,331.0,3613.0,2583.0,2985.0,578460.0,17727,2303.0,64554664.0,2779.0,11814.0,3696.0,3988.0,81032,37922,2404.0,446,7777.0,465.0,3110.0,1256.0,1270.0,3016.0,243502.0,355.0,2341.0,106332.0,63552.0,304122,5484028,1149.0,1447.0,38039.0,39716.0,951.0,681.0,1773.0,11149.0,5955.0
280,235,22847836,35174.0,8413.0,39926.0,1028.0,2043.0,381081.0,40228.0,1886.0,23655,24754,32975.0,2095.0,47252.0,283371.0,158.0,65235.0,74690,817.0,1954.0,167.0,154.0,107170.0,18205.0,1180.0,3487434,143.0,14511.0,1242.0,391.0,273.0,17476.0,116901,3398.0,205.0,4271.0,917.0,372962.0,82415,544820.0,363.0,3525.0,35308.0,16130.0,8583.0,3547.0,1303.0,22319,9156.0,15303,4928.0,88189.0,104547.0,89953.0,24727.0,4440.0,264.0,2140.0,46094.0,349.0,7431.0,245042,246.0,7926.0,2781.0,1323.0,226506,40351.0,233.0,8853.0,1070.0,68045.0,252.0,8588.0,2044.0,1078.0,7487.0,52561.0,4947.0,1921,3188149.0,151400.0,0.0,344003,208220.0,26018.0,291.0,101158.0,241474,1638.0,62727,323.0,1548.0,121947.0,31465.0,13354.0,76344.0,40086.0,1216.0,14931.0,1084.0,1163.0,10960.0,2528.0,7466.0,12993.0,13447.0,4978.0,8500.0,7102.0,2505.0,1543.0,6498.0,301.0,545066.0,33325.0,160.0,253.0,4193.0,55887.0,3406.0,509.0,6575.0,33004.0,63555,1229.0,3940.0,1094.0,49722.0,9586,77268.0,272222.0,25452.0,80188.0,322.0,15962.0,586959.0,195809.0,60756.0,52205.0,29579.0,108497.0,79060.0,900312,2940.0,674.0,807.0,288094.0,12412.0,28888.0,132.0,1826.0,52130,330.0,3605.0,2577.0,2978.0,577152.0,17687,2298.0,64736280.0,2772.0,11786.0,3688.0,3979.0,80846,37835,2399.0,445,7759.0,464.0,3103.0,1253.0,1267.0,3009.0,242949.0,354.0,2336.0,106095.0,63407.0,303430,5471695,1146.0,1444.0,37953.0,39627.0,949.0,679.0,1769.0,11124.0,5941.0
281,235,22796586,35092.0,8394.0,39835.0,1026.0,2038.0,380251.0,40136.0,1882.0,23601,24697,32899.0,2090.0,47144.0,282731.0,158.0,65084.0,74518,815.0,1949.0,167.0,154.0,106928.0,18164.0,1177.0,3479598,143.0,14477.0,1239.0,390.0,273.0,17435.0,116634,3390.0,205.0,4261.0,915.0,372114.0,82225,543609.0,362.0,3517.0,35229.0,16092.0,8563.0,3539.0,1300.0,22268,9135.0,15267,4916.0,87989.0,104310.0,89746.0,24671.0,4429.0,263.0,2135.0,45993.0,348.0,7414.0,244497,246.0,7907.0,2775.0,1320.0,225994,40257.0,233.0,8833.0,1068.0,67891.0,252.0,8568.0,2039.0,1076.0,7469.0,52441.0,4936.0,1917,3181109.0,151059.0,0.0,343225,207758.0,25958.0,290.0,100930.0,240924,1634.0,62586,322.0,1544.0,121670.0,31393.0,13324.0,76170.0,39993.0,1213.0,14897.0,1082.0,1160.0,10935.0,2522.0,7449.0,12963.0,13416.0,4966.0,8480.0,7086.0,2499.0,1539.0,6483.0,300.0,543841.0,33249.0,160.0,252.0,4183.0,55763.0,3398.0,508.0,6560.0,32930.0,63410,1226.0,3931.0,1092.0,49608.0,9564,77090.0,271601.0,25394.0,80005.0,321.0,15926.0,585648.0,195375.0,60619.0,52085.0,29512.0,108248.0,78883.0,898270,2933.0,673.0,805.0,287438.0,12383.0,28821.0,132.0,1822.0,52009,329.0,3597.0,2571.0,2971.0,575844.0,17647,2293.0,64879904.0,2765.0,11758.0,3680.0,3970.0,80660,37748,2394.0,444,7741.0,463.0,3096.0,1250.0,1264.0,3002.0,242397.0,353.0,2331.0,105858.0,63262.0,302739,5459363,1143.0,1441.0,37867.0,39538.0,947.0,677.0,1765.0,11099.0,5927.0
282,235,22745324,35010.0,8375.0,39744.0,1024.0,2033.0,379418.0,40044.0,1878.0,23547,24640,32823.0,2085.0,47036.0,282091.0,158.0,64933.0,74346,813.0,1944.0,167.0,154.0,106686.0,18123.0,1174.0,3471761,143.0,14443.0,1236.0,389.0,273.0,17394.0,116367,3382.0,205.0,4251.0,913.0,371267.0,82035,542396.0,361.0,3509.0,35150.0,16054.0,8543.0,3531.0,1297.0,22217,9114.0,15231,4904.0,87789.0,104073.0,89539.0,24615.0,4418.0,262.0,2130.0,45891.0,347.0,7397.0,243951,246.0,7888.0,2769.0,1317.0,225482,40163.0,233.0,8813.0,1066.0,67737.0,252.0,8548.0,2034.0,1074.0,7451.0,52321.0,4925.0,1913,3174055.0,150718.0,0.0,342447,207295.0,25898.0,289.0,100702.0,240374,1630.0,62445,321.0,1540.0,121393.0,31321.0,13294.0,75996.0,39900.0,1210.0,14863.0,1080.0,1157.0,10910.0,2516.0,7432.0,12933.0,13385.0,4954.0,8460.0,7070.0,2493.0,1535.0,6468.0,299.0,542615.0,33173.0,160.0,251.0,4173.0,55639.0,3390.0,507.0,6545.0,32856.0,63265,1223.0,3922.0,1090.0,49494.0,9542,76912.0,270981.0,25336.0,79822.0,320.0,15890.0,584336.0,194940.0,60482.0,51965.0,29445.0,107999.0,78705.0,896230,2926.0,672.0,803.0,286783.0,12354.0,28754.0,132.0,1818.0,51888,328.0,3589.0,2565.0,2964.0,574537.0,17607,2288.0,64989908.0,2758.0,11730.0,3672.0,3961.0,80474,37661,2389.0,443,7723.0,462.0,3089.0,1247.0,1261.0,2995.0,241845.0,352.0,2326.0,105620.0,63117.0,302049,5447034,1140.0,1438.0,37781.0,39449.0,945.0,675.0,1761.0,11074.0,5913.0
283,235,22694064,34928.0,8356.0,39653.0,1022.0,2028.0,378582.0,39952.0,1874.0,23493,24583,32747.0,2080.0,46928.0,281451.0,158.0,64783.0,74174,811.0,1939.0,167.0,154.0,106444.0,18082.0,1171.0,3463926,143.0,14409.0,1233.0,388.0,273.0,17353.0,116100,3374.0,205.0,4241.0,911.0,370421.0,81846,541182.0,360.0,3501.0,35071.0,16016.0,8523.0,3523.0,1294.0,22166,9093.0,15195,4892.0,87589.0,103836.0,89333.0,24559.0,4407.0,261.0,2125.0,45789.0,346.0,7380.0,243404,246.0,7869.0,2763.0,1314.0,224970,40069.0,233.0,8793.0,1064.0,67583.0,252.0,8528.0,2029.0,1072.0,7433.0,52201.0,4914.0,1909,3166989.0,150377.0,0.0,341670,206831.0,25838.0,288.0,100474.0,239825,1626.0,62304,320.0,1536.0,121116.0,31249.0,13264.0,75822.0,39807.0,1207.0,14829.0,1078.0,1154.0,10885.0,2510.0,7415.0,12903.0,13354.0,4942.0,8440.0,7054.0,2487.0,1531.0,6453.0,298.0,541390.0,33097.0,160.0,250.0,4163.0,55514.0,3382.0,506.0,6530.0,32782.0,63120,1220.0,3913.0,1088.0,49380.0,9520,76735.0,270362.0,25278.0,79639.0,319.0,15854.0,583023.0,194504.0,60345.0,51845.0,29378.0,107751.0,78527.0,894192,2919.0,671.0,801.0,286129.0,12325.0,28687.0,132.0,1814.0,51767,327.0,3581.0,2559.0,2957.0,573231.0,17567,2283.0,65070152.0,2751.0,11702.0,3664.0,3952.0,80289,37574,2384.0,442,7705.0,461.0,3082.0,1244.0,1258.0,2988.0,241294.0,351.0,2321.0,105382.0,62972.0,301360,5434711,1137.0,1435.0,37695.0,39360.0,943.0,673.0,1757.0,11049.0,5899.0
284,235,22642820,34846.0,8337.0,39562.0,1020.0,2023.0,377744.0,39860.0,1870.0,23439,24526,32671.0,2075.0,46820.0,280812.0,158.0,64633.0,74003,809.0,1934.0,167.0,154.0,106202.0,18041.0,1168.0,3456094,143.0,14375.0,1230.0,387.0,273.0,17312.0,115834,3366.0,205.0,4231.0,909.0,369576.0,81657,539967.0,359.0,3493.0,34992.0,15978.0,8503.0,3515.0,1291.0,22115,9072.0,15159,4880.0,87389.0,103599.0,89127.0,24503.0,4396.0,260.0,2120.0,45687.0,345.0,7363.0,242857,246.0,7850.0,2757.0,1311.0,224459,39975.0,233.0,8773.0,1062.0,67429.0,252.0,8508.0,2024.0,1070.0,7415.0,52081.0,4903.0,1905,3159915.0,150036.0,0.0,340893,206367.0,25778.0,287.0,100246.0,239277,1622.0,62163,319.0,1532.0,120839.0,31177.0,13234.0,75648.0,39714.0,1204.0,14795.0,1076.0,1151.0,10860.0,2504.0,7398.0,12873.0,13323.0,4930.0,8420.0,7038.0,2481.0,1527.0,6438.0,297.0,540165.0,33021.0,160.0,249.0,4153.0,55389.0,3374.0,505.0,6515.0,32708.0,62975,1217.0,3904.0,1086.0,49266.0,9498,76558.0,269744.0,25220.0,79456.0,318.0,15818.0,581710.0,194068.0,60208.0,51725.0,29311.0,107503.0,78349.0,892157,2912.0,670.0,799.0,285476.0,12296.0,28620.0,132.0,1810.0,51646,326.0,3573.0,2553.0,2950.0,571927.0,17527,2278.0,65124088.0,2744.0,11674.0,3656.0,3943.0,80104,37487,2379.0,441,7687.0,460.0,3075.0,1241.0,1255.0,2981.0,240744.0,350.0,2316.0,105144.0,62827.0,300672,5422397,1134.0,1432.0,37609.0,39271.0,941.0,671.0,1753.0,11024.0,5885.0
285,235,22591600,34764.0,8318.0,39471.0,1018.0,2018.0,376904.0,39768.0,1866.0,23385,24469,32595.0,2070.0,46712.0,280173.0,158.0,64483.0,73832,807.0,1929.0,167.0,154.0,105960.0,18000.0,1165.0,3448267,143.0,14341.0,1227.0,386.0,273.0,17271.0,115568,3358.0,205.0,4221.0,907.0,368732.0,81468,538752.0,358.0,3485.0,34913.0,15940.0,8483.0,3507.0,1288.0,22064,9051.0,15123,4868.0,87189.0,103362.0,88921.0,24447.0,4385.0,259.0,2115.0,45584.0,344.0,7346.0,242310,246.0,7831.0,2751.0,1308.0,223948,39881.0,233.0,8753.0,1060.0,67275.0,252.0,8488.0,2019.0,1068.0,7397.0,51961.0,4892.0,1901,3152836.0,149695.0,0.0,340117,205902.0,25718.0,286.0,100018.0,238730,1618.0,62022,318.0,1528.0,120563.0,31105.0,13204.0,75474.0,39621.0,1201.0,14761.0,1074.0,1148.0,10835.0,2498.0,7381.0,12843.0,13292.0,4918.0,8400.0,7022.0,2475.0,1523.0,6423.0,296.0,538941.0,32945.0,160.0,248.0,4143.0,55264.0,3366.0,504.0,6500.0,32634.0,62830,1214.0,3895.0,1084.0,49152.0,9476,76381.0,269127.0,25162.0,79273.0,317.0,15782.0,580397.0,193631.0,60071.0,51605.0,29244.0,107256.0,78171.0,890124,2905.0,669.0,797.0,284824.0,12267.0,28553.0,132.0,1806.0,51526,325.0,3565.0,2547.0,2943.0,570624.0,17487,2273.0,65154744.0,2737.0,11646.0,3648.0,3934.0,79919,37400,2374.0,440,7669.0,459.0,3068.0,1238.0,1252.0,2974.0,240194.0,349.0,2311.0,104906.0,62682.0,299985,5410094,1131.0,1429.0,37523.0,39182.0,939.0,669.0,1749.0,10999.0,5871.0
