,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
303,30678640,36825.0,12250.0,47525.0,1623.0,4199.0,651606.0,45432.0,3384.0,25172,40544,37133.0,3150.0,64084.0,333300.0,185.0,71661.0,94598,1583.0,2102.0,180.0,266.0,124622.0,24045.0,2421.0,4448036,145.0,18283.0,1805.0,435.0,275.0,19214.0,139032,5183.0,209.0,4440.0,1129.0,425264.0,84090,754379.0,437.0,4660.0,68570.0,18238.0,15136.0,5042.0,303.0,1526.0,59395,9881.0,21891,4997.0,105424.0,126998.0,95554.0,26022.0,4625.0,325.0,2945.0,67412.0,395.0,8659.0,498274,1451.0,8086.0,3335.0,4485.0,263845,43042.0,317.0,15787.0,2242.0,84141.0,254.0,9885.0,2174.0,2429.0,8060.0,69482.0,23111.0,2434,5642597.0,250467.0,0.0,408920,320604.0,31907.0,300.0,195814.0,287163,5657.0,76886,356.0,5572.0,130702.0,35104.0,14289.0,96150.0,42742.0,1461.0,31300.0,1491.0,1231.0,30217.0,112.0,3905.0,7643.0,16318.0,15258.0,5312.0,9717.0,9436.0,2861.0,2527.0,6886.0,331.0,677526.0,47496.0,196.0,276.0,8607.0,110182.0,7384.0,8105.0,10203.0,68247.0,97983,1365.0,4575.0,1075.0,54365.0,12115,85667.0,288484.0,46477.0,102924.0,477.0,36713.0,751329.0,287674.0,78771.0,68620.0,44726.0,115967.0,113225.0,1059892,4449.0,684.0,835.0,309821.0,13871.0,30982.0,141.0,2039.0,53548,588.0,7745.0,4760.0,3347.0,626882.0,21943,2568.0,106235064.0,3053.0,12550.0,4477.0,5015.0,82136,47166,3706.0,475,8898.0,470.0,3256.0,1627.0,4828.0,13492.0,290962.0,636.0,7660.0,182333.0,83768.0,391370,6583057,1138.0,1840.0,52201.0,66748.0,995.0,691.0,1898.0,13235.0,7237.0
304,30611028,36741.0,12222.0,47417.0,1619.0,4189.0,650210.0,45329.0,3376.0,25114,40456,37048.0,3143.0,63942.0,332551.0,185.0,71498.0,94382,1579.0,2097.0,180.0,266.0,124341.0,23990.0,2415.0,4438175,145.0,18241.0,1801.0,434.0,275.0,19170.0,138721,5171.0,209.0,4430.0,1126.0,424307.0,83897,752715.0,436.0,4649.0,68422.0,18196.0,15102.0,5030.0,302.0,1523.0,59274,9858.0,21842,4985.0,105188.0,126718.0,95336.0,25962.0,4614.0,324.0,2938.0,67262.0,394.0,8639.0,497233,1448.0,8067.0,3327.0,4475.0,263256,42943.0,316.0,15751.0,2237.0,83953.0,254.0,9862.0,2169.0,2424.0,8041.0,69326.0,23064.0,2428,5630435.0,249924.0,0.0,408009,319902.0,31835.0,299.0,195394.0,286521,5644.0,76714,355.0,5560.0,130405.0,35024.0,14256.0,95934.0,42644.0,1458.0,31233.0,1488.0,1228.0,30152.0,112.0,3896.0,7626.0,16281.0,15223.0,5300.0,9695.0,9414.0,2854.0,2521.0,6870.0,330.0,676018.0,47391.0,196.0,275.0,8588.0,109949.0,7367.0,8088.0,10180.0,68101.0,97772,1362.0,4564.0,1072.0,54241.0,12087,85471.0,287831.0,46375.0,102693.0,476.0,36634.0,749663.0,287044.0,78597.0,68468.0,44630.0,115703.0,112976.0,1057522,4439.0,683.0,833.0,309118.0,13839.0,30911.0,141.0,2034.0,53424,587.0,7728.0,4749.0,3339.0,625469.0,21893,2562.0,107013264.0,3046.0,12521.0,4467.0,5003.0,81947,47059,3698.0,474,8877.0,469.0,3248.0,1623.0,4817.0,13464.0,290310.0,635.0,7643.0,181940.0,83582.0,390509,6568399,1135.0,1836.0,52085.0,66601.0,993.0,689.0,1894.0,13204.0,7220.0
305,30543260,36657.0,12194.0,47309.0,1615.0,4179.0,648806.0,45226.0,3368.0,25056,40367,36963.0,3136.0,63799.0,331802.0,185.0,71335.0,94166,1575.0,2092.0,180.0,266.0,124060.0,23935.0,2409.0,4428298,145.0,18199.0,1797.0,433.0,275.0,19126.0,138409,5159.0,209.0,4420.0,1123.0,423350.0,83704,751047.0,435.0,4638.0,68273.0,18154.0,15068.0,5018.0,301.0,1520.0,59151,9835.0,21793,4973.0,104952.0,126437.0,95118.0,25902.0,4603.0,323.0,2931.0,67111.0,393.0,8619.0,496183,1445.0,8048.0,3319.0,4465.0,262666,42844.0,315.0,15715.0,2232.0,83765.0,254.0,9839.0,2164.0,2419.0,8022.0,69170.0,23016.0,2422,5618212.0,249379.0,0.0,407097,319198.0,31763.0,298.0,194972.0,285878,5631.0,76541,354.0,5548.0,130108.0,34944.0,14223.0,95718.0,42546.0,1455.0,31165.0,1485.0,1225.0,30086.0,112.0,3887.0,7609.0,16244.0,15188.0,5288.0,9673.0,9392.0,2847.0,2515.0,6854.0,329.0,674508.0,47285.0,196.0,274.0,8569.0,109714.0,7350.0,8071.0,10157.0,67954.0,97560,1359.0,4553.0,1069.0,54117.0,12059,85275.0,287178.0,46272.0,102462.0,475.0,36555.0,747994.0,286412.0,78422.0,68315.0,44533.0,115439.0,112726.0,1055150,4429.0,682.0,831.0,308416.0,13807.0,30840.0,141.0,2029.0,53300,586.0,7711.0,4738.0,3331.0,624056.0,21843,2556.0,107673224.0,3039.0,12492.0,4457.0,4991.0,81758,46952,3690.0,473,8856.0,468.0,3240.0,1619.0,4806.0,13436.0,289658.0,634.0,7626.0,181545.0,83395.0,389646,6553725,1132.0,1832.0,51969.0,66453.0,991.0,687.0,1890.0,13173.0,7203.0
306,30475368,36573.0,12166.0,47201.0,1611.0,4169.0,647395.0,45123.0,3360.0,24998,40278,36878.0,3129.0,63656.0,331053.0,185.0,71172.0,93950,1571.0,2087.0,180.0,266.0,123779.0,23880.0,2403.0,4418409,145.0,18157.0,1793.0,432.0,275.0,19082.0,138097,5147.0,209.0,4410.0,1120.0,422393.0,83511,749376.0,434.0,4627.0,68123.0,18112.0,15034.0,5006.0,300.0,1517.0,59027,9812.0,21744,4961.0,104716.0,126155.0,94900.0,25842.0,4592.0,322.0,2924.0,66960.0,392.0,8599.0,495125,1442.0,8029.0,3311.0,4455.0,262076,42745.0,314.0,15679.0,2227.0,83577.0,254.0,9816.0,2159.0,2414.0,8003.0,69014.0,22967.0,2416,5605939.0,248832.0,0.0,406184,318492.0,31691.0,297.0,194547.0,285235,5618.0,76368,353.0,5536.0,129811.0,34864.0,14190.0,95502.0,42448.0,1452.0,31097.0,1482.0,1222.0,30020.0,112.0,3878.0,7592.0,16207.0,15153.0,5276.0,9651.0,9370.0,2840.0,2509.0,6838.0,328.0,672997.0,47179.0,196.0,273.0,8550.0,109477.0,7333.0,8054.0,10134.0,67806.0,97347,1356.0,4542.0,1066.0,53993.0,12031,85079.0,286526.0,46169.0,102231.0,474.0,36475.0,746323.0,285778.0,78247.0,68162.0,44436.0,115175.0,112475.0,1052777,4419.0,681.0,829.0,307714.0,13775.0,30769.0,141.0,2024.0,53176,585.0,7694.0,4727.0,3323.0,622644.0,21793,2550.0,108228464.0,3032.0,12463.0,4447.0,4979.0,81570,46845,3682.0,472,8835.0,467.0,3232.0,1615.0,4795.0,13407.0,289005.0,633.0,7609.0,181148.0,83208.0,388781,6539041,1129.0,1828.0,51853.0,66305.0,989.0,685.0,1886.0,13142.0,7186.0
307,30407390,36489.0,12138.0,47093.0,1607.0,4159.0,645978.0,45020.0,3352.0,24940,40188,36793.0,3122.0,63513.0,330304.0,185.0,71009.0,93734,1567.0,2082.0,180.0,266.0,123498.0,23825.0,2397.0,4408513,145.0,18115.0,1789.0,431.0,275.0,19038.0,137785,5135.0,209.0,4400.0,1117.0,421436.0,83319,747703.0,433.0,4616.0,67973.0,18070.0,15000.0,4994.0,299.0,1514.0,58902,9789.0,21695,4949.0,104480.0,125873.0,94682.0,25782.0,4581.0,321.0,2917.0,66809.0,391.0,8579.0,494060,1439.0,8010.0,3303.0,4445.0,261486,42646.0,313.0,15643.0,2222.0,83389.0,254.0,9793.0,2154.0,2409.0,7984.0,68858.0,22918.0,2410,5593624.0,248283.0,0.0,405271,317784.0,31619.0,296.0,194121.0,284592,5605.0,76195,352.0,5524.0,129514.0,34784.0,14157.0,95286.0,42350.0,1449.0,31028.0,1479.0,1219.0,29953.0,112.0,3869.0,7575.0,16170.0,15118.0,5264.0,9629.0,9348.0,2833.0,2503.0,6822.0,327.0,671485.0,47073.0,196.0,272.0,8531.0,109239.0,7316.0,8036.0,10111.0,67657.0,97133,1353.0,4531.0,1063.0,53869.0,12003,84883.0,285874.0,46066.0,102000.0,473.0,36395.0,744651.0,285143.0,78071.0,68009.0,44338.0,114911.0,112224.0,1050404,4409.0,680.0,827.0,307013.0,13743.0,30698.0,141.0,2019.0,53052,584.0,7677.0,4716.0,3315.0,621233.0,21743,2544.0,108690992.0,3025.0,12434.0,4437.0,4967.0,81382,46738,3674.0,471,8814.0,466.0,3224.0,1611.0,4784.0,13378.0,288352.0,632.0,7592.0,180750.0,83021.0,387914,6524352,1126.0,1824.0,51736.0,66156.0,987.0,683.0,1882.0,13111.0,7169.0
308,30339350,36405.0,12110.0,46985.0,1603.0,4149.0,644557.0,44917.0,3344.0,24882,40098,36708.0,3115.0,63370.0,329555.0,185.0,70846.0,93519,1563.0,2077.0,180.0,266.0,123217.0,23770.0,2391.0,4398613,145.0,18073.0,1785.0,430.0,275.0,18994.0,137473,5123.0,209.0,4390.0,1114.0,420480.0,83127,746028.0,432.0,4605.0,67822.0,18028.0,14966.0,4982.0,298.0,1511.0,58776,9766.0,21646,4937.0,104244.0,125590.0,94465.0,25722.0,4570.0,320.0,2910.0,66658.0,390.0,8559.0,492989,1436.0,7991.0,3295.0,4435.0,260896,42547.0,312.0,15607.0,2217.0,83201.0,254.0,9770.0,2149.0,2404.0,7965.0,68702.0,22868.0,2404,5581276.0,247733.0,0.0,404358,317075.0,31547.0,295.0,193693.0,283949,5592.0,76022,351.0,5512.0,129218.0,34704.0,14124.0,95070.0,42252.0,1446.0,30959.0,1476.0,1216.0,29886.0,112.0,3860.0,7558.0,16133.0,15083.0,5252.0,9607.0,9326.0,2826.0,2497.0,6806.0,326.0,669973.0,46967.0,196.0,271.0,8512.0,109000.0,7299.0,8018.0,10088.0,67508.0,96918,1350.0,4520.0,1060.0,53745.0,11975,84688.0,285223.0,45962.0,101769.0,472.0,36314.0,742978.0,284507.0,77895.0,67856.0,44240.0,114648.0,111972.0,1048032,4399.0,679.0,825.0,306313.0,13711.0,30627.0,141.0,2014.0,52929,583.0,7660.0,4705.0,3307.0,619823.0,21693,2538.0,109071448.0,3018.0,12405.0,4427.0,4955.0,81194,46631,3666.0,470,8793.0,465.0,3216.0,1607.0,4773.0,13349.0,287699.0,631.0,7575.0,180350.0,82834.0,387046,6509661,1123.0,1820.0,51619.0,66007.0,985.0,681.0,1878.0,13080.0,7152.0
309,30271276,36321.0,12082.0,46877.0,1599.0,4139.0,643132.0,44814.0,3336.0,24824,40008,36623.0,3108.0,63227.0,328807.0,185.0,70683.0,93304,1559.0,2072.0,180.0,266.0,122936.0,23715.0,2385.0,4388711,145.0,18031.0,1781.0,429.0,275.0,18950.0,137161,5111.0,209.0,4380.0,1111.0,419525.0,82935,744352.0,431.0,4594.0,67671.0,17986.0,14932.0,4970.0,297.0,1508.0,58649,9743.0,21597,4925.0,104008.0,125307.0,94248.0,25662.0,4559.0,319.0,2903.0,66507.0,389.0,8539.0,491913,1433.0,7972.0,3287.0,4425.0,260306,42448.0,311.0,15571.0,2212.0,83013.0,254.0,9747.0,2144.0,2399.0,7946.0,68546.0,22818.0,2398,5568902.0,247182.0,0.0,403445,316365.0,31475.0,294.0,193264.0,283306,5579.0,75849,350.0,5500.0,128922.0,34624.0,14091.0,94854.0,42154.0,1443.0,30890.0,1473.0,1213.0,29819.0,112.0,3851.0,7541.0,16096.0,15048.0,5240.0,9585.0,9304.0,2819.0,2491.0,6790.0,325.0,668461.0,46861.0,196.0,270.0,8493.0,108760.0,7282.0,8000.0,10065.0,67358.0,96703,1347.0,4509.0,1057.0,53621.0,11947,84493.0,284573.0,45858.0,101538.0,471.0,36233.0,741305.0,283870.0,77719.0,67703.0,44141.0,114385.0,111720.0,1045661,4389.0,678.0,823.0,305614.0,13679.0,30556.0,141.0,2009.0,52806,582.0,7643.0,4694.0,3299.0,618414.0,21643,2532.0,109379264.0,3011.0,12376.0,4417.0,4943.0,81007,46524,3658.0,469,8772.0,464.0,3208.0,1603.0,4762.0,13319.0,287046.0,630.0,7558.0,179949.0,82647.0,386177,6494973,1120.0,1816.0,51502.0,65858.0,983.0,679.0,1874.0,13049.0,7135.0
310,30203184,36237.0,12054.0,46769.0,1595.0,4129.0,641704.0,44711.0,3328.0,24766,39918,36538.0,3101.0,63084.0,328059.0,185.0,70520.0,93089,1555.0,2067.0,180.0,266.0,122655.0,23660.0,2379.0,4378811,145.0,17989.0,1777.0,428.0,275.0,18906.0,136849,5099.0,209.0,4370.0,1108.0,418571.0,82744,742676.0,430.0,4583.0,67519.0,17944.0,14898.0,4958.0,296.0,1505.0,58521,9720.0,21548,4913.0,103772.0,125024.0,94031.0,25602.0,4548.0,318.0,2896.0,66356.0,388.0,8519.0,490833,1430.0,7953.0,3279.0,4415.0,259716,42349.0,310.0,15535.0,2207.0,82825.0,254.0,9724.0,2139.0,2394.0,7927.0,68390.0,22767.0,2392,5556508.0,246630.0,0.0,402532,315655.0,31403.0,293.0,192834.0,282663,5566.0,75676,349.0,5488.0,128627.0,34544.0,14058.0,94638.0,42056.0,1440.0,30820.0,1470.0,1210.0,29752.0,112.0,3842.0,7524.0,16059.0,15013.0,5228.0,9563.0,9282.0,2812.0,2485.0,6774.0,324.0,666950.0,46755.0,196.0,269.0,8474.0,108519.0,7265.0,7982.0,10042.0,67208.0,96487,1344.0,4498.0,1054.0,53497.0,11919,84298.0,283924.0,45754.0,101307.0,470.0,36152.0,739632.0,283233.0,77543.0,67550.0,44042.0,114122.0,111468.0,1043292,4379.0,677.0,821.0,304916.0,13647.0,30485.0,141.0,2004.0,52683,581.0,7626.0,4683.0,3291.0,617007.0,21593,2526.0,109622768.0,3004.0,12347.0,4407.0,4931.0,80820,46417,3650.0,468,8751.0,463.0,3200.0,1599.0,4751.0,13289.0,286394.0,629.0,7541.0,179547.0,82460.0,385308,6480292,1117.0,1812.0,51385.0,65709.0,981.0,677.0,1870.0,13018.0,7118.0
311,30135096,36153.0,12026.0,46661.0,1591.0,4119.0,640274.0,44608.0,3320.0,24708,39828,36453.0,3094.0,62941.0,327312.0,185.0,70357.0,92875,1551.0,2062.0,180.0,266.0,122375.0,23605.0,2373.0,4368915,145.0,17947.0,1773.0,427.0,275.0,18862.0,136537,5087.0,209.0,4360.0,1105.0,417618.0,82553,741000.0,429.0,4572.0,67367.0,17902.0,14864.0,4946.0,295.0,1502.0,58392,9697.0,21499,4901.0,103536.0,124741.0,93815.0,25542.0,4537.0,317.0,2889.0,66205.0,387.0,8499.0,489750,1427.0,7934.0,3271.0,4405.0,259126,42250.0,309.0,15499.0,2202.0,82637.0,254.0,9701.0,2134.0,2389.0,7908.0,68234.0,22716.0,2386,5544099.0,246077.0,0.0,401620,314944.0,31331.0,292.0,192403.0,282021,5553.0,75503,348.0,5476.0,128332.0,34464.0,14025.0,94422.0,41958.0,1437.0,30750.0,1467.0,1207.0,29685.0,112.0,3833.0,7507.0,16022.0,14978.0,5216.0,9541.0,9260.0,2805.0,2479.0,6758.0,323.0,665439.0,46649.0,196.0,268.0,8455.0,108278.0,7248.0,7964.0,10019.0,67057.0,96271,1341.0,4487.0,1051.0,53373.0,11891,84104.0,283276.0,45650.0,101076.0,469.0,36071.0,737960.0,282595.0,77367.0,67397.0,43943.0,113860.0,111216.0,1040925,4369.0,676.0,819.0,304219.0,13615.0,30414.0,141.0,1999.0,52560,580.0,7609.0,4672.0,3283.0,615602.0,21543,2520.0,109809368.0,2997.0,12318.0,4397.0,4919.0,80633,46310,3642.0,467,8730.0,462.0,3192.0,1595.0,4740.0,13259.0,285742.0,628.0,7524.0,179145.0,82273.0,384439,6465620,1114.0,1808.0,51268.0,65560.0,979.0,675.0,1866.0,12987.0,7101.0
312,30067036,36069.0,11998.0,46553.0,1587.0,4109.0,638842.0,44505.0,3312.0,24650,39738,36368.0,3087.0,62798.0,326566.0,185.0,70195.0,92661,1547.0,2057.0,180.0,266.0,122095.0,23550.0,2367.0,4359025,145.0,17905.0,1769.0,426.0,275.0,18818.0,136225,5075.0,209.0,4350.0,1102.0,416666.0,82362,739325.0,428.0,4561.0,67215.0,17860.0,14830.0,4934.0,294.0,1499.0,58263,9674.0,21450,4889.0,103300.0,124458.0,93599.0,25482.0,4526.0,316.0,2882.0,66054.0,386.0,8479.0,488664,1424.0,7915.0,3263.0,4395.0,258537,42151.0,308.0,15463.0,2197.0,82449.0,254.0,9678.0,2129.0,2384.0,7889.0,68078.0,22665.0,2380,5531680.0,245524.0,0.0,400708,314233.0,31259.0,291.0,191972.0,281379,5540.0,75330,347.0,5464.0,128038.0,34384.0,13992.0,94206.0,41860.0,1434.0,30680.0,1464.0,1204.0,29618.0,112.0,3824.0,7490.0,15985.0,14943.0,5204.0,9519.0,9238.0,2798.0,2473.0,6742.0,322.0,663930.0,46543.0,196.0,267.0,8436.0,108036.0,7231.0,7946.0,9996.0,66906.0,96055,1338.0,4476.0,1048.0,53249.0,11863,83910.0,282629.0,45546.0,100845.0,468.0,35990.0,736289.0,281957.0,77191.0,67244.0,43844.0,113598.0,110964.0,1038560,4359.0,675.0,817.0,303523.0,13583.0,30343.0,141.0,1994.0,52438,579.0,7592.0,4661.0,3275.0,614199.0,21493,2514.0,109945616.0,2990.0,12289.0,4387.0,4907.0,80447,46203,3634.0,466,8709.0,461.0,3184.0,1591.0,4729.0,13229.0,285091.0,627.0,7507.0,178742.0,82086.0,383570,6450961,1111.0,1804.0,51151.0,65411.0,977.0,673.0,1862.0,12956.0,7084.0
313,29999008,35985.0,11970.0,46445.0,1583.0,4099.0,637409.0,44402.0,3304.0,24592,39648,36283.0,3080.0,62655.0,325821.0,185.0,70033.0,92447,1543.0,2052.0,180.0,266.0,121815.0,23495.0,2361.0,4349143,145.0,17863.0,1765.0,425.0,275.0,18774.0,135914,5063.0,209.0,4340.0,1099.0,415715.0,82172,737651.0,427.0,4550.0,67063.0,17818.0,14796.0,4922.0,293.0,1496.0,58133,9651.0,21401,4877.0,103064.0,124175.0,93383.0,25422.0,4515.0,315.0,2875.0,65903.0,385.0,8459.0,487576,1421.0,7896.0,3255.0,4385.0,257948,42052.0,307.0,15427.0,2192.0,82261.0,254.0,9655.0,2124.0,2379.0,7870.0,67922.0,22614.0,2374,5519257.0,244971.0,0.0,399797,313522.0,31187.0,290.0,191540.0,280738,5527.0,75157,346.0,5452.0,127744.0,34304.0,13959.0,93990.0,41762.0,1431.0,30610.0,1461.0,1201.0,29551.0,112.0,3815.0,7473.0,15948.0,14908.0,5192.0,9497.0,9216.0,2791.0,2467.0,6726.0,321.0,662422.0,46437.0,196.0,266.0,8417.0,107794.0,7214.0,7928.0,9973.0,66755.0,95838,1335.0,4465.0,1045.0,53125.0,11835,83716.0,281983.0,45442.0,100614.0,467.0,35909.0,734619.0,281319.0,77015.0,67091.0,43745.0,113337.0,110712.0,1036198,4349.0,674.0,815.0,302828.0,13551.0,30272.0,141.0,1989.0,52316,578.0,7575.0,4650.0,3267.0,612798.0,21443,2508.0,110037328.0,2983.0,12260.0,4377.0,4895.0,80261,46096,3626.0,465,8688.0,460.0,3176.0,1587.0,4718.0,13199.0,284441.0,626.0,7490.0,178339.0,81899.0,382701,6436315,1108.0,1800.0,51034.0,65262.0,975.0,671.0,1858.0,12925.0,7067.0
314,29931032,35901.0,11942.0,46337.0,1579.0,4089.0,635975.0,44299.0,3296.0,24534,39558,36198.0,3073.0,62512.0,325077.0,185.0,69871.0,92234,1539.0,2047.0,180.0,266.0,121536.0,23440.0,2355.0,4339270,145.0,17821.0,1761.0,424.0,275.0,18730.0,135603,5051.0,209.0,4330.0,1096.0,414766.0,81982,735978.0,426.0,4539.0,66911.0,17776.0,14762.0,4910.0,292.0,1493.0,58003,9628.0,21352,4865.0,102828.0,123892.0,93168.0,25362.0,4504.0,314.0,2868.0,65752.0,384.0,8439.0,486487,1418.0,7877.0,3247.0,4375.0,257360,41953.0,306.0,15391.0,2187.0,82073.0,254.0,9632.0,2119.0,2374.0,7851.0,67766.0,22563.0,2368,5506831.0,244418.0,0.0,398887,312811.0,31115.0,289.0,191108.0,280098,5514.0,74984,345.0,5440.0,127451.0,34224.0,13926.0,93774.0,41664.0,1428.0,30540.0,1458.0,1198.0,29484.0,112.0,3806.0,7456.0,15911.0,14873.0,5180.0,9475.0,9194.0,2784.0,2461.0,6710.0,320.0,660916.0,46331.0,196.0,265.0,8398.0,107552.0,7197.0,7910.0,9950.0,66604.0,95621,1332.0,4454.0,1042.0,53001.0,11807,83523.0,281338.0,45338.0,100383.0,466.0,35828.0,732951.0,280681.0,76839.0,66938.0,43646.0,113076.0,110460.0,1033839,4339.0,673.0,813.0,302134.0,13519.0,30201.0,141.0,1984.0,52194,577.0,7558.0,4639.0,3259.0,611399.0,21393,2502.0,110089632.0,2976.0,12231.0,4367.0,4883.0,80075,45989,3618.0,464,8667.0,459.0,3168.0,1583.0,4707.0,13169.0,283792.0,625.0,7473.0,177936.0,81712.0,381833,6421686,1105.0,1796.0,50917.0,65113.0,973.0,669.0,1854.0,12894.0,7050.0
